from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Anomali Inc (Threatstream Inc prior to 02/2016),2452505,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,John Stewart,552009,Advisory Board Member (Non-Brd),2015-03-19,2019-01-01,Advisory Board Member (Non-Brd),,
Focal Point Data Risk LLC,2621808,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,John Stewart,552009,Advisor (Non-Brd),2018-09-26,,Advisory Board Member (Non-Brd),,
RiskSense Inc,2414894,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,John Stewart,552009,Independent Director (Brd) (SD),2016-03-09,2018-04-01,Advisory Board Member (Non-Brd),,
CISCO SYSTEMS INC,6908,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,John Stewart,552009,Senior VP/Chief Security and Trust Officer (Non-Brd),2013-01-01,,Advisory Board Member (Non-Brd),,
SignaCert Inc,856402,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,John Stewart,552009,Technical Advisor (Non-Brd),,2015-01-01,Special Advisor (Non-Brd),,
STG Partners LLC,567521,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,John Treadwell,603261,MD (Non-Brd),2010-07-07,,Director -  SD (Brd) (SD),,
CHECK POINT SOFTWARE TECHNOLOGIES LTD,6553,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Independent Outside Director (Brd) (SD),1995-11-01,,Chairman/CEO (Brd) (ED),2014-02-12,
Venrock Inc,421805,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Partner Emeritus (Non-Brd),2013-01-01,2017-01-01,Chairman/CEO (Brd) (ED),2014-02-12,
Genband Inc (General Bandwidth Inc prior to 06/2006),820987,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2014-02-12,
TAE Technologies Inc (Tri Alpha Energy Inc prior to 11/2017),927867,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2014-02-12,
Roku Inc (Roku LLC prior to 02/2008) (Listed 09/2017),1680101,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Independent Director (Brd) (SD),2014-08-01,2017-09-28,Chairman/CEO (Brd) (ED),2014-02-12,
Appthority Inc (B'alam Protect Inc prior to 11/2011),1956479,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2014-02-12,
Shape Security Inc,1949141,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2014-02-12,
Mark43 Inc (Formerly known as Nucleik Inc),2042111,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Advisor (Non-Brd),,,Chairman/CEO (Brd) (ED),2014-02-12,
ROKU INC,2707533,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Independent Director (Brd) (SD),2017-09-28,,Chairman/CEO (Brd) (ED),2014-02-12,
CHECK POINT SOFTWARE TECHNOLOGIES LTD,6553,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Independent Outside Director (Brd) (SD),1995-11-01,,Chairman (Brd) (SD),2004-01-01,2014-02-12
Venrock Inc,421805,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Partner Emeritus (Non-Brd),2013-01-01,2017-01-01,Chairman (Brd) (SD),2004-01-01,2014-02-12
Venrock Inc,421805,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Partner (Brd) (ED),1988-06-01,2013-01-01,Chairman (Brd) (SD),2004-01-01,2014-02-12
Genband Inc (General Bandwidth Inc prior to 06/2006),820987,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Investor Director (Brd) (SD),2009-01-01,2013-01-01,Chairman (Brd) (SD),2004-01-01,2014-02-12
TAE Technologies Inc (Tri Alpha Energy Inc prior to 11/2017),927867,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2004-01-01,2014-02-12
Aria Systems Inc,1625287,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2004-01-01,2014-02-12
Shape Security Inc,1949141,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2004-01-01,2014-02-12
Appthority Inc (B'alam Protect Inc prior to 11/2011),1956479,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Ray Rothrock,343106,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2004-01-01,2014-02-12
Delphix Corp (Seventh Shield Inc prior to 07/2008),1246286,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Kevin Mosher,271839,Executive VP - Field Operations (Non-Brd),2011-12-01,2014-10-01,Director -  SD (Brd) (SD),,
MATTERSIGHT CORPORATION (eLoyalty Corp prior to 06/2011) (De-listed 08/2018),10450,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Tench Coxe,83387,Independent Chairman (Brd) (SD),2000-02-01,2018-08-20,Director -  SD (Brd) (SD),,
NVIDIA CORP,22806,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Tench Coxe,83387,Independent Director (Brd) (SD),1993-06-01,,Director -  SD (Brd) (SD),,
ARTISAN PARTNERS ASSET MANAGEMENT INC,1938625,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Tench Coxe,83387,Independent Director (Brd) (SD),2013-03-07,,Director -  SD (Brd) (SD),,
Apervita Inc (Pervasive Health Inc prior to 01/2015),1928173,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Mark Achler,1858828,Independent Director (Brd) (SD),2014-07-01,,Director -  SD (Brd) (SD),,
NowSecure Inc (viaForensics LLC prior to 12/2014),2371791,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Mark Achler,1858828,Observer (Non-Brd),2014-01-01,,Director -  SD (Brd) (SD),,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Mark Achler,1858828,Mentor (Non-Brd),,,Director -  SD (Brd) (SD),,
JOHNSON CONTROLS INTERNATIONAL PLC (Tyco International PLC prior to 09/2016),31555,RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Daryll Fogal,1480343,Senior VP/Chief Technology Officer (Non-Brd),2014-11-21,2017-06-01,Director -  SD (Brd) (SD),,
PLATINO ENERGY CORP (C&C Energia Ltd prior to 01/2013) (De-listed 07/2015),1263615,SecuSolutions Ltd,1735818,Norman Mackenzie,1061286,Independent Director (Brd) (SD),2010-05-25,2013-01-02,Chairman (Brd) (SD),2007-12-04,
NEW GLOBAL ACREAGE RESOURCES LTD,2396960,SecuSolutions Ltd,1735818,Norman Mackenzie,1061286,Independent Director (Brd) (SD),2016-01-13,,Chairman (Brd) (SD),2007-12-04,
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Ascend Learning LLC,1735819,J Phillips,766409,Principal (Non-Brd),2009-01-01,2012-01-01,Director -  SD (Brd) (SD),,
CIT GROUP INC,6910,CIT Rail LLC,1735985,Jeff Lytle,1983427,Division President (Non-Brd),2018-04-01,,President (Non-Brd),2018-04-01,
ARCHIPELAGO LEARNING INC (De-listed 05/2012),1607159,Ascend Learning LLC,1735819,J Phillips,766409,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ARCHIPELAGO LEARNING INC (De-listed 05/2012),1607159,Ascend Learning LLC,1735819,J Phillips,766409,Independent Director (Brd) (SD),2009-11-20,2011-01-01,Director -  SD (Brd) (SD),,
Vector-Solutions.com Inc (Formerly known as VectorLearning.com Inc),1666591,Ascend Learning LLC,1735819,J Phillips,766409,Chairman (Brd) (SD),2016-09-20,2018-11-26,Director -  SD (Brd) (SD),,
Vector-Solutions.com Inc (Formerly known as VectorLearning.com Inc),1666591,Ascend Learning LLC,1735819,J Phillips,766409,MD (Brd) (ED),2015-01-01,2016-09-20,Director -  SD (Brd) (SD),,
TwentyEighty Inc,2354222,Ascend Learning LLC,1735819,J Phillips,766409,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Isolation Network Inc (INgrooves),1946776,Ascend Learning LLC,1735819,Brian Napack,1272064,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HotChalk Inc,1625454,Ascend Learning LLC,1735819,Brian Napack,1272064,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Ascend Learning LLC,1735819,Brian Napack,1272064,Senior Advisor (Non-Brd),2012-03-13,2017-01-01,Director -  SD (Brd) (SD),,
EDUCATION MANAGEMENT CORP (De-listed 11/2014),1584110,Ascend Learning LLC,1735819,Brian Napack,1272064,Independent Director (Brd) (SD),2012-11-02,2014-11-13,Director -  SD (Brd) (SD),,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Ascend Learning LLC,1735819,Timur Akazhanov,1374701,MD (Non-Brd),2013-02-01,,Director -  SD (Brd) (SD),,
Peoplefluent Inc (Peopleclick Authoria Inc prior to 07/2011),1873604,Ascend Learning LLC,1735819,Jeff Held,1111771,General Counsel/Secretary (Non-Brd),2012-01-01,2016-01-01,Deputy General Counsel (Non-Brd),2011-01-01,2012-12-01
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Ascend Learning LLC,1735819,Bill Aliber,270887,MD (Brd) (ED),2018-06-01,,CFO (Non-Brd),2011-01-01,2018-01-01
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Ascend Learning LLC,1735819,Prakash Melwani,202551,Senior MD/Chief Investment Officer (Non-Brd),2007-06-22,,Director -  SD (Brd) (SD),,
CROCS INC,813486,Ascend Learning LLC,1735819,Prakash Melwani,202551,Independent Director (Brd) (SD),2014-01-27,,Director -  SD (Brd) (SD),,
RAMTRON INTERNATIONAL CORP (De-listed 11/2012),25741,Ascend Learning LLC,1735819,Ted Coburn,440933,Independent Director (Brd) (SD),2005-09-15,2012-11-20,Chairman,,
Voya Mutual Funds (Formerly known as ING Mutual Funds),2565548,Ascend Learning LLC,1735819,Ted Coburn,440933,Trustee (Brd) (SD),1993-01-01,2009-01-01,Chairman,,
UNIVERSAL AMERICAN CORP (De-listed 04/2017),31849,Ascend Learning LLC,1735819,Derek Bridges,1840069,Regional Senior VP/COO (Non-Brd),2009-01-01,2011-04-01,President (Non-Brd),2011-02-01,2013-01-01
Alert Logic Inc,794972,Ascend Learning LLC,1735819,Sydna Kelley,2013634,Senior VP/Chief Information Officer (Non-Brd),2018-04-01,,Chief Information Officer (Non-Brd),2012-01-01,2018-01-01
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Ascend Learning LLC,1735819,Steve Alesio,33673,Operating Partner (Non-Brd),2012-01-01,2017-12-01,Director -  SD (Brd) (SD),,
Corporate Risk Holdings LLC (Altegrity LLC prior to 08/2015),1610182,Ascend Learning LLC,1735819,Steve Alesio,33673,Chairman (Brd) (SD),2011-11-01,2015-09-01,Director -  SD (Brd) (SD),,
Vector-Solutions.com Inc (Formerly known as VectorLearning.com Inc),1666591,Ascend Learning LLC,1735819,Steve Alesio,33673,Chairman (Brd) (SD),2015-01-01,2016-09-20,Director -  SD (Brd) (SD),,
Vector-Solutions.com Inc (Formerly known as VectorLearning.com Inc),1666591,Ascend Learning LLC,1735819,Steve Alesio,33673,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CDW CORP,1961452,Ascend Learning LLC,1735819,Steve Alesio,33673,Independent Director (Brd) (SD),2013-06-27,,Director -  SD (Brd) (SD),,
TwentyEighty Inc,2354222,Ascend Learning LLC,1735819,Steve Alesio,33673,CEO (Brd) (ED),2016-03-01,2017-08-14,Director -  SD (Brd) (SD),,
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Ascend Learning LLC,1735819,Steve Alesio,33673,Operating Partner (Non-Brd),2012-01-01,2017-12-01,Chairman/Interim CEO (Brd) (ED),2013-01-01,2014-02-04
Corporate Risk Holdings LLC (Altegrity LLC prior to 08/2015),1610182,Ascend Learning LLC,1735819,Steve Alesio,33673,Chairman (Brd) (SD),2011-11-01,2015-09-01,Chairman/Interim CEO (Brd) (ED),2013-01-01,2014-02-04
CDW CORP,1961452,Ascend Learning LLC,1735819,Steve Alesio,33673,Independent Director (Brd) (SD),2013-06-27,,Chairman/Interim CEO (Brd) (ED),2013-01-01,2014-02-04
Q9 Networks Inc,598571,Ascend Learning LLC,1735819,Ashvin Malkani,1767398,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Ontario Teachers' Pension Plan (OTPP),746246,Ascend Learning LLC,1735819,Ashvin Malkani,1767398,Director - Technology (Non-Brd),2002-01-01,2019-05-01,Director -  SD (Brd) (SD),,
TierPoint LLC (Cequel Data Centers LLC prior to 05/2012),1968030,Ascend Learning LLC,1735819,Ashvin Malkani,1767398,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
JOHN WILEY & SONS INC,33491,Ascend Learning LLC,1735819,Aref Matin,1451699,Executive VP/Chief Technology Officer (Non-Brd),2018-05-21,,Chief Technology Officer (Non-Brd),2015-02-01,2018-01-01
Apigee Corp (Sonoa Systems Inc prior to 09/2010) (Listed 04/2015),954482,Ascend Learning LLC,1735819,Aref Matin,1451699,Advisory Board Member (Non-Brd),2013-03-01,2015-04-24,Chief Technology Officer (Non-Brd),2015-02-01,2018-01-01
APIGEE CORP (De-listed 11/2016),2239390,Ascend Learning LLC,1735819,Aref Matin,1451699,Advisory Board Member (Non-Brd),2015-04-24,2016-11-10,Chief Technology Officer (Non-Brd),2015-02-01,2018-01-01
WESTBRIDGE ENERGY CORP (Portrush Petroleum Corp prior to 12/2009),1196726,Momentus Energy Corp,1735820,Peter Henry,1260486,Independent Director (Brd) (SD),2012-02-09,2014-12-19,Director -  SD (Brd) (SD),,
PLATINO ENERGY CORP (C&C Energia Ltd prior to 01/2013) (De-listed 07/2015),1263615,Momentus Energy Corp,1735820,Norman Mackenzie,1061286,Independent Director (Brd) (SD),2010-05-25,2013-01-02,Co-Chairman (Brd) (SD),,
NEW GLOBAL ACREAGE RESOURCES LTD,2396960,Momentus Energy Corp,1735820,Norman Mackenzie,1061286,Independent Director (Brd) (SD),2016-01-13,,Co-Chairman (Brd) (SD),,
PLATINO ENERGY CORP (C&C Energia Ltd prior to 01/2013) (De-listed 07/2015),1263615,Momentus Energy Corp,1735820,Doctor Tomas Villamil,1061281,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PLATINO ENERGY CORP (C&C Energia Ltd prior to 01/2013) (De-listed 07/2015),1263615,Momentus Energy Corp,1735820,Doctor Tomas Villamil,1061281,Executive VP - Exploration (Non-Brd),2010-05-25,2013-01-02,Director -  SD (Brd) (SD),,
PLATINO ENERGY CORP (C&C Energia Ltd prior to 01/2013) (De-listed 07/2015),1263615,Momentus Energy Corp,1735820,Doctor Tomas Villamil,1061281,President/CEO (Brd) (ED),2013-02-15,2015-07-22,Director -  SD (Brd) (SD),,
POLYONE CORP,24748,"Linking Employment, Abilities and Potential (LEAP)",1735822,Vince Shemo,1054018,VP/Controller (Non-Brd),2009-11-09,2013-04-01,Trustee,,
POLYONE CORP,24748,"Linking Employment, Abilities and Potential (LEAP)",1735822,Vince Shemo,1054018,VP/Controller (Non-Brd),2009-11-09,2013-04-01,Treasurer,,
MacroGenics Inc (Listed 10/2013),109496,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Doctor Eran Nadav,1311813,Independent Director (Brd) (SD),2013-06-01,2013-10-10,Independent Chairman (Brd) (SD),2012-01-01,2014-01-31
Trevi Therapeutics Inc (Listed 05/2019),1802516,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Doctor Eran Nadav,1311813,Chairman (Brd) (SD),2012-12-01,2017-07-20,Independent Chairman (Brd) (SD),2012-01-01,2014-01-31
MACROGENICS INC,1993117,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Doctor Eran Nadav,1311813,Independent Director (Brd) (SD),2013-10-10,2014-06-05,Independent Chairman (Brd) (SD),2012-01-01,2014-01-31
F Prime Inc (F-Prime Capital Partners) (Fidelity Biosciences prior to 10/2015),864992,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Ben Auspitz,1334989,Partner (Brd) (ED),2005-11-01,,Independent Director (Brd) (SD),2011-06-01,2014-01-30
REGENXBIO Inc (ReGenX Biosciences LLC prior to 09/2014) (Listed 09/2015),1790962,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Ben Auspitz,1334989,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-06-01,2014-01-30
Symbiomix Therapeutics LLC,2218713,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Ben Auspitz,1334989,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-06-01,2014-01-30
Milestone Pharmaceuticals Inc (Listed 05/2019),1559994,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Eric Linsley,510324,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2012-03-01,2014-01-31
Pappas Ventures,837014,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Eric Linsley,510324,Managing Partner (Brd) (ED),2009-09-28,2014-01-01,Observer (Non-Brd),2012-03-01,2014-01-31
ANTHERA PHARMACEUTICALS INC (De-listed 06/2018),1630615,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Eric Linsley,510324,Observer (Non-Brd),2010-03-01,2016-01-01,Observer (Non-Brd),2012-03-01,2014-01-31
LIPOSCIENCE INC (De-listed 11/2014),1927859,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Eric Linsley,510324,Observer (Non-Brd),2013-01-01,2014-11-20,Observer (Non-Brd),2012-03-01,2014-01-31
AGENUS INC (Antigenics Inc prior to 01/2011),2278,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Shalini Sharp,495958,Director -  SD (Brd) (SD),,,CFO/Senior VP - Finance (Non-Brd),2012-05-21,2014-01-31
Edimer Pharmaceuticals Inc,1647060,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Bill Aliski,498929,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-01-01,2014-01-31
Genomatica Inc,831255,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Doctor Geoff Duyk,272794,Director -  SD (Brd) (SD),,,Observer (Non-Brd),,2013-01-01
Galleon Pharmaceuticals Inc,937558,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Doctor Geoff Duyk,272794,Director -  SD (Brd) (SD),,,Observer (Non-Brd),,2013-01-01
Moksha8 Pharmaceuticals Inc,1100345,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Doctor Geoff Duyk,272794,Director -  SD (Brd) (SD),,,Observer (Non-Brd),,2013-01-01
Elevance Renewable Sciences Inc (Renewable Chemicals Corp prior to 04/2009),1326581,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Doctor Geoff Duyk,272794,Chairman (Brd) (SD),2007-11-01,2015-09-01,Observer (Non-Brd),,2013-01-01
AMYRIS INC,1664727,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Doctor Geoff Duyk,272794,Independent Director (Brd) (SD),2012-05-03,2014-05-01,Observer (Non-Brd),,2013-01-01
AMYRIS INC,1664727,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Doctor Geoff Duyk,272794,Independent Director (Brd) (SD),2010-09-28,2011-05-02,Observer (Non-Brd),,2013-01-01
DNAnexus Inc,1809756,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Doctor Geoff Duyk,272794,Director -  SD (Brd) (SD),,,Observer (Non-Brd),,2013-01-01
BIOMARIN PHARMACEUTICAL INC,4354,Ultragenyx Pharmaceutical Inc (Listed 01/2014),1735832,Doctor Emil Kakkis,328138,Consultant (Non-Brd),2009-02-27,2010-06-01,President/CEO (Brd) (ED),2010-04-22,2014-01-31
HOWARD BANCORP INC,1874797,Bright Minds Foundation,1735834,Paul Brown,1260302,Executive VP (Non-Brd),2012-07-23,2015-09-01,Secretary,,
HOWARD BANCORP INC,1874797,Bright Minds Foundation,1735834,Paul Brown,1260302,Executive VP (Non-Brd),2012-07-23,2015-09-01,Director -  SD,,
HOWARD BANCORP INC,1874797,Bright Minds Foundation,1735834,Paul Brown,1260302,Executive VP (Non-Brd),2012-07-23,2015-09-01,Advisor,,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,Seton Healthcare Family (Seton Family of Hospitals),1735835,Doctor Brad Edgerton,860664,Regional Director (Non-Brd),1991-01-01,,Fellow,,
Vista Equity Partners LLC,486799,Seton Healthcare Family (Seton Family of Hospitals),1735835,Clifford Chiu,645472,Senior Advisor (Non-Brd),,,Committee Member,,
CAMBIUM LEARNING GROUP INC (De-listed 12/2018),1611856,Seton Healthcare Family (Seton Family of Hospitals),1735835,Clifford Chiu,645472,Independent Director (Brd) (SD),2014-05-21,2018-12-18,Committee Member,,
