from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
AGNC INVESTMENT CORP (American Capital Agency Corp prior to 10/2016),1066214,European Capital Ltd,1374357,Malon Wilkus,140107,Chairman/CEO (Brd) (ED),2011-04-25,2016-03-17,Chairman (Brd) (SD),2009-03-27,2017-01-03
AGNC INVESTMENT CORP (American Capital Agency Corp prior to 10/2016),1066214,European Capital Ltd,1374357,Malon Wilkus,140107,Chairman/President/CEO (Brd) (ED),2008-05-15,2011-04-25,Chairman (Brd) (SD),2009-03-27,2017-01-03
MTGE INVESTMENT CORP (American Capital Mortgage Investment Corp prior to 10/2016) (De-listed 09/2018),1716400,European Capital Ltd,1374357,Malon Wilkus,140107,Chairman/CEO (Brd) (ED),2011-08-04,2016-03-17,Chairman (Brd) (SD),2009-03-27,2017-01-03
AMERICAN CAPITAL SENIOR FLOATING LTD (De-listed 09/2018),2035560,European Capital Ltd,1374357,Malon Wilkus,140107,Chairman/CEO (Brd) (ED),2014-01-16,2017-01-03,Chairman (Brd) (SD),2009-03-27,2017-01-03
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,John Erickson,207209,CFO/Division President (Non-Brd),2008-08-01,2017-01-03,NED (Brd) (SD),2009-03-27,
AGNC INVESTMENT CORP (American Capital Agency Corp prior to 10/2016),1066214,European Capital Ltd,1374357,John Erickson,207209,Executive VP/CFO (Brd) (ED),2008-05-15,2013-02-07,NED (Brd) (SD),2009-03-27,
AGNC INVESTMENT CORP (American Capital Agency Corp prior to 10/2016),1066214,European Capital Ltd,1374357,John Erickson,207209,Executive VP/CFO (Non-Brd),2008-05-15,2013-02-07,NED (Brd) (SD),2009-03-27,
AGNC INVESTMENT CORP (American Capital Agency Corp prior to 10/2016),1066214,European Capital Ltd,1374357,John Erickson,207209,Executive VP/CFO (Brd) (ED),2016-05-22,2016-07-01,NED (Brd) (SD),2009-03-27,
AGNC INVESTMENT CORP (American Capital Agency Corp prior to 10/2016),1066214,European Capital Ltd,1374357,John Erickson,207209,Executive VP/CFO (Brd) (ED),2013-02-07,2016-05-22,NED (Brd) (SD),2009-03-27,
AGNC INVESTMENT CORP (American Capital Agency Corp prior to 10/2016),1066214,European Capital Ltd,1374357,John Erickson,207209,Executive VP/CFO (Non-Brd),2013-02-07,2016-05-22,NED (Brd) (SD),2009-03-27,
MTGE INVESTMENT CORP (American Capital Mortgage Investment Corp prior to 10/2016) (De-listed 09/2018),1716400,European Capital Ltd,1374357,John Erickson,207209,Executive VP/CFO (Non-Brd),2016-05-22,2016-07-01,NED (Brd) (SD),2009-03-27,
MTGE INVESTMENT CORP (American Capital Mortgage Investment Corp prior to 10/2016) (De-listed 09/2018),1716400,European Capital Ltd,1374357,John Erickson,207209,Executive VP/CFO/Assistant Secretary (Brd) (ED),2011-08-04,2016-05-22,NED (Brd) (SD),2009-03-27,
AMERICAN CAPITAL SENIOR FLOATING LTD (De-listed 09/2018),2035560,European Capital Ltd,1374357,John Erickson,207209,Executive VP/CFO/Assistant Secretary (Non-Brd),2014-01-16,2017-01-03,NED (Brd) (SD),2009-03-27,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Jean Eichenlaub,740284,Regional MD (Non-Brd),2008-05-01,2009-01-01,Regional MD (Non-Brd),2009-03-27,2009-10-09
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Juan Morales Cortes,771218,Regional FD (Non-Brd),2005-09-01,2015-01-01,Division Director (Non-Brd),2010-02-01,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Juan Morales Cortes,771218,Regional FD (Non-Brd),2005-09-01,2015-01-01,Head of Finance (Non-Brd),2009-03-27,2010-02-01
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Juan Morales Cortes,771218,Senior VP/Regional CFO (Non-Brd),2015-01-01,2017-01-03,Division Director (Non-Brd),2010-02-01,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Colin Wright,771182,Regional Director (Non-Brd),,2017-01-03,Investment Director (Non-Brd),2009-03-27,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Ben Suquet,771156,Investment Director (Non-Brd),2006-06-01,2017-01-03,Investment Director (Non-Brd),2009-03-27,2017-01-01
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Jerry Tebbutt,771141,Principal (Non-Brd),,2012-01-01,MD (Non-Brd),2009-03-27,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Jerry Tebbutt,771141,Regional MD (Non-Brd),2012-01-01,2017-01-03,MD (Non-Brd),2009-03-27,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Matthew Clark,771136,Regional MD (Non-Brd),2012-01-01,2017-01-03,MD (Non-Brd),2009-03-27,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Matthew Clark,771136,Principal (Non-Brd),,2012-01-01,MD (Non-Brd),2009-03-27,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Mark Opel,771416,Senior VP - Business Development (Non-Brd),2007-01-01,2015-12-01,Senior VP - Business Development (Non-Brd),2009-03-27,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Julien Darsy,771415,Vice President (Non-Brd),2013-01-01,2017-01-03,Vice President (Non-Brd),2013-01-01,2016-09-01
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Julien Darsy,771415,Associate Director (Non-Brd),2011-01-01,2013-01-01,Associate Director (Non-Brd),2009-03-27,2013-01-01
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Julien Darsy,771415,Division Senior Manager (Non-Brd),2009-03-01,2011-01-01,Associate Director (Non-Brd),2009-03-27,2013-01-01
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Giles Cheek,771133,Principal (Non-Brd),,2012-01-01,Director -  Non-Brd (Non-Brd),,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Giles Cheek,771133,Regional MD (Non-Brd),2012-01-01,2017-01-03,Director -  Non-Brd (Non-Brd),,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Nathalie Beaulieu,771129,Regional MD (Non-Brd),2008-01-01,2017-01-03,Regional MD (Non-Brd),2009-03-27,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Stphane Legrand,771360,Regional Director (Non-Brd),2009-01-01,2012-01-01,Regional Director (Non-Brd),2009-03-27,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Stphane Legrand,771360,Regional MD (Non-Brd),2012-01-01,2017-01-03,Regional Director (Non-Brd),2009-03-27,
Latham & Watkins LLP,482007,Princeton Club of Michigan,1374375,Nick Gorga,1695298,Associate (Non-Brd),2002-01-01,2008-08-01,Member,,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,European Capital Ltd,1374357,Etienne Haubold,771341,Regional Director (Non-Brd),2009-03-01,2012-01-01,Regional Director (Non-Brd),2009-03-27,
TEXTRON INC,30529,Ransomes Jacobsen Ltd,1374360,David Withers,1193707,Division President/Division CEO (Non-Brd),2011-10-01,2017-01-01,MD (Non-Brd),2005-01-01,2011-10-01
TEXTRON INC,30529,Ransomes Jacobsen Ltd,1374360,Dan Wilkinson,880119,Division President (Non-Brd),,2011-10-01,President (Non-Brd),2005-10-10,2011-09-01
TEXTRON INC,30529,Textron China Inc,1374364,Kevin Wu,880121,Division VP - Business Development (Non-Brd),2007-08-01,2011-07-01,Vice President - Business Development (Non-Brd),2007-08-01,2011-07-01
FIBERTOWER CORP (First Avenue Networks Inc prior to 09/2006) (De-listed 01/2012),894,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Mark Holliday,622099,Independent Director (Brd) (SD),2008-11-19,2012-01-30,Independent Director (Brd) (SD),2011-05-11,2011-06-23
YRC WORLDWIDE INC (Yellow Roadway Corp prior to 01/2006),33954,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Mark Holliday,622099,Independent Director (Brd) (SD),2010-05-11,2011-07-22,Independent Director (Brd) (SD),2011-05-11,2011-06-23
IRIDIUM COMMUNICATIONS INC (GHL Acquisition Corp prior to 09/2009),1057035,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Tom Hickey,1115914,Chief Legal Officer/Secretary (Non-Brd),2011-05-02,,General Counsel/Corporate Secretary (Non-Brd),2010-07-01,2011-05-01
Cartesian Capital Group LLC,1565535,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Paul Pizzani,200998,Partner (Brd) (ED),2006-01-01,,Independent Director (Brd) (SD),2006-07-27,2009-07-01
GENESIS HEALTHCARE CORP (De-listed 07/2007),602777,Primus Telecommunications Group Inc (Listed 06/2011),1374366,John DePodesta,200997,Independent Director (Brd) (SD),2003-12-01,2007-07-16,Executive VP/Chief Legal Officer/Secretary (Brd) (ED),2006-07-27,2010-03-31
MICROS SYSTEMS INC (De-listed 09/2014),20597,Primus Telecommunications Group Inc (Listed 06/2011),1374366,John Puente,200995,Independent Director (Brd) (SD),1996-05-01,2014-09-03,Independent Director (Brd) (SD),2006-07-27,2009-07-01
HUGHES COMMUNICATIONS INC (De-listed 06/2011),54487,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Pradman Kaul,200994,President/CEO (Brd) (ED),2006-02-03,2011-06-08,Independent Director (Brd) (SD),2006-07-27,2009-07-01
GLOBECOMM SYSTEMS INC (De-listed 12/2013),13457,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Dave Hershberg,200991,Chairman/CEO (Brd) (ED),2009-07-01,2013-12-11,Independent Director (Brd) (SD),2006-07-27,2009-07-01
GLOBECOMM SYSTEMS INC (De-listed 12/2013),13457,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Dave Hershberg,200991,Chairman/CEO (Brd) (ED),1994-01-01,2008-09-01,Independent Director (Brd) (SD),2006-07-27,2009-07-01
GLOBECOMM SYSTEMS INC (De-listed 12/2013),13457,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Dave Hershberg,200991,Chairman/President/CEO (Brd) (ED),2008-09-01,2009-07-01,Independent Director (Brd) (SD),2006-07-27,2009-07-01
Tailwind Capital Group LLC,793329,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Doug Karp,140116,Managing Partner (Brd) (ED),2003-04-01,2013-01-01,Independent Director (Brd) (SD),2006-07-27,2009-07-01
COHEN & COMPANY INC (Institutional Financial Markets Inc prior to 09/2017),660191,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Neil Subin,275770,Independent Director (Brd) (SD),2011-06-07,2018-06-13,Lead Independent Director (Brd) (SD),2010-09-08,2011-06-23
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Neil Subin,275770,Independent Director (Brd) (SD),2008-04-23,2017-01-23,Lead Independent Director (Brd) (SD),2010-09-08,2011-06-23
FIBERTOWER CORP (First Avenue Networks Inc prior to 09/2006) (De-listed 01/2012),894,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Neil Subin,275770,Independent Director (Brd) (SD),2001-12-01,2009-12-22,Independent Director (Brd) (SD),2009-07-01,2010-09-08
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Neil Subin,275770,Independent Director (Brd) (SD),2008-04-23,2017-01-23,Independent Director (Brd) (SD),2009-07-01,2010-09-08
EVOLVING SYSTEMS INC,11322,Primus Telecommunications Group Inc (Listed 06/2011),1374366,John Spirtos,376702,Independent Director (Brd) (SD),2009-12-10,2016-03-04,Lead Independent Director (Brd) (SD),2010-08-10,2010-08-31
GridPoint Inc,755434,Primus Telecommunications Group Inc (Listed 06/2011),1374366,John Spirtos,376702,Head of Strategy/Development (Non-Brd),2009-06-29,2010-10-14,Lead Independent Director (Brd) (SD),2010-08-10,2010-08-31
EVOLVING SYSTEMS INC,11322,Primus Telecommunications Group Inc (Listed 06/2011),1374366,John Spirtos,376702,Independent Director (Brd) (SD),2009-12-10,2016-03-04,Independent Director (Brd) (SD),2009-07-01,2010-08-10
GridPoint Inc,755434,Primus Telecommunications Group Inc (Listed 06/2011),1374366,John Spirtos,376702,Head of Strategy/Development (Non-Brd),2009-06-29,2010-10-14,Independent Director (Brd) (SD),2009-07-01,2010-08-10
EVOLVING SYSTEMS INC,11322,Primus Telecommunications Group Inc (Listed 06/2011),1374366,John Spirtos,376702,Independent Director (Brd) (SD),2009-12-10,2016-03-04,Director -  SD (Brd) (SD),,
GridPoint Inc,755434,Primus Telecommunications Group Inc (Listed 06/2011),1374366,John Spirtos,376702,Head of Strategy/Development (Non-Brd),2009-06-29,2010-10-14,Director -  SD (Brd) (SD),,
BB&T CORP,3718,Frederick County Public Library,1375280,Luis Lobo,879912,Various Positions (Non-Brd),1983-06-01,2005-09-01,Trustee,,
GridPoint Inc,755434,Primus Telecommunications Group Inc (Listed 06/2011),1374366,John Spirtos,376702,Interim CEO (Brd) (ED),2010-10-14,2011-01-01,Director -  SD (Brd) (SD),,
EVOLVING SYSTEMS INC,11322,Primus Telecommunications Group Inc (Listed 06/2011),1374366,John Spirtos,376702,Independent Director (Brd) (SD),2009-12-10,2016-03-04,Chairman/Acting CEO (Brd) (ED),2010-09-02,2010-10-12
GridPoint Inc,755434,Primus Telecommunications Group Inc (Listed 06/2011),1374366,John Spirtos,376702,Head of Strategy/Development (Non-Brd),2009-06-29,2010-10-14,Chairman/Acting CEO (Brd) (ED),2010-09-02,2010-10-12
EVOLVING SYSTEMS INC,11322,Primus Telecommunications Group Inc (Listed 06/2011),1374366,John Spirtos,376702,Independent Director (Brd) (SD),2009-12-10,2016-03-04,Acting CEO (Brd) (ED),2010-08-31,2010-09-02
GridPoint Inc,755434,Primus Telecommunications Group Inc (Listed 06/2011),1374366,John Spirtos,376702,Head of Strategy/Development (Non-Brd),2009-06-29,2010-10-14,Acting CEO (Brd) (ED),2010-08-31,2010-09-02
EVOLVING SYSTEMS INC,11322,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Richard Ramlall,440717,Independent Director (Brd) (SD),2008-03-31,2019-06-19,Senior VP/Chief Communications Officer (Non-Brd),2010-11-08,2011-06-23
RCN CORP (De-listed 08/2010),25829,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Peter Aquino,440706,President/CEO (Brd) (ED),2004-12-21,2010-08-26,Lead Independent Director (Brd) (SD),2009-07-01,2010-10-12
TIVO INC (De-listed 09/2016),30792,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Peter Aquino,440706,Independent Director (Brd) (SD),2010-09-22,2016-09-07,Lead Independent Director (Brd) (SD),2009-07-01,2010-10-12
TIVO INC (De-listed 09/2016),30792,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Peter Aquino,440706,Independent Director (Brd) (SD),2010-09-22,2016-09-07,Chairman/President/CEO (Brd) (ED),2010-10-12,2011-06-23
FIBERTOWER CORP (First Avenue Networks Inc prior to 09/2006) (De-listed 01/2012),894,Primus Telecommunications Group Inc (Listed 06/2011),1374366,Steven Scheiwe,552683,Independent Director (Brd) (SD),2006-08-29,2012-01-30,Independent Director (Brd) (SD),2010-08-10,2011-06-23
WESTERN ALLIANCE BANCORP,126122,Western Alliance Equipment Finance Inc,1374370,Brian Stegall,880110,Division VP (Non-Brd),2008-11-03,2015-10-01,Vice President (Non-Brd),2008-11-03,2015-10-01
WESTERN ALLIANCE BANCORP,126122,Western Alliance Equipment Finance Inc,1374370,Duane Froeschle,442067,Division President (Non-Brd),2011-02-07,,Director -  SD (Brd) (SD),,
WESTERN ALLIANCE BANCORP,126122,Western Alliance Equipment Finance Inc,1374370,Duane Froeschle,442067,Executive VP/Chief Credit Officer (Non-Brd),2002-01-01,2011-02-07,Director -  SD (Brd) (SD),,
WESTERN ALLIANCE BANCORP,126122,Western Alliance Equipment Finance Inc,1374370,Dale Gibbons,59711,Executive VP/CFO (Non-Brd),2003-05-01,2018-04-01,Treasurer (Brd) (SD),2006-01-01,
WESTERN ALLIANCE BANCORP,126122,Western Alliance Equipment Finance Inc,1374370,Dale Gibbons,59711,Vice Chairman/CFO (Non-Brd),2018-04-01,,Treasurer (Brd) (SD),2006-01-01,
Grant Thornton LLP,100932,Adat Shalom Synagogue,1374373,Alan Gallatin,1977110,Partner (Non-Brd),2004-10-01,,Trustee,,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,Adat Shalom Synagogue,1374373,Richard Barr,1692735,Partner (Non-Brd),2006-06-01,,Trustee,,
Buchanan Ingersoll & Rooney PC,1483391,Adat Shalom Synagogue,1374373,David Gurwin,1629368,Shareholder (Non-Brd),1998-01-01,,Director -  SD,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Princeton Club of Michigan,1374375,Mac McNair Jr,1709194,Partner (Non-Brd),1970-01-01,1994-01-01,President,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Princeton Club of Michigan,1374375,Mac McNair Jr,1709194,Partner (Non-Brd),1998-01-01,2010-01-01,Director -  SD,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Princeton Club of Michigan,1374375,Mac McNair Jr,1709194,Partner (Non-Brd),1998-01-01,2010-01-01,President,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Princeton Club of Michigan,1374375,Mac McNair Jr,1709194,Chairman/Partner (Brd) (ED),1994-01-01,1998-01-01,Director -  SD,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Princeton Club of Michigan,1374375,Mac McNair Jr,1709194,Partner (Non-Brd),1970-01-01,1994-01-01,Director -  SD,,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,Princeton Club of Michigan,1374375,Nick Gorga,1695298,Partner (Non-Brd),2018-01-01,,Member,,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,Princeton Club of Michigan,1374375,Nick Gorga,1695298,Partner (Brd) (ED),2018-01-01,,Member,,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,Princeton Club of Michigan,1374375,Nick Gorga,1695298,Partner (Non-Brd),2008-08-04,2018-01-01,Member,,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,Princeton Club of Michigan,1374375,Nick Gorga,1695298,Partner (Brd) (ED),2008-08-04,2018-01-01,Member,,
SOLAR INTEGRATED TECHNOLOGIES INC (De-listed 08/2009),565526,Vycon Inc,1374378,David Potter,106656,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2009-03-27,
RiskSpan Inc (Newbreak Inc prior to 04/2006),1884314,Vycon Inc,1374378,Peter Cooper,622202,Chairman (Brd) (SD),2014-01-01,,Director -  SD (Brd) (SD),,
Golden Phoenix Minerals Inc,13542,Golden Minerals Co (Listed 03/2010),1374379,Craig Patrick,752298,Strategic Advisor (Non-Brd),2008-02-01,2010-10-01,Vice President - Organisational Development (Non-Brd),2009-03-24,2010-01-01
EURO RESSOURCES SA (Guyanor Ressources SA prior to 06/2005),14131,Golden Minerals Co (Listed 03/2010),1374379,David Watkins,1059254,Independent Chairman (Brd) (SD),2009-01-14,,Independent Director (Brd) (SD),2009-03-01,2010-03-19
ATNA RESOURCES LTD (De-listed 12/2015),645186,Golden Minerals Co (Listed 03/2010),1374379,David Watkins,1059254,Chairman (Executive) (Brd) (ED),2010-07-01,2013-01-01,Independent Director (Brd) (SD),2009-03-01,2010-03-19
