from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
HASBRO INC,14399,Advertising Education Forum Ltd,793039,The Hon. Bryan Ellis,454872,Consultant (Non-Brd),2000-01-01,2012-01-01,NED (Brd) (SD),2005-10-11,2008-02-13
Strategic Decisions Group International LLC (SDG),636480,BLANCCO TECHNOLOGY GROUP PLC (Regenersis PLC prior to 04/2016),793054,Jeff Hewitt,6977,Partner (Non-Brd),2007-01-01,2008-01-01,Chairman (Independent NED) (Brd) (SD),,
FIREEYE INC,1985709,BLANCCO TECHNOLOGY GROUP PLC (Regenersis PLC prior to 04/2016),793054,Anders Klemmer,2092439,Various Positions (Non-Brd),2013-09-20,2018-09-01,Vice President - Business Development (Non-Brd),2018-08-01,
E8 Security Inc,2299219,BLANCCO TECHNOLOGY GROUP PLC (Regenersis PLC prior to 04/2016),793054,Matt Jones,1364186,CEO (Brd) (ED),2015-07-01,2018-01-01,CEO (Brd) (ED),2018-03-28,
FIRST COMMONWEALTH FINANCIAL CORP PA,71,"Seton Hill University, Greensburg",793084,Julia Trimarchi Cuccaro,455086,Director -  SD (Brd) (SD),,,Trustee,,
LABARGE INC (De-listed 06/2011),18320,"Seton Hill University, Greensburg",793084,Ron Falk,504207,,,,,,
SHARIAH CAPITAL INC (De-listed 09/2012),1076754,"Seton Hill University, Greensburg",793084,Steve Adelkoff,1069421,FD (Brd) (ED),2012-06-06,2012-09-05,Adjunct Professor (Non-Brd),2009-08-01,
SHARIAH CAPITAL INC (De-listed 09/2012),1076754,"Seton Hill University, Greensburg",793084,Steve Adelkoff,1069421,CFO/General Counsel/Secretary  (Non-Brd),2009-12-29,2012-06-06,Adjunct Professor (Non-Brd),2009-08-01,
K&L Gates LLP,1227160,"Seton Hill University, Greensburg",793084,Steve Adelkoff,1069421,Partner (Non-Brd),1988-09-01,2009-10-01,Adjunct Professor (Non-Brd),2009-08-01,
Frost Brown Todd LLC (FBT),113697,"Seton Hill University, Greensburg",793084,Kevin Colosimo,1715651,Partner (Non-Brd),2015-01-01,,Trustee,,
LORD Corporation,83261,"Seton Hill University, Greensburg",793084,Mickey Pohl,1456615,Director -  SD (Brd) (SD),,,Chairman,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,"Seton Hill University, Greensburg",793084,Mickey Pohl,1456615,Partner (Non-Brd),1983-01-01,2019-01-01,Chairman,,
Ice Miller LLP,957363,"St Mary's College, Notre Dame",793087,Kristen Matha,1933587,Director -  Non-Brd (Non-Brd),,,Director -  SD,,
Gryphon Investors Inc,586526,"St Mary's College, Notre Dame",793087,Beth Culligan,767064,Executive Advisor (Non-Brd),2000-01-01,,Trustee,,
Sithe Global Power LLC,782135,"St Mary's College, Notre Dame",793087,Sean Klimczak,1258381,Director -  SD (Brd) (SD),,,Trustee,,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,"St Mary's College, Notre Dame",793087,Sean Klimczak,1258381,Senior MD (Non-Brd),2012-01-01,2017-01-01,Trustee,,
CHENIERE ENERGY PARTNERS LP,944253,"St Mary's College, Notre Dame",793087,Sean Klimczak,1258381,Director -  SD (Brd) (SD),,,Trustee,,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,"St Mary's College, Notre Dame",793087,Sean Klimczak,1258381,Global Head of Infrastructure (Non-Brd),2017-01-01,,Trustee,,
1-800-FLOWERS.COM INC,6,"St Mary's College, Notre Dame",793087,David Taiclet,508723,Division President (Non-Brd),2009-06-01,2017-05-31,Trustee,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,"St Mary's College, Notre Dame",793087,Dick Snyder,343916,,,,,,
AMERICAN TOWER CORP,1954,"St Mary's College, Notre Dame",793087,Joann Reed,272653,Independent Director (Brd) (SD),2007-05-31,,Trustee,,
HEALTH MANAGEMENT ASSOCIATES INC (De-listed 01/2014),14494,"St Mary's College, Notre Dame",793087,JoAnn Reed,272653,Independent Director (Brd) (SD),2013-08-12,2014-01-27,Trustee,,
WATERS CORP,33136,"St Mary's College, Notre Dame",793087,Joann Reed,272653,Independent Director (Brd) (SD),2006-05-11,,Trustee,,
MEDCO HEALTH SOLUTIONS INC (De-listed 04/2012),468863,"St Mary's College, Notre Dame",793087,Joann Reed,272653,CFO/Senior VP - Finance (Non-Brd),2003-08-19,2008-03-15,Trustee,,
MEDCO HEALTH SOLUTIONS INC (De-listed 04/2012),468863,"St Mary's College, Notre Dame",793087,Joann Reed,272653,Special Advisor (Non-Brd),2008-03-15,2009-04-01,Trustee,,
DYNAVOX INC (De-listed 04/2013),1639589,"St Mary's College, Notre Dame",793087,JoAnn Reed,272653,Independent Director (Brd) (SD),2010-04-22,2012-12-05,Trustee,,
MALLINCKRODT PLC,1962525,"St Mary's College, Notre Dame",793087,Joann Reed,272653,Independent Director (Brd) (SD),2013-06-28,,Trustee,,
CEB INC (Corporate Executive Board Co prior to 05/2015) (De-listed 04/2017),7942,AuraSound Inc (Hemcure Inc prior to 02/2008) (Ceased Trading 01/2014),793126,Doctor Randy Waynick,1191429,Council Member,,,Executive VP - Sales (Non-Brd),2012-02-28,2014-01-01
CEB INC (Corporate Executive Board Co prior to 05/2015) (De-listed 04/2017),7942,AuraSound Inc (Hemcure Inc prior to 02/2008) (Ceased Trading 01/2014),793126,Doctor Randy Waynick,1191429,Council Member,,,Vice President - Product (Non-Brd),2011-09-01,2012-02-28
Sound United LLC,2043636,AuraSound Inc (Hemcure Inc prior to 02/2008) (Ceased Trading 01/2014),793126,Doctor Randy Waynick,1191429,Chief Sales Officer (Non-Brd),2014-01-03,2015-01-01,Executive VP - Sales (Non-Brd),2012-02-28,2014-01-01
Sonim Technologies Inc (Listed 05/2019),81585,AuraSound Inc (Hemcure Inc prior to 02/2008) (Ceased Trading 01/2014),793126,Alex Singha,1092873,Director -  SD (Brd) (SD),,,President/Secretary (Non-Brd),2012-05-03,2012-07-24
Sonim Technologies Inc (Listed 05/2019),81585,AuraSound Inc (Hemcure Inc prior to 02/2008) (Ceased Trading 01/2014),793126,Alex Singha,1092873,Director -  SD (Brd) (SD),,,Chief Administrative Officer/Secretary (Non-Brd),2010-08-01,2012-05-03
eOriginal Inc,43378,AuraSound Inc (Hemcure Inc prior to 02/2008) (Ceased Trading 01/2014),793126,Robert Pearson,342090,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
RENN FUND INC (RENN Global Entrepreneurs Fund Inc prior to 08/2014),641367,AuraSound Inc (Hemcure Inc prior to 02/2008) (Ceased Trading 01/2014),793126,Robert Pearson,342090,Vice President (Non-Brd),1997-04-01,2010-03-01,Director -  SD (Brd) (SD),,
SIMTEK CORP (De-listed 09/2008),28059,AuraSound Inc (Hemcure Inc prior to 02/2008) (Ceased Trading 01/2014),793126,Robert Pearson,342090,Independent Director (Brd) (SD),2002-07-30,2008-02-13,Director -  SD (Brd) (SD),,
SIMTEK CORP (De-listed 09/2008),28059,AuraSound Inc (Hemcure Inc prior to 02/2008) (Ceased Trading 01/2014),793126,Robert Pearson,342090,Independent Chairman (Brd) (SD),2008-02-13,2008-09-17,Director -  SD (Brd) (SD),,
Eos Petro Inc (Cellteck Inc prior to 05/2013),1921993,AuraSound Inc (Hemcure Inc prior to 02/2008) (Ceased Trading 01/2014),793126,Tony Fidaleo,347602,Executive VP/CFO (Non-Brd),2011-06-01,2012-06-01,Acting CFO (Non-Brd),2012-06-12,2013-01-07
PMC SIERRA INC (De-listed 01/2016),24662,AuraSound Inc (Hemcure Inc prior to 02/2008) (Ceased Trading 01/2014),793126,Bill Kurtz,140829,Independent Director (Brd) (SD),2003-04-01,2016-01-15,Independent Director (Brd) (SD),2010-08-15,2012-04-23
Bloom Energy Corp (Listed 07/2018),956484,AuraSound Inc (Hemcure Inc prior to 02/2008) (Ceased Trading 01/2014),793126,Bill Kurtz,140829,CFO (Non-Brd),2008-03-01,2015-04-01,Independent Director (Brd) (SD),2010-08-15,2012-04-23
MASTERCARD INC,483173,CIC Finance,793127,Michel Lucas,25788,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
MASTERCARD INC,483173,CIC Capital Dveloppement,793128,Michel Lucas,25788,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
RCN CORP (De-listed 08/2010),25829,MCI Inc,793151,Jim Capuano,516849,Various Positions (Non-Brd),1999-03-01,2008-01-01,Engineer (Non-Brd),1995-01-01,1999-01-01
Fried Frank Harris Shriver & Jacobson LLP,48048,MCI Inc,793151,Tim Casey,1850683,Partner (Non-Brd),2000-06-12,2005-03-01,Senior VP/Assistant Secretary  (Non-Brd),1995-01-01,2000-01-01
AT&T INC (SBC Communications prior to 11/2005),27163,MCI Inc,793151,Jack Wood,1586747,Senior Consultant (Non-Brd),1997-01-01,1999-01-01,Senior Consultant (Non-Brd),1997-01-01,1999-01-01
NEWFIELD EXPLORATION CO (De-listed 02/2019),22049,PGS Exploration (UK) Ltd,793152,Keith Byrne,540689,Geophysicist (Non-Brd),2003-03-01,2006-03-01,Geophysicist (Non-Brd),2001-01-01,2003-01-01
ENDEAVOUR INTERNATIONAL CORP (De-listed 10/2014),550248,PGS Exploration (UK) Ltd,793152,David Griffiths,481120,Regional VP - Business Development (Non-Brd),2005-05-03,,Vice President - Contracts (Non-Brd),,2005-05-01
AVIS BUDGET GROUP INC (Cendant Corp prior to 08/2006),6237,British Vehicle and Rental Leasing Association (BVRLA),793154,Kaye Ceille,536835,Division MD (Non-Brd),2012-03-01,2014-02-01,NED,,
AVIS BUDGET GROUP INC (Cendant Corp prior to 08/2006),6237,British Vehicle and Rental Leasing Association (BVRLA),793154,Kaye Ceille,536835,Division President (Non-Brd),2014-02-01,2016-07-01,NED,,
WESTJET AIRLINES LTD,484490,Virgin Australia Airlines Pty Ltd (Formerly known as Virgin Blue Airlines Pty Ltd),793177,Brett Godfrey,502203,Independent Director (Brd) (SD),2006-08-22,,CEO (Brd) (ED),2000-08-01,2010-05-08
HEARTWARE INTERNATIONAL INC (Heartware Ltd prior to 11/2008) (De-listed 08/2016),925393,Virgin Australia Airlines Pty Ltd (Formerly known as Virgin Blue Airlines Pty Ltd),793177,Rob Thomas,517861,Independent Chairman (Brd) (SD),2005-01-31,2010-07-01,Independent NED (Brd) (SD),2006-09-08,2018-02-28
HEARTWARE INTERNATIONAL INC (Heartware Ltd prior to 11/2008) (De-listed 08/2016),925393,Virgin Australia Airlines Pty Ltd (Formerly known as Virgin Blue Airlines Pty Ltd),793177,Rob Thomas,517861,Independent Director (Brd) (SD),2010-07-01,2016-08-23,Independent NED (Brd) (SD),2006-09-08,2018-02-28
REVA MEDICAL INC (De-listed 08/2019),1678058,Virgin Australia Airlines Pty Ltd (Formerly known as Virgin Blue Airlines Pty Ltd),793177,Rob Thomas,517861,Independent Director (Brd) (SD),2010-12-21,2019-08-29,Independent NED (Brd) (SD),2006-09-08,2018-02-28
BritishAmerican Business Inc (BAB),66012,Virgin Australia Airlines Pty Ltd (Formerly known as Virgin Blue Airlines Pty Ltd),793177,Sir Richard Branson,801735,Advisory Board Member (Non-Brd),,,Founder (Non-Brd),2000-01-01,
Hyperloop Technologies Inc (Virgin Hyperloop One),2338284,Virgin Australia Airlines Pty Ltd (Formerly known as Virgin Blue Airlines Pty Ltd),793177,Sir Richard Branson,801735,NED (Brd) (SD),,,Founder (Non-Brd),2000-01-01,
Hyperloop Technologies Inc (Virgin Hyperloop One),2338284,Virgin Australia Airlines Pty Ltd (Formerly known as Virgin Blue Airlines Pty Ltd),793177,Sir Richard Branson,801735,Chairman (Non-Executive) (Brd) (SD),,,Founder (Non-Brd),2000-01-01,
Hyperloop Technologies Inc (Virgin Hyperloop One),2338284,Virgin Australia Airlines Pty Ltd (Formerly known as Virgin Blue Airlines Pty Ltd),793177,Sir Richard Branson,801735,Director -  SD (Brd) (SD),,,Founder (Non-Brd),2000-01-01,
ROPER TECHNOLOGIES INC (Roper Industries Inc prior to 04/2015),26544,Cdb Web Tech Management Ltd,793183,Christopher Wright,180636,Independent Director (Brd) (SD),1991-12-01,,Advisor (Non-Brd),,
LINGO MEDIA CORP (Lingo Media Inc prior to 10/2007),1196798,Java Gold Corp,793186,Richard Boxer,732743,Independent Director (Brd) (SD),1996-11-14,2007-05-01,Director -  SD (Brd) (SD),,
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,GRUPO BIMBO SAB DE CV (Grupo Bimbo SA DE CV prior to 09/1999),793190,Jaime Chico Pardo,36843,Independent Director (Brd) (SD),1999-12-01,2015-01-01,Various Positions (Non-Brd),,2011-01-01
AT&T INC (SBC Communications prior to 11/2005),27163,GRUPO BIMBO SAB DE CV (Grupo Bimbo SA DE CV prior to 09/1999),793190,Jaime Chico Pardo,36843,Independent Director (Brd) (SD),2008-09-26,2015-04-24,Various Positions (Non-Brd),,2011-01-01
CKX LANDS INC,1019485,LSU Alumni Association,793785,Laura Leach,593998,Director -  SD (Brd) (SD),,,Member,,
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,GRUPO BIMBO SAB DE CV (Grupo Bimbo SA DE CV prior to 09/1999),793190,Jaime Chico Pardo,36843,Independent Director (Brd) (SD),1999-12-01,2015-01-01,Director -  SD (Brd) (SD),,
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,GRUPO BIMBO SAB DE CV (Grupo Bimbo SA DE CV prior to 09/1999),793190,Jaime Chico Pardo,36843,Lead Independent Director (Brd) (SD),2015-01-01,,Director -  SD (Brd) (SD),,
AT&T INC (SBC Communications prior to 11/2005),27163,GRUPO BIMBO SAB DE CV (Grupo Bimbo SA DE CV prior to 09/1999),793190,Jaime Chico Pardo,36843,Independent Director (Brd) (SD),2008-09-26,2015-04-24,Director -  SD (Brd) (SD),,
STAPLES INC (De-listed 09/2017),29069,GRUPO BIMBO SAB DE CV (Grupo Bimbo SA DE CV prior to 09/1999),793190,Bob Nakasone,45586,Independent Director (Brd) (SD),1986-01-01,2013-08-01,Advisor (Non-Brd),1998-01-01,1999-01-01
TOYS R US INC (De-listed 07/2005),31063,GRUPO BIMBO SAB DE CV (Grupo Bimbo SA DE CV prior to 09/1999),793190,Bob Nakasone,45586,CEO (Brd) (ED),1998-02-01,1999-09-05,Advisor (Non-Brd),1998-01-01,1999-01-01
GEORGE WESTON LTD,33393,GRUPO BIMBO SAB DE CV (Grupo Bimbo SA DE CV prior to 09/1999),793190,Gary Prince,445293,Executive Officer (Non-Brd),,2011-01-01,Division President (Non-Brd),2009-01-01,2013-06-01
HKN INC (Harken Energy Corp prior to 06/2007) (De-listed 10/2012),14333,GRUPO BIMBO SAB DE CV (Grupo Bimbo SA DE CV prior to 09/1999),793190,Guillermo Snchez Arrieta,446913,Senior VP (Non-Brd),2000-01-01,2001-01-01,Director - Ops (Non-Brd),1988-01-01,2014-01-01
HKN INC (Harken Energy Corp prior to 06/2007) (De-listed 10/2012),14333,GRUPO BIMBO SAB DE CV (Grupo Bimbo SA DE CV prior to 09/1999),793190,Guillermo Snchez Arrieta,446913,Various Positions (Non-Brd),1991-01-01,2000-01-01,Director - Ops (Non-Brd),1988-01-01,2014-01-01
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,GRUPO BIMBO SAB DE CV (Grupo Bimbo SA DE CV prior to 09/1999),793190,Henry Davis Signoret,603607,Independent Director (Brd) (SD),2008-02-28,2017-05-04,Independent Director (Brd) (SD),1980-02-19,2016-04-15
NEWELL BRANDS INC (Newell Rubbermaid Inc prior to 04/2016),22048,GRUPO BIMBO SAB DE CV (Grupo Bimbo SA DE CV prior to 09/1999),793190,Jose Prez Lizaur,894285,Independent Director (Brd) (SD),2012-08-07,2016-04-15,Independent Director (Brd) (SD),2011-04-15,
Inter-American Foundation (IAF),423565,GRUPO BIMBO SAB DE CV (Grupo Bimbo SA DE CV prior to 09/1999),793190,Nicols Mariscal Servitje,1270284,Advisory Council Member (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
Baker & McKenzie LLP (Baker McKenzie),732656,Mexican Mediation Institute,793262,Carlos Valencia-Barrera,1620301,Partner (Non-Brd),,,Member,,
GOLDMAN SACHS GROUP INC,13564,International Primary Dealers Association,793268,Woody Sherwood,453896,Various Positions (Non-Brd),1986-01-01,1994-01-01,NED,,
CNX RESOURCES CORP (CONSOL Energy Inc prior to 11/2017),7734,CONDUIT CAPITAL LTD (IMR Investments Ltd prior to 11/2005),793278,Will Thorndike Jr,627897,Independent Chairman (Brd) (SD),2016-05-11,,Independent NED (Brd) (SD),2017-10-09,2019-02-27
CNX RESOURCES CORP (CONSOL Energy Inc prior to 11/2017),7734,CONDUIT CAPITAL LTD (IMR Investments Ltd prior to 11/2005),793278,Will Thorndike Jr,627897,Independent Chairman (Brd) (SD),2016-05-11,,Lead Independent NED (Brd) (SD),2019-02-27,
OnRamp Access LLC,1727163,CONDUIT CAPITAL LTD (IMR Investments Ltd prior to 11/2005),793278,Will Thorndike Jr,627897,Director -  SD (Brd) (SD),,,Independent NED (Brd) (SD),2017-10-09,2019-02-27
DTF TAX-FREE INCOME INC,645396,Enterprise Group Development Corp,793299,Doctor Eileen Moran,49481,Independent Director (Brd) (SD),1996-01-01,2018-01-01,President/CEO (Brd) (ED),1997-01-01,1997-09-16
RLI CORP,26342,Prime Holdings Insurance Services Inc,793300,Tom Brown,1126018,VP/CFO (Non-Brd),2014-12-05,2017-05-15,Director -  SD (Brd) (SD),,
FIRST MIDWEST BANCORP INC,151,Prime Holdings Insurance Services Inc,793300,Tom Brown,1126018,Independent Director (Brd) (SD),2017-02-22,,Director -  SD (Brd) (SD),,
RLI CORP,26342,Prime Holdings Insurance Services Inc,793300,Tom Brown,1126018,Vice President (Non-Brd),2019-07-01,,Director -  SD (Brd) (SD),,
RLI CORP,26342,Prime Holdings Insurance Services Inc,793300,Tom Brown,1126018,Senior VP/CFO (Non-Brd),2017-05-15,2019-07-01,Director -  SD (Brd) (SD),,
PUBLIC SERVICE ENTERPRISE GROUP INC,25378,PSEG Resources LLC,793301,Scott Jennings,590202,Vice President - Mergers & Acquisitions (Non-Brd),2007-11-19,2013-10-01,Vice President (Non-Brd),2011-01-01,2013-10-01
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,PSEG Resources LLC,793301,Doctor Eileen Moran,49481,Independent Director (Brd) (SD),2008-05-09,2018-01-01,President/CEO (Brd) (ED),1990-05-16,2011-01-01
PUBLIC SERVICE ENTERPRISE GROUP INC,25378,PSEG Resources LLC,793301,Doctor Eileen Moran,49481,Executive Officer (Non-Brd),1997-09-16,2011-01-01,President/CEO (Brd) (ED),1990-05-16,2011-01-01
DTF TAX-FREE INCOME INC,645396,PSEG Resources LLC,793301,Doctor Eileen Moran,49481,Independent Director (Brd) (SD),1996-01-01,2018-01-01,President/CEO (Brd) (ED),1990-05-16,2011-01-01
BAXTER INTERNATIONAL INC,3684,University of Iowa Hospitals and Clinics,793302,Professor John Colloton,38691,Director -  SD (Brd) (SD),,,CEO Emeritus (Non-Brd),2001-01-01,
Conmed Healthcare Management Inc (Pace Health Management Systems Inc prior to 03/2007) (Listed 07/2009),23565,University of Iowa Hospitals and Clinics,793302,Professor John Colloton,38691,Independent Director (Brd) (SD),2007-08-08,2009-07-15,CEO Emeritus (Non-Brd),2001-01-01,
RADIOLOGIX INC (De-listed 11/2006),25674,University of Iowa Hospitals and Clinics,793302,Professor John Colloton,38691,Director -  SD (Brd) (SD),,,CEO Emeritus (Non-Brd),2001-01-01,
Wellmark Inc,482033,University of Iowa Hospitals and Clinics,793302,Professor John Colloton,38691,Lead Director (Brd) (SD),2000-01-01,2008-01-01,CEO Emeritus (Non-Brd),2001-01-01,
ALLION HEALTHCARE INC (De-listed 01/2010),747063,University of Iowa Hospitals and Clinics,793302,Professor John Colloton,38691,Independent Director (Brd) (SD),2004-05-18,2006-12-13,CEO Emeritus (Non-Brd),2001-01-01,
AMERICAN CARESOURCE HOLDINGS INC (De-listed 05/2016),835694,University of Iowa Hospitals and Clinics,793302,Professor John Colloton,38691,Independent Director (Brd) (SD),2004-01-01,2011-06-30,CEO Emeritus (Non-Brd),2001-01-01,
CONMED HEALTHCARE MANAGEMENT INC (De-listed 08/2012),1652481,University of Iowa Hospitals and Clinics,793302,Professor John Colloton,38691,Independent Director (Brd) (SD),2009-07-15,2012-08-29,CEO Emeritus (Non-Brd),2001-01-01,
BAXTER INTERNATIONAL INC,3684,University of Iowa Hospitals and Clinics,793302,Professor John Colloton,38691,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),1971-01-01,1993-07-01
Wellmark Inc,482033,University of Iowa Hospitals and Clinics,793302,Professor John Colloton,38691,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),1971-01-01,1993-07-01
HOLOGIC INC,14967,University of Iowa Hospitals and Clinics,793302,Professor Doctor Laurie Fajardo,516082,Advisory Board Member (Non-Brd),2008-01-01,,Professor (Non-Brd),2002-07-01,2015-08-01
HOLOGIC INC,14967,University of Iowa Hospitals and Clinics,793302,Professor Doctor Laurie Fajardo,516082,Advisory Board Member (Non-Brd),1997-01-01,2004-01-01,Professor (Non-Brd),2002-07-01,2015-08-01
HOLOGIC INC,14967,University of Iowa Hospitals and Clinics,793302,Professor Doctor Laurie Fajardo,516082,Independent Director (Brd) (SD),2006-05-10,2007-10-22,Professor (Non-Brd),2002-07-01,2015-08-01
TEKLA HEALTHCARE INVESTORS (H&Q Healthcare Investors prior to 09/2014),14149,Massachusetts Hospital and School,793304,Lucinda Stebbins,555472,Independent Trustee (Brd) (SD),2006-06-15,,Trustee,,
TEKLA LIFE SCIENCES INVESTORS (H&Q Life Sciences Investors prior to 10/2014),535042,Massachusetts Hospital and School,793304,Lucinda Stebbins,555472,Independent Trustee (Brd) (SD),2006-06-15,,Trustee,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Iowa State Medical Society,793306,Doctor Paul Rothman,1372979,Independent Director (Brd) (SD),2015-09-01,,Member,,
CANCER GENETICS INC,1972765,Iowa State Medical Society,793306,Doctor Paul Rothman,1372979,Director -  SD (Brd) (SD),,,Member,,
APTIV PLC (Delphi Automotive PLC prior to 12/2017),1735209,Michigan Center for Civic Education,793308,David Sherbin,455158,Senior VP/General Counsel/Chief Compliance Officer/Secretary (Non-Brd),2011-11-17,,Director -  SD,,
Wellmark Inc,482033,National Council of Teaching Hospitals,793309,Professor John Colloton,38691,Director -  SD (Brd) (SD),,,Chairman,,
DELPHI ENERGY CORP (Rise Energy Ltd prior to 06/2003),1230093,Advantage Energy Income Fund,793311,Lamont Tolley,1453382,Independent Director (Brd) (SD),2003-06-19,,Director -  SD (Brd) (SD),,
ADVANTAGE OIL & GAS LTD,571929,Advantage Energy Income Fund,793311,Sheila O'Brien,335085,Independent Director (Brd) (SD),2009-07-14,2013-06-12,Director -  SD (Brd) (SD),,
