from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,NorthStar Bank (Ceased Trading 10/2017),1061634,Marty Traber,830872,Partner (Non-Brd),1994-01-01,2016-01-01,Director -  SD (Brd) (SD),,
INNOVARO INC (UTEK Corp prior to 03/2010) (De-listed 03/2013),32172,NorthStar Bank (Ceased Trading 10/2017),1061634,Mark Berset,1008961,Independent Director (Brd) (SD),2009-07-30,2013-03-12,Director -  SD (Brd) (SD),,
INDEPENDENT BANK GROUP INC,1944082,NorthStar Bank (Ceased Trading 10/2017),1061634,Chuck Clay,1006637,Division President (Non-Brd),2017-04-01,,Regional President (Non-Brd),2006-03-01,2017-10-20
FRONTIER FINANCIAL CORP (De-listed 05/2010),12565,NorthStar Bank (Ceased Trading 10/2017),1061634,Ellen Sas,607241,Executive VP (Non-Brd),2006-02-01,2008-02-22,Chairman/President/CEO (Brd) (ED),2000-01-01,2006-06-01
CAPITAL SOUTHWEST CORP,5745,NorthStar Bank (Ceased Trading 10/2017),1061634,Jack Furst,140163,Independent Director (Brd) (SD),2014-07-21,,Advisory Board Member (Non-Brd),2010-01-01,2017-10-20
Ancor Capital Partners LP,1341341,NorthStar Bank (Ceased Trading 10/2017),1061634,Jack Furst,140163,Committee Member (Non-Brd),2010-01-01,2016-01-01,Advisory Board Member (Non-Brd),2010-01-01,2017-10-20
VIASYSTEMS GROUP INC (De-listed 06/2015),1627465,NorthStar Bank (Ceased Trading 10/2017),1061634,Jack Furst,140163,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2010-01-01,2017-10-20
EMERITUS CORP (De-listed 07/2014),10534,Seattle Bank (Formerly known as Seattle Savings Bank),1061635,Stan Baty,374462,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DATA I/O CORP,8717,Seattle Bank (Formerly known as Seattle Savings Bank),1061635,John Delafield,536652,Independent Director (Brd) (SD),2019-05-20,,Director -  SD (Brd) (SD),,
CASCADE MICROTECH INC (De-listed 06/2016),66210,Seattle Bank (Formerly known as Seattle Savings Bank),1061635,John Delafield,536652,Independent Director (Brd) (SD),2011-05-13,2016-06-24,Director -  SD (Brd) (SD),,
Russell Investment Co (Frank Russell Investment Co prior to 7/2006),577462,Seattle Bank (Formerly known as Seattle Savings Bank),1061635,Jon Fine,887574,Trustee (Brd) (SD),2012-01-01,2014-01-01,Director -  SD (Brd) (SD),,
Bain Capital Venture Partners LLC,1206741,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,John Connolly,1071839,MD (Brd) (ED),2009-12-01,2015-01-01,Independent Director (Brd) (SD),2012-12-01,2017-12-07
Bain Capital Venture Partners LLC,1206741,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,John Connolly,1071839,Senior Advisor (Non-Brd),2015-01-01,,Independent Director (Brd) (SD),2012-12-01,2017-12-07
EcoSense Lighting Inc,1583452,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,John Connolly,1071839,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-12-01,2017-12-07
LogicSource Inc,1645358,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,John Connolly,1071839,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-12-01,2017-12-07
Dude Solutions Inc,1995254,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,John Connolly,1071839,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-12-01,2017-12-07
7Park Data Inc,2487967,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,John Connolly,1071839,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-12-01,2017-12-07
7Park Data Inc,2487967,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,John Connolly,1071839,Chairman (Brd) (SD),2016-10-01,2018-12-01,Independent Director (Brd) (SD),2012-12-01,2017-12-07
NANOSPHERE INC (De-listed 06/2016),787850,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,James Nahirny,750086,Independent Director (Brd) (SD),2007-11-01,2011-06-01,Director -  SD (Brd) (SD),,
Bain Capital Venture Partners LLC,1206741,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,James Nahirny,750086,MD (Brd) (ED),2005-01-01,2013-01-01,Director -  SD (Brd) (SD),,
TENGION INC (De-listed 09/2012),1637759,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,James Nahirny,750086,Independent Director (Brd) (SD),2010-04-09,2010-06-23,Director -  SD (Brd) (SD),,
Exosome Diagnostics Inc (Exosome Theranostics Inc prior to 06/2010),1324372,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor David Okrongly,1268146,COO (Non-Brd),2011-09-01,2013-06-01,President/CEO (Brd) (ED),2009-09-02,2011-09-19
Theranos Inc (Ceased Trading 09/2018),855259,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Larry Kricka,1268128,Advisory Board Member (Non-Brd),2016-04-07,2018-03-01,Scientific Advisor (Non-Brd),,2017-12-07
Boreal Genomics Inc,1737403,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Nick Naclerio,1083174,Director -  SD (Brd) (SD),,,Chairman/Interim CEO (Brd) (ED),2007-01-01,2009-09-01
ILLUMINA INC,15581,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Nick Naclerio,1083174,Senior VP - Corporate Development (Non-Brd),2015-07-20,2016-04-01,Chairman (Executive) (Brd) (ED),,
ILLUMINA INC,15581,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Nick Naclerio,1083174,Senior VP - Corporate Development (Non-Brd),2010-07-02,2014-01-01,Chairman (Executive) (Brd) (ED),,
Boreal Genomics Inc,1737403,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Nick Naclerio,1083174,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,General Partner (Brd) (ED),2001-01-01,2015-01-01,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Managing Partner (Brd) (ED),2015-01-01,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Concert Pharmaceuticals Inc (Listed 02/2014),862613,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2006-11-01,2014-01-09,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Tetraphase Pharmaceuticals Inc (Listed 03/2013),947592,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2006-08-01,2013-03-20,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Avedro Inc (Listed 02/2019),1260284,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Agios Pharmaceuticals Inc (Listed 07/2013),1342196,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2007-12-01,2013-07-24,Independent Director (Brd) (SD),2007-06-01,2017-12-07
TARIS BioMedical Inc,1560857,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Seventh Sense Biosystems Inc,1550669,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Selecta Biosciences Inc (Listed 06/2016),1606530,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Receptos Inc (Receptor Pharmaceuticals Inc prior to 05/2009) (Listed 05/2013),1623984,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2009-11-01,2013-05-09,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Permeon Biologics Inc (Newco LS15 Inc prior to 01/2011),1800286,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
AVEO PHARMACEUTICALS INC,1633480,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2010-03-12,2011-06-01,Independent Director (Brd) (SD),2007-06-01,2017-12-07
AGIOS PHARMACEUTICALS INC,1967527,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2013-07-24,2017-01-02,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Moderna Inc (Moderna Therapeutics Inc prior to 08/2018) (Listed 12/2018),1809747,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Scientific Advisor (Non-Brd),2011-01-01,2015-01-01,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Ensemble Therapeutics Corp,1662081,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
TETRAPHASE PHARMACEUTICALS INC,1941400,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2013-03-20,2013-10-18,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Denali Therapeutics Inc (SPR Pharma Inc prior to 03/2015) (Listed 12/2017),2288842,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2015-05-01,2017-12-08,Independent Director (Brd) (SD),2007-06-01,2017-12-07
EDITAS MEDICINE INC,2403688,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2016-02-03,2017-12-21,Independent Director (Brd) (SD),2007-06-01,2017-12-07
RECEPTOS INC (De-listed 08/2015),1951125,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2013-05-09,2014-06-03,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Torque Therapeutics Inc,2682816,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Lead Director (Brd) (SD),2015-08-01,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Sigilon Therapeutics Inc,2676681,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Chairman (Brd) (SD),2016-01-01,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Foghorn Therapeutics Inc,2705775,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Professor Doctor Doug Cole,504298,Chairman (Brd) (SD),2016-03-01,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
908 Devices Inc,1984479,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,E Hrusovsky,370736,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2015-01-01,2017-12-07
908 Devices Inc,1984479,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,E Hrusovsky,370736,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
908 Devices Inc,1984479,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Clean Energy Trust (The),1670837,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Boreal Genomics Inc,1737403,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Twist Bioscience Corp (Listed 10/2018),2054296,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Keith Crandell,348461,Independent Director (Brd) (SD),2013-10-01,2018-10-31,Independent Director (Brd) (SD),2007-06-01,2017-12-07
ADESTO TECHNOLOGIES CORP,2355523,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Keith Crandell,348461,Independent Director (Brd) (SD),2015-10-27,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Arch Venture Partners LP,107757,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Keith Crandell,348461,MD (Brd) (ED),1992-01-01,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Nanosys Inc,463812,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
CELEBRATE EXPRESS INC (De-listed 08/2008),601522,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Keith Crandell,348461,Independent Director (Brd) (SD),2002-01-01,2008-08-29,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Univa Corp,875026,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Permeon Biologics Inc (Newco LS15 Inc prior to 01/2011),1800286,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-06-01,2017-12-07
Adesto Technologies Corp (Listed 10/2015),946528,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Keith Crandall,348461,Independent Director (Brd) (SD),2007-02-01,2015-10-27,Independent Director (Brd) (SD),2007-06-01,2017-12-07
ILLUMINA INC,15581,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor David Walt,337380,Independent Director (Brd) (SD),2006-06-08,2016-05-18,Independent Director (Brd) (SD),2007-04-01,2017-12-07
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor David Walt,337380,Independent Director (Brd) (SD),2015-09-23,2017-07-19,Independent Director (Brd) (SD),2007-04-01,2017-12-07
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor David Walt,337380,Scientific Advisor (Non-Brd),,,Independent Director (Brd) (SD),2007-04-01,2017-12-07
908 Devices Inc,1984479,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor David Walt,337380,Advisory Board Member (Non-Brd),,,Independent Director (Brd) (SD),2007-04-01,2017-12-07
Seventh Sense Biosystems Inc,1550669,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor David Walt,337380,Scientific Advisor (Non-Brd),,,Independent Director (Brd) (SD),2007-04-01,2017-12-07
Exicure Operating Co (Exicure Inc prior to 09/2017),2127448,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor David Walt,337380,Independent Director (Brd) (SD),2013-02-01,,Independent Director (Brd) (SD),2007-04-01,2017-12-07
METTLER TOLEDO INTERNATIONAL INC,20478,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Martin Madaus,326596,Independent Director (Brd) (SD),2009-07-01,2015-05-07,Independent Director (Brd) (SD),2014-06-11,2017-12-07
METTLER TOLEDO INTERNATIONAL INC,20478,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Martin Madaus,326596,Independent Director (Brd) (SD),2009-07-01,2015-05-07,Chairman/President/CEO (Brd) (ED),2011-10-01,2012-07-20
Pharmaceutical Product Development LLC (Pharmaceutical Product Development Inc prior to 01/2012),631557,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Martin Madaus,326596,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2011-10-01,2012-07-20
METTLER TOLEDO INTERNATIONAL INC,20478,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Martin Madaus,326596,Independent Director (Brd) (SD),2009-07-01,2015-05-07,Chairman (Executive) (Brd) (ED),,
Pharmaceutical Product Development LLC (Pharmaceutical Product Development Inc prior to 01/2012),631557,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Martin Madaus,326596,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
Pharmaceutical Product Development LLC (Pharmaceutical Product Development Inc prior to 01/2012),631557,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Martin Madaus,326596,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2014-06-11,2017-12-07
METTLER TOLEDO INTERNATIONAL INC,20478,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Martin Madaus,326596,Independent Director (Brd) (SD),2009-07-01,2015-05-07,Chairman/President (Brd) (ED),2011-06-01,2011-10-01
REVLON INC,26166,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Paul Meister,103267,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-09-01,2017-12-07
SCIENTIFIC GAMES CORP,27312,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Paul Meister,103267,Independent Director (Brd) (SD),2012-03-20,,Independent Director (Brd) (SD),2013-09-01,2017-12-07
LKQ CORPORATION INC,463860,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Paul Meister,103267,Independent Director (Brd) (SD),1999-02-01,2018-05-07,Independent Director (Brd) (SD),2013-09-01,2017-12-07
VTV THERAPEUTICS INC,2314168,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Paul Meister,103267,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-09-01,2017-12-07
inVentiv Health Inc,1656157,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Paul Meister,103267,Chairman/CEO (Brd) (ED),2011-01-21,2014-09-25,Independent Director (Brd) (SD),2013-09-01,2017-12-07
inVentiv Health Inc,1656157,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Paul Meister,103267,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-09-01,2017-12-07
GENERAL ELECTRIC CO,12986,Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Doctor Marijn Dekkers,140630,Independent Director (Brd) (SD),2012-06-12,2018-04-25,Independent Director (Brd) (SD),2017-03-01,2017-12-07
Santa Clara Valley Transportation Authority (VTA),1471793,Fremont Chamber of Commerce,1061639,Tom Blalock,988852,Advisory Chairman (Non-Brd),2012-01-01,,Committee Member,,
MARRIOTT INTERNATIONAL INC,19706,Fremont Chamber of Commerce,1061639,Callette Nielsen,842699,General Manager (Non-Brd),2000-01-01,2010-01-01,Director -  SD (Brd) (SD),,
