from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Super Evil Mega Corp Inc,2073731,Media Planet Group,2141038,Gordon Rubenstein,1513561,Observer (Non-Brd),2014-05-01,,Director -  SD (Brd) (SD),,
EQUITY ONE INC (De-listed 03/2017),10925,1st Bridgehouse Securities LLC,2141039,Jim Cassel,333329,Independent Director (Brd) (SD),2005-04-01,2014-05-09,Various Positions (Non-Brd),2010-08-09,2010-10-01
Enmax Corp,742543,Calgary Municipal Land Corporation,2141043,Ian MacGregor,1344078,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
North West Refining Inc (North West Upgrading Inc (NWU) prior to 2016),864028,Calgary Municipal Land Corporation,2141043,Ian MacGregor,1344078,Chairman (Executive) (Brd) (ED),2004-01-01,2005-01-01,Director -  SD (Brd) (SD),,
GRAN TIERRA ENERGY INC (Goldstrike Inc prior to 11/2005),790329,Calgary Municipal Land Corporation,2141043,Evan Hazell,1458194,Independent Director (Brd) (SD),2015-06-24,,Director -  SD (Brd) (SD),,
Black Swan Energy Ltd,1804230,Calgary Municipal Land Corporation,2141043,Evan Hazell,1458194,Independent Director (Brd) (SD),2018-01-01,,Director -  SD (Brd) (SD),,
ORYX PETROLEUM CORPORATION LIMITED,1952166,Calgary Municipal Land Corporation,2141043,Evan Hazell,1458194,Independent Corporate Director (Brd) (SD),2013-05-09,2016-06-15,Director -  SD (Brd) (SD),,
Kaisen Energy Corp,2141044,Calgary Municipal Land Corporation,2141043,Evan Hazell,1458194,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Royal Canadian Mint,806635,Calgary Municipal Land Corporation,2141043,Doctor Sandip Lalli,2029047,Director -  SD (Brd) (SD),,,Director -  SD,,
SUNCOR ENERGY INC (Formerly known as SUNCOR INC),29542,Calgary Municipal Land Corporation,2141043,Arlene Strom,2152671,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2019-01-01,,Director -  SD,,
SUNCOR ENERGY INC (Formerly known as SUNCOR INC),29542,Calgary Municipal Land Corporation,2141043,Arlene Strom,2152671,Vice President - Relations (Non-Brd),2009-07-01,2013-03-01,Director -  SD,,
SUNCOR ENERGY INC (Formerly known as SUNCOR INC),29542,Calgary Municipal Land Corporation,2141043,Arlene Strom,2152671,Vice President - Communications (Non-Brd),2013-03-01,2019-01-01,Director -  SD,,
GRAN TIERRA ENERGY INC (Goldstrike Inc prior to 11/2005),790329,Kaisen Energy Corp,2141044,Evan Hazell,1458194,Independent Director (Brd) (SD),2015-06-24,,Director -  SD (Brd) (SD),,
Black Swan Energy Ltd,1804230,Kaisen Energy Corp,2141044,Evan Hazell,1458194,Independent Director (Brd) (SD),2018-01-01,,Director -  SD (Brd) (SD),,
ORYX PETROLEUM CORPORATION LIMITED,1952166,Kaisen Energy Corp,2141044,Evan Hazell,1458194,Independent Corporate Director (Brd) (SD),2013-05-09,2016-06-15,Director -  SD (Brd) (SD),,
Azimuth Capital Management Ltd (KERN Partners Ltd prior to 11/2015),645906,Kaisen Energy Corp,2141044,Nathan Kunec,1519055,Director -  Non-Brd (Non-Brd),,,Observer (Non-Brd),,
Azimuth Capital Management Ltd (KERN Partners Ltd prior to 11/2015),645906,Kaisen Energy Corp,2141044,Nathan Kunec,1519055,Principal (Non-Brd),2014-01-01,2019-01-01,Observer (Non-Brd),,
Azimuth Capital Management Ltd (KERN Partners Ltd prior to 11/2015),645906,Kaisen Energy Corp,2141044,Chris Hooper,1519035,MD (Non-Brd),2014-01-01,,Director -  SD (Brd) (SD),,
BAYTEX ENERGY CORP (Formerly known as Baytex Energy Trust),3709,Kaisen Energy Corp,2141044,Rick Ramsay,1203204,Executive VP/COO (Non-Brd),2014-05-21,2019-04-05,Director -  SD (Brd) (SD),,
BAYTEX ENERGY CORP (Formerly known as Baytex Energy Trust),3709,Kaisen Energy Corp,2141044,Ed Chwyl,1202195,Independent Director (Brd) (SD),2017-05-31,2018-08-22,Director -  SD (Brd) (SD),,
BAYTEX ENERGY CORP (Formerly known as Baytex Energy Trust),3709,Kaisen Energy Corp,2141044,Ed Chwyl,1202195,Independent Director (Brd) (SD),2009-02-17,2011-01-11,Director -  SD (Brd) (SD),,
BAYTEX ENERGY CORP (Formerly known as Baytex Energy Trust),3709,Kaisen Energy Corp,2141044,Ed Chwyl,1202195,Lead Independent Director (Brd) (SD),2011-01-11,2017-05-31,Director -  SD (Brd) (SD),,
LONG RUN EXPLORATION LTD (WestFire Energy Ltd prior to 10/2012) (De-listed 07/2016),1281258,Kaisen Energy Corp,2141044,Ed Chwyl,1202195,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BAYTEX ENERGY CORP (Formerly known as Baytex Energy Trust),3709,Kaisen Energy Corp,2141044,Dave Pearce,605410,Independent Director (Brd) (SD),2018-08-22,,Director -  SD (Brd) (SD),,
Azimuth Capital Management Ltd (KERN Partners Ltd prior to 11/2015),645906,Kaisen Energy Corp,2141044,Dave Pearce,605410,Deputy Managing Partner (Brd) (ED),2014-01-01,,Director -  SD (Brd) (SD),,
Black Swan Energy Ltd,1804230,Kaisen Energy Corp,2141044,Dave Pearce,605410,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
RAGING RIVER EXPLORATION INC (De-listed 08/2018),1806876,Kaisen Energy Corp,2141044,Dave Pearce,605410,Independent Director (Brd) (SD),2012-03-15,2018-08-22,Director -  SD (Brd) (SD),,
Karve Energy Inc (Bruin Oil & Gas Inc prior to 09/2016),2657630,Kaisen Energy Corp,2141044,Dave Pearce,605410,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FIRST BAUXITE CORP (Academy Ventures Inc prior to 12/2008) (De-listed 01/2019),1642763,Guyana Industrial Minerals Inc,2141050,Hilbert Shields,1457701,CEO (Brd) (ED),2008-11-17,2011-11-07,CEO (Non-Brd),2004-01-01,
FIRST BAUXITE CORP (Academy Ventures Inc prior to 12/2008) (De-listed 01/2019),1642763,Guyana Industrial Minerals Inc,2141050,Hilbert Shields,1457701,President/CEO (Brd) (ED),2011-12-07,2014-08-21,CEO (Non-Brd),2004-01-01,
FIRST BAUXITE CORP (Academy Ventures Inc prior to 12/2008) (De-listed 01/2019),1642763,Guyana Industrial Minerals Inc,2141050,Hilbert Shields,1457701,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2004-01-01,
Gibson Dunn & Crutcher LLP,465769,Hoag Charity Sports Inc (Toshiba Classic),2141057,Jeff Reeves,1643250,Partner (Non-Brd),2008-02-22,2018-01-01,Director -  SD,,
MKS INSTRUMENTS INC,20887,Hoag Charity Sports Inc (Toshiba Classic),2141057,Chuck Cargile,340145,Executive Advisor (Non-Brd),2016-07-01,2016-09-01,Director -  SD,,
NEWPORT CORP (De-listed 04/2016),22073,Hoag Charity Sports Inc (Toshiba Classic),2141057,Chuck Cargile,340145,Senior VP/CFO/Treasurer (Non-Brd),2013-04-01,2016-04-29,Director -  SD,,
NEWPORT CORP (De-listed 04/2016),22073,Hoag Charity Sports Inc (Toshiba Classic),2141057,Chuck Cargile,340145,Senior VP/CFO/Treasurer (Non-Brd),2005-02-01,2010-04-01,Director -  SD,,
NETLIST INC (De-listed 09/2018),599918,Hoag Charity Sports Inc (Toshiba Classic),2141057,Chuck Cargile,340145,Independent Director (Brd) (SD),2013-08-15,2014-11-01,Director -  SD,,
NETLIST INC (De-listed 09/2018),599918,Hoag Charity Sports Inc (Toshiba Classic),2141057,Chuck Cargile,340145,Lead Independent Director (Brd) (SD),2014-11-01,2017-12-26,Director -  SD,,
PHOTON CONTROL INC (Coldswitch Technologies Inc prior to 08/2002),880814,Hoag Charity Sports Inc (Toshiba Classic),2141057,Chuck Cargile,340145,Independent Director (Brd) (SD),2017-03-31,,Director -  SD,,
REEDS INC,1481494,Hoag Charity Sports Inc (Toshiba Classic),2141057,Chuck Cargile,340145,Independent Director (Brd) (SD),2016-11-29,2018-01-06,Director -  SD,,
SUNWORKS INC (Solar3D Inc prior to 03/2016),2223837,Hoag Charity Sports Inc (Toshiba Classic),2141057,Chuck Cargile,340145,Independent Director (Brd) (SD),2016-09-02,2017-04-03,Director -  SD,,
SUNWORKS INC (Solar3D Inc prior to 03/2016),2223837,Hoag Charity Sports Inc (Toshiba Classic),2141057,Chuck Cargile,340145,President/CEO (Brd) (ED),2017-04-03,,Director -  SD,,
CANARC RESOURCE CORP,5647,Guiana Shield Resources Inc,2141058,Richard Williams,1694491,Exploration Manager (Non-Brd),1994-01-01,1998-05-01,Various Positions (Non-Brd),1994-01-01,1994-01-01
FIRST BAUXITE CORP (Academy Ventures Inc prior to 12/2008) (De-listed 01/2019),1642763,Guiana Shield Resources Inc,2141058,Hilbert Shields,1457701,CEO (Brd) (ED),2008-11-17,2011-11-07,Director -  SD (Brd) (SD),,
Wellmark Inc,482033,Healthiest State Initiative,2141065,Laura Jackson,2087022,Executive VP - Business Development (Non-Brd),2013-01-01,,President (Brd) (ED),2016-02-01,
ENERGY FOCUS INC,2132753,5 Elements Global Advisors LLC,2141066,James Tu,1457823,Chairman/CEO (Brd) (ED),2014-08-07,2016-05-09,CEO/Chief Investment Officer (Non-Brd),2011-01-01,
ENERGY FOCUS INC,2132753,5 Elements Global Advisors LLC,2141066,James Tu,1457823,Chairman/CEO (Brd) (ED),2019-07-01,,CEO/Chief Investment Officer (Non-Brd),2011-01-01,
ENERGY FOCUS INC,2132753,5 Elements Global Advisors LLC,2141066,James Tu,1457823,Chairman/President/CEO (Brd) (ED),2016-05-09,2016-08-11,CEO/Chief Investment Officer (Non-Brd),2011-01-01,
ENERGY FOCUS INC,2132753,5 Elements Global Advisors LLC,2141066,James Tu,1457823,President/CEO (Brd) (ED),2016-08-11,2017-02-19,CEO/Chief Investment Officer (Non-Brd),2011-01-01,
ENERGY FOCUS INC,2132753,5 Elements Global Advisors LLC,2141066,James Tu,1457823,Chairman/President/CEO/Interim CFO (Brd) (ED),2019-04-02,2019-07-01,CEO/Chief Investment Officer (Non-Brd),2011-01-01,
ENERGY FOCUS INC,2132753,Atlas Oral Health Care LLC,2141069,Bill Cohen,1457825,Independent Director (Brd) (SD),2014-08-07,2018-06-20,Chairman/CEO (Brd) (ED),,
ENERGY FOCUS INC,2132753,Gawi LLC,2141070,Bill Cohen,1457825,Independent Director (Brd) (SD),2014-08-07,2018-06-20,Chairman/CEO (Brd) (ED),2013-07-01,
ENERGY FOCUS INC,2132753,Morristown Helicopter Services Inc,2141071,Bill Cohen,1457825,Independent Director (Brd) (SD),2014-08-07,2018-06-20,President (Non-Brd),,
TRIMBLE INC (Trimble Navigation Ltd prior to 10/2016),31326,Mensi SA,2141096,Tristan Grimbert,1458363,Various Positions (Non-Brd),2003-12-01,2004-12-01,President/CEO (Non-Brd),1997-11-01,2004-12-01
BrightSource Energy Inc,1062447,EDF EN Canada Inc,2141098,Tristan Grimbert,1458363,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2008-01-01,
Canadian Wind Energy Association (CanWEA),921393,EDF EN Canada Inc,2141098,Cory Basil,2083782,Chairman (Brd) (SD),2016-10-01,2018-11-01,Vice President - Development (Non-Brd),2011-04-01,
Canadian Wind Energy Association (CanWEA),921393,EDF EN Canada Inc,2141098,Cory Basil,2083782,Director -  SD (Brd) (SD),,,Vice President - Development (Non-Brd),2011-04-01,
Canadian Wind Energy Association (CanWEA),921393,EDF EN Canada Inc,2141098,Cory Basil,2083782,Vice Chairman (Brd) (SD),2013-11-01,2016-10-01,Vice President - Development (Non-Brd),2011-04-01,
BrightSource Energy Inc,1062447,EDF EN Mexico S de RL de CV,2141100,Tristan Grimbert,1458363,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2008-01-01,
American Portfolios Holdings Inc,2141120,American Portfolios Financial Services Inc,2141101,Lisa DiBella,1459180,Vice President - HR (Non-Brd),2015-01-01,,Vice President - HR (Non-Brd),2008-01-01,
American Portfolios Holdings Inc,2141120,American Portfolios Financial Services Inc,2141101,Frank Tauches Jr,1459164,Director -  ED (Brd) (ED),,,Executive VP/General Counsel (Non-Brd),2007-01-01,
American Portfolios Holdings Inc,2141120,American Portfolios Financial Services Inc,2141101,Frank Tauches Jr,1459164,Executive VP/General Counsel/Chief Risk Officer (Brd) (ED),2013-01-01,,Executive VP/General Counsel (Non-Brd),2007-01-01,
American Portfolios Holdings Inc,2141120,American Portfolios Financial Services Inc,2141101,Tom Wirtshafter,1459161,Senior VP (Brd) (ED),2002-05-01,,Senior VP (Non-Brd),2011-06-01,
American Portfolios Holdings Inc,2141120,American Portfolios Financial Services Inc,2141101,Tom Wirtshafter,1459161,Senior VP (Brd) (ED),2002-05-01,,President (Non-Brd),2009-01-01,2011-06-01
American Portfolios Holdings Inc,2141120,American Portfolios Financial Services Inc,2141101,Tom Wirtshafter,1459161,Senior VP (Brd) (ED),2002-05-01,,Director -  SD (Brd) (SD),,
American Portfolios Holdings Inc,2141120,American Portfolios Financial Services Inc,2141101,Lon Dolber,1459150,Chairman/President/CEO (Brd) (ED),2002-04-01,,President/CEO/CIO (Non-Brd),2002-04-01,
American Portfolios Holdings Inc,2141120,American Portfolios Financial Services Inc,2141101,Kimberly Branch,1386765,Division VP (Non-Brd),2015-09-01,,Vice President - Strategy (Non-Brd),2015-09-01,
American Portfolios Holdings Inc,2141120,American Portfolios Financial Services Inc,2141101,Rob Dolber,1664358,Division CTO (Non-Brd),2015-01-01,,Chief Technology Officer (Non-Brd),2001-07-01,2003-01-01
American Portfolios Holdings Inc,2141120,American Portfolios Financial Services Inc,2141101,Rob Dolber,1664358,Division CTO (Non-Brd),2015-01-01,,Chief Technology Officer (Non-Brd),2015-01-01,
American Portfolios Holdings Inc,2141120,American Portfolios Financial Services Inc,2141101,Timothy O'Grady,1769750,Division President - Development (Non-Brd),2007-03-01,,President - Business Development (Non-Brd),2007-03-01,
American Portfolios Holdings Inc,2141120,American Portfolios Financial Services Inc,2141101,Dino Bruno,1769727,Division COO (Non-Brd),,,COO (Non-Brd),,
American Portfolios Holdings Inc,2141120,American Portfolios Financial Services Inc,2141101,Jim Goedtke,2034180,Division Senior VP/Manager (Non-Brd),2018-01-01,,Senior VP/Manager (Non-Brd),2018-01-01,
RPT REALTY (Ramco-Gershenson Properties Trust prior to 11/2018),25730,American Portfolios Financial Services Inc,2141101,Arthur Goldberg,330834,Independent Trustee (Brd) (SD),1988-01-01,,Director -  SD (Brd) (SD),,
American Portfolios Holdings Inc,2141120,American Portfolios Financial Services Inc,2141101,Arthur Goldberg,330834,Advisory Board Member (Non-Brd),,,Director -  SD (Brd) (SD),,
WILHELMINA INTERNATIONAL INC,2131554,RiverQuest,2141104,Jim Roddey,1457834,Independent Director (Brd) (SD),2014-08-05,,President,,
Buchanan Ingersoll & Rooney PC,1483391,RiverQuest,2141104,Howard Wein,1628501,Shareholder (Non-Brd),1986-08-01,2018-01-01,Director -  SD,,
Madrona Venture Group LLC,95717,Northwest Institute for Advanced Computing (NIAC),2141106,Doctor Ed Lazowska,374201,Advisor (Non-Brd),2000-01-01,,Committee Member,,
Impinj Inc (Listed 07/2016),823991,Northwest Institute for Advanced Computing (NIAC),2141106,Doctor Ed Lazowska,374201,Advisor (Non-Brd),2001-01-01,2016-07-21,Committee Member,,
Ecologic Brands Inc,2033864,CyDesign Labs Inc,2141108,Doug Lehrmann,1458259,Consultant (Non-Brd),2011-01-01,2011-01-01,Interim CFO/COO (Non-Brd),2011-01-01,2012-01-01
FIRST BANCORP PUERTO RICO,30,Suiza Realty SE,2141109,Hector Nevares-La Costa,60436,Director -  SD (Brd) (SD),,,Managing Partner (Brd) (ED),1993-01-01,
FIRST BANCORP PUERTO RICO,30,Suiza Realty SE,2141109,Hector Nevares-La Costa,60436,Independent Director (Brd) (SD),2007-07-31,2012-05-29,Managing Partner (Brd) (ED),1993-01-01,
DEAN FOODS CO (Suiza Foods prior to 12/2001),29462,Suiza Realty SE,2141109,Hector Nevares-La Costa,60436,Director -  SD (Brd) (SD),,,Managing Partner (Brd) (ED),1993-01-01,
DEAN FOODS CO (Suiza Foods prior to 12/2001),29462,Suiza Realty SE,2141109,Hector Nevares-La Costa,60436,Independent Director (Brd) (SD),2001-01-01,2016-05-11,Managing Partner (Brd) (ED),1993-01-01,
DEAN FOODS CO (Suiza Foods prior to 12/2001),29462,Suiza Realty SE,2141109,Hector Nevares-La Costa,60436,Vice Chairman (Brd) (SD),1996-09-01,2001-01-01,Managing Partner (Brd) (ED),1993-01-01,
HILLSHIRE BRANDS CO (Sara Lee Corp prior to 06/2012) (De-listed 08/2014),27082,Hillshire Brands Co,2141113,Sir Ian Prosser,157,Independent Director (Brd) (SD),2004-10-28,2014-08-28,Director -  SD (Brd) (SD),,
TYSON FOODS INC,31563,Hillshire Brands Co,2141113,David van Bebber,514079,Executive VP/General Counsel (Non-Brd),2008-05-21,2017-12-11,Executive VP/General Counsel (Brd) (ED),2014-08-28,2017-12-11
TYSON FOODS INC,31563,Hillshire Brands Co,2141113,R Hudson,514074,Senior VP/Associate General Counsel/Secretary (Non-Brd),2018-01-01,,VP/Secretary (Non-Brd),2014-08-28,
TYSON FOODS INC,31563,Hillshire Brands Co,2141113,R Hudson,514074,VP/Associate General Counsel/Secretary (Non-Brd),1998-01-01,2018-01-01,VP/Secretary (Non-Brd),2014-08-28,
TYSON FOODS INC,31563,Hillshire Brands Co,2141113,Donnie Smith,597046,CEO (Brd) (ED),2016-06-13,2016-12-31,President/CEO (Non-Brd),2014-08-28,2016-12-31
TYSON FOODS INC,31563,Hillshire Brands Co,2141113,Donnie Smith,597046,President/CEO (Brd) (ED),2014-12-08,2016-06-13,President/CEO (Non-Brd),2014-08-28,2016-12-31
TYSON FOODS INC,31563,Hillshire Brands Co,2141113,Donnie Smith,597046,President/CEO (Non-Brd),2014-12-08,2016-06-13,President/CEO (Non-Brd),2014-08-28,2016-12-31
TYSON FOODS INC,31563,Hillshire Brands Co,2141113,Donnie Smith,597046,President/CEO (Brd) (ED),2009-11-19,2014-12-08,President/CEO (Non-Brd),2014-08-28,2016-12-31
TYSON FOODS INC,31563,Hillshire Brands Co,2141113,Donnie Smith,597046,President/CEO (Non-Brd),2009-11-19,2014-12-08,President/CEO (Non-Brd),2014-08-28,2016-12-31
ENTERPRISE FINANCIAL SERVICES CORP (EFSC),550955,Non-Profit Real Estate Advisors (NPREA),2141117,Steve Marsh,481090,Executive VP/Division Chairman (Non-Brd),2008-09-24,2016-04-30,Advisory Board Member,,
Community Bancorp,877872,Non-Profit Real Estate Advisors (NPREA),2141117,Steve Marsh,481090,Chairman (Brd) (ED),2016-12-31,,Advisory Board Member,,
Community Bancorp,877872,Non-Profit Real Estate Advisors (NPREA),2141117,Steve Marsh,481090,Chairman/CEO (Brd) (ED),2016-01-01,2016-12-31,Advisory Board Member,,
Community Bancorp,877872,Non-Profit Real Estate Advisors (NPREA),2141117,Steve Marsh,481090,Chairman/President/CEO (Brd) (ED),2011-01-01,2016-01-01,Advisory Board Member,,
Armstrong Teasdale LLP,636740,Non-Profit Real Estate Advisors (NPREA),2141117,Dan Wofsey,1626569,Partner (Non-Brd),1981-01-01,,Co-Founder,,
Securities Industry and Financial Markets Association (SIFMA),921328,American Portfolios Holdings Inc,2141120,Damon Joyner,1776936,Committee Member,,,CFO (Brd) (ED),2017-09-01,
RPT REALTY (Ramco-Gershenson Properties Trust prior to 11/2018),25730,American Portfolios Holdings Inc,2141120,Arthur Goldberg,330834,Independent Trustee (Brd) (SD),1988-01-01,,Advisory Board Member (Non-Brd),,
FIDELITY & GUARANTY LIFE (De-listed 11/2017),2023447,American Portfolios Holdings Inc,2141120,Paul Tyler,1363818,Senior VP - Corporate Development/Strategy (Non-Brd),2013-12-13,2016-09-01,Advisory Board Member (Non-Brd),2015-05-01,
American Portfolios Holdings Inc,2141120,American Portfolios Advisors Inc,2141121,Lisa DiBella,1459180,Vice President - HR (Non-Brd),2015-01-01,,Vice President - HR (Non-Brd),2014-01-01,
American Portfolios Holdings Inc,2141120,American Portfolios Advisors Inc,2141121,Tom Wirtshafter,1459161,Senior VP (Brd) (ED),2002-05-01,,President (Non-Brd),2009-01-01,2011-01-01
American Portfolios Holdings Inc,2141120,American Portfolios Advisors Inc,2141121,Lon Dolber,1459150,Chairman/President/CEO (Brd) (ED),2002-04-01,,President (Non-Brd),2012-12-01,
American Portfolios Holdings Inc,2141120,American Portfolios Advisors Inc,2141121,Gary Gordon,2034169,Division President (Non-Brd),2011-09-01,,President (Non-Brd),2011-09-01,
KIT DIGITAL INC (De-listed 12/2012),1651588,Walker Nell Partners Inc,2141122,Wayne Walker,1094898,Independent Director (Brd) (SD),2009-08-13,2011-11-01,Partner (Non-Brd),2013-01-01,
KIT DIGITAL INC (De-listed 12/2012),1651588,Walker Nell Partners Inc,2141122,Wayne Walker,1094898,Lead Independent Director (Brd) (SD),2011-11-01,2012-12-05,Partner (Non-Brd),2013-01-01,
WRAP TECHNOLOGIES INC,2957437,Walker Nell Partners Inc,2141122,Wayne Walker,1094898,Independent Director (Brd) (SD),2018-12-04,,Partner (Non-Brd),2013-01-01,
CR BARD INC (De-listed 12/2017),3578,Carolina's Umpire Association,2141123,Craig Roberson,1458376,District Sales Manager (Non-Brd),2007-01-01,2013-01-01,Director -  SD,,
APYX MEDICAL CORP (Bovie Medical Corp prior to 01/2019),4897,Carolina's Umpire Association,2141123,Craig Roberson,1458376,Regional Sales Manager (Non-Brd),2014-08-18,2015-01-01,Director -  SD,,
SEVEN Networks Inc,1003234,Vessel Inc,2141124,David Sze,766339,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PANDORA MEDIA INC (De-listed 02/2019),1706477,Vessel Inc,2141124,David Sze,766339,Independent Director (Brd) (SD),2011-06-15,2015-06-04,Director -  SD (Brd) (SD),,
