from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Warp Drive Bio Inc,1962692,National Human Genome Research Institute (NHGRI),913918,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2012-01-01,,Director -  Non-Brd (Non-Brd),,
CELLULAR DYNAMICS INTERNATIONAL INC (De-listed 05/2015),1967805,National Human Genome Research Institute (NHGRI),913918,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2013-07-25,2015-05-01,Director -  Non-Brd (Non-Brd),,
JUNO THERAPEUTICS INC (De-listed 03/2018),2179488,National Human Genome Research Institute (NHGRI),913918,Doctor George Church,1048606,Consultant (Non-Brd),2016-01-11,2018-03-06,Director -  Non-Brd (Non-Brd),,
SERES THERAPEUTICS INC,2300298,National Human Genome Research Institute (NHGRI),913918,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2015-06-26,2017-07-01,Director -  Non-Brd (Non-Brd),,
Poseida Therapeutics Inc,2316995,National Human Genome Research Institute (NHGRI),913918,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2016-09-08,,Director -  Non-Brd (Non-Brd),,
EDITAS MEDICINE INC,2403688,National Human Genome Research Institute (NHGRI),913918,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2016-02-03,,Director -  Non-Brd (Non-Brd),,
NGX Bio Inc (UberSeq Inc prior to 08/2015),2663275,National Human Genome Research Institute (NHGRI),913918,Doctor George Church,1048606,Director -  SD (Brd) (SD),,,Director -  Non-Brd (Non-Brd),,
Inari Agriculture Inc,2788557,National Human Genome Research Institute (NHGRI),913918,Doctor George Church,1048606,Scientific Advisor (Non-Brd),,,Director -  Non-Brd (Non-Brd),,
AFFYMETRIX INC (De-listed 03/2016),1011,National Human Genome Research Institute (NHGRI),913918,Doctor George Church,1048606,Advisor (Non-Brd),1991-01-01,2003-01-01,Committee Member (Non-Brd),1994-01-01,1997-01-01
LineaGen Inc,1233074,National Human Genome Research Institute (NHGRI),913918,Doctor Steve Prescott,764260,Chairman (Brd) (SD),2002-01-01,2015-01-01,Council Member (Non-Brd),2005-01-01,2008-01-01
Securities Industry and Financial Markets Association (SIFMA),921328,Alliance of Resident Theatres,913920,Michael Herskovitz,1884496,Committee Member,,,Vice Chairman,,
Depository Trust & Clearing Corp (DTCC),93307,Alliance of Resident Theatres,913920,Michael Herskovitz,1884496,Director -  SD (Brd) (SD),,,Director -  SD,,
Securities Industry and Financial Markets Association (SIFMA),921328,Alliance of Resident Theatres,913920,Michael Herskovitz,1884496,Committee Member,,,Director -  SD,,
Gibson Dunn & Crutcher LLP,465769,Alliance of Resident Theatres,913920,Andy Lance,1644238,Co-Partner (Non-Brd),2017-05-01,,Director -  SD,,
Gibson Dunn & Crutcher LLP,465769,Alliance of Resident Theatres,913920,Andy Lance,1644238,Partner (Non-Brd),1999-03-01,2017-05-01,Director -  SD,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,Forman Holt Eliades & Youngman LLC,913925,Catherine Youngman,1701350,Partner (Non-Brd),2016-04-13,,Partner (Non-Brd),2011-05-01,2016-04-01
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Forman Holt Eliades & Youngman LLC,913925,Michael Connolly,1777023,Partner (Non-Brd),2016-05-01,2017-01-01,Partner (Non-Brd),,2016-01-01
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Forman Holt Eliades & Youngman LLC,913925,Charles Forman,1775119,Partner (Non-Brd),2016-05-01,2017-05-01,Managing Member (Non-Brd),1997-01-01,2016-05-01
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Forman Holt Eliades & Youngman LLC,913925,Charles Forman,1775119,Partner (Non-Brd),2016-05-01,2017-05-01,Managing Member (Non-Brd),2017-06-01,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Forman Holt Eliades & Youngman LLC,913925,Kim Lynch,1775099,Partner (Non-Brd),2016-05-11,2017-06-01,Counsel (Non-Brd),1999-05-01,2016-05-01
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Forman Holt Eliades & Youngman LLC,913925,William Waldman,1774032,Partner (Non-Brd),2016-05-11,2018-01-01,Associate (Non-Brd),2001-01-01,2016-01-01
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Forman Holt Eliades & Youngman LLC,913925,Erin Kennedy,1774021,Partner (Non-Brd),2016-05-11,2017-01-01,Associate (Non-Brd),1985-10-01,2016-01-01
Synergy Bank,632475,Forman Holt Eliades & Youngman LLC,913925,Dan Eliades Jr,513418,Director -  SD (Brd) (SD),,,Founding Member (Non-Brd),1997-01-01,2016-01-01
SYNERGY FINANCIAL GROUP INC (De-listed 10/2007),912446,Forman Holt Eliades & Youngman LLC,913925,Dan Eliades Jr,513418,Director -  SD (Brd) (SD),,,Founding Member (Non-Brd),1997-01-01,2016-01-01
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Forman Holt Eliades & Youngman LLC,913925,Dan Eliades Jr,513418,Partner (Non-Brd),2016-05-01,2018-06-01,Founding Member (Non-Brd),1997-01-01,2016-01-01
TIDEWATER INC,30715,Scott & White Medical Institute,913937,Morris Foster,32027,Independent Director (Brd) (SD),2010-07-22,2017-07-31,Director -  SD,,
COMSTOCK RESOURCES INC,7606,Scott & White Medical Institute,913937,Morris Foster,32027,Independent Director (Brd) (SD),2017-05-16,,Director -  SD,,
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,Superior Court of New Jersey,913949,Miguel Pozo,1335123,Partner (Non-Brd),1998-09-01,2015-07-01,Clerk (Non-Brd),1998-08-01,1999-09-01
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,Superior Court of New Jersey,913949,Miguel Pozo,1335123,Various Positions (Non-Brd),1996-01-01,1998-09-01,Clerk (Non-Brd),1998-08-01,1999-09-01
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,Superior Court of New Jersey,913949,Melanie Lipomanis,1780316,Associate (Non-Brd),2009-01-01,,Judicial Clerk (Non-Brd),2008-09-01,2009-08-01
Cole Schotz PC (Cole Schotz Meisel Forman & Leonard PA prior to 01/2015),2405301,Superior Court of New Jersey,913949,Emily Park,1798748,Associate (Non-Brd),2016-09-01,,Clerk (Non-Brd),2015-09-01,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Superior Court of New Jersey,913949,Brandon Wolff,1774079,,,,,,
Kasowitz Benson Torres LLP (Kasowitz Benson Torres & Friedman LLP prior to 03/2017),745411,Superior Court of New Jersey,913949,Garrett Kennedy,1768131,Associate (Non-Brd),2010-01-01,2015-01-01,Clerk (Non-Brd),2008-09-01,2010-08-01
KEYCORP,17862,KeyBank USA NA,914993,Maria Coyne,890957,Executive VP (Non-Brd),2002-01-01,2015-01-01,Executive VP (Non-Brd),2011-01-01,2015-01-01
Gibbons PC,1566029,Superior Court of New Jersey,913949,Christopher Walsh,1720748,Director -  Non-Brd (Non-Brd),,,Committee Member,,
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,Superior Court of New Jersey,913949,Tim Wheeler,1722557,Counsel (Non-Brd),2005-05-01,2015-06-01,Judicial Clerk (Non-Brd),2006-01-01,2006-01-01
Cravath Swaine & Moore LLP,567845,Superior Court of New Jersey,913949,Laura Hall,1663157,Associate (Non-Brd),2005-08-01,2010-09-01,Judicial Clerk (Non-Brd),2004-09-01,2005-08-01
K&L Gates LLP,1227160,Superior Court of New Jersey,913949,Christopher Barbarisi,1658083,Partner (Non-Brd),2008-03-01,2018-07-01,Clerk (Non-Brd),,2008-01-01
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,Superior Court of New Jersey,913949,Sandra Lovell,1521451,Of Counsel (Non-Brd),2001-01-01,,Clerk (Non-Brd),2003-01-01,2004-01-01
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Superior Court of New Jersey,913949,Jim Batsides,1611527,Partner (Non-Brd),2008-03-01,,Member,,
Skadden Arps Slate Meagher & Flom LLP,76614,Superior Court of New Jersey,913949,Josh Howley,1830756,Associate (Non-Brd),2002-01-01,2006-02-01,Clerk (Non-Brd),2001-09-01,2002-08-01
Marshall Dennehey Warner Coleman & Goggin PC (MDWC&G),534825,Superior Court of New Jersey,913949,Kevin McKeon,2033798,Shareholder (Non-Brd),1997-01-01,,Arbitrator (Non-Brd),,
McCarter & English LLP,82547,Superior Court of New Jersey,913949,Chrissey Barba,2028348,Associate (Non-Brd),2007-01-01,2013-06-01,Extern (Non-Brd),2007-01-01,2007-01-01
Archer & Greiner PC,485550,Superior Court of New Jersey,913949,Franco Pietrafesa,2131893,Partner (Non-Brd),2008-02-01,,Arbitrator (Non-Brd),1994-01-01,
Bressler Amery & Ross PC,1547957,Superior Court of New Jersey,913949,Karl Marquardt,2129323,Associate (Non-Brd),1999-01-01,2005-01-01,Clerk (Non-Brd),1998-09-01,1999-08-01
Archer & Greiner PC,485550,Superior Court of New Jersey,913949,Andrew Cevasco,2128135,Partner (Non-Brd),2011-05-01,,Arbitrator (Non-Brd),,
WEST CORP (De-listed 03/2006),33337,Western Financial Savings Bank,913950,Regan Kelly,1129003,VP/General Counsel/Secretary (Non-Brd),1985-01-01,1993-08-01,Senior VP (Brd) (ED),1985-01-01,1993-08-01
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Borough of Chester,913957,Ken Kasper,513387,Senior Director (Non-Brd),1991-06-01,2010-03-01,Chairman,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,"Board of Environmental, Health & Safety Auditor Certifications (BEAC)",913958,Ken Kasper,513387,Senior Director (Non-Brd),1991-06-01,2010-03-01,Chairman,,
Synergy Bank,632475,"Board of Environmental, Health & Safety Auditor Certifications (BEAC)",913958,Ken Kasper,513387,Director -  SD (Brd) (SD),,,Chairman,,
SYNERGY FINANCIAL GROUP INC (De-listed 10/2007),912446,"Board of Environmental, Health & Safety Auditor Certifications (BEAC)",913958,Ken Kasper,513387,Independent Director (Brd) (SD),2005-04-01,2007-10-01,Chairman,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,"Board of Environmental, Health & Safety Auditor Certifications (BEAC)",913958,Tim Wilkins,1604218,Managing Partner (Brd) (ED),2017-01-01,,Advisory Board Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,"Board of Environmental, Health & Safety Auditor Certifications (BEAC)",913958,Tim Wilkins,1604218,Managing Partner (Non-Brd),2008-01-01,2014-02-01,Advisory Board Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,"Board of Environmental, Health & Safety Auditor Certifications (BEAC)",913958,Tim Wilkins,1604218,Managing Partner (Brd) (ED),2008-01-01,2014-02-01,Advisory Board Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,"Board of Environmental, Health & Safety Auditor Certifications (BEAC)",913958,Tim Wilkins,1604218,Partner (Non-Brd),2014-02-01,2017-01-01,Advisory Board Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,"Board of Environmental, Health & Safety Auditor Certifications (BEAC)",913958,Tim Wilkins,1604218,Managing Partner (Non-Brd),2017-01-01,,Advisory Board Member,,
Nixon Peabody LLP,246637,"Board of Environmental, Health & Safety Auditor Certifications (BEAC)",913958,Jean McCreary,1617649,,,,,,
META FINANCIAL GROUP INC (First Midwest Financial prior to 02/2005),152,IBEX Financial Services LLC,913960,John Holsan,1656091,Division President (Non-Brd),2014-10-01,,President (Non-Brd),1987-04-01,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Houston Heights Association,913968,Nicholas Dickerson,1789421,Associate (Non-Brd),2010-01-01,2018-01-01,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Houston Heights Association,913968,Nicholas Dickerson,1789421,Partner (Non-Brd),2018-01-01,,Member,,
XELR8 HOLDINGS INC (Vitacube Systems Holdings prior to 03/2007) (De-listed 03/2009),757210,Neidiger Tucker Bruner Inc,913971,Tony Petrelli,513597,Independent Director (Brd) (SD),2007-08-17,2009-03-09,President/MD (Brd) (ED),1987-01-01,
Charlie's Holdings Inc (True Drinks Holdings Inc prior to 07/2019),1362738,Neidiger Tucker Bruner Inc,913971,Tony Petrelli,513597,Independent Director (Brd) (SD),2009-03-09,2009-06-08,President/MD (Brd) (ED),1987-01-01,
SENSUS HEALTHCARE INC,2467684,Neidiger Tucker Bruner Inc,913971,Tony Petrelli,513597,Director -  SD (Brd) (SD),,,President/MD (Brd) (ED),1987-01-01,
RING ENERGY INC,1979174,Neidiger Tucker Bruner Inc,913971,Tony Petrelli,513597,Independent Director (Brd) (SD),2013-09-03,,President/MD (Brd) (ED),1987-01-01,
Ring Energy Inc (Transglobal Mining Corp prior to 03/2008) (Listed 09/2013),1221153,Neidiger Tucker Bruner Inc,913971,Tony Petrelli,513597,Independent Director (Brd) (SD),2013-01-23,2013-09-03,President/MD (Brd) (ED),1987-01-01,
ARENA RESOURCES INC (De-listed 07/2010),2520,Neidiger Tucker Bruner Inc,913971,Tony Petrelli,513597,Independent Director (Brd) (SD),2007-01-09,2010-07-16,President/MD (Brd) (ED),1987-01-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Spencer Educational Foundation Inc,913975,Teresa Black,1343685,Regional Executive VP (Non-Brd),2016-01-14,,Director -  SD,,
CHUBB CORP (De-listed 01/2016),6774,Spencer Educational Foundation Inc,913975,Teresa Black,1343685,Regional Executive VP (Non-Brd),2016-01-01,2016-01-14,Director -  SD,,
FM Global Inc,576938,Spencer Educational Foundation Inc,913975,Brion Callori,743967,Vice President (Non-Brd),2008-01-01,2009-01-01,President (Non-Brd),2008-06-02,2014-04-28
FM Global Inc,576938,Spencer Educational Foundation Inc,913975,Brion Callori,743967,Senior VP - Research/Engineering (Non-Brd),2009-01-01,,President (Non-Brd),2008-06-02,2014-04-28
FM Global Inc,576938,Spencer Educational Foundation Inc,913975,Brion Callori,743967,Senior VP - Research/Engineering (Non-Brd),2009-01-01,,Chairman,,
FM Global Inc,576938,Spencer Educational Foundation Inc,913975,Brion Callori,743967,Consultant (Non-Brd),1979-01-01,2008-01-01,President (Non-Brd),2008-06-02,2014-04-28
AON PLC (Aon Corp prior to 04/2012),2297,Spencer Educational Foundation Inc,913975,Warren Mula,895404,Division CEO (Non-Brd),2008-07-29,2016-02-01,Director -  SD,,
SEARS ROEBUCK & CO (De-listed 03/2005),27427,Spencer Educational Foundation Inc,913975,Pam Rogers,1781180,Director - Risk Management (Non-Brd),1998-01-01,2001-01-01,Director -  SD,,
TARGET CORP (Dayton Hudson prior to 01/2000),29978,Spencer Educational Foundation Inc,913975,Pam Rogers,1781180,Director - Risk Management (Non-Brd),2001-01-01,2003-01-01,Director -  SD,,
WEIGHT WATCHERS INTERNATIONAL INC,33238,Spencer Educational Foundation Inc,913975,Pam Rogers,1781180,Vice President (Non-Brd),2011-01-01,2014-01-01,Director -  SD,,
ESTEE LAUDER COS INC,11074,Spencer Educational Foundation Inc,913975,Pam Rogers,1781180,ED - Risk Management (Non-Brd),2016-12-01,,Advisory Council Member,,
WEIGHT WATCHERS INTERNATIONAL INC,33238,Spencer Educational Foundation Inc,913975,Pam Rogers,1781180,Senior Director (Non-Brd),2014-01-01,2015-01-01,Advisory Council Member,,
WEIGHT WATCHERS INTERNATIONAL INC,33238,Spencer Educational Foundation Inc,913975,Pam Rogers,1781180,Vice President (Non-Brd),2011-01-01,2014-01-01,Advisory Council Member,,
CHUBB CORP (De-listed 01/2016),6774,Spencer Educational Foundation Inc,913975,Stephen Oh,1730256,Division Senior VP (Non-Brd),2012-08-01,2016-01-01,Director -  SD,,
CHUBB CORP (De-listed 01/2016),6774,Spencer Educational Foundation Inc,913975,Stephen Oh,1730256,Division VP/Manager (Non-Brd),2007-08-01,2012-08-01,Director -  SD,,
CHUBB CORP (De-listed 01/2016),6774,Spencer Educational Foundation Inc,913975,Stephen Oh,1730256,Various Positions (Non-Brd),1990-01-01,2007-08-01,Director -  SD,,
Woodruff-Sawyer & Co,893683,Spencer Educational Foundation Inc,913975,Jeanna Madlener,2101287,Vice President (Non-Brd),2017-09-11,,Committee Member,,
Grange Mutual Casualty Company (Grange Insurance),749194,Spencer Educational Foundation Inc,913975,Doctor Rob Hoyt,2086566,Director -  SD (Brd) (SD),,,Director -  SD,,
VANDA PHARMACEUTICALS INC,462078,Integrated Molecular Analysis of Genome Expression (IMAGE) Consortium,913977,Doctor Mihael Polymeropoulos,513346,President/CEO (Brd) (ED),2003-05-01,,Co-Founder,,
CAMPBELL SOUP CO,5620,Campbell International Holdings Inc,913980,mit Suba,1094972,Division President (Non-Brd),2018-04-01,,International President (Non-Brd),2018-04-01,
ARMSTRONG WORLD INDUSTRIES INC,2597,Campbell International Holdings Inc,913980,Larry McWilliams,47856,Independent Director (Brd) (SD),2010-07-02,2018-07-12,President (Non-Brd),2005-06-01,2010-01-01
CAMPBELL SOUP CO,5620,Campbell International Holdings Inc,913980,Larry McWilliams,47856,Senior VP (Non-Brd),2005-06-01,2010-10-01,President (Non-Brd),2005-06-01,2010-01-01
CARPENTER TECHNOLOGY CORP,5880,Hicks Holdings LLC,913982,Tom Hicks Sr,35071,Independent Director (Brd) (SD),2012-02-29,2014-10-14,Chairman/CEO/Partner (Brd) (ED),2005-08-01,
HICKS ACQUISITION CO I INC (De-listed 09/2009),1021686,Hicks Holdings LLC,913982,Tommy Hicks,35071,Chairman (Brd) (ED),2007-08-01,2009-09-28,Chairman/CEO/Partner (Brd) (ED),2005-08-01,
HICKS ACQUISITION CO I INC (De-listed 09/2009),1021686,Hicks Holdings LLC,913982,Tommy Hicks,35071,Chairman/President/CEO (Brd) (ED),2007-02-26,2007-08-01,Chairman/CEO/Partner (Brd) (ED),2005-08-01,
HICKS ACQUISITION CO II INC (De-listed 07/2012),1795069,Hicks Holdings LLC,913982,Tom Hicks Sr,35071,Chairman (Brd) (SD),2012-02-01,2012-07-31,Chairman/CEO/Partner (Brd) (ED),2005-08-01,
INFINITY CROSS BORDER ACQUISITION CORP (De-listed 04/2014),1874451,Hicks Holdings LLC,913982,Tom Hicks Sr,35071,Director -  SD (Brd) (SD),,,Chairman/CEO/Partner (Brd) (ED),2005-08-01,
GLORI ENERGY INC (De-listed 09/2016),2061313,Hicks Holdings LLC,913982,Tommy Hicks,35071,Independent Director (Brd) (SD),2014-04-15,2015-11-11,Chairman/CEO/Partner (Brd) (ED),2005-08-01,
GWG HOLDINGS INC,2155644,Hicks Holdings LLC,913982,Tom Hicks Sr,35071,Director -  SD (Brd) (SD),,,Chairman/CEO/Partner (Brd) (ED),2005-08-01,
IPARTY CORP (De-listed 05/2013),16939,Hicks Holdings LLC,913982,Christina Weaver-Vest,590419,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),2005-01-01,2007-04-01
HICKS ACQUISITION CO I INC (De-listed 09/2009),1021686,Hicks Holdings LLC,913982,Christina Weaver-Vest,590419,Senior VP (Non-Brd),2007-02-26,2009-09-28,Senior VP (Non-Brd),2005-01-01,2007-04-01
HICKS ACQUISITION CO II INC (De-listed 07/2012),1795069,Hicks Holdings LLC,913982,Mack Hicks,599108,Vice President (Non-Brd),2012-02-01,2012-07-31,President (Non-Brd),2007-01-01,2012-01-01
RESOLUTE ENERGY CORP (Resolute Natural Resources Co prior to 09/2009) (De-listed 03/2019),1582803,Hicks Holdings LLC,913982,Tom Hicks Jr,599106,Independent Director (Brd) (SD),2009-09-28,2019-03-01,Vice President (Non-Brd),2005-08-01,
HICKS ACQUISITION CO I INC (De-listed 09/2009),1021686,Hicks Holdings LLC,913982,Tom Hicks Jr,599106,VP/Secretary (Non-Brd),2007-08-01,2009-09-28,Vice President (Non-Brd),2005-08-01,
HICKS ACQUISITION CO I INC (De-listed 09/2009),1021686,Hicks Holdings LLC,913982,Mack Hicks,599108,Vice President (Non-Brd),2007-02-26,2009-09-28,President (Non-Brd),2007-01-01,2012-01-01
HICKS ACQUISITION CO II INC (De-listed 07/2012),1795069,Hicks Holdings LLC,913982,Mack Hicks,599108,Vice President (Non-Brd),2012-02-01,2012-07-31,Partner (Non-Brd),2012-01-01,
HICKS ACQUISITION CO I INC (De-listed 09/2009),1021686,Hicks Holdings LLC,913982,Tom Hicks Jr,599106,Vice President (Non-Brd),2007-02-26,2007-08-01,Vice President (Non-Brd),2005-08-01,
HICKS ACQUISITION CO II INC (De-listed 07/2012),1795069,Hicks Holdings LLC,913982,Tom Hicks Jr,599106,VP/Secretary (Non-Brd),2012-02-01,2012-07-31,Vice President (Non-Brd),2005-08-01,
HICKS ACQUISITION CO I INC (De-listed 09/2009),1021686,Hicks Holdings LLC,913982,Rick Neuman,599098,Senior VP (Non-Brd),2007-02-26,2009-09-28,Senior VP (Non-Brd),2005-01-01,2007-04-01
HICKS ACQUISITION CO I INC (De-listed 09/2009),1021686,Hicks Holdings LLC,913982,Professor Joe Armes,599094,Executive VP/CFO/COO/Secretary (Brd) (ED),2007-02-26,2007-08-01,COO (Non-Brd),2005-01-01,2010-01-01
HICKS ACQUISITION CO I INC (De-listed 09/2009),1021686,Hicks Holdings LLC,913982,Professor Joe Armes,599094,President/CEO/CFO (Brd) (ED),2007-08-01,2009-09-28,COO (Non-Brd),2005-01-01,2010-01-01
COUSINS PROPERTIES INC,8062,Hicks Holdings LLC,913982,Richard Stone,181622,Independent Director (Brd) (SD),2018-04-24,,Partner (Non-Brd),,
COUSINS PROPERTIES INC,8062,Hicks Holdings LLC,913982,Richard Stone,181622,Independent Director (Brd) (SD),2011-03-02,2016-10-06,Partner (Non-Brd),,
Tolleson Wealth Management Inc,737168,Hicks Holdings LLC,913982,Richard Stone,181622,Director -  SD (Brd) (SD),,,Partner (Non-Brd),,
PARKWAY INC (De-listed 10/2017),2538157,Hicks Holdings LLC,913982,Richard Stone,181622,Independent Director (Brd) (SD),2016-10-07,2017-10-12,Partner (Non-Brd),,
AMETEK INC,2058,Grimes Aerospace Corp,913993,Jim Malone,50676,Independent Director (Brd) (SD),2017-07-07,2018-05-08,Chairman/President/CEO (Brd) (ED),1990-11-01,1995-09-01
AMETEK INC,2058,Grimes Aerospace Corp,913993,Jim Malone,50676,Independent Director (Brd) (SD),2012-01-01,2014-01-01,Chairman/President/CEO (Brd) (ED),1990-11-01,1995-09-01
AMETEK INC,2058,Grimes Aerospace Corp,913993,Jim Malone,50676,Independent Director (Brd) (SD),2009-01-01,2011-01-01,Chairman/President/CEO (Brd) (ED),1990-11-01,1995-09-01
AMETEK INC,2058,Grimes Aerospace Corp,913993,Jim Malone,50676,Independent Director (Brd) (SD),1994-01-01,2007-01-01,Chairman/President/CEO (Brd) (ED),1990-11-01,1995-09-01
AMSOUTH BANCORP (De-listed 11/2006),2116,Grimes Aerospace Corp,913993,Jim Malone,50676,Independent Director (Brd) (SD),1994-01-01,2006-11-04,Chairman/President/CEO (Brd) (ED),1990-11-01,1995-09-01
AMETEK INC,2058,Grimes Aerospace Corp,913993,Jim Malone,50676,Independent Director (Brd) (SD),2015-01-01,2016-01-01,Chairman/President/CEO (Brd) (ED),1990-11-01,1995-09-01
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,Grimes Aerospace Corp,913993,Mike Harris,2148866,Division VP - Ops (Non-Brd),2000-06-01,2003-01-01,Various Positions (Non-Brd),1995-01-01,2000-01-01
GREEN PLAINS INC (Green Plains Renewable Energy Inc prior to 05/2014),884336,Superior Ethanol LLC,913996,Brian Peterson,506506,Director -  SD (Brd) (SD),,,Manager (Non-Brd),,2006-02-22
TEMECULA VALLEY BANCORP INC (De-listed 07/2009),912454,Society of California Accountants,913997,George Cossolias,512896,Independent Director (Brd) (SD),2004-07-01,2009-03-26,Member,,
EZCORP INC,11444,EZPAWN Holdings Inc,913999,Mike Volpe,457997,Vice President - Ops (Non-Brd),2003-10-01,2007-09-01,Vice President (Non-Brd),2003-10-01,2012-01-01
EZCORP INC,11444,EZPAWN Holdings Inc,913999,Mike Volpe,457997,Division VP (Non-Brd),2007-09-01,2008-01-01,Vice President (Non-Brd),2003-10-01,2012-01-01
EZCORP INC,11444,EZPAWN Holdings Inc,913999,Mike Volpe,457997,Regional VP (Non-Brd),2008-01-01,2012-01-01,Vice President (Non-Brd),2003-10-01,2012-01-01
TEMECULA VALLEY BANCORP INC (De-listed 07/2009),912454,Sycuan Funds,914001,George Cossolias,512896,Independent Director (Brd) (SD),2004-07-01,2009-03-26,Trustee,,
JPMORGAN CHASE & CO,17528,Seatankers Management Co Ltd,914002,Svein Aaser,22351,Senior Advisor (Non-Brd),2007-01-17,,ED (Brd) (ED),2007-01-01,
TEMECULA VALLEY BANCORP INC (De-listed 07/2009),912454,Wireless Fund,914003,George Cossolias,512896,Independent Director (Brd) (SD),2004-07-01,2009-03-26,Independent Trustee (Brd) (SD),2000-01-01,
TEMECULA VALLEY BANCORP INC (De-listed 07/2009),912454,Blue Chip Investor Fund,914004,George Cossolias,512896,Independent Director (Brd) (SD),2004-07-01,2009-03-26,Independent Trustee (Brd) (SD),2001-01-01,
GMH COMMUNITIES TRUST (De-listed 06/2008),633059,Network of Victim Assistance (NOVA),914005,Dennis O'Leary,374993,Trustee (Brd) (SD),2006-08-15,2008-06-11,Director -  SD,,
GMH COMMUNITIES TRUST (De-listed 06/2008),633059,Network of Victim Assistance (NOVA),914005,Dennis O'Leary,374993,Trustee (Brd) (SD),2004-10-28,2006-03-31,Director -  SD,,
PRWT Services Inc,90916,Network of Victim Assistance (NOVA),914005,The Hon. Steven Schweiker,777002,Director -  SD (Brd) (SD),,,Honorary Board Member,,
PRWT Services Inc,90916,Network of Victim Assistance (NOVA),914005,The Hon. Steven Schweiker,777002,Division President (Non-Brd),2009-07-01,2012-02-01,Honorary Board Member,,
Renmatix Inc (Sriya Innovations Inc prior to 04/2011),1790774,Network of Victim Assistance (NOVA),914005,The Hon. Steven Schweiker,777002,Senior VP/Chief Relationship Officer (Non-Brd),2012-02-09,2017-01-01,Honorary Board Member,,
Renmatix Inc (Sriya Innovations Inc prior to 04/2011),1790774,Network of Victim Assistance (NOVA),914005,The Hon. Steven Schweiker,777002,Senior VP/Corporate Development Officer (Non-Brd),2017-01-01,,Honorary Board Member,,
Caritas Clinics Inc,1883275,Network of Victim Assistance (NOVA),914005,Sister Carol Petersen,1672060,Director -  SD (Brd) (SD),,,Member,,
WYETH INC (American Home Products prior to 05/2002) (De-listed 10/2009),1847,Wyeth-Ayerst Global Pharmaceuticals Inc,914006,Larry Stein,33850,Associate General Counsel (Non-Brd),1997-09-01,2000-07-01,Senior VP/Chief Legal Counsel (Non-Brd),1997-09-01,2000-07-01
BIO-TECHNE CORP (Techne Corp prior to 11/2014),30123,Bethel University,914007,Harold Wiens,33844,Independent Director (Brd) (SD),2014-05-15,,Chairman,,
TARGET CORP (Dayton Hudson prior to 01/2000),29978,Bethel University,914007,John Griffith,34857,Executive VP - Development (Non-Brd),2005-01-01,2014-05-31,Trustee,,
TARGET CORP (Dayton Hudson prior to 01/2000),29978,Bethel University,914007,John Griffith,34857,Senior VP - Development (Non-Brd),2000-02-01,2005-01-01,Trustee,,
Connexus Energy Inc (Anoka Electric Cooperative (AEC) prior to 1998),1609074,Bethel University,914007,Bruce Sayler,1938679,,,,,,
SUPERVALU INC (De-listed 10/2018),29620,Bethel University,914007,Rebekah Fawcett,2153914,,,,,,
