from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
INVENT Ventures Inc (Los Angeles Syndicate of Technology Inc prior to 09/2012),24400,City Mills LLC,1666190,Aaron Moore,1089988,COO (Non-Brd),2011-02-12,2013-12-05,CEO (Brd) (ED),2009-01-01,2011-01-01
INVENT Ventures Inc (Los Angeles Syndicate of Technology Inc prior to 09/2012),24400,City Mills LLC,1666190,Aaron Moore,1089988,Chief Compliance Officer (Non-Brd),2010-10-01,2011-02-12,CEO (Brd) (ED),2009-01-01,2011-01-01
LinkedIn Corp (LinkedIn Ltd prior to 01/2005) (Listed 05/2011),1065173,TellApart Inc,1666193,James Slavet,766315,Observer (Non-Brd),,2011-05-19,Investor (Non-Brd),2010-01-01,
Greylock Partners Inc,1103603,TellApart Inc,1666193,James Slavet,766315,Partner (Brd) (ED),2006-04-01,,Investor (Non-Brd),2010-01-01,
LINKEDIN CORP (De-listed 12/2016),1702669,TellApart Inc,1666193,James Slavet,766315,Observer (Non-Brd),2011-05-19,2016-12-08,Investor (Non-Brd),2010-01-01,
CreativeLive Inc,1964018,TellApart Inc,1666193,James Slavet,766315,Director -  SD (Brd) (SD),,,Investor (Non-Brd),2010-01-01,
Grand Rounds Inc (ConsultingMD Inc prior to 07/2013),2041548,TellApart Inc,1666193,James Slavet,766315,Director -  SD (Brd) (SD),,,Investor (Non-Brd),2010-01-01,
Lyra Health Inc,2303670,TellApart Inc,1666193,James Slavet,766315,Director -  SD (Brd) (SD),,,Investor (Non-Brd),2010-01-01,
REDFIN CORP,2686069,TellApart Inc,1666193,James Slavet,766315,Independent Director (Brd) (SD),2017-07-28,,Investor (Non-Brd),2010-01-01,
TARGET CORP (Dayton Hudson prior to 01/2000),29978,TellApart Inc,1666193,Ajay Agarwal,747602,Advisory Council Member (Non-Brd),2014-05-28,,Director -  SD (Brd) (SD),,
Inrix Inc,663463,TellApart Inc,1666193,Ajay Agarwal,747602,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Bain Capital Venture Partners LLC,1206741,TellApart Inc,1666193,Ajay Agarwal,747602,MD (Brd) (ED),2003-03-01,2018-01-01,Director -  SD (Brd) (SD),,
Bain Capital Venture Partners LLC,1206741,TellApart Inc,1666193,Ajay Agarwal,747602,Partner (Brd) (ED),2018-01-01,,Director -  SD (Brd) (SD),,
BloomReach Inc,1689997,TellApart Inc,1666193,Ajay Agarwal,747602,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Captora Inc,1992143,TellApart Inc,1666193,Ajay Agarwal,747602,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Clari Inc,2064407,TellApart Inc,1666193,Ajay Agarwal,747602,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SENDGRID INC (De-listed 02/2019),2728761,TellApart Inc,1666193,Ajay Agarwal,747602,Independent Director (Brd) (SD),2017-11-15,2019-02-01,Director -  SD (Brd) (SD),,
Social Capital LP (Formerly known as Social Capital Partnership LP),2457449,TellApart Inc,1666193,Mark Ayzenshtat,1711473,Entrepreneur-in-Residence (Non-Brd),2014-01-01,,Chief Technology Officer (Non-Brd),2009-01-01,2015-01-01
Main Street Hub Inc (Formerly known as Keepwheel Inc),2053735,TellApart Inc,1666193,Julie Black,1652038,Advisor (Non-Brd),2010-01-01,2017-01-01,Director - Engineering (Non-Brd),2011-01-01,2013-01-01
CI FINANCIAL CORP,1321845,BBS Securities Inc,1666194,Kambiz Vatan-Abadi,2134422,Division Chief Innovation Officer (Non-Brd),2018-01-01,,President/CEO (Non-Brd),2017-11-01,
Aequitas Innovations Inc,1997245,BBS Securities Inc,1666194,Bardya Ziaian,1968603,Director -  SD (Brd) (SD),,,Chairman/President/CEO/Chief Compliance Officer (Brd) (ED),2008-01-01,2017-10-01
WESTPORT FUEL SYSTEMS INC (Westport Innovations Inc prior to 06/2016),33401,BBS Securities Inc,1666194,Brenda Eprile,1300464,Independent Chairman (Brd) (SD),2017-02-01,,Director -  SD (Brd) (SD),,
WESTPORT FUEL SYSTEMS INC (Westport Innovations Inc prior to 06/2016),33401,BBS Securities Inc,1666194,Brenda Eprile,1300464,Independent Director (Brd) (SD),2013-10-24,2017-02-01,Director -  SD (Brd) (SD),,
HOME CAPITAL GROUP INC,256572,BBS Securities Inc,1666194,Brenda Eprile,1300464,Independent Chairwoman/Corporate Director (Brd) (SD),2017-05-07,2018-05-16,Director -  SD (Brd) (SD),,
HOME CAPITAL GROUP INC,256572,BBS Securities Inc,1666194,Brenda Eprile,1300464,Independent Director (Brd) (SD),2016-05-11,2017-05-07,Director -  SD (Brd) (SD),,
VBI VACCINES INC (SciVac Therapeutics Inc prior to 05/2016),18753,BBS Securities Inc,1666194,Doctor Ron Barbaro,66562,Independent Chairman (Brd) (SD),2010-09-27,2015-07-09,Advisor (Non-Brd),2010-10-08,2016-01-01
IMVESCOR RESTAURANT GROUP INC (De-listed 03/2018),1606991,BBS Securities Inc,1666194,Doctor Ron Barbaro,66562,Independent Corporate Director (Brd) (SD),2012-03-09,2013-04-01,Advisor (Non-Brd),2010-10-08,2016-01-01
NANOTECH SECURITY CORP (Wireless2 Technologies Inc prior to 04/2010),1631478,BBS Securities Inc,1666194,Doctor Ron Barbaro,66562,Independent Corporate Director (Brd) (SD),2016-03-29,2019-04-09,Advisor (Non-Brd),2010-10-08,2016-01-01
CORAL GOLD RESOURCES LTD (Coral Gold Corp prior to 09/2004),7870,Chevillon Exploration Consulting,1666197,Vic Chevillon,766051,Director -  SD (Brd) (SD),,,President (Non-Brd),2006-03-01,
VBI VACCINES INC (SciVac Therapeutics Inc prior to 05/2016),18753,Chevillon Exploration Consulting,1666197,Vic Chevillon,766051,Director -  SD (Brd) (SD),,,President (Non-Brd),2006-03-01,
VBI VACCINES INC (SciVac Therapeutics Inc prior to 05/2016),18753,Chevillon Exploration Consulting,1666197,Vic Chevillon,766051,Vice President - Exploration (Brd) (ED),2009-02-24,2015-07-09,President (Non-Brd),2006-03-01,
MIDWAY GOLD CORP (Red Emerald Resource Corp prior to 07/2002) (De-listed 07/2015),896926,Chevillon Exploration Consulting,1666197,Vic Chevillon,766051,Senior Consultant (Non-Brd),2006-03-01,,President (Non-Brd),2006-03-01,
AVINO SILVER & GOLD MINES LTD (International Avino Mines Ltd prior to 08/1997),1190873,Chevillon Exploration Consulting,1666197,Vic Chevillon,766051,Independent Director (Brd) (SD),2008-07-04,2009-05-07,President (Non-Brd),2006-03-01,
CROPS INC (Focus Ventures Ltd prior to 04/2018),1245754,WESTERN PACIFIC RESOURCES CORP,1666199,Kevin Bales,766052,CFO (Non-Brd),2008-12-17,,CFO (Non-Brd),,2018-10-22
NORTH AMERICAN NICKEL INC,16536,WESTERN PACIFIC RESOURCES CORP,1666199,Doug Ford,764696,Chairman (Independent Director) (Brd) (SD),,,CFO (Brd) (ED),2012-08-09,2014-01-01
NORTH AMERICAN NICKEL INC,16536,WESTERN PACIFIC RESOURCES CORP,1666199,Doug Ford,764696,Independent Director (Brd) (SD),2014-11-05,,CFO (Brd) (ED),2012-08-09,2014-01-01
NORTH AMERICAN NICKEL INC,16536,WESTERN PACIFIC RESOURCES CORP,1666199,Doug Ford,764696,Independent Director (Brd) (SD),2011-05-30,2014-06-17,CFO (Brd) (ED),2012-08-09,2014-01-01
AVANTI ENERGY INC,1903776,WESTERN PACIFIC RESOURCES CORP,1666199,Doug Ford,764696,CFO (Brd) (ED),2013-05-31,2013-12-01,CFO (Brd) (ED),2012-08-09,2014-01-01
AVANTI ENERGY INC,1903776,WESTERN PACIFIC RESOURCES CORP,1666199,Doug Ford,764696,CFO/Secretary (Brd) (ED),2013-12-01,,CFO (Brd) (ED),2012-08-09,2014-01-01
CROPS INC (Focus Ventures Ltd prior to 04/2018),1245754,WESTERN PACIFIC RESOURCES CORP,1666199,Sally Whittall,764596,Corporate Secretary (Non-Brd),1996-11-01,,Corporate Secretary (Non-Brd),,2014-10-27
FORTUNA SILVER MINES INC (Fortuna Ventures Inc prior to 06/2005),1198072,WESTERN PACIFIC RESOURCES CORP,1666199,Sally Whittall,764596,Corporate Secretary (Non-Brd),2005-01-01,,Corporate Secretary (Non-Brd),,2014-10-27
CROPS INC (Focus Ventures Ltd prior to 04/2018),1245754,WESTERN PACIFIC RESOURCES CORP,1666199,Ralph Rushton,764560,Vice President - Corporate Development (Brd) (ED),2009-10-30,2013-12-18,Director -  SD (Brd) (SD),,
CROPS INC (Focus Ventures Ltd prior to 04/2018),1245754,WESTERN PACIFIC RESOURCES CORP,1666199,Ralph Rushton,764560,Vice President - Corporate Development (Non-Brd),2013-12-18,2016-06-30,Director -  SD (Brd) (SD),,
CROPS INC (Focus Ventures Ltd prior to 04/2018),1245754,WESTERN PACIFIC RESOURCES CORP,1666199,Ralph Rushton,764560,Vice President - Corporate Development (Brd) (ED),2013-12-18,2016-06-30,Director -  SD (Brd) (SD),,
CROPS INC (Focus Ventures Ltd prior to 04/2018),1245754,WESTERN PACIFIC RESOURCES CORP,1666199,Ralph Rushton,764560,Vice President - Corporate Development (Non-Brd),2009-10-30,2013-12-18,Director -  SD (Brd) (SD),,
LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,WESTERN PACIFIC RESOURCES CORP,1666199,Ron Parratt,752165,Senior Advisor (Non-Brd),2019-07-22,,Advisory Board Member (Non-Brd),2011-10-24,
AMCOL INTERNATIONAL CORP (American Colloid Co prior to 03/1995) (De-listed 05/2014),1732,WESTERN PACIFIC RESOURCES CORP,1666199,Arthur Brown,200973,Independent Director (Brd) (SD),1990-01-01,2013-05-16,Chairman (Brd) (ED),2013-02-27,2018-08-15
MINAURUM GOLD INC,1450901,WESTERN PACIFIC RESOURCES CORP,1666199,Sheryl Elsdon,1702134,Corporate Secretary (Non-Brd),2010-05-01,,Corporate Secretary (Non-Brd),2014-10-27,
VENDETTA MINING CORP,1730899,WESTERN PACIFIC RESOURCES CORP,1666199,Sheryl Elsdon,1702134,Corporate Secretary (Non-Brd),2014-08-07,,Corporate Secretary (Non-Brd),2014-10-27,
MINAURUM GOLD INC,1450901,WESTERN PACIFIC RESOURCES CORP,1666199,Mike Williams,1702110,Independent Director (Brd) (SD),2009-01-15,,Independent Director (Brd) (SD),2010-07-26,
VENDETTA MINING CORP,1730899,WESTERN PACIFIC RESOURCES CORP,1666199,Mike Williams,1702110,President/CEO (Brd) (ED),2010-10-18,,Independent Director (Brd) (SD),2010-07-26,
ANGKOR RESOURCES CORP (Angkor Gold Corp prior to 09/2019),1739874,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Bob Neill,1536182,Independent Director (Brd) (SD),2013-04-30,2015-08-04,Director -  SD (Brd) (SD),,
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Mark Gibson,1715576,COO (Non-Brd),2016-05-02,,COO (Non-Brd),2017-08-21,
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Greg Shenton,2002053,CFO (Non-Brd),2018-04-16,,CFO (Non-Brd),2019-04-01,
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Charlie Forster,541202,Technical Advisor (Non-Brd),2017-04-01,,Vice President - Exploration (Non-Brd),2019-04-01,
CF ENERGY CORP (Changfeng Energy Inc prior to 04/2019),1352512,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Graham Warren,606110,Director -  SD (Brd) (SD),,,CFO (Non-Brd),2011-04-01,2012-01-01
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Eric Finlayson,605597,Interim Chairman (Brd) (SD),2018-09-17,,President/CEO (Brd) (ED),2019-04-01,
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Eric Finlayson,605597,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Eric Finlayson,605597,Interim CEO (Brd) (ED),2016-06-30,2017-01-04,Director -  SD (Brd) (SD),,
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Eric Finlayson,605597,Interim CEO (Non-Brd),2016-06-30,2017-01-04,Director -  SD (Brd) (SD),,
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Eric Finlayson,605597,Interim CEO (Brd) (ED),2016-04-01,2016-06-30,Director -  SD (Brd) (SD),,
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Eric Finlayson,605597,Interim CEO (Non-Brd),2016-04-01,2016-06-30,Director -  SD (Brd) (SD),,
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Eric Finlayson,605597,Interim Chairman (Brd) (SD),2018-09-17,,Director -  SD (Brd) (SD),,
AVESORO RESOURCES INC (Aureus Mining Inc prior to 12/2016),1697811,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,David Reading,456800,President/CEO (Brd) (ED),2011-04-13,2016-07-15,Independent Director (Brd) (SD),2014-01-01,2018-01-15
GREAT CANADIAN GAMING CORP,580741,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Peter Meredith,443592,Independent Chairman (Brd) (SD),2015-06-16,,Chairman (Brd) (SD),2016-04-20,2019-06-28
CAPSTONE MINING CORP (Capstone Gold Corp prior to 02/2006),950036,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Peter Meredith,443592,Independent Director (Brd) (SD),2019-04-25,,Chairman (Brd) (SD),2016-04-20,2019-06-28
TREVALI MINING CORPORATION (Trevali Resources Corp prior to 04/2011),1241135,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Peter Meredith,443592,Independent Director (Brd) (SD),2013-05-06,2016-06-01,Chairman (Brd) (SD),2016-04-20,2019-06-28
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Peter Meredith,443592,Chairman (Brd) (SD),2013-12-04,2016-06-30,Chairman (Brd) (SD),2016-04-20,2019-06-28
IVANHOE MINES LTD (Ivanplats Ltd prior to 08/2013),1897210,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Peter Meredith,443592,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2016-04-20,2019-06-28
IVANHOE MINES LTD (Ivanplats Ltd prior to 08/2013),1897210,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Peter Meredith,443592,Independent Director (Brd) (SD),2018-01-01,,Chairman (Brd) (SD),2016-04-20,2019-06-28
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Juan Rosado Gomez De La Torre,511798,Independent Director (Brd) (SD),2016-06-30,2019-03-01,Director -  SD (Brd) (SD),,
PREMIER GOLD MINES LIMITED,1027070,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Tony Makuch,492810,Independent Director (Brd) (SD),2016-06-23,,Director -  SD (Brd) (SD),,
BARKERVILLE GOLD MINES LTD (International Wayside Gold Mines Ltd prior to 01/2010),1737056,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Tony Makuch,492810,Independent Director (Brd) (SD),2014-12-16,,Director -  SD (Brd) (SD),,
KIRKLAND LAKE GOLD LTD (Newmarket Gold Inc prior to 12/2016),2037218,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Tony Makuch,492810,President/CEO (Brd) (ED),2016-11-30,,Director -  SD (Brd) (SD),,
KIRKLAND LAKE GOLD INC (Foxpoint Resources Ltd prior to 11/2002) (De-listed 12/2016),593416,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Tony Makuch,492810,President/CEO (Brd) (ED),2016-07-18,2016-11-30,Director -  SD (Brd) (SD),,
CROPS INC (Focus Ventures Ltd prior to 04/2018),1245754,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Kevin Bales,766052,CFO (Non-Brd),2008-12-17,,CFO (Non-Brd),2012-04-01,2014-09-01
CROPS INC (Focus Ventures Ltd prior to 04/2018),1245754,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Sally Whittall,764596,Corporate Secretary (Non-Brd),1996-11-01,,Corporate Secretary (Non-Brd),2010-03-29,
FORTUNA SILVER MINES INC (Fortuna Ventures Inc prior to 06/2005),1198072,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Sally Whittall,764596,Corporate Secretary (Non-Brd),2005-01-01,,Corporate Secretary (Non-Brd),2010-03-29,
CROPS INC (Focus Ventures Ltd prior to 04/2018),1245754,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Tim Osler,764583,Independent Director (Brd) (SD),1995-05-30,,Director -  SD (Brd) (SD),,
CROPS INC (Focus Ventures Ltd prior to 04/2018),1245754,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Ralph Rushton,764560,Vice President - Corporate Development (Brd) (ED),2013-12-18,2016-06-30,Director -  SD (Brd) (SD),,
CROPS INC (Focus Ventures Ltd prior to 04/2018),1245754,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Ralph Rushton,764560,Vice President - Corporate Development (Brd) (ED),2009-10-30,2013-12-18,Director -  SD (Brd) (SD),,
CROPS INC (Focus Ventures Ltd prior to 04/2018),1245754,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Ralph Rushton,764560,Vice President - Corporate Development (Non-Brd),2013-12-18,2016-06-30,Director -  SD (Brd) (SD),,
CROPS INC (Focus Ventures Ltd prior to 04/2018),1245754,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Ralph Rushton,764560,Vice President - Corporate Development (Non-Brd),2009-10-30,2013-12-18,Director -  SD (Brd) (SD),,
FORTUNA SILVER MINES INC (Fortuna Ventures Inc prior to 06/2005),1198072,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Simon Ridgway,764536,Chairman (Brd) (SD),2006-03-01,,Director -  SD (Brd) (SD),,
CROPS INC (Focus Ventures Ltd prior to 04/2018),1245754,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Simon Ridgway,764536,Chairman/CEO (Brd) (ED),2009-10-30,,Director -  SD (Brd) (SD),,
FORTUNA SILVER MINES INC (Fortuna Ventures Inc prior to 06/2005),1198072,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Simon Ridgway,764536,Chairman (Brd) (SD),2006-03-01,,Chairman/CEO (Brd) (ED),2012-04-11,2013-01-01
CROPS INC (Focus Ventures Ltd prior to 04/2018),1245754,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Simon Ridgway,764536,Chairman/CEO (Brd) (ED),2009-10-30,,Chairman/CEO (Brd) (ED),2012-04-11,2013-01-01
CROPS INC (Focus Ventures Ltd prior to 04/2018),1245754,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Simon Ridgway,764536,Chairman/CEO (Brd) (ED),2009-10-30,,Chairman (Brd) (SD),2011-08-18,2012-04-11
FORTUNA SILVER MINES INC (Fortuna Ventures Inc prior to 06/2005),1198072,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Simon Ridgway,764536,Chairman (Brd) (SD),2006-03-01,,Chairman (Brd) (SD),2011-08-18,2012-04-11
CONTINENTAL GOLD INC (Continental Gold Ltd prior to 06/2015),1224018,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Bob Allen,1372672,Chairman (Brd) (SD),2007-09-01,2010-01-01,Director -  SD (Brd) (SD),,
CONTINENTAL GOLD INC (Continental Gold Ltd prior to 06/2015),1224018,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Bob Allen,1372672,Chairman (Brd) (SD),2010-03-30,2014-04-04,Director -  SD (Brd) (SD),,
CONTINENTAL GOLD INC (Continental Gold Ltd prior to 06/2015),1224018,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Doctor Chris Grainger,1372670,Regional VP - Exploration (Non-Brd),2011-01-01,2013-01-01,Vice President - Exploration (Non-Brd),2013-01-01,2017-08-21
MAX RESOURCE CORP (Vancan Capital Corp prior to 05/2004),1045867,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Doctor Chris Grainger,1372670,Advisor (Non-Brd),2019-02-19,,Consultant (Non-Brd),2017-08-21,
CONTINENTAL GOLD INC (Continental Gold Ltd prior to 06/2015),1224018,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Ari Sussman,1203178,President/CEO (Brd) (ED),2015-03-31,2016-04-01,Chairman (Brd) (SD),2014-03-01,2015-09-10
DALRADIAN RESOURCES INC (De-listed 09/2018),1663040,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Ari Sussman,1203178,Independent Director (Brd) (SD),2010-08-10,2015-04-10,Chairman (Brd) (SD),2014-03-01,2015-09-10
CONTINENTAL GOLD INC (Continental Gold Ltd prior to 06/2015),1224018,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Ari Sussman,1203178,CEO (Brd) (ED),2010-08-01,2015-03-31,Chairman (Brd) (SD),2014-03-01,2015-09-10
CONTINENTAL GOLD INC (Continental Gold Ltd prior to 06/2015),1224018,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Ari Sussman,1203178,CEO (Brd) (ED),2016-04-01,,Chairman (Brd) (SD),2014-03-01,2015-09-10
LUPAKA GOLD CORP,1723861,CORDOBA MINERALS CORP (Wesgold Minerals Inc prior to 04/2012),1666200,Mario Stifano,1248416,Independent Director (Brd) (SD),2018-05-23,,President/CEO (Non-Brd),2012-10-01,2019-04-01
U S GOLD CORP (Dataram Corp prior to 06/2017),8750,Oniva International Services Corp,1666201,Andrew Kaplan,1272889,Independent Director (Brd) (SD),2017-11-10,,Member,,
AVINO SILVER & GOLD MINES LTD (International Avino Mines Ltd prior to 08/1997),1190873,Oniva International Services Corp,1666201,Andrew Kaplan,1272889,Consultant (Non-Brd),2014-12-22,,Member,,
Naked Brand Group Inc (Search By Headlines.com Corp prior to 08/2012) (Listed 12/2015),1221185,Oniva International Services Corp,1666201,Andrew Kaplan,1272889,Independent Director (Brd) (SD),2013-07-19,2015-12-18,Member,,
RIOT BLOCKCHAIN INC (Bioptix Inc prior to 10/2017),875340,Oniva International Services Corp,1666201,Andrew Kaplan,1272889,Independent Director (Brd) (SD),2017-05-05,2018-10-22,Member,,
AVINO SILVER & GOLD MINES LTD (International Avino Mines Ltd prior to 08/1997),1190873,Oniva International Services Corp,1666201,Andrew Kaplan,1272889,Independent Director (Brd) (SD),2011-09-27,2014-12-22,Member,,
CORAL GOLD RESOURCES LTD (Coral Gold Corp prior to 09/2004),7870,Oniva International Services Corp,1666201,Andrew Kaplan,1272889,Independent Director (Brd) (SD),2012-07-16,,Member,,
POLARITYTE INC (PTE) (Majesco Entertainment Co prior to 01/2017),7685,Oniva International Services Corp,1666201,Andrew Kaplan,1272889,Independent Director (Brd) (SD),2015-09-25,2016-12-01,Member,,
CORAL GOLD RESOURCES LTD (Coral Gold Corp prior to 09/2004),7870,Oniva International Services Corp,1666201,Lisa Sharp,766054,CFO (Non-Brd),2008-06-09,2012-01-18,CFO (Non-Brd),2008-06-01,2012-01-18
VBI VACCINES INC (SciVac Therapeutics Inc prior to 05/2016),18753,Oniva International Services Corp,1666201,Lisa Sharp,766054,CFO (Non-Brd),2008-06-18,2012-03-26,CFO (Non-Brd),2008-06-01,2012-01-18
AVINO SILVER & GOLD MINES LTD (International Avino Mines Ltd prior to 08/1997),1190873,Oniva International Services Corp,1666201,Lisa Sharp,766054,CFO (Non-Brd),2008-06-18,2012-03-05,CFO (Non-Brd),2008-06-01,2012-01-18
VENERABLE VENTURES LTD,1905512,Oniva International Services Corp,1666201,Lisa Sharp,766054,CFO/Corporate Secretary (Brd) (ED),2010-09-20,2017-02-21,CFO (Non-Brd),2008-06-01,2012-01-18
CORAL GOLD RESOURCES LTD (Coral Gold Corp prior to 09/2004),7870,Oniva International Services Corp,1666201,Mimy Fernandez-Maldonado,766053,Corporate Secretary (Non-Brd),2007-09-06,2008-08-31,Corporate Secretary (Non-Brd),2007-09-01,2008-08-01
VBI VACCINES INC (SciVac Therapeutics Inc prior to 05/2016),18753,Oniva International Services Corp,1666201,Mimy Fernandez-Maldonado,766053,Corporate Secretary (Non-Brd),2007-09-10,2008-09-25,Corporate Secretary (Non-Brd),2007-09-01,2008-08-01
AVINO SILVER & GOLD MINES LTD (International Avino Mines Ltd prior to 08/1997),1190873,Oniva International Services Corp,1666201,Mimy Fernandez-Maldonado,766053,Corporate Secretary (Non-Brd),2007-09-01,2008-08-31,Corporate Secretary (Non-Brd),2007-09-01,2008-08-01
CORAL GOLD RESOURCES LTD (Coral Gold Corp prior to 09/2004),7870,Oniva International Services Corp,1666201,Kevin Bales,766052,CFO (Non-Brd),2007-11-01,2008-06-01,CFO (Non-Brd),2005-01-01,2008-05-01
VBI VACCINES INC (SciVac Therapeutics Inc prior to 05/2016),18753,Oniva International Services Corp,1666201,Kevin Bales,766052,CFO (Non-Brd),2007-09-11,2008-05-30,CFO (Non-Brd),2005-01-01,2008-05-01
AVINO SILVER & GOLD MINES LTD (International Avino Mines Ltd prior to 08/1997),1190873,Oniva International Services Corp,1666201,Kevin Bales,766052,CFO (Brd) (ED),2007-11-19,2008-05-30,CFO (Non-Brd),2005-01-01,2008-05-01
AVINO SILVER & GOLD MINES LTD (International Avino Mines Ltd prior to 08/1997),1190873,Oniva International Services Corp,1666201,Kevin Bales,766052,Various Positions (Non-Brd),2005-01-01,2007-11-19,CFO (Non-Brd),2005-01-01,2008-05-01
US African Development Foundation (USADF),2440985,Paroo and Associates LLC,1666202,Iqbal Paroo,766056,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2008-10-01,
FIRST WESTERN FINANCIAL INC,2885272,Exit Planning Institute,1666204,Chad Maze,2082891,Division Regional President (Non-Brd),2018-07-19,,Director -  SD,,
St Louis Arch Angels,1722376,Exit Planning Institute,1666204,Marie Carlie,2023602,Secretary (Brd) (SD),2017-01-01,,Member,,
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,Exit Planning Institute,1666204,Michael DeSiato,2130575,Partner (Non-Brd),2004-11-01,,Member,,
