from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
CardioVascular BioTherapeutics Inc (CVBT),862796,C&K Capital Corp,489517,Dan Montano,201561,Chairman/President/CEO (Brd) (ED),1999-11-01,2006-10-17,MD (Brd) (ED),1997-01-01,2002-05-01
ABGENIX INC (De-listed 04/2006),472,Suros Surgical Systems Inc,489520,Bill Ringo Jr,201511,President/CEO (Brd) (ED),2004-08-30,2006-04-03,Director -  SD (Brd) (SD),,
INTERMUNE INC (De-listed 09/2014),16377,Suros Surgical Systems Inc,489520,Bill Ringo Jr,201511,Chairman (Brd) (SD),2003-09-25,2006-01-01,Director -  SD (Brd) (SD),,
INSPIRE PHARMACEUTICALS INC (De-listed 05/2011),16163,Suros Surgical Systems Inc,489520,Bill Ringo Jr,201511,Independent Director (Brd) (SD),2003-06-09,2008-06-10,Director -  SD (Brd) (SD),,
INTERMUNE INC (De-listed 09/2014),16377,Suros Surgical Systems Inc,489520,Bill Ringo Jr,201511,Chairman (Brd) (SD),2003-05-01,2003-06-30,Director -  SD (Brd) (SD),,
INTERMUNE INC (De-listed 09/2014),16377,Suros Surgical Systems Inc,489520,Bill Ringo Jr,201511,Independent Chairman (Brd) (SD),2006-01-01,2008-05-13,Director -  SD (Brd) (SD),,
SurgiQuest Inc,1051703,Suros Surgical Systems Inc,489520,Ned Scheetz,1260645,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LASERSCOPE (De-listed 07/2006),18488,Suros Surgical Systems Inc,489520,Jim Baumgardt,36598,Independent Director (Brd) (SD),2001-02-23,2006-07-20,Chairman (Non-Executive) (Brd) (SD),,
NICO Corp,1619425,Suros Surgical Systems Inc,489520,Jeff Hanthorn,1931920,VP/COO (Brd) (ED),2007-01-01,,Vice President - HR/Admin (Non-Brd),2004-01-01,2007-10-01
ABIOMED INC,481,Heart Hospital of Indiana,489522,Doctor Daniel Raess,2018815,Medical Advisor (Non-Brd),2006-06-21,2018-01-01,Surgeon (Non-Brd),2000-01-01,2006-01-01
IMMUNE RESPONSE CORP (De-listed 11/2005),15680,FemRx Inc,489525,Phil Young,327593,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BRICKELL BIOTECH INC (Vical Inc prior to 09/2019),32614,FemRx Inc,489525,Phil Young,327593,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ZORAN CORP (De-listed 08/2011),34167,FemRx Inc,489525,Phil Young,327593,Independent Director (Brd) (SD),1986-01-01,2011-03-03,Director -  SD (Brd) (SD),,
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,Hartford Healthcare Corp,489526,Jean LaTorre,595337,VP/Chief Investment Officer (Non-Brd),2008-02-22,2018-11-28,Committee Member,,
UNITED TECHNOLOGIES CORP (UTC),32161,Hartford Healthcare Corp,489526,Dave Hess,484603,Division Senior VP - Business Development (Non-Brd),2015-01-20,2016-01-14,Director -  SD (Brd) (SD),,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Hartford Healthcare Corp,489526,Dave Hess,484603,Independent Director (Brd) (SD),2017-03-10,2017-04-13,Director -  SD (Brd) (SD),,
RTI INTERNATIONAL METALS INC (De-listed 07/2015),26683,Hartford Healthcare Corp,489526,Dave Hess,484603,Independent Director (Brd) (SD),2014-10-30,2015-07-23,Director -  SD (Brd) (SD),,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Hartford Healthcare Corp,489526,Dave Hess,484603,Independent Director (Brd) (SD),2018-01-15,2019-05-14,Director -  SD (Brd) (SD),,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Hartford Healthcare Corp,489526,Dave Hess,484603,Interim CEO (Brd) (ED),2017-04-13,2018-01-15,Director -  SD (Brd) (SD),,
UNITED TECHNOLOGIES CORP (UTC),32161,Hartford Healthcare Corp,489526,Dave Hess,484603,Division Executive VP (Non-Brd),2016-01-14,2017-01-01,Director -  SD (Brd) (SD),,
CYTEC INDUSTRIES INC (De-listed 12/2015),8549,Hartford Healthcare Corp,489526,Dave Hess,484603,Independent Director (Brd) (SD),2014-04-22,2015-12-09,Director -  SD (Brd) (SD),,
ALLEGHENY TECHNOLOGIES INC,1416,Hartford Healthcare Corp,489526,Dave Hess,484603,Independent Director (Brd) (SD),2019-05-30,,Chairman (Brd) (SD),2018-01-01,
Aerospace Industries Association of America Inc (AIA),78973,Hartford Healthcare Corp,489526,Dave Hess,484603,Fellow,,,Chairman (Brd) (SD),2018-01-01,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Hartford Healthcare Corp,489526,Dave Hess,484603,Independent Director (Brd) (SD),2018-01-15,2019-05-14,Chairman (Brd) (SD),2018-01-01,
Aerospace Industries Association of America Inc (AIA),78973,Hartford Healthcare Corp,489526,Dave Hess,484603,Fellow,,,Director -  SD (Brd) (SD),,
UNITED TECHNOLOGIES CORP (UTC),32161,Hartford Healthcare Corp,489526,Dave Hess,484603,Division President (Non-Brd),2005-01-01,2014-01-01,Director -  SD (Brd) (SD),,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Hartford Healthcare Corp,489526,Dave Hess,484603,Independent Director (Brd) (SD),2017-03-10,2017-04-13,Chairman (Brd) (SD),2018-01-01,
Aerospace Industries Association of America Inc (AIA),78973,Hartford Healthcare Corp,489526,Dave Hess,484603,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
STANLEY BLACK & DECKER INC (Stanley Works prior to 03/2010),29065,Hartford Healthcare Corp,489526,Joe Voelker,1290196,Senior VP/Chief Human Resource Officer (Non-Brd),2016-01-01,,Director -  SD (Brd) (SD),,
TeleTracking Technologies Inc,1479558,Hartford Healthcare Corp,489526,Mariane Carna,1374139,Vice President - Services (Non-Brd),2012-07-01,2015-09-01,Vice President - Services (Non-Brd),2015-09-01,2018-09-01
FIRST CONNECTICUT BANCORP INC (De-listed 10/2018),1709786,Hartford Healthcare Corp,489526,John Patrick Jr,1124733,Chairman/President/CEO (Brd) (ED),2011-06-30,2018-10-01,Director -  SD (Brd) (SD),,
NBT BANCORP INC,21699,Hartford Healthcare Corp,489526,John Patrick Jr,1124733,Advisory Vice Chairman (Non-Brd),2019-04-08,,Vice Chairman (Brd) (SD),2018-01-01,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,Hartford Healthcare Corp,489526,Greg Deavens,1003134,Senior VP/Corporate Controller (Non-Brd),2012-03-15,2016-12-01,Vice Chairman (Brd) (SD),2013-12-01,2018-01-01
THE TRAVELERS COMPANIES INC (St Paul Travelers Companies Inc prior to 02/2007),469152,Hartford Healthcare Corp,489526,Greg Toczydlowski,883519,Executive VP/Division President (Non-Brd),2014-01-01,2016-05-25,Director -  SD (Brd) (SD),,
THE TRAVELERS COMPANIES INC (St Paul Travelers Companies Inc prior to 02/2007),469152,Hartford Healthcare Corp,489526,Greg Toczydlowski,883519,Executive VP/Division President (Non-Brd),2016-05-25,,Director -  SD (Brd) (SD),,
UNITED TECHNOLOGIES CORP (UTC),32161,Hartford Healthcare Corp,489526,Didier Michaud-Daniel,837458,Division President (Non-Brd),2008-05-12,2012-02-14,Director -  SD,,
McCarter & English LLP,82547,Hartford Healthcare Corp,489526,Beth Smith,2101563,Special Counsel (Non-Brd),2011-01-01,2015-01-01,Associate General Counsel (Non-Brd),2015-05-01,2017-04-01
PLX PHARMA INC (Dipexium Pharmaceuticals Inc prior to 04/2017),2053688,Hartford Healthcare Corp,489526,Doctor Mark Alberts,2110953,Scientific Advisor (Non-Brd),2019-03-08,,Senior VP (Non-Brd),2017-01-01,
PLx Opco Inc (PLx Pharma Inc prior to 04/2017),1103596,Hartford Healthcare Corp,489526,Doctor Mark Alberts,2110953,Advisor (Non-Brd),2019-02-01,,Senior VP (Non-Brd),2017-01-01,
THE TRAVELERS COMPANIES INC (St Paul Travelers Companies Inc prior to 02/2007),469152,Hartford Healthcare Corp,489526,Brian MacLean,43436,President/COO (Non-Brd),2008-06-12,2018-02-01,Director -  SD (Brd) (SD),,
THE TRAVELERS COMPANIES INC (St Paul Travelers Companies Inc prior to 02/2007),469152,Hartford Healthcare Corp,489526,Brian MacLean,43436,Employee (Non-Brd),2018-02-01,2018-04-02,Chairman (Brd) (SD),2014-01-01,2018-01-01
THE TRAVELERS COMPANIES INC (St Paul Travelers Companies Inc prior to 02/2007),469152,Hartford Healthcare Corp,489526,Brian MacLean,43436,President/COO (Non-Brd),2008-06-12,2018-02-01,Chairman (Brd) (SD),2014-01-01,2018-01-01
North American Partners in Anesthesia LLP (NAPA) (North Shore Anesthesia Associates LLP prior to 09/2000),2289312,Hartford Healthcare Corp,489526,Doctor Mike Loiacono,1819782,Medical Director (Non-Brd),2011-12-01,2013-09-01,Council Chairman (Non-Brd),2013-07-01,2013-01-01
Ion Bank (Naugatuck Savings Bank prior to 10/2013),925773,Hartford Healthcare Corp,489526,Lucille Janatka,1659167,Director -  SD (Brd) (SD),,,Senior VP/Regional President (Non-Brd),2013-09-01,2017-12-01
WW GRAINGER INC,13725,Outward Bound US,489528,Joseph High,34428,Senior VP/Chief People Officer (Non-Brd),2011-06-01,2018-04-02,Director -  SD,,
OWENS CORNING (Owens Corning Inc prior to 10/2006),23506,Outward Bound US,489528,Joseph High,34428,Senior VP - HR (Non-Brd),2006-10-01,2009-09-14,Director -  SD,,
STAPLES INC (De-listed 09/2017),29069,Outward Bound US,489528,Arthur Blank,33627,Independent Director (Brd) (SD),2013-08-01,2013-12-31,Director -  SD,,
STAPLES INC (De-listed 09/2017),29069,Outward Bound US,489528,Arthur Blank,33627,Independent Director (Brd) (SD),2001-08-01,2007-01-01,Director -  SD,,
STAPLES INC (De-listed 09/2017),29069,Outward Bound US,489528,Arthur Blank,33627,Independent Director (Brd) (SD),2013-08-01,2013-12-31,Chairman,,
STAPLES INC (De-listed 09/2017),29069,Outward Bound US,489528,Arthur Blank,33627,Independent Director (Brd) (SD),2001-08-01,2007-01-01,Chairman,,
CHURCH & DWIGHT CO INC,6779,Outward Bound US,489528,Penry Price,887699,Independent Director (Brd) (SD),2011-11-01,,Advisory Board Member,,
LINKEDIN CORP (De-listed 12/2016),1702669,Outward Bound US,489528,Penry Price,887699,Vice President - Sales (Non-Brd),2013-09-19,2016-12-08,Advisory Board Member,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Outward Bound US,489528,Penry Price,887699,Vice President - Sales (Non-Brd),2009-05-01,2011-06-01,Advisory Board Member,,
Economic Club of New York (The) (ECNY),36418,Outward Bound US,489528,Darren Richman,1051965,Member,,,Director -  SD,,
GSO Capital Partners LP,900129,Outward Bound US,489528,Darren Richman,1051965,Senior MD (Non-Brd),2011-01-01,2016-12-01,Director -  SD,,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Outward Bound US,489528,Darren Richman,1051965,Senior MD (Non-Brd),2011-01-01,2016-12-01,Director -  SD,,
PLANAR SYSTEMS INC (De-listed 11/2015),24569,Outward Bound US,489528,John Major,499461,Vice President - Global Operations (Non-Brd),2008-02-05,2008-01-01,Council Member,,
RADISYS CORP (De-listed 12/2018),25680,Outward Bound US,489528,John Major,499461,Vice President - Global Operations (Non-Brd),2008-11-01,2012-06-29,Council Member,,
HARTE-HANKS INC,14369,Outward Bound US,489528,Scott Key,533980,Independent Director (Brd) (SD),2013-03-17,2018-06-15,Vice Chairman,,
IHS INC (De-listed 07/2016),586129,Outward Bound US,489528,Scott Key,533980,President/CEO (Brd) (ED),2013-06-01,2015-06-01,Vice Chairman (Brd) (SD),,
Advent International Corp,246927,Outward Bound US,489528,Scott Key,533980,Operating Partner (Non-Brd),2016-06-01,,Vice Chairman,,
IHS INC (De-listed 07/2016),586129,Outward Bound US,489528,Scott Key,533980,President/COO (Non-Brd),2010-12-31,2013-06-01,Vice Chairman (Brd) (SD),,
P2 Energy Solutions Inc,1263984,Outward Bound US,489528,Scott Key,533980,Chairman (Brd) (SD),2017-05-23,,Vice Chairman (Brd) (SD),,
IPASS INC (De-listed 02/2019),420450,Outward Bound US,489528,Al Spies,340966,Independent Director (Brd) (SD),2002-12-01,2007-02-01,Director -  SD,,
IPASS INC (De-listed 02/2019),420450,Outward Bound US,489528,Al Spies,340966,Lead Independent Director (Brd) (SD),2007-02-01,2008-10-01,Director -  SD,,
Thrivent Financial for Lutherans,460998,Outward Bound US,489528,Al Spies,340966,Independent Director (Brd) (SD),2005-08-01,2018-02-13,Director -  SD,,
IPASS INC (De-listed 02/2019),420450,Outward Bound US,489528,Al Spies,340966,Independent Director (Brd) (SD),2002-12-01,2007-02-01,Vice Chairman,,
Thrivent Financial for Lutherans,460998,Outward Bound US,489528,Al Spies,340966,Independent Director (Brd) (SD),2005-08-01,2018-02-13,Vice Chairman,,
IPASS INC (De-listed 02/2019),420450,Outward Bound US,489528,Al Spies,340966,Independent Director (Brd) (SD),2008-10-01,2012-06-05,Director -  SD,,
IPASS INC (De-listed 02/2019),420450,Outward Bound US,489528,Al Spies,340966,Independent Director (Brd) (SD),2008-10-01,2012-06-05,Vice Chairman,,
Infonow Corp (Channelinsight) (Ceased Trading 10/2015),1969904,Outward Bound US,489528,Al Spies,340966,Director -  SD (Brd) (SD),,,Vice Chairman,,
BEVERLY ENTERPRISES INC (De-listed 03/2006),4160,Outward Bound US,489528,Jamie McLane,200815,Independent Director (Brd) (SD),2000-10-01,2006-03-15,Committee Member,,
WESTMORELAND RESOURCE PARTNERS LP (Oxford Resource Partners LP prior to 01/2015) (De-listed 10/2018),1652670,Outward Bound US,489528,George Mccown,220998,Chairman (Brd) (SD),2010-07-14,2014-12-31,Director -  SD,,
American Infrastructure MLP Fund LP,1244517,Outward Bound US,489528,George Mccown,220998,Operating Director (Non-Brd),2012-01-01,,Director -  SD,,
CATALINA MARKETING CORP (De-listed 10/2007),6037,Outward Bound US,489528,Frederick Beinecke,182556,Independent Director (Brd) (SD),1985-01-01,1990-01-01,Trustee,,
UNITED AIRLINES HOLDINGS INC (United Continental Holdings Inc prior to 07/2019),31575,Outward Bound US,489528,Oscar Munoz,160071,CEO (Brd) (ED),2016-08-29,,Director -  SD,,
CATALINA MARKETING CORP (De-listed 10/2007),6037,Outward Bound US,489528,Frederick Beinecke,182556,Independent Director (Brd) (SD),1993-01-01,2003-11-03,Trustee,,
HARTE-HANKS INC,14369,Outward Bound US,489528,Chris Harte,89452,Independent Chairman (Brd) (SD),2013-07-01,2018-06-15,Director -  SD,,
Cancer Treatment Centers of America Inc (CTCA),487501,Holy Redeemer Health System Inc,489530,William Sasso,776999,National Director (Brd) (SD),2015-01-01,,Chairman,,
Stradley Ronon Stevens & Young LLP,792035,Holy Redeemer Health System Inc,489530,William Sasso,776999,Chairman/Partner (Brd) (ED),1994-01-01,,Chairman,,
DERMTECH INC (Constellation Alpha Capital Corp prior to 08/2019),2670940,Holy Redeemer Health System Inc,489530,Doctor Gene Salkind,2209314,Director -  SD (Brd) (SD),,,Division Chairman (Non-Brd),,
Stradley Ronon Stevens & Young LLP,792035,Holy Redeemer Health System Inc,489530,Lisa Duda,1746265,Partner (Non-Brd),,,Director -  SD,,
STREAMLINE HEALTH SOLUTIONS INC (Lanvisions Systems prior to 07/2006),18450,Cincom Systems Inc,489556,Paul Bridge Jr,440486,Controller (Non-Brd),1996-05-01,2000-10-31,Controller (Non-Brd),1993-01-01,1996-01-01
THOMPSON CREEK METALS CO INC (BLUE PEARL MINING LTD prior to 05/2007) (De-listed 10/2016),1019871,Idaho Mining Association (IMA),489559,Kent Watson,647783,Division VP/General Manager (Non-Brd),2013-12-01,2016-10-21,Director -  SD,,
CENTERRA GOLD INC,740578,Idaho Mining Association (IMA),489559,Kent Watson,647783,Division VP/General Manager (Non-Brd),2014-01-01,,Director -  SD,,
THOMPSON CREEK METALS CO INC (BLUE PEARL MINING LTD prior to 05/2007) (De-listed 10/2016),1019871,Idaho Mining Association (IMA),489559,Kent Watson,647783,VP/Division General Manager (Non-Brd),2005-10-17,2013-12-01,Director -  SD,,
IDACORP INC,15470,Idaho Mining Association (IMA),489559,Jeff Malmen,740964,Senior VP - Public Affairs (Non-Brd),2016-04-01,,Director -  SD,,
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,Idaho Mining Association (IMA),489559,Harry Cougher,491628,Regional Senior VP - Ops (Non-Brd),2005-01-01,2007-01-01,Director -  SD,,
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,Idaho Mining Association (IMA),489559,Luke Russell,545104,Senior VP (Non-Brd),2011-11-01,2013-04-22,Director -  SD,,
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,Idaho Mining Association (IMA),489559,Luke Russell,545104,Senior VP (Non-Brd),2013-04-22,2013-09-30,Director -  SD,,
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,Idaho Mining Association (IMA),489559,Luke Russell,545104,Vice President - Services (Non-Brd),2005-01-01,2011-11-01,Director -  SD,,
AMERICAS GOLD AND SILVER CORP (Americas Silver Corp prior to 09/2019),645199,Idaho Mining Association (IMA),489559,Andrea Totino,2127801,Investor Relations Manager (Non-Brd),2013-04-01,,Member,,
MIDAS GOLD CORP,1725684,Idaho Mining Association (IMA),489559,Anne Labelle,1380716,Vice President - Legal (Non-Brd),2011-07-14,2018-03-15,Director -  SD,,
Stoel Rives LLP,271192,Idaho Mining Association (IMA),489559,Richard Hall,1661627,Partner (Non-Brd),2013-01-01,,Member,,
THUNDER MOUNTAIN GOLD INC,30686,Idaho Mining Association (IMA),489559,Joe Baird,1633940,Director -  SD (Brd) (SD),,,Member,,
THUNDER MOUNTAIN GOLD INC,30686,Idaho Mining Association (IMA),489559,Joe Baird,1633940,Independent Director (Brd) (SD),2014-01-09,2017-04-25,Member,,
AMERICAN CUMO MINING CORP (Mosquito Consolidated Gold Mines Ltd prior to 01/2013),871904,Idaho Mining Association (IMA),489559,Joe Baird,1633940,Independent Director (Brd) (SD),2012-10-16,,Member,,
Davis Wright Tremaine LLP,668006,Legal Foundation of Washington (LFW),489561,Michele Radosevich,1629589,Partner (Non-Brd),1995-01-01,,Director -  SD,,
K&L Gates LLP,1227160,Legal Foundation of Washington (LFW),489561,Liz Thomas,1681135,Partner (Non-Brd),1990-01-01,,President,,
K&L Gates LLP,1227160,Legal Foundation of Washington (LFW),489561,Liz Thomas,1681135,Partner (Non-Brd),1990-01-01,,Trustee,,
Davis Wright Tremaine LLP,668006,Legal Foundation of Washington (LFW),489561,Joanna Boisen,1809716,Counsel (Non-Brd),2019-01-01,,President,,
Perkins Coie LLP,95502,Legal Foundation of Washington (LFW),489561,Will Rava,1618335,Partner (Non-Brd),1999-10-01,,Director -  SD,,
Federal Reserve Bank of San Francisco (FRBSF),78746,Legal Foundation of Washington (LFW),489561,David Tang,764896,Director -  SD (Brd) (SD),,,Treasurer,,
CYBEROPTICS CORP,8484,Rosemount Inc,489563,Steven Quist,339923,Director -  SD (Brd) (SD),,,President (Non-Brd),1992-01-01,1998-02-01
CYBEROPTICS CORP,8484,Rosemount Inc,489563,Kitty Iverson,339915,Director -  SD (Brd) (SD),,,Division VP/General Manager (Non-Brd),1997-09-01,2000-12-01
CYBEROPTICS CORP,8484,Rosemount Inc,489563,Steven Quist,339923,Director -  SD (Brd) (SD),,,Various Positions (Non-Brd),1970-01-01,1992-01-01
CYBEROPTICS CORP,8484,Rosemount Inc,489563,Kitty Iverson,339915,Director -  SD (Brd) (SD),,,VP/General Manager (Non-Brd),2000-12-01,2002-01-01
EMERSON ELECTRIC CO,10535,Rosemount Inc,489563,Steve Sonnenberg,360020,Analyst (Non-Brd),1979-01-01,2000-01-01,Various Positions (Non-Brd),1992-01-01,2002-01-01
EMERSON ELECTRIC CO,10535,Rosemount Inc,489563,Steve Sonnenberg,360020,Division President (Non-Brd),2000-01-01,2002-01-01,Various Positions (Non-Brd),1992-01-01,2002-01-01
EMERSON ELECTRIC CO,10535,Rosemount Inc,489563,Steve Sonnenberg,360020,Executive VP/Division President (Non-Brd),2008-10-01,2016-05-01,President (Brd) (ED),2002-01-01,2008-10-01
TENNANT CO,30419,Rosemount Inc,489563,Steve Sonnenberg,360020,Independent Director (Brd) (SD),2005-08-11,2016-08-01,President (Brd) (ED),2002-01-01,2008-10-01
EMERSON ELECTRIC CO,10535,Rosemount Inc,489563,Leo Rodriguez,1067846,Sales Engineer (Non-Brd),1973-01-01,1980-01-01,Sales Engineer (Non-Brd),1973-01-01,1976-01-01
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,Rosemount Inc,489563,Bob Klinger,1725607,Senior Engineer (Non-Brd),1988-02-01,1989-11-01,Agent (Non-Brd),1989-01-01,1991-01-01
EMERSON ELECTRIC CO,10535,Rosemount Inc,489563,Ed Monser,35470,Division President (Non-Brd),1996-01-01,2001-11-05,President (Non-Brd),1996-01-01,2001-01-01
MTS SYSTEMS CORP,21270,Minnesota High Technology Council,489566,Don Sullivan,203507,President/CEO (Brd) (ED),1987-01-01,1994-05-01,Chairman,,
CENTURY BANCORP INC,6336,Minnesota High Technology Council,489566,Jackie Jenkins-Scott,496176,Independent Director (Brd) (SD),2007-01-01,,Member,,
