from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
RAYTHEON CO,25815,"California Polytechnic State University, San Luis Obispo (Cal Poly San Luis Obispo)",60249,Bill Swanson,44761,Chairman (Brd) (SD),2014-03-31,2014-09-30,Member,,
NEXTERA ENERGY INC (FPL Group Inc prior to 05/2010),12407,"California Polytechnic State University, San Luis Obispo (Cal Poly San Luis Obispo)",60249,Bill Swanson,44761,Independent Director (Brd) (SD),2009-10-16,,Member,,
Luxtera Inc,606767,"California State Polytechnic University, Pomona",60251,Marty Colombatto,61852,Director -  SD (Brd) (SD),,,Council Member,,
PLX TECHNOLOGY INC (De-listed 08/2014),24653,"California State Polytechnic University, Pomona",60251,Marty Colombatto,61852,Independent Director (Brd) (SD),2013-12-18,2014-08-12,Council Member,,
EvoNexus (Formerly known as CommNexus San Diego),850882,"California State Polytechnic University, Pomona",60251,Marty Colombatto,61852,Committee Member,,,Council Member,,
ClariPhy Communications Inc,581101,"California State Polytechnic University, Pomona",60251,Marty Colombatto,61852,Director -  SD (Brd) (SD),,,Council Member,,
RA MEDICAL SYSTEMS INC,2921268,"California State Polytechnic University, Pomona",60251,Marty Colombatto,61852,Lead Independent Director (Brd) (SD),2018-09-27,2019-08-12,Council Member,,
AVERY DENNISON CORP,3210,"California State Polytechnic University, Pomona",60251,Kamran Kian,1975641,,,,,,
Southern California Gas Co (SoCalGas),29248,"California State Polytechnic University, Pomona",60251,Jimmie Cho,1842607,Senior VP - Ops (Non-Brd),2014-01-01,2019-01-12,Member,,
Southern California Gas Co (SoCalGas),29248,"California State Polytechnic University, Pomona",60251,Jimmie Cho,1842607,COO (Non-Brd),2019-01-12,,Member,,
BOEING CO,4730,"California State Polytechnic University, Pomona",60251,Anthony Pirozzi Jr,1833056,,,,,,
COSTCO WHOLESALE CORP (Costco Companies Inc prior to 06/1999),8022,"California State Polytechnic University, Pomona",60251,Jayson Morgan,1908598,,,,,,
PACIFICARE HEALTH SYSTEMS INC (De-listed 12/2005),23628,"California State Polytechnic University, Pomona",60251,Leanne Gassaway,1914546,,,,,,
UNITED PARCEL SERVICE (UPS) INC,32137,"California State Polytechnic University, Pomona",60251,Imad Nusheiwat,1960491,,,,,,
Thornton Tomasetti Inc,1565653,"California State Polytechnic University, Pomona",60251,Bruce Arita,1676968,Senior VP (Non-Brd),2009-07-16,,Member,,
PACIFICARE HEALTH SYSTEMS INC (De-listed 12/2005),23628,"California State Polytechnic University, Pomona",60251,Derek Cahill,1670802,,,,,,
Southern California Edison Co,29247,"California State Polytechnic University, Pomona",60251,Brad Williams,1764690,,,,,,
Southern California Gas Co (SoCalGas),29248,"California State Polytechnic University, Pomona",60251,John Lansing,1731643,,,,,,
WELLS FARGO & CO,33264,"California State Polytechnic University, Pomona",60251,Andrew Mansfield,1820637,,,,,,
MARRIOTT INTERNATIONAL INC,19706,"California State Polytechnic University, Pomona",60251,Javier Cano,1472291,Division VP/General Manager (Non-Brd),2007-07-01,,Advisory Board Member,,
GENERAL DYNAMICS CORP,12984,"California State Polytechnic University, Pomona",60251,Don Alvord,1477981,,,,,,
Southern California Edison Co,29247,"California State Polytechnic University, Pomona",60251,Nestor Martinez,1488861,Vice President - Engineering (Non-Brd),2014-09-01,,Advisory Board Member,,
AMPHASTAR PHARMACEUTICALS INC,2079929,"California State Polytechnic University, Pomona",60251,Doctor Mary Luo,1406341,Chairman/COO/Chief Scientist (Brd) (ED),2014-06-25,,Professor Emeritus (Non-Brd),,
Community Bank (Ceased Trading 08/2018),881937,"California State Polytechnic University, Pomona",60251,Hector Gutierrez,1539109,,,,,,
GENERAL DYNAMICS CORP,12984,"California State Polytechnic University, Pomona",60251,Dave Mason,590714,,,,,,
UNISYS CORP,31815,"California State Polytechnic University, Pomona",60251,David Griffith,446477,,,,,,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,"California State Polytechnic University, Pomona",60251,Glenn Edens,203162,,,,,,
CHEESECAKE FACTORY INC,6559,"California State Polytechnic University, Pomona",60251,Doctor David Klock,201964,Independent Director (Brd) (SD),2006-12-12,2010-06-02,Dean (Non-Brd),2005-06-13,2008-01-01
HILLSHIRE BRANDS CO (Sara Lee Corp prior to 06/2012) (De-listed 08/2014),27082,"California State Polytechnic University, Pomona",60251,Andy Farina,206545,,,,,,
BANK OF AMERICA CORP,4504,"California State Polytechnic University, Pomona",60251,Eric Snyder,204997,,,,,,
AMR CORP (De-listed 01/2012),2107,"California State Polytechnic University, Pomona",60251,Bob Reding,334339,Executive VP - Ops (Non-Brd),2007-09-01,2011-12-31,Council Member,,
GLOBAL EAGLE ENTERTAINMENT INC (Global Eagle Acquisition Corp prior to 01/2013),1702126,"California State Polytechnic University, Pomona",60251,Bob Reding,334339,Independent Director (Brd) (SD),2013-01-31,,Council Member,,
HABIT RESTAURANTS INC,2168710,"California State Polytechnic University, Pomona",60251,Russ Bendel,373622,President/CEO (Brd) (ED),2014-11-20,,Advisory Chairman,,
Red Book Connect LLC (HotSchedules),1966271,"California State Polytechnic University, Pomona",60251,Dan Harley,1271168,Senior VP - Sales/Business Development (Non-Brd),2018-01-01,2018-08-01,Advisory Board Member,,
Tanium Inc,2168985,"California State Polytechnic University, Pomona",60251,Dan Harley,1271168,Director - Strategic Accounts (Non-Brd),2018-09-01,,Advisory Board Member,,
MICROS SYSTEMS INC (De-listed 09/2014),20597,"California State Polytechnic University, Pomona",60251,Dan Harley,1271168,Vice President (Non-Brd),2012-01-01,2014-09-08,Advisory Board Member,,
MICHAEL BAKER CORP (De-listed 10/2013),3416,"California State Polytechnic University, Pomona",60251,Bob Kallenbaugh,1291628,Senior VP (Non-Brd),2011-10-01,2013-10-11,Member,,
Michael Baker International LLC (Formerly known as Integrated Mission Solutions LLC),2074598,"California State Polytechnic University, Pomona",60251,Bob Kallenbaugh,1291628,Senior VP (Brd) (ED),2011-10-01,2015-01-01,Member,,
EDISON INTERNATIONAL,10130,California State University (CSU),60252,Peter Taylor,70647,Independent Director (Brd) (SD),2011-12-08,,Trustee,,
Michael Baker International LLC (Formerly known as Integrated Mission Solutions LLC),2074598,"California State Polytechnic University, Pomona",60251,Bob Kallenbaugh,1291628,Senior VP (Non-Brd),2011-10-01,2015-01-01,Member,,
Michael Baker International LLC (Formerly known as Integrated Mission Solutions LLC),2074598,"California State Polytechnic University, Pomona",60251,Bob Kallenbaugh,1291628,Senior VP (Non-Brd),2015-01-01,2016-01-01,Member,,
Michael Baker International LLC (Formerly known as Integrated Mission Solutions LLC),2074598,"California State Polytechnic University, Pomona",60251,Bob Kallenbaugh,1291628,Senior VP (Brd) (ED),2015-01-01,2016-01-01,Member,,
NORTHROP GRUMMAN CORP,22521,"California State Polytechnic University, Pomona",60251,Bob Mehltretter,1350734,,,,,,
Titan Oil Recovery Inc,1922104,"California State Polytechnic University, Pomona",60251,Brian Marcotte,1361691,CEO (Brd) (ED),2006-09-01,2016-01-01,Advisory Board Member,,
UNISYS CORP,31815,"California State Polytechnic University, Pomona",60251,Marissa Andrada,1368202,,,,,,
Titan Oil Recovery Inc,1922104,"California State Polytechnic University, Pomona",60251,Brian Marcotte,1361691,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Kovair Software Inc,1066132,"California State Polytechnic University, Pomona",60251,Bipin Shah,1328932,Chairman/CEO (Brd) (ED),2005-08-01,,Director -  SD,,
Balqon Corp (BMR Solutions Inc prior to 10/2008),1145228,"California State Polytechnic University, Pomona",60251,Doctor Erik Rolland,1125912,Independent Director (Brd) (SD),2011-08-16,,Dean (Non-Brd),2016-07-01,
PACIFIC OFFICE PROPERTIES TRUST INC (Arizona Land Income Corp prior to 03/2008) (De-listed 04/2012),2568,"California State Polytechnic University, Pomona",60251,Lawrence Taff,657762,Regional Executive VP - Ops (Non-Brd),2009-01-01,2009-09-10,Member,,
PACIFIC OFFICE PROPERTIES TRUST INC (Arizona Land Income Corp prior to 03/2008) (De-listed 04/2012),2568,"California State Polytechnic University, Pomona",60251,Lawrence Taff,657762,Regional Executive VP - Ops (Non-Brd),2010-04-05,2012-03-29,Member,,
PACIFIC OFFICE PROPERTIES TRUST INC (Arizona Land Income Corp prior to 03/2008) (De-listed 04/2012),2568,"California State Polytechnic University, Pomona",60251,Lawrence Taff,657762,President/CEO/CFO/Treasurer (Non-Brd),2012-03-29,2012-04-05,Member,,
MARRIOTT INTERNATIONAL INC,19706,"California State Polytechnic University, Pomona",60251,Bruce Gorelick,1003440,General Manager (Non-Brd),2012-01-01,2014-07-28,Advisory Board Member,,
MARRIOTT INTERNATIONAL INC,19706,"California State Polytechnic University, Pomona",60251,Bruce Gorelick,1003440,Various Positions (Non-Brd),1979-01-01,2012-01-01,Advisory Board Member,,
EDISON INTERNATIONAL,10130,"California State Polytechnic University, Pomona",60251,Kevin Payne,832939,Division President/Division CEO (Non-Brd),2019-06-07,,Advisory Board Member,,
Southern California Edison Co,29247,"California State Polytechnic University, Pomona",60251,Kevin Payne,832939,President/CEO (Brd) (ED),2019-06-07,,Advisory Board Member,,
Southern California Edison Co,29247,"California State Polytechnic University, Pomona",60251,Kevin Payne,832939,CEO (Brd) (ED),2016-06-01,2019-06-07,Advisory Board Member,,
EDISON INTERNATIONAL,10130,"California State Polytechnic University, Pomona",60251,Kevin Payne,832939,Division CEO (Non-Brd),2016-06-01,2019-06-07,Advisory Board Member,,
WILLDAN GROUP INC,921684,"California State Polytechnic University, Pomona",60251,Doug McEachern,892262,Independent Director (Brd) (SD),2009-06-05,,Teacher (Non-Brd),,2009-01-01
READING INTERNATIONAL INC (Citadel Holding Corp prior to 01/2002),6914,"California State Polytechnic University, Pomona",60251,Doug McEachern,892262,Independent Director (Brd) (SD),2012-05-17,,Lecturer (Non-Brd),,
WILLDAN GROUP INC,921684,"California State Polytechnic University, Pomona",60251,Doug McEachern,892262,Independent Director (Brd) (SD),2009-06-05,,Lecturer (Non-Brd),,
BERRY PETROLEUM CORP,2889159,California State University (CSU),60252,Gene Voiland,873364,Independent Director (Brd) (SD),2018-07-26,,Life Member,,
Blue Earth Inc (Genesis Fluid Solutions Holdings Inc prior to 10/2010) (Listed 08/2014),1201979,California State University (CSU),60252,Jim Kelly,832935,Independent Director (Brd) (SD),2014-01-01,2014-08-29,Advisor,,
BLUE EARTH INC (De-listed 03/2016),2141140,California State University (CSU),60252,Jim Kelly,832935,Independent Director (Brd) (SD),2014-08-29,2016-03-28,Advisor,,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,California State University (CSU),60252,Kim Moore,841676,,,,,,
Levi Strauss & Co (Listed 03/2019),109807,California State University (CSU),60252,Bonnie Tang,996165,,,,,,
Neudesic LLC,1483498,California State University (CSU),60252,Tim Marshall,987955,President (Non-Brd),2019-01-01,,Advisory Board Member,,
Neudesic LLC,1483498,California State University (CSU),60252,Tim Marshall,987955,Chief Technology Officer (Non-Brd),2008-01-01,2018-01-01,Advisory Board Member,,
Neudesic LLC,1483498,California State University (CSU),60252,Tim Marshall,987955,COO/CTO (Non-Brd),2018-01-01,2019-01-01,Advisory Board Member,,
PACIFIC GAS & ELECTRIC COMPANY,23595,California State University (CSU),60252,Professor Doctor Rory Cooper,1039922,Engineer (Non-Brd),1985-01-01,1986-01-01,Lecturer (Non-Brd),1985-01-01,1986-01-01
S&W SEED COMPANY,1641194,California State University (CSU),60252,Mark Grewal,1058236,Consultant (Non-Brd),2017-06-19,2019-07-19,Council Chairman,,
VULCAN MATERIALS CO,32979,California State University (CSU),60252,Dennis Hunt,1052451,,,,,,
CISCO SYSTEMS INC,6908,California State University (CSU),60252,Pankaj Patel,1048123,Group Senior VP/General Manager (Non-Brd),2009-01-01,2012-08-01,Director -  SD,,
S&W SEED COMPANY,1641194,California State University (CSU),60252,Mark Grewal,1058236,President/CEO (Brd) (ED),2010-05-04,2017-06-19,Council Chairman,,
E8 Security Inc,2299219,California State University (CSU),60252,Pankaj Patel,1048123,Director -  SD (Brd) (SD),,,Director -  SD,,
CISCO SYSTEMS INC,6908,California State University (CSU),60252,Pankaj Patel,1048123,Executive VP/Chief Development Officer (Non-Brd),2012-08-01,2016-07-31,Director -  SD,,
PRESIDIO INC,2630444,California State University (CSU),60252,Pankaj Patel,1048123,Independent Director (Brd) (SD),2017-03-10,,Director -  SD,,
eASIC Corp,790300,California State University (CSU),60252,Pankaj Patel,1048123,Director -  SD (Brd) (SD),,,Director -  SD,,
CBS CORP,6098,California State University (CSU),60252,Debbie Myers,743592,,,,,,
RADIOSHACK CORP (Tandy Corp prior to 03/2000) (De-listed 02/2015),25677,California State University (CSU),60252,Grant Ogata,655509,,,,,,
OCCIDENTAL PETROLEUM CORP,22899,California State University (CSU),60252,Ray Cochard,624959,,,,,,
Southern California Gas Co (SoCalGas),29248,California State University (CSU),60252,Hal Snyder,793516,Chief Human Resources and Administrative Officer (Non-Brd),2017-03-01,2018-06-01,Council Member,,
Southern California Gas Co (SoCalGas),29248,California State University (CSU),60252,Hal Snyder,793516,Vice President (Non-Brd),2018-01-01,,Council Member,,
Southern California Gas Co (SoCalGas),29248,California State University (CSU),60252,Hal Snyder,793516,Vice President (Non-Brd),2007-01-01,2009-01-01,Council Member,,
Southern California Gas Co (SoCalGas),29248,California State University (CSU),60252,Hal Snyder,793516,Vice President - HR (Non-Brd),2015-01-01,2017-03-01,Council Member,,
Southern California Gas Co (SoCalGas),29248,California State University (CSU),60252,Hal Snyder,793516,Vice President (Non-Brd),2004-01-01,2007-01-01,Council Member,,
PULSE ELECTRONICS CORP (Technitrol Inc prior to 11/2010) (De-listed 10/2014),30138,California State University (CSU),60252,Mitchell Marcus,762597,,,,,,
Palladium Equity Partners LLC,43288,California State University (CSU),60252,Moctesuma Esparza,767605,Counsel (Non-Brd),1997-01-01,2013-01-01,Trustee,,
HARRAHS ENTERTAINMENT INC (De-listed 01/2008),14349,California State University (CSU),60252,Toosje Koll,764215,,,,,,
BANK OF AMERICA CORP,4504,California State University (CSU),60252,Jim Kimball,770624,,,,,,
CHEVRON CORP (ChevronTexaco prior to 05/2005),6627,California State University (CSU),60252,Rod Spackman,754668,Manager - Public Affairs (Non-Brd),1986-06-01,,Governor,,
Morris Business Development Co (Electronic Media Central Corp prior to 03/2007),1213750,California State University (CSU),60252,Doctor George Morris,754399,Chairman/Acting CEO/President/CFO/Secretary (Brd) (ED),1998-03-10,2005-01-01,Professor Emeritus (Non-Brd),1971-01-01,1999-01-01
Morris Business Development Co (Electronic Media Central Corp prior to 03/2007),1213750,California State University (CSU),60252,Doctor George Morris,754399,Chairman/Acting CEO/President/CFO/Secretary (Brd) (ED),2005-01-01,2006-01-01,Professor Emeritus (Non-Brd),1971-01-01,1999-01-01
Internet Infinity Inc,1212752,California State University (CSU),60252,Doctor George Morris,754399,Chairman/VP/Secretary (Brd) (ED),1996-01-01,2004-01-01,Professor Emeritus (Non-Brd),1971-01-01,1999-01-01
HALLIBURTON CO,14212,California State University (CSU),60252,Richard Jacquier,1119926,,,,,,
BANK OF AMERICA CORP,4504,California State University (CSU),60252,Paul Farmer,1202517,,,,,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,California State University (CSU),60252,Paul Farmer,1202517,,,,,,
APPLE INC (Apple Computer Inc prior to 01/2007),2355,California State University (CSU),60252,Kris Nagel,1207041,,,,,,
ELECTRONIC DATA SYSTEMS CORP (EDS) (De-listed 08/2008),10319,California State University (CSU),60252,Eric Cowperthwaite,1338511,,,,,,
UNISYS CORP,31815,California State University (CSU),60252,Don Hazell,1312699,,,,,,
ILLUMINA INC,15581,California State University (CSU),60252,Maurissa Messier,1315335,,,,,,
BANK OF AMERICA CORP,4504,California State University (CSU),60252,Johannes Tong,1358433,,,,,,
Biocom Inc (Formerly known as BioMedical Industry Council),381102,California State University (CSU),60252,Professor Doctor Elliot Hirshman,1367084,Director -  SD (Brd) (SD),,,Co-Chairman,,
Titan Oil Recovery Inc,1922104,California State University (CSU),60252,Doctor John Sibert III,1361693,Director -  SD (Brd) (SD),,,Professor (Non-Brd),,
PACIFIC GAS & ELECTRIC COMPANY,23595,California State University (CSU),60252,Gregg Lemler,1359492,,,,,,
CRC Health Corp,913553,California State University (CSU),60252,Gerald Shulman,1342292,Advisory Board Member (Non-Brd),2011-08-11,,Council Member,,
PEPSICO INC,24151,California State University (CSU),60252,Cassandra Shepard,1357083,,,,,,
ADVANCED FIBRE COMMUNICATIONS INC (De-listed 11/2004),920,California State University (CSU),60252,Scott Pradels,1291484,,,,,,
