from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Altpoint Capital Partners LLC,1656768,AIG Interros Advisor Ltd,1042352,Doctor Andrei Bougrov,597333,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
LIGHTBRIDGE CORP,1585994,Progressive Supranuclear Palsy Association (PSPA),1042355,Lord  Guthrie of Craigiebank,598947,Advisory Board Member (Non-Brd),2009-10-09,2015-01-01,President,,
Lightbridge Corp (Thorium Power Ltd prior to 09/2009) (Listed 10/2009),781630,Progressive Supranuclear Palsy Association (PSPA),1042355,Lord  Guthrie of Craigiebank,598947,Advisory Board Member (Non-Brd),2008-04-02,2009-10-09,President,,
Rivada Networks LLC,1003162,Progressive Supranuclear Palsy Association (PSPA),1042355,Lord  Guthrie of Craigiebank,598947,Director -  SD (Brd) (SD),,,President,,
AMERIGROUP CORP (De-listed 12/2012),2030,Baxter Hemoglobin Therapeutics Inc,1042361,Carlos Ferrer,84282,Independent Director (Brd) (SD),1996-01-01,2004-08-12,Director -  SD (Brd) (SD),,
SICOR INC (De-listed 01/2004),27897,Baxter Hemoglobin Therapeutics Inc,1042361,Carlos Ferrer,84282,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Ferrer Freeman & Company LLC (FFC) (Formerly known as Freeman Thompson & Co LLC),253782,Baxter Hemoglobin Therapeutics Inc,1042361,Carlos Ferrer,84282,Partner (Brd) (ED),1995-01-01,,Director -  SD (Brd) (SD),,
Altpoint Capital Partners LLC,1656768,Prof Media Management LLC,1042365,Doctor Andrei Bougrov,597333,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2005-11-01,2007-01-01
Altpoint Capital Partners LLC,1656768,Prof Media Management LLC,1042365,Doctor Andrei Bougrov,597333,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2008-01-01,2011-01-01
Altpoint Capital Partners LLC,1656768,IST Capital GP LLC,1042369,Doctor Andrei Bougrov,597333,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MICHAEL BAKER CORP (De-listed 10/2013),3416,CDEX Inc,1042380,General Doc Foglesong,349125,Independent Director (Brd) (SD),2006-04-24,2013-10-11,Lead Independent Director (Brd) (SD),2010-11-12,2012-12-31
MASSEY ENERGY CO (Fluor Corp prior to 09/2000) (De-listed 06/2011),19772,CDEX Inc,1042380,General Doc Foglesong,349125,Independent Director (Brd) (SD),2006-02-21,2011-06-01,Lead Independent Director (Brd) (SD),2010-11-12,2012-12-31
MICHAEL BAKER CORP (De-listed 10/2013),3416,CDEX Inc,1042380,General Doc Foglesong,349125,Independent Director (Brd) (SD),2006-04-24,2013-10-11,Independent Director (Brd) (SD),2008-05-01,2009-06-24
MASSEY ENERGY CO (Fluor Corp prior to 09/2000) (De-listed 06/2011),19772,CDEX Inc,1042380,General Doc Foglesong,349125,Independent Director (Brd) (SD),2006-02-21,2011-06-01,Independent Director (Brd) (SD),2008-05-01,2009-06-24
MICHAEL BAKER CORP (De-listed 10/2013),3416,CDEX Inc,1042380,General Doc Foglesong,349125,Independent Director (Brd) (SD),2006-04-24,2013-10-11,Independent Director (Brd) (SD),2010-08-30,2010-11-12
MASSEY ENERGY CO (Fluor Corp prior to 09/2000) (De-listed 06/2011),19772,CDEX Inc,1042380,General Doc Foglesong,349125,Independent Director (Brd) (SD),2006-02-21,2011-06-01,Independent Director (Brd) (SD),2010-08-30,2010-11-12
ROPER TECHNOLOGIES INC (Roper Industries Inc prior to 04/2015),26544,EMAlternatives LLC,1042383,Christopher Wright,180636,Independent Director (Brd) (SD),1991-12-01,,Chairman (Brd) (SD),2007-01-01,
ARTIO GLOBAL INVESTORS INC (De-listed 05/2013),1584104,EMAlternatives LLC,1042383,Christopher Wright,180636,Independent Director (Brd) (SD),2013-01-09,2013-05-21,Chairman (Brd) (SD),2007-01-01,
PROVIDIAN FINANCIAL CORP (De-listed 10/2005),25318,WBC Financial Group LLC,1042384,Jim Elliott,84562,Consultant (Brd) (SD),2000-11-01,2001-05-01,Founder (Non-Brd),1985-01-01,2003-06-01
PROVIDIAN FINANCIAL CORP (De-listed 10/2005),25318,WBC Financial Group LLC,1042384,Jim Elliott,84562,Director -  SD (Brd) (SD),,,Founder (Non-Brd),1985-01-01,2003-06-01
PROVIDIAN FINANCIAL CORP (De-listed 10/2005),25318,WBC Financial Group LLC,1042384,Jim Elliott,84562,Executive VP/MD (Brd) (ED),1998-08-01,2000-11-01,Founder (Non-Brd),1985-01-01,2003-06-01
PROVIDIAN FINANCIAL CORP (De-listed 10/2005),25318,WBC Financial Group LLC,1042384,Jim Elliott,84562,General Counsel (Non-Brd),1989-01-01,1993-03-01,Founder (Non-Brd),1985-01-01,2003-06-01
PROVIDIAN FINANCIAL CORP (De-listed 10/2005),25318,WBC Financial Group LLC,1042384,Jim Elliott,84562,Senior VP/General Counsel (Non-Brd),1993-03-01,1995-01-01,Founder (Non-Brd),1985-01-01,2003-06-01
CVR ENERGY INC,1025142,AMG ADVANCED METALLURGICAL GROUP NV,1042385,General Wesley Clark Sr,141235,Independent Director (Brd) (SD),2006-09-01,2008-06-06,Independent Board Member (Brd) (SD),2007-07-11,2013-05-03
BNK PETROLEUM INC,1235246,AMG ADVANCED METALLURGICAL GROUP NV,1042385,General Wesley Clark Sr,141235,Independent Director (Brd) (SD),2009-07-21,,Independent Board Member (Brd) (SD),2007-07-11,2013-05-03
root9B Holdings Inc (root9B Technologies Inc prior to 12/2016) (Listed 12/2016),1243173,AMG ADVANCED METALLURGICAL GROUP NV,1042385,General Wesley Clark Sr,141235,Independent Director (Brd) (SD),2012-08-20,2016-05-24,Independent Board Member (Brd) (SD),2007-07-11,2013-05-03
Solopower Systems Inc (SoloPower Inc prior to 02/2014),1243198,AMG ADVANCED METALLURGICAL GROUP NV,1042385,General Wesley Clark Sr,141235,Independent Director (Brd) (SD),2012-03-19,2014-01-01,Independent Board Member (Brd) (SD),2007-07-11,2013-05-03
IMMTECH PHARMACEUTICALS INC (Immtech International prior to 02/2006) (De-listed 05/2009),15674,AMG ADVANCED METALLURGICAL GROUP NV,1042385,General Wesley Clark Sr,141235,Strategic Advisor (Non-Brd),2007-01-01,,Independent Board Member (Brd) (SD),2007-07-11,2013-05-03
RENTECH INC (De-listed 10/2017),26067,AMG ADVANCED METALLURGICAL GROUP NV,1042385,General Wesley Clark Sr,141235,Independent Director (Brd) (SD),2010-12-03,2017-10-16,Independent Board Member (Brd) (SD),2007-07-11,2013-05-03
DIRECT MARKETS HOLDINGS CORP (Rodman & Renshaw Capital Group Inc prior to 06/2012) (De-listed 09/2012),26490,AMG ADVANCED METALLURGICAL GROUP NV,1042385,General Wesley Clark Sr,141235,Chairman (Brd) (SD),2007-10-16,2012-05-11,Independent Board Member (Brd) (SD),2007-07-11,2013-05-03
BANKERS PETROLEUM LTD (Goldpark China Ltd prior to 06/2004) (De-listed 10/2016),635863,AMG ADVANCED METALLURGICAL GROUP NV,1042385,General Wesley Clark Sr,141235,Independent Director (Brd) (SD),2008-06-27,2016-10-04,Independent Board Member (Brd) (SD),2007-07-11,2013-05-03
Solace Systems Inc,797366,AMG ADVANCED METALLURGICAL GROUP NV,1042385,General Wesley Clark Sr,141235,Director -  SD (Brd) (SD),,,Independent Board Member (Brd) (SD),2007-07-11,2013-05-03
GLOBALOPTIONS GROUP INC (De-listed 03/2011),1010461,AMG ADVANCED METALLURGICAL GROUP NV,1042385,General Wesley Clark Sr,141235,Division Senior VP (Non-Brd),2007-03-06,2008-01-01,Independent Board Member (Brd) (SD),2007-07-11,2013-05-03
GLOBALOPTIONS GROUP INC (De-listed 03/2011),1010461,AMG ADVANCED METALLURGICAL GROUP NV,1042385,General Wesley Clark Sr,141235,Senior Advisor (Non-Brd),2008-01-01,2011-03-02,Independent Board Member (Brd) (SD),2007-07-11,2013-05-03
STARS GROUP INC (THE) (Amaya Inc prior to 08/2017),1683944,AMG ADVANCED METALLURGICAL GROUP NV,1042385,General Wesley Clark Sr,141235,Independent Director (Brd) (SD),2010-07-21,2017-06-21,Independent Board Member (Brd) (SD),2007-07-11,2013-05-03
Juhl Energy Inc (Juhl Wind Inc prior to 01/2013),1073936,AMG ADVANCED METALLURGICAL GROUP NV,1042385,General Wesley Clark Sr,141235,Independent Director (Brd) (SD),2009-01-14,2014-04-09,Independent Board Member (Brd) (SD),2007-07-11,2013-05-03
CurAegis Technologies Inc (Torvec Inc prior to 06/2016),30973,AMG ADVANCED METALLURGICAL GROUP NV,1042385,General Wesley Clark Sr,141235,Independent Director (Brd) (SD),2011-01-28,2014-01-22,Independent Board Member (Brd) (SD),2007-07-11,2013-05-03
TIMMINCO LTD (De-listed 02/2012),501078,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Doctor Heinz Schimmelbusch,220306,Chairman (Brd) (SD),2005-09-01,2007-08-01,Chairman/CEO (Brd) (ED),2007-07-11,
TIMMINCO LTD (De-listed 02/2012),501078,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Doctor Heinz Schimmelbusch,220306,Chairman (Brd) (SD),2011-08-09,2012-02-06,Chairman/CEO (Brd) (ED),2007-07-11,
TIMMINCO LTD (De-listed 02/2012),501078,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Doctor Heinz Schimmelbusch,220306,Chairman/CEO (Brd) (ED),2007-08-01,2011-08-09,Chairman/CEO (Brd) (ED),2007-07-11,
TIMMINCO LTD (De-listed 02/2012),501078,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Doctor Heinz Schimmelbusch,220306,Chairman/CEO (Brd) (ED),2003-04-01,2005-09-01,Chairman/CEO (Brd) (ED),2007-07-11,
RMG ACQUISITION CORP,2992544,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Doctor Heinz Schimmelbusch,220306,Independent Director (Brd) (SD),2019-02-08,,Chairman/CEO (Brd) (ED),2007-07-11,
TIMMINCO LTD (De-listed 02/2012),501078,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Arthur Spector,327085,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (ED),2007-07-11,2009-10-01
TIMMINCO LTD (De-listed 02/2012),501078,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Arthur Spector,327085,Vice Chairman (Brd) (ED),2004-03-01,2004-10-01,Vice Chairman (Brd) (ED),2007-07-11,2009-10-01
NATIONSHEALTH INC (Millstream Acquisition Corp prior to 09/2004) (De-listed 05/2008),625770,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Arthur Spector,327085,Chairman (Brd) (SD),2004-08-31,2008-05-01,Vice Chairman (Brd) (ED),2007-07-11,2009-10-01
Propel Media Inc (Kitara Media Corp prior to 02/2015),883959,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Arthur Spector,327085,Special Advisor (Non-Brd),2005-12-05,2009-01-01,Vice Chairman (Brd) (ED),2007-07-11,2009-10-01
TIMMINCO LTD (De-listed 02/2012),501078,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Arthur Spector,327085,Vice Chairman (Brd) (ED),2005-04-01,2008-12-01,Vice Chairman (Brd) (ED),2007-07-11,2009-10-01
Altpoint Capital Partners LLC,1656768,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Doctor Andrei Bougrov,597333,Director -  SD (Brd) (SD),,,Independent Board Member (Brd) (SD),2007-07-11,2008-08-01
TowerBrook Capital Partners LP,665084,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Gareth Penny,532777,Senior Advisor (Non-Brd),2011-02-10,,Division CEO (Non-Brd),2011-09-01,2012-03-29
UNITED STATES STEEL CORP,77289,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Suzanne Folsom,1256881,Senior VP/General Counsel/Chief Compliance Officer (Non-Brd),2014-02-27,2017-12-29,Independent Board Member (Brd) (SD),2017-05-04,2018-08-02
NAVIGANT CONSULTING INC,21677,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Doctor Steve Hanke,1306470,Principal (Non-Brd),1999-01-01,2013-01-01,Independent Board Member (Brd) (SD),2013-05-03,2019-05-01
TIMMINCO LTD (De-listed 02/2012),501078,AMG ADVANCED METALLURGICAL GROUP NV,1042385,John Fenger,730551,President/COO (Non-Brd),2009-04-20,2011-08-31,Division President/COO (Non-Brd),2009-04-20,2011-08-31
IVANHOE MINES LTD (Ivanplats Ltd prior to 08/2013),1897210,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Guy de Selliers de Moranville,10103,Director -  SD (Brd) (SD),,,Independent Board Member (Brd) (SD),2007-07-11,2018-05-02
SAFEGUARD SCIENTIFICS INC,26825,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Jack Messman,60071,Independent Director (Brd) (SD),1994-01-01,2016-05-18,Vice Chairman (Independent Board Member) (Brd) (SD),,
RADIOSHACK CORP (Tandy Corp prior to 03/2000) (De-listed 02/2015),25677,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Jack Messman,60071,Independent Director (Brd) (SD),1993-01-01,2015-02-03,Vice Chairman (Independent Board Member) (Brd) (SD),,
TIMMINCO LTD (De-listed 02/2012),501078,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Jack Messman,60071,Lead Independent Corporate Director (Brd) (SD),2008-01-01,2012-02-06,Vice Chairman (Independent Board Member) (Brd) (SD),,
TIMMINCO LTD (De-listed 02/2012),501078,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Jack Messman,60071,Independent Corporate Director (Brd) (SD),2003-04-01,2008-01-01,Vice Chairman (Independent Board Member) (Brd) (SD),,
Telogis Inc,1047601,AMG ADVANCED METALLURGICAL GROUP NV,1042385,Jack Messman,60071,Chairman (Brd) (SD),2008-02-13,2016-06-01,Vice Chairman (Independent Board Member) (Brd) (SD),,
Altpoint Capital Partners LLC,1656768,OJSC Local Generation Co No 1,1042386,Doctor Andrei Bougrov,597333,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
PlayNetwork Inc,623877,Mindcrest Inc,1042388,Bill Wolf,984259,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NYSE EURONEXT (De-listed 11/2013),914502,TalentDrive Inc,1042392,Jerry Putnam Jr,271710,Senior Advisor (Non-Brd),2007-08-30,2013-11-13,Advisor (Non-Brd),,2011-01-01
TruMarx Data Partners Inc,1656046,TalentDrive Inc,1042392,Jerry Putnam Jr,271710,Chairman/CEO (Brd) (ED),2011-02-14,2013-01-01,Advisor (Non-Brd),,2011-01-01
TruMarx Data Partners Inc,1656046,TalentDrive Inc,1042392,Jerry Putnam Jr,271710,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,2011-01-01
HJ HEINZ CO (De-listed 06/2013),14582,Findus Sverige AB,1042404,Katarina Tell,1973793,Regional Senior Manager (Non-Brd),2008-03-01,2010-05-01,Manager (Non-Brd),2006-01-01,2008-01-01
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),2065312,CHIMERA INVESTMENT CORPORATION,1042442,Jack Reilly,271491,Partner (Non-Brd),2014-01-01,2016-01-01,Independent Director (Brd) (SD),2010-04-01,
FULL HOUSE RESORTS INC,12635,William F Harrah College of Hotel Administration,1042413,Doctor Carl Braunlich,517804,Independent Director (Brd) (SD),2005-05-19,2009-05-28,Associate Professor (Non-Brd),2006-08-01,
FULL HOUSE RESORTS INC,12635,William F Harrah College of Hotel Administration,1042413,Doctor Carl Braunlich,517804,Independent Vice Chairman (Brd) (SD),2014-12-01,,Associate Professor (Non-Brd),2006-08-01,
FULL HOUSE RESORTS INC,12635,William F Harrah College of Hotel Administration,1042413,Doctor Carl Braunlich,517804,Lead Independent Vice Chairman (Brd) (SD),2009-05-28,2014-12-01,Associate Professor (Non-Brd),2006-08-01,
Caesars Entertainment Corp (Harrahs Entertainment Inc prior to 11/2010) (Listed 02/2012),1043798,William F Harrah College of Hotel Administration,1042413,Doctor Carl Braunlich,517804,Consultant (Non-Brd),2008-01-28,2012-02-08,Associate Professor (Non-Brd),2006-08-01,
CAESARS ENTERTAINMENT CORP,1796209,William F Harrah College of Hotel Administration,1042413,Doctor Carl Braunlich,517804,Consultant (Non-Brd),2012-02-08,2015-06-01,Associate Professor (Non-Brd),2006-08-01,
TUTOR PERINI CORP (Perini Corp prior to 06/2009),24180,William F Harrah College of Hotel Administration,1042413,Don Snyder,182690,Independent Director (Brd) (SD),2008-09-05,2019-05-22,Dean (Non-Brd),2010-07-01,2013-05-01
NV ENERGY INC (Sierra Pacific Resources Inc prior to 11/2008) (De-listed 12/2013),27922,William F Harrah College of Hotel Administration,1042413,Don Snyder,182690,Independent Director (Brd) (SD),2005-11-28,2013-12-19,Dean (Non-Brd),2010-07-01,2013-05-01
WESTERN ALLIANCE BANCORP,126122,William F Harrah College of Hotel Administration,1042413,Don Snyder,182690,Independent Director (Brd) (SD),2010-01-01,,Dean (Non-Brd),2010-07-01,2013-05-01
BOYD GAMING CORP,4912,William F Harrah College of Hotel Administration,1042413,Peter Arceo,1324701,,,,,,
STATION CASINOS INC (De-listed 11/2007),29136,William F Harrah College of Hotel Administration,1042413,Tom Jingoli,1367316,,,,,,
MORTON'S RESTAURANT GROUP INC (De-listed 02/2012),21131,William F Harrah College of Hotel Administration,1042413,Bill Anton,650227,Independent Director (Brd) (SD),2007-10-30,2012-02-02,Member,,
QSpex Technologies Inc,1589196,William F Harrah College of Hotel Administration,1042413,Bill Anton,650227,Director -  SD (Brd) (SD),,,Member,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,William F Harrah College of Hotel Administration,1042413,Tony Cabot,1641165,Partner (Non-Brd),2005-03-01,2018-03-01,Adjunct Faculty (Non-Brd),2001-01-01,2018-03-01
Baker & McKenzie LLP (Baker McKenzie),732656,European Business Club (EBC),1042414,Doctor Max Gutbrod,1621282,Partner (Non-Brd),1996-01-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,European Business Club (EBC),1042414,Alexander Bychkov,2183420,Partner (Non-Brd),2002-01-01,,Member,,
MGM RESORTS INTERNATIONAL (MGM Mirage Inc prior to 06/2010),20519,Mandalay Bay Resort and Casino,1042422,Bray DiTondo,1393442,Vice President - HR (Non-Brd),2006-04-01,2011-01-03,Vice President - HR (Non-Brd),2008-11-01,2011-01-01
MGM RESORTS INTERNATIONAL (MGM Mirage Inc prior to 06/2010),20519,Mandalay Bay Resort and Casino,1042422,Bray DiTondo,1393442,Senior VP - HR (Non-Brd),2011-01-03,2016-01-01,Vice President - HR (Non-Brd),2008-11-01,2011-01-01
MGM RESORTS INTERNATIONAL (MGM Mirage Inc prior to 06/2010),20519,Mandalay Bay Resort and Casino,1042422,Bill Hornbuckle IV,58736,Regional President/COO (Non-Brd),2008-03-03,2009-01-01,President/COO (Non-Brd),2005-04-01,2009-08-01
MGM RESORTS INTERNATIONAL (MGM Mirage Inc prior to 06/2010),20519,Mandalay Bay Resort and Casino,1042422,Renee West,1251980,Division President/Division COO (Non-Brd),2009-08-01,2015-04-24,President/COO (Non-Brd),2009-08-01,2010-09-01
STATION CASINOS INC (De-listed 11/2007),29136,Mandalay Bay Resort and Casino,1042422,Michael Pearse,1342518,FD (Non-Brd),2005-09-01,2006-10-01,FD (Non-Brd),2006-07-01,2011-02-01
MGM RESORTS INTERNATIONAL (MGM Mirage Inc prior to 06/2010),20519,Mandalay Bay Resort and Casino,1042422,Carlos Castro,998369,Division Senior VP/COO (Non-Brd),2013-10-01,2015-03-01,Senior VP/CFO/Principal Accounting Officer (Non-Brd),2005-04-01,2014-08-01
Altpoint Capital Partners LLC,1656768,Third Wholesale Generating Co (OGK-3),1042423,Doctor Andrei Bougrov,597333,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
HAMMOND MANUFACTURING COMPANY LIMITED,1985312,Canadian Institute of Plumbing and Heating (CIPH),1042428,Hammond Hansen,1890438,Director -  SD (Brd) (SD),,,Regional Director,,
AMGEN INC,2068,E-THERAPEUTICS PLC,1042429,Doctor Ray Barlow,1842804,ED - Corporate Development (Non-Brd),2012-06-01,2017-04-01,CEO (Brd) (ED),2017-04-06,
CELGENE CORP,6177,E-THERAPEUTICS PLC,1042429,Doctor Raj Chopra,1146561,Corporate VP (Non-Brd),2009-01-01,2015-01-01,Independent NED (Brd) (SD),2012-02-06,2015-10-28
Revolution LLC,826908,William Walton Foundation,1042432,Evan Morgan,1595619,Division Director (Non-Brd),2011-01-01,2014-01-01,Director -  SD,,
Revolution LLC,826908,William Walton Foundation,1042432,Evan Morgan,1595619,Partner (Brd) (ED),2014-01-01,2019-01-01,Director -  SD,,
Echo360 Inc (Anystream Education Inc prior to 11/2007),1267121,William Walton Foundation,1042432,Evan Morgan,1595619,Director -  SD (Brd) (SD),,,Director -  SD,,
ACDI/VOCA,1245774,International Institute of Tropical Agriculture (IITA),1042437,Doctor Mort Neufville,1674399,Director -  SD (Brd) (SD),,,Chairman,,
Sempra Texas Holdings Corp (Energy Future Holdings Corp prior to 03/2018),1003365,Coffeyville Acquisition III LLC,1042438,Scott Lebovitz,596463,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CVR ENERGY INC,1025142,Coffeyville Acquisition III LLC,1042438,Sandy Osborne,596472,Independent Director (Brd) (SD),2006-09-01,2011-05-18,Director -  SD (Brd) (SD),,
Kelso & Company LP,96692,Coffeyville Acquisition III LLC,1042438,Sandy Osborne,596472,Partner/MD (Brd) (ED),2007-01-01,,Director -  SD (Brd) (SD),,
CVR PARTNERS LP,1697428,Coffeyville Acquisition III LLC,1042438,Sandy Osborne,596472,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GLOBAL GEOPHYSICAL SERVICES INC (De-listed 03/2014),1639591,Coffeyville Acquisition III LLC,1042438,Sandy Osborne,596472,Independent Director (Brd) (SD),2010-04-22,2014-03-26,Director -  SD (Brd) (SD),,
COBALT INTERNATIONAL ENERGY INC (De-listed 12/2017),1613217,Coffeyville Acquisition III LLC,1042438,Scott Lebovitz,596463,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CVR ENERGY INC,1025142,Coffeyville Acquisition III LLC,1042438,Chris Swanberg,596461,Senior VP (Non-Brd),2006-09-01,2014-03-01,Senior VP (Non-Brd),2007-10-01,2014-03-01
CVR PARTNERS LP,1697428,Coffeyville Acquisition III LLC,1042438,Chris Swanberg,596461,Senior VP (Non-Brd),2011-04-08,2013-01-01,Senior VP (Non-Brd),2007-10-01,2014-03-01
CVR REFINING LP (De-listed 01/2019),1925113,Coffeyville Acquisition III LLC,1042438,Chris Swanberg,596461,Senior VP (Non-Brd),2013-01-01,2014-03-01,Senior VP (Non-Brd),2007-10-01,2014-03-01
CVR PARTNERS LP,1697428,Coffeyville Acquisition III LLC,1042438,Chris Swanberg,596461,Vice President - Environment/Health/Safety (Non-Brd),2013-01-01,2014-04-11,Senior VP (Non-Brd),2007-10-01,2014-03-01
