from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ALLENA PHARMACEUTICALS INC,2724089,Boston Children's Hospital,647499,Steve Kraus,590905,Independent Director (Brd) (SD),2017-11-02,2018-06-08,Advisory Board Member,,
VERASTEM INC,1795040,Boston Children's Hospital,647499,Steve Kraus,590905,Independent Director (Brd) (SD),2012-01-27,2012-11-21,Advisory Board Member,,
Alcresta Therapeutics Inc (Alcresta Pharmaceuticals Inc prior to 06/2016),1825934,Boston Children's Hospital,647499,Steve Kraus,590905,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Welltok Inc,1692033,Boston Children's Hospital,647499,Steve Kraus,590905,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Bessemer Venture Partners,956741,Boston Children's Hospital,647499,Steve Kraus,590905,Partner (Brd) (ED),2008-01-01,,Advisory Board Member,,
PACIFIC BIOSCIENCES OF CALIFORNIA INC,1670028,Boston Children's Hospital,647499,Doctor Joe Bonventre,603420,Scientific Advisor (Non-Brd),2010-10-27,,Faculty Member (Non-Brd),,
GoldfInch Biopharma Inc,2588091,Boston Children's Hospital,647499,Doctor Joe Bonventre,603420,Advisor (Non-Brd),2015-01-01,,Faculty Member (Non-Brd),,
CHARLES SCHWAB CORP,27292,Boston Children's Hospital,647499,Jeff Carney,545294,Executive VP (Non-Brd),2012-03-01,2012-11-01,Council Member,,
ALLIED HEALTHCARE INTERNATIONAL INC (Transworld Healthcare prior to 06/2002) (De-listed 10/2011),31204,Boston Children's Hospital,647499,Ann Thornburg,507332,Independent Director (Brd) (SD),2006-11-15,2011-10-20,Committee Member,,
ENZON PHARMACEUTICALS INC (Enzon prior to 12/2002) (De-listed 05/2016),10842,Boston Children's Hospital,647499,Professor Doctor Richard Mulligan,498478,Independent Director (Brd) (SD),2009-05-21,2011-03-11,Researcher (Non-Brd),1996-01-01,
BIOGEN INC (Biogen Idec Inc prior to 03/2015),440155,Boston Children's Hospital,647499,Professor Doctor Richard Mulligan,498478,Independent Director (Brd) (SD),2009-06-10,,Researcher (Non-Brd),1996-01-01,
ENZON PHARMACEUTICALS INC (Enzon prior to 12/2002) (De-listed 05/2016),10842,Boston Children's Hospital,647499,Professor Doctor Richard Mulligan,498478,Independent Vice Chairman (Brd) (SD),2011-03-11,2013-11-20,Researcher (Non-Brd),1996-01-01,
IMCLONE SYSTEMS INC (De-listed 11/2008),15637,Boston Children's Hospital,647499,Professor Doctor Richard Mulligan,498478,Independent Director (Brd) (SD),2006-09-20,2008-11-24,Researcher (Non-Brd),1996-01-01,
IDERA PHARMACEUTICALS INC (Hybridon prior to 09/2005),15273,Boston Children's Hospital,647499,Doctor Alison Taunton-Rigby,442784,Independent Director (Brd) (SD),2004-09-22,2010-06-15,Trustee,,
Abt Associates Inc,57944,Boston Children's Hospital,647499,Doctor Alison Taunton-Rigby,442784,Director -  SD (Brd) (SD),,,Trustee,,
Polaris Partners LP,1947958,Boston Children's Hospital,647499,Alan Crane,450279,Venture Partner (Non-Brd),2002-04-01,2009-04-08,Overseer,,
VACCINEX INC,2896594,Boston Children's Hospital,647499,Alan Crane,450279,Independent Director (Brd) (SD),2018-08-09,2019-05-14,Overseer,,
SCULPTOR CAPITAL MANAGEMENT INC (Och-Ziff Capital Management Group Inc prior to 09/2019),1101009,Boston Children's Hospital,647499,Doctor Allan Bufferd,445199,Independent Director (Brd) (SD),2017-01-01,,Trustee,,
Makena Capital Management LLC,925261,Boston Children's Hospital,647499,Doctor Allan Bufferd,445199,Director -  SD (Brd) (SD),,,Trustee,,
SCULPTOR CAPITAL MANAGEMENT INC (Och-Ziff Capital Management Group Inc prior to 09/2019),1101009,Boston Children's Hospital,647499,Doctor Allan Bufferd,445199,Independent Director (Brd) (SD),2007-11-14,2009-01-01,Trustee,,
SCULPTOR CAPITAL MANAGEMENT INC (Och-Ziff Capital Management Group Inc prior to 09/2019),1101009,Boston Children's Hospital,647499,Doctor Allan Bufferd,445199,Lead Independent Director (Brd) (SD),2009-01-01,2017-01-01,Trustee,,
Polaris Partners LP,1947958,Boston Children's Hospital,647499,Alan Crane,450279,Entrepreneur Partner (Non-Brd),2009-04-08,,Overseer,,
VIACELL INC (De-listed 11/2007),468941,Boston Children's Hospital,647499,Doctor George Daley,450944,Director -  SD (Brd) (SD),,,Associate Professor (Non-Brd),2004-01-01,2016-12-01
MPM Capital Inc,883059,Boston Children's Hospital,647499,Doctor George Daley,450944,Scientific Advisor (Non-Brd),,2016-01-01,Associate Professor (Non-Brd),2004-01-01,2016-12-01
EpiZyme Inc (Listed 05/2013),1242335,Boston Children's Hospital,647499,Doctor George Daley,450944,Advisory Board Member (Non-Brd),,2013-05-31,Associate Professor (Non-Brd),2004-01-01,2016-12-01
VERASTEM INC,1795040,Boston Children's Hospital,647499,Doctor George Daley,450944,Scientific Advisor (Non-Brd),2012-01-27,2015-01-01,Associate Professor (Non-Brd),2004-01-01,2016-12-01
EPIZYME INC,1955677,Boston Children's Hospital,647499,Doctor George Daley,450944,Scientific Advisor (Non-Brd),2013-05-31,2015-01-01,Associate Professor (Non-Brd),2004-01-01,2016-12-01
OCATA THERAPEUTICS INC (De-listed 02/2016),2221615,Boston Children's Hospital,647499,Doctor George Daley,450944,Advisory Board Member (Non-Brd),2015-02-26,2016-02-10,Associate Professor (Non-Brd),2004-01-01,2016-12-01
Twentyeight-Seven Inc,2669667,Boston Children's Hospital,647499,Doctor George Daley,450944,Chairman (Non-Brd),,,Associate Professor (Non-Brd),2004-01-01,2016-12-01
SPORTS RESORTS INTERNATIONAL INC (De-listed 06/2006),28901,Powers Catholic High School Educational Trust Fund,647500,Ron Rolak,349463,Independent Director (Brd) (SD),1999-01-01,2006-06-09,Director - Development (Non-Brd),1986-01-01,2003-06-01
SOUTHSIDE BANCSHARES INC,28690,Tyler Junior College,647503,Melvin Lovelady,349731,Independent Director (Brd) (SD),2005-01-01,,Director -  SD,,
SOUTHSIDE BANCSHARES INC,28690,Camp Tyler Foundation,647505,Melvin Lovelady,349731,Independent Director (Brd) (SD),2005-01-01,,Director -  SD,,
SOUTHSIDE BANCSHARES INC,28690,Camp Tyler Foundation,647505,Sam Dawson,349694,President/Secretary (Brd) (ED),1998-04-22,2012-01-05,Director -  SD,,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Steve Wallace,370013,Vice President (Non-Brd),2002-07-16,2012-01-01,Vice President (Non-Brd),2002-06-01,2012-01-01
Federal Reserve Bank of Chicago,37077,Peerless Pump Inc,647508,Andrew Warrington,1648004,Advisory Council Member (Non-Brd),2013-04-11,2018-01-01,President (Non-Brd),2009-12-01,2013-05-01
Inter-American Foundation (IAF),423565,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,John Salazar,1634497,Chairman (Non-Brd),2009-01-01,2013-01-01,Independent Director (Brd) (SD),2010-01-01,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Margo Scholin,1634502,Partner (Non-Brd),1983-09-01,2010-12-01,Independent Director (Brd) (SD),2006-01-01,
Liberty Bank (Ceased Trading 12/2017),460327,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Mike Rigby,1634489,President - Marketing (Non-Brd),2008-08-01,2017-12-01,Vice Chairman (Brd) (SD),2015-01-01,
Liberty Bank (Ceased Trading 12/2017),460327,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Mike Rigby,1634489,President - Marketing (Non-Brd),2008-08-01,2017-12-01,Director -  SD (Brd) (SD),,
American Bankers Association (ABA),79015,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Fred Miller Jr,1634487,Member,,,Director -  SD (Brd) (SD),,
Inter-American Foundation (IAF),423565,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,John Salazar,1634497,Advisory Council Member (Non-Brd),2013-01-01,,Independent Director (Brd) (SD),2010-01-01,
Federal Home Loan Bank of Pittsburgh (FHLBank Pittsburgh),550812,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Dana Yealy,1464043,Various Positions (Non-Brd),1986-05-01,1991-08-01,Attorney (Non-Brd),,1986-01-01
GLOBE LIFE INC (Torchmark Corp prior to 08/2019),30937,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Cheryl Alston,1990561,Independent Director (Brd) (SD),2018-02-26,,Director -  SD (Brd) (SD),,
SOUTHSIDE BANCSHARES INC,28690,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Lee Gibson III,349753,Senior Executive VP/CFO (Non-Brd),2000-01-01,2009-01-01,Chairman (Brd) (ED),2007-01-01,2012-12-31
SOUTHSIDE BANCSHARES INC,28690,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Lee Gibson III,349753,Senior Executive VP/CFO (Non-Brd),2011-02-24,2015-12-14,Director -  SD (Brd) (SD),,
SOUTHSIDE BANCSHARES INC,28690,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Lee Gibson III,349753,Senior Executive VP/CFO (Non-Brd),2009-01-01,2011-02-24,Director -  SD (Brd) (SD),,
SOUTHSIDE BANCSHARES INC,28690,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Lee Gibson III,349753,Senior Executive VP/CFO (Non-Brd),2011-02-24,2015-12-14,Chairman (Brd) (ED),2007-01-01,2012-12-31
SOUTHSIDE BANCSHARES INC,28690,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Lee Gibson III,349753,Senior Executive VP/CFO (Non-Brd),2009-01-01,2011-02-24,Chairman (Brd) (ED),2007-01-01,2012-12-31
SOUTHSIDE BANCSHARES INC,28690,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Lee Gibson III,349753,Senior Executive VP/CFO (Non-Brd),2000-01-01,2009-01-01,Director -  SD (Brd) (SD),,
OHA INVESTMENT CORP (NGP Capital Resources Co prior to 09/2014),791857,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,C Conine,481569,Independent Director (Brd) (SD),2004-07-01,2008-02-29,Independent Director (Brd) (SD),2007-04-10,2017-04-13
Guaranty Bancshares Inc (Listed 05/2017),1067298,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Ty Abston,377760,President/CEO (Brd) (ED),2005-01-01,2011-01-01,Director -  SD (Brd) (SD),,
THORNBURG MORTGAGE INC (De-listed 12/2008),30666,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Clay Simmons III,533462,Senior Executive VP/CFO (Non-Brd),2005-04-29,2008-12-05,Independent Director (Brd) (SD),2007-04-10,2013-01-01
SOUTHSIDE BANCSHARES INC,28690,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Tim Carter,1095663,Regional Executive VP (Non-Brd),2017-01-01,2017-09-29,Director -  SD (Brd) (SD),,
SOUTHSIDE BANCSHARES INC,28690,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Tim Carter,1095663,Regional President (Non-Brd),2014-12-17,2017-01-01,Director -  SD (Brd) (SD),,
OMNIAMERICAN BANCORP INC (De-listed 12/2014),1650015,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Tim Carter,1095663,President/CEO (Brd) (ED),2010-01-21,2014-12-17,Director -  SD (Brd) (SD),,
STATE INVESTORS BANCORP INC (De-listed 11/2015),1715499,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Tony Sciortino,1190488,Chairman/President/CEO (Brd) (ED),2011-07-07,2015-11-30,Director -  SD (Brd) (SD),,
American Bankers Association (ABA),79015,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Wes Hoskins,841183,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
American Bankers Association (ABA),79015,Federal Home Loan Bank of Dallas (FHLBank Dallas),647509,Jim Goudge,766021,Council Member,,,Independent Director (Brd) (SD),2014-04-24,
WOODHEAD INDUSTRIES INC (De-listed 08/2006),33662,Group Schneider NA,647510,Charles Denny,349774,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1997-05-01,1998-01-01
WOODHEAD INDUSTRIES INC (De-listed 08/2006),33662,Group Schneider NA,647510,Charles Denny,349774,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1998-01-01,2002-01-01
WOODHEAD INDUSTRIES INC (De-listed 08/2006),33662,Group Schneider NA,647510,Charles Denny,349774,Independent Chairman (Brd) (SD),2001-01-01,2003-08-01,Chairman (Brd) (SD),1998-01-01,2002-01-01
WOODHEAD INDUSTRIES INC (De-listed 08/2006),33662,Group Schneider NA,647510,Charles Denny,349774,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1992-01-01,1997-05-01
AEROCENTURY CORP,965,CMA Consolidated Inc,647511,Harold Lyons,370034,Vice President - Finance (Non-Brd),2003-10-01,,Senior VP (Non-Brd),1992-01-01,
AEROCENTURY CORP,965,CMA Consolidated Inc,647511,Toni Perazzo,349958,Senior VP/CFO/Treasurer/Secretary (Brd) (ED),1997-02-28,2015-12-10,Senior VP/CFO/Treasurer/Secretary (Non-Brd),1990-01-01,2008-01-01
AEROCENTURY CORP,965,CMA Consolidated Inc,647511,Toni Perazzo,349958,Senior VP/CFO/Treasurer/Secretary (Brd) (ED),2016-09-01,,Senior VP/CFO/Treasurer/Secretary (Non-Brd),1990-01-01,2008-01-01
SOUTHSIDE BANCSHARES INC,28690,Wilson Sheehy Knowles Robertson and Cornelius PC,647512,William Sheehy,349714,Independent Director (Brd) (SD),1983-01-01,,Senior Partner (Non-Brd),1971-01-01,2006-12-31
SOUTHSIDE BANCSHARES INC,28690,Henry & Peters Financial Services LLC,647513,Melvin Lovelady,349731,Independent Director (Brd) (SD),2005-01-01,,Founder (Non-Brd),2000-01-01,2006-01-01
NATIONAL SEMICONDUCTOR CORP (De-listed 09/2011),21635,Aalen University of Applied Sciences,647514,Hans Rohrer,330170,,,,,,
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,C Everett Koop Institute,647515,Doctor George Everett Jr,32675,Group VP (Non-Brd),1998-02-01,2001-04-01,Director -  SD,,
Accel Partners LP,52168,C Everett Koop Institute,647515,Doctor George Everett Jr,32675,Partner (Brd) (ED),2001-02-01,2010-06-01,Director -  SD,,
FORMFACTOR INC,81913,C Everett Koop Institute,647515,Doctor George Everett Jr,32675,Independent Director (Brd) (SD),2001-06-01,2010-05-19,Director -  SD,,
SOUTHSIDE BANCSHARES INC,28690,Henry & Peters PC,647517,Misty de Wet,2007791,Vice President (Non-Brd),2016-01-01,,Manager (Non-Brd),2003-09-01,2016-10-01
SOUTHSIDE BANCSHARES INC,28690,Glenwood Church of Christ,647520,Alton Cade Jr,349724,Independent Director (Brd) (SD),2003-01-01,2019-05-15,Trustee,,
ATN INTERNATIONAL INC (Atlantic Tele-Network Inc prior to 06/2016),2940,Essex County Community Foundation Inc (ECCF),647521,Michael Prior,370609,President/CEO (Brd) (ED),2008-05-15,2018-06-12,Vice Chairman,,
ATN INTERNATIONAL INC (Atlantic Tele-Network Inc prior to 06/2016),2940,Essex County Community Foundation Inc (ECCF),647521,Michael Prior,370609,President/CEO (Brd) (ED),2006-01-01,2008-05-15,Vice Chairman,,
ATN INTERNATIONAL INC (Atlantic Tele-Network Inc prior to 06/2016),2940,Essex County Community Foundation Inc (ECCF),647521,Michael Prior,370609,President/CEO (Brd) (ED),2006-01-01,2008-05-15,Trustee,,
ATN INTERNATIONAL INC (Atlantic Tele-Network Inc prior to 06/2016),2940,Essex County Community Foundation Inc (ECCF),647521,Michael Prior,370609,President/CEO (Brd) (ED),2008-05-15,2018-06-12,Trustee,,
MUELLER WATER PRODUCTS INC,797091,Essex County Community Foundation Inc (ECCF),647521,Professor Doctor Christine Ortiz,1292719,Independent Director (Brd) (SD),2019-01-23,,Trustee,,
PJT Camberview (CamberView Partners LLC prior to 10/2018),2006797,Essex County Community Foundation Inc (ECCF),647521,Jon Payson,801472,Senior Advisor (Non-Brd),2016-07-11,,Chairman,,
American Power Group Corp (GreenMan Technologies Inc prior to 08/2012),13874,Essex County Community Foundation Inc,647521,Kevin Tierney Sr,1072603,Independent Director (Brd) (SD),2009-07-01,2013-01-10,Trustee,,
Hinckley Allen & Snyder LLP,530153,Essex County Community Foundation Inc (ECCF),647521,Matt Doring,1981480,Partner (Non-Brd),2000-03-01,2017-09-01,Trustee,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Essex County Community Foundation Inc (ECCF),647521,Liz Moulton,2167974,Senior Client Partner (Non-Brd),2014-02-01,2018-08-01,Trustee,,
Spencer Stuart LLP,253372,Essex County Community Foundation Inc (ECCF),647521,Liz Moulton,2167974,Consultant (Non-Brd),2018-08-01,,Trustee,,
AFFILIATED MANAGERS GROUP INC (AMG),1002,Essex County Community Foundation Inc (ECCF),647521,Ben Langille,1885686,Senior VP/Senior Counsel (Non-Brd),2017-01-01,,Trustee,,
AFFILIATED MANAGERS GROUP INC (AMG),1002,Essex County Community Foundation Inc (ECCF),647521,Ben Langille,1885686,Vice President/Senior Counsel (Non-Brd),2011-01-01,2017-01-01,Trustee,,
ARTHUR J GALLAGHER & CO,12761,Essex County Community Foundation Inc (ECCF),647521,Peter Blanc,1762893,Division CEO (Non-Brd),2014-04-01,2015-05-01,Trustee,,
SOUTHSIDE BANCSHARES INC,28690,Cochise Co Inc,647522,Alton Cade Jr,349724,Independent Director (Brd) (SD),2003-01-01,2019-05-15,President (Brd) (ED),1960-01-01,
Nautic Partners LLC (Navis Partners LLC prior to 06/2002),632260,StorNet Inc,647525,John Stuart,451799,Chairman/CEO (Brd) (ED),1986-01-01,2005-07-01,CEO (Brd) (ED),1999-11-01,2000-06-01
FARMERS NATIONAL BANC CORP,1723637,Business Journal,647532,David Paull,1189624,Independent Director (Brd) (SD),2011-09-15,,Director -  SD,,
SOUTHSIDE BANCSHARES INC,28690,Green Acres Baptist Church,647535,Bob Garrett,1050916,Independent Vice Chairman (Brd) (SD),2015-01-01,2018-05-09,Member,,
SOUTHSIDE BANCSHARES INC,28690,Green Acres Baptist Church,647535,Bob Garrett,1050916,Independent Chairman (Brd) (SD),2018-05-09,,Member,,
Enterprise Rent A Car Co,660036,Missouri Baptist Hospital,647536,Don Ross,1198375,Senior Executive VP/COO (Non-Brd),1992-01-01,2001-01-01,Vice Chairman,,
BJC HealthCare Inc,82513,Missouri Baptist Hospital,647536,Don Ross,1198375,Director -  SD (Brd) (SD),,,Vice Chairman,,
BJC HealthCare Inc,82513,Missouri Baptist Hospital,647536,Don Ross,1198375,Chairman (Brd) (ED),2009-05-01,2014-01-01,Vice Chairman,,
Enterprise Rent A Car Co,660036,Missouri Baptist Hospital,647536,Don Ross,1198375,President/COO (Non-Brd),2001-01-01,2004-04-06,Vice Chairman,,
Enterprise Rent A Car Co,660036,Missouri Baptist Hospital,647536,Don Ross,1198375,Vice Chairman/President (Brd) (ED),2004-04-06,2008-08-04,Vice Chairman,,
Enterprise Rent A Car Co,660036,Missouri Baptist Hospital,647536,Don Ross,1198375,Vice Chairman (Brd) (ED),2008-08-04,2018-01-01,Vice Chairman,,
EXPRESS SCRIPTS HOLDING CO (De-listed 12/2018),11414,Missouri Baptist Hospital,647536,Michael Holmes,489587,Executive VP - Strategy (Non-Brd),2008-11-01,2010-01-01,Director -  SD,,
BJC HealthCare Inc,82513,Missouri Baptist Hospital,647536,Michael Holmes,489587,Director -  SD (Brd) (SD),,,Director -  SD,,
ENTERPRISE FINANCIAL SERVICES CORP (EFSC),550955,Missouri Baptist Hospital,647536,Michael Holmes,489587,Independent Director (Brd) (SD),2015-11-05,,Director -  SD,,
EMERSON ELECTRIC CO,10535,Missouri Baptist Hospital,647536,Frank Steeves,517680,Employee (Non-Brd),2015-07-20,2015-09-30,Director -  SD,,
EMERSON ELECTRIC CO,10535,Missouri Baptist Hospital,647536,Frank Steeves,517680,Executive VP/General Counsel/Secretary (Non-Brd),2011-10-01,2015-07-20,Director -  SD,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Missouri Baptist Hospital,647536,Frank Steeves,517680,General Counsel (Non-Brd),2015-01-01,,Director -  SD,,
COMMERCE BANCSHARES INC,7431,Missouri Baptist Hospital,647536,Chuck Kim,332466,Executive VP/CFO (Non-Brd),2009-07-01,,Advisory Board Member,,
Whelan Security Co Inc,1475775,University of Mary Hardin Baylor,647538,Dave Schiller,983037,,,,,,
HOPFED BANCORP INC (De-listed 07/2019),15050,Texas Baptist Church,647540,Chip Knight,1658596,Senior VP/Chief Credit Officer (Non-Brd),2016-01-15,2019-07-27,Member,,
SMART MODULAR TECHNOLOGIES (WWH) INC (De-listed 08/2011),1000086,Force Computers Inc,647544,Iain MacKenzie,552034,President (Non-Brd),2004-04-01,2005-09-01,Vice President - Ops (Non-Brd),2000-01-01,2004-01-01
SMART MODULAR TECHNOLOGIES (WWH) INC (De-listed 08/2011),1000086,Force Computers Inc,647544,Iain MacKenzie,552034,Vice President - Worldwide Ops (Non-Brd),1998-08-01,2002-02-01,Vice President - Ops (Non-Brd),2000-01-01,2004-01-01
SMART MODULAR TECHNOLOGIES (WWH) INC (De-listed 08/2011),1000086,Force Computers Inc,647544,Iain MacKenzie,552034,President (Brd) (ED),2004-04-01,2005-09-01,Vice President - Ops (Non-Brd),2000-01-01,2004-01-01
SMART MODULAR TECHNOLOGIES (WWH) INC (De-listed 08/2011),1000086,Force Computers Inc,647544,Iain MacKenzie,552034,President (Non-Brd),2002-02-01,2004-04-01,Vice President - Ops (Non-Brd),2000-01-01,2004-01-01
SMART MODULAR TECHNOLOGIES (WWH) INC (De-listed 08/2011),1000086,Force Computers Inc,647544,Iain MacKenzie,552034,President (Brd) (ED),2002-02-01,2004-04-01,Vice President - Ops (Non-Brd),2000-01-01,2004-01-01
POPEYES LOUISIANA KITCHEN INC (AFC Enterprises Inc prior to 01/2014) (De-listed 03/2017),998,Doramar Capital Inc,647545,Matt Figel,349131,Director -  SD (Brd) (SD),,,Manager (Non-Brd),1997-01-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Jack Humphreys,349976,Vice President - Customer Care  (Non-Brd),2012-01-01,2014-01-01,Vice President - Maintenance (Non-Brd),2002-07-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Marc Anderson,349728,Senior VP/COO (Brd) (ED),1997-02-28,2008-12-31,Senior VP/COO (Brd) (ED),1994-01-01,2008-12-31
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Harold Lyons,370034,Vice President - Finance (Non-Brd),2003-10-01,,Vice President - Finance (Non-Brd),2003-10-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Glenn Roberts,349989,VP/Controller (Non-Brd),2002-07-16,,VP/Controller (Non-Brd),1989-01-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Glenn Roberts,349989,Various Positions (Non-Brd),1989-01-01,1997-01-01,VP/Controller (Non-Brd),1989-01-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,John Myers,349985,Senior VP (Non-Brd),2001-03-12,2014-01-01,Senior VP (Non-Brd),2001-03-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Brian Ginna,349970,Vice President - Corporate Development (Non-Brd),2000-04-17,,Vice President - Corporate Development (Non-Brd),2001-01-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Toni Perazzo,349958,Interim Chairman/Interim CEO/Interim President (Brd) (ED),2015-12-10,2016-05-05,Senior VP/CFO/Treasurer/Secretary (Brd) (ED),1994-01-01,2016-01-01
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Toni Perazzo,349958,Interim President/Interim CEO/CFO/Secretary/Treasurer (Brd) (ED),2016-05-05,2016-09-01,Senior VP/CFO/Treasurer/Secretary (Brd) (ED),1994-01-01,2016-01-01
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Toni Perazzo,349958,Senior VP/CFO/Treasurer/Secretary (Brd) (ED),2016-09-01,,Senior VP/CFO/Treasurer/Secretary (Brd) (ED),1994-01-01,2016-01-01
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Toni Perazzo,349958,Senior VP/CFO/Treasurer/Secretary (Brd) (ED),1997-02-28,2015-12-10,Senior VP/CFO/Treasurer/Secretary (Brd) (ED),1994-01-01,2016-01-01
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Toni Perazzo,349958,Interim President/Interim CEO/CFO/Secretary/Treasurer (Brd) (ED),2016-05-05,2016-09-01,President/CFO (Non-Brd),2016-01-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Toni Perazzo,349958,Senior VP/CFO/Treasurer/Secretary (Brd) (ED),2016-09-01,,President/CFO (Non-Brd),2016-01-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Toni Perazzo,349958,Senior VP/CFO/Treasurer/Secretary (Brd) (ED),1997-02-28,2015-12-10,President/CFO (Non-Brd),2016-01-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Jack Humphreys,349976,Vice President - Maintenance (Non-Brd),2002-07-01,2012-01-01,Vice President - Maintenance (Non-Brd),2002-07-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Glenn Roberts,349989,Controller (Non-Brd),1997-01-01,2002-07-16,VP/Controller (Non-Brd),1989-01-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Frank Pegueros,606582,Senior VP - Ops (Non-Brd),2011-08-01,,Senior VP - Ops (Non-Brd),2007-05-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Frank Pegueros,606582,Various Positions (Non-Brd),2007-02-01,2011-08-01,Senior VP - Ops (Non-Brd),2007-05-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Byron Hurey,606570,Vice President - Acquisitions (Non-Brd),2007-02-01,2016-11-01,Vice President - Acquisitions (Non-Brd),2007-02-01,2016-11-01
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Michael Magnusson,1764925,President/CEO (Non-Brd),2018-05-03,,MD (Non-Brd),2016-09-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Michael Magnusson,1764925,President/CEO (Brd) (ED),2018-05-03,,MD (Non-Brd),2016-09-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Michael Magnusson,1764925,President/CEO (Brd) (ED),2016-09-01,2018-05-03,MD (Non-Brd),2016-09-01,
AEROCENTURY CORP,965,JetFleet Management Corp,647546,Michael Magnusson,1764925,President/CEO (Non-Brd),2016-09-01,2018-05-03,MD (Non-Brd),2016-09-01,
GENESIS HEALTHCARE CORP (De-listed 07/2007),602777,Guy G deFuria Inn of Court,647547,Eileen Coggins,346989,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2003-12-01,2007-07-16,Member,,
COUSINS PROPERTIES INC,8062,Atlanta Police Foundation,647552,John McColl,338538,Division Executive VP (Non-Brd),2010-02-01,2011-12-01,Chairman,,
COUSINS PROPERTIES INC,8062,Atlanta Police Foundation,647552,John McColl,338538,Division Senior VP (Non-Brd),1997-05-01,2010-02-01,Chairman,,
COUSINS PROPERTIES INC,8062,Atlanta Police Foundation,647552,John McColl,338538,Executive VP - Development (Non-Brd),2011-12-01,,Chairman,,
AARONS INC (Aaron Rents Inc prior to 04/2009),398,Atlanta Police Foundation,647552,Robin Loudermilk Jr,331487,President/CEO (Brd) (ED),2008-06-16,2011-11-04,Director -  SD,,
GENUINE PARTS CO,13110,Atlanta Police Foundation,647552,Robin Loudermilk Jr,331487,Independent Director (Brd) (SD),2010-08-16,,Director -  SD,,
DELTA AIR LINES INC,8946,Atlanta Police Foundation,647552,Tad Hutcheson,546063,VP/MD (Non-Brd),2011-11-29,,Trustee,,
