from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Vesta Corp,486722,VERISIGN INC,32498,Mark McLaughlin,452885,Director -  SD (Brd) (SD),,,Senior VP/General Manager (Non-Brd),2005-01-01,2006-05-01
Vesta Corp,486722,VERISIGN INC,32498,Mark McLaughlin,452885,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),2003-11-01,2004-12-01
Vesta Corp,486722,VERISIGN INC,32498,Mark McLaughlin,452885,Director -  SD (Brd) (SD),,,Executive VP/General Manager (Non-Brd),2006-05-01,2007-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,VERISIGN INC,32498,George Haddad,452909,Division VP (Non-Brd),2007-01-01,2011-01-01,Senior VP - HR (Non-Brd),2003-07-01,2007-08-01
Vesta Corp,486722,VERISIGN INC,32498,Mark McLaughlin,452885,Director -  SD (Brd) (SD),,,Employee (Non-Brd),2011-08-01,2011-08-25
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,VERISIGN INC,32498,Michelle Guthrie,450033,MD (Brd) (ED),2007-06-01,2009-01-01,Independent Director (Brd) (SD),2005-12-13,2008-02-20
ADOBE INC (Adobe Systems Inc prior to 10/2018),808,VERISIGN INC,32498,Gerri Martin-Flickinger,537205,Senior VP/Chief Information Officer (Non-Brd),2007-05-15,2015-10-01,Chief Information Officer (Non-Brd),2005-01-01,2007-05-01
SYMANTEC CORP,29774,VERISIGN INC,32498,Atri Chatterjee,542018,Senior VP (Non-Brd),2010-01-01,2012-01-01,Senior VP - Services (Non-Brd),2010-01-01,2012-03-01
Telcordia Technologies Inc (iconectiv),81910,VERISIGN INC,32498,Mike Daniels,541801,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SCIENCE APPLICATIONS INTERNATIONAL CORP (De-listed 10/2006),47404,VERISIGN INC,32498,Mike Daniels,541801,Vice President (Non-Brd),1994-02-01,2004-05-01,Director -  SD (Brd) (SD),,
T-MOBILE US INC (MetroPCS Communications Inc prior to 05/2013),888529,VERISIGN INC,32498,Raj Khera,556144,Consultant (Non-Brd),2002-05-01,2013-02-01,Executive (Non-Brd),2002-01-01,2003-01-01
CIPRICO INC (De-listed 08/2008),6882,VERISIGN INC,32498,Mark Griffiths,372162,Independent Director (Brd) (SD),2001-05-01,2008-08-01,Vice President (Non-Brd),2003-08-01,2005-10-01
.406 Ventures LLC,940811,VERISIGN INC,32498,Maria Cirino,200100,Managing Partner (Brd) (ED),2006-01-01,,Senior VP (Non-Brd),2004-02-27,2007-01-01
Carbon Black Inc (Bit9 Inc prior to 01/2016) (Listed 05/2018),1018040,VERISIGN INC,32498,Maria Cirino,200100,Independent Director (Brd) (SD),2005-02-01,2018-05-04,Senior VP (Non-Brd),2004-02-27,2007-01-01
NameMedia Inc (YesDirect Inc prior to 06/2006),834982,VERISIGN INC,32498,Maria Cirino,200100,Independent Director (Brd) (SD),2005-12-01,2008-01-01,Senior VP (Non-Brd),2004-02-27,2007-01-01
Veracode Inc,1070568,VERISIGN INC,32498,Maria Cirino,200100,Chairman/Interim CEO (Brd) (ED),2006-01-01,2011-11-29,Senior VP (Non-Brd),2004-02-27,2007-01-01
KEANE INC (De-listed 06/2007),17761,VERISIGN INC,32498,Maria Cirino,200100,Independent Director (Brd) (SD),2001-07-01,2007-06-05,Senior VP (Non-Brd),2004-02-27,2007-01-01
FM Global Inc,576938,VERISIGN INC,32498,Bill Roper Jr,206744,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2007-05-27,2008-06-30
TEOCO Corp,640167,VERISIGN INC,32498,Bob Korzeniewski,206697,Director -  SD (Brd) (SD),,,Executive VP - Strategy (Non-Brd),2007-01-01,2007-12-31
DELTA PETROLEUM CORP (De-listed 12/2011),8974,VERISIGN INC,32498,Rusty Lewis,206740,Independent Director (Brd) (SD),2002-06-01,2011-07-12,Executive VP - Strategy (Non-Brd),2008-11-01,2011-04-29
SCIENCE APPLICATIONS INTERNATIONAL CORP (De-listed 10/2006),47404,VERISIGN INC,32498,Bill Roper Jr,206744,Corporate Executive VP (Non-Brd),2000-10-01,2005-12-01,Independent Director (Brd) (SD),2003-11-01,2005-05-01
TALK AMERICA HOLDINGS INC (De-listed 12/2006),29941,VERISIGN INC,32498,Bob Korzeniewski,206697,Independent Director (Brd) (SD),2003-07-29,2006-12-18,Executive VP (Non-Brd),2000-06-08,2007-01-01
KINTERA INC (De-listed 07/2008),383231,VERISIGN INC,32498,Bob Korzeniewski,206697,Independent Director (Brd) (SD),2003-09-01,2008-07-09,Executive VP (Non-Brd),2000-06-08,2007-01-01
KINTERA INC (De-listed 07/2008),383231,VERISIGN INC,32498,Bob Korzeniewski,206697,Independent Director (Brd) (SD),2003-09-01,2008-07-09,Executive VP - Strategy (Non-Brd),2007-01-01,2007-12-31
OMNITURE INC (De-listed 10/2009),754212,VERISIGN INC,32498,Dana Evan,206690,Independent Director (Brd) (SD),2006-05-31,2009-10-23,Executive VP/CFO (Non-Brd),2001-01-01,2007-07-10
LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,VERISIGN INC,32498,Bill Roper Jr,206744,Executive VP - Investments (Non-Brd),2006-10-13,2007-05-29,President/CEO (Brd) (ED),2007-05-27,2008-06-30
InfoArmor Inc,1685429,VERISIGN INC,32498,Todd Strubbe,206143,Director -  SD (Brd) (SD),,,Executive VP/COO (Non-Brd),2015-04-20,
SCIENCE APPLICATIONS INTERNATIONAL CORP (De-listed 10/2006),47404,VERISIGN INC,32498,Bill Roper Jr,206744,Corporate Executive VP (Non-Brd),2000-10-01,2005-12-01,Lead Independent Director (Brd) (SD),2005-05-01,2007-05-27
TEOCO Corp,640167,VERISIGN INC,32498,Bob Korzeniewski,206697,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),2000-06-08,2007-01-01
OMNITURE INC (De-listed 10/2009),754212,VERISIGN INC,32498,Dana Evan,206690,Independent Director (Brd) (SD),2006-05-31,2009-10-23,Consultant (Non-Brd),2007-07-11,2007-12-31
LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,VERISIGN INC,32498,Bill Roper Jr,206744,Executive VP - Investments (Non-Brd),2006-10-13,2007-05-29,Lead Independent Director (Brd) (SD),2005-05-01,2007-05-27
SCIENCE APPLICATIONS INTERNATIONAL CORP (De-listed 10/2006),47404,VERISIGN INC,32498,Bill Roper Jr,206744,Executive VP (Non-Brd),2005-12-01,2006-10-19,Lead Independent Director (Brd) (SD),2005-05-01,2007-05-27
Ravgen Inc,1630226,VERISIGN INC,32498,Rusty Lewis,206740,Advisor (Non-Brd),,,Executive VP - Strategy (Non-Brd),2008-11-01,2011-04-29
NameMedia Inc (YesDirect Inc prior to 06/2006),834982,VERISIGN INC,32498,Rusty Lewis,206740,Independent Director (Brd) (SD),2006-06-01,2013-01-01,Senior VP - Strategic Development (Non-Brd),2005-01-01,2008-11-01
DELTA PETROLEUM CORP (De-listed 12/2011),8974,VERISIGN INC,32498,Rusty Lewis,206740,Independent Director (Brd) (SD),2002-06-01,2011-07-12,Senior VP - Strategic Development (Non-Brd),2005-01-01,2008-11-01
NameMedia Inc (YesDirect Inc prior to 06/2006),834982,VERISIGN INC,32498,Rusty Lewis,206740,Independent Director (Brd) (SD),2006-06-01,2013-01-01,Executive VP - Strategy (Non-Brd),2008-11-01,2011-04-29
CASTLE ENERGY CORP (De-listed 05/2006),6018,VERISIGN INC,32498,Rusty Lewis,206740,Independent Director (Brd) (SD),2000-04-11,2006-05-01,Executive VP/General Manager (Non-Brd),2002-02-01,2004-12-17
ARGAN INC,577415,VERISIGN INC,32498,Champ Mitchell Jr,206743,Independent Director (Brd) (SD),2003-10-01,,Division President (Non-Brd),2003-01-01,2003-11-25
CASTLE ENERGY CORP (De-listed 05/2006),6018,VERISIGN INC,32498,Rusty Lewis,206740,Independent Director (Brd) (SD),2000-04-11,2006-05-01,Senior VP - Strategic Development (Non-Brd),2005-01-01,2008-11-01
CASTLE ENERGY CORP (De-listed 05/2006),6018,VERISIGN INC,32498,Rusty Lewis,206740,Independent Director (Brd) (SD),2000-04-11,2006-05-01,Senior VP - Corporate Development (Non-Brd),2000-03-01,2002-02-01
DELTA PETROLEUM CORP (De-listed 12/2011),8974,VERISIGN INC,32498,Rusty Lewis,206740,Independent Director (Brd) (SD),2002-06-01,2011-07-12,Executive VP/General Manager (Non-Brd),2002-02-01,2004-12-17
WESTERN DIGITAL CORP,33382,VERISIGN INC,32498,Roger Moore,82172,Independent Director (Brd) (SD),2000-06-01,2014-11-05,Independent Director (Brd) (SD),2002-02-01,2007-12-01
Greenberg Traurig LLP,113127,VERISIGN INC,32498,Doctor Tim Tomlinson,82147,Of Counsel (Non-Brd),2007-05-01,2011-05-01,Independent Director (Brd) (SD),2007-11-05,
Audible Magic Corp,625503,VERISIGN INC,32498,Doctor Tim Tomlinson,82147,Director -  SD (Brd) (SD),,,Secretary (Brd) (SD),1995-04-01,2000-10-01
FFL Partners LLC (Formerly known as FFL Partners LP),87427,VERISIGN INC,32498,John Roach,81372,Operating Partner (Non-Brd),2013-01-01,2016-03-01,Independent Director (Brd) (SD),2007-07-19,2015-05-21
RSA SECURITY INC (De-listed 09/2006),26673,VERISIGN INC,32498,Jim Bidzos,82137,Executive VP (Brd) (ED),1996-07-01,1999-02-01,Chairman (Brd) (SD),1995-07-01,2001-12-01
Bessemer Venture Partners,956741,VERISIGN INC,32498,David Cowan,82152,Partner (Brd) (ED),1992-06-01,,Independent Director (Brd) (SD),1995-04-01,2003-01-01
URS CORP (De-listed 10/2014),31937,VERISIGN INC,32498,John Roach,81372,Independent Director (Brd) (SD),2003-02-14,2014-10-17,Independent Director (Brd) (SD),2007-07-19,2015-05-21
RSA SECURITY INC (De-listed 09/2006),26673,VERISIGN INC,32498,Jim Bidzos,82137,Vice Chairman (Brd) (SD),1999-02-01,2002-05-22,Independent Vice Chairman (Brd) (SD),2001-12-01,2007-08-15
CONSOLIDATED COMMUNICATIONS HOLDINGS INC,1001479,VERISIGN INC,32498,Roger Moore,82172,Independent Director (Brd) (SD),2005-07-27,,Independent Director (Brd) (SD),2002-02-01,2007-12-01
Audible Magic Corp,625503,VERISIGN INC,32498,Doctor Tim Tomlinson,82147,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PLY GEM HOLDINGS INC (De-listed 04/2018),1953917,VERISIGN INC,32498,John Roach,81372,Independent Director (Brd) (SD),2013-05-23,2014-05-14,Independent Director (Brd) (SD),2007-07-19,2015-05-21
ARBINET CORP (Arbinet Thexchange Inc prior to 06/2009) (De-listed 03/2011),635655,VERISIGN INC,32498,Roger Moore,82172,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-12-01,
ARBINET CORP (Arbinet Thexchange Inc prior to 06/2009) (De-listed 03/2011),635655,VERISIGN INC,32498,Roger Moore,82172,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2002-02-01,2007-12-01
BROCADE COMMUNICATIONS SYSTEMS INC (De-listed 11/2017),5178,VERISIGN INC,32498,Greg Reyes Jr,82167,Consultant (Non-Brd),2005-04-01,,Independent Director (Brd) (SD),2001-04-01,2006-07-31
CONSOLIDATED COMMUNICATIONS HOLDINGS INC,1001479,VERISIGN INC,32498,Roger Moore,82172,Independent Director (Brd) (SD),2005-07-27,,Independent Director (Brd) (SD),2007-12-01,
VOLTERRA SEMICONDUCTOR CORP (De-listed 10/2013),486147,VERISIGN INC,32498,Kevin Compton,81992,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2002-12-01,2005-03-21
DIGITAL GENERATION INC (DG FastChannel Inc prior to 11/2011) (De-listed 02/2014),9247,VERISIGN INC,32498,Kevin Compton,81992,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TUT SYSTEMS INC (De-listed 04/2007),31520,VERISIGN INC,32498,Roger Moore,82172,Independent Director (Brd) (SD),1997-03-01,2007-04-02,Independent Director (Brd) (SD),2002-02-01,2007-12-01
JUNIPER NETWORKS INC,17580,VERISIGN INC,32498,Scott Kriens,65807,Chairman/President/CEO/Interim CFO (Brd) (ED),2007-07-17,2007-08-14,Independent Director (Brd) (SD),2001-01-01,2008-05-29
EQUINIX INC,10899,VERISIGN INC,32498,Scott Kriens,65807,Independent Director (Brd) (SD),2000-07-01,,Independent Director (Brd) (SD),2001-01-01,2008-05-29
RSA SECURITY INC (De-listed 09/2006),26673,VERISIGN INC,32498,Jim Bidzos,82137,Vice Chairman (Brd) (SD),1999-02-01,2002-05-22,Chairman (Brd) (SD),1995-07-01,2001-12-01
JUNIPER NETWORKS INC,17580,VERISIGN INC,32498,Scott Kriens,65807,Chairman/President/CEO (Brd) (ED),2007-08-14,2008-09-08,Independent Director (Brd) (SD),2001-01-01,2008-05-29
JUNIPER NETWORKS INC,17580,VERISIGN INC,32498,Scott Kriens,65807,Chairman/President/CEO (Brd) (ED),1996-10-01,2007-07-17,Independent Director (Brd) (SD),2001-01-01,2008-05-29
KEYNOTE SYSTEMS INC (De-listed 08/2013),17865,VERISIGN INC,32498,David Cowan,82152,Independent Director (Brd) (SD),1998-03-01,2010-03-19,Independent Director (Brd) (SD),1995-04-01,2003-01-01
Good Technology Inc (Formerly known as Motorola Good Technology Group),270392,VERISIGN INC,32498,David Cowan,82152,CEO (Non-Brd),1996-06-01,1997-04-01,Independent Director (Brd) (SD),1995-04-01,2003-01-01
Audible Magic Corp,625503,VERISIGN INC,32498,Doctor Tim Tomlinson,82147,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-11-05,
TUT SYSTEMS INC (De-listed 04/2007),31520,VERISIGN INC,32498,Roger Moore,82172,Independent Director (Brd) (SD),1997-03-01,2007-04-02,Independent Director (Brd) (SD),2007-12-01,
BROCADE COMMUNICATIONS SYSTEMS INC (De-listed 11/2017),5178,VERISIGN INC,32498,Greg Reyes Jr,82167,Chairman/CEO (Brd) (ED),2001-05-01,2005-01-18,Independent Director (Brd) (SD),2001-04-01,2006-07-31
ARBINET CORP (Arbinet Thexchange Inc prior to 06/2009) (De-listed 03/2011),635655,VERISIGN INC,32498,Roger Moore,82172,Independent Director (Brd) (SD),2005-08-02,2007-06-11,Independent Director (Brd) (SD),2002-02-01,2007-12-01
CALIENT Technologies Inc (Formerly known as Calient Networks Inc),423242,VERISIGN INC,32498,Scott Kriens,65807,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2001-01-01,2008-05-29
Kodiak Networks Inc,462333,VERISIGN INC,32498,Kevin Compton,81992,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2002-12-01,2005-03-21
ARBINET CORP (Arbinet Thexchange Inc prior to 06/2009) (De-listed 03/2011),635655,VERISIGN INC,32498,Roger Moore,82172,Interim President/Interim CEO (Brd) (ED),2007-06-11,2007-11-16,Independent Director (Brd) (SD),2007-12-01,
ARBINET CORP (Arbinet Thexchange Inc prior to 06/2009) (De-listed 03/2011),635655,VERISIGN INC,32498,Roger Moore,82172,Independent Director (Brd) (SD),2005-08-02,2007-06-11,Independent Director (Brd) (SD),2007-12-01,
PMI GROUP INC (De-listed 11/2011),24664,VERISIGN INC,32498,John Roach,81372,Independent Director (Brd) (SD),1997-05-13,2011-11-25,Independent Director (Brd) (SD),2007-07-19,2015-05-21
BROCADE COMMUNICATIONS SYSTEMS INC (De-listed 11/2017),5178,VERISIGN INC,32498,Greg Reyes Jr,82167,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2001-04-01,2006-07-31
CITRIX SYSTEMS INC,6959,VERISIGN INC,32498,Kevin Compton,81992,Independent Director (Brd) (SD),1993-01-01,2005-02-17,Director -  SD (Brd) (SD),,
BROCADE COMMUNICATIONS SYSTEMS INC (De-listed 11/2017),5178,VERISIGN INC,32498,Greg Reyes Jr,82167,President/CEO (Brd) (ED),1998-07-01,2001-05-01,Independent Director (Brd) (SD),2001-04-01,2006-07-31
CITRIX SYSTEMS INC,6959,VERISIGN INC,32498,Kevin Compton,81992,Independent Director (Brd) (SD),1993-01-01,2005-02-17,Lead Independent Director (Brd) (SD),2002-12-01,2005-03-21
WESTERN DIGITAL CORP,33382,VERISIGN INC,32498,Roger Moore,82172,Independent Director (Brd) (SD),2000-06-01,2014-11-05,Independent Director (Brd) (SD),2007-12-01,
ARBINET CORP (Arbinet Thexchange Inc prior to 06/2009) (De-listed 03/2011),635655,VERISIGN INC,32498,Roger Moore,82172,Interim President/Interim CEO (Brd) (ED),2007-06-11,2007-11-16,Independent Director (Brd) (SD),2002-02-01,2007-12-01
ASURE SOFTWARE INC (Forgent Networks Inc prior to 12/2009),635120,VERISIGN INC,32498,Kathleen Cote,89222,Independent Director (Brd) (SD),1999-12-16,2009-06-01,Independent Director (Brd) (SD),2008-02-20,
3COM CORP (De-listed 04/2010),275,VERISIGN INC,32498,Kathleen Cote,89222,Independent Director (Brd) (SD),2008-09-25,2010-04-12,Independent Director (Brd) (SD),2008-02-20,
GT ADVANCED TECHNOLOGIES INC (GT Solar International Inc prior to 08/2011) (De-listed 10/2014),1096070,VERISIGN INC,32498,Kathleen Cote,89222,Independent Director (Brd) (SD),2012-03-19,2014-10-16,Independent Director (Brd) (SD),2008-02-20,
SCIENCE APPLICATIONS INTERNATIONAL CORP,1989314,VERISIGN INC,32498,Tommy Frist III,85867,Independent Director (Brd) (SD),2013-09-30,2017-06-07,Independent Director (Brd) (SD),2015-12-03,
HCA HEALTHCARE INC (HCA Holdings Inc prior to 05/2017),1692837,VERISIGN INC,32498,Tommy Frist III,85867,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2015-12-03,
HCA HEALTHCARE INC (HCA Holdings Inc prior to 05/2017),1692837,VERISIGN INC,32498,Tommy Frist III,85867,Chairman (Brd) (SD),2019-04-26,,Independent Director (Brd) (SD),2015-12-03,
WESTERN DIGITAL CORP,33382,VERISIGN INC,32498,Kathleen Cote,89222,Independent Director (Brd) (SD),2001-01-01,,Independent Director (Brd) (SD),2008-02-20,
VITESSE SEMICONDUCTOR CORP (De-listed 06/2006),32831,VERISITY,32499,Pierre Lamond,182132,Chairman (Brd) (SD),1991-12-11,2002-12-17,Chairman (Brd) (SD),2001-04-18,2003-09-01
CYPRESS SEMICONDUCTOR CORP,8542,VERISITY,32499,Pierre Lamond,182132,Chairman (Brd) (SD),1983-04-01,1998-07-24,Director -  SD (Brd) (SD),,
Sequoia Capital Operations LLC,78428,VERISITY,32499,Pierre Lamond,182132,General Partner (Non-Brd),1981-08-01,2009-01-01,Director -  SD (Brd) (SD),,
REDBACK NETWORKS INC (De-listed 01/2007),25902,VERISITY,32499,Pierre Lamond,182132,Chairman (Brd) (SD),1996-11-01,2003-05-07,Director -  SD (Brd) (SD),,
VITESSE SEMICONDUCTOR CORP (De-listed 06/2006),32831,VERISITY,32499,Pierre Lamond,182132,Chairman (Brd) (SD),1991-12-11,2002-12-17,Director -  SD (Brd) (SD),,
REDBACK NETWORKS INC (De-listed 01/2007),25902,VERISITY,32499,Pierre Lamond,182132,Chairman (Brd) (SD),1996-11-01,2003-05-07,Chairman (Brd) (SD),2001-04-18,2003-09-01
Sequoia Capital Operations LLC,78428,VERISITY,32499,Pierre Lamond,182132,General Partner (Non-Brd),1981-08-01,2009-01-01,Chairman (Brd) (SD),2001-04-18,2003-09-01
LSI CORP (LSI Logic Corp prior to 04/2007) (De-listed 05/2014),19233,VERISITY,32499,Moshe Gavrielov,350055,Various Positions (Non-Brd),1988-01-01,1998-01-01,CEO (Brd) (ED),1998-03-01,2005-04-07
DPW HOLDINGS INC (Digital Power Corp prior to 01/2018),9261,VERISITY,32499,Uzi Sasson,340019,Interim CFO (Non-Brd),2004-06-14,2004-11-22,External Director (Brd) (SD),2004-05-27,2005-01-01
IXYS CORP (Paradigm Technology Inc prior to 08/1998) (De-listed 01/2018),17205,VERISITY,32499,Uzi Sasson,340019,Director -  SD (Brd) (SD),,,External Director (Brd) (SD),2004-05-27,2005-01-01
IXYS CORP (Paradigm Technology Inc prior to 08/1998) (De-listed 01/2018),17205,VERISITY,32499,Uzi Sasson,340019,VP/CFO/Secretary (Non-Brd),2004-11-19,2007-06-01,External Director (Brd) (SD),2004-05-27,2005-01-01
SMITH INTERNATIONAL INC (De-listed 08/2010),28301,VERITAS DGC INC (De-listed 01/2007),32503,Loren Carroll,61702,Executive VP (Brd) (ED),1997-04-01,2006-04-30,Independent Director (Brd) (SD),2003-03-28,2007-01-12
SMITH INTERNATIONAL INC (De-listed 08/2010),28301,VERITAS DGC INC (De-listed 01/2007),32503,Loren Carroll,61702,Advisor (Brd) (SD),2006-04-30,2008-05-01,Independent Director (Brd) (SD),2003-03-28,2007-01-12
FLEETWOOD ENTERPRISES INC (De-listed 01/2009),12052,VERITAS DGC INC (De-listed 01/2007),32503,Loren Carroll,61702,Independent Director (Brd) (SD),1999-04-01,2009-01-05,Independent Director (Brd) (SD),2003-03-28,2007-01-12
FOREST OIL CORP (De-listed 12/2014),12277,VERITAS DGC INC (De-listed 01/2007),32503,Loren Carroll,61702,Independent Director (Brd) (SD),2006-11-08,2014-12-16,Independent Director (Brd) (SD),2003-03-28,2007-01-12
SYMANTEC CORP,29774,VERITAS DGC INC (De-listed 01/2007),32503,Benedikte Leroy,1385062,Vice President (Non-Brd),2005-03-01,2008-06-01,Legal Counsel (Non-Brd),2000-09-01,2005-06-01
ENDEAVOUR INTERNATIONAL CORP (De-listed 10/2014),550248,VERITAS DGC INC (De-listed 01/2007),32503,Andrew Cochran,511294,Founder (Non-Brd),2000-01-01,2005-01-01,MD (Non-Brd),2000-01-01,2001-01-01
EDGE PETROLEUM CORP DEL (De-listed 10/2009),10101,VERITAS DGC INC (De-listed 01/2007),32503,Dave Work,344319,Independent Director (Brd) (SD),2002-11-01,2009-01-14,Independent Director (Brd) (SD),2004-06-02,2007-01-12
LCC INTERNATIONAL INC (De-listed 10/2008),18561,VERITAS DGC INC (De-listed 01/2007),32503,Steven Gilbert,346973,Independent Director (Brd) (SD),1999-02-01,2005-05-25,Director -  SD (Brd) (SD),,
HERCULES OFFSHORE INC (Hercules Offshore LLC prior to 10/2005) (De-listed 08/2015),753941,VERITAS DGC INC (De-listed 01/2007),32503,Thierry Pilenko,344782,Independent Director (Brd) (SD),2006-08-10,2015-08-24,Chairman/CEO (Brd) (ED),2004-03-01,2007-01-12
PETRO-CANADA (De-listed 08/2009),24252,VERITAS DGC INC (De-listed 01/2007),32503,Brian MacNeill,335114,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENBRIDGE INC,10607,VERITAS DGC INC (De-listed 01/2007),32503,Brian MacNeill,335114,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TORONTO-DOMINION BANK,30956,VERITAS DGC INC (De-listed 01/2007),32503,Brian MacNeill,335114,Independent Director (Brd) (SD),1994-08-01,2009-04-02,Director -  SD (Brd) (SD),,
DOFASCO INC (De-listed 04/2006),141136,VERITAS DGC INC (De-listed 01/2007),32503,Brian MacNeill,335114,Independent Chairman (Brd) (SD),2003-05-02,2006-04-03,Director -  SD (Brd) (SD),,
WEST FRASER TIMBER CO LTD,604818,VERITAS DGC INC (De-listed 01/2007),32503,Brian MacNeill,335114,Lead Independent Director (Brd) (SD),2000-09-19,2008-02-01,Director -  SD (Brd) (SD),,
PETRO-CANADA (De-listed 08/2009),24252,VERITAS DGC INC (De-listed 01/2007),32503,Brian MacNeill,335114,Independent Chairman (Brd) (SD),2000-05-01,2009-08-01,Director -  SD (Brd) (SD),,
SEARS CANADA INC (De-listed 07/2017),90111,VERITAS DGC INC (De-listed 01/2007),32503,Brian MacNeill,335114,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DOFASCO INC (De-listed 04/2006),141136,VERITAS DGC INC (De-listed 01/2007),32503,Brian MacNeill,335114,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENBRIDGE INC,10607,VERITAS DGC INC (De-listed 01/2007),32503,Brian MacNeill,335114,CEO (Brd) (ED),2000-09-01,2000-12-31,Director -  SD (Brd) (SD),,
ENBRIDGE INC,10607,VERITAS DGC INC (De-listed 01/2007),32503,Brian MacNeill,335114,President/CEO (Brd) (ED),1992-01-01,2000-09-01,Director -  SD (Brd) (SD),,
DOFASCO INC (De-listed 04/2006),141136,VERITAS DGC INC (De-listed 01/2007),32503,Brian MacNeill,335114,Lead Independent Director (Brd) (SD),2002-05-03,2003-05-02,Director -  SD (Brd) (SD),,
TELUS CORP,30372,VERITAS DGC INC (De-listed 01/2007),32503,Brian MacNeill,335114,Independent Director (Brd) (SD),2001-01-01,2011-05-05,Director -  SD (Brd) (SD),,
WESTERN OIL SANDS INC (De-listed 10/2007),33356,VERITAS DGC INC (De-listed 01/2007),32503,Brian MacNeill,335114,Independent Director (Brd) (SD),1999-10-01,2005-02-14,Director -  SD (Brd) (SD),,
PRIDE INTERNATIONAL INC (De-listed 05/2011),25028,VERITAS DGC INC (De-listed 01/2007),32503,James Clement,86197,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BRISTOW GROUP INC (Offshore Logistics prior to 02/2006) (De-listed 05/2019),22972,VERITAS DGC INC (De-listed 01/2007),32503,James Clement,86197,Chairman/President/CEO (Brd) (ED),1995-06-01,1997-10-01,Director -  SD (Brd) (SD),,
BRISTOW GROUP INC (Offshore Logistics prior to 02/2006) (De-listed 05/2019),22972,VERITAS DGC INC (De-listed 01/2007),32503,James Clement,86197,President/CEO (Brd) (ED),1987-11-01,1995-06-01,Director -  SD (Brd) (SD),,
PRIDE INTERNATIONAL INC (De-listed 05/2011),25028,VERITAS DGC INC (De-listed 01/2007),32503,Dave Robson,86262,Independent Director (Brd) (SD),2001-09-01,2008-05-19,Chairman/CEO (Brd) (ED),1996-08-30,2004-03-01
SMITH INTERNATIONAL INC (De-listed 08/2010),28301,VERITAS DGC INC (De-listed 01/2007),32503,Jim Gibbs,62067,Lead Independent Director (Brd) (SD),2006-01-01,2010-08-27,Independent Director (Brd) (SD),1997-12-09,2007-01-12
FRONTIER OIL CORP (De-listed 07/2011),12569,VERITAS DGC INC (De-listed 01/2007),32503,Jim Gibbs,62067,Chairman/President/CEO/COO (Brd) (ED),1999-04-29,2009-01-01,Independent Director (Brd) (SD),1997-12-09,2007-01-12
FRONTIER OIL CORP (De-listed 07/2011),12569,VERITAS DGC INC (De-listed 01/2007),32503,Jim Gibbs,62067,President/CEO/COO (Brd) (ED),1992-04-01,1999-04-29,Independent Director (Brd) (SD),1997-12-09,2007-01-12
SMITH INTERNATIONAL INC (De-listed 08/2010),28301,VERITAS DGC INC (De-listed 01/2007),32503,Jim Gibbs,62067,Independent Director (Brd) (SD),1990-12-12,2006-01-01,Independent Director (Brd) (SD),1997-12-09,2007-01-12
PRIDE INTERNATIONAL INC (De-listed 05/2011),25028,VERITAS DGC INC (De-listed 01/2007),32503,Jan Rask,204445,MD - Acquisitions (Non-Brd),2001-09-01,2002-07-01,Independent Director (Brd) (SD),1998-12-09,2007-01-12
TRANSOCEAN INC (De-listed 12/2008),31177,VERITAS DGC INC (De-listed 01/2007),32503,Jan Rask,204445,Executive Officer (Non-Brd),2002-07-16,2004-12-22,Independent Director (Brd) (SD),1998-12-09,2007-01-12
HELIX ENERGY SOLUTIONS GROUP INC (Cal Dive International prior to 02/2006),5506,VERITAS DGC INC (De-listed 01/2007),32503,Tony Tripodo,202328,Independent Director (Brd) (SD),2003-02-20,2008-06-25,Executive VP (Non-Brd),2001-01-01,2003-04-30
