from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2010-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2014-06-09,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/General Counsel/Assistant Secretary (Non-Brd),2005-01-01,2013-04-08,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN SENIOR INCOME FUND,22795,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),2000-01-01,2012-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2009-10-16,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1997-01-01,2013-05-06,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1997-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant General Counsel/Assistant Secretary (Non-Brd),2005-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),2003-11-19,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1990-01-01,2012-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1993-01-01,2013-03-11,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2013-03-11,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1993-01-01,2011-12-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),2003-07-18,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Symphony Asset Management LLC,1012491,Larry Martin,555928,Assistant Secretary (Non-Brd),1988-01-01,2005-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1997-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1997-01-01,2012-07-09,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-08-06,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2013-01-07,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2013-01-07,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN MUNICIPAL INCOME FUND INC,22767,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-09-12,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2017-02-01,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2017-01-01,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-09-12,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-09-12,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-09-12,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN MUNICIPAL INCOME FUND INC,22767,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2007-01-01,,VP/Secretary (Non-Brd),2016-01-01,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-05-06,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2014-06-09,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-09-12,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN SENIOR INCOME FUND,22795,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2012-07-09,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2012-07-09,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2017-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2009-10-16,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-11-07,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
