from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
VIVUS INC,32852,North American Association for the Study of Obesity (NAASO),864339,Doctor Tom Wadden,1322710,Scientific Advisor (Non-Brd),2007-06-01,2017-01-01,President,,
MEDIFAST INC (HealthRite Inc prior to 02/2001),20133,North American Association for the Study of Obesity (NAASO),864339,Professor Doctor David Allison,1322705,Advisory Board Member (Non-Brd),2009-01-01,2009-01-01,President,,
MEREDITH CORP,20302,North American Association for the Study of Obesity (NAASO),864339,Professor Doctor David Katz,988933,Advisor (Non-Brd),2014-01-01,2014-01-01,Fellow,,
Linkwell Health Inc (Linkwell Communications Inc prior to 01/2008),1652818,North American Association for the Study of Obesity (NAASO),864339,Professor Doctor David Katz,988933,Advisor (Non-Brd),2010-07-15,2017-01-01,Fellow,,
Nature's Bounty Co (The) (NBTY Inc prior to 11/2016),1665695,North American Association for the Study of Obesity (NAASO),864339,Professor Doctor David Katz,988933,Advisory Chairman (Non-Brd),2014-01-01,,Fellow,,
Segterra Inc,1894168,North American Association for the Study of Obesity (NAASO),864339,Professor Doctor David Katz,988933,Scientific Advisor (Non-Brd),2016-01-01,,Fellow,,
NUTRI SYSTEM INC (De-listed 03/2019),22730,North American Association for the Study of Obesity (NAASO),864339,Doctor Bruce Daggy,1073837,Vice President - Research & Development (Non-Brd),2010-02-18,2012-01-01,Member,,
NUTRI SYSTEM INC (De-listed 03/2019),22730,North American Association for the Study of Obesity (NAASO),864339,Doctor Bruce Daggy,1073837,Senior VP/Chief Science Officer (Non-Brd),2012-01-01,2013-03-01,Member,,
PARKERVISION INC (De-listed 08/2018),23835,Vistec Semiconductor Systems Group Inc,864341,John Metcalf,445795,Independent Director (Brd) (SD),2004-06-11,2018-08-17,Interim CFO/COO (Non-Brd),2012-05-01,2017-08-01
ATMEL CORP (De-listed 04/2016),2960,Vistec Semiconductor Systems Group Inc,864341,Papken Der Torossian,445533,Independent Director (Brd) (SD),2007-07-25,2016-04-04,Chairman (Brd) (SD),2005-09-01,2008-10-01
PARKERVISION INC (De-listed 08/2018),23835,Vistec Semiconductor Systems Group Inc,864341,Papken Der Torossian,445533,Independent Director (Brd) (SD),2003-06-26,2018-08-17,Chairman (Brd) (SD),2005-09-01,2008-10-01
THERMA-WAVE INC (De-listed 05/2007),30612,Vistec Semiconductor Systems Group Inc,864341,Papken Der Torossian,445533,Chairman (Brd) (ED),2004-10-18,2007-05-29,Chairman (Brd) (SD),2005-09-01,2008-10-01
THERMA-WAVE INC (De-listed 05/2007),30612,Vistec Semiconductor Systems Group Inc,864341,Papken Der Torossian,445533,Chairman (Brd) (ED),2003-03-01,2004-10-18,Chairman (Brd) (SD),2005-09-01,2008-10-01
ART'S-WAY MANUFACTURING CO INC,2660,Rydell Development Co LLC,864343,Jim Lynch,499651,Independent Director (Brd) (SD),2015-01-01,2016-04-27,Secretary/Treasurer (Non-Brd),2001-01-01,
ART'S-WAY MANUFACTURING CO INC,2660,Rydell Development Co LLC,864343,Jim Lynch,499651,Independent Director (Brd) (SD),2006-04-27,2009-01-01,Secretary/Treasurer (Non-Brd),2001-01-01,
ART'S-WAY MANUFACTURING CO INC,2660,Rydell Development Co LLC,864343,Jim Lynch,499651,Presiding Independent Director (Brd) (SD),2009-01-01,2015-01-01,Secretary/Treasurer (Non-Brd),2001-01-01,
EAGLE MATERIALS INC (Centex Construction Products prior to 01/2004),606143,Parish Episcopal School,864345,Ed Bowman Jr,324570,Independent Director (Brd) (SD),2011-05-17,,Trustee,,
TAYLOR MORRISON HOME CORP,1945564,Parish Episcopal School,864345,Tim Eller,62502,Independent Chairman (Brd) (SD),2013-04-10,2017-05-31,Vice Chairman,,
TAYLOR MORRISON HOME CORP,1945564,Parish Episcopal School,864345,Tim Eller,62502,Independent Chairman (Brd) (SD),2013-04-10,2017-05-31,Chairman,,
Natural Gas Partners LLC (NGP Energy Capital Management LLC),597315,Parish Episcopal School,864345,Christopher Ray,647282,Partner (Brd) (ED),2016-01-01,2018-01-01,Trustee,,
Natural Gas Partners LLC (NGP Energy Capital Management LLC),597315,Parish Episcopal School,864345,Christopher Ray,647282,Senior MD/General Counsel (Brd) (ED),2012-07-16,2014-01-01,Chairman,,
Natural Gas Partners LLC (NGP Energy Capital Management LLC),597315,Parish Episcopal School,864345,Christopher Ray,647282,Senior MD/General Counsel (Brd) (ED),2012-07-16,2014-01-01,Vice Chairman,,
Natural Gas Partners LLC (NGP Energy Capital Management LLC),597315,Parish Episcopal School,864345,Christopher Ray,647282,Senior MD (Brd) (ED),2014-01-01,2016-01-01,Chairman,,
PENNTEX MIDSTREAM PARTNERS LP (De-listed 06/2017),2292491,Parish Episcopal School,864345,Christopher Ray,647282,Director -  SD (Brd) (SD),,,Trustee,,
Oilfield Water Logistics LLC (OWL),2308299,Parish Episcopal School,864345,Christopher Ray,647282,Director -  SD (Brd) (SD),,,Trustee,,
Natural Gas Partners LLC (NGP Energy Capital Management LLC),597315,Parish Episcopal School,864345,Christopher Ray,647282,MD/General Counsel (Brd) (ED),2007-09-04,2012-07-16,Vice Chairman,,
Oilfield Water Logistics LLC (OWL),2308299,Parish Episcopal School,864345,Christopher Ray,647282,Director -  SD (Brd) (SD),,,Chairman,,
Prairie Storm Energy Corp,2332462,Parish Episcopal School,864345,Christopher Ray,647282,Director -  SD (Brd) (SD),,,Chairman,,
EAGLE ROCK ENERGY PARTNERS LP (De-listed 10/2015),956535,Parish Episcopal School,864345,Christopher Ray,647282,Director -  SD (Brd) (SD),,,Vice Chairman,,
PENNTEX MIDSTREAM PARTNERS LP (De-listed 06/2017),2292491,Parish Episcopal School,864345,Christopher Ray,647282,Director -  SD (Brd) (SD),,,Chairman,,
EAGLE ROCK ENERGY PARTNERS LP (De-listed 10/2015),956535,Parish Episcopal School,864345,Christopher Ray,647282,Director -  SD (Brd) (SD),,,Chairman,,
Prairie Storm Energy Corp,2332462,Parish Episcopal School,864345,Christopher Ray,647282,Director -  SD (Brd) (SD),,,Trustee,,
T Bancshares Inc (First Metroplex Capital Inc prior to 06/2007),1224080,Parish Episcopal School,864345,Ron Denheyer,762658,Independent Director (Brd) (SD),2003-02-01,2017-05-01,Trustee,,
Winston & Strawn LLP,69607,Parish Episcopal School,864345,Steve Stodghill,1606084,Partner (Non-Brd),2017-02-06,,Committee Member,,
Polsinelli PC,2079155,Parish Episcopal School,864345,Mike Pegues,1735004,Shareholder (Non-Brd),2015-03-01,,Trustee,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Parish Episcopal School,864345,Jay Madrid,1692351,Shareholder (Non-Brd),1998-01-01,2016-01-01,Trustee,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Parish Episcopal School,864345,Jay Madrid,1692351,Shareholder (Brd) (ED),2016-01-01,2017-01-01,Trustee,,
Dorsey & Whitney LLP,581688,Parish Episcopal School,864345,Jay Madrid,1692351,Of Counsel (Non-Brd),2017-09-26,,Trustee,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Parish Episcopal School,864345,Jay Madrid,1692351,Shareholder (Non-Brd),2016-01-01,2017-01-01,Trustee,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Parish Episcopal School,864345,Jay Madrid,1692351,Shareholder (Brd) (ED),1998-01-01,2016-01-01,Trustee,,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,Parish Episcopal School,864345,Ashley Kisner,1661508,Partner (Non-Brd),1994-09-01,2018-04-11,Committee Member,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Parish Episcopal School,864345,Ashley Kisner,1661508,Partner (Non-Brd),2018-04-11,,Committee Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Parish Episcopal School,864345,Kimberly Rich,1642983,Partner (Non-Brd),1999-01-01,,Director -  SD,,
Highlander Partners LP,600113,Parish Episcopal School,864345,Drew Koecher,1640282,Partner (Non-Brd),2014-03-01,2015-10-01,Director -  SD,,
HOULIHAN LOKEY INC,2320360,Parish Episcopal School,864345,Drew Koecher,1640282,MD/Head of Division (Non-Brd),2015-11-19,,Director -  SD,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,Parish Episcopal School,864345,Carrie Hoffman,1630046,Partner (Non-Brd),1993-09-01,2018-04-01,Co-Chairman,,
DIGITAL GENERATION INC (DG FastChannel Inc prior to 11/2011) (De-listed 02/2014),9247,MedCommons Inc,864349,Bill Donner,495647,Independent Director (Brd) (SD),2006-05-31,2011-11-01,Developer (Non-Brd),2010-01-01,2016-01-01
DIGITAL GENERATION INC (DG FastChannel Inc prior to 11/2011) (De-listed 02/2014),9247,MedCommons Inc,864349,Bill Donner,495647,Independent Director (Brd) (SD),2006-05-31,2011-11-01,CEO (Brd) (ED),2004-01-01,2010-01-01
YOUR COMMUNITY BANKSHARES INC (Community Bank Shares of Indiana Inc prior to 07/2015) (De-listed 09/2016),7482,Indiana Association of Cities and Towns (IACT),864353,Dale Orem,370913,Director -  SD (Brd) (SD),,,Director -  SD,,
Frost Brown Todd LLC (FBT),113697,Indiana Association of Cities and Towns (IACT),864353,Carrie Doehrmann,1640844,Partner (Non-Brd),2013-02-06,,Member,,
Ice Miller LLP,957363,Indiana Association of Cities and Towns (IACT),864353,Buddy Downs,1488967,Partner (Non-Brd),1990-01-01,,Director -  SD,,
Ice Miller LLP,957363,Indiana Association of Cities and Towns (IACT),864353,Karen Arland,1488905,Of Counsel (Non-Brd),1989-01-01,,Committee Member,,
Holland & Knight LLP,464601,Treasure Island Tennis & Yacht Club,864355,The Hon. Bob Martinez,200275,Senior Policy Advisor (Non-Brd),2007-01-01,,Member,,
PARK AEROSPACE CORP (Park Electrochemical Corp prior to 07/2019),23817,Nelco Products Pte Ltd,864357,Howard Elliott,499680,Regional VP - Business Development (Non-Brd),2007-01-19,2008-05-01,President (Brd) (ED),2005-08-01,2008-05-01
PARK AEROSPACE CORP (Park Electrochemical Corp prior to 07/2019),23817,Nelco Products Pte Ltd,864357,Howard Elliott,499680,Vice President - Research & Development (Non-Brd),2006-07-01,2007-01-19,President (Brd) (ED),2005-08-01,2008-05-01
PARK AEROSPACE CORP (Park Electrochemical Corp prior to 07/2019),23817,Nelco Products Pte Ltd,864357,Ron Brett,1014573,Division President (Non-Brd),2009-02-05,2017-01-06,President (Non-Brd),2009-02-05,2017-01-06
PARK AEROSPACE CORP (Park Electrochemical Corp prior to 07/2019),23817,Nelco Products Pte Ltd,864357,Frank Alberto Jr,1093942,Division President (Non-Brd),2017-01-06,,President (Non-Brd),2017-01-06,
PARK AEROSPACE CORP (Park Electrochemical Corp prior to 07/2019),23817,Nelco Technology (Zhuhai FTZ) Ltd,864358,Ron Brett,1014573,Division President (Non-Brd),2009-02-05,2017-01-06,President (Non-Brd),,2017-01-06
PARK AEROSPACE CORP (Park Electrochemical Corp prior to 07/2019),23817,Nelco Technology (Zhuhai FTZ) Ltd,864358,Howard Elliott,499680,Vice President - Research & Development (Non-Brd),2006-07-01,2007-01-19,President (Brd) (ED),2005-08-01,2008-05-01
PARK AEROSPACE CORP (Park Electrochemical Corp prior to 07/2019),23817,Nelco Technology (Zhuhai FTZ) Ltd,864358,Howard Elliott,499680,Regional VP - Business Development (Non-Brd),2007-01-19,2008-05-01,President (Brd) (ED),2005-08-01,2008-05-01
UNION DRILLING INC (De-listed 11/2012),31769,Firebird Holdings Ltd,864359,Thomas O'Neill Jr,553651,Independent Chairman (Brd) (SD),1997-12-01,2012-11-05,Director -  SD (Brd) (SD),,
Appalachian Midstream Partners (AMP) LLC,1803470,Firebird Holdings Ltd,864359,Thomas O'Neill Jr,553651,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GEOKINETICS INC (De-listed 12/2012),13129,Firebird Holdings Ltd,864359,Bill Ziegler,202654,Independent Chairman (Brd) (SD),1999-02-02,2012-12-27,Chairman (Brd) (SD),,
GREY WOLF INC (DI Industries prior to 07/1997) (De-listed 12/2008),13904,Firebird Holdings Ltd,864359,Bill Ziegler,202654,Independent Vice Chairman (Brd) (SD),1996-08-01,2008-12-23,Chairman (Brd) (SD),,
Vesta Corp,486722,Firebird Holdings Ltd,864359,Bill Ziegler,202654,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
Vesta Corp,486722,Firebird Holdings Ltd,864359,Bill Ziegler,202654,Chairman (Brd) (SD),1996-01-01,2018-01-01,Chairman (Brd) (SD),,
Appalachian Midstream Partners (AMP) LLC,1803470,Firebird Holdings Ltd,864359,Bill Ziegler,202654,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
FLOTEK INDUSTRIES INC,12144,Firebird Holdings Ltd,864359,Bill Ziegler,202654,Independent Director (Brd) (SD),1997-11-01,2009-03-13,Chairman (Brd) (SD),,
Madison Dearborn Partners LLC,120422,SIRONA DENTAL SYSTEMS INC (De-listed 02/2016),864396,Tim Sheehan,550958,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
YOUR COMMUNITY BANKSHARES INC (Community Bank Shares of Indiana Inc prior to 07/2015) (De-listed 09/2016),7482,Ivy Tech Foundation Inc,864362,Dale Orem,370913,Director -  SD (Brd) (SD),,,Director -  SD,,
LAKELAND FINANCIAL CORP,18379,Ivy Tech Foundation Inc,864362,Dave Findlay,341554,Executive VP/CFO (Non-Brd),2000-09-01,2010-09-14,Director -  SD,,
LAKELAND FINANCIAL CORP,18379,Ivy Tech Foundation Inc,864362,Dave Findlay,341554,President/CEO (Brd) (ED),2014-04-08,,Director -  SD,,
LAKELAND FINANCIAL CORP,18379,Ivy Tech Foundation Inc,864362,Dave Findlay,341554,President/CFO (Brd) (ED),2010-09-14,2014-04-08,Director -  SD,,
Federal Reserve Bank of Chicago,37077,Ivy Tech Foundation Inc,864362,Dave Findlay,341554,Advisory Council Member (Non-Brd),2011-01-31,2013-01-01,Director -  SD,,
American Bankers Association (ABA),79015,Ivy Tech Foundation Inc,864362,Dave Findlay,341554,Council Member,,,Director -  SD,,
LAKELAND FINANCIAL CORP,18379,Ivy Tech Foundation Inc,864362,Dave Findlay,341554,President/CEO (Brd) (ED),2014-04-08,,Chairman,,
LAKELAND FINANCIAL CORP,18379,Ivy Tech Foundation Inc,864362,Dave Findlay,341554,President/CFO (Brd) (ED),2010-09-14,2014-04-08,Chairman,,
STEEL DYNAMICS INC,29158,Ivy Tech Foundation Inc,864362,Jim Marcuccilli,310533,Lead Independent Director (Brd) (SD),2011-12-27,,Director -  SD,,
American Bankers Association (ABA),79015,Ivy Tech Foundation Inc,864362,Jim Marcuccilli,310533,Representative,,,Director -  SD,,
Ice Miller LLP,957363,Ivy Tech Foundation Inc,864362,Melissa Schmidt,1481131,Managing Partner (Non-Brd),2015-01-01,,Director -  SD,,
Cravath Swaine & Moore LLP,567845,Cancer 101,864363,Stephen Gordon,1622371,Partner (Non-Brd),1987-01-01,,Member,,
WORTHINGTON INDUSTRIES INC,33760,Spartan Steel Coating LLC,864372,Mike Sayre,531118,Corporate Controller (Non-Brd),1995-11-01,2000-02-01,Director -  SD (Brd) (SD),,
Aleris International Inc,897771,Spartan Steel Coating LLC,864372,Tom Marchak,1341531,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
TEXAS INSTRUMENTS INC,30509,National Semiconductor Labs,864373,Doctor Ahmad Bahai,499692,Senior VP/Chief Technology Officer (Non-Brd),2011-01-01,,Chief Technology Officer (Non-Brd),,2011-09-23
NATIONAL SEMICONDUCTOR CORP (De-listed 09/2011),21635,National Semiconductor Labs,864373,Doctor Ahmad Bahai,499692,Senior VP/Chief Technology Officer (Non-Brd),,2011-09-23,Chief Technology Officer (Non-Brd),,2011-09-23
YOUR COMMUNITY BANKSHARES INC (Community Bank Shares of Indiana Inc prior to 07/2015) (De-listed 09/2016),7482,Clark Memorial Hospital,864375,Steve Stemler,370924,Independent Director (Brd) (SD),1997-01-01,2011-05-10,Advisor,,
YOUR COMMUNITY BANKSHARES INC (Community Bank Shares of Indiana Inc prior to 07/2015) (De-listed 09/2016),7482,Clark Memorial Hospital,864375,Steve Stemler,370924,Independent Vice Chairman (Brd) (SD),2011-05-10,2016-09-09,Advisor,,
YOUR COMMUNITY BANKSHARES INC (Community Bank Shares of Indiana Inc prior to 07/2015) (De-listed 09/2016),7482,Clark Memorial Hospital,864375,Dale Orem,370913,Director -  SD (Brd) (SD),,,Chairman,,
YOUR COMMUNITY BANKSHARES INC (Community Bank Shares of Indiana Inc prior to 07/2015) (De-listed 09/2016),7482,Clark Memorial Hospital,864375,Dale Orem,370913,Director -  SD (Brd) (SD),,,Board Member -  SD,,
FIRST SAVINGS FINANCIAL GROUP INC,1350027,Clark Memorial Hospital,864375,Martin Padgett,1863267,Independent Director (Brd) (SD),2017-03-01,,President/CEO (Non-Brd),2005-01-01,
Cyalume Technologies Holdings Inc (Vector Intersect Security Acquisition Corp prior to 12/2008),753102,Granite Creek Partners LLC,864376,Michael Barry,1450958,Independent Director (Brd) (SD),2014-07-30,2017-09-08,Operating Partner (Non-Brd),,
SMS Assist LLC,1985566,Granite Creek Partners LLC,864376,Mark Radzik,448168,Advisory Board Member (Non-Brd),,,Managing Partner (Non-Brd),2005-07-01,
ARMSTRONG WORLD INDUSTRIES INC,2597,Granite Creek Partners LLC,864376,Tao Huang,450638,Independent Director (Brd) (SD),2010-07-02,,Executive (Non-Brd),,
EQUITY LIFESTYLE PROPERTIES INC,19596,Granite Creek Partners LLC,864376,Tao Huang,450638,Independent Director (Brd) (SD),2015-11-03,,Executive (Non-Brd),,
SMS Assist LLC,1985566,Granite Creek Partners LLC,864376,Tao Huang,450638,Director -  SD (Brd) (SD),,,Executive (Non-Brd),,
LIONS GATE ENTERTAINMENT CORP,18962,Granite Creek Partners LLC,864376,Harald Ludwig,594327,Independent Co-Chairman (Brd) (SD),2005-06-30,2011-09-13,Advisor (Non-Brd),,
WEST FRASER TIMBER CO LTD,604818,Granite Creek Partners LLC,864376,Harald Ludwig,594327,Independent Director (Brd) (SD),1995-05-02,2017-04-19,Advisor (Non-Brd),,
LIONS GATE ENTERTAINMENT CORP,18962,Granite Creek Partners LLC,864376,Harald Ludwig,594327,Independent Director (Brd) (SD),2011-09-13,2016-09-13,Advisor (Non-Brd),,
CANADIAN OVERSEAS PETROLEUM LTD (Velo Energy Inc prior to 07/2010),1580960,Granite Creek Partners LLC,864376,Harald Ludwig,594327,Independent Chairman (Brd) (SD),2009-09-29,,Advisor (Non-Brd),,
SMS Assist LLC,1985566,Granite Creek Partners LLC,864376,Brian Boorstein,599299,Advisory Board Member (Non-Brd),,,Partner (Non-Brd),2016-01-01,
HUGHES TELEMATICS INC (Polaris Acquisition Corp prior to 03/2009) (De-listed 06/2009),1042790,Granite Creek Partners LLC,864376,Brian Boorstein,599299,Independent Director (Brd) (SD),2007-06-18,2009-04-01,Managing Partner (Non-Brd),2005-05-01,2016-01-01
Morris Manning & Martin LLP (MMM),835485,Southeastern Software Association (SSA),864378,John Yates,797326,Partner (Non-Brd),1987-09-01,,Director -  SD,,
Alston & Bird LLP,493990,Southeastern Software Association (SSA),864378,David Keating,1610853,Partner (Non-Brd),1998-06-01,,Director -  SD,,
Morris Manning & Martin LLP (MMM),835485,Southeastern Software Association (SSA),864378,Paul Arne,1638025,Partner (Non-Brd),1992-11-01,,Member,,
EmergenceGMA Inc,2295923,Southeastern Software Association (SSA),864378,Harvey Shuster,1694008,COO (Brd) (ED),,,Director -  SD,,
