from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2014-06-09,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2014-06-09,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2012-07-09,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2012-07-09,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-04-11,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2012-08-06,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2013-01-07,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2013-01-07,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2014-11-10,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2013-03-11,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2013-03-11,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2013-04-08,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2013-05-06,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,MD (Non-Brd),2004-01-01,2017-01-01
MINNESOTA MUNICIPAL INCOME PORTFOLIO INC (De-listed 10/2014),20778,Nuveen Securities LLC,1709066,Jeff Wilson,593960,Vice President - Admin (Non-Brd),2000-03-01,2014-10-06,Senior VP (Non-Brd),2011-01-01,
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-01-01,VP/Director - Ops (Non-Brd),2005-01-01,2007-05-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-01-01,VP/Director - Ops (Non-Brd),2005-01-01,2007-05-01
NUVEEN SENIOR INCOME FUND,22795,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-01-01,VP/Director - Ops (Non-Brd),2005-01-01,2007-05-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-06-01,VP/Director - Ops (Non-Brd),2005-01-01,2007-05-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-01-01,VP/Director - Ops (Non-Brd),2005-01-01,2007-05-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-06-01,VP/Director - Ops (Non-Brd),2005-01-01,2007-05-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-06-01,VP/Director - Ops (Non-Brd),2005-01-01,2007-05-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-06-01,VP/Director - Ops (Non-Brd),2005-01-01,2007-05-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-01-01,VP/Director - Ops (Non-Brd),2005-01-01,2007-05-01
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-06-01,VP/Director - Ops (Non-Brd),2005-01-01,2007-05-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-01-01,VP/Director - Ops (Non-Brd),2005-01-01,2007-05-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-06-01,VP/Director - Ops (Non-Brd),2005-01-01,2007-05-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-06-01,VP/Director - Ops (Non-Brd),2005-01-01,2007-05-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-06-01,VP/Director - Ops (Non-Brd),2005-01-01,2007-05-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Mary Droeger,555903,VP/Secretary (Non-Brd),1998-01-01,2007-01-01,Assistant VP (Non-Brd),1998-05-01,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Mary Droeger,555903,VP/Secretary (Non-Brd),1998-01-01,2007-01-01,Assistant VP (Non-Brd),1998-05-01,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Mary Droeger,555903,VP/Secretary (Non-Brd),1998-01-01,2007-01-01,Assistant VP (Non-Brd),1998-05-01,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Mary Droeger,555903,Assistant General Counsel (Non-Brd),1998-01-01,2002-01-01,Assistant VP (Non-Brd),1998-05-01,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Mary Droeger,555903,VP/Secretary (Non-Brd),1998-01-01,2007-01-01,Assistant VP (Non-Brd),1998-05-01,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Mary Droeger,555903,VP/Secretary (Non-Brd),1998-01-01,2007-01-01,Assistant VP (Non-Brd),1998-05-01,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Mary Droeger,555903,VP/Secretary (Non-Brd),1998-01-01,2007-01-01,Assistant VP (Non-Brd),1998-05-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Mary Droeger,555903,VP/Secretary (Non-Brd),1998-01-01,2007-01-01,Assistant VP (Non-Brd),1998-05-01,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Mary Droeger,555903,VP/Secretary (Non-Brd),1998-01-01,2007-01-01,Assistant VP (Non-Brd),1998-05-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Securities LLC,1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1993-01-01,2011-01-01,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Nuveen Securities LLC,1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Securities LLC,1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Nuveen Securities LLC,1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1997-01-01,2014-06-09,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Nuveen Securities LLC,1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1997-01-01,2012-07-09,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Nuveen Securities LLC,1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-07-09,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Nuveen Securities LLC,1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-01-01,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Nuveen Securities LLC,1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-08-06,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Securities LLC,1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Nuveen Securities LLC,1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2013-01-07,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Nuveen Securities LLC,1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2013-01-07,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Securities LLC,1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-01-01,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Securities LLC,1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-01-01,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-01-01,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN SENIOR INCOME FUND,22795,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),2000-01-01,2012-01-01,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Vice President (Non-Brd),1993-01-01,2010-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Nuveen Securities LLC,1709066,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2014-06-09,Vice President (Non-Brd),1993-01-01,2010-01-01
