from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Pepper Hamilton LLP,122857,Chester County Keystone Innovation Zone,1563033,Deborah Spranger,1664174,Partner (Non-Brd),2017-10-11,,Director -  SD,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Chester County Keystone Innovation Zone,1563033,Deborah Spranger,1664174,Partner (Brd) (ED),1999-04-01,2017-01-01,Director -  SD,,
West Corp (Listed 03/2013),897933,West Customer Management Group LLC,1563040,Skip Hanson,494497,Division President (Non-Brd),2008-01-01,2013-03-22,President (Non-Brd),2008-01-01,2013-01-01
WEST CORP (De-listed 10/2017),1942040,West Customer Management Group LLC,1563040,Skip Hanson,494497,Division President (Non-Brd),2013-03-22,2017-10-10,President (Non-Brd),2008-01-01,2013-01-01
AIMIA INC (Groupe Aeroplan Inc prior to 05/2012),921013,Twin Cities Compass,1563046,Martha Kirwan,1038871,Various Positions (Non-Brd),2011-06-01,2013-08-01,Advisor (Non-Brd),,
JANUS CAPITAL GROUP INC (Stilwell Financial Inc prior to 01/2003) (De-listed 05/2017),29269,Calamos Investments LLC,1563057,Erick Coan,1370861,Regional Sales Director (Non-Brd),2002-04-01,2003-08-01,Regional Sales Director (Non-Brd),,2004-05-01
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Chris Jackson,1083566,Senior VP/General Counsel/Secretary (Non-Brd),2010-04-01,2017-02-21,Senior VP/General Counsel (Non-Brd),2010-04-01,
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,Chris Jackson,1083566,VP/Secretary (Non-Brd),2010-01-01,,Senior VP/General Counsel (Non-Brd),2010-04-01,
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,Curtis Holloway,1119283,CFO/Treasurer (Non-Brd),2017-03-01,,Treasurer (Non-Brd),2010-01-01,2017-01-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,Curtis Holloway,1119283,Treasurer (Non-Brd),2010-01-01,2017-03-01,Treasurer (Non-Brd),2010-01-01,2017-01-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,Curtis Holloway,1119283,CFO/Treasurer (Non-Brd),2017-03-01,,CFO/Treasurer (Non-Brd),2017-01-01,
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,Curtis Holloway,1119283,Assistant Treasurer (Non-Brd),2007-01-01,2010-01-01,Assistant Treasurer (Non-Brd),2007-01-01,2010-01-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,Matt Freund,1193353,Co-Portfolio Manager (Non-Brd),2016-12-07,,Co-Chief Investment Officer (Non-Brd),2016-11-07,
United Services Automobile Association (USAA),265892,Calamos Investments LLC,1563057,Matt Freund,1193353,Division Chief Investment Officer (Non-Brd),2014-01-01,2016-11-01,Co-Chief Investment Officer (Non-Brd),2016-11-07,
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Jennifer McGuffin,1205643,VP/Director - Comms (Non-Brd),2010-01-01,2017-02-21,VP/Director - Comms (Non-Brd),2010-04-01,2016-03-01
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Gary Black,184083,Executive VP/Co-Chief Investment Officer (Brd) (ED),2012-08-31,2012-11-01,Executive VP/Co-Chief Investment Officer (Brd) (ED),2012-11-01,2015-09-09
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Gary Black,184083,Executive VP/Co-Chief Investment Officer (Brd) (ED),2012-11-01,2015-09-09,Executive VP/Co-Chief Investment Officer (Brd) (ED),2012-11-01,2015-09-09
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,Gary Black,184083,Vice President (Non-Brd),2012-09-01,2015-09-09,Executive VP/Co-Chief Investment Officer (Brd) (ED),2012-11-01,2015-09-09
SLM CORP (SALLIE MAE),28243,Calamos Investments LLC,1563057,Bill Shiebler,201740,Independent Director (Brd) (SD),2014-04-30,,Director -  SD (Brd) (SD),,
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Bill Shiebler,201740,Independent Director (Brd) (SD),2012-08-22,2017-02-21,Director -  SD (Brd) (SD),,
Commonfund Group,374172,Calamos Investments LLC,1563057,Kim Schappert,206124,Independent Trustee (Brd) (SD),2010-01-11,,Director -  SD (Brd) (SD),,
Analysis Group Inc,489910,Calamos Investments LLC,1563057,Kim Schappert,206124,Expert (Non-Brd),2012-01-01,,Director -  SD (Brd) (SD),,
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Jim Baka,494827,Senior VP (Non-Brd),2004-07-23,2007-01-29,Executive VP (Non-Brd),2003-03-01,2007-01-01
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Nimish Bhatt,445880,Senior VP/CFO (Non-Brd),2011-11-07,2016-07-01,Senior VP/CFO (Non-Brd),2004-01-01,2016-06-30
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Nimish Bhatt,445880,Senior VP/Division Director (Non-Brd),2004-07-23,2011-05-10,Senior VP/CFO (Non-Brd),2004-01-01,2016-06-30
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Nimish Bhatt,445880,Senior VP/Interim CFO (Non-Brd),2011-05-10,2011-11-07,Senior VP/CFO (Non-Brd),2004-01-01,2016-06-30
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,Nimish Bhatt,445880,Treasurer (Non-Brd),2004-01-01,2007-01-01,Senior VP/CFO (Non-Brd),2004-01-01,2016-06-30
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,Nimish Bhatt,445880,VP/CFO (Non-Brd),2007-01-01,2016-07-01,Senior VP/CFO (Non-Brd),2004-01-01,2016-06-30
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Dave Swanson,445879,Executive VP (Non-Brd),2004-07-23,2005-01-01,Head of Distribution (Non-Brd),2004-04-01,2006-03-01
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Patrick Dudasik,445873,Executive VP/CFO/COO/Treasurer (Non-Brd),2007-01-29,2008-03-10,Executive VP/CFO/COO (Non-Brd),2001-01-01,2008-01-01
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Patrick Dudasik,445873,Executive VP/CFO/Treasurer (Non-Brd),2004-07-23,2007-01-29,Executive VP/CFO/COO (Non-Brd),2001-01-01,2008-01-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,Patrick Dudasik,445873,Vice President (Non-Brd),2004-01-01,2008-03-01,Executive VP/CFO/COO (Non-Brd),2001-01-01,2008-01-01
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,John Calamos Sr,445866,Chairman/Chief Investment Officer (Brd) (ED),2016-04-04,2017-02-21,Chairman/Chief Investment Officer (Brd) (ED),2016-04-04,
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,John Calamos Sr,445866,Chairman/President (Brd) (ED),2005-01-01,,Chairman/Chief Investment Officer (Brd) (ED),2016-04-04,
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,John Calamos Sr,445866,Chairman/CEO/Chief Investment Officer (Brd) (ED),2004-07-23,2016-04-04,Chairman/CEO/Chief Investment Officer (Brd) (ED),1977-01-01,2016-04-04
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,John Calamos Sr,445866,Chairman/President (Brd) (ED),2005-01-01,,Chairman/CEO/Chief Investment Officer (Brd) (ED),1977-01-01,2016-04-04
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,Ginnie Breen,443715,Independent Trustee (Brd) (SD),2015-07-16,,Trustee (Brd) (SD),2015-07-20,
PAYLOCITY HOLDING CORP,2055400,Calamos Investments LLC,1563057,Ginnie Breen,443715,Independent Director (Brd) (SD),2018-09-14,,Trustee (Brd) (SD),2015-07-20,
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Bob Behan,1393825,President/Head of Division (Non-Brd),2015-09-09,2017-02-21,President/Head of Division (Non-Brd),2015-09-09,
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,Bob Behan,1393825,Vice President (Non-Brd),2013-09-01,,President/Head of Division (Non-Brd),2015-09-09,
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Bob Behan,1393825,President/Head of Division (Non-Brd),2015-09-09,2017-02-21,Executive VP (Non-Brd),2013-04-01,2015-09-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,Bob Behan,1393825,Vice President (Non-Brd),2013-09-01,,Executive VP (Non-Brd),2013-04-01,2015-09-01
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Eli Pars,1610098,Co-Chief Investment Officer (Non-Brd),2015-09-10,2017-02-21,Co-Chief Investment Officer (Non-Brd),2015-09-10,
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Nick Niziolek,1610096,Co-Chief Investment Officer (Non-Brd),2015-09-10,2017-02-21,Co-Chief Investment Officer (Non-Brd),2015-09-10,
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Dave Kalis,1610092,Co-Chief Investment Officer (Non-Brd),2015-09-10,2017-02-21,Co-Chief Investment Officer (Non-Brd),2015-09-10,2017-02-01
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,John Hillenbrand,1610081,Co-Chief Investment Officer (Non-Brd),2015-09-10,2017-02-21,Co-Chief Investment Officer (Non-Brd),2015-09-10,
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,John Koudounis,1688076,Vice President (Non-Brd),2016-01-01,,CEO (Brd) (ED),2016-04-04,
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,John Koudounis,1688076,CEO (Brd) (ED),2016-04-04,2017-02-21,CEO (Brd) (ED),2016-04-04,
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,Tom Herman,1729661,VP/CFO (Non-Brd),2016-07-01,2017-03-01,Senior VP/CFO (Non-Brd),2016-06-30,
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investments LLC,1563057,Tom Herman,1729661,Vice President (Non-Brd),2017-03-01,,Senior VP/CFO (Non-Brd),2016-06-30,
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investments LLC,1563057,Tom Herman,1729661,Senior VP/CFO (Non-Brd),2016-06-30,2017-02-21,CFO (Non-Brd),,
CHL Medical Partners LP,1484715,Crossroads Venture Center,1563070,Doctor Greg Weinhoff,604077,Partner (Brd) (ED),2001-06-01,2015-08-12,Director -  SD (Brd) (SD),,
Sorrento Therapeutics Inc (Quikbyte Software Inc prior to 12/2009) (Listed 10/2013),25602,Journal of Chemical Reviews,1563073,Doctor Kim Janda,1115173,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2002-01-01,
SORRENTO THERAPEUTICS INC,2000883,Journal of Chemical Reviews,1563073,Doctor Kim Janda,1115173,Independent Director (Brd) (SD),2013-10-25,2019-03-01,Advisor (Non-Brd),2002-01-01,
SORRENTO THERAPEUTICS INC,2000883,Journal of Chemical Reviews,1563073,Doctor Kim Janda,1115173,Lead Independent Director (Brd) (SD),2019-03-01,,Advisor (Non-Brd),2002-01-01,
JOHN WILEY & SONS INC,33491,Journal of Chemical Reviews,1563073,Doctor Geoffrey Coates,1269814,Member (Non-Brd),,,Member (Non-Brd),,
Novomer Inc,1065193,Journal of Chemical Reviews,1563073,Doctor Geoffrey Coates,1269814,Advisory Chairman (Non-Brd),2012-02-01,2015-02-01,Member (Non-Brd),,
GILEAD SCIENCES INC,13273,Journal of Chemical Reviews,1563073,Professor Doctor Peter Dervan,83987,Scientific Advisor (Non-Brd),1987-01-01,2013-01-01,Advisor (Non-Brd),1984-01-01,1989-01-01
GILEAD SCIENCES INC,13273,Journal of Accounts of Chemical Research,1563075,Professor Doctor Peter Dervan,83987,Scientific Advisor (Non-Brd),1987-01-01,2013-01-01,Advisor (Non-Brd),1987-01-01,1989-01-01
GENELABS TECHNOLOGIES INC (De-listed 01/2009),13024,Journal of Accounts of Chemical Research,1563075,Doctor Charles Cantor,377849,Consultant (Non-Brd),1985-01-01,2009-01-01,Editor (Non-Brd),1984-01-01,1988-01-01
Silatronix Inc,1932823,Journal of Accounts of Chemical Research,1563075,Doctor Robert Hamers,1329621,Chief Science Officer (Brd) (ED),2016-01-01,,Senior Editor (Non-Brd),,
JOHN WILEY & SONS INC,33491,Journal of Accounts of Chemical Research,1563075,Richard van Duyne,1492951,Editor (Non-Brd),2010-01-01,,Editor (Non-Brd),2007-01-01,2012-01-01
BRISTOL-MYERS SQUIBB CO,5118,Nashoba Valley Chamber of Commerce,1563076,Christine Simpson,1012218,Division Head (Non-Brd),2006-01-01,2011-01-01,Director -  SD (Brd) (SD),,
WEYERHAEUSER CO,33418,Natchitoches Area Chamber of Commerce,1563090,Mike Wolff,1012248,Manager - Public Affairs (Non-Brd),2006-01-01,2014-01-01,Director -  SD (Brd) (SD),,
ATMOS ENERGY CORP,2963,Natchitoches Area Chamber of Commerce,1563090,Mike Mancil,1012222,Regional VP - Operations (Non-Brd),2007-01-01,,Director -  SD (Brd) (SD),,
PILGRIMS PRIDE CORP,1615625,Natchitoches Area Chamber of Commerce,1563090,Russ Danzy,1012203,Account Manager (Non-Brd),,,Treasurer (Brd) (ED),2010-01-01,2012-01-01
PILGRIMS PRIDE CORP,1615625,Natchitoches Area Chamber of Commerce,1563090,Russ Danzy,1012203,Account Manager (Non-Brd),,,Second Vice Chairman (Brd) (SD),2012-01-01,2013-01-01
PILGRIMS PRIDE CORP,1615625,Natchitoches Area Chamber of Commerce,1563090,Russ Danzy,1012203,Account Manager (Non-Brd),,,First Vice Chairman (Brd) (SD),2013-01-01,2014-01-01
PILGRIMS PRIDE CORP,1615625,Natchitoches Area Chamber of Commerce,1563090,Russ Danzy,1012203,Account Manager (Non-Brd),,,Director -  SD (Brd) (SD),,
PILGRIMS PRIDE CORP,1615625,Natchitoches Area Chamber of Commerce,1563090,Russ Danzy,1012203,Account Manager (Non-Brd),,,Chairman (Brd) (SD),2014-01-01,2015-01-01
Premier Community Bank (Columbia Community Bank prior to 12/2013) (Ceased Trading 07/2018),1486631,Oregon Department of Fish and Wildlife,1563095,Pat Culligan,989356,Vice Chairman (Brd) (SD),1999-04-01,2018-07-02,Chairman,,
Independent Order of Foresters,605319,Forester Holdings (Europe) Ltd,1563102,Lynn Haight,1254322,COO/CFO (Non-Brd),2004-01-01,2009-01-01,COO/CFO (Non-Brd),2004-01-01,2009-01-01
WINMARK CORP (Grow Biz International prior to 11/2001),13976,Northern Arizona Senior Living Community LLC,1563127,Mark Wilson,449120,Independent Director (Brd) (SD),2000-05-01,,Director -  SD,,
VISTEON CORP (De-listed 03/2009),32804,China Real Estate Opportunities Ltd (Listed 07/2007),1563128,Richard Ding,1457496,Regional Director - Strategy (Non-Brd),2003-01-01,2007-01-01,Chief Strategy Officer/General Counsel (Non-Brd),2007-01-01,2007-07-11
RALPH LAUREN CORP (Polo Ralph Lauren Corp prior to 08/2011),24726,De Beers Jewellers Ltd (De Beers Diamond Jewellers Ltd prior to 06/2018),1563140,Francois Delage,1204582,Regional President (Non-Brd),2007-09-01,2010-01-01,CEO (Non-Brd),2018-06-13,
RALPH LAUREN CORP (Polo Ralph Lauren Corp prior to 08/2011),24726,De Beers Jewellers Ltd (De Beers Diamond Jewellers Ltd prior to 06/2018),1563140,Francois Delage,1204582,Regional President (Non-Brd),2007-09-01,2010-01-01,CEO (Non-Brd),2010-01-01,2018-06-13
XENOGEN CORP (De-listed 08/2006),33844,De Beers Jewellers Ltd (De Beers Diamond Jewellers Ltd prior to 06/2018),1563140,Chris Jones,450072,Independent Director (Brd) (SD),2001-08-01,2006-08-09,NED (Brd) (SD),2001-07-27,2009-06-26
MOD Super Fast Pizza Holdings LLC (MOD Pizza),1676315,Redwood Real Estate Partners LLC,1563149,Scott Svenson,446620,CEO (Brd) (ED),2013-01-01,,Chairman (Brd) (SD),,
PYRAMID BREWERIES INC (De-listed 08/2008),25458,Freestone Capital Management LLC,1563155,Scott Svenson,446620,Independent Director (Brd) (SD),2001-08-01,2008-08-04,Chairman/CEO (Brd) (ED),2008-01-01,2012-10-01
LUFKIN INDUSTRIES INC (De-listed 07/2013),19259,Pineywoods Groundwater Conservation District (PGCD),1563158,Ty Thornton,1007237,Division Manager (Non-Brd),2001-01-01,2013-07-01,Board Member -  SD (Brd) (SD),,
North Texas Municipal Water District (NTMWD),2411138,Heritage Land Bank,1563159,Charles McKissick,1673895,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
REINSURANCE GROUP OF AMERICA INC,25995,Journal of Corporate Finance,1563174,Professor Doctor Arnoud Boot,832872,Independent Director (Brd) (SD),2009-01-23,,Associate Editor (Non-Brd),1993-01-01,2012-01-01
CA INC (CA Technologies) (De-listed 11/2018),7569,Journal of Corporate Finance,1563174,Navneet Govil,891467,Senior VP/Treasurer (Non-Brd),2012-12-01,2015-01-01,Editor (Non-Brd),,
SUNPOWER CORP,489063,Journal of Corporate Finance,1563174,Navneet Govil,891467,Vice President - Corporate Development (Non-Brd),2011-01-01,2012-11-01,Editor (Non-Brd),,
Analysis Group Inc,489910,Journal of Corporate Finance,1563174,Doctor John McConnell,375938,Expert (Non-Brd),,,Associate Editor (Non-Brd),2001-01-01,
HARRINGTON WEST FINANCIAL GROUP INC (De-listed 12/2009),732184,Journal of Corporate Finance,1563174,Doctor John McConnell,375938,Independent Director (Brd) (SD),1996-01-01,2009-12-04,Associate Editor (Non-Brd),2001-01-01,
MORNINGSTAR INC,376777,Journal of Corporate Finance,1563174,Professor Doctor Steve Kaplan,450676,Independent Director (Brd) (SD),1999-08-01,,Associate Editor (Non-Brd),2000-01-01,
MORNINGSTAR INC,376777,Journal of Empirical Finance,1563175,Professor Doctor Steve Kaplan,450676,Independent Director (Brd) (SD),1999-08-01,,Associate Editor (Non-Brd),2001-01-01,
JOHN WILEY & SONS INC,33491,Journal of Empirical Finance,1563175,Professor Doctor Cam Harvey,644926,Associate Editor (Non-Brd),1999-01-01,,Associate Editor (Non-Brd),1992-01-01,
TORSTAR CORP,82814,Journal of Empirical Finance,1563175,Professor Doctor Cam Harvey,644926,Independent Director (Brd) (SD),1992-05-08,,Associate Editor (Non-Brd),1992-01-01,
Board of Governors of the Federal Reserve System,1494319,Journal of Empirical Finance,1563175,Professor Doctor Cam Harvey,644926,Visiting Scholar (Non-Brd),1994-01-01,1995-01-01,Associate Editor (Non-Brd),1992-01-01,
W P CAREY INC (WP Carey & Co LLC prior to 10/2012),32988,Journal of Empirical Finance,1563175,Doctor Richard Marston,1119278,Independent Director (Brd) (SD),2011-06-16,2018-06-14,Editor (Non-Brd),1983-01-01,
PROLOGIS INC (AMB Property Corp prior to 06/2011),1710,Journal of Empirical Finance,1563175,Geert Bekaert,1659305,Consultant (Non-Brd),2005-07-01,2006-09-01,Editor (Non-Brd),1998-01-01,2009-01-01
Federal Reserve Bank of New York,36725,Journal of Empirical Finance,1563175,Professor Doctor Manju Puri,1778606,Advisory Board Member (Non-Brd),2014-01-01,2016-01-01,Associate Editor (Non-Brd),2005-01-01,
Federal Reserve Bank of New York,36725,Journal of Empirical Finance,1563175,Professor Doctor Manju Puri,1778606,Visiting Professor (Non-Brd),2012-01-01,2012-01-01,Associate Editor (Non-Brd),2005-01-01,
Federal Reserve Bank of New York,36725,Journal of Empirical Finance,1563175,Professor Doctor Manju Puri,1778606,Visiting Professor (Non-Brd),2004-01-01,2004-01-01,Associate Editor (Non-Brd),2005-01-01,
Federal Deposit Insurance Corp (FDIC),565694,Journal of Empirical Finance,1563175,Professor Doctor Manju Puri,1778606,Director -  Non-Brd (Non-Brd),,,Associate Editor (Non-Brd),2005-01-01,
Federal Deposit Insurance Corp (FDIC),565694,Journal of Empirical Finance,1563175,Professor Doctor Manju Puri,1778606,Fellow (Non-Brd),2006-01-01,2010-01-01,Associate Editor (Non-Brd),2005-01-01,
Board of Governors of the Federal Reserve System,1494319,Journal of Empirical Finance,1563175,Professor Doctor Manju Puri,1778606,Council Member (Non-Brd),2015-01-01,2016-01-01,Associate Editor (Non-Brd),2005-01-01,
ENTERTAINMENT ONE LTD,1019687,Marwyn Alternative Capital I Ltd,1563179,Mark Brangstrup Watts,450076,NED (Brd) (SD),2009-06-24,2013-06-28,NED (Brd) (SD),,
ENTERTAINMENT ONE LTD,1019687,Marwyn Asset Management SPC,1563180,Mark Brangstrup Watts,450076,NED (Brd) (SD),2009-06-24,2013-06-28,NED (Brd) (SD),,
ENTERTAINMENT ONE LTD,1019687,Marwyn Trust (The),1563185,Mark Brangstrup Watts,450076,NED (Brd) (SD),2009-06-24,2013-06-28,Trustee,,
HMN FINANCIAL INC,14891,Grinnell State Bank,1563186,Tim Bartlett,1383547,Division Director - Ops (Non-Brd),2013-05-05,2016-01-01,VP/Manager (Non-Brd),2012-01-01,2013-05-01
ENTERTAINMENT ONE LTD,1019687,Orpheus Capital Ltd,1563187,Mark Brangstrup Watts,450076,NED (Brd) (SD),2009-06-24,2013-06-28,NED (Brd) (SD),2004-05-19,
INTERTAIN GROUP LIMITED (Aumento Capital II Corp prior to 02/2014),1984157,Sue Ryder Care,1563199,Neil Goulden,598277,Independent Chairman (Brd) (SD),2016-06-28,,Trustee,,
PrimeRevenue Inc,650180,Sue Ryder Care,1563199,Karel Krejci,1881320,Sales Director (Non-Brd),2012-09-01,2015-07-01,Member,,
HIG Capital LLC,594304,Kondor Ltd,1563238,Alastair Mills,1051748,Director -  Non-Brd (Non-Brd),,,NED (Brd) (SD),2014-03-14,2018-07-13
HIG Capital LLC,594304,Kondor Ltd,1563238,Alastair Mills,1051748,Principal (Non-Brd),2015-01-01,,NED (Brd) (SD),2014-03-14,2018-07-13
Cox Enterprises Inc,8076,The Daily Sentinel,1563255,Karla DeLuca,1011919,Publisher (Non-Brd),2003-01-01,2009-01-01,Editor (Non-Brd),2003-10-01,2009-01-01
Cox Enterprises Inc,8076,The Daily Sentinel,1563255,Alex Taylor Jr,1125821,Reporter (Non-Brd),2000-05-01,2005-01-01,General Manager (Non-Brd),2000-01-01,2007-01-01
VIROPHARMA INC (De-listed 01/2014),32751,Indegene Inc,1563256,Bob Glaser,448482,Independent Director (Brd) (SD),1997-08-01,2014-01-24,Chief Marketing Officer (Brd) (ED),2004-03-26,2009-03-01
TECK RESOURCES LTD (Teck Cominco Ltd prior to 04/2009),30169,CoMiCo- Consultancy Mining Co SA,1563263,Leon Michaud,1046814,Engineer (Non-Brd),1993-07-01,1994-09-01,Metallurgist (Non-Brd),1993-01-01,1996-01-01
TECK RESOURCES LTD (Teck Cominco Ltd prior to 04/2009),30169,CoMiCo- Consultancy Mining Co SA,1563263,Leon Michaud,1046814,Senior Metallurgist (Non-Brd),1994-10-01,1998-01-01,Metallurgist (Non-Brd),1993-01-01,1996-01-01
AMERICAN REALTY INVESTORS INC,1913,Nacogdoches County Board of Realtors Inc,1563295,Richard Humphrey,348940,Director -  SD (Brd) (SD),,,Director -  SD,,
DILIGENT CORP (Diligent Board Member Services Inc prior to 06/2015) (De-listed 04/2016),1217886,Independent Schools Council (ISC),1563303,Abby Foote,1348066,Independent Director (Brd) (SD),2015-04-28,2016-04-14,ED (Brd) (ED),2012-01-01,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Independent Schools Council (ISC),1563303,Dame Judith Jonas,510031,Independent Director (Brd) (SD),2006-10-01,2009-01-01,Chairman,,
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,Gresham Investment Management LLC,1563307,Doctor Henry Jarecki,180898,Independent Director (Brd) (SD),2000-08-01,2003-04-29,Chairman (Brd) (SD),1992-01-01,
Pacific Life Insurance Co Inc,82927,Pacific Asset Funding LLC,1563313,Bob Denhert,1011789,Division MD (Non-Brd),2001-09-01,2010-01-01,MD (Brd) (ED),2001-09-01,2010-01-01
Jackson National Life Insurance Co,53092,Jackson National Life Distributors Inc,1563314,Clifford Jack,1129741,Executive VP/Division Head (Non-Brd),2001-01-01,2014-12-01,President (Non-Brd),2001-07-01,2010-01-01
Jackson National Life Insurance Co,53092,Jackson National Life Distributors Inc,1563314,Aimee DeCamillo,2186330,Division President/Division Chief Commercial Officer (Non-Brd),2019-04-15,,President/Chief Commercial Officer (Non-Brd),2019-06-03,
INTEGRATED DEVICE TECHNOLOGY INC (De-listed 03/2019),16217,Hoffman Agency,1563318,Carolyn Robinson,1194278,Manager - Corporate Communications (Non-Brd),2005-01-01,2010-04-01,Account Manager (Non-Brd),2003-07-01,2005-09-01
STRATASYS LTD (Stratasys Inc prior to 12/2012),29346,ColorChip Ltd,1563319,Haim Shani,330360,Independent External Director (Brd) (SD),2016-05-05,2017-07-18,Director -  SD (Brd) (SD),,
Advent International Corp,246927,Sophis SA,1563320,Sergio Giacoletto-Roggio,33505,Operating Partner (Non-Brd),2009-09-02,,Chairman (Brd) (SD),2009-09-16,2011-01-01
SYNTHESIS ENERGY SYSTEMS INC,1251170,ION Engineering Inc,1563340,Doctor John Winter,550067,Senior VP - Engineering (Non-Brd),2010-11-10,2015-12-01,Advisor (Non-Brd),2009-01-01,2013-01-01
Boulder Wind Power Inc (Ceased Trading 10/2014),1667760,ION Engineering Inc,1563340,Chip Corboy,1327108,Vice President - Finance (Non-Brd),2010-03-01,2013-12-01,CFO (Non-Brd),2009-08-01,2011-02-01
CHEVRON CORP (ChevronTexaco prior to 05/2005),6627,Sasin Graduate Institute of Business Administration of Chulalongkorn University,1563345,Tara Tiradnakorn,1345214,Committee Member (Non-Brd),2005-01-01,2010-06-01,Advisory Council Member,,
MedidaMetrics Inc (ExactCost Inc prior to 07/2010),1891505,Sasin Graduate Institute of Business Administration of Chulalongkorn University,1563345,Doctor Roni Ofer,1270462,Advisory Board Member (Non-Brd),,,Professor (Non-Brd),,
NORTHERN TRUST CORP,22509,Sasin Graduate Institute of Business Administration of Chulalongkorn University,1563345,Professor Doctor Dipak Jain,36855,Independent Director (Brd) (SD),2004-04-20,2017-04-25,Visiting Professor (Non-Brd),1989-10-01,2014-07-01
MediaOcean (MediaBank LLC prior to 09/2011),1057810,Sasin Graduate Institute of Business Administration of Chulalongkorn University,1563345,Professor Doctor Dipak Jain,36855,Director -  SD (Brd) (SD),,,Visiting Professor (Non-Brd),1989-10-01,2014-07-01
