from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Steve Girsky,594014,Vice Chairman - Corporate Strategy/Business Development (Brd) (ED),2010-11-18,2011-02-01,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Steve Girsky,594014,Vice Chairman - Corporate Strategy/Business Development (Non-Brd),2011-02-01,2014-01-15,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Steve Girsky,594014,Vice Chairman - Corporate Strategy/Business Development (Non-Brd),2010-11-18,2011-02-01,Chairman (Brd) (SD),2011-11-21,2014-03-04
General Motors Financial Co Inc (AmeriCredit Corp prior to 10/2010),1665368,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Steve Girsky,594014,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
General Motors Financial Co Inc (AmeriCredit Corp prior to 10/2010),1665368,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Steve Girsky,594014,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2011-11-21,2014-03-04
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Steve Girsky,594014,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2011-11-21,2014-03-04
General Motors Co (NGMCO Inc prior to 07/2009) (Listed 11/2010),1554402,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Steve Girsky,594014,Vice Chairman - Corporate Strategy/Business Development (Brd) (ED),2010-03-01,2010-11-18,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Steve Girsky,594014,Vice Chairman - Corporate Strategy/Business Development (Brd) (ED),2011-02-01,2014-01-15,Board Member -  SD (Brd) (SD),,
General Motors Co (NGMCO Inc prior to 07/2009) (Listed 11/2010),1554402,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Steve Girsky,594014,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Steve Girsky,594014,Vice Chairman - Corporate Strategy/Business Development (Non-Brd),2010-11-18,2011-02-01,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Steve Girsky,594014,Vice Chairman - Corporate Strategy/Business Development (Non-Brd),2011-02-01,2014-01-15,Chairman (Brd) (SD),2011-11-21,2014-03-04
General Motors Co (NGMCO Inc prior to 07/2009) (Listed 11/2010),1554402,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Walter Borst,488996,VP/Treasurer (Non-Brd),2009-08-04,2010-05-01,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Walter Borst,488996,Vice President (Non-Brd),2010-11-18,2013-01-01,Chairman (Brd) (SD),2009-12-15,2011-04-01
General Motors Co (NGMCO Inc prior to 07/2009) (Listed 11/2010),1554402,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Walter Borst,488996,Vice President (Non-Brd),2010-05-01,2010-11-18,Chairman (Brd) (SD),2009-12-15,2011-04-01
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Walter Borst,488996,Vice President (Non-Brd),2010-11-18,2013-01-01,Board Member -  SD (Brd) (SD),,
General Motors Co (NGMCO Inc prior to 07/2009) (Listed 11/2010),1554402,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Walter Borst,488996,VP/Treasurer (Non-Brd),2009-08-04,2010-05-01,Chairman (Brd) (SD),2009-12-15,2011-04-01
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Gary Cowger,206764,Group VP (Non-Brd),2005-04-04,2009-06-02,Chairman/MD (Brd) (ED),1998-06-19,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Gary Cowger,206764,Group VP (Non-Brd),2003-01-01,2005-04-04,Chairman/MD (Brd) (ED),1998-06-19,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Gary Cowger,206764,Group VP (Non-Brd),1998-01-01,2003-01-01,Chairman/MD (Brd) (ED),1998-06-19,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Doctor Karl-Thomas Neumann,310107,Executive VP/Regional President (Non-Brd),2013-03-01,2017-09-01,Chairman/CEO (Brd) (ED),2013-03-01,2017-06-12
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Doctor Karl-Thomas Neumann,310107,Executive VP/Regional President (Non-Brd),2013-03-01,2017-09-01,Board Member -  ED (Brd) (ED),,
General Motors Co (NGMCO Inc prior to 07/2009) (Listed 11/2010),1554402,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,David Reilly,623335,VP/Division President (Non-Brd),2009-12-04,2010-11-18,Chairman (Brd) (ED),2010-01-15,2011-04-01
General Motors Co (NGMCO Inc prior to 07/2009) (Listed 11/2010),1554402,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,David Reilly,623335,VP/Division President (Non-Brd),2009-12-04,2010-11-18,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,David Reilly,623335,VP/Division President (Non-Brd),2010-11-18,2011-04-01,Chairman (Brd) (ED),2010-01-15,2011-04-01
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,David Reilly,623335,VP/Regional President (Non-Brd),2011-04-01,2012-01-01,Chairman (Brd) (SD),2010-01-15,2011-04-01
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,David Reilly,623335,VP/Division President (Non-Brd),2010-11-18,2011-04-01,Chairman (Brd) (ED),2011-04-01,2011-11-21
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,David Reilly,623335,VP/Regional President (Non-Brd),2011-04-01,2012-01-01,Chairman (Brd) (SD),2011-04-01,2011-11-21
General Motors Co (NGMCO Inc prior to 07/2009) (Listed 11/2010),1554402,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,David Reilly,623335,VP/Division President (Non-Brd),2009-12-04,2010-11-18,Chairman (Brd) (ED),2011-04-01,2011-11-21
General Motors Co (NGMCO Inc prior to 07/2009) (Listed 11/2010),1554402,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,David Reilly,623335,Executive VP/Division President - Ops (Non-Brd),2009-07-10,2009-12-04,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Grace Lieblein,892403,Vice President - Supply Chain (Non-Brd),2012-12-18,2014-11-20,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Mike Millikin,892405,Various Positions (Non-Brd),1981-01-01,1987-01-01,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Mark Reuss,892407,Executive VP/Division President (Non-Brd),2010-11-18,2014-01-15,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Mary Barra,892349,Executive VP (Non-Brd),2013-08-01,2014-01-15,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Tim Lee,892402,VP/Division President (Non-Brd),2012-07-16,2013-08-02,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Tim Lee,892402,Employee (Non-Brd),2014-02-01,2014-04-01,Board Member -  SD (Brd) (SD),,
General Motors Co (NGMCO Inc prior to 07/2009) (Listed 11/2010),1554402,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Hans-Heinrich Demant,892366,Division VP - Engineering (Non-Brd),2009-07-10,2010-01-15,MD (Brd) (ED),2004-06-18,2010-01-15
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Tim Lee,892402,VP/Division President (Non-Brd),2010-11-18,2012-07-16,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Hans-Heinrich Demant,892366,Regional VP - Engineering (Non-Brd),2001-12-01,2009-06-02,MD (Brd) (ED),2004-06-18,2010-01-15
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Mike Millikin,892405,Various Positions (Non-Brd),2000-01-01,2002-10-01,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Tim Lee,892402,Executive VP - Ops (Non-Brd),2013-08-02,2014-02-01,Board Member -  SD (Brd) (SD),,
SOUTHWEST AIRLINES CO,28696,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Grace Lieblein,892403,Independent Director (Brd) (SD),2016-01-27,,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Hans-Heinrich Demant,892366,Regional VP - Engineering (Non-Brd),2001-12-01,2009-06-02,Director -  ED (Brd) (ED),,
General Motors Co (NGMCO Inc prior to 07/2009) (Listed 11/2010),1554402,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Bob Socia,892409,Vice President - Supply Chain (Non-Brd),2009-07-10,2010-11-18,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Bob Socia,892409,Vice President - Supply Chain (Non-Brd),2010-11-18,2012-10-01,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Mark Reuss,892407,President (Non-Brd),2019-01-03,,Board Member -  SD (Brd) (SD),,
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Grace Lieblein,892403,Independent Director (Brd) (SD),2012-12-14,,Board Member -  SD (Brd) (SD),,
EXELIS INC (De-listed 05/2015),1731105,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Mark Reuss,892407,Independent Director (Brd) (SD),2011-11-03,2015-05-29,Board Member -  SD (Brd) (SD),,
Motors Liquidation Co (Ceased Trading 04/2011),1386287,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Hans-Heinrich Demant,892366,Executive Officer (Non-Brd),2009-06-02,2009-07-10,MD (Brd) (ED),2004-06-18,2010-01-15
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Mark Reuss,892407,Executive VP - Supply Chain (Non-Brd),2014-01-15,2018-06-21,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Mary Barra,892349,CEO (Brd) (ED),2014-01-15,2016-01-04,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Mark Reuss,892407,Executive VP/Division President (Non-Brd),2018-06-21,2019-01-03,Board Member -  SD (Brd) (SD),,
GENERAL DYNAMICS CORP,12984,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Mary Barra,892349,Independent Director (Brd) (SD),2011-03-15,2017-05-03,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Mary Barra,892349,Senior VP - Product Development (Non-Brd),2011-02-01,2013-08-01,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Grace Lieblein,892403,Vice President - Quality (Non-Brd),2014-11-20,2015-12-01,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Bob Socia,892409,Division President/General Manager (Non-Brd),2012-10-01,2014-01-01,Board Member -  SD (Brd) (SD),,
AMERICAN TOWER CORP,1954,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Grace Lieblein,892403,Independent Director (Brd) (SD),2017-06-13,,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Mike Millikin,892405,Various Positions (Non-Brd),1987-01-01,1997-01-01,Board Member -  SD (Brd) (SD),,
Alliance Laundry Systems LLC,139117,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Tim Lee,892402,Vice Chairman (Brd) (SD),2014-02-07,2015-09-01,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Mike Millikin,892405,Various Positions (Non-Brd),1977-01-01,1981-01-01,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Karl-Friedrich Stracke,1091450,Regional President/Division CEO (Non-Brd),2012-01-01,2012-07-12,Chairman/CEO (Brd) (ED),2011-04-11,2012-07-12
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Dan Ammann,1091087,President (Non-Brd),2014-01-15,2019-01-01,Chairman (Brd) (SD),2014-03-04,2017-08-01
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Dan Ammann,1091087,President (Non-Brd),2014-01-15,2019-01-01,Board Member -  SD (Brd) (SD),,
JPMORGAN CHASE & CO,17528,Royal Institute of International Affairs (Chatham House),37418,Sir Roderic Lyne,443982,Advisory Council Member (Non-Brd),,,Member,,
HEWLETT PACKARD ENTERPRISE CO,2358912,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Dan Ammann,1091087,Independent Director (Brd) (SD),2015-11-02,,Chairman (Brd) (SD),2014-03-04,2017-08-01
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Julia Steyn,1093836,Vice President - Mergers & Acquisitions (Non-Brd),2012-04-01,2015-01-01,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Julia Steyn,1093836,Vice President - Program (Non-Brd),2015-01-01,,Board Member -  SD (Brd) (SD),,
General Motors Financial Co Inc (AmeriCredit Corp prior to 10/2010),1665368,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Dan Ammann,1091087,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2014-03-04,2017-08-01
General Motors Financial Co Inc (AmeriCredit Corp prior to 10/2010),1665368,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Dan Ammann,1091087,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Dan Ammann,1091087,Executive VP/CFO (Non-Brd),2011-04-01,2014-01-15,Board Member -  SD (Brd) (SD),,
General Motors Co (NGMCO Inc prior to 07/2009) (Listed 11/2010),1554402,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Karl-Friedrich Stracke,1091450,Vice President - Engineering (Non-Brd),2009-12-01,2010-11-18,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Karl-Friedrich Stracke,1091450,Vice President - Engineering (Non-Brd),2010-11-18,2011-04-11,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Karl-Friedrich Stracke,1091450,Division Chairman/CEO (Non-Brd),2011-04-11,2012-01-01,Chairman/CEO (Brd) (ED),2011-04-11,2012-07-12
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Steve Kiefer,1133009,Vice President - Supply Chain (Non-Brd),2014-11-20,2017-01-01,Director -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,Steve Kiefer,1133009,Senior VP - Supply Chain (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,John Stapleton,1365678,Division CFO (Non-Brd),2013-07-01,2014-01-15,Board Member -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,Adam Opel AG (Adam Opel GmbH prior to 01/2011),37405,John Stapleton,1365678,Division CFO (Non-Brd),2014-01-15,,Board Member -  SD (Brd) (SD),,
OCEANEERING INTERNATIONAL INC,22915,Edward Bates & Sons Ltd,37411,David Hooker,1764,Independent Director (Brd) (SD),1973-01-01,2013-04-26,Various Positions (Non-Brd),1973-01-01,1975-01-01
NASDAQ INC (NASDAQ OMX Group Inc prior to 09/2015),42640,GERRARD GROUP PLC (De-listed 05/2000),37417,Sir Robert Williamson,15670,Advisor (Non-Brd),1995-01-01,1996-01-01,Chairman (Executive) (Brd) (ED),,
NASDAQ INC (NASDAQ OMX Group Inc prior to 09/2015),42640,GERRARD GROUP PLC (De-listed 05/2000),37417,Sir Robert Williamson,15670,Advisory Chairman (Non-Brd),1996-01-01,1998-01-01,Chairman (Non-Executive) (Brd) (SD),,
BANK OF AMERICA CORP,4504,Royal Institute of International Affairs (Chatham House),37418,Ali Ko,207563,Advisory Council Member (Non-Brd),2013-01-25,,Senior Advisor (Non-Brd),,
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,Royal Institute of International Affairs (Chatham House),37418,Ali Ko,207563,Director -  Non-Brd (Non-Brd),,,Senior Advisor (Non-Brd),,
VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Royal Institute of International Affairs (Chatham House),37418,Mary Francis,310008,Independent Director (Brd) (SD),2013-05-20,,Senior Advisor (Non-Brd),,
AMERICAN SHARED HOSPITAL SERVICES,1927,Royal Institute of International Affairs (Chatham House),37418,Doctor Olin Robison,346616,Independent Director (Brd) (SD),2003-06-12,2011-06-09,Member,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Royal Institute of International Affairs (Chatham House),37418,The Rt. Hon. Alistair Darling,508334,Independent Director (Brd) (SD),2016-01-01,,President (Non-Brd),2016-01-01,
APCO Worldwide LLC (APCO Worldwide Inc prior to 2017),82422,Royal Institute of International Affairs (Chatham House),37418,Ambassador Andrs Rozental,481728,Advisory Council Member (Non-Brd),2013-03-01,,Senior Advisor (Non-Brd),,
CHURCHILL CAPITAL CORP II,3050057,Royal Institute of International Affairs (Chatham House),37418,Michael Klein,376149,Chairman/CEO (Brd) (ED),2019-06-27,,Senior Advisor (Non-Brd),,
CLARIVATE ANALYTICS PLC (Churchill Capital Corp prior to 05/2019),2911460,Royal Institute of International Affairs (Chatham House),37418,Michael Klein,376149,Chairman (Brd) (SD),2018-09-07,2019-05-14,Senior Advisor (Non-Brd),,
CLARIVATE ANALYTICS PLC (Churchill Capital Corp prior to 05/2019),2911460,Royal Institute of International Affairs (Chatham House),37418,Michael Klein,376149,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),,
JPMORGAN CHASE & CO,17528,Royal Institute of International Affairs (Chatham House),37418,Sir Roderic Lyne,443982,Advisory Council Member (Non-Brd),,,Deputy Council Chairman,,
Pan American Goldfields Ltd (Mexoro Minerals Ltd prior to 07/2010),1146941,Royal Institute of International Affairs (Chatham House),37418,Allen Sangines-Krause,533485,Chairman (Brd) (SD),2013-07-03,2013-07-12,Member,,
Teneo Holdings LLC,1711205,Royal Institute of International Affairs (Chatham House),37418,Sir Mike Rake,517276,Senior Advisor (Non-Brd),2016-04-01,,Senior Advisor (Non-Brd),,
