from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
TIME WARNER INC (AOL Time Warner Inc prior to 10/2003) (De-listed 06/2018),2296,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Kelly Cutler,1892168,,,,,,
TEXAS INSTRUMENTS INC,30509,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Paul Catalano,1878885,,,,,,
CONTINENTAL AIRLINES INC (De-listed 10/2010),7780,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Pasha Saleh,1867738,,,,,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Jerry Huang,1867555,,,,,,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Jess Hansen,1888768,,,,,,
MARRIOTT INTERNATIONAL INC,19706,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,John Callan,1894389,,,,,,
TOWERS WATSON & CO (De-listed 01/2016),1616214,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Sean Everett,1887223,,,,,,
BANK OF AMERICA CORP,4504,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Steven Walker,1867287,,,,,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Deepak Kaul,1887094,,,,,,
INTEL CORP,16239,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Claude Gillespie,1876334,,,,,,
PFIZER INC,24296,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Doctor Prashant Srivastava,1886590,,,,,,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Kevin Burke,1886045,,,,,,
PEPSIAMERICAS INC (De-listed 02/2010),24150,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Dave Tipton,1896451,,,,,,
VENTAS INC (Vencor Inc prior to 04/1998),32450,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Ankit Patel,1892163,,,,,,
Arch Venture Partners LP,107757,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Samir Shah,1869536,,,,,,
CNL Lifestyle Properties Inc (CNL Income Properties Inc prior to 04/2008) (Ceased Trading 12/2017),863874,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Baxter Underwood,1866930,,,,,,
INTUIT INC,16626,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Arnaud Bonzom,1883448,Mentor (Non-Brd),2014-07-01,2014-07-01,Mentor,,
500 Startups Management Company LLC,1822201,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Arnaud Bonzom,1883448,Director -  Non-Brd (Non-Brd),,,Mentor,,
500 Startups Management Company LLC,1822201,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Arnaud Bonzom,1883448,Venture Partner (Non-Brd),2017-05-01,2018-07-01,Mentor,,
ORBITZ WORLDWIDE INC (De-listed 09/2015),1041881,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Bonnie Benjamin,1865147,,,,,,
BROWN FORMAN CORP,5210,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Erin Hallock,1882871,,,,,,
JPMORGAN CHASE & CO,17528,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Linda Chaffin,1868596,,,,,,
AMGEN INC,2068,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Judy Brown,7070,Senior VP - Corporate Affairs (Non-Brd),2018-01-01,,Member,,
AMGEN INC,2068,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Judy Brown,7070,Senior VP - Finance (Non-Brd),2017-04-27,2018-01-01,Member,,
PERRIGO COMPANY PLC (Perrigo Co prior to 12/2013),24205,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Judy Brown,7070,Executive VP/CFO (Non-Brd),2006-07-01,2017-02-27,Member,,
BELDEN INC (Belden CDT Inc prior to 05/2007),5455,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Judy Brown,7070,Independent Director (Brd) (SD),2008-02-21,,Member,,
WHIRLPOOL CORP,33437,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Judy Brown,7070,,,,,,
APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Roger Orf,13389,Partner (Non-Brd),2011-03-30,,Advisory Board Member,,
LAWSON PRODUCTS INC,18536,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Lee Hillman,4210,Independent Director (Brd) (SD),2004-01-15,2017-03-01,Council Member,,
LAWSON PRODUCTS INC,18536,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Lee Hillman,4210,Independent Director (Brd) (SD),2004-01-15,2017-03-01,Committee Member,,
PROFESSIONAL DIVERSITY NETWORK INC (Professional Diversity Network LLC prior to 03/2013),1937993,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Lee Hillman,4210,Independent Director (Brd) (SD),2016-07-06,2017-12-31,Committee Member,,
HC2 HOLDINGS INC,2202435,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Lee Hillman,4210,Independent Director (Brd) (SD),2016-06-14,,Committee Member,,
LAWSON PRODUCTS INC,18536,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Lee Hillman,4210,Lead Independent Director (Brd) (SD),2017-03-01,,Committee Member,,
Advantage Capital Partners LLC,748321,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Josh Rogers,2196793,,,,,,
MGIC INVESTMENT CORP,20517,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Nathaniel Colson,2196078,,,,,,
JPMORGAN CHASE & CO,17528,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Josh Prangley,2203458,,,,,,
SCHLUMBERGER LIMITED,27242,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Tao Li,2203297,,,,,,
JPMORGAN CHASE & CO,17528,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Christina Cary,2209675,,,,,,
JPMORGAN CHASE & CO,17528,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Kathleen Wilson,2209583,,,,,,
BANK OF AMERICA CORP,4504,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Ethan Harris,2200553,Regional MD/Head (Non-Brd),2009-09-01,,Founding Member,,
Federal Reserve Bank of Chicago,37077,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Ethan Harris,2200553,Advisory Council Member (Non-Brd),2018-01-01,,Founding Member,,
WORKIVA INC,2176914,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Jay Miller,2208601,,,,,,
FISERV INC,11985,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Mark Ernst,49976,Executive VP/COO (Non-Brd),2011-01-03,2018-04-01,Council Member,,
CITIGROUP INC,6930,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Carolyn Byrd,49316,,,,,,
NAUTILUS INC (Nautilus Group prior to 04/2005),9335,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,M Johnson III,47836,Independent Chairman (Brd) (SD),2019-07-29,,Committee Member,,
NAUTILUS INC (Nautilus Group prior to 04/2005),9335,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,M Johnson III,47836,Chairman/Interim CEO (Brd) (ED),2019-03-02,2019-07-29,Committee Member,,
NAUTILUS INC (Nautilus Group prior to 04/2005),9335,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,M Johnson III,47836,Independent Chairman (Brd) (SD),2011-05-26,2019-03-02,Committee Member,,
MONSANTO CO (De-listed 06/2018),21032,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Arnold Donald,35264,,,,,,
Avedro Inc (Listed 02/2019),1260284,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,M Johnson III,47836,Director -  SD (Brd) (SD),,,Committee Member,,
HUB GROUP INC,15171,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Martin Slark,61127,Independent Director (Brd) (SD),1996-02-01,2016-11-01,Council Member,,
HUB GROUP INC,15171,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Martin Slark,61127,Lead Independent Director (Brd) (SD),2016-11-01,,Council Member,,
Liberty Mutual Holding Co Inc,81802,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Martin Slark,61127,Director -  SD (Brd) (SD),,,Council Member,,
NORTHERN TRUST CORP,22509,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Martin Slark,61127,Lead Independent Director (Brd) (SD),2019-04-23,,Council Member,,
MOLEX INC (De-listed 12/2013),20972,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Martin Slark,61127,Vice Chairman/CEO (Brd) (ED),2005-07-01,2013-12-09,Council Member,,
MONDELEZ INTERNATIONAL INC (Kraft Foods Inc prior to 10/2012),18164,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Judy Andringa,60471,,,,,,
NORTHERN TRUST CORP,22509,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Martin Slark,61127,Independent Director (Brd) (SD),2011-04-19,2019-04-23,Council Member,,
FIRST HORIZON NATIONAL CORP (First Tennessee National prior to 04/2004),233,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Doctor Robert Blattberg,56196,Independent Director (Brd) (SD),1984-01-01,2004-01-01,Professor (Non-Brd),1969-07-01,1991-09-01
EXPRESS SCRIPTS HOLDING CO (De-listed 12/2018),11414,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Agnes Rey-Giraud,59831,,,,,,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Agnes Rey-Giraud,59831,,,,,,
CNA FINANCIAL CORP,7150,"University of Chicago, Booth School of Business (University of Chicago, Graduate School of Business prior to 2008)",1342262,Professor Doctor Marvin Zonis,56056,Independent Director (Brd) (SD),2018-04-25,2019-04-24,Professor Emeritus (Non-Brd),1989-01-01,
