from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Associated Press Inc,82608,MediaNews Group Inc (Garden State Newspapers Inc prior to 09/1999),735996,William Singleton,801168,Director -  SD (Brd) (SD),,,Vice Chairman/President/CEO (Brd) (ED),1985-03-01,2001-02-01
Associated Press Inc,82608,MediaNews Group Inc (Garden State Newspapers Inc prior to 09/1999),735996,William Singleton,801168,Director -  SD (Brd) (SD),,,Vice Chairman/CEO (Brd) (ED),2001-02-01,2009-01-01
Associated Press Inc,82608,MediaNews Group Inc (Garden State Newspapers Inc prior to 09/1999),735996,William Singleton,801168,Chairman (Brd) (SD),2007-05-06,2012-01-26,Chairman/CEO (Brd) (ED),2009-01-01,2011-09-07
Associated Press Inc,82608,MediaNews Group Inc (Garden State Newspapers Inc prior to 09/1999),735996,William Singleton,801168,Chairman (Brd) (SD),2007-05-06,2012-01-26,Chairman (Executive) (Brd) (ED),,
FRED'S INC,12479,MediaNews Group Inc (Garden State Newspapers Inc prior to 09/1999),735996,Heath Freeman,1080558,Independent Chairman (Brd) (SD),2017-09-05,,Vice Chairman/President (Brd) (ED),2016-01-01,
FRED'S INC,12479,MediaNews Group Inc (Garden State Newspapers Inc prior to 09/1999),735996,Heath Freeman,1080558,Independent Director (Brd) (SD),2017-08-14,2017-09-05,Vice Chairman/President (Brd) (ED),2016-01-01,
Trusted Media Brands Inc (Readers Digest Association Inc prior to 09/2015),95687,MediaNews Group Inc (Garden State Newspapers Inc prior to 09/1999),735996,Heath Freeman,1080558,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
POSTMEDIA NETWORK CANADA CORP,1653280,MediaNews Group Inc (Garden State Newspapers Inc prior to 09/1999),735996,John Paton,1127687,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2011-09-07,2015-07-01
UNIFI INC,31723,MediaNews Group Inc (Garden State Newspapers Inc prior to 09/1999),735996,Michael Sileck Jr,43521,Independent Director (Brd) (SD),2009-05-28,2010-10-27,Director -  SD (Brd) (SD),,
GEEKNET INC (SourceForge Inc prior to 11/2009) (De-listed 07/2015),32199,MediaNews Group Inc (Garden State Newspapers Inc prior to 09/1999),735996,Michael Sileck Jr,43521,Independent Director (Brd) (SD),2009-06-10,2010-08-10,Director -  SD (Brd) (SD),,
SWITCH & DATA FACILITIES CO INC (Switch and Data Inc prior to 02/2007) (De-listed 05/2010),421222,MediaNews Group Inc (Garden State Newspapers Inc prior to 09/1999),735996,Michael Sileck Jr,43521,Independent Director (Brd) (SD),2008-01-28,2010-04-30,Director -  SD (Brd) (SD),,
FRED'S INC,12479,MediaNews Group Inc (Garden State Newspapers Inc prior to 09/1999),735996,Joe Anto,1979691,Consultant (Non-Brd),2017-07-01,2018-02-01,Senior VP - Mergers & Acquisitions (Non-Brd),2015-06-01,2018-02-01
ACADIA REALTY TRUST,556,Conning Asset Management Co,736000,Greg White,334650,Independent Trustee (Brd) (SD),1998-08-01,2004-04-01,Senior VP (Non-Brd),1998-08-01,2003-01-01
NEW PLAN EXCEL REALTY TRUST INC (De-listed 04/2007),22001,Conning Asset Management Co,736000,Greg White,334650,Independent Director (Brd) (SD),1998-09-28,2007-04-05,Senior VP (Non-Brd),1998-08-01,2003-01-01
NEW PLAN EXCEL REALTY TRUST INC (De-listed 04/2007),22001,Conning Asset Management Co,736000,Greg White,334650,Trustee (Brd) (SD),1994-07-01,1998-09-28,Senior VP (Non-Brd),1998-08-01,2003-01-01
AVID TECHNOLOGY INC,3230,Eastern Connecticut State University,736003,Louis Hernandez Jr,341747,Independent Director (Brd) (SD),2008-02-27,2011-12-01,Executive-in-Residence (Non-Brd),2008-01-01,2009-01-01
UNICA CORP (De-listed 10/2010),488775,Eastern Connecticut State University,736003,Louis Hernandez Jr,341747,Independent Director (Brd) (SD),2009-05-12,2010-10-06,Executive-in-Residence (Non-Brd),2008-01-01,2009-01-01
HSBC North America Holdings Inc (HNAH),550640,Eastern Connecticut State University,736003,Louis Hernandez Jr,341747,Director -  SD (Brd) (SD),,,Executive-in-Residence (Non-Brd),2008-01-01,2009-01-01
HSBC Bank USA NA (HBUS),593462,Eastern Connecticut State University,736003,Louis Hernandez Jr,341747,Director -  SD (Brd) (SD),,,Executive-in-Residence (Non-Brd),2008-01-01,2009-01-01
Mohegan Tribal Gaming Authority (Mohegan Gaming & Entertainment),494183,Eastern Connecticut State University,736003,Kathy Regan-Pyne,1332958,Secretary (Brd) (ED),2010-10-18,,Member,,
Blum Shapiro & Co PC,622773,Eastern Connecticut State University,736003,Fred Hughes Jr,2018638,Managing Partner (Non-Brd),2018-01-01,,Advisory Chairman,,
Blum Shapiro & Co PC,622773,Eastern Connecticut State University,736003,Fred Hughes Jr,2018638,Partner (Non-Brd),1997-01-01,2018-01-01,Advisory Chairman,,
KALA PHARMACEUTICALS INC,2682938,Bausch & Lomb Surgical Inc,736006,Kate Kline,2012944,Vice President - Mktg (Non-Brd),2018-05-09,,Division Senior VP - Mktg (Non-Brd),,
GLAUKOS CORP,2299914,Bausch & Lomb Surgical Inc,736006,Doctor Skip Nichamin,1337962,Consultant (Non-Brd),2015-06-25,,Consultant (Non-Brd),,
Glaukos Corp (Listed 06/2015),927280,Bausch & Lomb Surgical Inc,736006,Doctor Skip Nichamin,1337962,Consultant (Non-Brd),,2015-06-25,Consultant (Non-Brd),,
LensAR Inc,1387642,Bausch & Lomb Surgical Inc,736006,Doctor Skip Nichamin,1337962,Advisory Board Member (Non-Brd),,,Consultant (Non-Brd),,
PowerVision Inc,1093314,Bausch & Lomb Surgical Inc,736006,Doctor Skip Nichamin,1337962,Scientific Advisor (Non-Brd),,,Consultant (Non-Brd),,
ALLERGAN INC (De-listed 03/2015),1426,Bausch & Lomb Surgical Inc,736006,Doctor Skip Nichamin,1337962,Consultant (Non-Brd),,2015-03-17,Consultant (Non-Brd),,
AcuFocus Inc,754271,Bausch & Lomb Surgical Inc,736006,Tony Sine,1132622,Director -  SD (Brd) (SD),,,Vice President - Business Development (Non-Brd),2010-11-04,2012-11-01
Bausch & Lomb Inc (Ceased Trading 08/2013),1010495,Bausch & Lomb Surgical Inc,736006,Elisabeth Sandoval,1132623,Division VP - Marketing (Non-Brd),2010-11-04,2012-01-01,Vice President - Mktg (Non-Brd),2010-11-04,2012-01-01
Bausch & Lomb Inc (Ceased Trading 08/2013),1010495,Bausch & Lomb Surgical Inc,736006,Doctor David Mordaunt,1132617,Division VP - R&D (Non-Brd),2011-03-24,2012-01-01,Vice President - Research & Development (Non-Brd),2011-03-24,2012-01-01
Bausch & Lomb Inc (Ceased Trading 08/2013),1010495,Bausch & Lomb Surgical Inc,736006,Tony Sine,1132622,Division VP - Business Development (Non-Brd),2010-11-04,2013-01-01,Vice President - Business Development (Non-Brd),2010-11-04,2012-11-01
Pacira CryoTech Inc (MyoScience Inc prior to 04/2019),1371000,Bausch & Lomb Surgical Inc,736006,Robert Grant,348539,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2010-08-01,2012-01-01
ALLERGAN INC (De-listed 03/2015),1426,Bausch & Lomb Surgical Inc,736006,Robert Grant,348539,Corporate VP/Division President (Non-Brd),2006-06-01,2010-08-01,President/CEO (Non-Brd),2010-08-01,2012-01-01
Pacira CryoTech Inc (MyoScience Inc prior to 04/2019),1371000,Bausch & Lomb Surgical Inc,736006,Robert Grant,348539,Chairman (Brd) (SD),2012-01-01,2013-01-01,President/CEO (Non-Brd),2010-08-01,2012-01-01
Bausch & Lomb Inc (Ceased Trading 08/2013),1010495,Bausch & Lomb Surgical Inc,736006,Robert Grant,348539,Executive VP/Division President/CEO (Non-Brd),2010-08-01,2012-01-01,President/CEO (Non-Brd),2010-08-01,2012-01-01
Bausch & Lomb Inc (Ceased Trading 08/2013),1010495,Bausch & Lomb Surgical Inc,736006,Brad Paddock,497444,Division VP - Sales (Non-Brd),2010-11-04,2013-01-01,Vice President - Sales (Non-Brd),2010-11-04,2013-01-01
Valeritas Inc (Valeritas LLC prior to 12/2007),1067762,Bausch & Lomb Surgical Inc,736006,John Barr,510369,Independent Director (Brd) (SD),2012-05-01,2015-05-01,Executive VP/Division President (Non-Brd),2012-05-14,2013-08-01
Bausch & Lomb Inc (Ceased Trading 08/2013),1010495,Bausch & Lomb Surgical Inc,736006,John Barr,510369,Corporate VP/Division President (Non-Brd),2012-05-14,2013-08-01,Executive VP/Division President (Non-Brd),2012-05-14,2013-08-01
Summit Bank NA,856164,CAMICO Mutual Insurance Co,736014,Pat Evans,496394,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NORCAL Mutual Insurance Co,1042555,CAMICO Mutual Insurance Co,736014,Jim Sunseri,1326026,President/CEO (Non-Brd),2003-01-01,2011-10-10,Director -  SD (Brd) (SD),,
NORCAL Mutual Insurance Co,1042555,CAMICO Mutual Insurance Co,736014,Jim Sunseri,1326026,Consultant (Non-Brd),2011-10-10,2012-01-15,Director -  SD (Brd) (SD),,
ONLINE RESOURCES CORP (Online Resources & Communications prior to 09/2000) (De-listed 03/2013),23188,Monument Financial Group LLC,736015,Edward Furash,376915,Independent Director (Brd) (SD),2003-07-29,2007-05-15,Chairman (Brd) (SD),1998-01-01,
ONLINE RESOURCES CORP (Online Resources & Communications prior to 09/2000) (De-listed 03/2013),23188,Furash & Co,736016,Edward Furash,376915,Independent Director (Brd) (SD),2003-07-29,2007-05-15,Chairman (Brd) (SD),1980-01-01,
MED-DESIGN CORP (De-listed 06/2006),20026,Pennsylvania Business Bank,736017,Paul Castignani,445653,Independent Director (Brd) (SD),2002-07-01,2006-06-05,Executive VP/CFO/COO (Non-Brd),2005-07-01,2008-01-01
HILL INTERNATIONAL INC (Arpeggio Acquisition Corp prior to 06/2006),864414,Pennsylvania Business Bank,736017,Alan Fellheimer,507922,Independent Director (Brd) (SD),2006-06-28,,Chairman/President/CEO (Brd) (ED),1998-09-01,2006-01-01
HILL INTERNATIONAL INC (Arpeggio Acquisition Corp prior to 06/2006),864414,Pennsylvania Business Bank,736017,Alan Fellheimer,507922,Independent Director (Brd) (SD),2006-06-28,,Chairman (Brd) (SD),2006-01-01,2008-11-01
RAINIER PACIFIC FINANCIAL GROUP INC (De-listed 03/2010),734635,Rainier Pacific Foundation,736023,John Hall,375972,President/CEO (Brd) (ED),2003-05-23,2009-02-27,Chairman,,
IMCLONE SYSTEMS INC (De-listed 11/2008),15637,WestPoint Home Inc,736040,Carl Icahn,331630,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
RAINIER PACIFIC FINANCIAL GROUP INC (De-listed 03/2010),734635,Rainier Pacific Foundation,736023,John Hall,375972,President/CEO/Interim CFO/Treasurer (Brd) (ED),2009-02-27,2010-03-11,Chairman,,
Tudor Pickering Holt & Co LLC (Tudor Pickering & Co LLC prior to 12/2007),1073789,Oil Analysts Group of New York,736024,David Bradshaw,1484455,Senior Advisor (Non-Brd),2016-01-01,2016-01-01,Member,,
MOELIS & CO,2061627,Oil Analysts Group of New York,736024,David Bradshaw,1484455,MD (Non-Brd),2018-02-01,,Member,,
Tudor Pickering Holt & Co LLC (Tudor Pickering & Co LLC prior to 12/2007),1073789,Oil Analysts Group of New York,736024,David Bradshaw,1484455,MD - Investment Banking (Non-Brd),2013-07-15,2016-01-01,Member,,
MOELIS & CO,2061627,Oil Analysts Group of New York,736024,David Bradshaw,1484455,Senior Advisor (Non-Brd),2016-10-24,2018-02-01,Member,,
SELECTIVE INSURANCE GROUP INC,27549,USF&G Insurance Co,736026,Joe Feo,1453783,Analyst (Non-Brd),1998-07-01,2003-07-01,Analyst (Non-Brd),1987-06-01,1998-08-01
Socialtext Inc,745970,Homestead Technologies Inc,736029,Tim Draper,442771,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Neurala Inc,2653086,Homestead Technologies Inc,736029,Tim Draper,442771,Observer (Non-Brd),2016-01-01,2017-01-01,Director -  SD (Brd) (SD),,
SOLEXA INC (Lynx Therapeutics prior to 2/2005) (De-listed 01/2007),19318,Homestead Technologies Inc,736029,Jim Kitch,376931,Independent Director (Brd) (SD),1997-12-01,2005-03-04,Director -  SD (Brd) (SD),,
SOLEXA INC (Lynx Therapeutics prior to 2/2005) (De-listed 01/2007),19318,Homestead Technologies Inc,736029,Jim Kitch,376931,Secretary (Brd) (SD),1993-02-01,1997-12-01,Director -  SD (Brd) (SD),,
Threshold Ventures (Draper Fisher Jurvetson Management LLC prior to 01/2019),466903,Homestead Technologies Inc,736029,Tim Draper,442771,MD (Brd) (ED),1992-01-01,2014-01-01,Director -  SD (Brd) (SD),,
Prosper Marketplace Inc,821143,Homestead Technologies Inc,736029,Tim Draper,442771,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MOLECULAR DEVICES CORP (De-listed 03/2007),20968,Homestead Technologies Inc,736029,Jim Kitch,376931,Secretary (Non-Brd),1999-05-20,2007-03-27,Director -  SD (Brd) (SD),,
Cooley LLP,935873,Homestead Technologies Inc,736029,Jim Kitch,376931,Senior Counsel (Non-Brd),1973-01-01,,Director -  SD (Brd) (SD),,
SOLEXA INC (Lynx Therapeutics prior to 2/2005) (De-listed 01/2007),19318,Homestead Technologies Inc,736029,Jim Kitch,376931,Secretary (Brd) (SD),1992-02-01,1993-02-01,Director -  SD (Brd) (SD),,
BLUE COAT SYSTEMS INC (Cacheflow prior to 08/2002) (De-listed 02/2012),5471,Homestead Technologies Inc,736029,Doctor Tim Howes,341793,Independent Director (Brd) (SD),2005-11-14,2010-10-07,Director -  SD (Brd) (SD),,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Homestead Technologies Inc,736029,Doctor Tim Howes,341793,VP/Chief Technology Officer (Non-Brd),2007-09-01,2008-01-01,Director -  SD (Brd) (SD),,
OPSWARE INC (LoudCloud prior to 08/2002) (De-listed 09/2007),19174,Homestead Technologies Inc,736029,Doctor Tim Howes,341793,Chief Technical Officer (Non-Brd),2004-12-01,2007-09-21,Director -  SD (Brd) (SD),,
OPSWARE INC (LoudCloud prior to 08/2002) (De-listed 09/2007),19174,Homestead Technologies Inc,736029,Doctor Tim Howes,341793,Chief Technical Officer (Non-Brd),2001-09-01,2001-10-01,Director -  SD (Brd) (SD),,
OPSWARE INC (LoudCloud prior to 08/2002) (De-listed 09/2007),19174,Homestead Technologies Inc,736029,Doctor Tim Howes,341793,Chief Technical Officer (Non-Brd),2000-08-01,2000-09-01,Director -  SD (Brd) (SD),,
OPSWARE INC (LoudCloud prior to 08/2002) (De-listed 09/2007),19174,Homestead Technologies Inc,736029,Doctor Tim Howes,341793,Chief Technical Officer (Non-Brd),1999-09-01,2000-06-01,Director -  SD (Brd) (SD),,
NETFLIX INC,93427,Homestead Technologies Inc,736029,Tim Haley,182083,Independent Director (Brd) (SD),1998-06-01,,Director -  SD (Brd) (SD),,
Institutional Venture Partners (IVP),461164,Homestead Technologies Inc,736029,Tim Haley,182083,MD/General Partner (Non-Brd),1998-02-01,2010-02-01,Director -  SD (Brd) (SD),,
Redpoint Ventures,580183,Homestead Technologies Inc,736029,Tim Haley,182083,Partner/MD (Brd) (ED),1999-08-01,,Director -  SD (Brd) (SD),,
FIRST FEDERAL OF NORTHERN MICHIGAN BANCORP INC (Alpena Bancshares prior to 03/2005) (De-listed 12/2015),1564,Alpena Community College,736032,Keith Wallace,375918,Independent Director (Brd) (SD),2000-11-01,2014-05-14,Committee Member,,
FIRST FEDERAL OF NORTHERN MICHIGAN BANCORP INC (Alpena Bancshares prior to 03/2005) (De-listed 12/2015),1564,Alpena Community College,736032,Tom Townsend,375915,Independent Director (Brd) (SD),2002-04-16,2014-05-14,Vice Chairman,,
GSE SYSTEMS INC,14024,HOUSTON AMERICAN ENERGY CORP,736033,Orrie Tawes III,376914,Independent Director (Brd) (SD),2006-08-10,2014-10-30,Director -  SD (Brd) (SD),,
YUMA ENERGY INC (Pyramid Oil Co prior to 09/2014),25459,HOUSTON AMERICAN ENERGY CORP,736033,Jay Jacobs,555475,Various Positions (Non-Brd),2013-07-01,2014-09-10,CFO/Secretary/Treasurer (Non-Brd),2012-01-01,2013-07-19
PHOENIX TECHNOLOGIES LTD (De-listed 11/2010),24377,FutureDial Inc,736038,Doctor George Huang,376872,Independent Vice Chairman (Brd) (SD),2000-05-01,2006-03-06,Chairman/CEO (Brd) (ED),1999-01-01,
PHOENIX TECHNOLOGIES LTD (De-listed 11/2010),24377,FutureDial Inc,736038,Doctor George Huang,376872,Independent Vice Chairman (Brd) (SD),1998-11-01,2000-05-01,Chairman/CEO (Brd) (ED),1999-01-01,
COGNEX CORP,7251,FutureDial Inc,736038,Tony Sun,182089,Lead Independent Director (Brd) (SD),2010-04-01,,Director -  SD (Brd) (SD),,
COGNEX CORP,7251,FutureDial Inc,736038,Tony Sun,182089,Independent Director (Brd) (SD),1982-01-01,2010-04-01,Director -  SD (Brd) (SD),,
KEYNOTE SYSTEMS INC (De-listed 08/2013),17865,FutureDial Inc,736038,Tony Sun,182089,Independent Director (Brd) (SD),2012-03-16,2013-08-22,Director -  SD (Brd) (SD),,
Venrock Inc,421805,FutureDial Inc,736038,Ohad Finkelstein,1331012,Partner (Non-Brd),2005-12-05,2011-01-01,Director -  SD (Brd) (SD),,
Inrix Inc,663463,FutureDial Inc,736038,Dev Khare,1293750,Observer (Non-Brd),2006-02-01,2010-02-01,Observer (Non-Brd),2006-01-01,2009-11-01
Venrock Inc,421805,FutureDial Inc,736038,Dev Khare,1293750,Vice President (Non-Brd),2006-01-01,2011-10-01,Observer (Non-Brd),2006-01-01,2009-11-01
Quantenna Communications Inc (mySource Communications Inc prior to 01/2007) (Listed 10/2016),955593,FutureDial Inc,736038,Steve Goldberg,1258561,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Newport Media Inc,93527,FutureDial Inc,736038,Steve Goldberg,1258561,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,FutureDial Inc,736038,Steve Goldberg,1258561,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EcoFactor Inc,1733158,FutureDial Inc,736038,Steve Goldberg,1258561,Advisory Board Member (Non-Brd),,,Director -  SD (Brd) (SD),,
Venrock Inc,421805,FutureDial Inc,736038,Steve Goldberg,1258561,Operating Partner (Non-Brd),2009-04-01,2018-01-01,Director -  SD (Brd) (SD),,
INVENTERGY GLOBAL INC (eOn Communications Corp prior to 06/2014) (De-listed 06/2017),10845,FutureDial Inc,736038,David Lee,45536,Chairman (Brd) (SD),2009-06-15,2014-06-06,Director -  SD (Brd) (SD),,
INVENTERGY GLOBAL INC (eOn Communications Corp prior to 06/2014) (De-listed 06/2017),10845,FutureDial Inc,736038,David Lee,45536,Chairman (Brd) (SD),2001-08-01,2003-11-01,Director -  SD (Brd) (SD),,
INVENTERGY GLOBAL INC (eOn Communications Corp prior to 06/2014) (De-listed 06/2017),10845,FutureDial Inc,736038,David Lee,45536,Chairman (Brd) (SD),1991-01-01,2000-05-01,Director -  SD (Brd) (SD),,
LINEAR TECHNOLOGY CORP (De-listed 03/2017),18926,FutureDial Inc,736038,David Lee,45536,Independent Director (Brd) (SD),1988-01-01,2017-03-10,Director -  SD (Brd) (SD),,
T-MOBILE US INC (MetroPCS Communications Inc prior to 05/2013),888529,FutureDial Inc,736038,Dennis Pettit,1933395,Logistics Director (Non-Brd),2010-10-01,2016-10-01,Vice President - Strategic Account (Non-Brd),2016-10-11,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,WestPoint Home Inc,736040,Yevgeny Fundler,1400005,Assistant General Counsel (Non-Brd),2006-09-01,2010-02-01,General Counsel (Non-Brd),2009-11-19,2010-03-01
HILLSHIRE BRANDS CO (Sara Lee Corp prior to 06/2012) (De-listed 08/2014),27082,WestPoint Home Inc,736040,John Piazza,1016753,Various Positions (Non-Brd),,2008-01-01,President/CEO (Brd) (ED),2008-05-16,2011-01-01
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,WestPoint Home Inc,736040,John Piazza,1016753,Executive Officer (Non-Brd),2008-05-16,2011-01-01,President/CEO (Brd) (ED),2008-05-16,2011-01-01
CHARTER FINANCIAL CORP (De-listed 01/2007),6515,WestPoint Home Inc,736040,Thomas Lane,201159,Independent Director (Brd) (SD),1996-01-01,2007-01-30,Treasurer (Non-Brd),1997-01-01,1999-01-01
CHARTER FINANCIAL CORP (De-listed 01/2007),6515,WestPoint Home Inc,736040,Thomas Lane,201159,Independent Director (Brd) (SD),1996-01-01,2007-01-30,Senior VP/Treasurer (Non-Brd),2000-03-01,2003-01-30
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,WestPoint Home Inc,736040,Joe Pennacchio,343078,Executive Officer (Non-Brd),2005-10-01,2008-05-16,President/CEO (Brd) (ED),2005-10-24,2008-05-16
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,WestPoint Home Inc,736040,Carl Icahn,331630,Chairman (Executive) (Brd) (ED),1994-12-13,2007-01-01,Director -  SD (Brd) (SD),,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,WestPoint Home Inc,736040,Carl Icahn,331630,Chairman (Brd) (SD),1994-12-13,2007-01-01,Director -  SD (Brd) (SD),,
AMYLIN PHARMACEUTICALS INC (De-listed 08/2012),2134,WestPoint Home Inc,736040,Carl Icahn,331630,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BLOCKBUSTER INC (De-listed 07/2010),4622,WestPoint Home Inc,736040,Carl Icahn,331630,Independent Director (Brd) (SD),2005-05-11,2010-01-28,Director -  SD (Brd) (SD),,
CADUS CORP (Cadus Pharmaceuticals prior to 06/2003) (De-listed 06/2018),5486,WestPoint Home Inc,736040,Carl Icahn,331630,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
IMCLONE SYSTEMS INC (De-listed 11/2008),15637,WestPoint Home Inc,736040,Carl Icahn,331630,Independent Chairman (Brd) (SD),2006-10-24,2008-11-24,Director -  SD (Brd) (SD),,
ALTABA INC (Yahoo Inc prior to 06/2017),33915,WestPoint Home Inc,736040,Carl Icahn,331630,Independent Director (Brd) (SD),2008-08-01,2009-10-23,Director -  SD (Brd) (SD),,
WCI COMMUNITIES INC (De-listed 08/2008),54794,WestPoint Home Inc,736040,Carl Icahn,331630,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WCI COMMUNITIES INC (De-listed 08/2008),54794,WestPoint Home Inc,736040,Carl Icahn,331630,Independent Chairman (Brd) (SD),2007-09-05,2008-08-05,Director -  SD (Brd) (SD),,
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,WestPoint Home Inc,736040,Carl Icahn,331630,Chairman (Brd) (SD),1994-01-01,2014-07-01,Director -  SD (Brd) (SD),,
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,WestPoint Home Inc,736040,Carl Icahn,331630,Chairman (Brd) (SD),2011-09-01,2017-02-01,Director -  SD (Brd) (SD),,
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,WestPoint Home Inc,736040,Carl Icahn,331630,Chairman (Brd) (SD),2003-01-01,2011-09-01,Director -  SD (Brd) (SD),,
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,WestPoint Home Inc,736040,Carl Icahn,331630,Chairman (Brd) (SD),2008-04-23,2015-05-31,Director -  SD (Brd) (SD),,
Tropicana Entertainment Inc,1700258,WestPoint Home Inc,736040,Carl Icahn,331630,Chairman (Brd) (SD),2010-03-01,2018-10-01,Director -  SD (Brd) (SD),,
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,WestPoint Home Inc,736040,Jon Weber,502596,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,WestPoint Home Inc,736040,Jon Weber,502596,President (Non-Brd),2005-04-26,2005-11-16,Director -  SD (Brd) (SD),,
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,WestPoint Home Inc,736040,Vince Intrieri,502532,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,WestPoint Home Inc,736040,Vince Intrieri,502532,Independent Director (Brd) (SD),2011-01-04,2012-03-01,Director -  SD (Brd) (SD),,
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,WestPoint Home Inc,736040,Vince Intrieri,502532,Senior VP/Secretary/Treasurer (Brd) (ED),2005-08-01,2005-12-01,Director -  SD (Brd) (SD),,
DYNEGY INC (De-listed 04/2018),934634,WestPoint Home Inc,736040,Vince Intrieri,502532,Independent Director (Brd) (SD),2011-03-09,2012-09-30,Director -  SD (Brd) (SD),,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,WestPoint Home Inc,736040,Vince Intrieri,502532,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LEAR CORP (De-listed 07/2009),18591,WestPoint Home Inc,736040,Vince Intrieri,502532,Independent Director (Brd) (SD),2006-11-09,2008-11-03,Director -  SD (Brd) (SD),,
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,WestPoint Home Inc,736040,Vince Intrieri,502532,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,WestPoint Home Inc,736040,Jon Weber,502596,President/CFO (Non-Brd),2005-11-16,2006-07-19,Director -  SD (Brd) (SD),,
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,WestPoint Home Inc,736040,Vince Intrieri,502532,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,WestPoint Home Inc,736040,Vince Intrieri,502532,Senior VP/Secretary/Treasurer (Brd) (ED),2005-03-01,2005-08-01,Director -  SD (Brd) (SD),,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,WestPoint Home Inc,736040,Jon Weber,502596,President (Non-Brd),2006-07-19,2006-12-27,Director -  SD (Brd) (SD),,
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,WestPoint Home Inc,736040,Jon Weber,502596,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
UNITED SECURITY BANCSHARES,31828,Central Valley Community Foundation (Fresno Regional Foundation prior to 10/2015),736041,Ken Newby,1386584,Independent Director (Brd) (SD),2014-05-21,,Committee Member,,
CENTRAL VALLEY COMMUNITY BANCORP,6311,Central Valley Community Foundation (Fresno Regional Foundation prior to 10/2015),736041,Karen Musson,1953641,Independent Director (Brd) (SD),2017-12-01,,Director -  SD,,
Campus Apartments Inc,955155,JPI Inc,736042,Warren Burke Jr,982847,Vice President - Development (Non-Brd),2007-01-01,2015-01-01,Vice President (Non-Brd),,2007-01-01
GAMING PARTNERS INTERNATIONAL CORP (Paul-Son Gaming prior to 08/2004) (De-listed 05/2019),23934,Las Vegas Care Centers Inc,736043,Paul Dennis,373589,Independent Director (Brd) (SD),2000-10-01,2007-08-08,Director -  ED,,
GOTTSCHALKS INC (De-listed 01/2009),13633,"Baker, Manock & Jensen",736046,Oscar Woodward III,376940,Independent Director (Brd) (SD),1992-09-01,2009-01-26,Of Counsel (Non-Brd),,
