from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
TRUECAR INC,2068647,SharesPost Inc,1646610,Scott Painter,657223,Chairman/CEO (Brd) (ED),2014-05-16,2015-12-15,Founder (Non-Brd),2009-01-01,
INNOVARO INC (UTEK Corp prior to 03/2010) (De-listed 03/2013),32172,SharesPost Inc,1646610,Mark Radcliffe,1072820,Independent Director (Brd) (SD),2010-02-10,2013-03-12,Trustee,,
DLA Piper LLP (US),931739,SharesPost Inc,1646610,Mark Radcliffe,1072820,Partner (Non-Brd),2005-01-01,,Trustee,,
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,SharesPost Inc,1646610,Michael Moe,530113,Chairman (Brd) (SD),2018-05-29,2019-03-12,Observer (Non-Brd),,
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,SharesPost Inc,1646610,Michael Moe,530113,Consultant (Non-Brd),2019-03-12,,Observer (Non-Brd),,
Coursera Inc (Formerly known as Dkandu Inc),1963731,SharesPost Inc,1646610,Michael Moe,530113,Observer (Non-Brd),,,Observer (Non-Brd),,
BizEquity LLC (BizEquity Inc prior to 2016),1976140,SharesPost Inc,1646610,Michael Moe,530113,Director -  SD (Brd) (SD),,,Observer (Non-Brd),,
MERRIMAN HOLDINGS INC (Merriman Curhan Ford Group Inc prior to 09/2010) (De-listed 11/2011),625262,SharesPost Inc,1646610,Michael Moe,530113,Advisory Board Member (Non-Brd),,2011-11-23,Director -  SD (Brd) (SD),,
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,SharesPost Inc,1646610,Michael Moe,530113,Chairman (Executive) (Brd) (ED),2018-05-29,2019-03-12,Director -  SD (Brd) (SD),,
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,SharesPost Inc,1646610,Michael Moe,530113,Chairman/CEO/Chief Investment Officer (Brd) (ED),2014-04-30,2017-08-11,Director -  SD (Brd) (SD),,
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,SharesPost Inc,1646610,Michael Moe,530113,Chairman/President/CEO/Chief Investment Officer (Brd) (ED),2011-04-28,2014-04-30,Director -  SD (Brd) (SD),,
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,SharesPost Inc,1646610,Michael Moe,530113,CEO (Brd) (ED),2010-11-22,2011-07-26,Director -  SD (Brd) (SD),,
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,SharesPost Inc,1646610,Michael Moe,530113,Independent Director (Brd) (SD),2011-07-26,2016-05-13,Director -  SD (Brd) (SD),,
BizEquity LLC (BizEquity Inc prior to 2016),1976140,SharesPost Inc,1646610,Michael Moe,530113,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
2U INC,2057807,SharesPost Inc,1646610,Michael Moe,530113,Independent Director (Brd) (SD),2014-03-28,2016-06-07,Director -  SD (Brd) (SD),,
WEB COM GROUP INC (Website Pros Inc prior to 10/2008) (De-listed 10/2018),790787,NeXtAdvisors LLC,1646614,Deborah Quazzo,530122,Independent Director (Brd) (SD),2011-01-06,2018-10-11,Co-Founder (Non-Brd),2009-01-01,
Fingerprint Digital Inc (FDI),1872365,NeXtAdvisors LLC,1646614,Deborah Quazzo,530122,Advisor (Non-Brd),,2016-01-01,Co-Founder (Non-Brd),2009-01-01,
CreativeLive Inc,1964018,NeXtAdvisors LLC,1646614,Deborah Quazzo,530122,Observer (Non-Brd),,,Co-Founder (Non-Brd),2009-01-01,
MERRIMAN HOLDINGS INC (Merriman Curhan Ford Group Inc prior to 09/2010) (De-listed 11/2011),625262,NeXtAdvisors LLC,1646614,Michael Moe,530113,Advisory Board Member (Non-Brd),,2011-11-23,Advisor (Non-Brd),,
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,NeXtAdvisors LLC,1646614,Michael Moe,530113,CEO (Brd) (ED),2010-11-22,2011-07-26,Advisor (Non-Brd),,
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,NeXtAdvisors LLC,1646614,Michael Moe,530113,Independent Director (Brd) (SD),2011-07-26,2016-05-13,Advisor (Non-Brd),,
STREET CAPITAL GROUP INC (Counsel Corp prior to 06/2015),8038,TERRA FIRMA CAPITAL CORP,1646616,Morris Perlis,530831,Vice Chairman (Executive) (Non-Brd),,,Chairman (Brd) (SD),2007-08-17,2013-10-09
ENERCARE INC (Consumers' Waterheater Income Fund prior to 01/2011) (De-listed 10/2018),1693770,TERRA FIRMA CAPITAL CORP,1646616,M Patava,331137,Independent Director (Brd) (SD),2010-12-22,2018-10-17,Director -  SD (Brd) (SD),,
CANADIAN IMPERIAL BANK OF COMMERCE (CIBC),5636,TERRA FIRMA CAPITAL CORP,1646616,Jamie Golombek,1284860,MD - Tax (Non-Brd),2008-07-01,,Director -  SD (Brd) (SD),,
MEDICAL FACILITIES CORP,1265086,TERRA FIRMA CAPITAL CORP,1646616,Seymour Temkin,1046710,Independent Chairman (Brd) (SD),2016-05-01,2016-05-12,Director -  SD (Brd) (SD),,
MEDICAL FACILITIES CORP,1265086,TERRA FIRMA CAPITAL CORP,1646616,Seymour Temkin,1046710,Chairman/Interim CEO (Brd) (ED),2016-01-01,2016-05-01,Director -  SD (Brd) (SD),,
MEDICAL FACILITIES CORP,1265086,TERRA FIRMA CAPITAL CORP,1646616,Seymour Temkin,1046710,Consultant (Non-Brd),2016-06-01,2017-05-31,Director -  SD (Brd) (SD),,
MEDICAL FACILITIES CORP,1265086,TERRA FIRMA CAPITAL CORP,1646616,Seymour Temkin,1046710,Independent Chairman (Brd) (SD),2004-03-29,2016-01-01,Director -  SD (Brd) (SD),,
STREET CAPITAL GROUP INC (Counsel Corp prior to 06/2015),8038,TERRA FIRMA CAPITAL CORP,1646616,Robert Levy,1585960,Senior VP/Corporate Counsel (Non-Brd),2007-07-01,2012-03-01,Senior VP/Corporate Secretary (Non-Brd),2009-08-14,2012-06-01
STREET CAPITAL GROUP INC (Counsel Corp prior to 06/2015),8038,TERRA FIRMA CAPITAL CORP,1646616,Howard Wortzman,1477662,Vice President - Asset Management (Non-Brd),2007-11-01,2013-09-30,CFO (Non-Brd),2007-01-01,2013-02-01
STREET CAPITAL GROUP INC (Counsel Corp prior to 06/2015),8038,TERRA FIRMA CAPITAL CORP,1646616,Howard Wortzman,1477662,Vice President - Real Estate (Non-Brd),1987-05-01,1993-01-01,CFO (Non-Brd),2007-01-01,2013-02-01
STREET CAPITAL GROUP INC (Counsel Corp prior to 06/2015),8038,TERRA FIRMA CAPITAL CORP,1646616,Howard Wortzman,1477662,Vice President - Real Estate (Non-Brd),2005-10-01,2007-11-01,CFO (Non-Brd),2007-01-01,2013-02-01
STREET CAPITAL GROUP INC (Counsel Corp prior to 06/2015),8038,TERRA FIRMA CAPITAL CORP,1646616,Philip Reichmann,1475889,Independent Director (Brd) (SD),1984-11-21,2015-06-18,Independent Director (Brd) (SD),2007-01-01,
AGELLAN COMMERCIAL REAL ESTATE INVESTMENT TRUST (De-listed 02/2019),1979982,TERRA FIRMA CAPITAL CORP,1646616,Yisrael Meyer,1692137,Independent Trustee (Brd) (SD),2017-11-13,2019-02-21,Vice Chairman (Executive) (Brd) (ED),,
STREET CAPITAL GROUP INC (Counsel Corp prior to 06/2015),8038,Lowepro USA Inc,1646618,Morris Perlis,530831,Vice Chairman (Executive) (Non-Brd),,,Director -  SD (Brd) (SD),,
STREET CAPITAL GROUP INC (Counsel Corp prior to 06/2015),8038,Lowepro USA Inc,1646618,Morris Perlis,530831,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
STREET CAPITAL GROUP INC (Counsel Corp prior to 06/2015),8038,Lowepro USA Inc,1646618,Morris Perlis,530831,Independent Corporate Director (Brd) (SD),2018-06-23,,Director -  SD (Brd) (SD),,
Heritage Global Inc (Counsel RB Capital Inc prior to 08/2013),620161,Lowepro USA Inc,1646618,Morris Perlis,530831,Independent Director (Brd) (SD),2015-05-05,,Director -  SD (Brd) (SD),,
CEDAR FAIR LP,424005,Rosewood Hotels and Resorts LLC,1646621,John Scott III,1081340,Independent Director (Brd) (SD),2010-06-07,,President/CEO (Non-Brd),2003-11-04,2011-09-05
CEDAR FAIR LP,424005,Rosewood Hotels and Resorts LLC,1646621,John Scott III,1081340,Independent Director (Brd) (SD),2010-06-07,,Advisor (Non-Brd),2011-09-05,
STEEL PARTNERS HOLDINGS LP,1812218,Courageous Sailing Center,1646624,James Benenson III,2176956,Independent Director (Brd) (SD),2018-11-01,,Trustee,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,Courageous Sailing Center for Youth Inc,1646624,Benjamin Loveland,1700995,Counsel (Non-Brd),2015-01-01,2019-01-01,Director -  SD,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,Courageous Sailing Center for Youth Inc,1646624,Benjamin Loveland,1700995,Partner (Non-Brd),2019-01-01,,Director -  SD,,
STATE STREET CORP,29131,Courageous Sailing Center,1646624,Jack Klinck Jr,487181,Executive VP (Non-Brd),2006-11-01,2010-03-01,Director -  SD,,
STATE STREET CORP,29131,Courageous Sailing Center,1646624,Jack Klinck Jr,487181,Executive VP (Non-Brd),2010-03-01,2015-04-01,Director -  SD,,
Confluence Technologies Inc,1005192,Courageous Sailing Center,1646624,Jack Klinck Jr,487181,Advisory Board Member (Non-Brd),2010-01-01,2012-01-01,Director -  SD,,
Overture Networks Inc,244832,Wade Capital Group LLC,1646629,Randy Brouckman,517117,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2008-06-01,
GENERAL ELECTRIC CO,12986,Tata Realty And Infrastructure Ltd,1646645,Banmali Agrawala,601398,Regional President/CEO (Non-Brd),2013-04-01,2017-10-01,Director -  SD (Brd) (SD),,
New Silk Route Partners LP (NSR),947357,Tata Realty And Infrastructure Ltd,1646645,Vivek Sett,1290047,Partner (Brd) (ED),2007-02-01,,CFO (Non-Brd),2007-01-01,2007-01-01
COMMERCIAL METALS CO (CMC),7443,CMC Americas Inc,1646646,Tracy Porter,1077557,Senior VP (Non-Brd),2010-08-05,2016-09-30,President (Non-Brd),2010-04-19,2016-09-30
COMMERCIAL METALS CO (CMC),7443,CMC Americas Inc,1646646,Tracy Porter,1077557,VP/Division President (Non-Brd),2010-04-19,2010-08-05,President (Non-Brd),2010-04-19,2016-09-30
COMMERCIAL METALS CO (CMC),7443,CMC Americas Inc,1646646,Tracy Porter,1077557,Interim Division President (Non-Brd),2010-02-05,2010-04-19,Interim President (Non-Brd),2010-02-05,2010-04-19
COMMERCIAL METALS CO (CMC),7443,CMC Americas Inc,1646646,Tracy Porter,1077557,Various Positions (Non-Brd),,2010-02-01,Interim President (Non-Brd),2010-02-05,2010-04-19
AZZ INC,3344,CMC Americas Inc,1646646,Mike Doucet,2177391,Senior VP (Non-Brd),2018-01-01,,Regional Representative Director,,
Mindjet LLC,1016907,ClickandBuy International Ltd,1646649,Achim Lederle,1533355,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2008-02-01,2009-09-06
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Project Rebirth Inc,1646667,John Murphy,592996,Senior Client Partner (Non-Brd),2010-02-08,2012-12-31,Director -  SD,,
LEGG MASON INC,18646,Project Rebirth Inc,1646667,John Murphy,592996,Independent Director (Brd) (SD),2013-06-05,2014-10-28,Director -  SD,,
LEGG MASON INC,18646,Project Rebirth Inc,1646667,John Murphy,592996,Lead Independent Director (Brd) (SD),2014-10-28,,Director -  SD,,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,Project Rebirth Inc,1646667,John Murphy,592996,Executive VP (Non-Brd),1997-02-01,2010-01-01,Director -  SD,,
Telos Corporation,30359,Project Rebirth Inc,1646667,John Wood,1678106,Chairman (Brd) (ED),2002-03-26,2002-12-31,Director -  SD,,
Telos Corporation,30359,Project Rebirth Inc,1646667,John Wood,1678106,Chairman (Brd) (SD),2000-03-08,2002-03-26,Director -  SD,,
Telos Corporation,30359,Project Rebirth Inc,1646667,John Wood,1678106,Chairman (Brd) (ED),2000-03-08,2002-03-26,Director -  SD,,
Telos Corporation,30359,Project Rebirth Inc,1646667,John Wood,1678106,Chairman (Brd) (SD),2002-03-26,2002-12-31,Director -  SD,,
Telos Corporation,30359,Project Rebirth Inc,1646667,John Wood,1678106,Chairman/President/CEO (Brd) (ED),2003-01-01,,Director -  SD,,
EvoNexus (Formerly known as CommNexus San Diego),850882,Wireless Life Sciences Alliance (WLSA),1646672,Paul Sonnier,1735197,Division Co-Chairman (Non-Brd),2009-05-01,2013-12-01,Vice President (Non-Brd),2011-03-01,2012-01-01
EvoNexus (Formerly known as CommNexus San Diego),850882,Wireless Life Sciences Alliance (WLSA),1646672,Jeff Belk,515474,Advisor (Non-Brd),2010-01-01,,Vice President (Brd) (ED),,2012-01-01
INTERDIGITAL INC,1141059,Wireless Life Sciences Alliance (WLSA),1646672,Jeff Belk,515474,Independent Director (Brd) (SD),2010-03-30,2018-10-08,Vice President (Brd) (ED),,2012-01-01
XPRESSPA GROUP INC (FORM Holdings Corp prior to 01/2018),1654734,Wireless Life Sciences Alliance (WLSA),1646672,Jeff Belk,515474,Advisory Board Member (Non-Brd),2010-07-27,,Vice President (Brd) (ED),,2012-01-01
EvoNexus (Formerly known as CommNexus San Diego),850882,Wireless Life Sciences Alliance (WLSA),1646672,Jeff Belk,515474,Advisor (Non-Brd),2010-01-01,,Director -  SD,,
INTERDIGITAL INC,1141059,Wireless Life Sciences Alliance (WLSA),1646672,Jeff Belk,515474,Executive VP/Regional President (Non-Brd),2018-10-11,,Director -  SD,,
INTERDIGITAL INC,1141059,Wireless Life Sciences Alliance (WLSA),1646672,Jeff Belk,515474,Independent Director (Brd) (SD),2010-03-30,2018-10-08,Director -  SD,,
PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Wireless Life Sciences Alliance (WLSA),1646672,Jeff Belk,515474,Independent Director (Brd) (SD),2012-08-08,2014-12-12,Director -  SD,,
QuantalRF Inc (DockOn Inc prior to 10/2018),1909053,Wireless Life Sciences Alliance (WLSA),1646672,Jeff Belk,515474,Director -  SD (Brd) (SD),,,Director -  SD,,
INNOPHOS HOLDINGS INC,917947,Wireless Life Sciences Alliance (WLSA),1646672,Linda Myrick,554249,Independent Director (Brd) (SD),2006-10-30,,Advisory Board Member,,
XPRESSPA GROUP INC (FORM Holdings Corp prior to 01/2018),1654734,Wireless Life Sciences Alliance (WLSA),1646672,Ralph Simon,488614,Advisory Board Member (Non-Brd),2011-09-22,,Advisory Board Member,,
XPRESSPA GROUP INC (FORM Holdings Corp prior to 01/2018),1654734,Wireless Life Sciences Alliance (WLSA),1646672,Ralph Simon,488614,Independent Director (Brd) (SD),2010-07-27,2011-09-22,Advisory Board Member,,
Perfectserve Inc,1603726,Wireless Life Sciences Alliance (WLSA),1646672,Gene Barduson,206372,Chairman (Executive) (Brd) (ED),,,Advisory Board Member,,
RESMED INC,26113,Wireless Life Sciences Alliance (WLSA),1646672,Mick Farrell,1089889,CEO (Brd) (ED),2013-03-01,,Advisory Board Member,,
ZIMMER BIOMET HOLDINGS INC (Zimmer Holdings Inc prior to 06/2015),34134,Wireless Life Sciences Alliance (WLSA),1646672,Mick Farrell,1089889,Independent Director (Brd) (SD),2014-12-11,,Advisory Board Member,,
Advanced Medical Technology Association (AdvaMed),78969,Wireless Life Sciences Alliance (WLSA),1646672,Mick Farrell,1089889,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Biocom Inc (Formerly known as BioMedical Industry Council),381102,Wireless Life Sciences Alliance (WLSA),1646672,Jack Florio,1367081,Director -  SD (Brd) (SD),,,Strategic Advisor (Non-Brd),2012-09-01,2015-12-01
BOEING CO,4730,Alfaisal University,1646673,Ahmed Jazzar,881304,Regional President (Non-Brd),2005-07-18,,Trustee,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Hartford Institute of Accounting,1646674,Larry Friedman,2127921,Of Counsel (Non-Brd),,,Advisor,,
CANAMEX GOLD CORP (Canamex Resources Corp prior to 11/2017),1692303,ACFAW.com Inc,1646676,Mark Billings,732309,Independent Director (Brd) (SD),2009-02-25,2014-05-13,CFO (Brd) (ED),2010-01-07,2012-01-01
METALLA ROYALTY AND STREAMING LTD (Excalibur Resources Ltd prior to 12/2016),1232266,Toba Industries Inc,1646677,Tony Garson,1081342,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2004-12-01,2005-06-01
METALLA ROYALTY AND STREAMING LTD (Excalibur Resources Ltd prior to 12/2016),1232266,Disfactories Corp,1646680,Tony Garson,1081342,Director -  SD (Brd) (SD),,,President (Brd) (ED),1999-01-01,
MEDICURE INC,636454,Wellington Mennonite Personal Care Inc,1646681,Doctor Bert Friesen,530786,Chairman/President/CEO (Brd) (ED),2009-11-01,2011-07-25,Chairman,,
MEDICURE INC,636454,Wellington Mennonite Personal Care Inc,1646681,Doctor Bert Friesen,530786,Chairman/CEO (Brd) (ED),2011-07-25,2016-05-09,Chairman,,
MEDICURE INC,636454,Wellington Mennonite Personal Care Inc,1646681,Doctor Bert Friesen,530786,Chairman/CEO (Brd) (ED),2019-07-01,,Chairman,,
MEDICURE INC,636454,Wellington Mennonite Personal Care Inc,1646681,Doctor Bert Friesen,530786,Chairman/President/CEO (Brd) (ED),2016-05-09,2019-07-01,Chairman,,
MEDICURE INC,636454,Wellington Mennonite Personal Care Inc,1646681,Doctor Bert Friesen,530786,Chairman/President/CEO (Brd) (ED),1998-06-10,2009-10-01,Chairman,,
MEDICURE INC,636454,Wellington Mennonite Personal Care Inc,1646681,Doctor Bert Friesen,530786,Chairman/President/CEO/Interim CFO (Brd) (ED),2009-10-01,2009-11-01,Chairman,,
DIAMEDICA THERAPEUTICS INC (Diamedica Inc prior to 12/2016),1061175,Wellington Mennonite Personal Care Inc,1646681,Doctor Bert Friesen,530786,Chairman (Brd) (SD),2007-03-22,2008-04-08,Chairman,,
SUSQUEHANNA BANCSHARES INC (De-listed 08/2015),29664,Nine & Stagecoach LLC,1646688,Michael Morello,487816,Independent Director (Brd) (SD),2006-05-03,2015-08-01,Owner (Non-Brd),,
EQUITY ONE INC (De-listed 03/2017),10925,Cassel Salpeter & Co LLC,1646689,Jim Cassel,333329,Independent Director (Brd) (SD),2005-04-01,2014-05-09,Chairman (Brd) (SD),2010-06-08,
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,Noble Corp (Cayman) Ltd,1646692,Dennis Lubojacky,486174,Principal Financial Officer/Principal Accounting Officer (Non-Brd),2011-10-28,2012-01-09,VP/CFO (Brd) (ED),2010-02-01,2017-08-31
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,Noble Corp (Cayman) Ltd,1646692,Dennis Lubojacky,486174,VP/Controller (Non-Brd),2017-01-23,2017-07-24,VP/CFO (Brd) (ED),2010-02-01,2017-08-31
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,Noble Corp (Cayman) Ltd,1646692,Dennis Lubojacky,486174,VP/Controller (Non-Brd),2012-04-27,2016-02-26,VP/CFO (Brd) (ED),2010-02-01,2017-08-31
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,Noble Corp (Cayman) Ltd,1646692,Dennis Lubojacky,486174,VP/Controller/Treasurer/Interim CFO (Non-Brd),2016-02-26,2017-01-23,VP/CFO (Brd) (ED),2010-02-01,2017-08-31
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,Noble Corp (Cayman) Ltd,1646692,Dennis Lubojacky,486174,Vice President - Accounts (Non-Brd),2017-07-24,2017-08-31,VP/CFO (Brd) (ED),2010-02-01,2017-08-31
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,Noble Corp (Cayman) Ltd,1646692,Thomas Sloan Jr,1523681,VP/Controller (Non-Brd),2017-07-24,2018-05-07,VP/CFO (Non-Brd),2017-08-31,2018-05-07
Stripes Group LLC,749243,Parametric Sound Corp (Listed 03/2012),1646693,Karen Kenworthy,1544933,Vice President (Non-Brd),2006-01-01,2015-01-01,Executive (Non-Brd),2010-01-01,2012-03-01
LRAD CORP (American Technology Corp prior to 03/2010),646483,Parametric Sound Corp (Listed 03/2012),1646693,Woody Norris,349608,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2010-06-02,2010-09-27
NEWPORT CORP (De-listed 04/2016),22073,Parametric Sound Corp (Listed 03/2012),1646693,Ken Potashner,201821,Independent Chairman (Brd) (SD),2009-01-01,2016-04-29,Director -  SD (Brd) (SD),,
NEWPORT CORP (De-listed 04/2016),22073,Parametric Sound Corp (Listed 03/2012),1646693,Ken Potashner,201821,Independent Chairman (Brd) (SD),2009-01-01,2016-04-29,Chairman/Principal Executive Officer (Brd) (ED),2012-03-05,2012-03-22
SPANISH BROADCASTING SYSTEM INC (De-listed 01/2017),28730,MGSCOMM,1646696,Manny Machado,1081370,Independent Director (Brd) (SD),2010-06-03,2017-01-19,Co-Chairman/CEO (Brd) (ED),2003-03-01,2014-10-01
COMERICA INC,7401,Girl Scouts of Southeastern Michigan (GSSEM),1646706,Monica Martinez,893527,Senior VP - Business Affairs (Non-Brd),2011-06-01,2016-07-20,Director -  SD,,
COMERICA INC,7401,Girl Scouts of Southeastern Michigan (GSSEM),1646706,Monica Martinez,893527,Vice President (Non-Brd),2006-09-01,2011-06-01,Director -  SD,,
DTE ENERGY CO,9693,Girl Scouts of Southeastern Michigan (GSSEM),1646706,Sandy Ennis,486164,Vice President - Corporate Communications (Non-Brd),2010-05-10,2015-04-08,Director -  SD,,
Miller Canfield Paddock and Stone PLC,242597,Girl Scouts of Southeastern Michigan (GSSEM),1646706,Joanne Faycurry,1593505,Senior Principal (Non-Brd),1998-01-01,2013-02-01,Council Member,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,Girl Scouts of Southeastern Michigan (GSSEM),1646706,Joanne Faycurry,1593505,Partner (Non-Brd),2013-02-01,,Council Member,,
DTE ENERGY CO,9693,Girl Scouts of Southeastern Michigan (GSSEM),1646706,Heather Rivard,1379667,Director - Ops (Non-Brd),2006-06-01,2011-06-01,Director -  SD,,
DTE ENERGY CO,9693,Girl Scouts of Southeastern Michigan (GSSEM),1646706,Heather Rivard,1379667,ED - Corporate Services (Non-Brd),2011-06-01,2013-01-01,Director -  SD,,
DTE ENERGY CO,9693,Girl Scouts of Southeastern Michigan (GSSEM),1646706,Heather Rivard,1379667,Vice President - Corporate Services (Non-Brd),2013-01-01,2014-11-01,Director -  SD,,
DTE ENERGY CO,9693,Girl Scouts of Southeastern Michigan (GSSEM),1646706,Heather Rivard,1379667,Vice President - Distribution (Non-Brd),2014-11-01,2016-11-02,Director -  SD,,
DTE ENERGY CO,9693,Girl Scouts of Southeastern Michigan (GSSEM),1646706,Heather Rivard,1379667,Senior VP - Distribution (Non-Brd),2016-11-02,,Chairman,,
DTE ENERGY CO,9693,Girl Scouts of Southeastern Michigan (GSSEM),1646706,Heather Rivard,1379667,Vice President - Distribution (Non-Brd),2014-11-01,2016-11-02,Chairman,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Girl Scouts of Southeastern Michigan (GSSEM),1646706,Admiral Lord Rick Sundquist,1710772,Partner (Non-Brd),,,Chairman,,
TEMBEC INC (De-listed 11/2017),124336,Priscilla and Richard J Schmeelk Foundation Inc,1646708,Pierre Lortie,331026,Independent Director (Brd) (SD),2011-01-27,2014-01-30,Chairman,,
CANAM GROUP INC (Canam Manac Group Inc prior to 01/2005) (De-listed 07/2017),594314,Priscilla and Richard J Schmeelk Foundation Inc,1646708,Pierre Lortie,331026,Independent Director (Brd) (SD),2004-01-01,2016-04-29,Chairman,,
ARIANNE PHOSPHATE INC (Arianne Resources Inc prior to 05/2013),927871,Priscilla and Richard J Schmeelk Foundation Inc,1646708,Pierre Lortie,331026,Chairman (Brd) (SD),2012-09-25,2013-05-19,Chairman,,
QUEST RARE MINERALS LTD (Quest Uranium Corp prior to 04/2010) (De-listed 08/2017),1241219,Priscilla and Richard J Schmeelk Foundation Inc,1646708,Pierre Lortie,331026,Chairman (Executive)/Acting CEO (Brd) (ED),,,Chairman,,
QUEST RARE MINERALS LTD (Quest Uranium Corp prior to 04/2010) (De-listed 08/2017),1241219,Priscilla and Richard J Schmeelk Foundation Inc,1646708,Pierre Lortie,331026,Chairman (Executive) (Brd) (ED),,,Chairman,,
QUEST RARE MINERALS LTD (Quest Uranium Corp prior to 04/2010) (De-listed 08/2017),1241219,Priscilla and Richard J Schmeelk Foundation Inc,1646708,Pierre Lortie,331026,Independent Chairman (Brd) (SD),2014-09-11,2015-04-20,Chairman,,
QUEST RARE MINERALS LTD (Quest Uranium Corp prior to 04/2010) (De-listed 08/2017),1241219,Priscilla and Richard J Schmeelk Foundation Inc,1646708,Pierre Lortie,331026,Independent Director (Brd) (SD),2014-05-01,2014-09-11,Chairman,,
ELEMENT FLEET MANAGEMENT CORP (Element Financial Corp prior to 10/2016),1746050,Priscilla and Richard J Schmeelk Foundation Inc,1646708,Pierre Lortie,331026,Independent Director (Brd) (SD),2011-12-16,2016-10-03,Chairman,,
ECN CAPITAL CORP,2543109,Priscilla and Richard J Schmeelk Foundation Inc,1646708,Pierre Lortie,331026,Independent Director (Brd) (SD),2016-10-04,,Chairman,,
CANAM GROUP INC (Canam Manac Group Inc prior to 01/2005) (De-listed 07/2017),594314,Priscilla and Richard J Schmeelk Foundation Inc,1646708,Pierre Lortie,331026,Lead Independent Director (Brd) (SD),2016-04-29,2017-07-05,Chairman,,
TERAGO INC,1986241,Toronto Olympic Bid Corp,1646709,The Hon. Jerry Grafstein,1127219,Independent Corporate Director (Brd) (SD),2006-06-26,2018-06-14,Committee Member,,
Glassbeam Inc (Orchesys Inc prior to 12/2010),1937675,Cloud Expo Inc,1646720,Siki Giunta,1081369,Advisor (Non-Brd),2015-11-11,,Advisor (Non-Brd),2010-05-15,
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,Cloud Expo Inc,1646720,Siki Giunta,1081369,Division VP/General Manager (Non-Brd),2010-05-06,2013-11-01,Advisor (Non-Brd),2010-05-15,
Kaazing Corp,1568672,Cloud Expo Inc,1646720,Jeremy Geelan,1328481,Advisor (Non-Brd),2008-01-01,2013-11-01,President/COO (Non-Brd),2010-04-01,2013-11-01
HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Microdec PLC,1646731,Ian Nash,5961,Independent Director (Brd) (SD),2015-10-02,,Chairman (Brd) (SD),2010-06-09,
Digital Development Partners Inc (Cyprium Resources Inc prior to 05/2009),1202776,EFT Inc,1646736,Jack Qin,1080841,President/CEO/Secretary (Brd) (ED),2010-02-18,2011-01-13,President (Non-Brd),2002-01-01,2010-01-01
MOLECULAR TEMPLATES INC (Threshold Pharmaceuticals Inc prior to 08/2017),566156,OSI Pharmaceuticals Inc,1646738,Bob Simon,340732,Senior VP - Regulatory Affairs (Non-Brd),2012-04-25,2015-12-31,Executive VP - Manufacturing (Non-Brd),2010-06-09,2012-01-01
OPTIMER PHARMACEUTICALS INC (De-listed 10/2013),836011,OSI Pharmaceuticals Inc,1646738,Doctor Linda Amper,340715,Senior VP - HR (Non-Brd),2011-01-10,2013-10-24,Senior VP - HR (Non-Brd),2010-06-09,2011-01-01
Third Rock Ventures LLC,1051445,Ablexis LLC,1648950,Doctor Lou Tartaglia,498339,Partner (Brd) (ED),2007-01-01,2014-01-01,Director -  SD (Brd) (SD),,
