from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
KADANT INC (Thermo Fibertek prior to 04/2001),17640,"University of Massachusetts, Lowell (UMass Lowell)",62459,Doctor Frank McKone,182283,Independent Director (Brd) (SD),1998-03-01,2013-02-06,Advisory Board Member,,
NEW JERSEY RESOURCES CORP,21989,"University of Massachusetts, Lowell (UMass Lowell)",62459,Tom O'Connor,500922,Independent Director (Brd) (SD),2017-05-09,,Advisory Board Member,,
ANDEAVOR LOGISTICS LP (Tesoro Logistics LP prior to 08/2017) (De-listed 07/2019),1698809,"University of Massachusetts, Lowell (UMass Lowell)",62459,Tom O'Connor,500922,Independent Director (Brd) (SD),2011-05-24,2018-01-01,Advisory Board Member,,
RAYTHEON CO,25815,"University of Massachusetts, Lowell (UMass Lowell)",62459,Michael Mathews,502431,,,,,,
QEP RESOURCES INC,1644955,"University of Massachusetts, Lowell (UMass Lowell)",62459,Tom O'Connor,500922,Independent Director (Brd) (SD),2014-01-30,2015-01-06,Advisory Board Member,,
8POINT3 ENERGY PARTNERS LP (De-listed 06/2018),2298018,"University of Massachusetts, Lowell (UMass Lowell)",62459,Tom O'Connor,500922,Independent Director (Brd) (SD),2015-06-19,2018-06-19,Advisory Board Member,,
BTU INTERNATIONAL INC (De-listed 01/2015),5264,"University of Massachusetts, Lowell (UMass Lowell)",62459,Donald Seccombe Jr,499612,Division Director - Engineering (Non-Brd),2001-07-01,2009-01-01,Advisor (Non-Brd),,
KEYERA CORPORATION (Keyera Facilities Income Fund prior to 02/2005),1705233,"University of Massachusetts, Lowell (UMass Lowell)",62459,Tom O'Connor,500922,Independent Director (Brd) (SD),2014-01-06,,Advisory Board Member,,
DCP Midstream LLC (Duke Energy Field Services LLC prior to 12/2005),915221,"University of Massachusetts, Lowell (UMass Lowell)",62459,Tom O'Connor,500922,Chairman (Brd) (SD),2013-01-01,2013-02-28,Advisory Board Member,,
SPECTRA ENERGY CORP (Formerly known as Gas SpinCo Inc) (De-listed 02/2017),911662,"University of Massachusetts, Lowell (UMass Lowell)",62459,Tom O'Connor,500922,Executive Officer (Non-Brd),2007-11-15,2013-01-01,Advisory Board Member,,
DCP Midstream LLC (Duke Energy Field Services LLC prior to 12/2005),915221,"University of Massachusetts, Lowell (UMass Lowell)",62459,Tom O'Connor,500922,Chairman/President/CEO (Brd) (ED),2007-11-15,2013-01-01,Advisory Board Member,,
DCP MIDSTREAM LP (DCP Midstream Partners LP prior to 01/2017),824021,"University of Massachusetts, Lowell (UMass Lowell)",62459,Tom O'Connor,500922,Chairman (Brd) (SD),2008-09-01,2013-12-31,Advisory Board Member,,
AMERICAN SUPERCONDUCTOR CORP,1942,"University of Massachusetts, Lowell (UMass Lowell)",62459,Rick Hess,508867,Division VP (Non-Brd),2011-02-01,2013-03-01,Executive Advisor,,
ANALOG DEVICES INC,2145,"University of Massachusetts, Lowell (UMass Lowell)",62459,Rick Hess,508867,Vice President (Non-Brd),2014-07-22,2014-11-01,Executive Advisor,,
ANALOG DEVICES INC,2145,"University of Massachusetts, Lowell (UMass Lowell)",62459,Rick Hess,508867,Strategic Advisor (Non-Brd),2017-06-15,2018-08-04,Executive Advisor,,
HITTITE MICROWAVE CORP (De-listed 07/2014),732168,"University of Massachusetts, Lowell (UMass Lowell)",62459,Rick Hess,508867,Independent Director (Brd) (SD),2005-07-22,2013-04-01,Executive Advisor,,
ANALOG DEVICES INC,2145,"University of Massachusetts, Lowell (UMass Lowell)",62459,Rick Hess,508867,Senior VP - Communications (Non-Brd),2014-11-01,2016-09-01,Executive Advisor,,
HITTITE MICROWAVE CORP (De-listed 07/2014),732168,"University of Massachusetts, Lowell (UMass Lowell)",62459,Rick Hess,508867,President/CEO (Brd) (ED),2013-04-01,2014-07-22,Executive Advisor,,
MKS INSTRUMENTS INC,20887,"University of Massachusetts, Lowell (UMass Lowell)",62459,Rick Hess,508867,Independent Director (Brd) (SD),2017-05-10,,Executive Advisor,,
ANALOG DEVICES INC,2145,"University of Massachusetts, Lowell (UMass Lowell)",62459,Rick Hess,508867,Executive VP (Non-Brd),2016-09-01,2017-06-15,Executive Advisor,,
MFS SPECIAL VALUE TRUST,20505,"University of Massachusetts, Lowell (UMass Lowell)",62459,Rob Manning,457774,,,,,,
MFS MULTIMARKET INCOME TRUST,20503,"University of Massachusetts, Lowell (UMass Lowell)",62459,Rob Manning,457774,,,,,,
SUN LIFE FINANCIAL INC,29525,"University of Massachusetts, Lowell (UMass Lowell)",62459,Rob Manning,457774,,,,,,
MFS GOVERNMENT MARKETS INCOME TRUST,20500,"University of Massachusetts, Lowell (UMass Lowell)",62459,Rob Manning,457774,,,,,,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,"University of Massachusetts, Lowell (UMass Lowell)",62459,Rob Manning,457774,,,,,,
MFS INTERMEDIATE INCOME TRUST,20502,"University of Massachusetts, Lowell (UMass Lowell)",62459,Rob Manning,457774,,,,,,
MFS MUNICIPAL INCOME TRUST,20504,"University of Massachusetts, Lowell (UMass Lowell)",62459,Rob Manning,457774,,,,,,
ENTERPRISE BANCORP INC,735005,"University of Massachusetts, Lowell (UMass Lowell)",62459,Steve Irish,376692,Division Executive VP/Division COO (Non-Brd),2009-04-01,,Adjunct Professor (Non-Brd),2011-01-01,
HARVARD BIOSCIENCE INC,14381,"University of Massachusetts, Lowell (UMass Lowell)",62459,John Kennedy,377758,Independent Director (Brd) (SD),2000-10-01,,Member,,
TEXAS INSTRUMENTS INC,30509,"University of Massachusetts, Lowell (UMass Lowell)",62459,Mark Norige,377793,,,,,,
BIOSTAGE INC (Harvard Apparatus Regenerative Technology Inc prior to 04/2016) (De-listed 10/2017),2006613,"University of Massachusetts, Lowell (UMass Lowell)",62459,John Kennedy,377758,Independent Chairman (Brd) (SD),2015-04-17,2017-10-06,Member,,
BIOSTAGE INC (Harvard Apparatus Regenerative Technology Inc prior to 04/2016) (De-listed 10/2017),2006613,"University of Massachusetts, Lowell (UMass Lowell)",62459,John Kennedy,377758,Independent Director (Brd) (SD),2013-11-01,2015-04-17,Member,,
NATIONAL DENTEX CORP (De-listed 07/2010),21539,"University of Massachusetts, Lowell (UMass Lowell)",62459,Wayne Coll,447289,,,,,,
HOLOGIC INC,14967,"University of Massachusetts, Lowell (UMass Lowell)",62459,Perry Tomasetti,1807019,,,,,,
Grant Thornton LLP,100932,"University of Massachusetts, Lowell (UMass Lowell)",62459,Jeff Mead,1736723,Partner (Non-Brd),2011-01-01,2013-01-01,Adjunct Professor (Non-Brd),2002-01-01,
Sound United LLC,2043636,University of Minnesota,62475,Joel Sietsema,1860578,,,,,,
Foley Hoag LLP (Foley Hoag & Eliot LLP prior to 05/2002),1057885,"University of Massachusetts, Lowell (UMass Lowell)",62459,Jeff Lerer,1636051,Of Counsel (Non-Brd),2019-01-01,,Advisory Board Member,,
Foley Hoag LLP (Foley Hoag & Eliot LLP prior to 05/2002),1057885,"University of Massachusetts, Lowell (UMass Lowell)",62459,Jeff Lerer,1636051,Partner (Non-Brd),2002-01-01,2018-01-01,Advisory Board Member,,
Nelson Mullins Riley & Scarborough LLP,43481,"University of Massachusetts, Lowell (UMass Lowell)",62459,Tony Laurentano,1638054,Partner (Non-Brd),2010-11-01,,Advisory Board Member,,
Evoqua Water Technologies LLC (Siemens Water Technologies Corp prior to 01/2014),49989,"University of Massachusetts, Lowell (UMass Lowell)",62459,Kevin Trant,1703569,,,,,,
Nano-C Inc,737164,"University of Massachusetts, Lowell (UMass Lowell)",62459,Doctor Henning Richter,1462737,Vice President - Research & Development (Non-Brd),2015-01-01,,Advisory Board Member,,
Avaxia Biologics Inc,1643185,"University of Massachusetts, Lowell (UMass Lowell)",62459,Doctor David Donabedian,1482743,Director -  SD (Brd) (SD),,,Committee Member,,
ABBVIE INC,1921326,"University of Massachusetts, Lowell (UMass Lowell)",62459,Doctor David Donabedian,1482743,VP/Division Head (Non-Brd),2013-09-01,2015-08-01,Committee Member,,
Kala Pharmaceuticals Inc (Hanes Newco Inc prior to 12/2009) (Listed 07/2017),1690038,"University of Massachusetts, Lowell (UMass Lowell)",62459,Doctor David Donabedian,1482743,Director -  SD (Brd) (SD),,,Committee Member,,
ABBVIE INC,1921326,"University of Massachusetts, Lowell (UMass Lowell)",62459,Doctor David Donabedian,1482743,Division MD - Investments (Non-Brd),2013-03-01,2013-09-01,Committee Member,,
Millendo Therapeutics Inc (Atterocor Inc prior to 01/2016) (Ceased Trading 12/2018),1900566,"University of Massachusetts, Lowell (UMass Lowell)",62459,Doctor David Donabedian,1482743,Director -  SD (Brd) (SD),,,Committee Member,,
RSM US LLP (McGladrey LLP prior to 10/2015),103392,"University of Massachusetts, Lowell (UMass Lowell)",62459,Chris MacKenzie,1478949,Managing Partner (Non-Brd),2010-07-01,,Advisory Board Member,,
DNAtrix Inc,1898667,"University of Massachusetts, Lowell (UMass Lowell)",62459,Doctor David Donabedian,1482743,Advisor (Non-Brd),2015-01-01,2017-01-01,Committee Member,,
RAYTHEON CO,25815,"University of Massachusetts, Lowell (UMass Lowell)",62459,Doctor Jim Butler,1589105,,,,,,
STATE STREET CORP,29131,"University of Massachusetts, Lowell (UMass Lowell)",62459,Chris Cullinan,1520806,,,,,,
Chasm Advanced Materials Inc (SouthWest NanoTechnologies Inc prior to 2016),536761,"University of Massachusetts, Lowell (UMass Lowell)",62459,Bob Praino Jr,1518409,COO (Brd) (ED),2005-03-01,,Advisory Board Member,,
Fiksu Inc (Fluent Mobile Inc prior to 03/2011),1894390,"University of Massachusetts, Lowell (UMass Lowell)",62459,Annita Tanini,1598097,Senior VP - Finance (Non-Brd),2014-01-01,2016-01-01,Mentor,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,"University of Massachusetts, Lowell (UMass Lowell)",62459,Tom Burton III,1602875,Partner (Non-Brd),1996-09-01,,Committee Member,,
Avedro Inc (Listed 02/2019),1260284,"University of Massachusetts, Lowell (UMass Lowell)",62459,Annita Tanini,1598097,Vice President - Finance (Non-Brd),2016-01-01,2017-04-01,Mentor,,
GENZYME CORP (De-listed 04/2011),13116,"University of Massachusetts, Lowell (UMass Lowell)",62459,Nance Moran,2018151,,,,,,
BAE Systems Inc (Formerly known as BAE Systems North America Inc),736153,"University of Massachusetts, Lowell (UMass Lowell)",62459,Jeremy Tondreault,2084287,,,,,,
CrowdStrike Inc,1817512,"University of Massachusetts, Lowell (UMass Lowell)",62459,Mike Rogers,1836011,Regional VP (Non-Brd),2018-06-01,,Director -  SD,,
SecurityScorecard Inc,2146612,"University of Massachusetts, Lowell (UMass Lowell)",62459,Mike Rogers,1836011,Vice President - Strategic Alliances (Non-Brd),2016-09-22,2018-06-01,Director -  SD,,
RAYTHEON CO,25815,"University of Massachusetts, Lowell (UMass Lowell)",62459,Chris Chrisafides,1843650,,,,,,
Tanium Inc,2168985,"University of Massachusetts, Lowell (UMass Lowell)",62459,Mike Rogers,1836011,Vice President (Non-Brd),2014-10-01,2016-07-01,Director -  SD,,
LEMAITRE VASCULAR INC,892217,"University of Massachusetts, Lowell (UMass Lowell)",62459,Nish Chasmawala,1879854,,,,,,
PC CONNECTION INC,23961,"University of Massachusetts, Lowell (UMass Lowell)",62459,Meeta Mathur,1878538,,,,,,
Digital Cognition Technologies Inc (DCT),2502692,"University of Massachusetts, Lowell (UMass Lowell)",62459,Nancy Briefs,1950121,President/CEO (Brd) (ED),2017-07-01,,Entrepreneur-in-Residence (Non-Brd),2016-11-01,
SYBASE INC (De-listed 07/2010),29753,"University of Massachusetts, Lowell (UMass Lowell)",62459,Steve Tremblay,1937062,,,,,,
Alpha Software Corp,1491292,"University of Massachusetts, Lowell (UMass Lowell)",62459,Gerry Polucci,1953089,,,,,,
SAS Institute Inc,423172,"University of Massachusetts, Lowell (UMass Lowell)",62459,Bob Donald,1960996,Director - Research/Development (Non-Brd),2011-06-01,2016-01-01,Chairman,,
Unchained Labs Inc,2344925,"University of Massachusetts, Lowell (UMass Lowell)",62459,Dustin Giberson,2195223,,,,,,
Business and Industry Association of New Hampshire (NHBIA),130857,"University of Massachusetts, Lowell (UMass Lowell)",62459,Ray Brousseau,2212594,Director -  ED (Brd) (ED),,,Advisory Board Member,,
King & Spalding LLP,76255,University of Melbourne,62463,Amelia Jalleh,2200831,,,,,,
Lumos Pharma Inc,1985762,University of Melbourne,62463,Professor George Werther,2201599,Scientific Advisor (Non-Brd),2019-01-01,,Fellow,,
Bechtel Group Inc,67106,University of Melbourne,62463,Richard Clifford,8175,Director -  SD (Brd) (SD),,,Chairman,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,University of Melbourne,62463,Richard Clifford,8175,Senior Advisor (Non-Brd),2009-01-01,,Chairman,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,University of Melbourne,62463,Paul Rizzo,32528,,,,,,
Seyfarth Shaw LLP,421472,University of Melbourne,62463,Henry Skene,1963935,Partner (Non-Brd),2013-01-01,,Advisory Board Member,,
PayIt LLC,2518656,University of Melbourne,62463,Mike Plunkett,1964615,COO/CFO (Brd) (ED),2014-04-01,,Member,,
General Electric Capital Corp (GE Capital Corp),12985,University of Melbourne,62463,Keng Hsu,1935848,,,,,,
MONDELEZ INTERNATIONAL INC (Kraft Foods Inc prior to 10/2012),18164,University of Melbourne,62463,Gunther Burghardt,1861152,,,,,,
MONDELEZ INTERNATIONAL INC (Kraft Foods Inc prior to 10/2012),18164,University of Melbourne,62463,Gunther Burghardt,1861152,Regional FD (Non-Brd),2012-03-01,2014-03-01,Executive-in-Residence,,
MONDELEZ INTERNATIONAL INC (Kraft Foods Inc prior to 10/2012),18164,University of Melbourne,62463,Gunther Burghardt,1861152,Head of Finance (Non-Brd),2011-10-01,2012-03-01,Executive-in-Residence,,
SRI International Inc,43485,University of Melbourne,62463,Ian Colrain,2019766,Division President (Non-Brd),2018-03-01,,Fellow,,
SRI International Inc,43485,University of Melbourne,62463,Ian Colrain,2019766,Division Senior VP (Non-Brd),2001-01-01,2018-03-01,Fellow,,
Marts & Lundy Inc,1921899,University of Melbourne,62463,Clare Pullar,2155583,Principal (Non-Brd),2019-01-01,,Director -  SD,,
Marts & Lundy Inc,1921899,University of Melbourne,62463,Clare Pullar,2155583,Senior Consultant (Non-Brd),2016-01-01,2019-01-01,Director -  SD,,
ARROWHEAD PHARMACEUTICALS INC (Arrowhead Research Corp prior to 04/2016),16285,University of Melbourne,62463,Professor Stephen Locarnini,2104344,Scientific Advisor (Non-Brd),,,Honorary Professor (Non-Brd),,
HEXCEL CORP,14728,University of Melbourne,62463,Anna Keeling,2103167,,,,,,
Dechert LLP (Formerly known as Dechert Price & Rhoads),138162,University of Melbourne,62463,Tim Spangler,1626270,Partner (Non-Brd),2016-01-08,,Senior Fellow,,
ImaginAb Inc,1879627,University of Melbourne,62463,Doctor Chris Behrenbruch,1622049,,,,,,
Baker & McKenzie LLP (Baker McKenzie),732656,University of Melbourne,62463,Jo Daniels,1619611,,,,,,
K&L Gates LLP,1227160,University of Melbourne,62463,Jo Daniels,1619611,,,,,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,University of Melbourne,62463,Tim Spangler,1626270,Partner (Non-Brd),2013-11-01,2015-12-01,Senior Fellow,,
Baker & McKenzie LLP (Baker McKenzie),732656,University of Melbourne,62463,Martin Irwin,1621580,Partner (Non-Brd),2014-02-04,2017-01-01,Member,,
MONSANTO CO (De-listed 06/2018),21032,University of Melbourne,62463,Paul Twine,1513573,,,,,,
IDENTIV INC (Identive Group Inc prior to 05/2014),27327,University of Melbourne,62463,Matt Herscovitch,1402194,,,,,,
REGENERON PHARMACEUTICALS INC,25954,University of Melbourne,62463,Doctor Ryan van Laar,1402390,,,,,,
Morgan Lewis & Bockius LLP,250597,University of Melbourne,62463,Doctor Andr Hofmann,1706181,,,,,,
Latham & Watkins LLP,482007,University of Melbourne,62463,Hal Lloyd,1686904,,,,,,
CIENA CORP,6834,University of Melbourne,62463,Anthony McLachlan,1670843,VP/Regional General Manager (Non-Brd),2010-03-01,2018-01-01,Advisory Board Member,,
AMES NATIONAL CORP,800969,University of Melbourne,62463,Maria Langwell,1631591,,,,,,
IMS HEALTH INC (De-listed 02/2010),15733,University of Melbourne,62463,Chris Francis,1650191,,,,,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,University of Melbourne,62463,Nick Taylor,1820492,Partner (Non-Brd),2012-03-01,2018-03-01,Lecturer (Non-Brd),,
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,University of Melbourne,62463,Dede Miller,1813177,,,,,,
NEWMONT GOLDCORP CORP (Newmont Mining Corp prior to 04/2019),22069,University of Melbourne,62463,Bruce Brook,430018,Independent Director (Brd) (SD),2011-10-25,,Committee Member,,
BOART LONGYEAR LTD,1002757,University of Melbourne,62463,Bruce Brook,430018,Independent NED (Brd) (SD),2007-04-05,2015-06-30,Committee Member,,
PRINCETON NATIONAL BANCORP INC (De-listed 06/2012),25083,University of Melbourne,62463,Michael Smith,450833,VP/Division Manager (Non-Brd),,2012-06-29,Visiting Fellow (Non-Brd),2011-01-01,2015-01-01
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,University of Melbourne,62463,Charles Tseng,491631,Regional Chairman (Non-Brd),2019-01-01,,Advisory Board Member,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,University of Melbourne,62463,Charles Tseng,491631,Regional President (Non-Brd),2000-11-01,2019-01-01,Advisory Board Member,,
AMCOR PLC (Amcor Ltd prior to 06/2019),1736,University of Melbourne,62463,Abi Cleland,530655,,,,,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,University of Melbourne,62463,Kathleen Bailey-Lord,531319,,,,,,
AMCOR PLC (Amcor Ltd prior to 06/2019),1736,University of Melbourne,62463,Kerrie Lavey,552604,,,,,,
VAXART INC (Aviragen Therapeutics Inc prior to 02/2018),21450,University of Melbourne,62463,Professor Ian Gust,602288,Independent Director (Brd) (SD),2012-11-09,2012-11-12,Fellow (Non-Brd),,
MEDIA GENERAL INC (De-listed 01/2017),20064,University of Melbourne,62463,Rod Smolla,343394,Independent Director (Brd) (SD),2008-06-25,2014-04-24,Visiting Fellow (Non-Brd),2006-01-01,2006-01-01
MEI PHARMA INC (Marshall Edwards Inc prior to 07/2012),593519,University of Melbourne,62463,Professor Doctor David De Kretser,340568,Independent Director (Brd) (SD),2001-04-01,2006-03-31,Director -  Non-Brd (Non-Brd),,
MEDIA GENERAL INC (De-listed 01/2017),20064,University of Melbourne,62463,Rod Smolla,343394,Independent Director (Brd) (SD),2006-04-27,2008-04-24,Visiting Fellow (Non-Brd),2006-01-01,2006-01-01
