from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Dawn Food Products Inc,1324514,Consero Group LLC,1650447,Scott Thayer,1515067,Chief Legal Officer/Corporate Secretary (Non-Brd),2014-01-01,,Faculty Member (Non-Brd),2016-01-01,
Dawn Food Products Inc,1324514,Consero Group LLC,1650447,Scott Thayer,1515067,Chief Legal Officer/Corporate Secretary (Non-Brd),2014-01-01,,Advisor (Non-Brd),2013-01-01,2016-01-01
Dawn Food Products Inc,1324514,Consero Group LLC,1650447,Scott Thayer,1515067,VP/General Counsel/Secretary (Non-Brd),2013-01-01,2014-01-01,Advisor (Non-Brd),2013-01-01,2016-01-01
LENDINGCLUB CORP,2176262,Consero Group LLC,1650447,Sylvie Brillaud,1599204,Chief Compliance Officer (Non-Brd),2017-08-01,2019-06-01,Faculty Member (Non-Brd),,
Ascend Venture Group LLC,785680,Consero Group LLC,1650447,Sue Warner,1596545,Partner (Brd) (ED),2010-01-01,,Faculty Member (Non-Brd),2015-01-01,
Orrick Herrington & Sutcliffe LLP,484431,Consero Group LLC,1650447,Mark Puzella,1606800,Partner (Non-Brd),2019-02-19,,Faculty Member (Non-Brd),2014-01-01,
Fish & Richardson PC,561058,Consero Group LLC,1650447,Mark Puzella,1606800,Principal (Non-Brd),2013-01-10,2019-01-01,Faculty Member (Non-Brd),2014-01-01,
Cahill Gordon & Reindel LLP,80214,Consero Group LLC,1650447,Pierre Gentin,1621472,Partner (Non-Brd),2015-10-13,2019-01-01,Faculty Member (Non-Brd),2015-01-01,
buySAFE Inc,783608,Consero Group LLC,1650447,Jeff Grass,1489037,Chairman/President/CEO (Brd) (ED),2009-01-01,2016-11-15,Faculty Member (Non-Brd),2013-01-01,2016-01-01
LiveSafe Inc (Formerly known as CrimePush LLC),2201738,Consero Group LLC,1650447,Jeff Grass,1489037,Chairman (Brd) (ED),2012-01-01,,Faculty Member (Non-Brd),2013-01-01,2016-01-01
ALLERGAN PLC (Actavis PLC prior to 06/2015),33144,Consero Group LLC,1650447,Jonathon Kellerman,1488559,Executive VP/Chief Compliance Officer (Non-Brd),2014-12-22,,Faculty Member (Non-Brd),2013-01-01,
CUNA Mutual Group,465091,Consero Group LLC,1650447,Jason Pisarik,1405747,Senior VP/Chief Accounting Officer (Non-Brd),2012-11-01,2019-01-01,Faculty Member (Non-Brd),,
INPIXON (Sysorex Global prior to 03/2017),2060478,Consero Group LLC,1650447,Kareem Irfan,1404879,Independent Director (Brd) (SD),2014-07-08,,Faculty Member (Non-Brd),2014-01-01,
Freescale Semiconductor Inc,893034,Consero Group LLC,1650447,Jennifer Wuamett,1394034,Senior VP/General Counsel/Secretary (Non-Brd),2014-01-01,2015-12-01,Faculty Member (Non-Brd),2012-01-01,
NXP SEMICONDUCTORS NV,1656513,Consero Group LLC,1650447,Jennifer Wuamett,1394034,Executive VP/General Counsel/Secretary (Non-Brd),2018-09-09,,Faculty Member (Non-Brd),2012-01-01,
NXP SEMICONDUCTORS NV,1656513,Consero Group LLC,1650447,Jennifer Wuamett,1394034,Senior VP/Chief Intellectual Property Officer/Deputy General Counsel (Non-Brd),2015-12-01,2018-09-09,Faculty Member (Non-Brd),2012-01-01,
FREESCALE SEMICONDUCTOR LTD (Freescale Semiconductor Holdings I Ltd prior to 05/2012) (De-listed 12/2015),1703716,Consero Group LLC,1650447,Jennifer Wuamett,1394034,Senior VP/General Counsel/Secretary (Non-Brd),2014-01-01,2015-12-07,Faculty Member (Non-Brd),2012-01-01,
FREESCALE SEMICONDUCTOR LTD (Freescale Semiconductor Holdings I Ltd prior to 05/2012) (De-listed 12/2015),1703716,Consero Group LLC,1650447,Jennifer Wuamett,1394034,VP/Chief Intellectual Property Counsel (Non-Brd),2011-05-26,2014-01-01,Faculty Member (Non-Brd),2012-01-01,
ARTHUR J GALLAGHER & CO,12761,Consero Group LLC,1650447,Sarah DiLorenzo,1391213,Corporate VP/Chief Compliance Officer (Non-Brd),2014-05-13,2018-04-01,Faculty Member (Non-Brd),2015-01-01,
PAPA JOHNS INTERNATIONAL INC,23746,Consero Group LLC,1650447,Bob Smith Jr,1387815,Senior VP (Non-Brd),2014-05-01,2018-08-01,Executive (Non-Brd),2014-01-01,
NAVEX Global Inc,1915614,Consero Group LLC,1650447,Mary Bennett,1635270,Vice President - Services (Non-Brd),2012-01-01,2018-01-01,Faculty Member (Non-Brd),2015-01-01,
Fisher & Phillips LLP,665035,Consero Group LLC,1650447,A Troutman,1631830,Partner (Non-Brd),2009-01-01,,Faculty Member (Non-Brd),,
Fisher & Phillips LLP,665035,Consero Group LLC,1650447,Grace Horoupian,1634090,Partner (Non-Brd),2011-01-01,,Faculty Member (Non-Brd),2015-01-01,
MCKESSON CORP (McKesson HBOC Inc prior to 08/2001),19966,Consero Group LLC,1650447,Matt Tuchow,1631555,Senior VP/Assistant General Counsel (Non-Brd),2006-06-01,2015-08-01,Faculty Member (Non-Brd),2014-01-01,2017-01-01
Carestream Health Inc (Kodak Health Group prior to 05/2007),936706,Consero Group LLC,1650447,Nicholas Brown,1687332,Chief Legal Counsel (Non-Brd),2007-05-01,2013-11-01,Faculty Member (Non-Brd),2013-01-01,
WESTERN UNION CO,840164,Consero Group LLC,1650447,Jacqueline Molnar,1679894,Senior VP/Chief Compliance Officer (Non-Brd),2016-02-29,,Faculty Member (Non-Brd),,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Consero Group LLC,1650447,Jacqueline Molnar,1679894,Mentor (Non-Brd),2018-01-01,,Faculty Member (Non-Brd),,
Outcome Health LLC (ContextMedia Health LLC prior to 01/2017),2679598,Consero Group LLC,1650447,Karen Schweickart,1678950,Senior VP (Non-Brd),2017-05-01,2017-10-01,Faculty Member (Non-Brd),2014-01-01,
Chugach Alaska Corporation,2416360,Consero Group LLC,1650447,Melanie Osborne,1677990,Executive VP/General Counsel/Chief Compliance Officer (Non-Brd),2014-04-01,,Faculty Member (Non-Brd),2015-01-01,2015-01-01
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,Consero Group LLC,1650447,Joni Miller,1697204,Director -  Non-Brd (Non-Brd),,,Faculty Member (Non-Brd),2014-01-01,
HARTFORD FINANCIAL SERVICES GROUP INC,14372,Consero Group LLC,1650447,Rick Blake,1703773,Vice President (Non-Brd),2008-12-01,2009-05-01,Faculty Member (Non-Brd),2016-01-01,
HARTFORD FINANCIAL SERVICES GROUP INC,14372,Consero Group LLC,1650447,Rick Blake,1703773,Vice President (Non-Brd),2009-10-01,2017-03-01,Faculty Member (Non-Brd),2016-01-01,
ADDUS HOMECARE CORP,1590331,Consero Group LLC,1650447,Sean Gaffney,1800984,Executive VP/Chief Legal Officer (Non-Brd),2019-04-29,,Faculty Member (Non-Brd),2016-01-01,
Forma Therapeutics Inc (Forma Pharmaceuticals Inc prior to 02/2008),1375894,Consero Group LLC,1650447,Doctor Chris Bellon,1718929,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2017-11-14,2019-01-01,Faculty Member (Non-Brd),2015-01-01,
BLUEPRINT MEDICINES CORP,2241578,Consero Group LLC,1650447,Doctor Chris Bellon,1718929,Vice President - Legal Affairs (Non-Brd),2015-04-30,2016-06-01,Faculty Member (Non-Brd),2015-01-01,
Relay Therapeutics Inc,2617910,Consero Group LLC,1650447,Doctor Chris Bellon,1718929,Senior VP - Legal Affairs (Non-Brd),2016-07-01,2017-10-01,Faculty Member (Non-Brd),2015-01-01,
Beam Therapeutics Inc,2821739,Consero Group LLC,1650447,Doctor Chris Bellon,1718929,Senior VP/Chief Legal Officer (Non-Brd),2019-05-14,,Faculty Member (Non-Brd),2015-01-01,
Hinshaw & Culbertson LLP,483247,Consero Group LLC,1650447,Michelle Culligan,1768384,Partner (Non-Brd),2014-09-25,2018-01-01,Faculty Member (Non-Brd),2013-01-01,
Goodwin Procter LLP (Goodwin Procter & Hoar LLP prior to 01/2001),378007,Consero Group LLC,1650447,Brooks Brown,1748369,Partner (Non-Brd),1996-01-01,,Faculty Member (Non-Brd),,
DELUXE CORP,8991,Consero Group LLC,1650447,Lisa Lentini,1762417,Chief Compliance Officer (Non-Brd),2016-06-01,2018-03-01,Faculty Member (Non-Brd),,
DELUXE CORP,8991,Consero Group LLC,1650447,Lisa Lentini,1762417,Chief Compliance Officer/Secretary (Non-Brd),2018-03-01,2018-06-01,Faculty Member (Non-Brd),,
SUNTRUST BANKS INC,29586,Consero Group LLC,1650447,Leigh Saxon,1851868,Senior VP - Talent Acquisition (Non-Brd),2013-10-01,,Faculty Member (Non-Brd),,
FRONTIER COMMUNICATIONS CORP (Citizens Communications Co prior to 07/2008),6942,Consero Group LLC,1650447,Elisa Bannon-Jones,2025656,Senior VP - Talent (Non-Brd),2016-05-01,2018-12-01,Advisory Board Member,,
FRONTIER COMMUNICATIONS CORP (Citizens Communications Co prior to 07/2008),6942,Consero Group LLC,1650447,Elisa Bannon-Jones,2025656,Executive VP/Chief Human Resources Officer (Non-Brd),2018-12-01,,Advisory Board Member,,
Prolacta Bioscience Inc,1054706,Consero Group LLC,1650447,Doctor Aly Fuller,2039091,Vice President - Intellectual Property (Non-Brd),2017-08-01,,Faculty Member (Non-Brd),,
HEALTH MANAGEMENT ASSOCIATES INC (De-listed 01/2014),14494,Consero Group LLC,1650447,Timothy Parry,57926,Senior VP (Non-Brd),2012-01-05,2012-03-02,Faculty Member (Non-Brd),2011-01-01,
HEALTH MANAGEMENT ASSOCIATES INC (De-listed 01/2014),14494,Consero Group LLC,1650447,Timothy Parry,57926,Senior VP/General Counsel/Secretary (Non-Brd),2001-01-01,2012-01-05,Faculty Member (Non-Brd),2011-01-01,
Southwire Company LLC,421994,Consero Group LLC,1650447,Floyd Smith Jr,992615,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2006-11-01,2014-12-01,Executive VP/General Counsel (Non-Brd),2012-01-01,
CHEESECAKE FACTORY INC,6559,Consero Group LLC,1650447,Dina Barmasse-Gray,1073665,Senior VP - HR (Non-Brd),2010-02-16,,Faculty Member (Non-Brd),2012-01-01,
SIGMA-ALDRICH CORP (De-listed 11/2015),27939,Consero Group LLC,1650447,George Miller,1048557,Senior VP/General Counsel/Secretary (Non-Brd),2009-10-01,2015-11-01,Faculty Member (Non-Brd),2014-01-01,2015-01-01
SVMK Inc (SurveyMonkey) (Listed 09/2018),1989910,Consero Group LLC,1650447,Eleanor Lacey,1050315,VP/General Counsel/Secretary (Non-Brd),2012-07-01,2016-08-01,Faculty Member (Non-Brd),2012-01-01,2013-01-01
Ancestry.com LLC (Anvil US 1 LLC prior to 03/2013),2211925,Consero Group LLC,1650447,Billy Stern,888476,Chief Legal/Risk Officer (Non-Brd),2014-12-01,2016-08-09,Faculty Member (Non-Brd),2014-01-01,2018-01-01
CME GROUP INC (Chicago Mercantile Exchange Holdings Inc prior to 07/2007),268946,Consero Group LLC,1650447,Carrie Di Santo,895621,MD/Global Chief Compliance Officer (Non-Brd),2012-07-01,,Advisory Board Member (Non-Brd),2014-01-01,
FLEETCOR TECHNOLOGIES INC,1677118,Consero Group LLC,1650447,Ashish Bisaria,894191,Regional Senior VP - Ops (Non-Brd),2016-03-01,2017-10-01,Faculty Member,,
Intellectual Property Owners Association (IPO),535034,Consero Group LLC,1650447,Charles Kinzig,831019,Director -  SD (Brd) (SD),,,Faculty Member (Non-Brd),2012-01-01,
Intellectual Property Owners Association (IPO),535034,Consero Group LLC,1650447,Charles Kinzig,831019,Director -  SD,,,Faculty Member (Non-Brd),2012-01-01,
Welsh Carson Anderson & Stowe,950345,Consero Group LLC,1650447,Jeff Gallant,751172,Operating Partner (Non-Brd),2008-10-01,,Faculty Member (Non-Brd),2015-01-01,2015-01-01
BIOMARIN PHARMACEUTICAL INC,4354,Consero Group LLC,1650447,Doctor Luisa Bigornia,644073,Vice President - Intellectual Property (Non-Brd),2008-01-01,,Faculty Member (Non-Brd),2012-01-01,
CHURCHILL DOWNS INC (CDI),6783,Consero Group LLC,1650447,Alan Tse,1111653,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2011-03-22,2016-11-01,Faculty Member (Non-Brd),2010-01-01,2011-01-01
BWX TECHNOLOGIES INC (Babcock & Wilcox Co prior to 07/2015),1652246,Consero Group LLC,1650447,M Colling,1094618,VP/Chief Compliance Officer (Non-Brd),2011-01-01,2013-08-01,Faculty Member (Non-Brd),2013-01-01,
CORELOGIC INC (First American Corp prior to 06/2010),122367,Consero Group LLC,1650447,Terry Theologides,1083761,Senior VP/General Counsel/Secretary (Non-Brd),2010-06-01,2017-09-15,Faculty Member (Non-Brd),2013-01-01,
Federal National Mortgage Association (Fannie Mae),1652020,Consero Group LLC,1650447,Terry Theologides,1083761,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2019-03-28,,Faculty Member (Non-Brd),2013-01-01,
TRUE RELIGION APPAREL INC (Gusana Explorations Inc prior to 08/2003) (De-listed 07/2013),603423,Consero Group LLC,1650447,Deborah Greaves,1083451,Division General Counsel (Non-Brd),2007-05-01,2013-07-30,Faculty Member (Non-Brd),2013-01-01,
Bridgestone Americas Inc (Bridgestone Americas Holding Inc prior to 01/2009),941573,Consero Group LLC,1650447,Jon Wood,1127115,ED -  Non-Brd (Non-Brd),,,Faculty Member (Non-Brd),2014-01-01,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Consero Group LLC,1650447,Jon Wood,1127115,Partner Of Counsel (Non-Brd),2019-03-01,,Faculty Member (Non-Brd),2014-01-01,
Intellectual Property Owners Association (IPO),535034,Consero Group LLC,1650447,Jon Wood,1127115,Director -  SD (Brd) (SD),,,Faculty Member (Non-Brd),2014-01-01,
Bridgestone Americas Inc (Bridgestone Americas Holding Inc prior to 01/2009),941573,Consero Group LLC,1650447,Jon Wood,1127115,Chief Intellectual Property Counsel (Non-Brd),2005-04-01,2015-07-01,Faculty Member (Non-Brd),2014-01-01,
Insurance Corporation of British Columbia (ICBC),571462,Consero Group LLC,1650447,Jeff Schulz,1134046,Chief Marketing and Customer Officer (Non-Brd),2011-01-01,2012-11-01,Faculty Member (Non-Brd),2012-01-01,
Michaels Stores Inc,882938,Consero Group LLC,1650447,Allyson Bouldon,1118057,Head of Compliance (Non-Brd),2015-06-01,2016-06-01,Faculty Member (Non-Brd),2012-01-01,2015-01-01
CHIQUITA BRANDS INTERNATIONAL INC (De-listed 01/2015),6727,Consero Group LLC,1650447,Allyson Bouldon,1118057,VP/Chief Compliance Officer (Non-Brd),2010-01-01,2015-01-07,Faculty Member (Non-Brd),2012-01-01,2015-01-01
COLUMBUS MCKINNON CORP,7368,Consero Group LLC,1650447,Alan Korman,1123827,VP/General Counsel/Corporate Secretary (Non-Brd),2011-07-25,2017-11-01,Faculty Member (Non-Brd),,
BJ'S RESTAURANTS INC (Chicago Pizza & Brewery prior to 08/2004),6633,Consero Group LLC,1650447,Kendra Miller,1123459,Executive VP/General Counsel/Assistant Secretary (Non-Brd),2019-01-01,,Faculty Member (Non-Brd),2012-01-01,
BJ'S RESTAURANTS INC (Chicago Pizza & Brewery prior to 08/2004),6633,Consero Group LLC,1650447,Kendra Miller,1123459,Senior VP/General Counsel (Non-Brd),2011-03-02,2013-01-01,Faculty Member (Non-Brd),2012-01-01,
HANGER INC (Hanger Orthopedic Group Inc prior to 06/2012) (De-listed 02/2016),14280,Consero Group LLC,1650447,Drew Morton,1116374,Senior VP/Chief Human Resource Officer (Non-Brd),2015-11-01,2016-02-29,Member,,
HANGER INC (Hanger Orthopedic Group Inc prior to 06/2012) (De-listed 02/2016),14280,Consero Group LLC,1650447,Drew Morton,1116374,Vice President - HR (Non-Brd),2010-06-01,2015-11-01,Member,,
BJ'S RESTAURANTS INC (Chicago Pizza & Brewery prior to 08/2004),6633,Consero Group LLC,1650447,Kendra Miller,1123459,Senior VP/General Counsel/Assistant Secretary (Non-Brd),2013-01-01,2019-01-01,Faculty Member (Non-Brd),2012-01-01,
COLUMBUS MCKINNON CORP,7368,Consero Group LLC,1650447,Alan Korman,1123827,VP/Chief Human Resources Officer/General Counsel/Secretary (Non-Brd),2017-11-01,,Faculty Member (Non-Brd),,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Consero Group LLC,1650447,John Schultz,1199775,VP/Deputy General Counsel (Non-Brd),2008-09-01,2012-04-24,Faculty Member (Non-Brd),2011-01-01,2011-01-01
OSI SYSTEMS INC,23441,Consero Group LLC,1650447,Rick Merritt,1201353,Senior VP/Chief Human Resource Officer (Non-Brd),2013-10-01,,Faculty Member (Non-Brd),2012-01-01,2015-01-01
POWER ONE INC (De-listed 07/2013),24860,Consero Group LLC,1650447,Rick Merritt,1201353,Global Vice President - HR (Non-Brd),2011-04-01,2013-07-25,Faculty Member (Non-Brd),2012-01-01,2015-01-01
HD Supply Inc,1005313,Consero Group LLC,1650447,Ricardo Nunez,1258584,Employee (Non-Brd),2015-01-27,2015-04-01,Faculty Member (Non-Brd),2014-01-01,2015-01-01
HD Supply Inc,1005313,Consero Group LLC,1650447,Ricardo Nunez,1258584,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2007-08-01,2015-01-27,Faculty Member (Non-Brd),2014-01-01,2015-01-01
HD SUPPLY HOLDINGS INC,1961459,Consero Group LLC,1650447,Ricardo Nunez,1258584,Employee (Non-Brd),2015-01-27,2015-04-01,Faculty Member (Non-Brd),2014-01-01,2015-01-01
HD SUPPLY HOLDINGS INC,1961459,Consero Group LLC,1650447,Ricardo Nunez,1258584,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2013-06-27,2015-01-27,Faculty Member (Non-Brd),2014-01-01,2015-01-01
LIONS GATE ENTERTAINMENT CORP,18962,Consero Group LLC,1650447,Ross Pollack,1138274,Executive VP/Chief Human Resources Officer (Non-Brd),2014-07-01,,Faculty Member (Non-Brd),2015-01-01,
Burlington Northern Santa Fe LLC (R Acquisition Co LLC prior to 02/2010),1627023,Consero Group LLC,1650447,Judy Carter,1361029,VP/Secretary (Non-Brd),2013-12-16,,Faculty Member (Non-Brd),2013-01-01,
Burlington Northern Santa Fe LLC (R Acquisition Co LLC prior to 02/2010),1627023,Consero Group LLC,1650447,Judy Carter,1361029,Associate General Counsel (Non-Brd),2010-04-01,2013-12-16,Faculty Member (Non-Brd),2013-01-01,
AVERY DENNISON CORP,3210,Consero Group LLC,1650447,Ken Lee,1356724,Vice President - Global Services (Non-Brd),2011-07-01,2015-03-01,Faculty Member (Non-Brd),2013-02-24,2013-02-26
Cobra Legal Solutions LLC,950571,Consero Group LLC,1650447,Candice Corby,1341212,President/CEO (Brd) (ED),2010-01-01,,Faculty Member,,
BANKUNITED INC,1684607,Consero Group LLC,1650447,Marie Blake,1333542,Executive VP/Chief Compliance Officer (Non-Brd),2013-09-03,2016-07-01,Faculty Member (Non-Brd),2014-01-01,2014-01-01
Alphaeon Corp,2054599,Consero Group LLC,1650447,Deborah Rodriguez,1313101,Division Senior VP (Non-Brd),2014-02-01,2016-08-01,Member,,
ALLIANCE HEALTHCARE SERVICES INC (Alliance Imaging Inc prior to 02/2009) (De-listed 08/2017),1457,Consero Group LLC,1650447,Deborah Rodriguez,1313101,Executive VP - HR (Non-Brd),2012-01-01,2014-02-01,Member,,
Choate Hall & Stewart LLP,126542,Consero Group LLC,1650447,Eric Marandett,1301971,Partner (Brd) (ED),1992-09-01,,Faculty Member (Non-Brd),2012-01-01,
CANAM GROUP INC (Canam Manac Group Inc prior to 01/2005) (De-listed 07/2017),594314,Consero Group LLC,1650447,Ron Peppe II,1308593,Division VP - Legal (Non-Brd),1996-02-01,2017-07-05,Faculty Member (Non-Brd),,
Browz LLC,1935848,Consero Group LLC,1650447,Brett Armstrong,1297445,Vice President - Mktg (Non-Brd),2011-11-01,,Faculty Member (Non-Brd),2012-01-01,
Young's Market Co LLC,1800348,Consero Group LLC,1650447,Brian O'Neill,1283795,General Counsel (Non-Brd),2012-09-01,,Advisory Board Member (Non-Brd),2014-01-01,
ASSOCIATED ESTATES REALTY CORP (De-listed 08/2015),2822,Consero Group LLC,1650447,Scott Irwin,1292683,VP/General Counsel/Secretary (Non-Brd),2013-01-21,2014-01-01,Faculty Member (Non-Brd),2012-01-01,
ORBITZ WORLDWIDE INC (De-listed 09/2015),1041881,Consero Group LLC,1650447,Jim Rogers,1291232,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2012-08-15,2015-09-17,Council Member,,
CARS.COM INC,2665107,Consero Group LLC,1650447,Jim Rogers,1291232,Chief Legal Officer/Corporate Secretary (Non-Brd),2017-05-31,,Council Member,,
TIFFANY & CO,30723,Consero Group LLC,1650447,Charles Olschanski,1262131,Group Director - Retail (Non-Brd),2014-05-01,2017-02-01,Advisor (Non-Brd),,
TIFFANY & CO,30723,Consero Group LLC,1650447,Charles Olschanski,1262131,Senior Director (Non-Brd),2017-02-01,,Advisor (Non-Brd),,
CAESARS ENTERTAINMENT CORP,1796209,Consero Group LLC,1650447,Duane Holloway,1262717,Senior VP/Chief Counsel (Non-Brd),2012-02-08,2014-01-01,Faculty Member (Non-Brd),2012-01-01,
ASCENA RETAIL GROUP INC (Dress Barn Inc prior to 01/2011),9617,Consero Group LLC,1650447,Duane Holloway,1262717,Executive VP/General Counsel/Assistant Secretary (Non-Brd),2016-07-01,2018-04-11,Faculty Member (Non-Brd),2012-01-01,
UNITED STATES STEEL CORP,77289,Consero Group LLC,1650447,Duane Holloway,1262717,Senior VP/Chief Ethics & Compliance Officer/General Counsel/Secretary (Non-Brd),2018-04-16,,Faculty Member (Non-Brd),2012-01-01,
ASCENA RETAIL GROUP INC (Dress Barn Inc prior to 01/2011),9617,Consero Group LLC,1650447,Duane Holloway,1262717,Senior VP/General Counsel/Assistant Secretary (Non-Brd),2016-01-18,2016-07-01,Faculty Member (Non-Brd),2012-01-01,
CORELOGIC INC (First American Corp prior to 06/2010),122367,Consero Group LLC,1650447,Duane Holloway,1262717,VP/Deputy General Counsel (Non-Brd),2014-01-01,2016-01-01,Faculty Member (Non-Brd),2012-01-01,
