from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
BIOMED REALTY TRUST INC (De-listed 01/2016),550929,Phi Sigma Alpha,836591,Rick Gilchrist,342420,Independent Director (Brd) (SD),2007-12-12,2014-05-28,Member,,
Tier REIT Inc (Behringer Harvard REIT I Inc prior to 06/2013) (Listed 07/2015),1073988,Phi Sigma Alpha,836591,Rick Gilchrist,342420,Independent Chairman (Brd) (SD),2015-07-07,2015-07-23,Member,,
Tier REIT Inc (Behringer Harvard REIT I Inc prior to 06/2013) (Listed 07/2015),1073988,Phi Sigma Alpha,836591,Rick Gilchrist,342420,Independent Director (Brd) (SD),2014-07-21,2015-07-07,Member,,
SPIRIT REALTY CAPITAL INC,1889928,Phi Sigma Alpha,836591,Rick Gilchrist,342420,Independent Director (Brd) (SD),2012-09-20,2013-07-17,Member,,
SPIRIT REALTY CAPITAL INC,1889928,Phi Sigma Alpha,836591,Rick Gilchrist,342420,Lead Independent Chairman (Brd) (SD),2017-05-08,,Member,,
SPIRIT REALTY CAPITAL INC,1889928,Phi Sigma Alpha,836591,Rick Gilchrist,342420,Lead Independent Director (Brd) (SD),2013-07-17,2017-05-08,Member,,
TIER REIT INC (De-listed 06/2019),2311347,Phi Sigma Alpha,836591,Rick Gilchrist,342420,Independent Chairman (Brd) (SD),2015-07-23,2019-06-14,Member,,
Simpson Thacher & Bartlett LLP,82286,Phi Sigma Alpha,836591,David Azarkh,1636550,Partner (Non-Brd),2016-01-01,,Member,,
Simpson Thacher & Bartlett LLP,82286,Phi Sigma Alpha,836591,David Azarkh,1636550,Associate (Non-Brd),2011-01-01,2016-01-01,Member,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,Phi Sigma Alpha,836591,Christopher Noyes,1896633,Partner (Non-Brd),2013-01-01,,Member,,
PETSMART INC (De-listed 03/2015),24284,Petsmart Charities Inc,836592,Chris Rowland,1637829,President - Operations (Non-Brd),2009-01-01,2011-01-01,President (Non-Brd),2007-01-01,2011-01-01
CHEWY INC,3044303,Petsmart Charities Inc,836592,JK Symancyk,1459727,Director -  SD (Brd) (SD),,,Director -  SD,,
PETSMART INC (De-listed 03/2015),24284,Petsmart Charities Inc,836592,Bob Moran,206698,President/COO (Non-Brd),2001-12-01,2009-06-17,Treasurer,,
COLLECTIVE BRANDS INC (Payless ShoeSource Inc prior to 08/2007) (De-listed 10/2012),23949,Petsmart Charities Inc,836592,Bob Moran,206698,Independent Director (Brd) (SD),2010-05-27,2012-10-09,Treasurer,,
PETSMART INC (De-listed 03/2015),24284,Petsmart Charities Inc,836592,Bob Moran,206698,President/COO (Non-Brd),2001-12-01,2009-06-17,President,,
GNC HOLDINGS INC,1696103,Petsmart Charities Inc,836592,Bob Moran,206698,Independent Director (Brd) (SD),2013-07-01,2016-07-27,Chairman,,
COLLECTIVE BRANDS INC (Payless ShoeSource Inc prior to 08/2007) (De-listed 10/2012),23949,Petsmart Charities Inc,836592,Bob Moran,206698,Independent Director (Brd) (SD),2007-03-05,2008-05-22,Treasurer,,
PETSMART INC (De-listed 03/2015),24284,Petsmart Charities Inc,836592,Bob Moran,206698,President/COO (Non-Brd),2001-12-01,2009-06-17,Director -  SD,,
PETSMART INC (De-listed 03/2015),24284,Petsmart Charities Inc,836592,Bob Moran,206698,President/CEO/Principal Executive Officer (Brd) (ED),2009-06-17,2012-01-30,Treasurer,,
HANESBRANDS INC,882407,Petsmart Charities Inc,836592,Bob Moran,206698,Independent Director (Brd) (SD),2013-07-15,,Chairman,,
COLLECTIVE BRANDS INC (Payless ShoeSource Inc prior to 08/2007) (De-listed 10/2012),23949,Petsmart Charities Inc,836592,Bob Moran,206698,Independent Director (Brd) (SD),2007-03-05,2008-05-22,Director -  SD,,
COLLECTIVE BRANDS INC (Payless ShoeSource Inc prior to 08/2007) (De-listed 10/2012),23949,Petsmart Charities Inc,836592,Bob Moran,206698,Lead Independent Director (Brd) (SD),2008-05-22,2010-05-27,Treasurer,,
COLLECTIVE BRANDS INC (Payless ShoeSource Inc prior to 08/2007) (De-listed 10/2012),23949,Petsmart Charities Inc,836592,Bob Moran,206698,Independent Director (Brd) (SD),2010-05-27,2012-10-09,Director -  SD,,
iGPS Logistics LLC (iGPS Co LLC prior to 08/2013),1044473,Petsmart Charities Inc,836592,Steve Marton,489414,Director -  SD (Brd) (SD),,,Director -  SD,,
iGPS Logistics LLC (iGPS Co LLC prior to 08/2013),1044473,Petsmart Charities Inc,836592,Steve Marton,489414,Interim CEO (Non-Brd),2011-03-01,2011-09-26,Director -  SD,,
PETSMART INC (De-listed 03/2015),24284,Petsmart Charities Inc,836592,Jaye Perricone,516268,Senior VP - Real Estate (Non-Brd),2007-12-01,2014-01-01,Director -  SD,,
PETSMART INC (De-listed 03/2015),24284,Petsmart Charities Inc,836592,Paulette Dodson,1129291,Senior VP/General Counsel/Secretary (Non-Brd),2012-07-03,2015-03-11,Director -  SD,,
ABM INDUSTRIES INC,491,Petsmart Charities Inc,836592,Wendy Webb,645038,Independent Director (Brd) (SD),2014-12-07,,Director -  SD,,
TIVO INC (De-listed 09/2016),30792,Petsmart Charities Inc,836592,Wendy Webb,645038,Independent Director (Brd) (SD),2016-01-11,2016-09-07,Director -  SD,,
STEELCASE INC,29160,National Council on Disability (NCD),836593,Kate Wolters,106272,Independent Director (Brd) (SD),2001-09-19,,Vice Chairman (Non-Brd),1994-01-01,2003-01-01
Ice Miller LLP,957363,National Council on Disability (NCD),836593,Graham Hill,1489057,Partner (Non-Brd),2007-01-01,,Director -  Non-Brd (Non-Brd),,
BANK OF AMERICA CORP,4504,LaSalle Bank Midwest NA,836594,Matt Elliott,1657004,Division MD (Non-Brd),2007-01-01,2007-01-01,Division MD (Non-Brd),2001-01-01,2007-11-01
BANK OF AMERICA CORP,4504,LaSalle Bank Midwest NA,836594,Barbara Desoer,33293,Division President (Non-Brd),2008-07-01,2012-02-01,Director -  SD (Brd) (SD),,
BANK OF AMERICA CORP,4504,LaSalle Bank Midwest NA,836594,Barbara Desoer,33293,Chief Technology Officer/Chief Operations Officer (Non-Brd),2004-08-24,2008-07-01,Director -  SD (Brd) (SD),,
BANK OF AMERICA CORP,4504,LaSalle Bank Midwest NA,836594,Barbara Desoer,33293,Division President (Non-Brd),2001-07-01,2004-08-24,Director -  SD (Brd) (SD),,
BANK OF AMERICA CORP,4504,LaSalle Bank Midwest NA,836594,Amy Brinkley,33291,Chief Risk Officer (Non-Brd),2002-04-01,2009-06-30,Chief Risk Officer (Brd) (ED),2002-01-01,2009-01-01
BANK OF AMERICA CORP,4504,LaSalle Bank Midwest NA,836594,Amy Brinkley,33291,Employee (Non-Brd),2009-06-30,2009-01-01,Chief Risk Officer (Brd) (ED),2002-01-01,2009-01-01
Private Export Funding (PEFCO) Corp,76668,LaSalle Bank Midwest NA,836594,Amy Brinkley,33291,Director -  SD (Brd) (SD),,,Chief Risk Officer (Brd) (ED),2002-01-01,2009-01-01
GENERAL GROWTH PROPERTIES INC (De-listed 05/2009),12992,LaSalle Bank Midwest NA,836594,John Bucksbaum,142159,CEO (Brd) (ED),1999-07-01,2007-08-15,Director -  SD (Brd) (SD),,
GENERAL GROWTH PROPERTIES INC (De-listed 05/2009),12992,LaSalle Bank Midwest NA,836594,John Bucksbaum,142159,Chairman/CEO (Brd) (ED),2007-08-15,2008-10-26,Director -  SD (Brd) (SD),,
HANDLEMAN CO (De-listed 03/2008),14272,LaSalle Bank Midwest NA,836594,Jim Nicholson,220728,Presiding Independent Director (Brd) (SD),2007-04-29,2007-12-05,Chairman (Brd) (SD),2005-04-01,2007-10-01
HANDLEMAN CO (De-listed 03/2008),14272,LaSalle Bank Midwest NA,836594,Jim Nicholson,220728,Presiding Independent Director (Brd) (SD),2004-05-02,2005-05-01,Chairman (Brd) (SD),2005-04-01,2007-10-01
HANDLEMAN CO (De-listed 03/2008),14272,LaSalle Bank Midwest NA,836594,Jim Nicholson,220728,Independent Director (Brd) (SD),2005-05-01,2007-04-29,Chairman (Brd) (SD),2005-04-01,2007-10-01
HANDLEMAN CO (De-listed 03/2008),14272,LaSalle Bank Midwest NA,836594,Jim Nicholson,220728,Independent Director (Brd) (SD),1991-01-01,2004-05-02,Chairman (Brd) (SD),2005-04-01,2007-10-01
L3HARRIS TECHNOLOGIES INC (Harris Corp prior to 07/2019),14355,National Air Traffic Controllers Association,836599,Carl D'Alessandro,1587150,Division President (Non-Brd),2015-07-04,2017-02-01,Member,,
Management Consulting & Research LLC (Management Consulting & Research Inc prior to 2004),1515971,National Air Traffic Controllers Association,836599,Kathleen Curran,1588555,Vice President - Civil (Non-Brd),1994-01-01,2016-11-01,Member,,
L3HARRIS TECHNOLOGIES INC (Harris Corp prior to 07/2019),14355,National Air Traffic Controllers Association,836599,Carl D'Alessandro,1587150,Vice President - Global Development (Non-Brd),2017-02-01,2018-01-01,Member,,
Baker & Hostetler LLP,85282,Orlando/Orange County Compact Inc,836600,Jessica Novick,1622340,Partner (Non-Brd),2015-01-07,,Director -  SD,,
Baker & Hostetler LLP,85282,Orlando/Orange County Compact Inc,836600,Jim Etscorn,1458346,Managing Partner (Non-Brd),2010-01-01,,Director -  SD,,
L Catterton Partners (Catterton Partners Corp prior to 2016),856370,Gordon C James Public Relations Inc,836604,Eric Kufel,445254,Operating Partner (Non-Brd),2015-04-01,2016-01-01,Executive Committee Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Lambda Literary Foundation,836606,Joe Shapiro,1616688,Director - Administration & Operations (Non-Brd),2005-11-01,2016-10-01,Trustee,,
GrayRobinson PA (Formerly known as Gray Adams Harris & Robinson PA),2168118,Lambda Literary Foundation,836606,Robert Harding,1778709,Shareholder (Non-Brd),2016-02-01,,Member,,
Revere Bank Inc,1357891,Lambda Literary Foundation,836606,Kim Hoover,2189856,Director -  SD (Brd) (SD),,,Trustee,,
CardioKinetix Inc (Formerly known as Septus Inc),666976,Panorama Capital LLC,836611,John Ryan,1532806,Director -  SD (Brd) (SD),,,Various Positions (Non-Brd),2005-01-01,2008-01-07
Crescendo Bioscience Inc,1644207,Panorama Capital LLC,836611,Doctor Girish Putcha,1475079,Director -  Non-Brd (Non-Brd),,,Associate (Non-Brd),2007-01-01,2010-01-01
PORTALPLAYER INC (De-listed 01/2007),565742,Panorama Capital LLC,836611,Shahan Soghikian,449734,Independent Director (Brd) (SD),2004-03-01,2007-01-08,MD (Non-Brd),2006-08-01,
Validity Sensors Inc (Ceased Trading 11/2013),566839,Panorama Capital LLC,836611,Shahan Soghikian,449734,Director -  SD (Brd) (SD),,,MD (Non-Brd),2006-08-01,
RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Panorama Capital LLC,836611,John Stewart,552009,Advisory Board Member (Non-Brd),,,Technical Advisor (Non-Brd),,
AllegisCyber Capital (Allegis Capital LLC prior to 10/2017),592069,Panorama Capital LLC,836611,John Stewart,552009,Venture Partner (Non-Brd),2015-08-17,,Technical Advisor (Non-Brd),,
Focal Point Data Risk LLC,2621808,Panorama Capital LLC,836611,John Stewart,552009,Advisor (Non-Brd),2018-09-26,,Technical Advisor (Non-Brd),,
CISCO SYSTEMS INC,6908,Panorama Capital LLC,836611,John Stewart,552009,Senior VP/Chief Security and Trust Officer (Non-Brd),2013-01-01,,Technical Advisor (Non-Brd),,
Shape Security Inc,1949141,Panorama Capital LLC,836611,John Stewart,552009,Director -  SD (Brd) (SD),,,Technical Advisor (Non-Brd),,
CISCO SYSTEMS INC,6908,Panorama Capital LLC,836611,John Stewart,552009,VP/Chief Security Officer (Non-Brd),2007-01-01,2012-01-01,Technical Advisor (Non-Brd),,
SignaCert Inc,856402,Panorama Capital LLC,836611,John Stewart,552009,Technical Advisor (Non-Brd),,2015-01-01,Technical Advisor (Non-Brd),,
RiskSense Inc,2414894,Panorama Capital LLC,836611,John Stewart,552009,Special Advisor (Non-Brd),2018-04-01,,Technical Advisor (Non-Brd),,
Anomali Inc (Threatstream Inc prior to 02/2016),2452505,Panorama Capital LLC,836611,John Stewart,552009,Advisory Board Member (Non-Brd),2015-03-19,2019-01-01,Technical Advisor (Non-Brd),,
CISCO SYSTEMS INC,6908,Panorama Capital LLC,836611,John Stewart,552009,Senior VP/Chief Security Officer (Non-Brd),2012-01-01,2013-01-01,Technical Advisor (Non-Brd),,
RiskSense Inc,2414894,Panorama Capital LLC,836611,John Stewart,552009,Independent Director (Brd) (SD),2016-03-09,2018-04-01,Technical Advisor (Non-Brd),,
CYMER INC (De-listed 05/2013),8534,Panorama Capital LLC,836611,Young Sohn,180816,Independent Director (Brd) (SD),2003-03-31,2013-05-30,MD (Brd) (ED),2006-04-20,2007-01-01
ANESIVA INC (Corgentech Inc prior to 06/2006) (De-listed 01/2010),108502,Panorama Capital LLC,836611,Doctor Rod Ferguson,338390,Chairman (Independent Director) (Brd) (SD),,,MD (Non-Brd),2006-08-01,
ANESIVA INC (Corgentech Inc prior to 06/2006) (De-listed 01/2010),108502,Panorama Capital LLC,836611,Doctor Rod Ferguson,338390,Independent Director (Brd) (SD),2009-02-17,2009-03-31,MD (Non-Brd),2006-08-01,
HERCULES CAPITAL INC (Hercules Technology Growth Capital Inc prior to 02/2016),601281,Panorama Capital LLC,836611,Doctor Rod Ferguson,338390,Independent Director (Brd) (SD),2015-07-07,2016-07-07,MD (Non-Brd),2006-08-01,
Alvine Pharmaceuticals Inc,867193,Panorama Capital LLC,836611,Doctor Rod Ferguson,338390,Director -  SD (Brd) (SD),,,MD (Non-Brd),2006-08-01,
Alvine Pharmaceuticals Inc,867193,Panorama Capital LLC,836611,Doctor Rod Ferguson,338390,Observer (Non-Brd),,2013-01-01,MD (Non-Brd),2006-08-01,
Presidio Pharmaceuticals Inc,1011157,Panorama Capital LLC,836611,Doctor Rod Ferguson,338390,Director -  SD (Brd) (SD),,,MD (Non-Brd),2006-08-01,
Auspex Pharmaceuticals Inc (Listed 02/2014),1064076,Panorama Capital LLC,836611,Doctor Rod Ferguson,338390,Independent Director (Brd) (SD),2013-01-01,2014-02-05,MD (Non-Brd),2006-08-01,
HYPERION THERAPEUTICS INC (De-listed 05/2015),1875779,Panorama Capital LLC,836611,Doctor Rod Ferguson,338390,Observer (Non-Brd),,2015-05-07,MD (Non-Brd),2006-08-01,
AUSPEX PHARMACEUTICALS INC (De-listed 05/2015),2041385,Panorama Capital LLC,836611,Doctor Rod Ferguson,338390,Independent Director (Brd) (SD),2014-02-05,2015-05-05,MD (Non-Brd),2006-08-01,
CardioKinetix Inc (Formerly known as Septus Inc),666976,Panorama Capital LLC,836611,Doctor Rod Ferguson,338390,Director -  SD (Brd) (SD),,,MD (Non-Brd),2006-08-01,
PHARMOS CORP (De-listed 03/2009),24331,Panorama Capital LLC,836611,Doctor Srini Akkaraju,335253,Independent Director (Brd) (SD),2006-10-25,2009-03-13,MD (Non-Brd),2006-08-01,2009-01-23
SEATTLE GENETICS INC,27435,Panorama Capital LLC,836611,Doctor Srini Akkaraju,335253,Independent Director (Brd) (SD),2003-07-08,,MD (Non-Brd),2006-08-01,2009-01-23
BARRIER THERAPEUTICS INC (De-listed 08/2008),550451,Panorama Capital LLC,836611,Doctor Srini Akkaraju,335253,Independent Director (Brd) (SD),2002-05-01,2008-08-06,MD (Non-Brd),2006-08-01,2009-01-23
PowerVision Inc,1093314,Panorama Capital LLC,836611,Doctor Damion Wicker,329130,Director -  SD (Brd) (SD),,,MD - Ops (Non-Brd),2006-08-01,
Auspex Pharmaceuticals Inc (Listed 02/2014),1064076,Panorama Capital LLC,836611,Doctor Gaurav Aggarwal,1257553,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2006-08-01,2012-12-01
HYPERION THERAPEUTICS INC (De-listed 05/2015),1875779,Panorama Capital LLC,836611,Doctor Gaurav Aggarwal,1257553,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2006-08-01,2012-12-01
Alvine Pharmaceuticals Inc,867193,Panorama Capital LLC,836611,Doctor Gaurav Aggarwal,1257553,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2006-08-01,2012-12-01
Syncapse Corp,1642874,Panorama Capital LLC,836611,Chris Albinson,1268468,Director -  SD (Brd) (SD),,,MD (Non-Brd),2005-01-01,
PORTLAND GENERAL ELECTRIC COMPANY,24789,Washington Conservation Voters,836613,Rod Brown Jr,599391,Independent Director (Brd) (SD),2007-02-22,,Chairman,,
Energy Northwest,1046453,Washington Conservation Voters,836613,Marc Daudon,1484759,Director -  ED (Brd) (ED),,,Director -  SD,,
Energy Northwest,1046453,Washington Conservation Voters,836613,Marc Daudon,1484759,Assistant Secretary (Brd) (ED),2013-01-23,2015-01-01,Director -  SD,,
Energy Northwest,1046453,Washington Conservation Voters,836613,Marc Daudon,1484759,Assistant Secretary (Brd) (ED),2013-01-23,2015-01-01,Chairman Emeritus,,
Riddell Williams PS (Ceased Trading 05/2017),422297,Washington Conservation Voters,836613,Ken Lederman,1809887,Principal (Non-Brd),2004-05-01,2011-06-01,Director -  SD,,
Riddell Williams PS (Ceased Trading 05/2017),422297,Washington Conservation Voters,836613,Ken Lederman,1809887,Principal (Non-Brd),2004-05-01,2011-06-01,Chairman,,
Rock Island Capital LLC,1907564,Hillcrest Bank Florida,836616,Dave French,1630574,Advisor (Non-Brd),2005-01-01,,Advisory Director (Non-Brd),,
GENERAL GROWTH PROPERTIES INC (De-listed 05/2009),12992,Hillcrest Bank Florida,836616,Joel Bayer,207888,Senior VP/Chief Investment Officer (Non-Brd),2001-05-01,2009-05-15,Director -  SD (Brd) (SD),,
MZT HOLDINGS INC (Matritech Inc prior to 12/2007) (De-listed 01/2008),19802,LehmanMillet Inc,836623,Bruce Lehman,493578,Independent Director (Brd) (SD),2006-06-09,2008-01-07,President/CEO (Brd) (ED),1978-01-01,2013-01-01
Kovair Software Inc,1066132,MINO Wireless USA Inc,836624,Mukesh Ahuja,1328943,Vice President - Corporate & Business Development (Non-Brd),2004-01-01,2013-05-01,Vice President - Enterprise Marketing (Non-Brd),2005-10-01,2008-08-01
VOXWARE INC (De-listed 09/2010),32939,MINO Wireless USA Inc,836624,Doctor Bathsheba Malsheen,621474,Division Director (Non-Brd),2004-01-05,2008-01-01,President/CEO (Brd) (ED),2007-09-20,2011-10-01
SoundHound Inc (Melodis Corp prior to 05/2010),1700028,MINO Wireless USA Inc,836624,Doctor Bathsheba Malsheen,621474,Advisory Board Member (Non-Brd),,,President/CEO (Brd) (ED),2007-09-20,2011-10-01
REALREAL INC (THE),3049886,MINO Wireless USA Inc,836624,Doctor Maha Ibrahim,753205,Independent Director (Brd) (SD),2019-06-28,,Director -  SD (Brd) (SD),,
Kabam Inc (Watercooler Inc prior to 08/2010),1662791,MINO Wireless USA Inc,836624,Doctor Maha Ibrahim,753205,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Canaan Partners LP,485599,MINO Wireless USA Inc,836624,Doctor Maha Ibrahim,753205,General Partner (Brd) (ED),2000-03-01,,Director -  SD (Brd) (SD),,
FIRST NIAGARA FINANCIAL GROUP INC (De-listed 08/2016),190,Every Woman Opportunity Center Inc,836625,Marsha Hurley,492256,Senior VP - HR (Non-Brd),2005-05-01,2008-01-01,Vice President,,
Recreational Equipment Inc (REI),486833,Boeing Employees Credit Union (BECU),836631,Michelle Eten,2087647,Division VP (Non-Brd),2012-06-01,2015-01-01,Director -  SD (Brd) (SD),,
First Tech Federal Credit Union (Addison Avenue Federal Credit Union prior to 01/2011),110932,Boeing Employees Credit Union (BECU),836631,J Porter Jr,485616,Employee (Non-Brd),2012-03-01,2012-10-16,President/CEO (Non-Brd),2012-04-09,
Federal Home Loan Bank of San Francisco (FHLBank San Francisco),460918,Boeing Employees Credit Union (BECU),836631,J Porter Jr,485616,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2012-04-09,
ROSETTA STONE INC,1378795,Boeing Employees Credit Union (BECU),836631,Jessie Woolley-Wilson,495119,Independent Director (Brd) (SD),2017-10-16,,Director -  SD (Brd) (SD),,
DreamBox Learning Inc (DBL Acquisition Corp prior to 05/2010),1292429,Boeing Employees Credit Union (BECU),836631,Jessie Woolley-Wilson,495119,Chairman/President/CEO (Brd) (ED),2012-01-01,,Director -  SD (Brd) (SD),,
First Tech Federal Credit Union (Addison Avenue Federal Credit Union prior to 01/2011),110932,Boeing Employees Credit Union (BECU),836631,Doug Marshall,511735,Chief Membership Officer (Non-Brd),2010-01-01,2013-01-01,Senior VP - Service Delivery (Non-Brd),2013-04-01,2016-01-01
TIGERLOGIC CORPORATION (Raining Data Corp prior to 04/2008) (De-listed 10/2015),25711,Boeing Employees Credit Union(BECU),836631,Doug Marshall,511735,Independent Director (Brd) (SD),1998-07-01,2015-01-22,Senior VP - Service Delivery (Non-Brd),2013-04-01,2016-01-01
DAVITA INC (DaVita HealthCare Partners Inc prior to 09/2016),8783,Boeing Employees Credit Union (BECU),836631,Gary Beil,206560,VP/Acting CFO/Controller (Non-Brd),2006-05-15,2006-09-01,Director -  SD (Brd) (SD),,
BOEING CO,4730,Boeing Employees Credit Union (BECU),836631,Gary Beil,206560,Various Positions (Non-Brd),1979-01-01,1996-03-01,Member (Non-Brd),1981-01-01,1984-01-01
BOEING CO,4730,Boeing Employees Credit Union (BECU),836631,Gary Beil,206560,Various Positions (Non-Brd),1979-01-01,1996-03-01,Member (Non-Brd),1985-01-01,1990-01-01
DAVITA INC (DaVita HealthCare Partners Inc prior to 09/2016),8783,Boeing Employees Credit Union (BECU),836631,Gary Beil,206560,VP/Controller (Non-Brd),1999-11-01,2004-02-06,Director -  SD (Brd) (SD),,
DAVITA INC (DaVita HealthCare Partners Inc prior to 09/2016),8783,Boeing Employees Credit Union (BECU),836631,Gary Beil,206560,VP/Controller/Interim CFO (Non-Brd),2004-02-06,2004-11-10,Director -  SD (Brd) (SD),,
DAVITA INC (DaVita HealthCare Partners Inc prior to 09/2016),8783,Boeing Employees Credit Union (BECU),836631,Gary Beil,206560,Vice President - Finance (Non-Brd),2006-09-01,2006-12-01,Director -  SD (Brd) (SD),,
DAVITA INC (DaVita HealthCare Partners Inc prior to 09/2016),8783,Boeing Employees Credit Union (BECU),836631,Gary Beil,206560,VP/Controller (Non-Brd),2004-11-10,2006-05-15,Director -  SD (Brd) (SD),,
BOEING CO,4730,Boeing Employees Credit Union (BECU),836631,Gary Beil,206560,Corporate VP/Co-General Manager (Non-Brd),1996-03-01,1999-03-01,Director -  SD (Brd) (SD),,
BOEING CO,4730,Boeing Employees Credit Union (BECU),836631,Gary Beil,206560,Various Positions (Non-Brd),1979-01-01,1996-03-01,Director -  SD (Brd) (SD),,
FISHER COMMUNICATIONS INC (Fisher Cos prior to 03/2001) (De-listed 08/2013),11988,Boeing Employees Credit Union (BECU),836631,Colleen Brown,374019,President/CEO/Principal Executive Officer (Brd) (ED),2006-10-26,2013-08-08,Director -  SD (Brd) (SD),,
TRUEBLUE INC (Labor Ready Inc prior to 12/2007),18329,Boeing Employees Credit Union (BECU),836631,Colleen Brown,374019,Independent Director (Brd) (SD),2014-06-30,,Director -  SD (Brd) (SD),,
LENDINGCLUB CORP,2176262,Boeing Employees Credit Union (BECU),836631,Susan Ehrlich,1134490,Division VP (Non-Brd),2015-07-01,2016-04-01,Director -  SD (Brd) (SD),,
AMAZON.COM INC,1703,Boeing Employees Credit Union (BECU),836631,Susan Ehrlich,1134490,General Manager (Non-Brd),2014-01-01,2015-05-01,Director -  SD (Brd) (SD),,
BOEING CO,4730,Boeing Employees Credit Union (BECU),836631,Geoff Carpenter,1460004,Assistant Treasurer (Non-Brd),2001-01-01,2004-03-01,Member (Non-Brd),2001-01-01,2005-01-01
Alticor Inc,261062,Boeing Employees Credit Union(BECU),836631,Geoff Carpenter,1460004,VP/Treasurer (Non-Brd),2009-06-01,2013-03-01,Director -  SD,,
CARBON BLACK INC,2813388,Boeing Employees Credit Union (BECU),836631,Vanessa Pegueros,2143816,Independent Director (Brd) (SD),2019-02-06,,Committee Member (Non-Brd),2019-04-01,
Recreational Equipment Inc (REI),486833,Boeing Employees Credit Union (BECU),836631,Michelle Eten,2087647,Director - E-Commerce (Non-Brd),2010-08-01,2012-06-01,Director -  SD (Brd) (SD),,
Recreational Equipment Inc (REI),486833,Boeing Employees Credit Union (BECU),836631,Michelle Eten,2087647,Director - Planning (Non-Brd),2006-05-01,2010-08-01,Director -  SD (Brd) (SD),,
PLUM CREEK TIMBER CO INC (De-listed 02/2016),24646,Boeing Employees Credit Union(BECU),836631,Deanna Oppenheimer,34531,Independent Director (Brd) (SD),2005-08-02,2006-01-12,Senior Advisor,,
Joshua Green Corp (JGC),80175,Boeing Employees Credit Union (BECU),836631,Deanna Oppenheimer,34531,Independent Director (Brd) (SD),,2019-01-01,Senior Advisor (Non-Brd),,
Joshua Green Corp (JGC),80175,Boeing Employees Credit Union (BECU),836631,Deanna Oppenheimer,34531,Committee Member (Non-Brd),2019-01-01,,Senior Advisor (Non-Brd),,
Finsphere Corporation,1389085,Boeing Employees Credit Union (BECU),836631,Deanna Oppenheimer,34531,Strategic Advisor (Non-Brd),2015-02-18,,Senior Advisor (Non-Brd),,
American Bankers Association (ABA),79015,Boeing Employees Credit Union (BECU),836631,Doctor Bill Longbrake,34527,Committee Member,,,Director -  SD (Brd) (SD),,
FIRST NIAGARA FINANCIAL GROUP INC (De-listed 08/2016),190,First Niagara Securities Inc,836635,Lee Wortham,492251,Executive VP (Non-Brd),2005-09-01,2008-01-01,Executive (Non-Brd),2005-01-01,2007-01-01
LEE ENTERPRISES INC,18625,Dallas Corporate Counsel Association,836638,Karen Guest,493585,VP/Chief Legal Officer (Non-Brd),2006-07-01,2011-03-01,Member,,
FORD MOTOR CO,12262,Erie County,836640,Robert Reynolds Jr,1198487,Various Positions (Non-Brd),1976-06-01,2007-01-01,Legislator (Non-Brd),2006-01-01,2009-12-01
Delaware North Companies Inc,501460,Erie County,836640,Jerry Jacobs Jr,1347995,Co-CEO (Brd) (ED),2015-01-06,,Advisory Board Member,,
Rich Products Corp,93907,Erie County,836640,Rich Ferranti,1280693,President/COO (Non-Brd),2018-05-01,,Member,,
Rich Products Corp,93907,Erie County,836640,Rich Ferranti,1280693,Executive VP/COO (Non-Brd),2012-01-01,2018-05-01,Member,,
JumpSoft Inc,2045764,Erie County,836640,Rich Ferranti,1280693,Director -  SD (Brd) (SD),,,Member,,
Parks America Inc (Great American Family Parks Inc prior to 06/2008),1217876,Erie County,836640,Jeff Lococo,760054,Independent Director (Brd) (SD),2006-05-18,2011-01-27,Committee Member (Non-Brd),2000-01-01,2007-01-01
GREAT WOLF RESORTS INC (De-listed 05/2012),599873,Erie County,836640,Jeff Lococo,760054,Corporate VP/General Manager (Non-Brd),2000-05-01,2005-12-01,Committee Member (Non-Brd),2000-01-01,2007-01-01
Hodgson Russ LLP (Hodgson Russ Andrews Woods & Goodyear LLP prior to 01/2001),608040,Erie County,836640,Mike Risman,1875249,Partner (Non-Brd),2006-04-01,,Member (Non-Brd),,
Hodgson Russ LLP (Hodgson Russ Andrews Woods & Goodyear LLP prior to 01/2001),608040,Erie County,836640,Adam Perry,1875248,Partner (Non-Brd),,,Committee Chairman,,
Hodgson Russ LLP (Hodgson Russ Andrews Woods & Goodyear LLP prior to 01/2001),608040,Erie County,836640,Dan Oliverio,1618054,Partner (Non-Brd),1995-01-01,2011-06-03,Member (Non-Brd),2009-01-01,2010-01-01
Hodgson Russ LLP (Hodgson Russ Andrews Woods & Goodyear LLP prior to 01/2001),608040,Erie County,836640,Dan Oliverio,1618054,Chairman/Partner (Brd) (ED),2011-06-03,2018-02-19,Chairman (Non-Brd),2010-01-01,2012-01-01
