from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
COMMUNITY FIRST BANKSHARES INC (De-listed 11/2004),7472,NORTHWESTERN CORP,22537,Doctor Marilyn Seymann,141968,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MAXIMUS INC,19869,NORTHWESTERN CORP,22537,Doctor Marilyn Seymann,141968,Independent Director (Brd) (SD),2002-04-01,2017-01-01,Chairman (Brd) (SD),2003-01-01,2004-11-01
AMERICAN WATER WORKS CO INC,1966,NORTHWESTERN CORP,22537,The Hon. Julia Johnson,180814,Independent Director (Brd) (SD),2008-08-01,,Independent Director (Brd) (SD),2004-11-01,
BEVERLY ENTERPRISES INC (De-listed 03/2006),4160,NORTHWESTERN CORP,22537,Doctor Marilyn Seymann,141968,Independent Director (Brd) (SD),1995-03-01,2006-03-15,Chairman (Brd) (SD),2003-01-01,2004-11-01
MASTEC INC,19778,NORTHWESTERN CORP,22537,The Hon. Julia Johnson,180814,Independent Director (Brd) (SD),2002-02-01,,Independent Director (Brd) (SD),2004-11-01,
PROVIDE COMMERCE INC (De-listed 02/2006),483628,NORTHWESTERN CORP,22537,Doctor Marilyn Seymann,141968,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2003-01-01,2004-11-01
ALLEGHENY ENERGY INC (Allegheny Power System Inc prior to 10/1997) (De-listed 02/2011),1415,NORTHWESTERN CORP,22537,The Hon. Julia Johnson,180814,Independent Director (Brd) (SD),2003-11-14,2011-02-25,Independent Director (Brd) (SD),2004-11-01,
FIRSTENERGY CORP,11964,NORTHWESTERN CORP,22537,The Hon. Julia Johnson,180814,Independent Director (Brd) (SD),2011-02-25,,Independent Director (Brd) (SD),2004-11-01,
CORRIDOR RESOURCES INC,1002897,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Scott Sangster,1872493,Coordinator (Non-Brd),2007-08-01,2009-06-01,Specialist (Non-Brd),2005-08-01,2009-07-01
LODGENET INTERACTIVE CORP (Lodgenet Entertainment Corp prior to 01/2008) (De-listed 01/2013),19052,NORTHWESTERN CORP,22537,Richard Hylland,327141,Independent Director (Brd) (SD),1990-01-01,2005-01-01,Executive VP - Development (Brd) (ED),1995-11-01,1998-05-01
LODGENET INTERACTIVE CORP (Lodgenet Entertainment Corp prior to 01/2008) (De-listed 01/2013),19052,NORTHWESTERN CORP,22537,Richard Hylland,327141,Independent Director (Brd) (SD),1990-01-01,2005-01-01,VP/Treasurer (Non-Brd),1993-05-01,1994-11-01
LODGENET INTERACTIVE CORP (Lodgenet Entertainment Corp prior to 01/2008) (De-listed 01/2013),19052,NORTHWESTERN CORP,22537,Rodney Leyendecker,327131,Independent Director (Brd) (SD),1986-01-01,2011-06-02,Assistant VP (Non-Brd),1985-01-01,1987-01-01
LODGENET INTERACTIVE CORP (Lodgenet Entertainment Corp prior to 01/2008) (De-listed 01/2013),19052,NORTHWESTERN CORP,22537,Richard Hylland,327141,Independent Director (Brd) (SD),1990-01-01,2005-01-01,President/COO (Brd) (ED),1998-05-01,2003-04-30
LODGENET INTERACTIVE CORP (Lodgenet Entertainment Corp prior to 01/2008) (De-listed 01/2013),19052,NORTHWESTERN CORP,22537,Richard Hylland,327141,Independent Director (Brd) (SD),1990-01-01,2005-01-01,Controller/Treasurer (Non-Brd),1990-12-01,1991-04-01
LODGENET INTERACTIVE CORP (Lodgenet Entertainment Corp prior to 01/2008) (De-listed 01/2013),19052,NORTHWESTERN CORP,22537,Richard Hylland,327141,Independent Director (Brd) (SD),1990-01-01,2005-01-01,VP/Treasurer (Non-Brd),1991-04-01,1993-05-01
LODGENET INTERACTIVE CORP (Lodgenet Entertainment Corp prior to 01/2008) (De-listed 01/2013),19052,NORTHWESTERN CORP,22537,Rodney Leyendecker,327131,Independent Director (Brd) (SD),1986-01-01,2011-06-02,Vice President (Non-Brd),1987-01-01,1994-11-01
LODGENET INTERACTIVE CORP (Lodgenet Entertainment Corp prior to 01/2008) (De-listed 01/2013),19052,NORTHWESTERN CORP,22537,Rodney Leyendecker,327131,Independent Director (Brd) (SD),1986-01-01,2011-06-02,Vice President - Energy Services (Non-Brd),1994-11-01,1996-01-01
LODGENET INTERACTIVE CORP (Lodgenet Entertainment Corp prior to 01/2008) (De-listed 01/2013),19052,NORTHWESTERN CORP,22537,Richard Hylland,327141,Independent Director (Brd) (SD),1990-01-01,2005-01-01,Vice President - Strategic Development (Non-Brd),1995-08-01,1995-11-01
LODGENET INTERACTIVE CORP (Lodgenet Entertainment Corp prior to 01/2008) (De-listed 01/2013),19052,NORTHWESTERN CORP,22537,Rodney Leyendecker,327131,Independent Director (Brd) (SD),1986-01-01,2011-06-02,Vice President - Market Development (Non-Brd),1996-01-01,1998-01-01
LODGENET INTERACTIVE CORP (Lodgenet Entertainment Corp prior to 01/2008) (De-listed 01/2013),19052,NORTHWESTERN CORP,22537,Richard Hylland,327141,Independent Director (Brd) (SD),1990-01-01,2005-01-01,Controller/Assistant Treasurer (Non-Brd),1989-11-01,1990-12-01
LODGENET INTERACTIVE CORP (Lodgenet Entertainment Corp prior to 01/2008) (De-listed 01/2013),19052,NORTHWESTERN CORP,22537,Richard Hylland,327141,Independent Director (Brd) (SD),1990-01-01,2005-01-01,Vice President - Corporate Development (Non-Brd),1994-11-01,1995-08-01
MDC PARTNERS INC (MDC Corporation prior to 02/2004),19995,NORTHWESTERN CORP,22537,Richard Hylland,327141,Independent Director (Brd) (SD),1999-12-10,2007-04-20,President/COO (Brd) (ED),1998-05-01,2003-04-30
American Gas Association (AGA),54810,NORTHWESTERN CORP,22537,Bob Rowe,646915,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2008-08-13,
Dorsey & Whitney LLP,581688,NORTHWESTERN CORP,22537,Heather Grahame,1080261,Partner (Non-Brd),1999-02-01,2010-08-01,VP/General Counsel (Non-Brd),2010-08-02,
PEPSIAMERICAS INC (De-listed 02/2010),24150,NORTHWESTERN CORP,22537,Lionel Nowell III,33362,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PEPSICO INC,24151,NORTHWESTERN CORP,22537,Lionel Nowell III,33362,Senior VP/Treasurer (Non-Brd),2001-08-01,2009-05-31,Director -  SD (Brd) (SD),,
OWENS-ILLINOIS INC,23508,NORTHWESTERN CORP,22537,Corbin McNeill Jr,36267,Independent Director (Brd) (SD),2005-04-19,2006-12-08,Director -  SD (Brd) (SD),,
AEGIS Insurance Services Inc (AISI),138552,NORTHWESTERN CORP,22537,Corbin McNeill Jr,36267,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Silver Spring Networks Inc (Real Time Techcomm Inc prior to 08/2002) (Listed 03/2013),803445,NORTHWESTERN CORP,22537,Corbin McNeill Jr,36267,Independent Director (Brd) (SD),2005-02-01,2013-03-13,Director -  SD (Brd) (SD),,
Ontario Power Generation Inc,48827,NORTHWESTERN CORP,22537,Corbin McNeill Jr,36267,Independent Director (Brd) (SD),2004-10-13,2012-03-01,Director -  SD (Brd) (SD),,
GENERAL MILLS INC,13034,NORTHWESTERN CORP,22537,Randy Darcy,36151,Senior VP/Chief Technical Officer (Non-Brd),2003-01-01,2005-05-01,Director -  SD (Brd) (SD),,
GENERAL MILLS INC,13034,NORTHWESTERN CORP,22537,Randy Darcy,36151,Senior VP (Non-Brd),1994-01-01,2003-01-01,Director -  SD (Brd) (SD),,
PORTLAND GENERAL ELECTRIC COMPANY,24789,NORTHWESTERN CORP,22537,Corbin McNeill Jr,36267,Independent Chairman (Brd) (SD),2004-02-01,2013-10-31,Director -  SD (Brd) (SD),,
ECOLAB INC,10036,NOVARTIS AG,22583,Professor Doctor Ulrich Lehner,5715,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2002-03-21,2006-02-28
ALLIANCE DATA SYSTEMS CORP,1451,NORTHWESTERN CORP,22537,Doctor Ernest Draper Jr,45046,Independent Director (Brd) (SD),2005-02-01,2019-06-04,Independent Chairman (Brd) (SD),2004-11-01,2018-04-25
Alpha Natural Resources Inc,2309520,NORTHWESTERN CORP,22537,Doctor Ernest Draper Jr,45046,Independent Director (Brd) (SD),2015-07-17,2016-07-01,Independent Chairman (Brd) (SD),2004-11-01,2018-04-25
TEMPLE INLAND INC (De-listed 02/2012),30388,NORTHWESTERN CORP,22537,Doctor Ernest Draper Jr,45046,Independent Director (Brd) (SD),2004-05-07,2008-01-01,Independent Chairman (Brd) (SD),2004-11-01,2018-04-25
TEMPLE INLAND INC (De-listed 02/2012),30388,NORTHWESTERN CORP,22537,Doctor Ernest Draper Jr,45046,Lead Independent Director (Brd) (SD),2008-01-01,2012-02-13,Independent Chairman (Brd) (SD),2004-11-01,2018-04-25
YUM! BRANDS INC (Tricon Global Restaurants Inc prior to 05/2002),77014,NORTHWESTERN CORP,22537,Joe Fabiano,50446,Vice President - HR (Non-Brd),1997-01-01,1999-01-01,Division VP - HR (Non-Brd),1999-01-01,1999-03-01
SPRINT CORP (Sprint Nextel Corp prior to 07/2013),637487,NORTHWESTERN CORP,22537,Doctor Ernest Draper Jr,45046,Independent Director (Brd) (SD),2003-12-08,2005-08-12,Independent Chairman (Brd) (SD),2004-11-01,2018-04-25
TRANSCANADA PIPELINES LTD (De-listed 03/2014),31137,NORTHWESTERN CORP,22537,Doctor Ernest Draper Jr,45046,Independent Corporate Director (Brd) (SD),2005-06-15,2013-04-26,Independent Chairman (Brd) (SD),2004-11-01,2018-04-25
ALPHA NATURAL RESOURCES INC (De-listed 07/2015),598387,NORTHWESTERN CORP,22537,Doctor Ernest Draper Jr,45046,Independent Director (Brd) (SD),2009-07-31,2015-07-17,Independent Chairman (Brd) (SD),2004-11-01,2018-04-25
ALPHA NATURAL RESOURCES INC (De-listed 07/2015),598387,NORTHWESTERN CORP,22537,Doctor Ernest Draper Jr,45046,Independent Director (Brd) (SD),2004-11-01,2006-10-26,Independent Chairman (Brd) (SD),2004-11-01,2018-04-25
ALPHA NATURAL RESOURCES INC (De-listed 07/2015),598387,NORTHWESTERN CORP,22537,Doctor Ernest Draper Jr,45046,Lead Independent Director (Brd) (SD),2006-10-26,2009-07-31,Independent Chairman (Brd) (SD),2004-11-01,2018-04-25
TC ENERGY CORP (Transcanada Corp prior to 05/2019),551121,NORTHWESTERN CORP,22537,Doctor Ernest Draper Jr,45046,Independent Corporate Director (Brd) (SD),2005-06-15,2013-04-26,Independent Chairman (Brd) (SD),2004-11-01,2018-04-25
AMERICAN WATER WORKS CO INC,1966,NORTHWESTERN CORP,22537,Steve Adik,56771,Independent Director (Brd) (SD),2009-06-19,2014-05-09,Independent Director (Brd) (SD),2004-11-01,2018-04-25
BEACON POWER CORP (De-listed 11/2011),3875,NORTHWESTERN CORP,22537,Steve Adik,56771,Independent Director (Brd) (SD),2004-10-12,2010-11-29,Independent Director (Brd) (SD),2004-11-01,2018-04-25
NISOURCE INC (NIPSCO Industries Inc prior to 04/1999),22260,NORTHWESTERN CORP,22537,Steve Adik,56771,Independent Director (Brd) (SD),2004-01-01,2005-05-09,Independent Director (Brd) (SD),2004-11-01,2018-04-25
AMERICAN HOTEL INCOME PROPERTIES REIT LP,1937998,Norton Motorcycles Inc (Hallmark Properties Inc prior to 02/1999),22539,Ian McAuley,1590861,President (Non-Brd),2016-09-01,2019-02-01,Director -  SD (Brd) (SD),,
AMERICAN HOTEL INCOME PROPERTIES REIT LP,1937998,Norton Motorcycles Inc (Hallmark Properties Inc prior to 02/1999),22539,Ian McAuley,1590861,Executive VP - Asset Management (Non-Brd),2015-09-01,2016-09-01,Director -  SD (Brd) (SD),,
COMVERSE TECHNOLOGY INC (De-listed 02/2007),7616,NOSTALGIA NETWORK INC,22549,Sam Oolie,82767,Independent Director (Brd) (SD),1986-05-01,2007-02-01,Chairman (Brd) (SD),1987-04-01,1990-01-01
AIRSPAN NETWORKS INC (De-listed 04/2009),1194,NOSTRAD TELECOMMUNICATIONS INC,22550,Guillermo Heredia,337102,Independent Director (Brd) (SD),2001-01-25,2009-04-13,Director -  SD (Brd) (SD),,
Longwen Group Corp (Allied Ventures Holdings Corp prior to 01/2017),11403,My Screen Mobile Inc (Nouveau International Inc prior to 04/2007),22556,Gino Porco,1199871,President (Brd) (ED),2009-03-01,2011-05-01,Advisory Chairman (Non-Brd),2007-01-01,
Longwen Group Corp (Allied Ventures Holdings Corp prior to 01/2017),11403,My Screen Mobile Inc (Nouveau International Inc prior to 04/2007),22556,Gino Porco,1199871,Director -  ED (Brd) (ED),,,Advisory Chairman (Non-Brd),2007-01-01,
Longwen Group Corp (Allied Ventures Holdings Corp prior to 01/2017),11403,My Screen Mobile Inc (Nouveau International Inc prior to 04/2007),22556,Gino Porco,1199871,President/CEO/CFO (Brd) (ED),2011-05-15,2012-06-08,Advisory Chairman (Non-Brd),2007-01-01,
LINGO MEDIA CORP (Lingo Media Inc prior to 10/2007),1196798,My Screen Mobile Inc (Nouveau International Inc prior to 04/2007),22556,Mike O'Connor,803950,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LINGO MEDIA CORP (Lingo Media Inc prior to 10/2007),1196798,My Screen Mobile Inc (Nouveau International Inc prior to 04/2007),22556,Mike O'Connor,803950,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2010-09-20,2012-05-21
HarbourVest Partners LLC (Formerly known as Hancock Venture Partners Inc),94322,NOVA CAPITAL INC,22558,Ed Holdsworth,1518173,Principal (Non-Brd),2014-01-01,2019-03-07,Advisory Board Member (Non-Brd),,
HarbourVest Partners LLC (Formerly known as Hancock Venture Partners Inc),94322,NOVA CAPITAL INC,22558,Ed Holdsworth,1518173,MD (Brd) (ED),2019-03-07,,Advisory Board Member (Non-Brd),,
VERESEN INC (Fort Chicago Energy Partners LP prior to 01/2011) (De-listed 10/2017),85207,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Vern Wadey,730535,Vice President - Business Development (Non-Brd),2003-07-14,2014-01-01,Division Director (Non-Brd),,2009-07-07
Morgan Lewis & Bockius LLP,250597,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Alan Pretter,1258506,Legal Counsel (Non-Brd),1997-01-01,2005-01-01,Senior Legal Counsel (Non-Brd),2005-04-01,2009-07-01
TC PIPELINES LP,30045,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Val Mirosh,541080,Independent Director (Brd) (SD),2004-09-01,,VP/Division President (Non-Brd),2003-07-01,2008-03-10
TC PIPELINES LP,30045,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Val Mirosh,541080,Independent Director (Brd) (SD),2004-09-01,,Special Advisor (Non-Brd),2008-03-10,2009-07-07
