from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
RESTAURANT BRANDS INTERNATIONAL INC (Burger King Worldwide Inc prior to 12/2014),1827056,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Daniel Schwartz,1124539,CEO (Brd) (ED),2013-06-07,2014-12-12,Director -  SD (Brd) (SD),,
RESTAURANT BRANDS INTERNATIONAL INC (Burger King Worldwide Inc prior to 12/2014),1827056,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Daniel Schwartz,1124539,COO (Non-Brd),2013-04-11,2013-06-07,Director -  SD (Brd) (SD),,
RESTAURANT BRANDS INTERNATIONAL INC (Burger King Worldwide Inc prior to 12/2014),1827056,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Daniel Schwartz,1124539,Executive VP/CFO (Non-Brd),2012-06-20,2013-04-11,Director -  SD (Brd) (SD),,
RESTAURANT BRANDS INTERNATIONAL INC (Burger King Worldwide Inc prior to 12/2014),1827056,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Steve Wiborg,1196234,Executive VP/Regional President (Non-Brd),2012-06-20,2013-04-11,Director -  SD (Brd) (SD),,
RESTAURANT BRANDS INTERNATIONAL INC (Burger King Worldwide Inc prior to 12/2014),1827056,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Jos Cil,1201387,Division President (Non-Brd),2014-12-15,2019-01-23,Director -  SD (Brd) (SD),,
RESTAURANT BRANDS INTERNATIONAL INC (Burger King Worldwide Inc prior to 12/2014),1827056,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Jos Cil,1201387,CEO (Non-Brd),2019-01-23,,Director -  SD (Brd) (SD),,
RESTAURANT BRANDS INTERNATIONAL INC (Burger King Worldwide Inc prior to 12/2014),1827056,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Steve Wiborg,1196234,Regional Chairman (Non-Brd),2013-04-11,2013-10-25,Director -  SD (Brd) (SD),,
Influent Inc (Ceased Trading 03/2011),1477036,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Jeffery Kent,984122,Chief Information Officer (Non-Brd),2006-09-11,2010-01-01,Chief Information Officer (Non-Brd),2010-04-01,2012-05-01
FIESTA RESTAURANT GROUP INC,1818293,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Jeffery Kent,984122,VP/Chief Information Officer (Non-Brd),2012-05-07,2014-04-01,Chief Information Officer (Non-Brd),2010-04-01,2012-05-01
EDGEN GROUP INC (De-listed 11/2013),1815995,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Nicholas Daraviras,982998,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2009-07-02,2013-12-31
FIESTA RESTAURANT GROUP INC,1818293,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Nicholas Daraviras,982998,Independent Director (Brd) (SD),2012-04-26,,Independent Director (Brd) (SD),2009-07-02,2013-12-31
VITAMIN SHOPPE INC,1590329,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Deborah Derby,621180,Independent Director (Brd) (SD),2012-12-31,,Independent Director (Brd) (SD),2018-06-07,
TUESDAY MORNING CORP,31473,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Rob Selati,181341,Independent Director (Brd) (SD),1997-12-29,2010-02-26,Independent Director (Brd) (SD),1997-03-01,2009-07-02
Madison Dearborn Partners LLC,120422,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Rob Selati,181341,MD (Brd) (ED),1993-01-01,2017-01-01,Independent Director (Brd) (SD),1997-03-01,2009-07-02
RUTHS HOSPITALITY GROUP INC (Ruths Chris Steak House prior to 05/2008),462965,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Rob Selati,181341,Independent Chairman (Brd) (SD),2008-04-23,2010-10-29,Independent Director (Brd) (SD),1997-03-01,2009-07-02
RUTHS HOSPITALITY GROUP INC (Ruths Chris Steak House prior to 05/2008),462965,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Rob Selati,181341,Independent Chairman (Brd) (SD),2005-04-01,2006-09-01,Independent Director (Brd) (SD),1997-03-01,2009-07-02
RUTHS HOSPITALITY GROUP INC (Ruths Chris Steak House prior to 05/2008),462965,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Rob Selati,181341,Independent Director (Brd) (SD),2006-09-01,2008-04-23,Independent Director (Brd) (SD),1997-03-01,2009-07-02
RUTHS HOSPITALITY GROUP INC (Ruths Chris Steak House prior to 05/2008),462965,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Rob Selati,181341,Independent Director (Brd) (SD),1999-09-01,2005-04-01,Independent Director (Brd) (SD),1997-03-01,2009-07-02
CINEMARK HOLDINGS INC,946174,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Rob Selati,181341,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1997-03-01,2009-07-02
YCC Holdings LLC (Ceased Trading 10/2013),1010286,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Rob Selati,181341,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1997-03-01,2009-07-02
TUESDAY MORNING CORP,31473,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Benjamin Chereskin,181337,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TUESDAY MORNING CORP,31473,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Benjamin Chereskin,181337,Independent Chairman (Brd) (SD),2000-06-19,2007-05-01,Director -  SD (Brd) (SD),,
Madison Dearborn Partners LLC,120422,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Benjamin Chereskin,181337,MD (Brd) (ED),1993-01-01,2009-10-01,Director -  SD (Brd) (SD),,
CINEMARK HOLDINGS INC,946174,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Benjamin Chereskin,181337,Independent Director (Brd) (SD),2004-04-01,,Director -  SD (Brd) (SD),,
DARDEN RESTAURANTS INC,8697,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Jack Smith,66362,Independent Director (Brd) (SD),1995-05-01,2009-09-25,Independent Director (Brd) (SD),2006-12-14,2012-05-07
I-TRAX INC (De-listed 04/2008),17143,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Jack Smith,66362,Independent Director (Brd) (SD),2006-01-25,2008-04-30,Independent Director (Brd) (SD),2006-12-14,2012-05-07
FIESTA RESTAURANT GROUP INC,1818293,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Jack Smith,66362,Independent Chairman (Brd) (SD),2012-04-26,2017-02-28,Independent Director (Brd) (SD),2006-12-14,2012-05-07
JEFFERIES GROUP INC (De-listed 03/2013),17381,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Brian Friedman,322783,Director -  ED (Brd) (ED),,,Independent Director (Brd) (SD),2009-07-02,2012-05-07
K-SEA TRANSPORTATION PARTNERS LP (De-listed 07/2011),746081,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Brian Friedman,322783,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2009-07-02,2012-05-07
FIESTA RESTAURANT GROUP INC,1818293,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Brian Friedman,322783,Independent Director (Brd) (SD),2012-04-26,,Independent Director (Brd) (SD),2009-07-02,2012-05-07
RUTHS HOSPITALITY GROUP INC (Ruths Chris Steak House prior to 05/2008),462965,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Alan Vituli,511853,Independent Director (Brd) (SD),2003-12-01,2017-05-25,Chairman/CEO (Brd) (ED),1992-03-01,2011-12-31
RUTHS HOSPITALITY GROUP INC (Ruths Chris Steak House prior to 05/2008),462965,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Alan Vituli,511853,Independent Director (Brd) (SD),2003-12-01,2017-05-25,Chairman (Brd) (SD),2011-12-31,2012-01-16
RUTHS HOSPITALITY GROUP INC (Ruths Chris Steak House prior to 05/2008),462965,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Alan Vituli,511853,Independent Director (Brd) (SD),2003-12-01,2017-05-25,Chairman (Brd) (SD),1986-01-01,1992-03-01
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,David Harris,442068,Independent Director (Brd) (SD),2018-07-13,,Independent Director (Brd) (SD),2012-05-07,
REX AMERICAN RESOURCES CORP (Rex Stores Corp prior to 06/2010),26170,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,David Harris,442068,Independent Director (Brd) (SD),2004-05-01,2015-06-02,Independent Director (Brd) (SD),2012-05-07,
REX AMERICAN RESOURCES CORP (Rex Stores Corp prior to 06/2010),26170,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,David Harris,442068,Lead Independent Director (Brd) (SD),2015-06-02,,Independent Director (Brd) (SD),2012-05-07,
FIESTA RESTAURANT GROUP INC,1818293,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Joe Zirkman,553640,VP/General Counsel/Secretary (Non-Brd),2012-04-26,2015-02-01,VP/General Counsel/Corporate Secretary/Chief Compliance Officer (Non-Brd),1993-02-01,2012-05-07
FIESTA RESTAURANT GROUP INC,1818293,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Michael Biviano,553643,Division Executive VP/COO (Non-Brd),2012-04-26,2013-01-31,Division Executive VP (Non-Brd),2002-01-01,2012-05-07
FIESTA RESTAURANT GROUP INC,1818293,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Jim Tunnessen,553645,Division Executive VP/COO (Non-Brd),2012-04-26,2013-01-31,Executive Officer (Non-Brd),2012-03-27,2012-05-07
FIESTA RESTAURANT GROUP INC,1818293,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Timothy LaLonde,553642,VP/Controller (Non-Brd),2012-04-26,2012-05-07,VP/Corporate Controller (Non-Brd),1997-07-01,2017-07-02
FIESTA RESTAURANT GROUP INC,1818293,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Clayton Wilhite,553637,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2012-01-16,2014-12-31
Schnader Harrison Segal & Lewis LLP,78842,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Joel Handel,553635,Counsel (Non-Brd),2013-01-01,,Independent Director (Brd) (SD),2006-12-14,2017-06-08
Seyfarth Shaw LLP,421472,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Joel Handel,553635,Partner (Non-Brd),2008-11-24,2013-01-01,Independent Director (Brd) (SD),2006-12-14,2017-06-08
FIESTA RESTAURANT GROUP INC,1818293,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Joel Handel,553635,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2006-12-14,2017-06-08
FIESTA RESTAURANT GROUP INC,1818293,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Dan Accordino,553633,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2012-01-01,2014-12-31
FIESTA RESTAURANT GROUP INC,1818293,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Paul Flanders,553639,Interim CFO (Non-Brd),2012-05-07,2012-07-16,VP/CFO/Treasurer (Non-Brd),1997-04-01,2019-09-07
FIESTA RESTAURANT GROUP INC,1818293,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Paul Flanders,553639,VP/CFO/Treasurer (Non-Brd),2012-04-26,2012-05-07,VP/CFO/Treasurer (Non-Brd),1997-04-01,2019-09-07
RESTAURANT BRANDS INTERNATIONAL INC (Burger King Worldwide Inc prior to 12/2014),1827056,CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),922423,Matt Dunnigan,1976167,CFO (Non-Brd),2018-01-16,,Director -  SD (Brd) (SD),,
BRISTOL-MYERS SQUIBB CO,5118,Cleveland Clinic Cancer Center,922424,Doctor Robert Young,330291,Advisory Board Member (Non-Brd),1986-01-01,2001-01-01,Advisory Board Member (Non-Brd),1995-01-01,2001-01-01
CONVERTED ORGANICS INC (De-listed 07/2011),948894,Massachusetts Environmental Trust,922425,John DeVillars,371646,Independent Director (Brd) (SD),2006-06-01,2011-07-07,Trustee,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,Massachusetts Environmental Trust,922425,Jeff Porter,1641299,Partner (Non-Brd),1993-01-01,,Trustee,,
Hahn Loeser & Parks LLP (HLP),464540,National Commission on Crime Control and Prevention,922429,Lee Fisher,181619,Partner (Non-Brd),1995-01-01,1999-02-01,Commission Chairman (Non-Brd),1995-01-01,1995-01-01
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,National Commission on Crime Control and Prevention,922429,Jonathan Yarowsky,1651309,Partner (Non-Brd),2013-07-01,,Member (Non-Brd),1995-01-01,
BERKSHIRE HILLS BANCORP INC,4081,Berkshire County Bar Association,922430,Edward McCormick,335832,Independent Director (Brd) (SD),1994-01-01,2009-02-01,Member,,
BERKSHIRE HILLS BANCORP INC,4081,Town of Great Barrington Moderator,922433,Edward McCormick,335832,Independent Director (Brd) (SD),1994-01-01,2009-02-01,Member,,
LEGACY BANCORP INC (De-listed 07/2011),897988,Great Barrington Rotary Club,922434,Jodi Rathbun-Briggs,880080,Vice President - Commercial Lending (Non-Brd),2007-02-01,2011-07-21,Member,,
LEGACY BANCORP INC (De-listed 07/2011),897988,Great Barrington Rotary Club,922434,Scott Schiff,1080096,Vice President - Sales (Non-Brd),2009-12-14,2011-07-21,Member,,
MYERS INDUSTRIES INC,21423,Great Trails Counsil BSA,922437,Edwin Schrank,321570,Independent Director (Brd) (SD),1971-01-01,2002-04-25,President,,
MYERS INDUSTRIES INC,21423,Great Trails Counsil BSA,922437,Edwin Schrank,321570,Independent Director (Brd) (SD),1971-01-01,2002-04-25,Board Member -  SD,,
MYERS INDUSTRIES INC,21423,Great Trails Counsil BSA,922437,Edwin Schrank,321570,Independent Director (Brd) (SD),1971-01-01,2002-04-25,Advisory Board Member,,
MAXXAM INC (De-listed 12/2009),19883,Texas Bowl,922438,Kenny Friedman,530696,Co-Vice Chairman (Brd) (SD),2008-07-31,2009-12-24,Director -  SD (Brd) (SD),,
MAXXAM INC (De-listed 12/2009),19883,Texas Bowl,922438,Kenny Friedman,530696,Co-Vice Chairman (Brd) (SD),2000-05-24,2008-07-31,Director -  SD (Brd) (SD),,
ERIN ENERGY CORP (CAMAC Energy Inc prior to 04/2015) (De-listed 04/2018),1602747,Texas Bowl,922438,Kenny Friedman,530696,Independent Director (Brd) (SD),2011-06-24,2014-05-30,Director -  SD (Brd) (SD),,
BERKSHIRE HILLS BANCORP INC,4081,Massachusetts Emergency Management Association,922440,Edward McCormick,335832,Independent Director (Brd) (SD),1994-01-01,2009-02-01,Member,,
BERKSHIRE HILLS BANCORP INC,4081,Massachusetts Police Chief's Association,922441,Edward McCormick,335832,Independent Director (Brd) (SD),1994-01-01,2009-02-01,Member,,
Madison Dearborn Partners LLC,120422,Pierre Holding Corp,922443,Nick Alexos,550944,MD (Brd) (ED),1993-01-01,2017-10-01,Director -  SD (Brd) (SD),,
SIRONA DENTAL SYSTEMS INC (De-listed 02/2016),864396,Pierre Holding Corp,922443,Nick Alexos,550944,Independent Director (Brd) (SD),2010-01-01,2012-01-18,Director -  SD (Brd) (SD),,
VWR CORPORATION (De-listed 11/2017),2153675,Pierre Holding Corp,922443,Nick Alexos,550944,Independent Director (Brd) (SD),2014-10-02,2017-11-21,Director -  SD (Brd) (SD),,
SIRONA DENTAL SYSTEMS INC (De-listed 02/2016),864396,Pierre Holding Corp,922443,Nick Alexos,550944,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
National MENTOR Holdings Inc,926730,Pierre Holding Corp,922443,Nick Alexos,550944,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VWR Funding Inc (CDRV Investors Inc prior to 06/2007),957006,Pierre Holding Corp,922443,Nick Alexos,550944,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sage Products LLC (Sage Products Inc prior to 12/2012),1043700,Pierre Holding Corp,922443,Nick Alexos,550944,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PIPER JAFFRAY COMPANIES,24515,Urban Harvest,922451,David Orr,1618389,Division MD (Non-Brd),2016-02-26,2016-03-01,Vice President,,
Simmons & Company International (Ceased Trading 02/2016),122422,Urban Harvest,922451,David Orr,1618389,MD (Brd) (ED),2003-01-01,2016-02-26,Vice President,,
Tudor Pickering Holt & Co LLC (Tudor Pickering & Co LLC prior to 12/2007),1073789,Urban Harvest,922451,David Orr,1618389,MD - Sales (Non-Brd),2017-02-01,,Vice President,,
Simmons & Company International (Ceased Trading 02/2016),122422,Urban Harvest,922451,David Orr,1618389,MD (Brd) (ED),2003-01-01,2016-02-26,Director -  SD,,
MURPHY OIL CORP,21371,Urban Harvest,922451,Doctor Bob Hermes,60537,Independent Director (Brd) (SD),1999-11-30,2014-05-14,Board Member -  SD,,
MURPHY USA INC,1977560,Urban Harvest,922451,Doctor Bob Hermes,60537,Independent Director (Brd) (SD),2013-08-30,2016-05-05,Board Member -  SD,,
STARBUCKS CORP,29093,Tau Kappa Epsilon Fraternity,922453,Howard Schultz,35235,Chairman (Executive) (Brd) (ED),2005-02-01,2008-01-07,Member,,
STARBUCKS CORP,29093,Tau Kappa Epsilon Fraternity,922453,Howard Schultz,35235,Chairman Emeritus (Non-Brd),2018-06-26,2018-10-30,Member,,
STARBUCKS CORP,29093,Tau Kappa Epsilon Fraternity,922453,Howard Schultz,35235,Chairman/President/CEO (Brd) (ED),2008-01-07,2015-03-01,Member,,
STARBUCKS CORP,29093,Tau Kappa Epsilon Fraternity,922453,Howard Schultz,35235,Chairman/President/CEO (Brd) (ED),1985-11-01,1994-06-01,Member,,
Pinkberry Inc,1143614,Tau Kappa Epsilon Fraternity,922453,Howard Schultz,35235,Director -  SD (Brd) (SD),,,Member,,
Groupon Inc (Listed 11/2011),1616326,Tau Kappa Epsilon Fraternity,922453,Howard Schultz,35235,Independent Director (Brd) (SD),2011-02-10,2011-11-04,Member,,
GROUPON INC,1732178,Tau Kappa Epsilon Fraternity,922453,Howard Schultz,35235,Independent Director (Brd) (SD),2011-11-04,2012-04-24,Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Tau Kappa Epsilon Fraternity,922453,Charles Hertlein Jr,1713107,Associate (Non-Brd),1980-05-01,1987-07-01,Trustee,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Tau Kappa Epsilon Fraternity,922453,Charles Hertlein Jr,1713107,Associate (Non-Brd),1979-05-01,1979-08-01,Trustee,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Tau Kappa Epsilon Fraternity,922453,Charles Hertlein Jr,1713107,Partner (Non-Brd),1987-08-01,,Trustee,,
