from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
AMPHENOL CORP,2100,University System of New Hampshire,259637,Andrew Lietz,180567,Independent Director (Brd) (SD),2001-01-24,2006-01-01,Vice Chairman,,
OMTOOL LTD (De-listed 08/2007),23129,University System of New Hampshire,259637,Andrew Lietz,180567,Independent Director (Brd) (SD),2001-07-20,2006-07-24,Vice Chairman,,
NASHUA CORP (De-listed 09/2009),21515,University System of New Hampshire,259637,Jane Hager,538038,Director -  SD (Brd) (SD),,,Treasurer,,
TELIGENT INC (IGI Laboratories Inc prior to 10/2015),15541,University System of New Hampshire,259637,Jane Hager,538038,Director -  SD (Brd) (SD),,,Treasurer,,
UNITIL CORP,31833,University System of New Hampshire,259637,Todd Black,450411,Senior VP  External Affairs (Non-Brd),2009-09-01,,Trustee,,
Business and Industry Association of New Hampshire (NHBIA),130857,University System of New Hampshire,259637,Todd Black,450411,Director -  SD (Brd) (SD),,,Trustee,,
Business and Industry Association of New Hampshire (NHBIA),130857,University System of New Hampshire,259637,Todd Black,450411,Director -  ED (Brd) (ED),,,Trustee,,
KNOLL INC,18028,University System of New Hampshire,259637,The Hon. John Lynch,440329,Director -  SD (Brd) (SD),,,Trustee,,
KNOLL INC,18028,University System of New Hampshire,259637,The Hon. John Lynch,440329,Director -  SD (Brd) (SD),,,Chairman,,
KNOLL INC,18028,University System of New Hampshire,259637,The Hon. John Lynch,440329,CEO (Brd) (ED),1999-01-01,2001-03-31,Trustee,,
BOTTOMLINE TECHNOLOGIES INC,4873,Leadership New Hampshire (LNH),259642,Kc Lincoln,2135593,,,,,,
Business and Industry Association of New Hampshire (NHBIA),130857,Leadership New Hampshire (LNH),259642,Steve Poggi,1873659,Director -  SD (Brd) (SD),,,Trustee,,
WASTE MANAGEMENT INC,33114,Leadership New Hampshire (LNH),259642,Steve Poggi,1873659,,,,,,
WASTE MANAGEMENT INC,33114,Leadership New Hampshire (LNH),259642,Steve Poggi,1873659,Senior Manager (Non-Brd),2000-01-01,2012-01-01,Member,,
WASTE MANAGEMENT INC,33114,Leadership New Hampshire (LNH),259642,Steve Poggi,1873659,Area Director (Non-Brd),2012-01-01,,Member,,
WASTE MANAGEMENT INC,33114,Leadership New Hampshire (LNH),259642,Steve Poggi,1873659,Area Director (Non-Brd),2012-01-01,,Trustee,,
EVERSOURCE ENERGY (Northeast Utilities prior to 02/2015),22660,Leadership New Hampshire (LNH),259642,Cotton Cleveland,87162,Independent Trustee (Brd) (SD),1992-06-23,,Founder (Non-Brd),1991-01-01,1998-01-01
Main Street America Group Inc,818030,Leadership New Hampshire (LNH),259642,Cotton Cleveland,87162,Director -  SD (Brd) (SD),,,Founder (Non-Brd),1991-01-01,1998-01-01
EVERSOURCE ENERGY (Northeast Utilities prior to 02/2015),22660,New Hampshire Center for Public Policy Studies,259647,Cotton Cleveland,87162,Independent Trustee (Brd) (SD),1992-06-23,,Board Member -  SD,,
Main Street America Group Inc,818030,New Hampshire Center for Public Policy Studies,259647,Cotton Cleveland,87162,Director -  SD (Brd) (SD),,,Board Member -  SD,,
EDGAR ONLINE INC (De-listed 08/2012),10100,New Hampshire Center for Public Policy Studies,259647,Eric Herr,510807,Independent Director (Brd) (SD),2011-05-12,2012-08-14,Chairman,,
PayScale Inc,750320,New Hampshire Center for Public Policy Studies,259647,Eric Herr,510807,Chairman (Brd) (SD),2008-01-01,2018-01-01,Chairman,,
IBI GROUP INC (IBI Income Fund prior to 01/2011),636993,Cartier Partners Financial Group Inc,259652,Jane Sillberg,2122054,Global Director (Non-Brd),2008-01-01,2018-01-01,Vice President - HR (Non-Brd),2005-01-01,2008-01-01
CHICO'S FAS INC,6637,Outlook Consulting International Inc,259677,Verna Gibson,87497,Independent Director (Brd) (SD),2007-09-27,2009-01-01,President (Non-Brd),1999-01-01,
CHICO'S FAS INC,6637,Outlook Consulting International Inc,259677,Verna Gibson,87497,Independent Director (Brd) (SD),2013-09-01,2016-07-21,President/Founder (Brd) (ED),1991-01-01,1995-01-01
Board of Governors of the Federal Reserve System,1494319,Outlook Consulting International Inc,259677,Verna Gibson,87497,Director -  Non-Brd (Non-Brd),,,President/Founder (Brd) (ED),1991-01-01,1995-01-01
CHICO'S FAS INC,6637,Outlook Consulting International Inc,259677,Verna Gibson,87497,Independent Director (Brd) (SD),2013-09-01,2016-07-21,President (Non-Brd),1999-01-01,
CHICO'S FAS INC,6637,Outlook Consulting International Inc,259677,Verna Gibson,87497,Independent Director (Brd) (SD),2007-09-27,2009-01-01,President/Founder (Brd) (ED),1991-01-01,1995-01-01
CHICO'S FAS INC,6637,Outlook Consulting International Inc,259677,Verna Gibson,87497,Independent Director (Brd) (SD),1993-01-01,2003-08-01,President/Founder (Brd) (ED),1991-01-01,1995-01-01
DESTINATION MATERNITY CORP (Mothers Work Inc prior to 12/2008),21162,Outlook Consulting International Inc,259677,Verna Gibson,87497,Director -  SD (Brd) (SD),,,President/Founder (Brd) (ED),1991-01-01,1995-01-01
TWEEN BRANDS INC (Too Inc prior to 07/2006) (De-listed 11/2009),30903,Outlook Consulting International Inc,259677,Verna Gibson,87497,President (Brd) (ED),1985-01-01,1991-01-01,President/Founder (Brd) (ED),1991-01-01,1995-01-01
CHICO'S FAS INC,6637,Outlook Consulting International Inc,259677,Verna Gibson,87497,Director -  SD (Brd) (SD),,,President (Non-Brd),1999-01-01,
DESTINATION MATERNITY CORP (Mothers Work Inc prior to 12/2008),21162,Outlook Consulting International Inc,259677,Verna Gibson,87497,Director -  SD (Brd) (SD),,,President (Non-Brd),1999-01-01,
CHICO'S FAS INC,6637,Outlook Consulting International Inc,259677,Verna Gibson,87497,Independent Director (Brd) (SD),1993-01-01,2003-08-01,President (Non-Brd),1999-01-01,
CHICO'S FAS INC,6637,Outlook Consulting International Inc,259677,Verna Gibson,87497,Lead Independent Director (Brd) (SD),2003-08-01,2007-09-27,President (Non-Brd),1999-01-01,
CHICO'S FAS INC,6637,Outlook Consulting International Inc,259677,Verna Gibson,87497,Interim Division President (Brd) (ED),2009-08-07,2010-05-17,President (Non-Brd),1999-01-01,
PROVIDIAN FINANCIAL CORP (De-listed 10/2005),25318,First Deposit Corp,259682,Doctor Shailesh Mehta,84572,Executive VP/COO (Non-Brd),1986-01-01,1988-01-01,Executive VP/COO (Non-Brd),1986-03-01,1988-04-01
PROVIDIAN FINANCIAL CORP (De-listed 10/2005),25318,First Deposit Corp,259682,Doctor Shailesh Mehta,84572,Executive VP/COO (Non-Brd),1986-01-01,1988-01-01,Chairman/President/CEO (Brd) (ED),1988-04-01,
PROVIDIAN FINANCIAL CORP (De-listed 10/2005),25318,First Deposit Corp,259682,Doctor Shailesh Mehta,84572,CEO (Brd) (ED),1988-01-01,1997-06-01,Chairman/President/CEO (Brd) (ED),1988-04-01,
Faegre Baker Daniels LLP,1805563,Council for Christian Colleges & Universities (CCCU),259687,Paul Haines,1608995,Partner (Non-Brd),2012-01-01,2016-01-01,Director -  SD (Brd) (SD),,
WESTWOOD ONE INC (De-listed 11/2008),33410,Premier Radio Networks Inc,259691,Steve Lerman,64797,Independent Director (Brd) (SD),1995-04-19,2007-01-30,Director -  SD (Brd) (SD),,
Rockefeller & Co Inc,84617,National Wildlife Refuge Association,259692,Mark Rockefeller,1527109,Director -  SD (Brd) (SD),,,Member,,
Venrock Inc,421805,National Wildlife Refuge Association,259692,Mark Rockefeller,1527109,Committee Member,,,Member,,
Cerberus Capital Management LP,564732,National Wildlife Refuge Association,259692,Andy Woolford,1896233,MD (Non-Brd),2017-05-01,2018-01-01,Director -  SD,,
Cerberus Capital Management LP,564732,National Wildlife Refuge Association,259692,Andy Woolford,1896233,Head of Division (Non-Brd),2018-01-01,,Director -  SD,,
BIGLARI HOLDINGS INC (Steak n Shake Co prior to 03/2010),29151,American Association of University Administrators,259696,Doctor Ruth Person,324822,Independent Director (Brd) (SD),2002-11-13,,President (Brd) (ED),2003-01-01,2004-01-01
ARK RESTAURANTS CORP,2571,Petrie Retail Inc,259697,Jay Galin,349749,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),1990-01-01,1995-01-01
ARK RESTAURANTS CORP,2571,Petrie Retail Inc,259697,Jay Galin,349749,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),1981-01-01,1990-01-01
CHICO'S FAS INC,6637,Petrie Retail Inc,259697,Verna Gibson,87497,Independent Director (Brd) (SD),2013-09-01,2016-07-21,Chairman (Brd) (SD),1994-12-01,1996-07-01
CHICO'S FAS INC,6637,Petrie Retail Inc,259697,Verna Gibson,87497,Independent Director (Brd) (SD),2007-09-27,2009-01-01,Chairman (Brd) (SD),1994-12-01,1996-07-01
CHICO'S FAS INC,6637,Petrie Retail Inc,259697,Verna Gibson,87497,Independent Director (Brd) (SD),1993-01-01,2003-08-01,Chairman (Brd) (SD),1994-12-01,1996-07-01
DESTINATION MATERNITY CORP (Mothers Work Inc prior to 12/2008),21162,Petrie Retail Inc,259697,Verna Gibson,87497,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1994-12-01,1996-07-01
ARIAD PHARMACEUTICALS INC (De-listed 02/2017),2553,Petrie Retail Inc,259697,Ray Troubh,7999,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BECTON DICKINSON & CO,3903,Petrie Retail Inc,259697,Ray Troubh,7999,Independent Director (Brd) (SD),1977-01-01,1999-01-01,Director -  SD (Brd) (SD),,
GENERAL AMERICAN INVESTORS CO INC,12966,Petrie Retail Inc,259697,Ray Troubh,7999,Independent Director (Brd) (SD),1989-01-01,,Director -  SD (Brd) (SD),,
WENDY'S CO (Wendy's/Arby's Group Inc prior to 07/2011),31287,Petrie Retail Inc,259697,Ray Troubh,7999,Independent Director (Brd) (SD),1994-06-09,2014-08-28,Director -  SD (Brd) (SD),,
CHICO'S FAS INC,6637,Retail Options Inc,259702,Verna Gibson,87497,Independent Director (Brd) (SD),1993-01-01,2003-08-01,Partner/Consultant (Non-Brd),1994-01-01,1999-01-01
CHICO'S FAS INC,6637,Retail Options Inc,259702,John Burden III,87507,Independent Director (Brd) (SD),1997-01-01,2011-06-23,Partner/Consultant (Non-Brd),1993-11-01,1997-12-01
CHICO'S FAS INC,6637,Retail Options Inc,259702,Verna Gibson,87497,Independent Director (Brd) (SD),2013-09-01,2016-07-21,Partner/Consultant (Non-Brd),1994-01-01,1999-01-01
CHICO'S FAS INC,6637,Retail Options Inc,259702,Verna Gibson,87497,Independent Director (Brd) (SD),2007-09-27,2009-01-01,Partner/Consultant (Non-Brd),1994-01-01,1999-01-01
DESTINATION MATERNITY CORP (Mothers Work Inc prior to 12/2008),21162,Retail Options Inc,259702,Verna Gibson,87497,Director -  SD (Brd) (SD),,,Partner/Consultant (Non-Brd),1994-01-01,1999-01-01
CHICO'S FAS INC,6637,Retail Options Inc,259702,Verna Gibson,87497,Independent Director (Brd) (SD),2013-09-01,2016-07-21,Partner (Non-Brd),1993-01-01,1994-01-01
CHICO'S FAS INC,6637,Retail Options Inc,259702,Verna Gibson,87497,Independent Director (Brd) (SD),2007-09-27,2009-01-01,Partner (Non-Brd),1993-01-01,1994-01-01
CHICO'S FAS INC,6637,Retail Options Inc,259702,Verna Gibson,87497,Independent Director (Brd) (SD),1993-01-01,2003-08-01,Partner (Non-Brd),1993-01-01,1994-01-01
DESTINATION MATERNITY CORP (Mothers Work Inc prior to 12/2008),21162,Retail Options Inc,259702,Verna Gibson,87497,Director -  SD (Brd) (SD),,,Partner (Non-Brd),1993-01-01,1994-01-01
Board of Governors of the Federal Reserve System,1494319,Retail Options Inc,259702,Verna Gibson,87497,Director -  Non-Brd (Non-Brd),,,Partner (Non-Brd),1993-01-01,1994-01-01
INTEL CORP,16239,American Board of Family Practice (ABFP),259707,Doctor Mark Blatt,1480521,,,,,,
Highmark Inc,267417,American Board of Family Practice (ABFP),259707,Doctor Louis Civitarese,1472464,Director -  SD (Brd) (SD),,,Director -  SD,,
OLD NATIONAL BANCORP (INDIANA),23049,"Washtenaw County, Michigan",259712,Todd Clark,1693996,Executive VP/Chief Information & Strategic Innovation Officer (Non-Brd),2017-05-22,,Committee Member (Non-Brd),,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,"Washtenaw County, Michigan",259712,Tara Mahoney,1695417,Partner (Non-Brd),2010-01-01,2018-08-01,Member,,
OLD NATIONAL BANCORP (INDIANA),23049,"Washtenaw County, Michigan",259712,Todd Clark,1693996,Division CEO (Non-Brd),2015-04-02,2017-05-22,Committee Member (Non-Brd),,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,"Washtenaw County, Michigan",259712,Chris Ballard,1692734,Partner (Non-Brd),2011-01-17,2016-10-01,Council Member,,
Miller Canfield Paddock and Stone PLC,242597,"Washtenaw County, Michigan",259712,Soni Mithani,1679432,Deputy General Counsel/Principal (Non-Brd),1999-06-01,,Advisory Board Member (Non-Brd),2008-03-03,2013-01-01
DTE ENERGY CO,9693,"Washtenaw County, Michigan",259712,Paul Ganz,846540,Regional Manager (Non-Brd),1992-01-01,,Executive Committee Member (Non-Brd),,
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Pete Kight,87127,Chairman/Founder (Brd) (ED),1981-01-01,1997-12-01,Chairman/President/CEO (Brd) (ED),1981-01-01,1999-01-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Pete Kight,87127,Chairman/President/CEO (Brd) (ED),1997-12-01,1999-01-01,Chairman/President/CEO (Brd) (ED),1981-01-01,1999-01-01
AKAMAI TECHNOLOGIES INC,1221,Checkfree Services Corp,259717,Pete Kight,87127,Independent Director (Brd) (SD),2004-03-25,2012-07-25,Chairman/CEO (Brd) (ED),1999-01-01,2007-01-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Pete Kight,87127,Chairman/CEO (Brd) (ED),1999-01-01,2007-12-04,Chairman/CEO (Brd) (ED),1999-01-01,2007-01-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Mark Johnson,87067,Vice Chairman (Brd) (ED),2003-02-01,2007-12-04,Vice Chairman (Brd) (SD),1997-01-01,2007-12-04
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Mark Johnson,87067,Vice Chairman (Brd) (SD),2003-02-01,2007-12-04,Vice Chairman (Brd) (SD),1997-01-01,2007-12-04
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Mark Johnson,87067,Vice Chairman (Brd) (ED),1997-12-01,2000-06-30,Vice Chairman (Brd) (SD),1997-01-01,2007-12-04
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Mark Johnson,87067,Vice Chairman (Brd) (SD),1997-12-01,2000-06-30,Vice Chairman (Brd) (SD),1997-01-01,2007-12-04
afterBOT Inc,486409,Checkfree Services Corp,259717,Mark Johnson,87067,Chairman (Brd) (SD),2000-01-01,,Vice Chairman (Brd) (SD),1997-01-01,2007-12-04
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Mark Johnson,87067,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),1991-01-01,1993-01-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Mark Johnson,87067,Director -  SD (Brd) (SD),,,Executive VP/Treasurer (Non-Brd),1993-01-01,1996-01-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Mark Johnson,87067,Director -  SD (Brd) (SD),,,Executive VP - Business Development (Non-Brd),1996-01-01,1997-01-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Mark Johnson,87067,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (SD),1997-01-01,2007-12-04
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Mark Johnson,87067,Director -  SD (Brd) (SD),,,Vice President - Ops (Non-Brd),1982-01-01,1991-01-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,David Mangum,273658,Executive VP/CFO/Principal Accounting Officer (Non-Brd),2006-10-15,2007-12-04,Executive VP/CFO (Brd) (ED),2000-07-01,2007-01-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,David Mangum,273658,Executive VP/CFO (Non-Brd),2000-07-01,2006-10-15,Executive VP/CFO (Brd) (ED),2000-07-01,2007-01-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Matt Lewis,373909,Executive VP (Non-Brd),2004-08-01,2007-02-23,Executive VP - Development (Non-Brd),2004-08-01,2005-06-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Matt Lewis,373909,Executive VP (Non-Brd),2004-08-01,2007-02-23,Executive VP/General Manager (Non-Brd),2005-07-01,2007-02-23
Porter Wright Morris & Arthur LLP (PWMA),126832,Checkfree Services Corp,259717,Curtis Loveland,349092,Partner (Non-Brd),1979-01-01,,Secretary (Non-Brd),1983-01-01,
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Frank Polashock,326664,Executive VP/Division President (Non-Brd),1997-12-01,2001-06-30,Executive VP/Division President (Non-Brd),1999-06-01,2001-06-30
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Randy McCoy,326668,Executive VP (Non-Brd),1999-08-01,2004-08-01,Executive VP - Development (Non-Brd),1999-08-01,2001-05-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Randy McCoy,326668,Executive VP/Division General Manager (Non-Brd),2004-08-01,2007-08-24,Executive VP/Chief Technology Officer (Non-Brd),2001-05-01,2006-07-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Randy McCoy,326668,Executive VP (Non-Brd),1999-08-01,2004-08-01,Executive VP/Chief Technology Officer (Non-Brd),2001-05-01,2006-07-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Alex Marasco,326669,Executive VP/General Manager (Non-Brd),2002-11-01,2005-01-01,Executive VP/General Manager (Non-Brd),2002-11-01,2005-01-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Doctor Ravi Ganesan,326663,Division Vice Chairman (Non-Brd),2000-07-01,2001-02-23,Chief Technology Officer (Non-Brd),1997-01-01,2000-08-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Doctor Ravi Ganesan,326663,Executive VP (Non-Brd),1997-01-01,2000-06-01,Chief Technology Officer (Non-Brd),1997-01-01,2000-08-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Steve Olsen,326666,Executive VP/Chief Information Officer (Non-Brd),1999-08-01,2006-11-09,Chief Information Officer (Non-Brd),2005-07-01,2006-11-09
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Frank Polashock,326664,Executive VP/Division President (Non-Brd),1997-12-01,2001-06-30,Executive VP/General Manager (Non-Brd),1997-05-28,1999-06-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Tom Stampiglia,326667,Executive VP (Non-Brd),2000-01-03,2003-03-01,Executive VP/Division President (Non-Brd),2000-02-01,2003-03-01
FISERV INC,11985,Checkfree Services Corp,259717,Randy McCoy,326668,General Manager (Non-Brd),2004-01-01,2009-02-17,Executive VP/Chief Technology Officer (Non-Brd),2001-05-01,2006-07-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Steve Olsen,326666,Executive VP/Chief Information Officer (Non-Brd),1999-08-01,2006-11-09,Executive VP - Ops (Non-Brd),1999-08-01,1999-11-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Steve Olsen,326666,Executive VP/Chief Information Officer (Non-Brd),1999-08-01,2006-11-09,Executive VP/Chief Information Officer (Non-Brd),1999-11-01,2001-05-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Steve Olsen,326666,Senior VP (Non-Brd),1997-12-01,1999-08-01,Senior VP/Chief Information Officer (Non-Brd),1997-03-01,1999-08-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Steve Olsen,326666,Executive VP/Chief Information Officer (Non-Brd),1999-08-01,2006-11-09,Executive VP/General Manager (Non-Brd),2001-05-01,2005-06-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Doctor Ravi Ganesan,326663,Division Vice Chairman (Non-Brd),2000-07-01,2001-02-23,Vice Chairman/Chief Technology Officer (Brd) (ED),2000-08-01,2001-02-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Frank Polashock,326664,Executive VP/Division President (Non-Brd),1997-12-01,2001-06-30,Executive VP/Division President (Non-Brd),2001-10-01,2002-01-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Pete Sinisgalli,310081,President/COO (Non-Brd),1999-05-01,2003-01-31,President (Non-Brd),1999-05-01,2003-01-31
WITNESS SYSTEMS INC (De-listed 05/2007),33618,Checkfree Services Corp,259717,Pete Sinisgalli,310081,Independent Director (Brd) (SD),2000-07-01,2007-05-30,President (Non-Brd),1999-05-01,2003-01-31
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,Checkfree Services Corp,259717,Doctor Mike Gianoni,502127,Executive VP (Non-Brd),2006-06-01,2007-12-04,Division Executive VP (Non-Brd),2006-06-01,2007-12-01
Dentons US LLP,1686476,New York State Commission of Independent Colleges and Universities,259721,Bill Plunkett Jr,1755693,Senior Counsel (Non-Brd),2005-05-01,,Member,,
ARCHROCK INC (Exterran Holdings Inc prior to 11/2015),952094,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Ed Segner III,58531,Independent Director (Brd) (SD),2018-07-25,,Independent Director (Brd) (SD),2009-08-12,
ARCHROCK PARTNERS LP (Exterran Partners LP prior to 11/2015) (De-listed 04/2018),1101456,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Ed Segner III,58531,Independent Director (Brd) (SD),2009-05-28,2018-04-26,Independent Director (Brd) (SD),2009-08-12,
SEAHAWK DRILLING INC (De-listed 02/2011),1570841,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Ed Segner III,58531,Independent Director (Brd) (SD),2009-08-24,2011-02-24,Independent Director (Brd) (SD),2009-08-12,
LAREDO PETROLEUM INC (Laredo Petroleum Holdings Inc prior to 01/2014),1742907,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Ed Segner III,58531,Independent Director (Brd) (SD),2011-12-15,2012-01-01,Independent Director (Brd) (SD),2009-08-12,
LAREDO PETROLEUM INC (Laredo Petroleum Holdings Inc prior to 01/2014),1742907,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Ed Segner III,58531,Lead Independent Director (Brd) (SD),2012-01-01,,Independent Director (Brd) (SD),2009-08-12,
MIDCOAST ENERGY PARTNERS LP (MEP) (De-listed 04/2017),2006735,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Ed Segner III,58531,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2009-08-12,
ANDEAVOR (Tesoro Corp prior to 08/2017) (De-listed 10/2018),30468,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Mike Wiley,37856,Independent Director (Brd) (SD),2005-03-21,2018-10-01,Independent Director (Brd) (SD),2005-01-10,2006-01-01
SPINNAKER EXPLORATION CO (De-listed 12/2005),28847,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Mike Wiley,37856,Independent Director (Brd) (SD),2001-03-09,2005-12-14,Independent Director (Brd) (SD),2005-01-10,2006-01-01
ANDEAVOR LOGISTICS LP (Tesoro Logistics LP prior to 08/2017) (De-listed 07/2019),1698809,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Mike Wiley,37856,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2005-01-10,2006-01-01
ANDEAVOR (Tesoro Corp prior to 08/2017) (De-listed 10/2018),30468,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Mike Wiley,37856,Independent Director (Brd) (SD),2005-03-21,2018-10-01,Independent Director (Brd) (SD),2008-01-01,
SPINNAKER EXPLORATION CO (De-listed 12/2005),28847,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Mike Wiley,37856,Independent Director (Brd) (SD),2001-03-09,2005-12-14,Independent Director (Brd) (SD),2008-01-01,
ANDEAVOR LOGISTICS LP (Tesoro Logistics LP prior to 08/2017) (De-listed 07/2019),1698809,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Mike Wiley,37856,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2008-01-01,
ANDEAVOR (Tesoro Corp prior to 08/2017) (De-listed 10/2018),30468,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Mike Wiley,37856,Independent Director (Brd) (SD),2005-03-21,2018-10-01,Director -  SD (Brd) (SD),,
United States Energy Association Inc (USEA),78086,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Doctor Kevin Meyers,34354,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-12-01,2016-05-17
HESS CORP (Amerada Hess prior to 05/2006),1970,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Doctor Kevin Meyers,34354,Independent Director (Brd) (SD),2013-05-16,,Independent Director (Brd) (SD),2011-12-01,2016-05-17
PRECISION DRILLING CORP (Precision Drilling Trust prior to 06/2010),24920,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Doctor Kevin Meyers,34354,Independent Corporate Director (Brd) (SD),2011-09-26,,Independent Director (Brd) (SD),2011-12-01,2016-05-17
