from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Butch Hulse IV,1310164,Senior VP/Chief Compliance Officer (Non-Brd),2012-10-01,2017-11-01,Senior VP/Chief Compliance Officer (Non-Brd),2012-10-01,2017-01-01
Public Sector Pension Investment Board (The) (PSP Investments),54655,Kinetic Concepts Inc,1732894,Warren Roll,1310159,Senior Director (Non-Brd),2011-02-01,2016-01-01,Director -  SD (Brd) (SD),,
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Warren Roll,1310159,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ACASTA ENTERPRISES INC,2315504,Kinetic Concepts Inc,1732894,Erik Levy,1310158,Managing Partner (Non-Brd),2017-07-04,2018-05-01,Director -  SD (Brd) (SD),,
Canada Pension Plan Investment Board,621983,Kinetic Concepts Inc,1732894,Erik Levy,1310158,Senior Principal (Non-Brd),2005-11-01,2017-01-01,Director -  SD (Brd) (SD),,
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Erik Levy,1310158,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BECTON DICKINSON & CO,3903,Kinetic Concepts Inc,1732894,Paul Arrendell,624206,Division VP (Non-Brd),2017-08-01,,Vice President - Quality (Non-Brd),2011-11-07,
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Rohit Kashyap,622699,Senior VP - Business Development (Non-Brd),2012-01-01,2014-09-01,Senior VP - Business Development (Non-Brd),2012-01-01,2014-09-01
KINETIC CONCEPTS INC (De-listed 11/2011),59962,Kinetic Concepts Inc,1732894,Doctor David McQuillan,655806,Senior VP - Technology (Non-Brd),2010-07-13,2011-11-07,Senior VP - Technology (Non-Brd),2011-11-07,2011-01-01
Humacyte Inc,1681472,Kinetic Concepts Inc,1732894,Doctor David McQuillan,655806,Chief Scientific Officer (Non-Brd),2011-06-01,2013-01-01,Senior VP - Technology (Non-Brd),2011-11-07,2011-01-01
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Kevin Buehler,1040995,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Bob Hureau,1058874,Executive VP/CFO (Non-Brd),2013-05-01,2014-09-23,Executive VP/CFO/Principal Accounting Officer (Non-Brd),2013-04-09,2014-09-23
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Adam Rodriguez,1077862,Vice President - Business Development (Non-Brd),2008-05-01,2015-09-01,Vice President - Business Development (Non-Brd),2011-11-07,2015-09-01
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,John Bibb,1077860,Executive VP/General Counsel/Secretary (Non-Brd),2011-04-01,,Senior VP/General Counsel/Assistant Secretary (Non-Brd),2011-11-07,2012-01-01
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,John Bibb,1077860,Executive VP/General Counsel/Secretary (Non-Brd),2011-04-01,,Executive VP/General Counsel (Non-Brd),2012-01-01,
KINETIC CONCEPTS INC (De-listed 11/2011),59962,Kinetic Concepts Inc,1732894,Mike DelVacchio Jr,887178,Senior VP (Non-Brd),2008-11-01,2011-11-07,Senior VP (Non-Brd),2011-11-07,2011-01-01
STRYKER CORP,29405,Kinetic Concepts Inc,1732894,Jim Cunniff,887522,Division President (Non-Brd),2006-08-01,2010-01-01,Regional Senior VP (Non-Brd),2012-05-15,2014-04-01
STRYKER CORP,29405,Kinetic Concepts Inc,1732894,Jim Cunniff,887522,Division President (Non-Brd),2010-01-01,2012-06-01,Regional Senior VP (Non-Brd),2012-05-15,2014-04-01
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Jim Cunniff,887522,Regional Senior VP (Non-Brd),2012-02-15,2014-04-01,Regional Senior VP (Non-Brd),2012-05-15,2014-04-01
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Greg Kayata,1479292,Senior VP - HR (Non-Brd),2014-10-27,2017-01-01,Division Senior VP (Non-Brd),2014-10-27,2017-01-01
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Brian Busenlehner,1457372,Interim CFO (Non-Brd),2014-10-29,2014-11-10,Interim CFO (Non-Brd),2014-10-29,2014-11-10
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Brian Busenlehner,1457372,VP/Corporate Controller (Non-Brd),2014-11-10,,VP/Corporate Controller (Non-Brd),2014-11-10,
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Brian Busenlehner,1457372,VP/Corporate Controller (Non-Brd),2007-01-01,2014-10-29,VP/Corporate Controller (Non-Brd),2014-11-10,
Caisse de Depot Et Placement du Quebec,54132,Kinetic Concepts Inc,1732894,Alexandre Dcary,1451485,Investment Director (Non-Brd),2017-10-01,,Director -  SD (Brd) (SD),,
Public Sector Pension Investment Board (The) (PSP Investments),54655,Kinetic Concepts Inc,1732894,Alexandre Dcary,1451485,Senior Director (Non-Brd),2015-04-01,2017-09-01,Director -  SD (Brd) (SD),,
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Alexandre Dcary,1451485,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Laura Piccinini,1529349,Division President (Non-Brd),2014-09-24,2017-02-01,Division President (Non-Brd),2014-01-01,2017-01-01
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Laura Piccinini,1529349,Vice President (Non-Brd),2014-02-01,2014-09-24,Division President (Non-Brd),2014-01-01,2017-01-01
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Gaurav Agarwal,1519355,President/COO (Non-Brd),2019-04-16,,Division President/Division COO (Non-Brd),2019-04-16,
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Gaurav Agarwal,1519355,Group President (Non-Brd),2014-12-08,2017-01-01,Division Group President (Non-Brd),2014-12-08,2017-01-01
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Gaurav Agarwal,1519355,Chief Commercial Officer (Non-Brd),2017-01-01,2019-04-16,Division Chief Commercial Officer (Non-Brd),2017-01-01,2019-04-16
LIFE TECHNOLOGIES CORP (Invitrogen Corp prior to 11/2008) (De-listed 02/2014),16904,Kinetic Concepts Inc,1732894,Ron Matricaria,46251,Presiding Independent Director (Brd) (SD),2011-04-28,2014-02-03,Chairman (Brd) (SD),2012-01-27,2012-12-31
VOLCANO CORP (De-listed 02/2015),796050,Kinetic Concepts Inc,1732894,Ron Matricaria,46251,Lead Independent Chairman (Brd) (SD),2009-01-01,2015-02-17,Chairman (Brd) (SD),2012-01-27,2012-12-31
TERADYNE INC,30437,Kinetic Concepts Inc,1732894,Tim Guertin,61732,Independent Director (Brd) (SD),2011-01-24,,Director -  SD (Brd) (SD),,
VARIAN MEDICAL SYSTEMS INC,32375,Kinetic Concepts Inc,1732894,Tim Guertin,61732,Independent Vice Chairman (Brd) (SD),2016-01-01,,Director -  SD (Brd) (SD),,
VARIAN MEDICAL SYSTEMS INC,32375,Kinetic Concepts Inc,1732894,Tim Guertin,61732,Vice Chairman (Brd) (SD),2013-02-01,2016-01-01,Director -  SD (Brd) (SD),,
VARIAN MEDICAL SYSTEMS INC,32375,Kinetic Concepts Inc,1732894,Tim Guertin,61732,Vice Chairman (Brd) (ED),2013-02-01,2016-01-01,Director -  SD (Brd) (SD),,
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Tim Guertin,61732,Independent Director (Brd) (SD),2012-10-16,,Director -  SD (Brd) (SD),,
VARIAN MEDICAL SYSTEMS INC,32375,Kinetic Concepts Inc,1732894,Tim Guertin,61732,Vice Chairman (Brd) (ED),2012-09-29,2013-02-01,Director -  SD (Brd) (SD),,
VARIAN MEDICAL SYSTEMS INC,32375,Kinetic Concepts Inc,1732894,Tim Guertin,61732,Vice Chairman (Brd) (SD),2012-09-29,2013-02-01,Director -  SD (Brd) (SD),,
Acelity LP Inc (Centaur Guernsey LP Inc prior to 09/2014),2139053,Kinetic Concepts Inc,1732894,Tom Casey,35569,Executive VP/CFO (Non-Brd),2014-11-11,2016-09-16,Executive VP/CFO (Non-Brd),2014-11-10,2016-09-16
ST JUDE MEDICAL INC (De-listed 01/2017),28985,Kinetic Concepts Inc,1732894,Kathy Sherwood,1958395,Vice President - Strategic Marketing (Non-Brd),2012-01-01,2012-01-01,Economist (Non-Brd),2011-11-07,2012-01-01
Simpson Thacher & Bartlett LLP,82286,Film Forum Inc,1734086,Alan Klein,1125816,Partner (Non-Brd),1993-01-01,2019-01-01,Chairman,,
KINETIC CONCEPTS INC (De-listed 11/2011),59962,Kinetic Concepts Inc,1732894,Kathy Sherwood,1958395,Economist (Non-Brd),2009-01-01,2011-11-01,Economist (Non-Brd),2011-11-07,2012-01-01
GARTNER INC (Gartner Group Inc prior to 08/2001),12862,Kinetic Concepts Inc,1732894,Dion Ferrell,2037939,Council Member (Non-Brd),2007-05-01,2017-01-01,Senior Director (Non-Brd),2011-11-07,2012-11-01
Olympus Capital Holdings Asia LP,811332,CHINA ZHONGWANG HOLDINGS LTD,1732896,Xiaowei Ma,1134095,ED -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
CENTURY GLOBAL COMMODITIES CORP (Century Iron Mines Corp prior to 11/2015),1734605,CHINA ZHONGWANG HOLDINGS LTD,1732896,Ivan Wong,1134090,Senior VP - Corporate Finance (Non-Brd),2018-06-28,,Independent NED (Brd) (SD),2009-05-08,
CENTURY GLOBAL COMMODITIES CORP (Century Iron Mines Corp prior to 11/2015),1734605,CHINA ZHONGWANG HOLDINGS LTD,1732896,Ivan Wong,1134090,Senior VP - Corporate Finance (Non-Brd),2013-08-26,2014-09-29,Independent NED (Brd) (SD),2009-05-08,
CENTURY GLOBAL COMMODITIES CORP (Century Iron Mines Corp prior to 11/2015),1734605,CHINA ZHONGWANG HOLDINGS LTD,1732896,Ivan Wong,1134090,Senior VP/Interim CFO (Non-Brd),2009-01-01,2013-08-26,Independent NED (Brd) (SD),2009-05-08,
CENTURY GLOBAL COMMODITIES CORP (Century Iron Mines Corp prior to 11/2015),1734605,CHINA ZHONGWANG HOLDINGS LTD,1732896,Ivan Wong,1134090,Senior VP/Secretary (Non-Brd),2014-09-29,2018-06-28,Independent NED (Brd) (SD),2009-05-08,
Olympus Capital Holdings Asia LP,811332,China Zhongwang Holdings Ltd (Listed 05/2009),1732897,Xiaowei Ma,1134095,ED -  Non-Brd (Non-Brd),,,NED (Brd) (SD),2008-08-01,2009-05-08
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,China Zhongwang Holdings Ltd (Listed 05/2009),1732897,Mi Zhou,1133940,Division Director (Non-Brd),2000-01-01,2005-01-01,Chief Engineer (Non-Brd),2005-04-01,2009-05-08
MURPHY OIL CORP,21371,Hytwo Ltd (IdaTech Ltd prior to 09/2013),1732902,Doctor David Smith,27031,Independent Director (Brd) (SD),2001-02-07,2014-05-14,Independent NED (Brd) (SD),2011-11-09,2011-11-16
APARTMENT INVESTMENT & MANAGEMENT CO (AIMCO),2310,Marriott Vacations Worldwide Corp (Listed 11/2011),1732904,Doctor Bob Miller,534781,Independent Director (Brd) (SD),2007-04-30,,Executive VP/Regional COO (Non-Brd),2011-06-21,2011-11-21
MARRIOTT INTERNATIONAL INC,19706,Marriott Vacations Worldwide Corp (Listed 11/2011),1732904,Doctor Bob Miller,534781,Division President (Non-Brd),1988-01-01,2011-11-21,Executive VP/Regional COO (Non-Brd),2011-06-21,2011-11-21
MARRIOTT INTERNATIONAL INC,19706,Marriott Vacations Worldwide Corp (Listed 11/2011),1732904,R Cunningham,890389,Division Executive VP/COO (Non-Brd),2009-01-01,2011-11-21,Executive VP/COO (Non-Brd),2011-06-21,2011-11-21
MARRIOTT INTERNATIONAL INC,19706,Marriott Vacations Worldwide Corp (Listed 11/2011),1732904,Lani Kane-Hanan,1135649,Division Executive VP (Non-Brd),2009-01-01,2011-11-21,Executive VP/Chief Growth Officer (Non-Brd),2011-06-21,2011-11-21
MARRIOTT INTERNATIONAL INC,19706,Marriott Vacations Worldwide Corp (Listed 11/2011),1732904,Bill Shaw,36908,Director Emeritus (Non-Brd),2011-07-02,,Chairman (Brd) (SD),2011-06-21,2011-11-21
MARRIOTT INTERNATIONAL INC,19706,Marriott Vacations Worldwide Corp (Listed 11/2011),1732904,Bill Shaw,36908,Employee (Non-Brd),2011-03-31,2011-07-02,Chairman (Brd) (SD),2011-06-21,2011-11-21
CRACKER BARREL OLD COUNTRY STORE INC (CBRL Group Inc prior to 12/2008),6097,Marriott Vacations Worldwide Corp (Listed 11/2011),1732904,William McCarten,38516,Independent Director (Brd) (SD),2011-08-09,,Independent Director (Brd) (SD),2011-11-07,2011-11-21
DIAMONDROCK HOSPITALITY CO,601972,Marriott Vacations Worldwide Corp (Listed 11/2011),1732904,William McCarten,38516,Chairman (Brd) (SD),2010-01-01,2012-01-01,Independent Director (Brd) (SD),2011-11-07,2011-11-21
MARRIOTT INTERNATIONAL INC,19706,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Bill Shaw,36908,Director Emeritus (Non-Brd),2011-07-02,,Independent Chairman (Brd) (SD),2011-11-21,
CARLYLE GROUP LP,1816703,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Bill Shaw,36908,Independent Director (Brd) (SD),2012-05-03,,Independent Chairman (Brd) (SD),2011-11-21,
DIAMONDROCK HOSPITALITY CO,601972,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Bill Shaw,36908,Independent Director (Brd) (SD),2016-10-01,,Independent Chairman (Brd) (SD),2011-11-21,
CRACKER BARREL OLD COUNTRY STORE INC (CBRL Group Inc prior to 12/2008),6097,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,William McCarten,38516,Independent Director (Brd) (SD),2011-08-09,,Independent Director (Brd) (SD),2011-11-21,
DIAMONDROCK HOSPITALITY CO,601972,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,William McCarten,38516,Chairman (Brd) (SD),2010-01-01,2012-01-01,Independent Director (Brd) (SD),2011-11-21,
DIAMONDROCK HOSPITALITY CO,601972,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,William McCarten,38516,Independent Chairman (Brd) (SD),2012-01-01,,Independent Director (Brd) (SD),2011-11-21,
Phillips Edison & Company Inc (Phillips Edison Grocery Center REIT I Inc prior to 12/2017),1984985,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Steve Quazzo,58692,Independent Director (Brd) (SD),2013-11-01,,Independent Director (Brd) (SD),2018-09-01,
NVR INC,22812,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Charles Andrews,43386,Independent Director (Brd) (SD),2008-05-06,,Independent Director (Brd) (SD),2013-04-01,
WASHINGTONFIRST BANKSHARES INC (De-listed 01/2018),1919089,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Charles Andrews,43386,Independent Director (Brd) (SD),2012-12-24,2018-01-01,Independent Director (Brd) (SD),2013-04-01,
CHESAPEAKE UTILITIES CORP,6612,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Dianna Morgan,654603,Independent Director (Brd) (SD),2008-09-15,,Independent Director (Brd) (SD),2013-04-01,
HERSHA HOSPITALITY TRUST,14713,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Dianna Morgan,654603,Independent Trustee (Brd) (SD),2010-04-27,,Independent Director (Brd) (SD),2013-04-01,
HERSHA HOSPITALITY TRUST,14713,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Tom Hutchison III,655739,Independent Trustee (Brd) (SD),2008-09-11,,Independent Director (Brd) (SD),2011-11-21,
APARTMENT INVESTMENT & MANAGEMENT CO (AIMCO),2310,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Doctor Bob Miller,534781,Independent Director (Brd) (SD),2007-04-30,,Executive VP/Regional COO (Non-Brd),2011-11-21,2012-12-14
MARRIOTT INTERNATIONAL INC,19706,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Debbie Harrison,549060,Senior VP - Government Affairs (Non-Brd),2007-06-01,2013-10-01,Director -  SD (Brd) (SD),,
STRATEGIC HOTELS & RESORTS INC (Strategic Hotel Capital prior to 03/2006) (De-listed 12/2015),422829,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Rip Gellein Jr,486907,Chairman/President/CEO (Brd) (ED),2012-11-02,2015-12-11,Independent Director (Brd) (SD),2013-04-01,
STRATEGIC HOTELS & RESORTS INC (Strategic Hotel Capital prior to 03/2006) (De-listed 12/2015),422829,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Rip Gellein Jr,486907,Independent Chairman (Brd) (SD),2010-08-10,2012-11-02,Lead Independent Director (Brd) (SD),2011-11-21,2013-04-01
STRATEGIC HOTELS & RESORTS INC (Strategic Hotel Capital prior to 03/2006) (De-listed 12/2015),422829,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Rip Gellein Jr,486907,Chairman/President/CEO (Brd) (ED),2012-11-02,2015-12-11,Lead Independent Director (Brd) (SD),2011-11-21,2013-04-01
PARAMOUNT GROUP INC,2168169,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Lizanne Galbreath,350072,Independent Director (Brd) (SD),2014-11-19,,Independent Director (Brd) (SD),2018-09-01,
JPMORGAN CHASE & CO,17528,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,The Hon. Mel Martnez Ruz,271104,Regional Vice Chairman (Non-Brd),2010-07-12,,Lead Independent Director (Brd) (SD),2013-04-01,
NVR INC,22812,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,The Hon. Mel Martnez Ruz,271104,Independent Director (Brd) (SD),2012-12-01,,Lead Independent Director (Brd) (SD),2013-04-01,
JPMORGAN CHASE & CO,17528,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,The Hon. Mel Martnez Ruz,271104,Regional Vice Chairman (Non-Brd),2010-07-12,,Independent Director (Brd) (SD),2011-11-21,2013-04-01
NVR INC,22812,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,The Hon. Mel Martnez Ruz,271104,Independent Director (Brd) (SD),2012-12-01,,Independent Director (Brd) (SD),2011-11-21,2013-04-01
PROGRESS ENERGY INC (De-listed 07/2012),25193,MARRIOTT VACATIONS WORLDWIDE CORP,1732905,The Hon. Mel Martnez Ruz,271104,Independent Director (Brd) (SD),2010-03-01,2012-07-02,Independent Director (Brd) (SD),2011-11-21,2013-04-01
PROOFPOINT INC,1813890,IMPERVA INC (De-listed 01/2019),1732906,Anthony Bettencourt III,272169,Independent Director (Brd) (SD),2012-04-20,2017-01-24,President/CEO (Brd) (ED),2014-08-18,2015-10-28
RHYTHMONE PLC (Blinkx PLC prior to 06/2016) (De-listed 04/2019),940234,IMPERVA INC (De-listed 01/2019),1732906,Anthony Bettencourt III,272169,Chairman (Non-Executive) (Brd) (SD),,,President/CEO (Brd) (ED),2014-08-18,2015-10-28
RHYTHMONE PLC (Blinkx PLC prior to 06/2016) (De-listed 04/2019),940234,IMPERVA INC (De-listed 01/2019),1732906,Anthony Bettencourt III,272169,NED (Brd) (SD),2015-07-01,2016-03-31,President/CEO (Brd) (ED),2014-08-18,2015-10-28
RHYTHMONE PLC (Blinkx PLC prior to 06/2016) (De-listed 04/2019),940234,IMPERVA INC (De-listed 01/2019),1732906,Anthony Bettencourt III,272169,NED (Brd) (SD),2015-07-01,2016-03-31,Chairman/President/CEO (Brd) (ED),2015-10-28,2017-08-15
PROOFPOINT INC,1813890,IMPERVA INC (De-listed 01/2019),1732906,Anthony Bettencourt III,272169,Independent Director (Brd) (SD),2012-04-20,2017-01-24,Chairman/President/CEO (Brd) (ED),2015-10-28,2017-08-15
Quantifind Inc (Entanglement Technologies Inc prior to 2009),1970860,IMPERVA INC (De-listed 01/2019),1732906,Steve Krausz,272237,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-11-09,2015-05-06
InsideSales.com Inc (Formerly known as Sales Team Automation LLC),1988695,IMPERVA INC (De-listed 01/2019),1732906,Steve Krausz,272237,Observer (Non-Brd),2012-12-01,,Independent Director (Brd) (SD),2011-11-09,2015-05-06
BOX INC,2210362,IMPERVA INC (De-listed 01/2019),1732906,Steve Krausz,272237,Independent Director (Brd) (SD),2015-01-23,2019-06-19,Independent Director (Brd) (SD),2011-11-09,2015-05-06
Kaiam Corp,1992408,IMPERVA INC,1732906,Steve Krausz,272237,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-11-09,2015-05-06
Electric Cloud Inc,623803,IMPERVA INC,1732906,Steve Krausz,272237,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-11-09,2015-05-06
Xirrus Inc,874960,IMPERVA INC,1732906,Steve Krausz,272237,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-11-09,2015-05-06
ThreatMetrix Inc,1632994,IMPERVA INC (De-listed 01/2019),1732906,Steve Krausz,272237,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-11-09,2015-05-06
GUIDEWIRE SOFTWARE INC,1792728,IMPERVA INC (De-listed 01/2019),1732906,Steve Krausz,272237,Independent Director (Brd) (SD),2012-01-25,2013-12-05,Independent Director (Brd) (SD),2011-11-09,2015-05-06
Box Inc (Box.Net Inc prior to 11/2011) (Listed 01/2015),1798839,IMPERVA INC (De-listed 01/2019),1732906,Steve Krausz,272237,Independent Director (Brd) (SD),2013-08-01,2015-01-23,Independent Director (Brd) (SD),2011-11-09,2015-05-06
Quixey Inc,1873907,IMPERVA INC (De-listed 01/2019),1732906,Steve Krausz,272237,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-11-09,2015-05-06
