from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,Federal City Council (FCC),77617,Barbara Krumsiek,542945,Division Chairman/President/CEO (Non-Brd),1997-01-01,2014-12-31,Director -  SD,,
Federal Home Loan Mortgage Corp (Freddie Mac),1652009,Federal City Council (FCC),77617,The Hon. Tony Williams,552266,Independent Director (Brd) (SD),2010-07-08,2019-02-15,CEO (Brd) (ED),2012-07-01,
PEPCO HOLDINGS INC (PHI) (De-listed 03/2016),24840,Federal City Council (FCC),77617,Barbara Krumsiek,542945,Independent Director (Brd) (SD),2007-05-18,2016-03-23,Committee Member,,
Weston Solutions Holdings Inc,1582818,Federal City Council (FCC),77617,The Hon. Tony Williams,552266,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2012-07-01,
PEPCO HOLDINGS INC (PHI) (De-listed 03/2016),24840,Federal City Council (FCC),77617,Barbara Krumsiek,542945,Independent Director (Brd) (SD),2007-05-18,2016-03-23,Director -  SD,,
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,Federal City Council (FCC),77617,Barbara Krumsiek,542945,Division Chairman/President/CEO (Non-Brd),1997-01-01,2014-12-31,Committee Member,,
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,Federal City Council (FCC),77617,Barbara Krumsiek,542945,Division Chairman/President/CEO (Non-Brd),1997-01-01,2014-12-31,Treasurer,,
BROOKFIELD OFFICE PROPERTIES INC (Brookfield Properties Corp prior to 05/2011) (De-listed 06/2014),5190,Federal City Council (FCC),77617,Linda Rabbitt,201299,Independent Director (Brd) (SD),2005-07-01,2010-05-05,Treasurer,,
WATSON WYATT WORLDWIDE INC (Watson Wyatt & Co Hldgs prior to 01/2006) (De-listed 01/2010),33145,Federal City Council (FCC),77617,Linda Rabbitt,201299,Independent Director (Brd) (SD),2002-11-18,2010-01-01,Treasurer,,
WILLIS TOWERS WATSON PLC (Willis Group Holdings PLC prior to 01/2016),33518,Federal City Council (FCC),77617,Linda Rabbitt,201299,Independent Director (Brd) (SD),2016-01-04,,Treasurer,,
TOWERS WATSON & CO (De-listed 01/2016),1616214,Federal City Council (FCC),77617,Linda Rabbitt,201299,Lead Independent Director (Brd) (SD),2010-01-04,2016-01-04,Treasurer,,
MANTECH INTERNATIONAL CORP,122662,Federal City Council (FCC),77617,Stephen Porter,200268,Independent Director (Brd) (SD),1991-01-01,2016-05-05,Trustee,,
HARRIS INTERACTIVE INC (De-listed 02/2014),14359,Federal City Council (FCC),77617,Steve Harlan,200265,Independent Director (Brd) (SD),2004-01-01,2010-10-26,Trustee Emeritus,,
MANTECH INTERNATIONAL CORP,122662,Federal City Council (FCC),77617,Steve Harlan,200265,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
MedStar Health Inc (Medlantic/Helix Parent Inc prior to 02/1999),242577,Federal City Council (FCC),77617,Steve Harlan,200265,Director -  SD,,,Trustee Emeritus,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,Federal City Council (FCC),77617,Stephen Porter,200268,Attorney (Non-Brd),1993-06-01,,Trustee,,
SUNRISE SENIOR LIVING INC (Sunrise Assisted Living prior to 05/2003) (De-listed 01/2013),29569,Federal City Council (FCC),77617,Steve Harlan,200265,Independent Director (Brd) (SD),2007-06-20,2013-01-09,Trustee Emeritus,,
ARLINGTON ASSET INVESTMENT CORP (Friedman Billings Ramsey Group Inc prior to 06/2009),12532,Federal City Council (FCC),77617,Steve Harlan,200265,Independent Director (Brd) (SD),2003-03-31,2008-06-05,Trustee Emeritus,,
HOST HOTELS & RESORTS INC (Host Marriott Corp prior to 04/2006),15093,Federal City Council (FCC),77617,Ed Walter III,205948,President/CEO (Brd) (ED),2007-11-01,2016-12-31,Chairman,,
HOST HOTELS & RESORTS INC (Host Marriott Corp prior to 04/2006),15093,Federal City Council (FCC),77617,Ed Walter III,205948,President/CEO (Brd) (ED),2007-10-29,2007-11-01,Chairman,,
BOSTON PROPERTIES INC,4863,Federal City Council (FCC),77617,Ray Ritchey,204912,Senior Executive VP (Non-Brd),2016-01-01,,Member,,
AVALONBAY COMMUNITIES INC,3169,Federal City Council (FCC),77617,Ed Walter III,205948,Independent Director (Brd) (SD),2008-09-16,2019-05-16,Chairman,,
AMERIPRISE FINANCIAL INC,667645,Federal City Council (FCC),77617,Ed Walter III,205948,Independent Director (Brd) (SD),2018-04-25,,Chairman,,
AVALONBAY COMMUNITIES INC,3169,Federal City Council (FCC),77617,Ed Walter III,205948,Lead Independent Director (Brd) (SD),2019-05-16,,Chairman,,
WASHINGTON REAL ESTATE INVESTMENT TRUST,33104,Federal City Council (FCC),77617,Terence Golden,69112,Independent Trustee (Brd) (SD),2008-05-15,2013-03-11,Trustee,,
PEPCO HOLDINGS INC (PHI) (De-listed 03/2016),24840,Federal City Council (FCC),77617,Pauline Schneider,69167,Independent Director (Brd) (SD),2002-08-01,2014-05-16,Trustee,,
EVERSOURCE ENERGY (Northeast Utilities prior to 02/2015),22660,Federal City Council (FCC),77617,Dennis Wraase,69172,Independent Trustee (Brd) (SD),2010-03-01,2019-05-01,Trustee Emeritus,,
Orrick Herrington & Sutcliffe LLP,484431,Federal City Council (FCC),77617,Pauline Schneider,69167,Partner (Non-Brd),2006-09-01,2013-07-01,Trustee,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Federal City Council (FCC),77617,Pauline Schneider,69167,Of Counsel (Non-Brd),2013-07-01,2016-01-01,Trustee,,
PEPCO HOLDINGS INC (PHI) (De-listed 03/2016),24840,Federal City Council (FCC),77617,Terence Golden,69112,Independent Director (Brd) (SD),2002-08-01,2016-03-23,Trustee,,
HOST HOTELS & RESORTS INC (Host Marriott Corp prior to 04/2006),15093,Federal City Council (FCC),77617,Terence Golden,69112,Independent Director (Brd) (SD),2000-05-18,2017-05-11,Trustee,,
CITIZENS INC,6952,Federal City Council (FCC),77617,The Hon. Frank Keating II,90737,Independent Director (Brd) (SD),2017-02-27,,Trustee Emeritus,,
STEWART INFORMATION SERVICES CORP,29233,Federal City Council (FCC),77617,The Hon. Frank Keating II,90737,Advisor (Non-Brd),2006-12-04,2014-05-02,Trustee,,
STEWART INFORMATION SERVICES CORP,29233,Federal City Council (FCC),77617,The Hon. Frank Keating II,90737,Independent Director (Brd) (SD),2014-05-02,2016-12-28,Trustee,,
American Bankers Association (ABA),79015,Federal City Council (FCC),77617,The Hon. Frank Keating II,90737,President/CEO (Brd) (ED),2011-01-01,2015-08-01,Trustee,,
BANCFIRST CORP,3466,Federal City Council (FCC),77617,The Hon. Frank Keating II,90737,Independent Director (Brd) (SD),2016-03-24,,Trustee Emeritus,,
STEWART INFORMATION SERVICES CORP,29233,Federal City Council (FCC),77617,The Hon. Frank Keating II,90737,Independent Director (Brd) (SD),2014-05-02,2016-12-28,Trustee Emeritus,,
American Bankers Association (ABA),79015,Federal City Council (FCC),77617,The Hon. Frank Keating II,90737,President/CEO (Brd) (ED),2011-01-01,2015-08-01,Trustee Emeritus,,
Holland & Knight LLP,464601,Federal City Council (FCC),77617,The Hon. Frank Keating II,90737,Partner (Non-Brd),2016-02-04,2019-01-01,Trustee Emeritus,,
SITE CENTERS CORP (DDR Corp prior to 10/2018),9097,Federal City Council (FCC),77617,Victor Macfarlane,180667,Independent Director (Brd) (SD),2002-05-14,,Trustee,,
Brown Advisory Inc (Brown Advisory Holdings Inc prior to 01/2012),573616,Federal City Council (FCC),77617,Bob Flanagan,182027,Director -  SD (Brd) (SD),,,Vice President,,
W P CAREY INC (WP Carey & Co LLC prior to 10/2012),32988,Federal City Council (FCC),77617,Bob Flanagan,182027,Independent Director (Brd) (SD),2018-03-15,,Vice President,,
Aquestive Therapeutics Inc (MonoSol Rx Inc prior to 11/2017) (Listed 07/2018),1143606,Federal City Council (FCC),77617,Bob Flanagan,182027,Director -  SD (Brd) (SD),,,Vice President,,
SnagFilms Inc,1792081,Federal City Council (FCC),77617,Bob Flanagan,182027,Director -  SD (Brd) (SD),,,Vice President,,
SAGENT PHARMACEUTICALS INC (De-listed 08/2016),1699071,Federal City Council (FCC),77617,Bob Flanagan,182027,Independent Chairman (Brd) (SD),2015-06-09,2016-08-29,Vice President,,
COSTAR GROUP INC,8021,Federal City Council (FCC),77617,Chris Nassetta,180239,Independent Director (Brd) (SD),2002-06-18,,Trustee,,
HILTON WORLDWIDE HOLDINGS INC,2022926,Federal City Council (FCC),77617,Chris Nassetta,180239,President/CEO (Brd) (ED),2013-12-12,,Trustee,,
SAGENT PHARMACEUTICALS INC (De-listed 08/2016),1699071,Federal City Council (FCC),77617,Bob Flanagan,182027,Lead Independent Director (Brd) (SD),2012-04-01,2015-06-01,Vice President,,
Chevy Chase Trust Holdings Inc,570334,Federal City Council (FCC),77617,Bernard Saul II,322661,Chairman (Brd) (SD),1999-01-01,,Trustee,,
CHEVY CHASE PREFERRED CAPITAL CORP (De-listed 03/2009),6628,Federal City Council (FCC),77617,Bernard Saul II,322661,Chairman/President/CEO (Brd) (ED),1996-01-01,2009-02-27,Trustee,,
W P CAREY INC (WP Carey & Co LLC prior to 10/2012),32988,Federal City Council (FCC),77617,Peter Farrell,325996,Independent Director (Brd) (SD),2016-06-16,,Trustee,,
SAUL CENTERS INC,27128,Federal City Council (FCC),77617,Bernard Saul II,322661,Chairman/CEO (Brd) (ED),1993-06-01,,Trustee,,
PEPCO HOLDINGS INC (PHI) (De-listed 03/2016),24840,Federal City Council (FCC),77617,Joe Rigby,333781,Chairman/President/CEO (Brd) (ED),2009-05-15,2016-03-23,Trustee,,
SOUTH JERSEY INDUSTRIES INC,28653,Federal City Council (FCC),77617,Joe Rigby,333781,Independent Director (Brd) (SD),2016-04-29,,Trustee,,
DOMINION ENERGY MIDSTREAM PARTNERS LP (Dominion Midstream Partners LP prior to 05/2017) (De-listed 01/2019),2156815,Federal City Council (FCC),77617,Joe Rigby,333781,Independent Director (Brd) (SD),2014-10-15,2017-02-23,Trustee,,
FIRST POTOMAC REALTY TRUST (De-listed 10/2017),487005,Federal City Council (FCC),77617,Doug Donatelli,374699,Chairman/CEO/Interim COO (Brd) (ED),2013-10-03,2014-06-02,Trustee,,
FIRST POTOMAC REALTY TRUST (De-listed 10/2017),487005,Federal City Council (FCC),77617,Doug Donatelli,374699,President/CEO (Brd) (ED),2003-07-01,2007-05-22,Trustee,,
FIRST POTOMAC REALTY TRUST (De-listed 10/2017),487005,Federal City Council (FCC),77617,Doug Donatelli,374699,Chairman/President/CEO (Brd) (ED),2014-06-02,2015-01-01,Trustee,,
FIRST POTOMAC REALTY TRUST (De-listed 10/2017),487005,Federal City Council (FCC),77617,Doug Donatelli,374699,President/CEO (Brd) (ED),2015-01-01,2015-11-08,Trustee,,
FIRST POTOMAC REALTY TRUST (De-listed 10/2017),487005,Federal City Council (FCC),77617,Doug Donatelli,374699,Chairman/CEO (Brd) (ED),2007-05-22,2013-10-03,Trustee,,
JBG SMITH PROPERTIES INC,2682267,Federal City Council (FCC),77617,Mitchell Schear,347530,Trustee (Brd) (SD),2017-07-18,,Trustee,,
VORNADO REALTY TRUST,32928,Federal City Council (FCC),77617,Mitchell Schear,347530,Division President (Non-Brd),2003-04-01,2017-07-18,Trustee,,
GTT COMMUNICATIONS INC (Global Telecom & Technology Inc prior to 01/2014),1958905,Federal City Council (FCC),77617,Joe Bruno,338911,Independent Director (Brd) (SD),2013-06-17,,Trustee,,
WASHINGTONFIRST BANKSHARES INC (De-listed 01/2018),1919089,Federal City Council (FCC),77617,Jo Cooper,1289076,Independent Director (Brd) (SD),2012-12-24,2017-04-26,Council Member,,
Bechtel Group Inc,67106,Federal City Council (FCC),77617,Brendan Bechtel,1266772,Chairman/CEO (Brd) (ED),2017-04-26,,Trustee,,
Booker Software Inc (GramercyOne Technology Corp prior to 11/2012),1807893,Federal City Council (FCC),77617,Jim Pastoriza,1320477,Director -  SD (Brd) (SD),,,Trustee,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Federal City Council (FCC),77617,Phil McCarthy,1342063,Executive MD (Brd) (ED),2014-01-15,,Trustee,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Federal City Council (FCC),77617,Don Wilson,1342091,Executive VP/Regional COO (Brd) (ED),2000-05-01,,Trustee,,
JBG Commercial Management LLC (JBG Companies LLC),464688,Federal City Council (FCC),77617,James Iker,1352496,Managing Partner (Brd) (ED),2002-07-01,2017-07-18,Trustee,,
JBG SMITH PROPERTIES INC,2682267,Federal City Council (FCC),77617,James Iker,1352496,Chief Investment Officer (Non-Brd),2017-07-18,2019-02-01,Trustee,,
JBG SMITH PROPERTIES INC,2682267,Federal City Council (FCC),77617,James Iker,1352496,Head of Funds (Non-Brd),2019-02-01,,Trustee,,
Covington & Burling LLP,917619,Federal City Council (FCC),77617,Charles Miller,1364734,Senior Counsel (Non-Brd),,,General Counsel (Non-Brd),,
Washington Gas Light Co (WGL),79135,Federal City Council (FCC),77617,John O'Brien Jr,1204471,Executive VP - Strategy (Non-Brd),2018-07-06,,Trustee,,
ALTAGAS LTD (AltaGas Income Trust prior to 06/2010),734725,Federal City Council (FCC),77617,John O'Brien Jr,1204471,Division President (Non-Brd),2015-05-01,2016-04-16,Trustee,,
WGL Holdings Inc,2840745,Federal City Council (FCC),77617,John O'Brien Jr,1204471,Executive VP - Strategy (Non-Brd),2018-07-06,,Trustee,,
ALTAGAS LTD (AltaGas Income Trust prior to 06/2010),734725,Federal City Council (FCC),77617,John O'Brien Jr,1204471,Division Executive VP (Non-Brd),2019-01-01,,Trustee,,
HILTON WORLDWIDE HOLDINGS INC,2022926,Federal City Council (FCC),77617,Kevin Jacobs,1202149,Executive VP/CFO (Non-Brd),2013-12-12,,Trustee,,
ALTAGAS LTD (AltaGas Income Trust prior to 06/2010),734725,Federal City Council (FCC),77617,John O'Brien Jr,1204471,Division President (Non-Brd),2017-06-12,2019-01-01,Trustee,,
GRAHAM HOLDINGS CO (Washington Post Co prior to 11/2013),33103,Federal City Council (FCC),77617,Tim O'Shaughnessy,1250772,President/CEO (Brd) (ED),2015-11-12,,Vice President,,
WALKER & DUNLOP INC,1677099,Federal City Council (FCC),77617,Willy Walker,1113472,Chairman/CEO (Brd) (ED),2015-04-27,,Trustee,,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,Federal City Council (FCC),77617,Carol Thompson-Cole,855550,Advisory Board Member,,,Trustee,,
SAUL CENTERS INC,27128,Federal City Council (FCC),77617,Doctor Rusty Powell III,845331,Independent Director (Brd) (SD),2018-03-23,,Trustee,,
MedStar Health Inc (Medlantic/Helix Parent Inc prior to 02/1999),242577,Federal City Council (FCC),77617,Catherine Meloy,843952,Director -  SD (Brd) (SD),,,Trustee,,
Chevy Chase Trust Holdings Inc,570334,Federal City Council (FCC),77617,Doctor Rusty Powell III,845331,Director -  SD (Brd) (SD),,,Trustee,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Federal City Council (FCC),77617,Andrew Palmieri,844605,Managing Partner (Non-Brd),2011-07-01,,Trustee,,
Goulston & Storrs PC,1011616,Federal City Council (FCC),77617,Maureen Dwyer,999982,Director -  Non-Brd (Non-Brd),,,Trustee,,
HSBC Bank USA NA (HBUS),593462,Federal City Council (FCC),77617,Aimee Daniels,999996,Executive VP/Regional President (Non-Brd),2008-01-08,2011-06-01,Member,,
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,Federal City Council (FCC),77617,Doctor Pat McGuire,1000475,Director -  SD (Brd) (SD),,,Trustee,,
Holland & Knight LLP,464601,Federal City Council (FCC),77617,Whayne Quin,1000527,Partner (Non-Brd),2000-01-01,,Trustee Emeritus,,
MedStar Health Inc (Medlantic/Helix Parent Inc prior to 02/1999),242577,Federal City Council (FCC),77617,Doctor Jack DeGioia,999999,Director -  SD (Brd) (SD),,,Trustee,,
Pillsbury Winthrop Shaw Pittman LLP,634367,Federal City Council (FCC),77617,Maureen Dwyer,999982,Managing Partner (Non-Brd),2000-08-01,2010-03-01,Trustee,,
AVALONBAY COMMUNITIES INC,3169,Federal City Council (FCC),77617,Terry Brown,1038493,Independent Director (Brd) (SD),2015-01-01,,Trustee,,
RSR Partners (Directorship Search Group prior to 05/2007),1061208,Federal City Council (FCC),77617,John Castellani,650262,Advisory Board Member (Non-Brd),2018-01-01,,Council Member,,
JBG Commercial Management LLC (JBG Companies LLC),464688,Federal City Council (FCC),77617,Michael Glosserman,624872,Managing Partner (Brd) (ED),1979-01-01,2017-06-30,Trustee,,
COSTAR GROUP INC,8021,Federal City Council (FCC),77617,Michael Glosserman,624872,Independent Director (Brd) (SD),2008-06-10,,Trustee,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Federal City Council (FCC),77617,Alan Bolden,775952,Partner (Non-Brd),2008-01-01,,Director -  ED,,
McKissack & McKissack of Washington Inc,2415202,Federal City Council (FCC),77617,Deryl McKissack,776945,Chairwoman/President/CEO (Brd) (ED),1990-01-01,,Trustee,,
ABIGAIL ADAMS NATIONAL BANCORP (De-listed 09/2009),475,Federal City Council (FCC),77617,Michele Hagans,775913,Director -  SD (Brd) (SD),,,Trustee,,
PENNYMAC MORTGAGE INVESTMENT TRUST,1622924,Federal City Council (FCC),77617,Stacey Stewart,775843,Independent Trustee (Brd) (SD),2009-07-30,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Federal City Council (FCC),77617,Alan Bolden,775952,Partner (Non-Brd),2008-01-01,,Trustee,,
Leftwich LLC (Formerly known as Leftwich & Ludaway LLC),1247920,Federal City Council (FCC),77617,Natalie Ludaway,775958,Managing Member (Non-Brd),1996-01-01,2003-01-01,Executive Committee Member,,
Holland & Knight LLP,464601,Federal City Council (FCC),77617,Norman Glasgow Jr,2198019,Partner (Non-Brd),2001-01-01,,Member,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Federal City Council (FCC),77617,Nels Olson,2207082,Vice Chairman (Non-Brd),1993-11-01,,Member,,
PEPSICO INC,24151,Federal City Council (FCC),77617,Sharon Rockefeller,33377,Independent Director (Brd) (SD),2010-05-05,2015-05-06,Trustee,,
PEPSICO INC,24151,Federal City Council (FCC),77617,Sharon Rockefeller,33377,Independent Director (Brd) (SD),1986-01-01,2007-05-02,Trustee,,
PEPSICO INC,24151,Federal City Council (FCC),77617,Sharon Rockefeller,33377,Presiding Independent Director (Brd) (SD),2007-05-02,2010-05-05,Trustee,,
VIACOM INC (De-listed 12/2005),32587,Federal City Council (FCC),77617,Carol Melton,23527,Senior VP (Non-Brd),1997-05-01,2004-11-01,Member,,
KELLOGG CO,17777,Federal City Council (FCC),77617,The Hon. Ann Korologos,24856,Independent Director (Brd) (SD),1989-01-01,2016-04-29,President (Non-Brd),1990-05-01,1995-09-01
HOST HOTELS & RESORTS INC (Host Marriott Corp prior to 04/2006),15093,Federal City Council (FCC),77617,The Hon. Ann Korologos,24856,Independent Director (Brd) (SD),1993-01-01,2003-01-01,President (Non-Brd),1990-05-01,1995-09-01
VULCAN MATERIALS CO,32979,Federal City Council (FCC),77617,The Hon. Ann Korologos,24856,Independent Director (Brd) (SD),2007-07-13,2014-05-09,President (Non-Brd),1990-05-01,1995-09-01
AMR CORP (De-listed 01/2012),2107,Federal City Council (FCC),77617,The Hon. Ann Korologos,24856,Independent Director (Brd) (SD),1990-01-01,2012-01-05,President (Non-Brd),1990-05-01,1995-09-01
FEDERAL NATIONAL MORTGAGE ASSOCIATION (FANNIE MAE) (De-listed 07/2010),11648,Federal City Council (FCC),77617,The Hon. Ann Korologos,24856,Independent Director (Brd) (SD),1994-01-01,2006-07-31,President (Non-Brd),1990-05-01,1995-09-01
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Federal City Council (FCC),77617,The Hon. Ann Korologos,24856,Director -  SD (Brd) (SD),,,President (Non-Brd),1990-05-01,1995-09-01
HOST HOTELS & RESORTS INC (Host Marriott Corp prior to 04/2006),15093,Federal City Council (FCC),77617,The Hon. Ann Korologos,24856,Independent Director (Brd) (SD),2004-01-01,,President (Non-Brd),1990-05-01,1995-09-01
NORDSTROM INC,22406,Federal City Council (FCC),77617,The Hon. Ann Korologos,24856,Director -  SD (Brd) (SD),,,President (Non-Brd),1990-05-01,1995-09-01
VULCAN MATERIALS CO,32979,Federal City Council (FCC),77617,The Hon. Ann Korologos,24856,Independent Director (Brd) (SD),1990-01-01,2004-05-14,President (Non-Brd),1990-05-01,1995-09-01
