from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
TAHOE RESOURCES INC (CKM Resources Inc prior to 01/2010) (De-listed 02/2019),1683095,National Association of Corporate Directors (NACD) (USA),69495,Chuck Jeannes,371826,Independent Corporate Director (Brd) (SD),2017-01-01,2019-02-22,Member,,
LIQUIDITY SERVICES INC,790544,National Association of Corporate Directors (NACD) (USA),69495,George Ellis,374049,Independent Director (Brd) (SD),2010-05-07,,Fellow,,
PAPA MURPHY'S HOLDINGS INC (De-listed 05/2019),2065320,National Association of Corporate Directors (NACD) (USA),69495,Jean Birch,370305,Independent Chairman (Brd) (SD),2017-07-17,2019-05-23,Member,,
RSM US LLP (McGladrey LLP prior to 10/2015),103392,National Association of Corporate Directors (NACD) (USA),69495,Allan Cohen,375152,Partner (Non-Brd),2010-10-01,,Member,,
PICO HOLDINGS INC,24427,National Association of Corporate Directors (NACD) (USA),69495,Kris Leslie,372501,Independent Director (Brd) (SD),2009-08-06,2010-08-05,Member,,
PAPA MURPHY'S HOLDINGS INC (De-listed 05/2019),2065320,National Association of Corporate Directors (NACD) (USA),69495,Jean Birch,370305,Independent Director (Brd) (SD),2015-04-15,2016-09-30,Member,,
PICO HOLDINGS INC,24427,National Association of Corporate Directors (NACD) (USA),69495,Kris Leslie,372501,Lead Independent Vice Chairman (Brd) (SD),2010-08-05,2012-05-14,Member,,
O'Melveny & Myers LLP,34918,Law Society of Ireland,69947,Philip Monaghan,1931732,Partner (Non-Brd),2017-07-25,,Member,,
Guardian Life Insurance Co of America,883663,National Association of Corporate Directors (NACD) (USA),69495,Tracy Rich,373367,Executive VP/General Counsel (Non-Brd),2015-07-01,2017-12-01,Member,,
Guardian Life Insurance Co of America,883663,National Association of Corporate Directors (NACD) (USA),69495,Tracy Rich,373367,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2009-07-01,2015-07-01,Member,,
NTN BUZZTIME INC (NTN Communications prior to 01/2006),22670,National Association of Corporate Directors (NACD) (USA),69495,Kendra Berger,374021,CFO/Corporate Secretary (Non-Brd),2006-08-25,2014-09-05,Member,,
RIGHTNOW TECHNOLOGIES INC (De-listed 01/2012),26276,National Association of Corporate Directors (NACD) (USA),69495,Rick Allen,350078,Independent Director (Brd) (SD),2004-05-01,2012-01-25,Member,,
HURON CONSULTING GROUP INC,460902,National Association of Corporate Directors (NACD) (USA),69495,George Ellis,374049,MD (Non-Brd),2015-02-01,,Fellow,,
Bnccorp Inc,1264223,National Association of Corporate Directors (NACD) (USA),69495,Mike Vekich,372149,Lead Independent Director (Brd) (SD),2019-06-19,,President,,
XTANT MEDICAL HOLDINGS INC,2353451,National Association of Corporate Directors (NACD) (USA),69495,Laura Kendall,371570,Deputy Restructuring Officer (Non-Brd),2018-08-20,,Member,,
FISHER COMMUNICATIONS INC (Fisher Cos prior to 03/2001) (De-listed 08/2013),11988,National Association of Corporate Directors (NACD) (USA),69495,Colleen Brown,374019,President/CEO/Principal Executive Officer (Brd) (ED),2006-10-26,2013-08-08,Fellow,,
ACCESS PLANS USA INC (Precis Inc prior to 02/2007) (De-listed 04/2009),24915,National Association of Corporate Directors (NACD) (USA),69495,James Hill,374294,Independent Chairman (Brd) (SD),2007-08-20,2009-03-31,Member,,
PAN AMERICAN SILVER CORP,23691,National Association of Corporate Directors (NACD) (USA),69495,Chuck Jeannes,371826,Independent Corporate Director (Brd) (SD),2019-02-22,,Member,,
COSI INC (De-listed 10/2016),606126,National Association of Corporate Directors (NACD) (USA),69495,Jean Birch,370305,Independent Director (Brd) (SD),2013-11-12,2016-10-10,Member,,
Aon Benefit Solutions Inc (Formerly known as Access Plans Inc),781728,National Association of Corporate Directors (NACD) (USA),69495,James Hill,374294,Independent Director (Brd) (SD),2009-04-01,2012-05-31,Member,,
HF FINANCIAL CORP (De-listed 05/2016),14733,National Association of Corporate Directors (NACD) (USA),69495,Mike Vekich,372149,Independent Chairman (Brd) (SD),2011-10-14,2016-05-16,President,,
Boeing Employees Credit Union (BECU),836631,National Association of Corporate Directors (NACD) (USA),69495,Colleen Brown,374019,Director -  SD (Brd) (SD),,,Fellow,,
New Mountain Capital LLC,381972,National Association of Corporate Directors (NACD) (USA),69495,Rick Allen,350078,Director -  SD (Brd) (SD),,,Member,,
XTANT MEDICAL HOLDINGS INC,2353451,National Association of Corporate Directors (NACD) (USA),69495,Laura Kendall,371570,Interim CFO/Deputy Restructuring Officer (Non-Brd),2017-01-01,2018-08-20,Member,,
ORBITZ WORLDWIDE INC (De-listed 09/2015),1041881,National Association of Corporate Directors (NACD) (USA),69495,Kris Leslie,372501,Independent Director (Brd) (SD),2011-03-25,2015-09-17,Member,,
HOMETRUST BANCSHARES INC,1879952,National Association of Corporate Directors (NACD) (USA),69495,Laura Kendall,371570,Independent Director (Brd) (SD),2016-04-01,,Member,,
HOMETRUST BANCSHARES INC,1879952,National Association of Corporate Directors (NACD) (USA),69495,Laura Kendall,371570,Advisory Director (Non-Brd),2015-10-01,2016-04-01,Member,,
JACK IN THE BOX INC,17241,National Association of Corporate Directors (NACD) (USA),69495,Jean Birch,370305,Independent Director (Brd) (SD),2019-05-31,,Member,,
SNC-LAVALIN GROUP INC,39205,National Association of Corporate Directors (NACD) (USA),69495,Catherine Hughes,371321,Independent Corporate Director (Brd) (SD),2016-11-03,,Member,,
NTN BUZZTIME INC (NTN Communications prior to 01/2006),22670,National Association of Corporate Directors (NACD) (USA),69495,Kendra Berger,374021,Employee (Non-Brd),2014-09-05,2014-12-31,Member,,
Patina Solutions Group Inc,1706889,National Association of Corporate Directors (NACD) (USA),69495,Alice Peterson,350195,Director -  SD (Brd) (SD),,,Chairman,,
T2 BIOSYSTEMS INC,2132433,National Association of Corporate Directors (NACD) (USA),69495,David Elsbree,349979,Independent Director (Brd) (SD),2014-08-07,,Member,,
BLACKBAUD INC,466388,National Association of Corporate Directors (NACD) (USA),69495,George Ellis,374049,Independent Director (Brd) (SD),2006-03-16,,Fellow,,
Squarespace Inc,1652652,National Association of Corporate Directors (NACD) (USA),69495,Mary Good,372173,Chief People Officer (Non-Brd),2019-01-01,,Fellow,,
Quantros Inc,1260956,National Association of Corporate Directors (NACD) (USA),69495,Rick Allen,350078,Director -  SD (Brd) (SD),,,Member,,
MGC DIAGNOSTICS CORP (Angeion Corp prior to 08/2012) (De-listed 12/2017),2199,National Association of Corporate Directors (NACD) (USA),69495,Mark Sheffert,370847,Independent Chairman (Brd) (SD),2010-09-01,2017-12-28,Member,,
BRINKER INTERNATIONAL INC,5104,National Association of Corporate Directors (NACD) (USA),69495,Jean Birch,370305,,,,,,
Bnccorp Inc,1264223,National Association of Corporate Directors (NACD) (USA),69495,Mark Sheffert,370847,Chairman (Brd) (SD),2008-01-28,2013-04-26,Member,,
JONES ENERGY INC (De-listed 11/2018),1967539,National Association of Corporate Directors (NACD) (USA),69495,Alan Bell,360055,Lead Independent Director (Brd) (SD),2018-02-01,2018-11-27,Fellow,,
EVERGREEN SOLAR INC (De-listed 08/2011),11301,National Association of Corporate Directors (NACD) (USA),69495,Allan Cohen,375152,Independent Director (Brd) (SD),2005-09-29,2011-08-24,Member,,
COREPOINT LODGING INC,2840128,National Association of Corporate Directors (NACD) (USA),69495,Jean Birch,370305,Independent Director (Brd) (SD),2018-09-11,,Member,,
FORRESTER RESEARCH INC,12299,National Association of Corporate Directors (NACD) (USA),69495,Jean Birch,370305,Independent Director (Brd) (SD),2018-02-01,,Member,,
DUNE ENERGY INC (De-listed 07/2010),665249,National Association of Corporate Directors (NACD) (USA),69495,Alan Bell,360055,Independent Director (Brd) (SD),2007-04-16,2010-07-16,Fellow,,
DINE BRANDS GLOBAL INC (DineEquity Inc prior to 02/2018),15548,National Association of Corporate Directors (NACD) (USA),69495,Jean Birch,370305,Division President (Non-Brd),2009-06-22,2012-08-27,Member,,
PEOPLES EDUCATIONAL HOLDINGS INC (De-listed 06/2012),244662,National Association of Corporate Directors (NACD) (USA),69495,Frank Gatti,372203,Independent Director (Brd) (SD),2012-01-13,2012-06-14,Member,,
CHESAPEAKE GOLD CORP,794413,National Association of Corporate Directors (NACD) (USA),69495,P Reifel,371825,Chairman/President/Acting CEO (Brd) (ED),2002-07-19,,Member,,
OBAGI MEDICAL PRODUCTS INC (De-listed 04/2013),990191,National Association of Corporate Directors (NACD) (USA),69495,Kris Leslie,372501,Independent Director (Brd) (SD),2012-07-31,2013-04-25,Member,,
PRECISION DRILLING CORP (Precision Drilling Trust prior to 06/2010),24920,National Association of Corporate Directors (NACD) (USA),69495,Catherine Hughes,371321,Independent Corporate Director (Brd) (SD),2013-05-08,2018-05-16,Member,,
ART TECHNOLOGY GROUP INC (De-listed 01/2011),2635,National Association of Corporate Directors (NACD) (USA),69495,David Elsbree,349979,Independent Director (Brd) (SD),2004-06-03,2011-01-05,Member,,
ACME PACKET INC (De-listed 03/2013),790420,National Association of Corporate Directors (NACD) (USA),69495,David Elsbree,349979,Independent Director (Brd) (SD),2006-11-01,2013-03-28,Member,,
T2 Biosystems Inc (Listed 08/2014),1025741,National Association of Corporate Directors (NACD) (USA),69495,David Elsbree,349979,Independent Director (Brd) (SD),2014-07-01,2014-08-07,Member,,
HANESBRANDS INC,882407,National Association of Corporate Directors (NACD) (USA),69495,Alice Peterson,350195,Independent Director (Brd) (SD),2006-09-01,2009-04-28,Director -  SD,,
STANDARD REGISTER CO (De-listed 03/2015),29056,National Association of Corporate Directors (NACD) (USA),69495,Bob Peiser,370471,Independent Director (Brd) (SD),2013-10-24,2015-03-04,Director -  SD,,
ORLA MINING LTD (Red Mile Minerals Corp prior to 06/2015),1670467,National Association of Corporate Directors (NACD) (USA),69495,Chuck Jeannes,371826,Independent Chairman (Brd) (SD),2017-06-19,,Member,,
DataSphere Technologies Inc (SecondSpace Inc prior to 05/2009),947474,National Association of Corporate Directors (NACD) (USA),69495,Colleen Brown,374019,Director -  SD (Brd) (SD),,,Fellow,,
Therapeutic Research Center LLC (TRC Healthcare),1920098,National Association of Corporate Directors (NACD) (USA),69495,Rick Allen,350078,Independent Director (Brd) (SD),2012-01-01,2017-08-01,Member,,
INSIGHT ENTERPRISES INC,16141,National Association of Corporate Directors (NACD) (USA),69495,Rick Allen,350078,Independent Director (Brd) (SD),2012-01-19,,Member,,
CVB FINANCIAL CORP,8462,National Association of Corporate Directors (NACD) (USA),69495,Kris Leslie,372501,Independent Director (Brd) (SD),2015-08-24,,Member,,
Philadelphia Alliance for Capital and Technologies (PACT),1662473,National Association of Corporate Directors (NACD) (USA),69495,Chris Meshginpoosh,371293,Member,,,Member,,
Fuze Inc (Thinking Phone Networks Inc prior to 02/2016),1944726,National Association of Corporate Directors (NACD) (USA),69495,Mary Good,372173,Chief People Officer (Non-Brd),2016-12-20,2019-01-01,Fellow,,
DIME COMMUNITY BANCSHARES INC,9295,National Association of Corporate Directors (NACD) (USA),69495,Joseph Perry,370307,Independent Director (Brd) (SD),2005-09-15,,Member,,
EXELIS INC (De-listed 05/2015),1731105,National Association of Corporate Directors (NACD) (USA),69495,Mark Kerschner,360067,Division CFO (Non-Brd),2013-01-01,2015-05-29,Committee Member,,
Workfront Inc (AtTask Inc prior to 01/2015),1342713,National Association of Corporate Directors (NACD) (USA),69495,Rick Allen,350078,Director -  SD (Brd) (SD),,,Member,,
WILLIAMS PARTNERS LP (De-listed 02/2015),662140,National Association of Corporate Directors (NACD) (USA),69495,Alice Peterson,350195,Presiding Independent Director (Brd) (SD),2006-01-01,2015-02-02,Director -  SD,,
WILLIAMS PARTNERS LP (De-listed 02/2015),662140,National Association of Corporate Directors (NACD) (USA),69495,Alice Peterson,350195,Presiding Independent Director (Brd) (SD),2006-01-01,2015-02-02,Chairman,,
PICO HOLDINGS INC,24427,National Association of Corporate Directors (NACD) (USA),69495,Kris Leslie,372501,Independent Chairman (Brd) (SD),2012-05-14,2016-02-03,Member,,
BARE ESCENTUALS INC (De-listed 03/2010),668020,National Association of Corporate Directors (NACD) (USA),69495,Kris Leslie,372501,Independent Director (Brd) (SD),2007-11-27,2010-03-12,Member,,
Glassdoor Inc,1815545,National Association of Corporate Directors (NACD) (USA),69495,Kris Leslie,372501,Director -  SD (Brd) (SD),,,Member,,
CHINDEX INTERNATIONAL INC (US-China Industrial Exchange prior to 08/2002) (De-listed 09/2014),32032,National Association of Corporate Directors (NACD) (USA),69495,Holli Harris,372486,Independent Director (Brd) (SD),2004-08-20,2014-09-29,Member,,
TRUEBLUE INC (Labor Ready Inc prior to 12/2007),18329,National Association of Corporate Directors (NACD) (USA),69495,Colleen Brown,374019,Independent Director (Brd) (SD),2014-06-30,,Fellow,,
MGM RESORTS INTERNATIONAL (MGM Mirage Inc prior to 06/2010),20519,National Association of Corporate Directors (NACD) (USA),69495,Rose McKinney-James,350170,Independent Director (Brd) (SD),2005-07-06,,Director -  SD,,
DIGITALGLOBE INC (De-listed 10/2017),1383236,National Association of Corporate Directors (NACD) (USA),69495,Paul Albert Jr,374484,Independent Director (Brd) (SD),2009-05-14,2013-01-31,Director -  SD,,
APPROACH RESOURCES INC,502135,National Association of Corporate Directors (NACD) (USA),69495,Alan Bell,360055,Independent Director (Brd) (SD),2010-08-02,,Fellow,,
JONES ENERGY INC (De-listed 11/2018),1967539,National Association of Corporate Directors (NACD) (USA),69495,Alan Bell,360055,Independent Director (Brd) (SD),2013-07-24,2018-02-01,Fellow,,
SOLUTIA INC (De-listed 07/2012),28533,National Association of Corporate Directors (NACD) (USA),69495,Bob Peiser,370471,Independent Director (Brd) (SD),2008-02-28,2012-07-02,Director -  SD,,
PRIMARY ENERGY RECYCLING CORPORATION (De-listed 12/2014),891782,National Association of Corporate Directors (NACD) (USA),69495,Bob Peiser,370471,Independent Chairman/Corporate Director (Brd) (SD),2013-06-13,2014-12-17,Director -  SD,,
SOLUTIA INC (De-listed 07/2012),28533,National Association of Corporate Directors (NACD) (USA),69495,Bob Peiser,370471,Independent Director (Brd) (SD),2008-02-28,2012-07-02,Chairman,,
BLACKBOARD INC (De-listed 10/2011),460575,National Association of Corporate Directors (NACD) (USA),69495,Frank Gatti,372203,Independent Director (Brd) (SD),2004-04-01,2011-10-04,Member,,
DARDEN RESTAURANTS INC,8697,National Association of Corporate Directors (NACD) (USA),69495,Jean Birch,370305,Independent Director (Brd) (SD),2014-10-10,2016-09-28,Member,,
Bnccorp Inc,1264223,National Association of Corporate Directors (NACD) (USA),69495,Mike Vekich,372149,Independent Director (Brd) (SD),2017-03-23,2019-06-19,President,,
WHEATON PRECIOUS METALS CORP (Silver Wheaton Corp prior to 05/2017),745452,National Association of Corporate Directors (NACD) (USA),69495,Chuck Jeannes,371826,Independent Corporate Director (Brd) (SD),2016-11-09,,Member,,
GOLDCORP INC (De-listed 04/2019),13520,National Association of Corporate Directors (NACD) (USA),69495,P Reifel,371825,Independent Director (Brd) (SD),2006-11-15,2019-04-18,Member,,
ALASKA COMMUNICATIONS SYSTEMS GROUP INC,1275,National Association of Corporate Directors (NACD) (USA),69495,Ned Hayes Jr,349838,Presiding Independent Chairman (Brd) (SD),2012-02-01,2019-05-29,Fellow,,
SUPER MICRO COMPUTER INC (De-listed 08/2018),1002804,National Association of Corporate Directors (NACD) (USA),69495,Ned Hayes Jr,349838,Consultant (Non-Brd),2012-04-23,2018-08-23,Fellow,,
PAPA MURPHY'S HOLDINGS INC (De-listed 05/2019),2065320,National Association of Corporate Directors (NACD) (USA),69495,Jean Birch,370305,Chairman/Interim President/CEO (Brd) (ED),2016-12-29,2017-07-17,Member,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,National Association of Corporate Directors (NACD) (USA),69495,Doug Ferguson,372348,Senior Client Partner (Non-Brd),2015-12-01,2019-01-01,Member,,
Guardian Life Insurance Co of America,883663,National Association of Corporate Directors (NACD) (USA),69495,Tracy Rich,373367,Of Counsel (Non-Brd),2017-12-01,,Member,,
BRIGHTCOVE INC,1799407,National Association of Corporate Directors (NACD) (USA),69495,Gary Haroian,322193,Independent Chairman (Brd) (SD),2016-04-28,2019-01-01,Member,,
BRIGHTCOVE INC,1799407,National Association of Corporate Directors (NACD) (USA),69495,Gary Haroian,322193,Independent Director (Brd) (SD),2019-01-01,,Member,,
BRIGHTCOVE INC,1799407,National Association of Corporate Directors (NACD) (USA),69495,Gary Haroian,322193,Independent Director (Brd) (SD),2014-04-30,2016-04-28,Member,,
AXION VENTURES INC (Capstream Ventures Inc prior to 03/2017),1986345,National Association of Corporate Directors (NACD) (USA),69495,Steve Willey,327035,Independent Director (Brd) (SD),2016-05-11,,Member,,
