from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
B/E AEROSPACE INC (BE Aerospace Inc prior to 07/2012) (De-listed 04/2017),3865,APPLIED EXTRUSION TECHNOLOGIES INC (AET FILMS) (De-listed 11/2004),2372,Amin Khoury,25109,Chairman/CEO (Brd) (ED),2005-12-31,2014-01-01,Chairman/CEO (Brd) (ED),2002-09-30,2004-11-24
BROOKS AUTOMATION INC,5192,APPLIED EXTRUSION TECHNOLOGIES INC (AET FILMS) (De-listed 11/2004),2372,Amin Khoury,25109,Independent Director (Brd) (SD),1994-07-01,2004-01-01,Chairman (Executive) (Brd) (ED),,
B/E AEROSPACE INC (BE Aerospace Inc prior to 07/2012) (De-listed 04/2017),3865,APPLIED EXTRUSION TECHNOLOGIES INC (AET FILMS) (De-listed 11/2004),2372,Amin Khoury,25109,Chairman/CEO (Brd) (ED),1987-07-01,1996-04-01,Chairman/President/CEO (Brd) (ED),1988-08-01,1992-11-01
B/E AEROSPACE INC (BE Aerospace Inc prior to 07/2012) (De-listed 04/2017),3865,APPLIED EXTRUSION TECHNOLOGIES INC (AET FILMS) (De-listed 11/2004),2372,Amin Khoury,25109,Chairman/CEO (Brd) (ED),1987-07-01,1996-04-01,Chairman (Executive) (Brd) (ED),,
B/E AEROSPACE INC (BE Aerospace Inc prior to 07/2012) (De-listed 04/2017),3865,APPLIED EXTRUSION TECHNOLOGIES INC (AET FILMS) (De-listed 11/2004),2372,Amin Khoury,25109,Chairman (Brd) (ED),1996-04-01,2005-12-31,Chairman/CEO (Brd) (ED),1992-11-01,1993-08-01
B/E AEROSPACE INC (BE Aerospace Inc prior to 07/2012) (De-listed 04/2017),3865,APPLIED EXTRUSION TECHNOLOGIES INC (AET FILMS) (De-listed 11/2004),2372,Amin Khoury,25109,Chairman (Brd) (ED),1996-04-01,2005-12-31,Chairman/CEO (Brd) (ED),2002-09-30,2004-11-24
B/E AEROSPACE INC (BE Aerospace Inc prior to 07/2012) (De-listed 04/2017),3865,APPLIED EXTRUSION TECHNOLOGIES INC (AET FILMS) (De-listed 11/2004),2372,Amin Khoury,25109,Chairman (Brd) (ED),1996-04-01,2005-12-31,Chairman/CEO (Brd) (ED),1986-10-01,1988-08-01
BROOKS AUTOMATION INC,5192,APPLIED EXTRUSION TECHNOLOGIES INC (AET FILMS) (De-listed 11/2004),2372,Amin Khoury,25109,Independent Director (Brd) (SD),1994-07-01,2004-01-01,Chairman/CEO (Brd) (ED),1986-10-01,1988-08-01
ALLEGHENY TECHNOLOGIES INC,1416,APPLIED EXTRUSION TECHNOLOGIES INC (AET FILMS) (De-listed 11/2004),2372,Tom Williams,607425,Division President (Non-Brd),1999-01-01,2008-04-01,President/CEO/COO (Brd) (ED),1993-08-01,2002-09-30
B/E AEROSPACE INC (BE Aerospace Inc prior to 07/2012) (De-listed 04/2017),3865,APPLIED EXTRUSION TECHNOLOGIES INC (AET FILMS) (De-listed 11/2004),2372,Jim Cowart,335797,Independent Director (Brd) (SD),1989-11-01,2012-04-02,Director -  SD (Brd) (SD),,
B/E AEROSPACE INC (BE Aerospace Inc prior to 07/2012) (De-listed 04/2017),3865,APPLIED EXTRUSION TECHNOLOGIES INC (AET FILMS) (De-listed 11/2004),2372,Doctor Richard Hamermesh,335480,Independent Director (Brd) (SD),1987-07-01,2017-04-13,Director -  SD (Brd) (SD),,
RAYMOND JAMES FINANCIAL INC,25808,APPLIED EXTRUSION TECHNOLOGIES INC (AET FILMS) (De-listed 11/2004),2372,Doctor Paul Marshall,220753,Independent Director (Brd) (SD),1993-01-01,2008-02-14,Director -  SD (Brd) (SD),,
B/E AEROSPACE INC (BE Aerospace Inc prior to 07/2012) (De-listed 04/2017),3865,APPLIED EXTRUSION TECHNOLOGIES INC (AET FILMS) (De-listed 11/2004),2372,Doctor Paul Marshall,220753,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
UNIVERSAL AMERICAN CORP (De-listed 04/2017),31849,APPLIED EXTRUSION TECHNOLOGIES INC (AET FILMS) (De-listed 11/2004),2372,Mark Harmeling,272157,Independent Director (Brd) (SD),1990-07-01,2015-08-21,Director -  SD (Brd) (SD),,
ULTRATECH INC (Ultratech Stepper prior to 06/2003) (De-listed 05/2017),31665,APPLIED FILMS CORP (De-listed 07/2006),2373,Vince Sollitto Jr,201382,Independent Director (Brd) (SD),2000-07-01,2009-09-18,Independent Director (Brd) (SD),1999-10-26,2006-07-10
ADVANCED ENERGY INDUSTRIES INC,864,APPLIED FILMS CORP (De-listed 07/2006),2373,Dick Beck,201328,Senior VP (Brd) (ED),2001-10-10,2002-05-01,Independent Director (Brd) (SD),1998-05-01,2001-10-25
IRVINE SENSORS CORP (De-listed 09/2010),17024,APPLIED FILMS CORP (De-listed 07/2006),2373,Vince Sollitto Jr,201382,Independent Director (Brd) (SD),1997-10-01,2004-03-02,Independent Director (Brd) (SD),1999-10-26,2006-07-10
PIXELWORKS INC,24549,APPLIED FILMS CORP (De-listed 07/2006),2373,Allen Alley,201958,Chairman/President/CEO (Brd) (ED),1997-01-16,2006-12-31,Independent Director (Brd) (SD),2002-09-05,2006-07-10
PHOTON DYNAMICS INC (De-listed 10/2008),24398,APPLIED FILMS CORP (De-listed 07/2006),2373,Dick Beck,201328,Independent Director (Brd) (SD),2000-09-01,2004-10-12,Independent Chairman (Brd) (SD),2001-10-25,2006-07-10
PHOTON DYNAMICS INC (De-listed 10/2008),24398,APPLIED FILMS CORP (De-listed 07/2006),2373,Dick Beck,201328,Independent Director (Brd) (SD),2000-09-01,2004-10-12,Independent Director (Brd) (SD),1998-05-01,2001-10-25
PHOTON DYNAMICS INC (De-listed 10/2008),24398,APPLIED FILMS CORP (De-listed 07/2006),2373,Vince Sollitto Jr,201382,President/CEO (Brd) (ED),1996-06-01,1996-07-01,Independent Director (Brd) (SD),1999-10-26,2006-07-10
TTM TECHNOLOGIES INC,31454,APPLIED FILMS CORP (De-listed 07/2006),2373,Dick Beck,201328,Independent Director (Brd) (SD),2001-02-01,2011-05-24,Independent Chairman (Brd) (SD),2001-10-25,2006-07-10
ADVANCED ENERGY INDUSTRIES INC,864,APPLIED FILMS CORP (De-listed 07/2006),2373,Dick Beck,201328,Independent Director (Brd) (SD),2002-05-01,2014-05-07,Independent Chairman (Brd) (SD),2001-10-25,2006-07-10
SYNTAX-BRILLIAN CORP (De-listed 07/2008),770024,APPLIED FILMS CORP (De-listed 07/2006),2373,Vince Sollitto Jr,201382,Chairman/CEO (Brd) (ED),2005-12-01,2007-09-30,Independent Director (Brd) (SD),1999-10-26,2006-07-10
ADVANCED ENERGY INDUSTRIES INC,864,APPLIED FILMS CORP (De-listed 07/2006),2373,Dick Beck,201328,Senior VP/CFO (Brd) (ED),1998-02-01,2001-10-10,Independent Director (Brd) (SD),1998-05-01,2001-10-25
ADVANCED ENERGY INDUSTRIES INC,864,APPLIED FILMS CORP (De-listed 07/2006),2373,Dick Beck,201328,Senior VP (Brd) (ED),2001-10-10,2002-05-01,Independent Chairman (Brd) (SD),2001-10-25,2006-07-10
ADVANCED ENERGY INDUSTRIES INC,864,APPLIED FILMS CORP (De-listed 07/2006),2373,Dick Beck,201328,Independent Director (Brd) (SD),2015-02-05,2015-05-07,Independent Chairman (Brd) (SD),2001-10-25,2006-07-10
BRILLIAN CORP (De-listed 12/2005),483859,APPLIED FILMS CORP (De-listed 07/2006),2373,Vince Sollitto Jr,201382,President/CEO (Brd) (ED),2003-06-01,2005-12-01,Independent Director (Brd) (SD),1999-10-26,2006-07-10
PHOTON DYNAMICS INC (De-listed 10/2008),24398,APPLIED FILMS CORP (De-listed 07/2006),2373,Vince Sollitto Jr,201382,President/CEO (Brd) (ED),1996-07-01,2003-01-01,Independent Director (Brd) (SD),1999-10-26,2006-07-10
TTM TECHNOLOGIES INC,31454,APPLIED FILMS CORP (De-listed 07/2006),2373,Dick Beck,201328,Independent Director (Brd) (SD),2001-02-01,2011-05-24,Independent Director (Brd) (SD),1998-05-01,2001-10-25
TTM TECHNOLOGIES INC,31454,APPLIED FILMS CORP (De-listed 07/2006),2373,Tom Edman,321651,Independent Director (Brd) (SD),2004-09-27,2013-01-07,President/CEO (Brd) (ED),1998-07-01,2006-07-10
TTM TECHNOLOGIES INC,31454,APPLIED FILMS CORP (De-listed 07/2006),2373,Tom Edman,321651,Independent Director (Brd) (SD),2004-09-27,2013-01-07,President/CEO (Brd) (ED),1998-05-01,1998-07-01
CENTENNIAL SPECIALTY FOODS CORP (De-listed 10/2005),567623,APPLIED FILMS CORP (De-listed 07/2006),2373,Bud Laber,322470,Independent Director (Brd) (SD),2003-10-30,2005-10-26,Independent Director (Brd) (SD),2004-07-21,2006-07-10
AMTECH SYSTEMS INC,2123,APPLIED FILMS CORP (De-listed 07/2006),2373,Larry Firestone,321692,Independent Director (Brd) (SD),2005-10-27,2007-04-11,Senior VP/CFO/Treasurer/Secretary (Non-Brd),2003-07-01,2006-07-10
X-RITE INC (De-listed 05/2012),33884,APPLIED FILMS CORP (De-listed 07/2006),2373,Jim Knister,321691,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1996-01-01,1998-01-01
Scotts Liquid Gold Inc,27356,APPLIED FILMS CORP (De-listed 07/2006),2373,Bud Laber,322470,Independent Director (Brd) (SD),2004-01-01,,Independent Director (Brd) (SD),2004-07-21,2006-07-10
BOULDER BRANDS INC (Smart Balance Inc prior to 12/2012) (De-listed 01/2016),831178,APPLIED FILMS CORP (De-listed 07/2006),2373,Bud Laber,322470,Independent Director (Brd) (SD),2005-06-01,2016-01-15,Independent Director (Brd) (SD),2004-07-21,2006-07-10
SPECTRALINK CORP (De-listed 03/2007),28796,APPLIED FILMS CORP (De-listed 07/2006),2373,Bud Laber,322470,Independent Director (Brd) (SD),2004-04-19,2007-03-27,Independent Director (Brd) (SD),2004-07-21,2006-07-10
X-RITE INC (De-listed 05/2012),33884,APPLIED FILMS CORP (De-listed 07/2006),2373,Jim Knister,321691,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MPC CORP (HyperSpace Communications Inc prior to 01/2007) (De-listed 11/2008),591063,APPLIED FILMS CORP (De-listed 07/2006),2373,Larry Firestone,321692,Director -  SD (Brd) (SD),,,Senior VP/CFO/Treasurer/Secretary (Non-Brd),2003-07-01,2006-07-10
PRESSTEK INC (De-listed 10/2012),24994,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,John Dreyer,341857,Independent Director (Brd) (SD),1996-02-01,2005-03-21,Director -  SD (Brd) (SD),,
ELECTRONIC DATA SYSTEMS CORP (EDS) (De-listed 08/2008),10319,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,John Harris,347017,Division President (Non-Brd),1990-01-01,1997-01-01,Director -  SD (Brd) (SD),,
KATY INDUSTRIES INC (De-listed 04/2007),17724,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Christopher Lacovara,346713,Independent Director (Brd) (SD),2001-06-05,2007-04-12,Director -  SD (Brd) (SD),,
ELECTRONIC DATA SYSTEMS CORP (EDS) (De-listed 08/2008),10319,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,John Harris,347017,Corporate VP - Strategy/Marketing (Non-Brd),1997-01-01,1999-03-31,Director -  SD (Brd) (SD),,
INVENTIV HEALTH INC (Ventiv Health Inc prior to 06/2006) (De-listed 08/2010),32453,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Fred Drasner,344982,Independent Director (Brd) (SD),1999-09-27,2005-02-08,Chairman (Brd) (SD),2000-04-01,2002-05-01
INVENTIV HEALTH INC (Ventiv Health Inc prior to 06/2006) (De-listed 08/2010),32453,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,John Harris,347017,Independent Director (Brd) (SD),2000-05-01,2008-06-11,Director -  SD (Brd) (SD),,
Kohlberg & Co LLC,571919,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Christopher Lacovara,346713,Principal (Non-Brd),1995-01-01,2006-01-01,Director -  SD (Brd) (SD),,
INVENTIV HEALTH INC (Ventiv Health Inc prior to 06/2006) (De-listed 08/2010),32453,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Fred Drasner,344982,Independent Director (Brd) (SD),1999-09-27,2005-02-08,Chairman/CEO (Brd) (ED),2002-05-01,2003-08-04
INVENTIV HEALTH INC (Ventiv Health Inc prior to 06/2006) (De-listed 08/2010),32453,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Fred Drasner,344982,Independent Director (Brd) (SD),1999-09-27,2005-02-08,Chairman/CEO (Brd) (ED),1996-04-01,2000-04-01
CITIGROUP INC,6930,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Linda Wachner,201046,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WARNACO GROUP INC (De-listed 02/2013),33073,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Linda Wachner,201046,Chairman/President/CEO (Brd) (ED),1991-08-01,2001-11-16,Director -  SD (Brd) (SD),,
ARBITRON INC (De-listed 09/2013),2469,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Phil Guarascio,182232,Independent Director (Brd) (SD),2001-03-30,2009-05-26,Director -  SD (Brd) (SD),,
BOSTON PROPERTIES INC,4863,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Mort Zuckerman,140549,Co-Founder (Non-Brd),1970-01-01,1997-06-23,Chairman (Brd) (SD),1996-04-01,2001-06-01
BOSTON PROPERTIES INC,4863,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Mort Zuckerman,140549,Chairman (Executive) (Brd) (ED),,,Chairman (Brd) (SD),1996-04-01,2001-06-01
INVENTIV HEALTH INC (Ventiv Health Inc prior to 06/2006) (De-listed 08/2010),32453,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Mort Zuckerman,140549,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1996-04-01,2001-06-01
TUPPERWARE BRANDS CORP (Tupperware Corp prior to 12/2005),31495,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,David Parker,140919,Independent Director (Brd) (SD),1997-03-01,2006-01-01,Director -  SD (Brd) (SD),,
SFN GROUP INC (Spherion Corp prior to 02/2010) (Formerly known as Interim Services Inc) (De-listed 09/2011),28833,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,David Parker,140919,Independent Director (Brd) (SD),2003-02-01,2011-09-06,Director -  SD (Brd) (SD),,
BOSTON PROPERTIES INC,4863,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Mort Zuckerman,140549,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1996-04-01,2001-06-01
TUPPERWARE BRANDS CORP (Tupperware Corp prior to 12/2005),31495,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,David Parker,140919,Independent Director (Brd) (SD),2012-01-01,2019-05-22,Director -  SD (Brd) (SD),,
RURAL CELLULAR CORP (De-listed 08/2008),26710,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Ken Torosian,450055,Controller (Non-Brd),1996-01-01,1997-01-01,Corporate Controller (Non-Brd),1997-01-01,2000-08-01
Kohlberg & Co LLC,571919,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Sam Frieder,375518,Partner (Non-Brd),1995-01-01,2006-01-01,Director -  SD (Brd) (SD),,
Kohlberg & Co LLC,571919,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Jim Kohlberg,375519,Chairman/Managing Partner (Brd) (ED),1994-01-01,2005-01-01,Director -  SD (Brd) (SD),,
KATY INDUSTRIES INC (De-listed 04/2007),17724,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Sam Frieder,375518,Independent Director (Brd) (SD),2001-06-05,2007-04-12,Director -  SD (Brd) (SD),,
OPTIMAL GROUP INC (De-listed 07/2010),825075,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,James Gertler,508715,Independent Director (Brd) (SD),1997-11-01,2010-06-03,Vice President - Corporate Development (Non-Brd),1996-01-01,2001-01-01
Kohlberg & Co LLC,571919,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Gordon Woodward,752565,Partner (Brd) (ED),2001-01-01,2010-01-01,Director -  SD (Brd) (SD),,
TIVO INC (De-listed 09/2016),30792,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Sir Howard Stringer,25754,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ABBOTT LABORATORIES,428,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,John Walter,33460,Independent Director (Brd) (SD),1990-04-01,2006-10-13,Director -  SD (Brd) (SD),,
ULTIMATE SOFTWARE GROUP INC (De-listed 05/2019),31650,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,John Walter,33460,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MANPOWERGROUP INC (Manpower Inc prior to 03/2011),19589,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,John Walter,33460,Independent Director (Brd) (SD),2012-01-01,2019-05-10,Director -  SD (Brd) (SD),,
R R DONNELLEY & SONS CO,9519,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,John Walter,33460,Investor (Non-Brd),1996-10-22,,Director -  SD (Brd) (SD),,
ONESPAN INC (VASCO Data Security International Inc prior to 06/2018),32389,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,John Walter,33460,Independent Director (Brd) (SD),2003-04-01,2013-06-19,Director -  SD (Brd) (SD),,
MANPOWERGROUP INC (Manpower Inc prior to 03/2011),19589,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,John Walter,33460,Independent Director (Brd) (SD),2001-05-01,2011-01-01,Director -  SD (Brd) (SD),,
CELESTICA INC,6175,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,John Walter,33460,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MANPOWERGROUP INC (Manpower Inc prior to 03/2011),19589,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,John Walter,33460,Chairman (Brd) (SD),1999-04-01,2001-05-01,Director -  SD (Brd) (SD),,
Heritage Global Inc (Counsel RB Capital Inc prior to 08/2013),620161,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,John Walter,33460,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
JONES LANG LASALLE INC,44349,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,John Walter,33460,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DEERE & CO,8886,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,John Walter,33460,Independent Director (Brd) (SD),1991-01-01,2007-02-28,Director -  SD (Brd) (SD),,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,APPLIED GRAPHICS TECHNOLOGIES INC (De-listed 10/2003),2374,Brett Coover,1533346,Project Manager (Non-Brd),2000-01-01,2001-01-01,Senior Architect (Non-Brd),1999-08-01,2001-07-01
JOHNSON & JOHNSON,17478,APPLIED IMAGING CORP (De-listed 11/2006),2375,Doctor Jack Goldstein,51206,Various Positions (Non-Brd),1986-01-01,1997-01-01,President/CEO (Brd) (ED),1997-05-27,1999-04-01
JOHNSON & JOHNSON,17478,APPLIED IMAGING CORP (De-listed 11/2006),2375,Doctor Jack Goldstein,51206,Various Positions (Non-Brd),1986-01-01,1997-01-01,President/CEO (Brd) (ED),1997-04-17,1997-05-27
CHIRON CORP (De-listed 04/2006),6728,APPLIED IMAGING CORP (De-listed 11/2006),2375,Doctor Jack Goldstein,51206,VP/Division President (Non-Brd),2002-09-03,2004-11-04,Director -  SD (Brd) (SD),,
CHIRON CORP (De-listed 04/2006),6728,APPLIED IMAGING CORP (De-listed 11/2006),2375,Doctor Jack Goldstein,51206,VP/Division President (Non-Brd),2002-09-03,2004-11-04,Chairman (Brd) (ED),2001-01-01,2002-11-21
CHIRON CORP (De-listed 04/2006),6728,APPLIED IMAGING CORP (De-listed 11/2006),2375,Doctor Jack Goldstein,51206,President/COO (Non-Brd),2005-02-23,2006-04-20,Director -  SD (Brd) (SD),,
CHIRON CORP (De-listed 04/2006),6728,APPLIED IMAGING CORP (De-listed 11/2006),2375,Doctor Jack Goldstein,51206,VP/COO (Non-Brd),2004-11-04,2005-02-23,Director -  SD (Brd) (SD),,
CONNETICS CORP (Connective Therapeutics Inc prior to 05/1997) (De-listed 12/2006),7677,APPLIED IMAGING CORP (De-listed 11/2006),2375,G Raab,10070,Chairman (Brd) (SD),1995-10-01,2006-01-01,Independent Chairman (Brd) (SD),2002-11-21,2006-11-24
CONNETICS CORP (Connective Therapeutics Inc prior to 05/1997) (De-listed 12/2006),7677,APPLIED IMAGING CORP (De-listed 11/2006),2375,G Raab,10070,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2002-11-21,2006-11-24
CONNETICS CORP (Connective Therapeutics Inc prior to 05/1997) (De-listed 12/2006),7677,APPLIED IMAGING CORP (De-listed 11/2006),2375,G Raab,10070,Chairman (Brd) (SD),1995-10-01,2006-01-01,Independent Director (Brd) (SD),1996-04-01,2002-11-21
NANOGEN INC (De-listed 03/2009),21488,APPLIED IMAGING CORP (De-listed 11/2006),2375,Brandon Steele,497160,Manager - Business Development (Non-Brd),2002-01-01,2003-01-01,National Sales Manager (Non-Brd),2003-05-01,2003-12-01
New Enterprise Associates (NEA) Inc,117537,APPLIED IMAGING CORP (De-listed 11/2006),2375,Tom McConnell,553339,General Partner (Non-Brd),1989-05-01,2004-05-01,Director -  SD (Brd) (SD),,
ABAXIS INC (De-listed 07/2018),419,APPLIED IMAGING CORP (De-listed 11/2006),2375,Diane Day,348467,Vice President - Regulatory Affairs/Quality (Non-Brd),1998-04-01,2000-01-01,Corporate VP (Non-Brd),2000-05-01,2006-11-24
CHIRON CORP (De-listed 04/2006),6728,APPLIED IMAGING CORP (De-listed 11/2006),2375,Doctor Pablo Valenzuela Valds,348149,Senior VP (Non-Brd),1989-03-01,1999-01-01,Independent Director (Brd) (SD),1999-04-21,2006-11-24
MOLECULAR DEVICES CORP (De-listed 03/2007),20968,APPLIED IMAGING CORP (De-listed 11/2006),2375,Andr Marion,339250,Independent Director (Brd) (SD),1995-09-01,2007-03-20,Independent Director (Brd) (SD),1995-11-01,2006-11-24
Singulex Inc (BioProfile Corp prior to 2003),735441,APPLIED IMAGING CORP (De-listed 11/2006),2375,Andr Marion,339250,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1995-11-01,2006-11-24
Labcyte Inc (Picoliter Inc prior to 11/2003),582769,APPLIED IMAGING CORP (De-listed 11/2006),2375,Andr Marion,339250,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1995-11-01,2006-11-24
ROGERS CORP,26497,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Pete Wallace,344105,Independent Director (Brd) (SD),2010-06-15,,Independent Director (Brd) (SD),2012-01-01,2014-10-28
ROBBINS & MYERS INC (De-listed 02/2013),26368,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Pete Wallace,344105,President/CEO (Brd) (ED),2004-07-12,2013-02-20,Independent Director (Brd) (SD),2012-01-01,2014-10-28
ROBBINS & MYERS INC (De-listed 02/2013),26368,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Pete Wallace,344105,President/CEO (Brd) (ED),2004-07-12,2013-02-20,Presiding Independent Director (Brd) (SD),2011-07-01,2012-01-01
Barry-Wehmiller Companies Inc (Formerly known as Barry-Wehmiller Machinery Co),137602,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Pete Wallace,344105,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2005-10-12,2011-07-01
ROGERS CORP,26497,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Pete Wallace,344105,Independent Director (Brd) (SD),2010-06-15,,Independent Director (Brd) (SD),2005-10-12,2011-07-01
Barry-Wehmiller Companies Inc (Formerly known as Barry-Wehmiller Machinery Co),137602,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Pete Wallace,344105,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-01-01,2014-10-28
PARKER DRILLING CO,23833,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Pete Wallace,344105,Independent Director (Brd) (SD),2013-10-18,2014-06-13,Independent Director (Brd) (SD),2012-01-01,2014-10-28
ROBBINS & MYERS INC (De-listed 02/2013),26368,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Pete Wallace,344105,President/CEO (Brd) (ED),2004-07-12,2013-02-20,Independent Director (Brd) (SD),2005-10-12,2011-07-01
CURTISS-WRIGHT CORP,8446,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Pete Wallace,344105,Independent Director (Brd) (SD),2016-05-06,,Independent Chairman (Brd) (SD),2014-10-28,
ROGERS CORP,26497,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Pete Wallace,344105,Independent Director (Brd) (SD),2010-06-15,,Presiding Independent Director (Brd) (SD),2011-07-01,2012-01-01
ROGERS CORP,26497,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Pete Wallace,344105,Independent Director (Brd) (SD),2010-06-15,,Independent Chairman (Brd) (SD),2014-10-28,
Barry-Wehmiller Companies Inc (Formerly known as Barry-Wehmiller Machinery Co),137602,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Pete Wallace,344105,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2014-10-28,
Barry-Wehmiller Companies Inc (Formerly known as Barry-Wehmiller Machinery Co),137602,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Pete Wallace,344105,Director -  SD (Brd) (SD),,,Presiding Independent Director (Brd) (SD),2011-07-01,2012-01-01
PARKER DRILLING CO,23833,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Pete Wallace,344105,Independent Director (Brd) (SD),2013-10-18,2014-06-13,Independent Director (Brd) (SD),2005-10-12,2011-07-01
LINCOLN ELECTRIC HLDGS INC,18901,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Vince Petrella,333192,Executive VP/CFO/Treasurer (Non-Brd),2014-02-19,,Independent Director (Brd) (SD),2012-07-23,
LINCOLN ELECTRIC HLDGS INC,18901,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Vince Petrella,333192,Senior VP/CFO/Treasurer (Non-Brd),2005-10-07,2014-02-19,Independent Director (Brd) (SD),2012-07-23,
DIAMOND HILL INVESTMENT GROUP INC,9168,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Doctor Roger Blackwell,201548,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1996-01-01,2005-06-21
AIRNET SYSTEMS INC (De-listed 06/2008),1190,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Doctor Roger Blackwell,201548,Independent Director (Brd) (SD),1996-12-01,2003-05-09,Independent Director (Brd) (SD),1996-01-01,2005-06-21
