from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
SEVEN GENERATIONS ENERGY LTD,2165766,Canadian Association of Petroleum Producers (CAPP),104362,Leontine Atkins,2164948,Director -  SD (Brd) (SD),,,Member,,
CONOCOPHILLIPS COMPANY,24355,Canadian Association of Petroleum Producers (CAPP),104362,Michael Hatfield,2132306,Regional President (Non-Brd),2018-06-03,,Governor,,
Ontario Power Generation Inc,48827,Canadian Association of Petroleum Producers (CAPP),104362,JP Gladu,1756678,Independent Director (Brd) (SD),2015-11-01,,Advisory Board Member,,
Borden Ladner Gervais LLP (BLG),591882,Canadian Association of Petroleum Producers (CAPP),104362,Michael Marion,1802310,Partner (Non-Brd),1999-01-01,,Member,,
PULSE SEISMIC INC (Pulse Data Inc prior to 05/2009),1046219,Canadian Association of Petroleum Producers (CAPP),104362,Pat Burgess,1650523,Corporate Secretary (Non-Brd),2018-02-28,,Member,,
TAMARACK VALLEY ENERGY LTD (Tango Energy Inc prior to 06/2010),1344558,Canadian Association of Petroleum Producers (CAPP),104362,Brian Schmidt,1644372,President/CEO (Brd) (ED),2010-06-17,,Governor,,
Tangle Creek Energy Ltd,1958504,Canadian Association of Petroleum Producers (CAPP),104362,Glenn Gradeen,1643194,President/CEO (Brd) (ED),2010-09-01,,Governor,,
DEVON ENERGY CORP,9103,Canadian Association of Petroleum Producers (CAPP),104362,Rob Dutton,1535256,Senior VP/Division President (Non-Brd),2014-07-01,,Governor,,
DEVON ENERGY CORP,9103,Canadian Association of Petroleum Producers (CAPP),104362,Rob Dutton,1535256,Senior VP/Division President (Non-Brd),2014-07-01,,Vice Chairman,,
DEVON ENERGY CORP,9103,Canadian Association of Petroleum Producers (CAPP),104362,Rob Dutton,1535256,Senior VP/Division President (Non-Brd),2014-07-01,,Chairman,,
ZARGON OIL & GAS LTD (Zargon Energy Trust prior to 01/2011),829490,Canadian Association of Petroleum Producers (CAPP),104362,Craig Hansen,1376580,President/CEO (Brd) (ED),2015-05-14,2016-11-14,Director -  SD,,
ZARGON OIL & GAS LTD (Zargon Energy Trust prior to 01/2011),829490,Canadian Association of Petroleum Producers (CAPP),104362,Craig Hansen,1376580,President/CEO (Brd) (ED),1993-01-01,2014-07-14,Director -  SD,,
ZARGON OIL & GAS LTD (Zargon Energy Trust prior to 01/2011),829490,Canadian Association of Petroleum Producers (CAPP),104362,Craig Hansen,1376580,President/CEO (Brd) (ED),2016-11-30,,Director -  SD,,
Canbriam Energy Inc,1060345,Canadian Association of Petroleum Producers (CAPP),104362,Donna Phillips,1482476,Executive VP - Corporate Development (Non-Brd),2007-12-01,,Member,,
ENERPLUS CORP (Enerplus Resources Fund prior to 01/2011),605072,Canadian Association of Petroleum Producers (CAPP),104362,Dana Johnson,620880,Regional President - Operations (Non-Brd),2008-05-05,2012-03-28,Member,,
ENERPLUS CORP (Enerplus Resources Fund prior to 01/2011),605072,Canadian Association of Petroleum Producers (CAPP),104362,Dana Johnson,620880,Employee (Non-Brd),2012-03-28,2012-05-01,Member,,
CONNACHER OIL AND GAS LTD (De-listed 06/2016),731245,Canadian Association of Petroleum Producers (CAPP),104362,Pete Sametz,643240,President/COO (Brd) (ED),2010-05-11,2012-01-05,Governor,,
Miller Thomson LLP,423169,Canadian Association of Petroleum Producers (CAPP),104362,Jeff Bright,654029,Partner (Non-Brd),2013-01-01,2016-12-01,Member,,
AGRIUM INC (De-listed 01/2018),1097,Canadian Association of Petroleum Producers (CAPP),104362,Jeff Bright,654029,Legal Counsel (Non-Brd),2010-06-01,2011-12-01,Member,,
Gowling WLG (Canada) LLP,607717,Canadian Association of Petroleum Producers (CAPP),104362,Jeff Bright,654029,Attorney (Non-Brd),2003-01-01,2010-06-01,Member,,
JayHawk Energy Inc (Bella Trading Company Inc prior to 06/2007),1142101,Canadian Association of Petroleum Producers (CAPP),104362,Jeff Bright,654029,Director -  SD (Brd) (SD),,,Member,,
Miller Thomson LLP,423169,Canadian Association of Petroleum Producers (CAPP),104362,Jeff Bright,654029,Associate Counsel (Non-Brd),2012-01-01,2013-01-01,Member,,
ARC ENERGY TRUST (De-listed 01/2011),1146893,Canadian Association of Petroleum Producers (CAPP),104362,John Dielwart,730626,President/CEO (Brd) (ED),2000-01-01,2009-02-11,Governor,,
ARC ENERGY TRUST (De-listed 01/2011),1146893,Canadian Association of Petroleum Producers (CAPP),104362,John Dielwart,730626,President/CEO (Brd) (ED),2000-01-01,2009-02-11,Chairman,,
CENOVUS ENERGY INC,1611939,Canadian Association of Petroleum Producers (CAPP),104362,Kendall Dilling,731546,Vice President - Environment (Non-Brd),2012-01-01,,Member,,
PRAIRIESKY ROYALTY LTD,2073678,Canadian Association of Petroleum Producers (CAPP),104362,Myron Stadnyk,730634,Independent Director (Brd) (SD),2018-06-18,,Director -  SD,,
ARC RESOURCES LTD,1680404,Canadian Association of Petroleum Producers (CAPP),104362,Myron Stadnyk,730634,President/CEO (Brd) (ED),2013-01-01,,Director -  SD,,
ARC RESOURCES LTD,1680404,Canadian Association of Petroleum Producers (CAPP),104362,Myron Stadnyk,730634,President/COO (Non-Brd),2011-01-01,2013-01-01,Director -  SD,,
NEXEN INC (De-listed 03/2013),22100,Canadian Association of Petroleum Producers (CAPP),104362,Pierre Alvarez,746170,Vice President - Corporate Relations (Non-Brd),2009-03-26,2013-03-01,Governor,,
La Chambre de Commerce du Canada (Canadian Chamber of Commerce (The)),593681,Canadian Association of Petroleum Producers (CAPP),104362,Pierre Alvarez,746170,Director -  SD (Brd) (SD),,,Governor,,
ENERPLUS CORP (Enerplus Resources Fund prior to 01/2011),605072,Canadian Association of Petroleum Producers (CAPP),104362,Mike Culbert,790106,Independent Director (Brd) (SD),2014-03-20,,Director -  SD,,
ENERPLUS CORP (Enerplus Resources Fund prior to 01/2011),605072,Canadian Association of Petroleum Producers (CAPP),104362,Mike Culbert,790106,Independent Director (Brd) (SD),2014-03-20,,Governor,,
PROGRESS ENERGY RESOURCES CORP (ProEx Energy Ltd prior to 01/2009) (De-listed 12/2012),1205882,Canadian Association of Petroleum Producers (CAPP),104362,Mike Culbert,790106,President/CEO (Brd) (ED),2009-01-15,2012-12-18,Director -  SD,,
NUVISTA ENERGY LIMITED,592722,Canadian Association of Petroleum Producers (CAPP),104362,Jonathan Wright,957817,President/CEO (Brd) (ED),2011-05-12,,Governor,,
NUVISTA ENERGY LIMITED,592722,Canadian Association of Petroleum Producers (CAPP),104362,Jonathan Wright,957817,President/CEO (Brd) (ED),2011-05-09,2011-05-12,Governor,,
SUNCOR ENERGY INC (Formerly known as SUNCOR INC),29542,Canadian Association of Petroleum Producers (CAPP),104362,Francois Langlois,888678,Senior VP - Exploration/Production (Non-Brd),2011-01-31,2016-09-01,Board Member -  SD,,
TIDEWATER MIDSTREAM AND INFRASTRUCTURE LTD,2237242,Canadian Association of Petroleum Producers (CAPP),104362,Greta Raymond,888698,Independent Director (Brd) (SD),2017-05-25,,Director -  SD,,
LIGHTSTREAM RESOURCES LTD (PetroBakken Energy Ltd prior to 05/2013) (De-listed 10/2016),1584509,Canadian Association of Petroleum Producers (CAPP),104362,George Gervais,1076323,Vice President (Non-Brd),2012-08-01,2015-02-01,Member,,
Velvet Energy Ltd,1886476,Canadian Association of Petroleum Producers (CAPP),104362,George Gervais,1076323,Executive VP (Non-Brd),2015-08-01,2019-01-01,Member,,
Shell Canada Ltd,936767,Canadian Association of Petroleum Producers (CAPP),104362,John Rhind,991530,Vice President - Ops (Non-Brd),2011-02-01,2015-03-01,Director -  SD,,
SUNCOR ENERGY INC (Formerly known as SUNCOR INC),29542,Canadian Association of Petroleum Producers (CAPP),104362,Eric Axford,1009906,Executive VP - Business (Non-Brd),2012-01-01,2017-01-01,Governor,,
SUNCOR ENERGY INC (Formerly known as SUNCOR INC),29542,Canadian Association of Petroleum Producers (CAPP),104362,Eric Axford,1009906,Executive VP/Chief Sustainability Officer (Non-Brd),2017-01-01,,Governor,,
LONGVIEW OIL CORP (De-listed 06/2014),1743466,Canadian Association of Petroleum Producers (CAPP),104362,Andy Mah,1040979,COO (Non-Brd),2011-04-14,2013-11-01,Governor,,
ADVANTAGE OIL & GAS LTD,571929,Canadian Association of Petroleum Producers (CAPP),104362,Andy Mah,1040979,President/CEO (Brd) (ED),2011-04-21,,Governor,,
Osum Oil Sands Corp,1106463,Canadian Association of Petroleum Producers (CAPP),104362,Richard Todd,1344160,Chairman/CEO (Brd) (ED),2006-01-01,2010-08-01,Governor,,
Laricina Energy Ltd,1006693,Canadian Association of Petroleum Producers (CAPP),104362,Glen Schmidt,1345516,President/CEO (Brd) (ED),2016-02-05,2017-04-30,Director -  SD,,
Laricina Energy Ltd,1006693,Canadian Association of Petroleum Producers (CAPP),104362,Glen Schmidt,1345516,President/CEO (Brd) (ED),2005-11-01,2016-02-05,Director -  SD,,
Osum Oil Sands Corp,1106463,Canadian Association of Petroleum Producers (CAPP),104362,Steve Spence,1342930,President/CEO (Brd) (ED),2010-08-01,2013-01-01,Governor,,
Osum Oil Sands Corp,1106463,Canadian Association of Petroleum Producers (CAPP),104362,Steve Spence,1342930,President/CEO (Brd) (ED),2013-01-01,,Governor,,
Osum Oil Sands Corp,1106463,Canadian Association of Petroleum Producers (CAPP),104362,Richard Todd,1344160,Chairman (Brd) (SD),2010-08-01,2011-01-01,Governor,,
NAL Resources Management Ltd,1226200,Canadian Association of Petroleum Producers (CAPP),104362,Kevin Stashin,1337265,President/CEO (Brd) (ED),2012-08-01,,Governor,,
SOUTHERN PACIFIC RESOURCE CORP (De-listed 02/2015),1583120,Canadian Association of Petroleum Producers (CAPP),104362,Ross Douglas,1312051,Independent Director (Brd) (SD),2011-05-09,2015-02-27,Member,,
SOUTHERN PACIFIC RESOURCE CORP (De-listed 02/2015),1583120,Canadian Association of Petroleum Producers (CAPP),104362,Byron Lutes,1312059,President/CEO (Brd) (ED),2010-06-03,2015-02-27,Member,,
HUSKY ENERGY INC,15248,Canadian Association of Petroleum Producers (CAPP),104362,Sharon Murphy,1275374,Senior VP - Corporate Affairs (Non-Brd),2012-01-01,2016-12-07,Director -  SD,,
Shell Canada Ltd,936767,Canadian Association of Petroleum Producers (CAPP),104362,Lorraine Mitchelmore,1268376,President (Brd) (ED),2009-11-01,2012-10-01,Governor,,
Shell Canada Ltd,936767,Canadian Association of Petroleum Producers (CAPP),104362,Lorraine Mitchelmore,1268376,President (Brd) (ED),2012-10-01,2015-01-01,Governor,,
TALISMAN ENERGY INC (De-listed 05/2015),29937,Canadian Association of Petroleum Producers (CAPP),104362,Ed Lafehr,1270130,Senior VP (Non-Brd),2011-12-01,2012-10-01,Division Chairman,,
CONOCOPHILLIPS COMPANY,24355,Canadian Association of Petroleum Producers (CAPP),104362,Ken Lueers,1293897,Regional President (Non-Brd),2012-06-01,2016-11-01,Governor,,
APACHE CORP,2307,Canadian Association of Petroleum Producers (CAPP),104362,Rob Spitzer,1292916,Various Positions (Non-Brd),1999-01-01,2013-01-24,Chairman,,
IMPERIAL OIL LTD,15708,Canadian Association of Petroleum Producers (CAPP),104362,T Scott,1082470,Senior VP - Resources (Non-Brd),2010-07-01,2014-12-29,Member,,
BAYTEX ENERGY CORP (Formerly known as Baytex Energy Trust),3709,Canadian Association of Petroleum Producers (CAPP),104362,Jim Bowzer,1121187,President/CEO (Brd) (ED),2012-09-04,2016-07-18,Governor,,
McCarthy Ttrault LLP,592014,Canadian Association of Petroleum Producers (CAPP),104362,Bob McCue,1197079,Partner (Non-Brd),2007-04-24,2011-05-01,Counsel,,
VERMILION ENERGY INC (Vermilion Energy Trust prior to 09/2010),731312,Canadian Association of Petroleum Producers (CAPP),104362,Tony Marino,1203188,President/COO (Non-Brd),2014-03-03,2016-03-01,Governor,,
CANADIAN NATURAL RESOURCES LTD,6130,Canadian Association of Petroleum Producers (CAPP),104362,S Parr,1196365,Vice President - Projects (Non-Brd),2012-01-01,2016-10-01,Member,,
CRESCENT POINT ENERGY CORP (Formerly known as Crescent Point Energy Trust),1013070,Canadian Association of Petroleum Producers (CAPP),104362,Trent Stangl,1204097,Vice President - Mktg/IR (Non-Brd),2008-01-01,2016-01-01,Member,,
CRESCENT POINT ENERGY CORP (Formerly known as Crescent Point Energy Trust),1013070,Canadian Association of Petroleum Producers (CAPP),104362,Trent Stangl,1204097,Senior VP - Comms/IR  (Non-Brd),2016-01-01,,Member,,
ENCANA CORP (PanCanadian Energy prior to 04/2002),23716,Canadian Association of Petroleum Producers (CAPP),104362,Doug Suttles,1199197,CEO (Brd) (ED),2019-09-10,,Executive Committee Member,,
SEVEN GENERATIONS ENERGY LTD,2165766,Canadian Association of Petroleum Producers (CAPP),104362,Marty Proctor,1203192,President/CEO (Brd) (ED),2017-07-01,,Governor,,
ENCANA CORP (PanCanadian Energy prior to 04/2002),23716,Canadian Association of Petroleum Producers (CAPP),104362,Doug Suttles,1199197,President/CEO (Brd) (ED),2013-06-10,2019-09-10,Executive Committee Member,,
CANADIAN NATURAL RESOURCES LTD,6130,Canadian Association of Petroleum Producers (CAPP),104362,Joy Romero,1196367,Vice President - Development (Non-Brd),2008-03-01,2016-01-01,Member,,
VERMILION ENERGY INC (Vermilion Energy Trust prior to 09/2010),731312,Canadian Association of Petroleum Producers (CAPP),104362,Tony Marino,1203188,Executive VP/COO (Non-Brd),2012-06-01,2014-03-03,Governor,,
CANADIAN NATURAL RESOURCES LTD,6130,Canadian Association of Petroleum Producers (CAPP),104362,S Parr,1196365,Vice President - Production (Non-Brd),2009-06-01,2012-01-01,Member,,
CANADIAN NATURAL RESOURCES LTD,6130,Canadian Association of Petroleum Producers (CAPP),104362,S Parr,1196365,Vice President - Facilities (Non-Brd),2016-11-01,2019-01-01,Member,,
CANADIAN NATURAL RESOURCES LTD,6130,Canadian Association of Petroleum Producers (CAPP),104362,Joy Romero,1196367,Vice President - Technology/Innovation (Non-Brd),2016-01-01,,Member,,
FREEHOLD ROYALTIES LTD (Freehold Royalty Trust prior to 01/2011),1732691,Canadian Association of Petroleum Producers (CAPP),104362,Bill Ingram,1247736,President/CEO (Brd) (ED),2009-05-13,2013-05-15,Director -  SD,,
Enmax Corp,742543,Canadian Association of Petroleum Producers (CAPP),104362,Doctor Bob Page,1258587,Independent Director (Brd) (SD),2007-01-01,2018-01-01,Advisor (Non-Brd),,
BLACKROCK VENTURES INC (De-listed 07/2006),90471,Canadian Association of Petroleum Producers (CAPP),104362,Vic Luhowy,345636,Unrelated Director (Brd) (SD),1997-01-01,2006-06-21,Governor,,
LONG RUN EXPLORATION LTD (WestFire Energy Ltd prior to 10/2012) (De-listed 07/2016),1281258,Canadian Association of Petroleum Producers (CAPP),104362,Lowell Jackson,372146,President/CEO (Brd) (ED),2009-12-24,2012-10-23,Chairman,,
PARAMOUNT RESOURCES LTD,642855,Canadian Association of Petroleum Producers (CAPP),104362,Sue Riddell Rose,371371,Director -  SD (Brd) (SD),,,Governor,,
BROOKFIELD CANADA OFFICE PROPERTIES (Brookfield Office Properties Canada prior to 02/2012) (De-listed 07/2017),1641445,Canadian Association of Petroleum Producers (CAPP),104362,Sue Riddell Rose,371371,Independent Trustee (Brd) (SD),2013-04-22,2017-07-04,Governor,,
DUVERNAY OIL CORP (De-listed 08/2008),650071,Canadian Association of Petroleum Producers (CAPP),104362,Doctor Clay Riddell,371362,Director -  SD (Brd) (SD),,,Member,,
TRILOGY ENERGY CORP (De-listed 09/2017),1716909,Canadian Association of Petroleum Producers (CAPP),104362,Doctor Clay Riddell,371362,Chairman (Brd) (SD),2005-04-01,2017-09-15,Member,,
COMPTON PETROLEUM CORP (De-listed 09/2012),650070,Canadian Association of Petroleum Producers (CAPP),104362,Rob Symonds,349995,Vice President - Corporate Development (Non-Brd),2008-01-01,2008-12-01,Member,,
HUSKY ENERGY INC,15248,Canadian Association of Petroleum Producers (CAPP),104362,Rob Symonds,349995,COO (Non-Brd),2017-03-01,,Member,,
TESCO CORP (De-listed 12/2017),530632,Canadian Association of Petroleum Producers (CAPP),104362,Fred Dyment,374230,Independent Director (Brd) (SD),1996-08-22,2017-05-16,Governor,,
COMPTON PETROLEUM CORP (De-listed 09/2012),650070,Canadian Association of Petroleum Producers (CAPP),104362,Ernie Sapieha,349681,President/CEO (Brd) (ED),1992-01-01,1993-01-01,Governor,,
SILVERBIRCH ENERGY CORP (UTS Energy Corp prior to 10/2010) (De-listed 04/2012),576496,Canadian Association of Petroleum Producers (CAPP),104362,Doctor Will Roach,375137,President/CEO (Brd) (ED),2004-10-01,2010-10-01,Board Member -  SD,,
HUSKY ENERGY INC,15248,Canadian Association of Petroleum Producers (CAPP),104362,Rob Symonds,349995,Regional Senior VP (Non-Brd),2012-01-01,2017-03-01,Member,,
HUSKY ENERGY INC,15248,Canadian Association of Petroleum Producers (CAPP),104362,Rob Symonds,349995,Regional VP - Production (Non-Brd),2011-06-01,2012-01-01,Member,,
ENERPLUS CORP (Enerplus Resources Fund prior to 01/2011),605072,Canadian Association of Petroleum Producers (CAPP),104362,Rob Symonds,349995,Vice President - Ops (Non-Brd),2009-03-16,2011-04-19,Member,,
SHELL CANADA LTD (De-listed 04/2007),27771,Canadian Association of Petroleum Producers (CAPP),104362,H Kilgour,349796,Senior VP - Exploration/Production (Non-Brd),2002-07-01,2007-04-23,Director -  SD,,
COMPTON PETROLEUM CORP (De-listed 09/2012),650070,Canadian Association of Petroleum Producers (CAPP),104362,Ernie Sapieha,349681,President/CEO (Brd) (ED),1993-01-01,2009-01-26,Governor,,
OPTI CANADA INC (De-listed 11/2011),576538,Canadian Association of Petroleum Producers (CAPP),104362,Sid Dykstra,370582,President/CEO (Brd) (ED),2001-07-06,2001-12-29,Director -  SD,,
OPTI CANADA INC (De-listed 11/2011),576538,Canadian Association of Petroleum Producers (CAPP),104362,Sid Dykstra,370582,President/CEO (Brd) (ED),2001-12-29,2009-04-28,Director -  SD,,
PERPETUAL ENERGY INC (Paramount Energy Trust prior to 06/2010),663174,Canadian Association of Petroleum Producers (CAPP),104362,Sue Riddell Rose,371371,President/CEO (Brd) (ED),2005-05-09,,Governor,,
Kaisen Energy Corp,2141044,Canadian Association of Petroleum Producers (CAPP),104362,Lowell Jackson,372146,Director -  SD (Brd) (SD),,,Active Member,,
TERVITA CORP (Newalta Corp prior to 07/2018),663168,Canadian Association of Petroleum Producers (CAPP),104362,Sue Riddell Rose,371371,Independent Director (Brd) (SD),2009-05-13,,Governor,,
SUNCOR ENERGY INC (Formerly known as SUNCOR INC),29542,Canadian Association of Petroleum Producers (CAPP),104362,Dave Byler,335798,Executive VP/CFO (Non-Brd),2002-01-01,2008-03-04,Governor,,
SUNCOR ENERGY INC (Formerly known as SUNCOR INC),29542,Canadian Association of Petroleum Producers (CAPP),104362,Steve Williams,335816,COO (Non-Brd),2007-03-05,2011-12-01,Governor,,
PETRO-CANADA (De-listed 08/2009),24252,Canadian Association of Petroleum Producers (CAPP),104362,Kathy Sendall,338057,Senior VP (Non-Brd),2004-01-01,2009-08-01,Chairwoman,,
PETRO-CANADA (De-listed 08/2009),24252,Canadian Association of Petroleum Producers (CAPP),104362,Kathy Sendall,338057,Senior VP (Non-Brd),2002-02-01,2004-01-01,Director -  SD,,
PETRO-CANADA (De-listed 08/2009),24252,Canadian Association of Petroleum Producers (CAPP),104362,Kathy Sendall,338057,Senior VP (Non-Brd),2004-01-01,2009-08-01,Vice Chairwoman,,
PETRO-CANADA (De-listed 08/2009),24252,Canadian Association of Petroleum Producers (CAPP),104362,Kathy Sendall,338057,Senior VP (Non-Brd),2002-02-01,2004-01-01,Governor,,
PETRO-CANADA (De-listed 08/2009),24252,Canadian Association of Petroleum Producers (CAPP),104362,Kathy Sendall,338057,Senior VP (Non-Brd),2002-02-01,2004-01-01,Vice Chairwoman,,
PETRO-CANADA (De-listed 08/2009),24252,Canadian Association of Petroleum Producers (CAPP),104362,Kathy Sendall,338057,Senior VP (Non-Brd),2004-01-01,2009-08-01,Director -  SD,,
