from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
READING INTERNATIONAL INC (Citadel Holding Corp prior to 01/2002),6914,Beta Gamma Sigma Inc (BGS),44958,Andrzej Matyczynski,343122,CFO/Treasurer (Non-Brd),1999-11-18,2001-12-31,Member,,
READING INTERNATIONAL INC (Citadel Holding Corp prior to 01/2002),6914,Beta Gamma Sigma Inc (BGS),44958,Andrzej Matyczynski,343122,Executive VP - Global Operations (Non-Brd),2016-03-10,,Member,,
READING INTERNATIONAL INC (Citadel Holding Corp prior to 01/2002),6914,Beta Gamma Sigma Inc (BGS),44958,Andrzej Matyczynski,343122,CFO/Treasurer (Non-Brd),2001-12-31,2011-05-10,Member,,
READING INTERNATIONAL INC (Citadel Holding Corp prior to 01/2002),6914,Beta Gamma Sigma Inc (BGS),44958,Andrzej Matyczynski,343122,CFO/Corporate Secretary (Non-Brd),2011-05-10,2014-10-20,Member,,
READING INTERNATIONAL INC (Citadel Holding Corp prior to 01/2002),6914,Beta Gamma Sigma Inc (BGS),44958,Andrzej Matyczynski,343122,Corporate Advisor (Non-Brd),2015-05-11,2016-03-10,Member,,
SILICON GRAPHICS INC (De-listed 04/2009),27975,Beta Gamma Sigma Inc (BGS),44958,Kathy Lanterman,343999,Advisor (Non-Brd),2008-11-10,2008-12-01,Member,,
Dechert LLP (Formerly known as Dechert Price & Rhoads),138162,Beta Gamma Sigma Inc (BGS),44958,Bill Rosoff,336723,Counsel (Non-Brd),,,Member,,
SPIRIT AIRLINES INC,1703877,Beta Gamma Sigma Inc (BGS),44958,Carl Donaway,338915,Independent Director (Brd) (SD),2013-01-24,,Member,,
CHEMED CORP (Roto-Rooter prior to 05/2004),6573,Beta Gamma Sigma Inc (BGS),44958,Donald Saunders,339058,Independent Director (Brd) (SD),1998-05-18,,Life Member,,
AXOS FINANCIAL INC (BofI Holding Inc prior to 09/2018),643128,Beta Gamma Sigma Inc (BGS),44958,Paul Grinberg,347604,Independent Director (Brd) (SD),2004-04-01,2017-02-15,Member,,
ENCORE CAPITAL GROUP INC,483759,Beta Gamma Sigma Inc (BGS),44958,Paul Grinberg,347604,Executive VP/CFO/Treasurer (Non-Brd),2010-01-01,2015-02-26,Member,,
AXOS FINANCIAL INC (BofI Holding Inc prior to 09/2018),643128,Beta Gamma Sigma Inc (BGS),44958,Paul Grinberg,347604,Independent Chairman (Brd) (SD),2017-02-15,,Member,,
ENCORE CAPITAL GROUP INC,483759,Beta Gamma Sigma Inc (BGS),44958,Paul Grinberg,347604,Executive VP/CFO/Treasurer (Non-Brd),2005-05-03,2008-06-20,Member,,
ENCORE CAPITAL GROUP INC,483759,Beta Gamma Sigma Inc (BGS),44958,Paul Grinberg,347604,International President (Non-Brd),2017-06-15,2019-01-02,Member,,
ENCORE CAPITAL GROUP INC,483759,Beta Gamma Sigma Inc (BGS),44958,Paul Grinberg,347604,Group Executive - International (Non-Brd),2015-02-26,2017-06-15,Member,,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Director -  SD,,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2016-09-12,President,,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,President,,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Director -  SD,,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2014-06-09,President,,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2016-09-12,Director -  SD,,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-07-01,,Director -  SD,,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,,Director -  SD,,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2015-06-08,Director -  SD,,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2013-03-11,Director -  SD,,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2013-03-11,President,,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2003-01-01,,Director -  SD,,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,2014-06-09,Director -  SD,,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,President,,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,,Director -  SD,,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2014-06-09,Director -  SD,,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2016-04-11,Director -  SD,,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,,Director -  SD,,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Director -  SD,,
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2009-10-16,Director -  SD,,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2013-03-11,Director -  SD,,
NUVEEN SENIOR INCOME FUND,22795,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,,Director -  SD,,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2016-09-12,President,,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2013-05-06,Director -  SD,,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2013-01-07,Director -  SD,,
NUVEEN MUNICIPAL INCOME FUND INC,22767,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Director -  SD,,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,,President,,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,2016-11-07,Director -  SD,,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2013-01-07,Director -  SD,,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Director -  SD,,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,,Director -  SD,,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2016-09-12,Director -  SD,,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2016-09-12,Director -  SD,,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2016-09-12,Director -  SD,,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,President,,
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2012-07-09,President,,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,President,,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2013-01-07,President,,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,2016-11-07,President,,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2015-06-08,President,,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2014-06-09,President,,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,2014-11-10,President,,
NUVEEN SENIOR INCOME FUND,22795,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,,President,,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,President,,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2018-05-13,President,,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,,President,,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2013-04-08,President,,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,President,,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,,President,,
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2012-07-09,Director -  SD,,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2016-09-12,Director -  SD,,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2016-09-12,Director -  SD,,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Director -  SD,,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Director -  SD,,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Director -  SD,,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,2013-03-11,Director -  SD,,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2012-08-06,Director -  SD,,
Wellmark Inc,482033,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,,Director -  SD,,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Director -  SD,,
Wellmark Inc,482033,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Director -  SD (Brd) (SD),,,President,,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2016-04-11,President,,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2013-01-07,President,,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,President,,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2016-09-12,President,,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2014-06-09,Director -  SD,,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,2014-11-10,Director -  SD,,
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2012-07-09,President,,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,,President,,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2016-09-12,President,,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,President,,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2014-06-09,Director -  SD,,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2003-01-01,,Director -  SD,,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2003-01-01,,President,,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Director -  SD,,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2013-03-11,President,,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Director -  SD,,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2014-06-09,President,,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Director -  SD,,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,President,,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,President,,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2016-09-12,President,,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-07-01,,President,,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,,President,,
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2012-07-09,Director -  SD,,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2018-05-13,Director -  SD,,
NUVEEN MUNICIPAL INCOME FUND INC,22767,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,President,,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,2014-06-09,President,,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2016-09-12,President,,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2003-01-01,,President,,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,President,,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,2013-03-11,President,,
