from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Nasuni Corp,1830244,Apperian Inc,1604065,Jeff McCarthy,1050752,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MAVENIR SYSTEMS INC (De-listed 04/2015),2006751,Apperian Inc,1604065,Jeff McCarthy,1050752,Independent Director (Brd) (SD),2013-11-07,2015-04-29,Director -  SD (Brd) (SD),,
Anaqua Inc,1622931,Apperian Inc,1604065,Bob Goodman,983458,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MILLENNIAL MEDIA INC (De-listed 10/2015),1809779,Apperian Inc,1604065,Bob Goodman,983458,Independent Director (Brd) (SD),2012-03-29,2015-10-23,Director -  SD (Brd) (SD),,
Fuze Inc (Thinking Phone Networks Inc prior to 02/2016),1944726,Apperian Inc,1604065,Bob Goodman,983458,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Bessemer Venture Partners,956741,Apperian Inc,1604065,Bob Goodman,983458,Partner (Brd) (ED),1998-09-01,,Director -  SD (Brd) (SD),,
Syncsort Inc,1486381,Apperian Inc,1604065,Bob Goodman,983458,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BROADSOFT INC (De-listed 02/2018),1648061,Apperian Inc,1604065,Bob Goodman,983458,Independent Chairman (Brd) (SD),2010-06-16,2012-12-31,Director -  SD (Brd) (SD),,
Intigua Inc,2011530,Apperian Inc,1604065,Bob Goodman,983458,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Affirmed Networks Inc,1971811,Apperian Inc,1604065,Bob Goodman,983458,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SmashFly Technologies Inc,2334560,Apperian Inc,1604065,Bob Goodman,983458,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Intel Capital Corp,247371,Apperian Inc,1604065,Pat Walsh,836059,Investment Director (Non-Brd),2007-04-01,2018-01-01,Observer (Non-Brd),2015-01-01,2016-12-01
Black Duck Software Inc,577780,Apperian Inc,1604065,Pat Walsh,836059,Observer (Non-Brd),2007-08-01,2017-12-01,Observer (Non-Brd),2015-01-01,2016-12-01
Revolution Analytics (REvolution Computing Inc prior to 05/2010),1345825,Apperian Inc,1604065,Pat Walsh,836059,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2015-01-01,2016-12-01
Yottaa Inc,1450866,Apperian Inc,1604065,Pat Walsh,836059,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2015-01-01,2016-12-01
Acquia Inc,1246959,Apperian Inc,1604065,Dries Buytaert,1339015,Chairman/Chief Technology Officer (Brd) (ED),2017-12-01,,Advisory Board Member (Non-Brd),2011-01-01,
Acquia Inc,1246959,Apperian Inc,1604065,Dries Buytaert,1339015,Chief Technology Officer (Brd) (ED),2008-01-01,2017-12-01,Advisory Board Member (Non-Brd),2011-01-01,
N-of-One Inc (N-of-One Therapeutics Inc prior to 01/2014),1822694,Apperian Inc,1604065,Peter McKay,1332160,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,Apperian Inc,1604065,Raven Zachary,1331208,Director - Product Management (Non-Brd),2012-01-01,2015-04-01,Advisory Board Member (Non-Brd),2011-04-01,2015-07-01
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Apperian Inc,1604065,Raven Zachary,1331208,Mentor (Non-Brd),2013-03-01,2013-06-01,Advisory Board Member (Non-Brd),2011-04-01,2015-07-01
Urban Airship Inc,1450857,Apperian Inc,1604065,Raven Zachary,1331208,Advisory Board Member (Non-Brd),2009-07-01,2015-07-01,Advisory Board Member (Non-Brd),2011-04-01,2015-07-01
CVENT INC (De-listed 11/2016),1971651,Apperian Inc,1604065,Raven Zachary,1331208,Judge (Non-Brd),2014-03-01,2014-03-01,Advisory Board Member (Non-Brd),2011-04-01,2015-07-01
Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Apperian Inc,1604065,Ann Brady,1345266,Investor (Non-Brd),2009-01-01,2012-01-01,CFO (Non-Brd),2009-01-01,2010-01-01
TimeTrade Systems Inc,481479,Apperian Inc,1604065,Cimarron Buser,1271642,Senior VP - Business Development (Non-Brd),2016-01-01,,Senior VP - Business Development (Non-Brd),2009-01-01,2016-02-01
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Apperian Inc,1604065,Cimarron Buser,1271642,Mentor (Non-Brd),2014-01-01,,Senior VP - Business Development (Non-Brd),2009-01-01,2016-02-01
Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Apperian Inc,1604065,Maia Heymann,1270749,General Partner (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Apperian Inc,1604065,Maia Heymann,1270749,Senior MD (Brd) (ED),2013-03-01,2018-01-01,Director -  SD (Brd) (SD),,
Fiksu Inc (Fluent Mobile Inc prior to 03/2011),1894390,Apperian Inc,1604065,Maia Heymann,1270749,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Apperian Inc,1604065,Maia Heymann,1270749,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Apperian Inc,1604065,Maia Heymann,1270749,MD (Brd) (ED),2009-01-01,2010-01-01,Director -  SD (Brd) (SD),,
Converge Venture Partners (CommonAngels Ventures prior to 11/2015),837279,Apperian Inc,1604065,Maia Heymann,1270749,Chairman/MD (Brd) (ED),2010-01-01,2011-01-01,Director -  SD (Brd) (SD),,
InStream Media Inc (Formerly known as Dreamplay Inc),1054483,Apperian Inc,1604065,Maia Heymann,1270749,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Great Hill Partners LP (Great Hill Partners LLC prior to 02/2015),533035,Apperian Inc,1604065,Chuck Goldman,1271632,Executive-in-Residence (Non-Brd),2013-08-01,2015-01-01,Director -  SD (Brd) (SD),,
Arxan Technologies Inc,824423,Apperian Inc,1604065,Mark Lorion,1279452,Division President/General Manager (Non-Brd),2016-12-01,2018-01-01,President/General Manager (Non-Brd),2016-12-01,
Arxan Technologies Inc,824423,Apperian Inc,1604065,Mark Lorion,1279452,Senior VP - Ops (Non-Brd),2018-01-01,,President/General Manager (Non-Brd),2016-12-01,
TIBCO SOFTWARE INC (De-listed 12/2014),30703,Apperian Inc,1604065,Mark Lorion,1279452,Division VP - Marketing (Non-Brd),2008-12-01,2012-11-01,Chief Marketing Officer (Non-Brd),2012-11-13,2015-01-01
TIBCO SOFTWARE INC (De-listed 12/2014),30703,Apperian Inc,1604065,Mark Lorion,1279452,Division VP - Marketing (Non-Brd),2008-12-01,2012-11-01,Chief Marketing Officer (Non-Brd),2015-01-01,2016-12-01
Acquia Inc,1246959,Apperian Inc,1604065,Michael Skok,1200454,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Unidesk Corp,1385619,Apperian Inc,1604065,Michael Skok,1200454,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DEMANDWARE INC (De-listed 07/2016),1806310,Apperian Inc,1604065,Michael Skok,1200454,Independent Director (Brd) (SD),2012-03-15,2015-05-20,Director -  SD (Brd) (SD),,
DEMANDWARE INC (De-listed 07/2016),1806310,Apperian Inc,1604065,Jeff Barnett,1200447,Executive VP - Field Operations (Non-Brd),2012-03-15,2013-01-18,Director -  SD (Brd) (SD),,
DEMANDWARE INC (De-listed 07/2016),1806310,Apperian Inc,1604065,Jeff Barnett,1200447,Executive VP/COO (Brd) (ED),2014-07-31,2016-07-11,Director -  SD (Brd) (SD),,
DEMANDWARE INC (De-listed 07/2016),1806310,Apperian Inc,1604065,Jeff Barnett,1200447,Executive VP/COO (Non-Brd),2014-07-31,2016-07-11,Director -  SD (Brd) (SD),,
DEMANDWARE INC (De-listed 07/2016),1806310,Apperian Inc,1604065,Jeff Barnett,1200447,Executive VP/COO (Brd) (ED),2013-01-18,2014-07-31,Director -  SD (Brd) (SD),,
DEMANDWARE INC (De-listed 07/2016),1806310,Apperian Inc,1604065,Jeff Barnett,1200447,Executive VP/COO (Non-Brd),2013-01-18,2014-07-31,Director -  SD (Brd) (SD),,
Aerohive Networks Inc (Listed 03/2014),1003999,Apperian Inc,1604065,Matt Murphy,1206202,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kleiner Perkins Caufield & Byers LLP (KPCB),53063,Apperian Inc,1604065,Matt Murphy,1206202,General Partner (Brd) (ED),1999-09-01,2015-01-01,Director -  SD (Brd) (SD),,
ShopKick Inc (Cross-Platform Corp prior to 07/2009),1631632,Apperian Inc,1604065,Matt Murphy,1206202,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
UNION BANKSHARES INC,1582235,Union Bank,1604068,JoAnn Tallman,1198490,Assistant Secretary (Non-Brd),2011-01-01,2014-01-01,Assistant Corporate Secretary (Non-Brd),,
MONSTER WORLDWIDE INC (TMP Worldwide prior to 05/2003) (De-listed 11/2016),30816,Union Bank,1604068,Bob Rollo,1340545,Partner (Non-Brd),1992-01-01,,Various Positions (Non-Brd),1973-01-01,2006-01-01
UNION BANCAL CORP (De-listed 11/2008),31756,Union Bank,1604068,Kaz Koshi,1333054,Senior Executive VP (Non-Brd),2004-01-01,2008-11-01,Senior Executive VP (Non-Brd),2004-01-01,2009-01-01
Cambridge Savings Bank,645244,Union Bank,1604068,Jerry Peterson,1337060,Senior VP - Commercial (Non-Brd),,2014-11-01,Senior VP (Non-Brd),2014-09-11,
UNION BANKSHARES INC,1582235,Union Bank,1604068,Karyn Hale,1336562,VP/CFO/Treasurer (Non-Brd),2014-04-01,,CFO/Treasurer (Non-Brd),2014-04-01,2014-05-21
UNION BANKSHARES INC,1582235,Union Bank,1604068,David Silverman,1017659,Vice President (Brd) (ED),2010-11-17,2011-04-01,Senior VP/Senior Loan Officer (Brd) (ED),2008-05-21,2010-11-17
UNION BANKSHARES INC,1582235,Union Bank,1604068,David Silverman,1017659,Vice President (Non-Brd),2010-11-17,2011-04-01,Senior VP/Senior Loan Officer (Non-Brd),2008-05-21,2010-11-17
UNION BANKSHARES INC,1582235,Union Bank,1604068,David Silverman,1017659,Vice President (Brd) (ED),2008-05-21,2010-11-17,Senior VP/Senior Loan Officer (Brd) (ED),2008-05-21,2010-11-17
UNION BANKSHARES INC,1582235,Union Bank,1604068,David Silverman,1017659,Vice President (Non-Brd),2008-05-21,2010-11-17,Senior VP/Senior Loan Officer (Non-Brd),2008-05-21,2010-11-17
UNION BANKSHARES INC,1582235,Union Bank,1604068,David Silverman,1017659,Vice President (Brd) (ED),2010-11-17,2011-04-01,Senior VP/Senior Loan Officer (Brd) (ED),2010-11-17,2011-04-01
UNION BANKSHARES INC,1582235,Union Bank,1604068,David Silverman,1017659,Vice President (Non-Brd),2010-11-17,2011-04-01,Senior VP/Senior Loan Officer (Non-Brd),2010-11-17,2011-04-01
UNION BANKSHARES INC,1582235,Union Bank,1604068,David Silverman,1017659,Vice President (Brd) (ED),2008-05-21,2010-11-17,Senior VP/Senior Loan Officer (Brd) (ED),2010-11-17,2011-04-01
UNION BANKSHARES INC,1582235,Union Bank,1604068,David Silverman,1017659,Vice President (Non-Brd),2008-05-21,2010-11-17,Senior VP/Senior Loan Officer (Non-Brd),2010-11-17,2011-04-01
UNION BANKSHARES INC,1582235,Union Bank,1604068,David Silverman,1017659,President (Brd) (ED),2011-04-01,2012-05-16,President (Brd) (ED),2011-04-01,2012-05-16
UNION BANKSHARES INC,1582235,Union Bank,1604068,Richard Marron,1017653,Independent Director (Brd) (SD),1998-01-01,2010-05-19,Director -  SD (Brd) (SD),,
UNION BANKSHARES INC,1582235,Union Bank,1604068,Cynthia Borck,1017648,Executive VP (Brd) (ED),1995-01-01,2008-06-30,Executive VP (Brd) (ED),1995-01-01,2008-06-30
UNION BANKSHARES INC,1582235,Union Bank,1604068,Cynthia Borck,1017648,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
UNION BANKSHARES INC,1582235,Union Bank,1604068,Richard Sargent,1017643,Independent Director (Brd) (SD),1982-01-01,2004-04-19,Director -  SD (Brd) (SD),,
UNION BANKSHARES INC,1582235,Union Bank,1604068,Richard Sargent,1017643,Independent Chairman (Brd) (SD),2004-04-19,2011-05-18,Chairman (Brd) (SD),2004-04-19,2011-05-18
Bank of the West (United California Bank prior to 04/2002),27055,Union Bank,1604068,Tony Yee,1976787,Vice President (Non-Brd),2007-01-01,2013-01-01,VP/Manager (Non-Brd),2013-03-01,2014-12-01
Avalara Inc (Advantage Solutions Inc prior to 12/2005) (Listed 06/2018),782420,Union Bank,1604068,Farhan Sarwar,2125502,Manager (Non-Brd),2010-01-01,2012-12-01,Senior Engineer (Non-Brd),2012-08-01,2013-02-01
Southern California Edison Co,29247,Union Bank,1604068,Ken Nagel,1405729,Manager - Development (Non-Brd),1997-04-01,2001-04-01,VP/Manager (Non-Brd),2001-01-01,2004-10-01
Farmers & Merchants Bank of Long Beach,2124930,Union Bank,1604068,Ken Nagel,1405729,Senior VP/Chief Information Officer (Non-Brd),2011-12-15,2016-04-01,Senior VP (Non-Brd),2008-01-01,2011-12-01
SKY FINANCIAL GROUP INC (De-listed 07/2007),28206,Union Bank,1604068,Bill Ward,1385538,Senior VP/Security Officer (Non-Brd),2004-01-01,2007-01-01,Executive VP (Non-Brd),2007-03-01,2014-04-14
Grandpoint Bank (Santa Ana Business Bank prior to 06/2010) (Ceased Trading 07/2018),1220690,Union Bank,1604068,Susan Wahba,1483419,Officer (Non-Brd),2012-03-01,2013-10-01,Vice President (Non-Brd),2010-01-01,2012-01-01
OPUS BANK,2061651,Union Bank,1604068,Jenny Simmons,1625854,Senior VP - Growth (Non-Brd),2014-04-01,2015-10-22,Senior VP (Non-Brd),2010-01-01,2014-01-01
CU BANCORP (De-listed 10/2017),1894540,Union Bank,1604068,David De Filippo,1684494,Senior VP/Regional Manager (Non-Brd),2016-03-07,2017-10-20,Regional VP (Non-Brd),2006-06-01,2016-03-01
PROCTER & GAMBLE CO,25150,Thomson Reuters India Pvt Ltd,1604071,Subodh Marwah,1402688,Associate Director - Marketing (Non-Brd),2007-08-01,2010-02-01,Division VP - Marketing (Non-Brd),2009-01-01,2011-04-01
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Thomson Reuters India Pvt Ltd,1604071,Samir Shah,1342517,Regional MD (Non-Brd),2006-06-01,2009-07-01,MD (Non-Brd),2006-06-01,2008-04-01
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Thomson Reuters India Pvt Ltd,1604071,Suresh S,1307325,Division Legal Counsel (Non-Brd),1999-08-01,2012-09-01,Company Secretary (Brd) (SD),1999-08-01,2012-09-01
AiXin Life International Inc (Mercari Communications Group Ltd prior to 02/2018),20273,DPEC Capital Inc (Investprivate Inc prior to 01/2008),1604080,Scott Mathis,1054176,Chairman/President/CEO (Brd) (ED),2009-11-09,2017-01-20,Chairman/President/Secretary (Brd) (ED),,2015-09-29
Securities Industry and Financial Markets Association (SIFMA),921328,DPEC Capital Inc (Investprivate Inc prior to 01/2008),1604080,Scott Mathis,1054176,Member,,,Chairman/President/Secretary (Brd) (ED),,2015-09-29
AiXin Life International Inc (Mercari Communications Group Ltd prior to 02/2018),20273,DPEC Capital Inc (Investprivate Inc prior to 01/2008),1604080,Scott Mathis,1054176,Chairman/President/CEO (Brd) (ED),2009-11-09,2017-01-20,Chairman (Brd) (SD),2015-09-29,
Securities Industry and Financial Markets Association (SIFMA),921328,DPEC Capital Inc (Investprivate Inc prior to 01/2008),1604080,Scott Mathis,1054176,Member,,,Chairman (Brd) (SD),2015-09-29,
AiXin Life International Inc (Mercari Communications Group Ltd prior to 02/2018),20273,DPEC Capital Inc (Investprivate Inc prior to 01/2008),1604080,Julian Beale,1054179,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Biomet Inc,1000097,DOLLAR GENERAL CORP,1605214,Adrian Jones,494899,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AiXin Life International Inc (Mercari Communications Group Ltd prior to 02/2018),20273,DPEC Capital Inc (Investprivate Inc prior to 01/2008),1604080,Mark Downey,1449842,Executive VP/CFO/Secretary/Treasurer (Non-Brd),2014-05-19,2015-04-11,Principal (Non-Brd),2014-05-19,2015-04-11
FLINT ENERGY SERVICES LTD (De-listed 05/2012),574307,Parelite Investments Corp,1604081,Terry Freeman,655832,Independent Director (Brd) (SD),2007-03-01,2012-05-17,Chairman (Brd) (SD),,
PHX ENERGY SERVICES CORP (Phoenix Technology Income Fund prior to 12/2010),1828049,Parelite Investments Corp,1604081,Terry Freeman,655832,Independent Director (Brd) (SD),2018-05-09,,Chairman (Brd) (SD),,
VERTEX RESOURCE GROUP LTD (Vier Capital Corp prior to 10/2017),2296456,Parelite Investments Corp,1604081,Terry Freeman,655832,Independent Director (Brd) (SD),2017-10-16,,Chairman (Brd) (SD),,
MCCOY GLOBAL INC (McCoy Corp prior to 07/2014),1515611,Parelite Investments Corp,1604081,Terry Freeman,655832,Independent Director (Brd) (SD),2009-09-16,,Chairman (Brd) (SD),,
AiXin Life International Inc (Mercari Communications Group Ltd prior to 02/2018),20273,InvestProperty Group LLC,1604083,Ronald Robbins,1054177,Executive VP/COO (Non-Brd),2009-11-09,2011-04-06,Senior Advisor (Non-Brd),,
AiXin Life International Inc (Mercari Communications Group Ltd prior to 02/2018),20273,InvestProperty Group LLC,1604083,Scott Mathis,1054176,Chairman/President/CEO (Brd) (ED),2009-11-09,2017-01-20,Chairman/CEO (Brd) (ED),,
Securities Industry and Financial Markets Association (SIFMA),921328,InvestProperty Group LLC,1604083,Scott Mathis,1054176,Member,,,Chairman/CEO (Brd) (ED),,
Baker & McKenzie LLP (Baker McKenzie),732656,French Chamber of Commerce in Egypt,1604088,Mohamed Helmy,1621305,Partner (Non-Brd),1981-01-01,,Member,,
White & Case LLP,48680,French Chamber of Commerce in Egypt,1604088,Said Hanafi,2119567,Association Partner (Non-Brd),2016-01-01,,Secretary General (Brd) (ED),,
Chugach Alaska Corporation,2416360,Breast Cancer Focus Inc,1604090,Melanie Osborne,1677990,Executive VP/General Counsel/Chief Compliance Officer (Non-Brd),2014-04-01,,President,,
Stoel Rives LLP,271192,Breast Cancer Focus Inc,1604090,Melanie Osborne,1677990,Attorney (Non-Brd),2011-01-01,2012-03-01,Director -  SD,,
Chugach Alaska Corporation,2416360,Breast Cancer Focus Inc,1604090,Melanie Osborne,1677990,Executive VP/General Counsel/Chief Compliance Officer (Non-Brd),2014-04-01,,Director -  SD,,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Proteus International Inc,1604092,Doctor Joe Ruggio,442215,Advisor (Non-Brd),,,Scientific Advisor (Non-Brd),,
SPECTRANETICS CORP (De-listed 08/2017),28797,Proteus International Inc,1604092,Doctor Joe Ruggio,442215,Director -  SD (Brd) (SD),,,Scientific Advisor (Non-Brd),,
SPECTRANETICS CORP (De-listed 08/2017),28797,Proteus International Inc,1604092,Doctor Joe Ruggio,442215,Independent Director (Brd) (SD),2013-06-01,2017-08-09,Scientific Advisor (Non-Brd),,
SPECTRANETICS CORP (De-listed 08/2017),28797,Proteus International Inc,1604092,Doctor Joe Ruggio,442215,Independent Director (Brd) (SD),1997-02-13,2007-06-19,Scientific Advisor (Non-Brd),,
Bausch & Lomb Inc (Ceased Trading 08/2013),1010495,Proteus International Inc,1604092,Mike Rowe,273080,Corporate VP - HR (Non-Brd),2010-09-02,2011-01-04,Senior Advisor (Non-Brd),2008-01-01,
BLOCKBUSTER INC (De-listed 07/2010),4622,Proteus International Inc,1604092,Kathy Dore,730904,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),2009-01-01,
CKX INC (Sports Entertainment Enterprise prior to 03/2005) (De-listed 06/2011),28896,Proteus International Inc,1604092,Kathy Dore,730904,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),2009-01-01,
Kramer Levin Naftalis & Frankel LLP,468414,French Association of Securities Professionals,1604096,Gilles Kolifrath,621552,Partner (Non-Brd),2014-12-12,,Member,,
Dechert LLP (Formerly known as Dechert Price & Rhoads),138162,French-Argentine Chamber of Commerce & Industry,1604099,Eduardo Romero,1628270,Partner (Non-Brd),2005-02-01,,Member,,
Iveda Solutions Inc (Iveda Corp prior to 04/2011),1147012,IntelaSight Inc,1604102,Jody Bisson,1051207,Independent Director (Brd) (SD),2009-10-15,2009-11-06,Director -  SD (Brd) (SD),,
Iveda Solutions Inc (Iveda Corp prior to 04/2011),1147012,IntelaSight Inc,1604102,Bob Brilon,373361,Interim CFO/Treasurer (Non-Brd),2009-10-15,2010-07-22,Interim CFO/Treasurer (Non-Brd),2009-10-15,2010-07-22
Aerospike Inc (Citrusleaf Inc prior to 08/2012),1906509,Empiricor Inc,1604105,Kittu Kolluri,336514,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ACCENTURE PLC (Accenture Ltd prior to 09/2009),573,Review Body on Higher Remuneration in the Public Sector,1604107,Vivienne Jupp,1054430,Senior Partner/MD (Non-Brd),2001-07-19,2007-04-01,Member (Non-Brd),1995-01-01,2010-01-01
DISCOVER FINANCIAL SERVICES INC,78171,Tegean Capital Management LLC,1604112,Tom Maheras,655745,Independent Director (Brd) (SD),2008-09-15,,Managing Partner (Non-Brd),2008-01-01,
IMPERIAL METALS CORP,489936,Homeq Corp (Home Equity Income Trust prior to 06/2009) (Listed 07/2009),1604113,Pierre Lebel,734628,Independent Chairman (Brd) (SD),2003-01-01,,Chairman (Brd) (SD),2009-06-30,2009-07-03
Weil Gotshal & Manges LLP,262182,Metropolitan Council on Jewish Poverty,1604233,Aryeh Zuber,1278859,Associate (Non-Brd),2012-07-01,2015-05-01,Committee Member,,
SOUTHGOBI RESOURCES LTD (SouthGobi Energy Resources Ltd prior to 05/2010),747280,Homeq Corp (Home Equity Income Trust prior to 06/2009) (Listed 07/2009),1604113,Pierre Lebel,734628,Lead Independent Director (Brd) (SD),2003-12-15,2016-06-30,Chairman (Brd) (SD),2009-06-30,2009-07-03
HomEquity Bank (Canadian Home Income Plan Corp prior to 10/2009),832072,Homeq Corp (Home Equity Income Trust prior to 06/2009) (Listed 07/2009),1604113,Pierre Lebel,734628,Chairman (Brd) (SD),2002-01-01,2011-12-02,Chairman (Brd) (SD),2009-06-30,2009-07-03
BRIDGEWATER SYSTEMS CORP (De-listed 08/2011),483668,Homeq Corp (Home Equity Income Trust prior to 06/2009) (Listed 07/2009),1604113,Paul Damp,327409,Independent Director (Brd) (SD),2008-10-29,2010-01-01,Director -  SD (Brd) (SD),,
HERSHA HOSPITALITY TRUST,14713,Legacy Hotel Advisors LLC,1604120,Tom Hutchison III,655739,Independent Trustee (Brd) (SD),2008-09-11,,Founder (Non-Brd),2018-01-01,
HERSHA HOSPITALITY TRUST,14713,Legacy Hotel Advisors LLC,1604120,Tom Hutchison III,655739,Independent Trustee (Brd) (SD),2008-09-11,,Chairman (Brd) (SD),2008-10-01,2018-01-01
KSL Capital Partners LLC,837764,Legacy Hotel Advisors LLC,1604120,Tom Hutchison III,655739,Senior Advisor (Non-Brd),2007-06-01,2011-01-01,Chairman (Brd) (SD),2008-10-01,2018-01-01
MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Legacy Hotel Advisors LLC,1604120,Tom Hutchison III,655739,Independent Director (Brd) (SD),2011-11-21,,Chairman (Brd) (SD),2008-10-01,2018-01-01
MARRIOTT VACATIONS WORLDWIDE CORP,1732905,Legacy Hotel Advisors LLC,1604120,Tom Hutchison III,655739,Independent Director (Brd) (SD),2011-11-21,,Founder (Non-Brd),2018-01-01,
TRANSITION THERAPEUTICS INC (De-listed 08/2016),383215,Sotos LLP,1604122,Lou Alexopoulos,734407,Corporate Secretary (Non-Brd),2001-02-28,2016-08-31,Partner (Non-Brd),1985-01-01,
PASINEX RESOURCES LTD (Triple Dragon Resources Inc prior to 03/2012),1197344,CRITICAL ELEMENTS LITHIUM CORP (Critical Elements Corp prior to 06/2019),1604127,Jenna Hardy,655541,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
COMMERCE RESOURCES CORP,1603661,CRITICAL ELEMENTS LITHIUM CORP (Critical Elements Corp prior to 06/2019),1604127,Jenna Hardy,655541,Director -  ED (Brd) (ED),,,Director -  SD (Brd) (SD),,
COMMERCE RESOURCES CORP,1603661,CRITICAL ELEMENTS LITHIUM CORP (Critical Elements Corp prior to 06/2019),1604127,Jenna Hardy,655541,Project Manager (Non-Brd),2015-05-20,,Director -  SD (Brd) (SD),,
ARGENTEX MINING CORPORATION (Delbrook Corp prior to 03/2004) (De-listed 08/2016),924616,CRITICAL ELEMENTS CORP (First Gold Exploration Inc prior to 02/2011),1604127,Jenna Hardy,655541,Independent Director (Brd) (SD),2006-02-07,2013-07-02,Director -  SD (Brd) (SD),,
COMMERCE RESOURCES CORP,1603661,CRITICAL ELEMENTS LITHIUM CORP (Critical Elements Corp prior to 06/2019),1604127,Jenna Hardy,655541,Project Manager (Non-Brd),2008-11-01,2011-10-25,Director -  SD (Brd) (SD),,
EURO SUN MINING INC (Carpathian Gold Inc prior to 08/2016),574487,CRITICAL ELEMENTS LITHIUM CORP (Critical Elements Corp prior to 06/2019),1604127,Dan Kivari,555196,COO (Non-Brd),2008-02-01,2014-01-24,Director -  SD (Brd) (SD),,
WESDOME GOLD MINES LTD,1281869,CRITICAL ELEMENTS LITHIUM CORP (Critical Elements Corp prior to 06/2019),1604127,Chuck Main,555191,Independent Director (Brd) (SD),2017-06-21,,Independent Director (Brd) (SD),2018-11-07,
MASON GRAPHITE INC (POCML 1 Inc prior to 10/2012),1936204,CRITICAL ELEMENTS CORP (First Gold Exploration Inc prior to 02/2011),1604127,Jacqueline Leroux,2108396,Director - Sustainable Development (Non-Brd),2014-10-01,2019-01-01,Consultant (Non-Brd),2018-01-01,
KINETIC CONCEPTS INC (De-listed 11/2011),59962,ECM Technologies LLC,1604128,Doctor David McQuillan,655806,Senior VP - Technology (Non-Brd),2010-07-13,2011-11-07,Executive Officer (Non-Brd),,2010-01-01
WiTricity Corp,1372462,Croatian Academy of Engineering,1604130,Professor Doctor Marin Soljai,1516496,Director -  SD (Brd) (SD),,,Correspondent (Non-Brd),2009-01-01,
AXOGEN INC,1971670,Croatian Medical Association (CMA),1604131,Doctor Ivan Ducic,1842177,Medical Director (Non-Brd),2017-01-05,,Member,,
FIRST CAPITAL REALTY INC,465526,Gerald Schwartz & Heather Reisman Foundation,1604134,Moshe Ronen,655807,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
Federal Reserve Bank of Chicago,37077,Detroit CFO Forum,1604143,Scott Goldstein,742937,Advisory Council Member (Non-Brd),2011-03-21,2013-01-01,Member,,
Cover-All Technologies Inc (Listed 05/2011),8070,Investment Trends Pty Ltd,1604152,Mark Johnston,742698,Independent Director (Brd) (SD),2008-01-01,2010-06-03,Principal (Non-Brd),,
Touchstone Bank (Bank of McKenney prior to 11/2017),1615436,Whippernock Farm,1604164,Edward Titmus,1053412,Independent Director (Brd) (SD),2009-12-18,2015-08-08,Owner (Non-Brd),,
BANK OF MCKENNEY (De-listed 12/2009),3499,Whippernock Farm,1604164,Edward Titmus,1053412,Independent Director (Brd) (SD),1994-01-01,2009-12-18,Owner (Non-Brd),,
