from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Northwell Health Inc (North Shore-Long Island Jewish Health System Inc prior to 01/2016),47044,American Society of Cataract and Refractive Surgery (ASCRS),537170,Doctor Richard Braunstein,1975908,Vice President (Non-Brd),2012-01-01,2019-03-01,Member,,
Northwell Health Inc (North Shore-Long Island Jewish Health System Inc prior to 01/2016),47044,American Society of Cataract and Refractive Surgery (ASCRS),537170,Doctor Richard Braunstein,1975908,Senior VP/ED (Non-Brd),2019-03-01,,Member,,
Lancaster General Health (LG Health),1653656,American Society of Cataract and Refractive Surgery (ASCRS),537170,Doctor Francis Manning,2188282,Trustee (Brd) (SD),2018-09-01,,Member,,
WEC ENERGY GROUP INC (Wisconsin Energy Corp prior to 06/2015),33607,Fischer Financial Consulting LLC,537171,Tom Fischer,274082,Independent Director (Brd) (SD),2005-07-21,,Principal (Non-Brd),2002-01-01,
BADGER METER INC,3392,Fischer Financial Consulting LLC,537171,Tom Fischer,274082,Independent Director (Brd) (SD),2011-01-01,,Principal (Non-Brd),2002-01-01,
BADGER METER INC,3392,Fischer Financial Consulting LLC,537171,Tom Fischer,274082,Lead Independent Director (Brd) (SD),2009-01-01,2011-01-01,Principal (Non-Brd),2002-01-01,
ACTUANT CORP,729,Fischer Financial Consulting LLC,537171,Tom Fischer,274082,Independent Director (Brd) (SD),2003-08-01,2017-01-17,Principal (Non-Brd),2002-01-01,
BADGER METER INC,3392,Fischer Financial Consulting LLC,537171,Tom Fischer,274082,Independent Director (Brd) (SD),2003-02-14,2009-01-01,Principal (Non-Brd),2002-01-01,
REGAL-BELOIT CORP,25944,Fischer Financial Consulting LLC,537171,Tom Fischer,274082,Independent Director (Brd) (SD),2004-04-22,,Principal (Non-Brd),2002-01-01,
NIC INC (National Information Consortium prior to 05/2002),21603,Kansas Information Consortium Inc,537177,Ross Hartley,274033,Director -  SD (Brd) (SD),,,Vice President - Mktg (Non-Brd),,1999-03-01
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Kansas Information Consortium Inc,537177,Ross Hartley,274033,Independent Director (Brd) (SD),1988-04-01,2017-01-01,Vice President - Mktg (Non-Brd),,1999-03-01
NIC INC (National Information Consortium prior to 05/2002),21603,Kansas Information Consortium Inc,537177,Jeff Fraser,339819,Chairman/President/CEO (Brd) (ED),2002-05-17,2002-06-01,President/CEO (Brd) (ED),1992-01-01,1998-09-01
NIC INC (National Information Consortium prior to 05/2002),21603,Kansas Information Consortium Inc,537177,Jeff Fraser,339819,Chairman/President/CEO (Brd) (ED),2002-06-01,2006-05-01,President/CEO (Brd) (ED),1992-01-01,1998-09-01
NIC INC (National Information Consortium prior to 05/2002),21603,Kansas Information Consortium Inc,537177,Jeff Fraser,339819,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1992-01-01,1998-09-01
NIC INC (National Information Consortium prior to 05/2002),21603,Kansas Information Consortium Inc,537177,Jeff Fraser,339819,Chairman/President/CEO (Brd) (ED),1998-04-01,1998-12-01,President/CEO (Brd) (ED),1992-01-01,1998-09-01
Quadriserv Inc,1007809,Quad Capital Partners,537178,Peter Borish,536103,Director -  SD (Brd) (SD),,,Chief Strategist (Non-Brd),2013-01-01,
NIC INC (National Information Consortium prior to 05/2002),21603,Hartley Insurance Group,537179,Ross Hartley,274033,Director -  SD (Brd) (SD),,,President (Brd) (ED),1974-01-01,2000-01-01
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Hartley Insurance Group,537179,Ross Hartley,274033,Independent Director (Brd) (SD),1988-04-01,2017-01-01,President (Brd) (ED),1974-01-01,2000-01-01
Faegre Baker Daniels LLP,1805563,American Business Club,537182,J Clark,1608950,Partner (Non-Brd),2012-01-01,,Member,,
Dot Foods Inc,95612,American Business Club,537182,Don Tracy,1732091,General Counsel (Non-Brd),,,Member,,
Kyriba Corp,743959,TRADEDOUBLER AB,537194,Johan Bergqvist,1755503,Advisor (Non-Brd),2010-01-01,2012-01-01,Group Treasurer (Non-Brd),2011-02-01,2013-03-01
IDENTIV INC (Identive Group Inc prior to 05/2014),27327,TRADEDOUBLER AB,537194,Simon Turner,443188,Independent Director (Brd) (SD),2000-07-26,2013-07-01,Board Member -  SD (Brd) (SD),,
TUMBLEWEED COMMUNICATIONS CORP (De-listed 09/2008),31485,COMNETIX INC,537197,Jim Scullion,273503,Chairman (Brd) (SD),2006-01-09,2006-01-17,President/CEO (Brd) (ED),2004-01-01,2006-01-01
TUMBLEWEED COMMUNICATIONS CORP (De-listed 09/2008),31485,COMNETIX INC,537197,Jim Scullion,273503,Chairman/CEO (Brd) (ED),2006-01-17,2008-09-04,Director -  SD (Brd) (SD),,
TUMBLEWEED COMMUNICATIONS CORP (De-listed 09/2008),31485,COMNETIX INC,537197,Jim Scullion,273503,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2004-01-01,2006-01-01
TUMBLEWEED COMMUNICATIONS CORP (De-listed 09/2008),31485,COMNETIX INC,537197,Jim Scullion,273503,Chairman (Brd) (SD),2006-01-09,2006-01-17,Director -  SD (Brd) (SD),,
UNITED PARCEL SERVICE (UPS) INC,32137,UPS Capital Corp,537199,Kate Gutmann,1397889,Senior VP/Chief Sales & Solutions Officer (Non-Brd),2017-05-23,,Senior VP (Non-Brd),2017-01-01,
BROWN FORMAN CORP,5210,UPS Capital Corp,537199,Kate Gutmann,1397889,Independent Director (Brd) (SD),2017-05-24,,Senior VP (Non-Brd),2017-01-01,
Private Export Funding (PEFCO) Corp,76668,UPS Capital Corp,537199,Bob Bernabucci,1338989,Director -  SD (Brd) (SD),,,President (Non-Brd),1999-02-01,2014-08-18
LIBERTY GLOBAL PLC (Liberty Global Inc prior to 06/2013),607936,Com Hem AB,537202,Jeff Dodds,1376769,Consultant (Non-Brd),2013-10-01,2019-06-11,Consultant (Non-Brd),2013-10-01,
LIBERTY GLOBAL PLC (Liberty Global Inc prior to 06/2013),607936,Com Hem AB,537202,Jeff Dodds,1376769,Division COO (Non-Brd),2019-06-11,,Consultant (Non-Brd),2013-10-01,
NCI INC (De-listed 08/2017),755706,Sterling Wealth Management Inc,537207,John Lawler,273603,Independent Director (Brd) (SD),2005-07-27,2007-01-01,Principal/CEO (Brd) (ED),1999-01-01,
NCI INC (De-listed 08/2017),755706,Sterling Wealth Management Inc,537207,John Lawler,273603,Lead Independent Director (Brd) (SD),2007-01-01,2015-06-03,Principal/CEO (Brd) (ED),1999-01-01,
L-1 IDENTITY SOLUTIONS INC (Viisage Technology Inc prior to 08/2006) (De-listed 07/2011),32673,Sterling Wealth Management Inc,537207,John Lawler,273603,Independent Director (Brd) (SD),2006-08-29,2011-07-25,Principal/CEO (Brd) (ED),1999-01-01,
HEICO CORP,14568,US Diagnostic Inc,537208,Laurans Mendelson,103982,Chairman/President/CEO (Brd) (ED),1991-09-01,2009-10-01,Chairman (Brd) (SD),1997-02-01,1997-12-01
SL INDUSTRIES INC (De-listed 06/2016),28229,US Diagnostic Inc,537208,Warren Lichtenstein,342017,Chairman (Brd) (SD),2002-01-24,2002-02-04,Director -  SD (Brd) (SD),,
SL INDUSTRIES INC (De-listed 06/2016),28229,US Diagnostic Inc,537208,Warren Lichtenstein,342017,Chairman (Brd) (SD),2005-08-10,2008-05-14,Director -  SD (Brd) (SD),,
SL INDUSTRIES INC (De-listed 06/2016),28229,US Diagnostic Inc,537208,Warren Lichtenstein,342017,Chairman/CEO (Brd) (ED),2002-02-04,2005-08-10,Director -  SD (Brd) (SD),,
UNITED INDUSTRIAL CORP (De-listed 12/2007),32111,US Diagnostic Inc,537208,Warren Lichtenstein,342017,Independent Director (Brd) (SD),2001-05-01,2003-10-08,Director -  SD (Brd) (SD),,
WEBFINANCIAL CORP (De-listed 05/2006),33206,US Diagnostic Inc,537208,Warren Lichtenstein,342017,Chairman/President/CEO (Brd) (ED),1997-12-02,2003-12-01,Director -  SD (Brd) (SD),,
SL INDUSTRIES INC (De-listed 06/2016),28229,US Diagnostic Inc,537208,Glen Kassan,345964,President (Brd) (ED),2002-02-04,2005-08-10,Chairman (Brd) (SD),2001-03-27,
WEBFINANCIAL CORP (De-listed 05/2006),33206,US Diagnostic Inc,537208,Glen Kassan,345964,VP/CFO/Secretary (Non-Brd),2000-06-01,2006-05-15,Chairman (Brd) (SD),2001-03-27,
ARGAN INC,577415,US Diagnostic Inc,537208,Glen Kassan,345964,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2001-03-27,
SL INDUSTRIES INC (De-listed 06/2016),28229,US Diagnostic Inc,537208,Glen Kassan,345964,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2001-03-27,
WEBFINANCIAL CORP (De-listed 05/2006),33206,US Diagnostic Inc,537208,Glen Kassan,345964,VP/CFO/Secretary (Non-Brd),2000-06-01,2006-05-15,Director -  SD (Brd) (SD),,
UNIVERSAL DISPLAY CORP INC (UDC),31857,US Diagnostic Inc,537208,C Hartley,370325,Independent Director (Brd) (SD),2000-09-01,,Director -  SD (Brd) (SD),,
IDERA PHARMACEUTICALS INC (Hybridon prior to 09/2005),15273,US Diagnostic Inc,537208,C Hartley,370325,Independent Director (Brd) (SD),2000-05-12,2014-06-09,Director -  SD (Brd) (SD),,
WEBFINANCIAL CORP (De-listed 05/2006),33206,US Diagnostic Inc,537208,Jack Howard,451221,Vice President (Brd) (ED),2000-05-01,2005-06-29,Director -  SD (Brd) (SD),,
CASTELLE INC (De-listed 07/2007),6007,US Diagnostic Inc,537208,Jack Howard,451221,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LINCOLN EDUCATIONAL SERVICES CORP,806647,Foreign Policy Research Institute,537209,Jerry Rubenstein,507484,Independent Director (Brd) (SD),1999-01-01,2010-04-30,Trustee Emeritus,,
AMKOR TECHNOLOGY INC,2079,Foreign Policy Research Institute,537209,Win Churchill Jr,180469,Independent Director (Brd) (SD),1998-07-01,2013-08-21,Trustee,,
GRIFFIN INDUSTRIAL REALTY INC (Griffin Land & Nurseries Inc prior to 05/2015),13913,Foreign Policy Research Institute,537209,Win Churchill Jr,180469,Independent Director (Brd) (SD),1997-04-01,2016-05-10,Trustee,,
INNOVATIVE SOLUTIONS & SUPPORT INC,16112,Foreign Policy Research Institute,537209,Win Churchill Jr,180469,Independent Director (Brd) (SD),1990-01-01,,Trustee,,
Cyalume Technologies Holdings Inc (Vector Intersect Security Acquisition Corp prior to 12/2008),753102,Foreign Policy Research Institute,537209,Win Churchill Jr,180469,Independent Chairman (Brd) (SD),2008-12-19,2014-08-06,Trustee,,
FourthWall Media Inc (Biap Inc prior to 10/2009),1090709,Foreign Policy Research Institute,537209,Win Churchill Jr,180469,Chairman (Brd) (SD),,,Trustee,,
BALL CORP,3439,Foreign Policy Research Institute,537209,Doctor John Lehman Jr,65202,Independent Director (Brd) (SD),1987-11-01,2015-04-29,Trustee,,
ENERSYS INC,631381,Foreign Policy Research Institute,537209,Doctor John Lehman Jr,65202,Independent Director (Brd) (SD),2004-08-02,,Trustee,,
VERISK ANALYTICS INC,1586724,Foreign Policy Research Institute,537209,Doctor John Lehman Jr,65202,Independent Director (Brd) (SD),2013-05-15,2019-05-15,Trustee,,
VERISK ANALYTICS INC,1586724,Foreign Policy Research Institute,537209,Doctor John Lehman Jr,65202,Independent Director (Brd) (SD),2009-10-07,2010-06-16,Trustee,,
VERISK ANALYTICS INC,1586724,Foreign Policy Research Institute,537209,Doctor John Lehman Jr,65202,Presiding Independent Director (Brd) (SD),2010-06-16,2013-05-15,Trustee,,
GLATFELTER(PH)CO,13324,Foreign Policy Research Institute,537209,Ron Naples,272173,Independent Director (Brd) (SD),2016-05-05,,Trustee,,
GLATFELTER(PH)CO,13324,Foreign Policy Research Institute,537209,Ron Naples,272173,Independent Director (Brd) (SD),2000-06-01,2015-05-07,Trustee,,
QUAKER CHEMICAL CORP,25523,Foreign Policy Research Institute,537209,Ron Naples,272173,Chairman (Brd) (SD),2008-10-03,2009-05-13,Trustee,,
PENN NATIONAL GAMING INC,24071,Foreign Policy Research Institute,537209,Ron Naples,272173,Independent Director (Brd) (SD),2013-06-12,,Trustee,,
GLATFELTER(PH)CO,13324,Foreign Policy Research Institute,537209,Ron Naples,272173,Lead Independent Director (Brd) (SD),2015-05-07,2016-05-05,Trustee,,
QUAKER CHEMICAL CORP,25523,Foreign Policy Research Institute,537209,Ron Naples,272173,Director -  SD (Brd) (SD),,,Trustee,,
QUAKER CHEMICAL CORP,25523,Foreign Policy Research Institute,537209,Ron Naples,272173,Chairman Emeritus (Non-Brd),2011-05-11,,Trustee,,
Graham Partners LP,1216104,Foreign Policy Research Institute,537209,Peter Dachowski,273484,Senior Advisor (Non-Brd),2018-01-01,,Trustee,,
Graham Partners LP,1216104,Foreign Policy Research Institute,537209,Peter Dachowski,273484,Senior Operating Partner (Non-Brd),2011-09-01,2018-01-01,Trustee,,
MASONITE INTERNATIONAL CORP,1981197,Foreign Policy Research Institute,537209,Peter Dachowski,273484,Independent Director (Brd) (SD),2013-09-09,,Trustee,,
PULSE ELECTRONICS CORP (Technitrol Inc prior to 11/2010) (De-listed 10/2014),30138,Foreign Policy Research Institute,537209,Jim Papada III,183567,Chairman (Brd) (SD),2010-03-22,2010-04-02,Trustee,,
PULSE ELECTRONICS CORP (Technitrol Inc prior to 11/2010) (De-listed 10/2014),30138,Foreign Policy Research Institute,537209,Jim Papada III,183567,Chairman (Brd) (SD),1996-01-01,1999-01-08,Trustee,,
PULSE ELECTRONICS CORP (Technitrol Inc prior to 11/2010) (De-listed 10/2014),30138,Foreign Policy Research Institute,537209,Jim Papada III,183567,Chairman/President/CEO (Brd) (ED),1999-07-01,2010-03-22,Trustee,,
TTM TECHNOLOGIES INC,31454,Foreign Policy Research Institute,537209,Doctor Dov Zakheim,183956,Independent Director (Brd) (SD),2010-07-08,,Vice Chairman,,
Chemonics International Inc,1297946,Foreign Policy Research Institute,537209,Doctor Dov Zakheim,183956,Director -  SD (Brd) (SD),,,Vice Chairman,,
ISO Group Inc (ISO Parts Inc prior to 2006),1689241,Foreign Policy Research Institute,537209,Doctor Dov Zakheim,183956,Advisor (Non-Brd),2015-01-01,,Vice Chairman,,
ISO Group Inc (ISO Parts Inc prior to 2006),1689241,Foreign Policy Research Institute,537209,Doctor Dov Zakheim,183956,Director -  SD (Brd) (SD),,,Vice Chairman,,
Poplicus Inc (Govini),1957685,Foreign Policy Research Institute,537209,The Hon. Doctor John Hillen III,1055726,Director -  SD (Brd) (SD),,,Treasurer,,
LLR Partners Inc (Formerly known as LLR Management of Pennsylvania Inc),835708,Foreign Policy Research Institute,537209,The Hon. Doctor John Hillen III,1055726,Operating Partner (Non-Brd),2014-01-08,2014-01-01,Treasurer,,
GLOBAL DEFENSE TECHNOLOGY & SYSTEMS INC (De-listed 04/2011),1607158,Foreign Policy Research Institute,537209,The Hon. Doctor John Hillen III,1055726,President/CEO (Brd) (ED),2009-11-20,2011-04-05,Treasurer,,
LLR Partners Inc (Formerly known as LLR Management of Pennsylvania Inc),835708,Foreign Policy Research Institute,537209,The Hon. Doctor John Hillen III,1055726,Senior Advisor (Non-Brd),2014-01-01,2015-01-01,Treasurer,,
Poplicus Inc (Govini),1957685,Foreign Policy Research Institute,537209,The Hon. Doctor John Hillen III,1055726,Advisor (Non-Brd),2017-08-01,2018-01-01,Treasurer,,
BOEING CO,4730,Foreign Policy Research Institute,537209,Lt. Gen. Jeff Kohler,881335,Division VP - Business Development (Non-Brd),2008-02-01,2011-01-01,Trustee,,
BOEING CO,4730,Foreign Policy Research Institute,537209,Lt. Gen. Jeff Kohler,881335,Division VP - Business Development (Non-Brd),2011-01-01,2013-02-01,Trustee,,
BOEING CO,4730,Foreign Policy Research Institute,537209,Lt. Gen. Jeff Kohler,881335,Division VP - Business Development (Non-Brd),2013-02-01,2016-09-01,Trustee,,
AKERS BIOSCIENCES INC,55119,Foreign Policy Research Institute,537209,Doctor Raza Bokhari,885000,Independent Director (Brd) (SD),2015-11-12,2017-08-07,Trustee,,
CM Equity Partners LP (CMEP),1003699,Foreign Policy Research Institute,537209,Colonel Jack Tomarchio,656312,Director -  Non-Brd (Non-Brd),,,Senior Fellow (Non-Brd),,
ATS CORP (De-listed 03/2012),1616257,Foreign Policy Research Institute,537209,Colonel Jack Tomarchio,656312,Independent Director (Brd) (SD),2010-01-05,2010-06-22,Senior Fellow (Non-Brd),,
Buchanan Ingersoll & Rooney PC,1483391,Foreign Policy Research Institute,537209,Colonel Jack Tomarchio,656312,Shareholder (Non-Brd),2013-10-01,2015-02-01,Senior Fellow (Non-Brd),,
Paladin Capital Group Inc,860053,Foreign Policy Research Institute,537209,Doctor Paul Bracken,750796,Strategic Advisor (Non-Brd),,2018-01-01,Advisory Board Member,,
BENEFICIAL BANCORP INC (Beneficial Mutual Bancorp Inc prior to 01/2015) (De-listed 03/2019),947154,Foreign Policy Research Institute,537209,Gerard Cuddy,790537,President/CEO (Brd) (ED),2012-10-18,2019-03-01,Trustee,,
WSFS FINANCIAL CORP,33779,Foreign Policy Research Institute,537209,Gerard Cuddy,790537,Independent Director (Brd) (SD),2019-03-01,,Trustee,,
Penn Mutual Life Insurance Co (Penn Mutual),76612,Foreign Policy Research Institute,537209,Gerard Cuddy,790537,Trustee (Brd) (SD),2019-04-01,,Trustee,,
BENEFICIAL BANCORP INC (Beneficial Mutual Bancorp Inc prior to 01/2015) (De-listed 03/2019),947154,Foreign Policy Research Institute,537209,Gerard Cuddy,790537,Chairman/President/CEO (Brd) (ED),2007-07-13,2012-10-18,Trustee,,
VALERO ENERGY CORP,32237,Foreign Policy Research Institute,537209,Doctor Susan Purcell,60286,Independent Director (Brd) (SD),1997-07-31,2018-05-03,Member,,
Goodwin Procter LLP (Goodwin Procter & Hoar LLP prior to 01/2001),378007,Foreign Policy Research Institute,537209,Sean Doran,1754163,Associate (Non-Brd),2013-11-01,,Advisor,,
NCI INC (De-listed 08/2017),755706,East West Financial Services Inc,537210,John Lawler,273603,Independent Director (Brd) (SD),2005-07-27,2007-01-01,President/Secretary (Brd) (ED),1987-11-01,
NCI INC (De-listed 08/2017),755706,East West Financial Services Inc,537210,John Lawler,273603,Lead Independent Director (Brd) (SD),2007-01-01,2015-06-03,President/Secretary (Brd) (ED),1987-11-01,
L-1 IDENTITY SOLUTIONS INC (Viisage Technology Inc prior to 08/2006) (De-listed 07/2011),32673,East West Financial Services Inc,537210,John Lawler,273603,Independent Director (Brd) (SD),2006-08-29,2011-07-25,President/Secretary (Brd) (ED),1987-11-01,
AUTONATION INC,3143,Randolph Management Group Inc,537211,Richard Handley,274086,Senior VP/General Counsel (Non-Brd),1995-10-02,1997-05-01,Principal (Non-Brd),1993-06-01,1995-10-01
TECHTEAM GLOBAL INC (De-listed 12/2010),242807,Sytel Inc,537216,Jeannette White,450168,Executive Officer (Non-Brd),2005-01-01,2009-01-01,President/CEO (Brd) (ED),1987-01-01,2009-01-01
3COM CORP (De-listed 04/2010),275,Gateway Computers Inc,537217,Warren Raisch,498598,Various Positions (Non-Brd),1988-01-01,1990-01-01,Sales Manager (Non-Brd),1985-01-01,1988-01-01
BEST BUY CO INC,4118,Gateway Computers Inc,537217,Nick Pappas,606511,Director - E-Commerce (Non-Brd),1996-01-01,1999-01-01,Various Positions (Non-Brd),1996-01-01,1999-01-01
GATEWAY INC (De-listed 10/2007),12881,Gateway Computers Inc,537217,Cathy Stauffer,334052,Senior VP/Chief Marketing Officer (Non-Brd),2004-04-01,2005-05-01,Senior VP/Chief Marketing Officer (Non-Brd),2004-04-01,2005-05-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Gateway Computers Inc,537217,Piau Foo,1077036,Various Positions (Non-Brd),1990-09-01,2000-11-01,MD (Non-Brd),2000-01-01,2001-01-01
FEDEX CORP,11664,Gateway Computers Inc,537217,Whitney Shelley,1078101,HR Director (Non-Brd),1999-01-01,2003-01-01,Senior Director (Non-Brd),1998-01-01,2001-12-01
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,Gateway Computers Inc,537217,Piau Foo,1077036,Regional Head of Operations (Non-Brd),2001-05-01,2005-10-21,MD (Non-Brd),2000-01-01,2001-01-01
JOHNSON & JOHNSON,17478,Gateway Computers Inc,537217,Liz Iversen,1074334,Vice President (Non-Brd),1999-04-01,2006-01-01,Division VP (Non-Brd),2000-07-01,2001-09-01
CREXENDO INC (Imergent Inc prior to 05/2011) (De-listed 01/2015),466003,Gateway Computers Inc,537217,Van Andrews,1072980,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),1998-10-01,2000-06-01
MASTEC INC,19778,Society of Cable Television Engineers,537267,Austin Shanfelter,201738,President/CEO (Brd) (ED),2004-10-12,2007-03-31,Member,,
SPRINT CORP (Sprint Nextel Corp prior to 07/2013),637487,Gateway Computers Inc,537217,Doctor Ron Forsythe Jr,1463110,Advisory Board Member (Non-Brd),2006-01-01,2008-01-01,Advisory Board Member,,
MICROSOFT CORP,20601,Gateway Computers Inc,537217,Jon Leffers,1919424,,,,Various Positions (Non-Brd),1997-07-01,2001-08-01
LIFE TECHNOLOGIES CORP (Invitrogen Corp prior to 11/2008) (De-listed 02/2014),16904,Gateway Computers Inc,537217,Ravi Gupta,2087002,Director -  Non-Brd (Non-Brd),,,Senior Manager (Non-Brd),2004-08-01,2007-08-01
Livongo Health Inc (EosHealth Inc prior to 09/2014) (Listed 07/2019),2155204,MASCO Inc,537219,Sandi Fenwick,370983,Independent Director (Brd) (SD),2019-04-27,2019-07-25,Director -  SD (Brd) (SD),,
Acusphere Inc,1324448,MASCO Inc,537219,Sandra Fenwick,370983,Independent Director (Brd) (SD),2009-01-09,,Director -  SD (Brd) (SD),,
LIVONGO HEALTH INC,3061482,MASCO Inc,537219,Sandi Fenwick,370983,Independent Director (Brd) (SD),2019-07-25,,Director -  SD (Brd) (SD),,
MEDIA SCIENCES INTERNATIONAL INC (De-listed 07/2010),897083,Hitachi Koki Imaging Solutions Inc,537220,Tadahiro Kaneko,530451,Division Director (Non-Brd),2006-10-12,2010-07-22,Various Positions (Non-Brd),1996-01-01,2006-10-01
HILTON HOTELS CORP (De-listed 10/2007),14812,Waldorf Astoria Hotel,537223,Doug Gehret,776158,Manager (Non-Brd),2002-01-01,2005-08-01,Director -  Non-Brd (Non-Brd),,
AMCOL INTERNATIONAL CORP (American Colloid Co prior to 03/1995) (De-listed 05/2014),1732,Nanocor Inc,537224,Peter Maul,274095,Vice President - Corporate Development (Non-Brd),1993-09-01,2006-03-31,President (Brd) (ED),1995-08-01,2006-03-31
STERLING BANCSHARES INC (De-listed 07/2011),29207,Cliffwood Oil & Gas Corp,537225,Tom Reiser,272963,Independent Director (Brd) (SD),1994-01-01,2006-12-05,Director -  SD (Brd) (SD),,
First Data Corp (Listed 10/2015),957800,Bank America Merchant Services Inc,537226,Brett Narlinger,1321605,Executive VP (Non-Brd),2007-09-25,2013-12-01,Division Executive VP (Non-Brd),1994-10-01,2013-12-01
FIRST DATA CORP (De-listed 09/2007),83,Bank America Merchant Services Inc,537226,Brett Narlinger,1321605,Executive VP (Non-Brd),1994-10-01,1997-09-25,Division Executive VP (Non-Brd),1994-10-01,2013-12-01
Vantiv Integrated Payments LLC (Formerly known as Mercury Payment Systems LLC),1575099,Bank America Merchant Services Inc,537226,Brett Narlinger,1321605,Senior VP - Sales (Non-Brd),2013-07-17,2016-09-01,Division Executive VP (Non-Brd),1994-10-01,2013-12-01
C & D TECHNOLOGIES INC (De-listed 10/2010),5431,Wissahickon Valley Watershed Association,537227,John Shober,105047,Independent Director (Brd) (SD),1996-07-01,2009-06-11,President (Non-Brd),,2006-01-01
C & D TECHNOLOGIES INC (De-listed 10/2010),5431,Wissahickon Valley Watershed Association,537227,John Shober,105047,Independent Director (Brd) (SD),1996-07-01,2009-06-11,Council Chairman,,
C & D TECHNOLOGIES INC (De-listed 10/2010),5431,Wissahickon Valley Watershed Association,537227,John Shober,105047,Independent Director (Brd) (SD),1996-07-01,2009-06-11,Chairman (Brd) (SD),2006-01-01,
InfoMC Inc,1947643,Wissahickon Valley Watershed Association,537227,Doctor Harm Scherpbier,2209873,Chief Medical Information Officer (Non-Brd),2019-08-01,,Leader,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Wissahickon Valley Watershed Association,537227,Courtney Schultz,1786064,Partner (Non-Brd),2019-05-01,,Director -  SD,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Wissahickon Valley Watershed Association,537227,Courtney Schultz,1786064,Associate (Non-Brd),2010-07-01,2019-05-01,Director -  SD,,
C & D TECHNOLOGIES INC (De-listed 10/2010),5431,Ensign-Bickford Industries Inc,537228,John Shober,105047,Independent Director (Brd) (SD),1996-07-01,2009-06-11,President/CEO (Brd) (ED),2008-01-01,2014-12-01
HERCULES INC (De-listed 11/2008),14681,Ensign-Bickford Industries Inc,537228,John Shober,105047,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FRC Founders Corp (First Reserve Corp),102867,Ensign-Bickford Industries Inc,537228,John Shober,105047,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PENN VIRGINIA CORP (De-listed 01/2016),24077,Ensign-Bickford Industries Inc,537228,John Shober,105047,President/CEO (Brd) (ED),1989-01-01,1992-03-01,Director -  SD (Brd) (SD),,
