from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
London Life Insurance Co,44734,Westburne Inc,51269,Michel Plessis-Blair,6926,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
IGM FINANCIAL INC (Investors Group Inc prior to 05/2004),601656,Westburne Inc,51269,Michel Plessis-Blair,6926,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Holland & Knight LLP,464601,Union Internationale des Avocats,51292,Chris Nolan,1797557,Partner (Non-Brd),2009-01-01,,Member,,
Herrick Feinstein LLP,531414,Union Internationale des Avocats,51292,Larry Kaye,1765865,Partner (Non-Brd),1990-01-01,,Member,,
Skadden Arps Slate Meagher & Flom LLP,76614,Union Internationale des Avocats,51292,Marco Schnabl,1744576,Partner (Non-Brd),,2018-01-01,President,,
Herrick Feinstein LLP,531414,Union Internationale des Avocats,51292,Howard Spiegler,1765885,Partner (Non-Brd),1994-01-01,,Member,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Union Internationale des Avocats,51292,Justs Karlsons,1765935,Partner (Non-Brd),2016-03-01,,Member,,
Herrick Feinstein LLP,531414,Union Internationale des Avocats,51292,Howard Spiegler,1765885,Partner (Non-Brd),1994-01-01,,President,,
Bryan Cave Leighton Paisner LLP,2830412,Union Internationale des Avocats,51292,Ed Coulson,1736397,Partner (Non-Brd),2018-04-03,,Member,,
Munger Tolles & Olson LLP (Formerly known as Munger Tolles Hills & Rickershauser),80209,Union Internationale des Avocats,51292,Jerry Roth,1640826,Partner (Non-Brd),1995-06-01,,President Elect,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Union Internationale des Avocats,51292,John McDowell Jr,1630820,Partner (Non-Brd),2011-01-01,2018-01-01,Member,,
Frost Brown Todd LLC (FBT),113697,Union Internationale des Avocats,51292,Joe Dehner,1640412,Partner (Non-Brd),1975-09-01,,Member,,
Hughes Hubbard & Reed LLP (Formerly known as Hughes Hubbard Blair & Reed LLP),34489,Union Internationale des Avocats,51292,Steve Hammond,1658387,Partner (Non-Brd),1986-08-01,2018-12-01,President,,
K&L Gates LLP,1227160,Union Internationale des Avocats,51292,Patrice Corbiau,1660246,Partner (Non-Brd),2011-02-01,,Member,,
K&L Gates LLP,1227160,Union Internationale des Avocats,51292,Wm McDermott,1657466,Partner (Non-Brd),1996-01-01,,President,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Union Internationale des Avocats,51292,Doctor Mark Hilgard,1662508,Partner (Non-Brd),2001-01-01,2019-01-01,President,,
Hughes Hubbard & Reed LLP (Formerly known as Hughes Hubbard Blair & Reed LLP),34489,Union Internationale des Avocats,51292,Steve Hammond,1658387,Partner (Non-Brd),1986-08-01,2018-12-01,Honorary President,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Union Internationale des Avocats,51292,Philipp Werner,1681940,Partner (Non-Brd),2015-05-01,,Member,,
Debevoise & Plimpton LLP,532756,Union Internationale des Avocats,51292,Jim Kiernan III,1687212,Of Counsel (Non-Brd),2012-01-01,,Member,,
McDermott Will & Emery LLP,639301,Union Internationale des Avocats,51292,Martina Maier,1695221,Partner (Non-Brd),2010-09-01,2014-12-01,Vice President,,
Haynes and Boone LLP,122832,Union Internationale des Avocats,51292,Brad Richards,1384172,Partner (Non-Brd),2016-09-01,,National VP,,
GREENHILL & CO INC,40757,Union Internationale des Avocats,51292,Jacob Bier,1376953,Senior Advisor (Non-Brd),2015-01-01,2017-07-01,Member,,
Haynes and Boone LLP,122832,Union Internationale des Avocats,51292,Brad Richards,1384172,Partner (Non-Brd),1992-09-01,2016-09-01,National VP,,
Quinn Emanuel Urquhart & Sullivan LLP,1732871,Union Internationale des Avocats,51292,John Quinn,1468650,Partner (Non-Brd),1986-01-01,,Member,,
Sheppard Mullin Richter & Hampton LLP,482823,Union Internationale des Avocats,51292,Jacques Derenne,1466076,Partner (Non-Brd),2015-11-01,,Member,,
Pepper Hamilton LLP,122857,Union Internationale des Avocats,51292,James Rosener,1460563,Managing Partner (Non-Brd),1986-01-01,,Member,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Union Internationale des Avocats,51292,Stephen Mitchell,1475406,Senior Partner (Non-Brd),2001-01-01,,Governor,,
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,Union Internationale des Avocats,51292,Michael Scullin,1522871,Counsel (Non-Brd),1983-08-01,,Member,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Union Internationale des Avocats,51292,Clement Reetz,1615127,Managing Partner (Non-Brd),2014-03-13,2018-04-03,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Union Internationale des Avocats,51292,Chuck Ossola,1616316,Partner (Non-Brd),1978-01-01,1979-01-01,Member,,
Hughes Hubbard & Reed LLP (Formerly known as Hughes Hubbard Blair & Reed LLP),34489,Union Internationale des Avocats,51292,Jonathan Schur,1626912,Partner (Non-Brd),1986-01-01,2000-01-01,Administrative Director,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Union Internationale des Avocats,51292,Chuck Ossola,1616316,Partner (Non-Brd),2016-08-24,,Member,,
Carlton Fields Jorden Burt PA (Carlton Fields PA prior to 01/2014),2345347,Union Internationale des Avocats,51292,Edward Marschner,1629405,Shareholder (Non-Brd),2013-05-06,2015-12-01,Member,,
Latham & Watkins LLP,482007,Union Internationale des Avocats,51292,Doctor Marco Mller,1618635,Partner (Non-Brd),2016-12-31,,Member,,
Bryan Cave Leighton Paisner LLP,2830412,Union Internationale des Avocats,51292,Clement Reetz,1615127,Managing Partner (Non-Brd),2018-04-03,,Member,,
Dorsey & Whitney LLP,581688,Union Internationale des Avocats,51292,Steve Nelson,1604249,Partner (Non-Brd),1985-09-01,,First Vice President,,
Hughes Hubbard & Reed LLP (Formerly known as Hughes Hubbard Blair & Reed LLP),34489,Union Internationale des Avocats,51292,Jos Rosell,1604698,Partner (Non-Brd),2003-01-01,2016-01-01,Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Union Internationale des Avocats,51292,Yves Quintin,1605887,Partner (Non-Brd),2001-04-01,,Member,,
Kramer Levin Naftalis & Frankel LLP,468414,Union Internationale des Avocats,51292,Alexander Marquardt,1602540,Managing Partner (Non-Brd),1999-11-01,2016-01-01,Member,,
Sheppard Mullin Richter & Hampton LLP,482823,Union Internationale des Avocats,51292,Charles Donovan,1604403,Partner (Non-Brd),2003-06-01,2018-01-01,Member,,
Sheppard Mullin Richter & Hampton LLP,482823,Union Internationale des Avocats,51292,Charles Donovan,1604403,Of Counsel (Non-Brd),2018-01-01,2019-01-01,Member,,
Lewis Brisbois Bisgaard & Smith LLP,463898,Union Internationale des Avocats,51292,Randy Aliment,1607474,Partner (Non-Brd),2015-09-01,,Executive Committee Member,,
Kramer Levin Naftalis & Frankel LLP,468414,Union Internationale des Avocats,51292,Alexander Marquardt,1602540,Partner (Non-Brd),2016-01-01,,Member,,
Pepper Hamilton LLP,122857,Union Internationale des Avocats,51292,Benjamin Strauss,1608271,Partner (Non-Brd),1993-11-01,2019-04-01,Member,,
Hughes Hubbard & Reed LLP (Formerly known as Hughes Hubbard Blair & Reed LLP),34489,Union Internationale des Avocats,51292,Rita Haeusler,1604662,Partner (Non-Brd),1989-01-01,,Member,,
INTERFACE INC,16341,Union Internationale des Avocats,51292,Harold Paisner,1163,Independent Director (Brd) (SD),2007-02-21,2016-05-17,Advisor,,
Cozen O'Connor PC,625633,Union Internationale des Avocats,51292,Chris Kende,2203443,Partner (Non-Brd),1996-02-01,,Member,,
Cravath Swaine & Moore LLP,567845,Union Internationale des Avocats,51292,George Lowy,29885,Senior Counsel (Non-Brd),2002-01-01,,Member,,
SAVARIA CORPORATION (Jessian Capital Corp prior to 12/2001),1986745,Union Internationale des Avocats,51292,Caroline Brub,1936561,Independent Director (Brd) (SD),2017-09-20,,Member,,
Nexsen Pruet LLC,1613373,Union Internationale des Avocats,51292,Paul Dominick,2182171,Member/Managing Partner (Non-Brd),1979-08-01,,Member,,
Debevoise & Plimpton LLP,532756,Union Internationale des Avocats,51292,Dick Dunham Jr,1197017,Of Counsel (Non-Brd),2010-01-01,,Member,,
Cooley LLP,935873,Union Internationale des Avocats,51292,Becket McGrath,1303306,Partner (Non-Brd),2015-01-12,,Member,,
Debevoise & Plimpton LLP,532756,Union Internationale des Avocats,51292,Jean-Marie Burguburu,1277903,Of Counsel (Non-Brd),2011-02-01,2014-01-01,President,,
Debevoise & Plimpton LLP,532756,Union Internationale des Avocats,51292,Jean-Marie Burguburu,1277903,Of Counsel (Non-Brd),2011-02-01,2014-01-01,First Vice President,,
DXI ENERGY INC (Dejour Energy Inc prior to 10/2015),805874,Union Internationale des Avocats,51292,Ron Bozzer,1365889,Independent Director (Brd) (SD),2014-01-15,,Member,,
Norton Rose Fulbright US LLP,2224784,Union Internationale des Avocats,51292,Stuart Baker,1342461,Partner (Non-Brd),2017-06-30,,Member,,
Chadbourne & Parke LLP (Formerly known as Chadbourne Parke Whiteside & Wolf LLP) (Ceased Trading 06/2017),875948,Union Internationale des Avocats,51292,Stuart Baker,1342461,Partner (Non-Brd),1969-01-01,2017-06-30,Member,,
Debevoise & Plimpton LLP,532756,Union Internationale des Avocats,51292,Fred Davis,1323710,Of Counsel (Non-Brd),2013-01-01,,Member,,
Shearman & Sterling LLP,36104,Union Internationale des Avocats,51292,Philippe Pinsolle,1323384,Partner (Non-Brd),2001-01-01,2012-01-01,President,,
Pepper Hamilton LLP,122857,Union Internationale des Avocats,51292,Murray Levin,512721,Partner (Non-Brd),1970-01-01,2018-01-01,Director -  SD,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,German International Bar Association,51293,Francis Bellen,1952020,Partner (Non-Brd),2017-01-23,,Member,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,German International Bar Association,51293,Doctor Max Kirchner,1651909,Partner (Non-Brd),2014-11-05,,Member,,
McDermott Will & Emery LLP,639301,German International Bar Association,51293,Doctor Stephan Rau,1661131,Partner (Non-Brd),2007-01-01,,Committee Member,,
Latham & Watkins LLP,482007,Leibniz Universitt Hannover (Leibniz University of Hannover),51307,Professor Doctor Thomas Grtzner,2112982,Partner (Non-Brd),2018-08-01,,Lecturer (Non-Brd),,
Lumos Pharma Inc,1985762,European Society of Paediatric Endocrinology,51336,Doctor Peter Clayton,2201593,Scientific Advisor (Non-Brd),2019-01-01,,General Secretary,,
USI HOLDINGS CORP (De-listed 05/2007),32044,MetLife Life and Annuity Company of Connecticut (Formerly known as Travelers Life & Annuity Co),51354,Warren May,55952,Director -  SD (Brd) (SD),,,Senior VP/Division CEO (Non-Brd),1995-11-01,2002-10-01
METLIFE INC,20426,MetLife Life and Annuity Company of Connecticut (Formerly known as Travelers Life & Annuity Co),51354,Roberta Hess,1854057,Marketing Officer (Non-Brd),2003-01-01,2005-01-01,Chief Marketing Officer (Non-Brd),2002-01-01,2004-01-01
HARTFORD FINANCIAL SERVICES GROUP INC,14372,MetLife Life and Annuity Company of Connecticut (Formerly known as Travelers Life & Annuity Co),51354,Kevin Carr,1017194,Assistant General Counsel (Non-Brd),1999-01-01,2005-01-01,Compliance Officer (Non-Brd),2005-01-01,2005-05-01
CITIGROUP INC,6930,MetLife Life and Annuity Company of Connecticut (Formerly known as Travelers Life & Annuity Co),51354,Gordon Andrew,982305,Vice President - Public Relations (Non-Brd),1994-01-01,1997-01-01,Chief Marketing Officer (Non-Brd),1995-01-01,1997-01-01
SCHLUMBERGER LIMITED,27242,Air Liquide AB,51372,Art Huffman,46671,Various Positions (Non-Brd),1979-01-01,1995-12-01,Vice President - IT (Non-Brd),1995-01-01,1997-01-01
Shearman & Sterling LLP,36104,Kuwait Investment Office,51383,Bader Al-Jeaan,1352290,Attorney (Non-Brd),1998-09-01,2003-09-01,Various Positions (Non-Brd),1995-06-01,1999-09-01
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Amerin Corp,51391,Alan Goldberg,721,Division Chairman/CEO (Non-Brd),1998-02-01,2000-01-01,Director -  SD (Brd) (SD),,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Amerin Corp,51391,Alan Goldberg,721,Division Co-CEO (Non-Brd),,1998-01-01,Director -  SD (Brd) (SD),,
SMURFIT-STONE CONTAINER CORP (De-listed 02/2009),28328,Amerin Corp,51391,Alan Goldberg,721,Independent Director (Brd) (SD),1998-11-18,2008-10-31,Director -  SD (Brd) (SD),,
Vanguard Health Systems Inc (Listed 06/2011),51406,Amerin Corp,51391,Alan Goldberg,721,Member,,,Director -  SD (Brd) (SD),,
RADIAN GROUP INC,25658,Amerin Corp,51391,Al Will,491325,Executive VP - Ops (Non-Brd),1998-01-01,2004-01-01,Executive VP - Ops (Non-Brd),1998-08-01,1999-06-01
UNION DRILLING INC (De-listed 11/2012),31769,Amerin Corp,51391,Howard Hoffen,349148,Independent Director (Brd) (SD),1997-12-01,2012-11-05,Director -  SD (Brd) (SD),,
RADIAN GROUP INC,25658,Amerin Corp,51391,Roy Kasmar,65067,President/COO (Brd) (ED),1999-06-09,2006-05-09,Director -  SD (Brd) (SD),,
ITT INC (ITT Corp prior to 05/2016),17153,Penn Central Industries Group,51392,Denis Brown,16518,Various Positions (Non-Brd),1969-12-01,1985-01-01,President/CEO (Brd) (ED),1985-05-01,1990-01-01
Kohlberg Kravis Roberts & Co LP (KKR),69867,CIMIC Holdings Ltd,51394,Julian Wolhardt,645477,Advisor (Non-Brd),2016-12-31,,Director -  SD (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,CIMIC Holdings Ltd,51394,Julian Wolhardt,645477,Partner (Non-Brd),2006-01-01,2016-12-31,Director -  SD (Brd) (SD),,
FSI INTERNATIONAL INC (De-listed 10/2012),12585,Farr Co,51396,Charles Wofford,339928,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1992-04-01,1994-04-01
RADYNE CORP (Radyne Comstream prior to 10/2005) (De-listed 08/2008),25686,Farr Co,51396,Denis Brown,16518,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Enterprise Reinsurance Holdings Corp,51397,Alan Goldberg,721,Division Co-CEO (Non-Brd),,1998-01-01,Director -  SD (Brd) (SD),,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Enterprise Reinsurance Ltd,51398,Alan Goldberg,721,Division Co-CEO (Non-Brd),,1998-01-01,Various Positions (Non-Brd),1997-01-01,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Homesite Group Inc,51399,Alan Goldberg,721,Division Chairman/CEO (Non-Brd),1998-02-01,2000-01-01,Director -  SD (Brd) (SD),,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Homesite Group Inc,51399,Alan Goldberg,721,Division Co-CEO (Non-Brd),,1998-01-01,Director -  SD (Brd) (SD),,
Vanguard Health Systems Inc (Listed 06/2011),51406,Homesite Group Inc (Homeowners Direct Corp prior to 05/1999),51399,Alan Goldberg,721,Member,,,Director -  SD (Brd) (SD),,
American Family Mutual Insurance Co,106482,Homesite Group Inc,51399,Fabian Fondriest,1449040,Division Chairman/President/CEO (Non-Brd),2016-01-01,,Chairman/President/CEO (Brd) (ED),2016-01-01,
American Family Mutual Insurance Co,106482,Homesite Group Inc,51399,Fabian Fondriest,1449040,Division CEO (Non-Brd),2014-01-01,2016-01-01,Chairman/CEO (Brd) (ED),2014-01-01,2016-01-01
GETTY IMAGES INC (De-listed 07/2008),13211,Homesite Group Inc (Homeowners Direct Corp prior to 05/1999),51399,Jim Bailey,92592,Independent Director (Brd) (SD),1998-02-01,2008-07-03,Treasurer (Brd) (SD),1996-01-01,
APARTMENT INVESTMENT & MANAGEMENT CO (AIMCO),2310,Homesite Group Inc,51399,Jim Bailey,92592,Independent Director (Brd) (SD),2000-06-05,2016-07-15,Treasurer (Brd) (SD),1996-01-01,
HARLEYSVILLE GROUP INC (De-listed 05/2012),14338,Homesite Group Inc,51399,Jenifer Rinehart,542619,Senior VP - HR (Non-Brd),2007-04-25,2009-03-01,Division VP - HR (Non-Brd),2009-01-01,2014-01-01
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,MSCP/PA Holdings Inc,51400,Alan Goldberg,721,Division Chairman/CEO (Non-Brd),1998-02-01,2000-01-01,Director -  SD (Brd) (SD),,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,MSCP/PA Holdings Inc,51400,Alan Goldberg,721,Division Co-CEO (Non-Brd),,1998-01-01,Director -  SD (Brd) (SD),,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,MSCP/PA Holdings Inc,51400,Alan Goldberg,721,Division MD (Non-Brd),2000-01-01,2001-01-01,Director -  SD (Brd) (SD),,
SMURFIT-STONE CONTAINER CORP (De-listed 02/2009),28328,MSCP/PA Holdings Inc,51400,Alan Goldberg,721,Independent Director (Brd) (SD),1998-11-18,2008-10-31,Director -  SD (Brd) (SD),,
Vanguard Health Systems Inc (Listed 06/2011),51406,MSCP/PA Holdings Inc,51400,Alan Goldberg,721,Member,,,Director -  SD (Brd) (SD),,
Lindsay Goldberg LLC,1801968,MSCP/PA Holdings Inc,51400,Alan Goldberg,721,Co-Managing Partner (Brd) (ED),2001-03-01,2015-01-01,Director -  SD (Brd) (SD),,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,MSDW ISP Holdings Inc,51401,Alan Goldberg,721,Division Chairman/CEO (Non-Brd),1998-02-01,2000-01-01,Director -  SD (Brd) (SD),,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,MSDW ISP Holdings Inc,51401,Alan Goldberg,721,Division MD (Non-Brd),2000-01-01,2001-01-01,Director -  SD (Brd) (SD),,
SMURFIT-STONE CONTAINER CORP (De-listed 02/2009),28328,MSDW ISP Holdings Inc,51401,Alan Goldberg,721,Independent Director (Brd) (SD),1998-11-18,2008-10-31,Director -  SD (Brd) (SD),,
Lindsay Goldberg LLC,1801968,MSDW ISP Holdings Inc,51401,Alan Goldberg,721,Co-Managing Partner (Brd) (ED),2001-03-01,2015-01-01,Director -  SD (Brd) (SD),,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Renaissance Media Holdings LLC,51402,Alan Goldberg,721,Division Chairman/CEO (Non-Brd),1998-02-01,2000-01-01,Director -  SD (Brd) (SD),,
SMURFIT-STONE CONTAINER CORP (De-listed 02/2009),28328,Renaissance Media Holdings LLC,51402,Alan Goldberg,721,Independent Director (Brd) (SD),1998-11-18,2008-10-31,Director -  SD (Brd) (SD),,
Vanguard Health Systems Inc (Listed 06/2011),51406,Renaissance Media Holdings LLC,51402,Alan Goldberg,721,Member,,,Director -  SD (Brd) (SD),,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Underwriter Insurance Co Ltd,51403,Alan Goldberg,721,Division Chairman/CEO (Non-Brd),1998-02-01,2000-01-01,Various Positions (Non-Brd),1999-01-01,
SMURFIT-STONE CONTAINER CORP (De-listed 02/2009),28328,Underwriter Insurance Co Ltd,51403,Alan Goldberg,721,Independent Director (Brd) (SD),1998-11-18,2008-10-31,Various Positions (Non-Brd),1999-01-01,
Vanguard Health Systems Inc (Listed 06/2011),51406,Underwriter Insurance Co Ltd,51403,Alan Goldberg,721,Member,,,Various Positions (Non-Brd),1999-01-01,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Underwriter Insurance Holdings Co Ltd,51405,Alan Goldberg,721,Division Chairman/CEO (Non-Brd),1998-02-01,2000-01-01,Various Positions (Non-Brd),1999-01-01,
SMURFIT-STONE CONTAINER CORP (De-listed 02/2009),28328,Underwriter Insurance Holdings Co Ltd,51405,Alan Goldberg,721,Independent Director (Brd) (SD),1998-11-18,2008-10-31,Various Positions (Non-Brd),1999-01-01,
Vanguard Health Systems Inc (Listed 06/2011),51406,Underwriter Insurance Holdings Co Ltd,51405,Alan Goldberg,721,Member,,,Various Positions (Non-Brd),1999-01-01,
