from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Steve Johnson,270378,Division President/CEO (Non-Brd),2010-01-01,2010-07-30,President/CEO (Non-Brd),2010-01-01,2010-07-30
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Steve Johnson,270378,President/CEO (Brd) (ED),2010-07-30,2011-05-06,President/CEO (Brd) (ED),2010-01-01,2010-07-30
SOUTHWESTERN ENERGY CO,29260,J Ray McDermott SA,39802,Bob Howard,86711,Independent Director (Brd) (SD),1995-10-01,2005-01-01,Director -  SD (Brd) (SD),,
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Bob Howard,86711,Independent Director (Brd) (SD),1997-06-06,2009-05-08,Director -  SD (Brd) (SD),,
CAMERON INTERNATIONAL CORP (Cooper Cameron prior to 05/2006) (De-listed 04/2016),7835,J Ray McDermott SA,39802,Bruce Wilkinson,67852,Independent Director (Brd) (SD),2002-05-09,2014-02-20,President/COO (Brd) (ED),2002-07-01,2003-02-01
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Bruce Wilkinson,67852,Chairman/CEO (Brd) (ED),2002-08-01,2008-09-30,President/COO (Brd) (ED),2002-07-01,2003-02-01
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Bruce Wilkinson,67852,Chairman/President/CEO/COO (Brd) (ED),2000-08-01,2002-08-01,President/COO (Brd) (ED),2002-07-01,2003-02-01
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Dick Woolbert,141211,Executive VP/Chief Administrative Officer (Non-Brd),1995-02-01,1997-06-01,Executive VP/Chief Administrative Officer (Non-Brd),1996-01-01,1999-01-01
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Dick Woolbert,141211,Executive VP/Chief Administrative Officer (Non-Brd),1997-11-01,1999-01-01,Executive VP/Chief Administrative Officer (Non-Brd),1996-01-01,1999-01-01
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Dick Woolbert,141211,Executive VP/Chief Administrative Officer (Non-Brd),1997-06-01,1997-11-01,Executive VP/Chief Administrative Officer (Non-Brd),1996-01-01,1999-01-01
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Brock Hattox,106662,Executive VP/CFO (Brd) (ED),1995-02-01,1996-01-01,Director -  SD (Brd) (SD),,
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Dick Woolbert,141211,Executive VP/Chief Administrative Officer (Non-Brd),1997-06-01,1997-11-01,Executive VP/Chief Administrative Officer (Non-Brd),1995-02-01,1996-01-01
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Dick Woolbert,141211,Executive VP/Chief Administrative Officer (Non-Brd),1997-11-01,1999-01-01,Executive VP/Chief Administrative Officer (Non-Brd),1995-02-01,1996-01-01
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Dick Woolbert,141211,Executive VP/Chief Administrative Officer (Non-Brd),1995-02-01,1997-06-01,Executive VP/Chief Administrative Officer (Non-Brd),1995-02-01,1996-01-01
IPSCO INC (De-listed 07/2007),16965,J Ray McDermott SA,39802,Roger Tetrault,141220,Independent Director (Brd) (SD),1999-12-15,2007-04-26,Chairman/CEO (Brd) (ED),1997-06-01,2000-08-01
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Roger Tetrault,141220,Chairman/CEO (Brd) (ED),1997-06-01,2000-08-01,Chairman/CEO (Brd) (ED),1997-06-01,2000-08-01
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Roger Tetrault,141220,Vice Chairman/CEO (Brd) (ED),1997-03-01,1997-06-01,Vice Chairman/CEO (Brd) (ED),1997-03-01,1997-06-01
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Perry Elders,310443,Senior VP/CFO/Treasurer (Non-Brd),2012-01-01,2014-08-23,CFO (Non-Brd),2010-05-12,2014-08-23
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Perry Elders,310443,Senior VP/CFO (Non-Brd),2010-07-30,2012-01-01,CFO (Non-Brd),2010-05-12,2014-08-23
MCDERMOTT INTERNATIONAL INC,19941,J Ray McDermott SA,39802,Jack McCormack,1114882,Various Positions (Non-Brd),2003-01-01,2010-01-01,Regional Senior VP - Ops (Non-Brd),2006-01-01,2010-07-30
MASTERCARD INC,483173,British American Arts Association,39804,Rick Haythornthwaite,8731,Independent Director (Brd) (SD),2006-05-31,2006-09-14,Chairman,,
ACCO BRANDS CORP,665743,Convest Ltd,39810,Pat Kilroy,2006,Vice President - Sales/Mktg (Non-Brd),2002-04-01,2006-04-01,Director -  SD (Brd) (SD),,
HARRIS INTERACTIVE INC (De-listed 02/2014),14359,Louis Harris France,39811,Laurence Parisot,30380,CEO (Non-Brd),1986-01-01,1990-01-01,General Director (Non-Brd),1986-01-01,1990-01-01
GREAT WEST LIFECO INC,13834,Allianz-Irish Life Holdings PLC,39817,David McCarthy,455331,Executive VP/Deputy CFO (Non-Brd),2015-01-01,,Board Member -  SD (Brd) (SD),,
Cerberus Capital Management LP,564732,Allianz-Irish Life Holdings PLC,39817,Doctor Reiner Hagemann,15573,Advisory Chairman (Non-Brd),2005-12-23,,Board Member -  SD (Brd) (SD),,
SALTON INC (De-listed 08/2007),26919,AMALGAMATED APPLIANCE HOLDINGS LTD (De-listed 07/2013),39844,William Rue,444158,President/COO (Brd) (ED),1999-01-01,2006-10-18,Director -  SD (Brd) (SD),,
AAR CORP,394,Financial Executives Institute (FEI) (USA),40108,Timothy Romenesko,320199,Consultant (Non-Brd),2018-01-01,2018-12-31,Member,,
SALTON INC (De-listed 08/2007),26919,AMALGAMATED APPLIANCE HOLDINGS LTD (De-listed 07/2013),39844,William Rue,444158,President/COO (Brd) (ED),1998-08-01,1998-09-01,Director -  SD (Brd) (SD),,
First Round Capital LLC,740322,Mint,39861,Christine Herron,1130198,Principal (Non-Brd),2008-07-01,2010-10-01,Observer (Non-Brd),2008-07-01,2009-11-01
Personal Capital Corporation (SafeCorp Financial Corp prior to 06/2010),1682403,Mint,39861,Mark Goines,1270221,Advisor (Non-Brd),2009-07-01,2015-01-01,Director -  SD (Brd) (SD),,
Cozi Inc,871817,Mint,39861,Mark Goines,1270221,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Shasta Ventures Management LLC,639440,Mint,39861,Tod Francis,1259388,MD (Brd) (ED),2004-05-01,,Director -  SD (Brd) (SD),,
Turn Inc,662984,Mint,39861,Tod Francis,1259388,Observer (Non-Brd),2006-03-01,,Director -  SD (Brd) (SD),,
FFL Partners LLC (Formerly known as FFL Partners LP),87427,Paul Hamlyn Foundation,39866,Sir Anthony Salz,764139,Investor (Non-Brd),,,Trustee,,
Motif Investing Inc (FundDNA Inc prior to 10/2010),1728460,Paul Hamlyn Foundation,39866,Tim Bunting,537506,Advisor (Non-Brd),2014-05-01,,Trustee,,
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,Polo de Paris,39876,Jean Todt,513640,Advisory Board Member (Non-Brd),,,Member,,
PEPSI BOTTLING GROUP INC (De-listed 02/2010),24149,National Soft Drink Association (USA),39880,John Cahill,55426,CEO (Brd) (ED),2001-09-19,2003-01-24,Chairman,,
PEPSI BOTTLING GROUP INC (De-listed 02/2010),24149,National Soft Drink Association (USA),39880,John Cahill,55426,Chairman/CEO (Brd) (ED),2003-01-24,2006-07-19,Chairman,,
COCA-COLA CONSOLIDATED INC (Coca-Cola Bottling Co Consolidated prior to 01/2019),259416,National Soft Drink Association (USA),39880,J Harrison III,220820,Chairman/CEO (Brd) (ED),1996-12-04,,Chairman,,
LONG BLOCKCHAIN CORP (Long Island Iced Tea Corp prior to 01/2018) (De-listed 04/2018),2497837,National Soft Drink Association (USA),39880,John Carson,593682,Director -  SD (Brd) (SD),,,Director -  SD,,
LONG BLOCKCHAIN CORP (Long Island Iced Tea Corp prior to 01/2018) (De-listed 04/2018),2497837,National Soft Drink Association (USA),39880,John Carson,593682,Advisor (Non-Brd),2017-06-01,2017-11-30,Director -  SD,,
LONG BLOCKCHAIN CORP (Long Island Iced Tea Corp prior to 01/2018) (De-listed 04/2018),2497837,National Soft Drink Association (USA),39880,John Carson,593682,Strategic Advisor (Non-Brd),2016-07-29,2017-06-01,Director -  SD,,
SPROTT RESOURCE CORP (General Minerals Corp prior to 09/2007) (De-listed 02/2017),865723,Cia Minera Dona Ines,39890,Doctor Larry Dick,732511,Independent Director (Brd) (SD),1994-01-01,1995-08-01,Manager - Exploration (Non-Brd),1990-01-01,1995-01-01
Celexus Inc (Telupay International Inc prior to 04/2019),1212003,Y&R Inc (Young & Rubicam),39895,Ian Sullivan,754249,COO/CFO/Treasurer/Secretary (Non-Brd),2007-03-20,2007-08-06,Consultant (Non-Brd),2009-03-01,2010-03-01
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,Y&R Inc (Young & Rubicam),39895,Adam Bauman,744707,Chief International E-Commerce Officer (Non-Brd),2000-01-01,2000-01-01,Executive VP (Non-Brd),1999-01-01,2000-01-01
Celexus Inc (Telupay International Inc prior to 04/2019),1212003,Y&R Inc (Young & Rubicam),39895,Ian Sullivan,754249,COO/CFO/Treasurer/Secretary (Non-Brd),2008-07-31,2009-08-04,Consultant (Non-Brd),2009-03-01,2010-03-01
Celexus Inc (Telupay International Inc prior to 04/2019),1212003,Y&R Inc (Young & Rubicam),39895,Ian Sullivan,754249,COO/CFO/Treasurer/Secretary (Non-Brd),2008-06-04,2008-07-31,Consultant (Non-Brd),2009-03-01,2010-03-01
CAMPBELL SOUP CO,5620,Y&R Inc (Young & Rubicam),39895,Shelley Diamond,861471,Various Positions (Non-Brd),1999-01-01,1999-01-01,Various Positions (Non-Brd),1999-01-01,2001-01-01
PAETEC HOLDING CORP (De-listed 11/2011),926049,Y&R Inc (Young & Rubicam),39895,Shelley Diamond,861471,Independent Director (Brd) (SD),2009-03-06,2011-11-30,President/Regional MD (Brd) (ED),2007-01-01,2010-01-01
PAETEC HOLDING CORP (De-listed 11/2011),926049,Y&R Inc (Young & Rubicam),39895,Shelley Diamond,861471,Independent Director (Brd) (SD),2009-03-06,2011-11-30,Managing Partner (Brd) (ED),2010-01-01,2014-08-07
United States Postal Service (USPS),607315,Y&R Inc (Young & Rubicam),39895,David Sable,860295,Division Chairman (Non-Brd),2006-04-01,2011-01-01,Global CEO (Brd) (ED),2011-02-09,2012-01-01
HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Y&R Inc (Young & Rubicam),39895,Alex LePage,1364584,Senior Consultant (Non-Brd),1999-11-01,2001-08-01,Consultant (Non-Brd),1997-08-01,2000-11-01
Levi Strauss & Co (Listed 03/2019),109807,Y&R Inc (Young & Rubicam),39895,Doug Sweeny,1313712,Vice President - Global Marketing (Non-Brd),2007-01-01,2011-05-01,President (Non-Brd),2011-05-06,2013-04-01
LIVEPERSON INC,19006,Y&R Inc (Young & Rubicam),39895,Kevin Lavan,443003,Advisory Board Member (Non-Brd),1998-01-01,2000-01-01,Division Executive VP (Non-Brd),1999-03-01,2000-10-01
LIVEPERSON INC,19006,Y&R Inc (Young & Rubicam),39895,Kevin Lavan,443003,Independent Director (Brd) (SD),2000-01-01,,Division Executive VP (Non-Brd),1999-03-01,2000-10-01
LIVEPERSON INC,19006,Y&R Inc (Young & Rubicam),39895,Kevin Lavan,443003,Advisory Board Member (Non-Brd),1998-01-01,2000-01-01,Senior VP - Finance (Non-Brd),1997-02-01,1999-03-01
BLACKROCK INC,4584,Y&R Inc (Young & Rubicam),39895,Linda Robinson,220669,Independent Director (Brd) (SD),2004-07-29,2011-05-25,Vice Chairman (Brd) (SD),2000-03-01,2004-12-31
REVLON INC,26166,Y&R Inc (Young & Rubicam),39895,Linda Robinson,220669,Independent Director (Brd) (SD),1996-06-01,2008-06-05,Vice Chairman (Brd) (SD),2000-03-01,2004-12-31
Hellman & Friedman LLC,43479,Y&R Inc (Young & Rubicam),39895,Philip Hammarskjold,274242,Partner (Non-Brd),1996-01-01,1998-01-01,Director -  SD (Brd) (SD),,
Hellman & Friedman LLC,43479,Y&R Inc (Young & Rubicam),39895,Philip Hammarskjold,274242,MD (Brd) (ED),1998-01-01,2009-10-01,Director -  SD (Brd) (SD),,
DIGITAS INC (De-listed 02/2007),9281,Y&R Inc (Young & Rubicam),39895,Philip Hammarskjold,274242,Independent Director (Brd) (SD),1999-01-01,2006-01-24,Director -  SD (Brd) (SD),,
BRIGGS & STRATTON CORP,5089,Y&R Inc (Young & Rubicam),39895,Peter Georgescu,26883,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1994-01-01,1995-01-01
LINCOLN NATIONAL CORP,18908,Y&R Inc (Young & Rubicam),39895,Tom Bell Jr,27128,Independent Director (Brd) (SD),1988-05-01,2003-05-08,Director -  SD (Brd) (SD),,
INTERNATIONAL FLAVORS & FRAGRANCES INC,16530,Y&R Inc (Young & Rubicam),39895,Peter Georgescu,26883,Independent Director (Brd) (SD),1999-05-20,2011-05-03,Chairman/CEO (Brd) (ED),1995-01-01,1999-01-01
Levi Strauss & Co (Listed 03/2019),109807,Y&R Inc (Young & Rubicam),39895,Peter Georgescu,26883,Independent Director (Brd) (SD),2000-02-01,2010-07-07,Chairman Emeritus (Non-Brd),1999-01-01,
GEEKNET INC (SourceForge Inc prior to 11/2009) (De-listed 07/2015),32199,Y&R Inc (Young & Rubicam),39895,Peter Georgescu,26883,Independent Director (Brd) (SD),2010-08-20,2015-07-17,Chairman Emeritus (Non-Brd),1999-01-01,
INTERNATIONAL FLAVORS & FRAGRANCES INC,16530,Y&R Inc (Young & Rubicam),39895,Peter Georgescu,26883,Independent Director (Brd) (SD),1999-05-20,2011-05-03,Chairman Emeritus (Non-Brd),1999-01-01,
TOYS R US INC (De-listed 07/2005),31063,Young & Rubicam Inc,39895,Peter Georgescu,26883,Independent Director (Brd) (SD),2001-09-07,2005-07-22,Chairman Emeritus (Non-Brd),1999-01-01,
COUSINS PROPERTIES INC,8062,Y&R Inc (Young & Rubicam),39895,Tom Bell Jr,27128,Vice Chairman (Brd) (SD),2000-06-01,2002-01-28,Chairman/CEO (Brd) (ED),2000-01-01,2000-11-01
BRIGGS & STRATTON CORP,5089,Y&R Inc (Young & Rubicam),39895,Peter Georgescu,26883,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1995-01-01,1999-01-01
LINCOLN NATIONAL CORP,18908,Y&R Inc (Young & Rubicam),39895,Tom Bell Jr,27128,Independent Director (Brd) (SD),1988-05-01,2003-05-08,President/COO (Brd) (ED),1999-08-01,2000-01-01
BRIGGS & STRATTON CORP,5089,Y&R Inc (Young & Rubicam),39895,Peter Georgescu,26883,Director -  SD (Brd) (SD),,,Chairman Emeritus (Non-Brd),1999-01-01,
BRIGGS & STRATTON CORP,5089,Y&R Inc (Young & Rubicam),39895,Peter Georgescu,26883,Director -  SD (Brd) (SD),,,President (Non-Brd),1990-01-01,1994-01-01
LINCOLN NATIONAL CORP,18908,Y&R Inc (Young & Rubicam),39895,Tom Bell Jr,27128,Independent Director (Brd) (SD),1988-05-01,2003-05-08,Chairman/CEO (Brd) (ED),2000-01-01,2000-11-01
BEAR STEARNS COS INC (De-listed 06/2008),3878,Y&R Inc (Young & Rubicam),39895,Alan Schwartz,45501,President/CEO (Brd) (ED),2008-01-08,2008-06-02,Director -  SD (Brd) (SD),,
BEAR STEARNS COS INC (De-listed 06/2008),3878,Y&R Inc (Young & Rubicam),39895,Alan Schwartz,45501,Executive VP (Brd) (ED),1987-01-01,1997-01-01,Director -  SD (Brd) (SD),,
BEAR STEARNS COS INC (De-listed 06/2008),3878,Y&R Inc (Young & Rubicam),39895,Alan Schwartz,45501,President (Brd) (ED),2007-08-05,2008-01-08,Director -  SD (Brd) (SD),,
MADISON SQUARE GARDEN CO (MSG Spinco Inc prior to 10/2015),2345468,Y&R Inc (Young & Rubicam),39895,Alan Schwartz,45501,Independent Director (Brd) (SD),2015-10-01,,Director -  SD (Brd) (SD),,
AMC NETWORKS INC,1710266,Y&R Inc (Young & Rubicam),39895,Alan Schwartz,45501,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MSG NETWORKS INC (Madison Square Garden Co prior to 10/2015),1625238,Y&R Inc (Young & Rubicam),39895,Alan Schwartz,45501,Independent Director (Brd) (SD),2010-02-05,2015-09-30,Director -  SD (Brd) (SD),,
BEAR STEARNS COS INC (De-listed 06/2008),3878,Y&R Inc (Young & Rubicam),39895,Alan Schwartz,45501,Executive VP (Brd) (ED),1999-06-30,2001-06-25,Director -  SD (Brd) (SD),,
BEAR STEARNS COS INC (De-listed 06/2008),3878,Y&R Inc (Young & Rubicam),39895,Alan Schwartz,45501,Executive VP (Non-Brd),1999-06-30,2001-06-25,Director -  SD (Brd) (SD),,
Guggenheim Partners LLC,1372800,Y&R Inc (Young & Rubicam),39895,Alan Schwartz,45501,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
BEAR STEARNS COS INC (De-listed 06/2008),3878,Y&R Inc (Young & Rubicam),39895,Alan Schwartz,45501,Executive VP (Non-Brd),1997-01-01,1999-06-30,Director -  SD (Brd) (SD),,
BEAR STEARNS COS INC (De-listed 06/2008),3878,Y&R Inc (Young & Rubicam),39895,Alan Schwartz,45501,Executive VP (Brd) (ED),1997-01-01,1999-06-30,Director -  SD (Brd) (SD),,
CHAMPPS ENTERTAINMENT INC (De-listed 10/2007),6460,Y&R Inc (Young & Rubicam),39895,Alan Schwartz,45501,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
THESTREET INC (TheStreet.com prior to 06/2011) (De-listed 08/2019),30635,Y&R Inc (Young & Rubicam),39895,Linda Srere,48151,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (ED),1998-09-01,2000-01-01
BEAR STEARNS COS INC (De-listed 06/2008),3878,Y&R Inc (Young & Rubicam),39895,Alan Schwartz,45501,Executive VP (Non-Brd),1987-01-01,1997-01-01,Director -  SD (Brd) (SD),,
BEAR STEARNS COS INC (De-listed 06/2008),3878,Y&R Inc (Young & Rubicam),39895,Alan Schwartz,45501,President/Co-COO (Brd) (ED),2001-06-25,2007-08-05,Director -  SD (Brd) (SD),,
AMR CORP (De-listed 01/2012),2107,Young & Rubicam Inc,39895,Professor Doctor Judy Rodin,35567,Independent Director (Brd) (SD),1997-07-01,2012-01-05,Director -  SD (Brd) (SD),,
ELECTRONIC DATA SYSTEMS CORP (EDS) (De-listed 08/2008),10319,Y&R Inc (Young & Rubicam),39895,Professor Doctor Judy Rodin,35567,Independent Director (Brd) (SD),1996-06-07,2005-04-22,Director -  SD (Brd) (SD),,
OMNICOM GROUP INC,23113,Y&R Inc (Young & Rubicam),39895,Dennis Hewitt,35522,Assistant Treasurer (Non-Brd),1988-05-01,1994-01-01,Senior VP/Treasurer (Non-Brd),1979-01-01,1988-01-01
INTERNET SECURITY SYSTEMS INC (De-listed 10/2006),16407,Y&R Inc (Young & Rubicam),39895,Dick Bodman,1692,Independent Director (Brd) (SD),1997-07-01,2006-10-23,Director -  SD (Brd) (SD),,
JOHNSON CONTROLS INTERNATIONAL PLC (Tyco International PLC prior to 09/2016),31555,Y&R Inc (Young & Rubicam),39895,Dick Bodman,1692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KNOLOGY INC (De-listed 07/2012),460341,Y&R Inc (Young & Rubicam),39895,Dick Bodman,1692,Independent Director (Brd) (SD),1999-12-01,2005-05-03,Director -  SD (Brd) (SD),,
HEWITT ASSOCIATES INC (De-listed 10/2010),262972,Y&R Inc (Young & Rubicam),39895,Kelly Zitlow,1492452,Public Relations Officer  (Non-Brd),1988-01-01,2007-01-01,Account Executive (Non-Brd),1992-01-01,1993-01-01
GENERAL ELECTRIC CO,12986,ISS Group Inc,39897,Chris Harvey,1364294,Consultant (Non-Brd),2002-01-01,,FD (Non-Brd),2000-01-01,
KINDRED HEALTHCARE INC (Vencor Inc prior to 06/2001) (De-listed 07/2018),17925,Franklin Mutual Advisers Inc,39905,Jeff Altman,339065,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),1996-10-01,2001-01-01
BLACKSTONE MORTGAGE TRUST INC (Capital Trust Inc prior to 05/2013),5749,Franklin Mutual Advisers Inc,39905,Jeff Altman,339065,Independent Director (Brd) (SD),1997-11-01,2005-02-07,Senior VP (Non-Brd),1996-10-01,2001-01-01
CRA INTERNATIONAL INC (Charles River Associates Inc prior to 05/2005),6494,Franklin Mutual Advisers Inc,39905,Professor Doctor Ed Altman,1250390,Senior Consultant (Non-Brd),,,Advisor (Non-Brd),,
LOEWS CORP,19065,Franklin Mutual Advisers Inc,39905,The Hon. Doctor Michael Price,11268,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1998-11-01,2001-07-01
Liquidnet Holdings Inc,252767,Franklin Mutual Advisers Inc,39905,The Hon. Doctor Michael Price,11268,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1998-11-01,2001-07-01
CASPIAN ENERGY INC (Formerly known as Northway Explorations Ltd) (De-listed 10/2018),747950,Aral AG,39906,Chunming Ma,1538612,Interim CEO (Brd) (ED),2015-05-20,2015-09-05,General Director (Non-Brd),2013-08-01,2015-01-01
fSONA Networks Corp (Formerly known as fSona Systems Corp),1206724,Newbridge Networks Corp,39907,Kelly Irvin,750579,Sales Director (Non-Brd),2001-04-01,2008-03-01,Manager - Business Development (Non-Brd),1999-01-01,2002-01-01
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Newbridge Networks Corp,39907,Lloyd Spencer,732738,Product Manager (Non-Brd),1989-01-01,2003-01-01,Assistant VP (Non-Brd),1993-01-01,1996-01-01
MARCH NETWORKS CORP (De-listed 05/2012),621184,Newbridge Networks Corp,39907,Sir Terry Matthews,340176,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1993-06-01,2000-05-01
MARCH NETWORKS CORP (De-listed 05/2012),621184,Newbridge Networks Corp,39907,Bill McIntosh,457276,Division Director (Non-Brd),1999-10-01,1999-01-01,Associate VP (Non-Brd),1995-01-01,1999-01-01
CISCO SYSTEMS INC,6908,Newbridge Networks Corp,39907,Mike Williams,514697,Senior Director (Non-Brd),,1999-09-01,Executive VP (Non-Brd),1998-05-01,1999-05-01
CANADIAN IMPERIAL BANK OF COMMERCE (CIBC),5636,Newbridge Networks Corp,39907,Mike Stewart,1474774,Counsel (Non-Brd),1996-01-01,1996-01-01,Legal Counsel (Non-Brd),1996-01-01,2000-01-01
