from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2008-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman/CEO (Brd) (ED),1996-01-01,2007-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Jack Evans,90362,Independent Director (Brd) (SD),2004-01-01,2013-05-06,Independent Director (Brd) (SD),1999-01-01,2016-09-12
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2008-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman/CEO (Brd) (ED),1994-01-01,2007-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-01-01,2007-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2016-09-12,Independent Director (Brd) (SD),1999-01-01,2016-09-12
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Director (Brd) (SD),1999-01-01,2016-09-12
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-01-01,2008-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Director (Brd) (SD),1999-01-01,2016-09-12
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (ED),2007-07-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN SENIOR INCOME FUND,22795,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),2007-07-01,2008-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-01-01,2007-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-07-01,2007-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman/CEO (Brd) (ED),1996-01-01,2007-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-07-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
Federal Reserve Bank of Chicago,37077,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Jack Evans,90362,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1999-01-01,2016-09-12
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2016-09-12,Independent Director (Brd) (SD),1999-01-01,2016-09-12
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (ED),2003-07-18,2007-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-07-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),2007-07-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-01-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),2007-07-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-01-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2007-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-07-01,2008-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman/CEO (Brd) (ED),1994-01-01,2007-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),2007-07-01,2008-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2008-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,2016-11-07,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2013-04-08,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2003-01-01,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2012-08-06,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2003-01-01,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-07-01,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
Wellmark Inc,482033,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,2013-03-11,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2015-06-08,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2014-06-09,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2016-09-12,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,2014-06-09,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2016-09-12,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2009-10-16,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2012-07-09,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2014-06-09,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2012-07-09,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2016-04-11,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2013-01-07,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,2014-11-10,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2016-09-12,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN SENIOR INCOME FUND,22795,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Director (Brd) (SD),2004-01-01,2016-09-12
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2013-03-11,Independent Director (Brd) (SD),2004-01-01,2016-09-12
