from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
WORLDPAY INC (Vantiv Inc prior to 01/2018) (De-listed 07/2019),1807831,Advent International Corp,246927,Tom Ryan,35062,Independent Director (Brd) (SD),2012-03-22,2015-04-01,Operating Partner (Non-Brd),2011-10-13,
FIVE BELOW INC,1874195,Advent International Corp,246927,Tom Ryan,35062,Independent Director (Brd) (SD),2012-07-19,,Operating Partner (Non-Brd),2011-10-13,
PJT PARTNERS INC,2345902,Advent International Corp,246927,Tom Ryan,35062,Independent Director (Brd) (SD),2015-10-01,,Operating Partner (Non-Brd),2011-10-13,
HALLIBURTON CO,14212,Advent International Corp,246927,Doctor Nance Dicciani,36862,Independent Director (Brd) (SD),2009-07-16,,Operating Partner (Non-Brd),2009-08-26,2013-01-01
ROCKWOOD HOLDINGS INC (De-listed 01/2015),26470,Advent International Corp,246927,Doctor Nance Dicciani,36862,Independent Director (Brd) (SD),2008-06-01,2009-10-01,Operating Partner (Non-Brd),2009-08-26,2013-01-01
PRAXAIR INC (De-listed 10/2018),24905,Advent International Corp,246927,Doctor Nance Dicciani,36862,Independent Director (Brd) (SD),2008-09-01,2018-10-31,Operating Partner (Non-Brd),2009-08-26,2013-01-01
ROCKWOOD HOLDINGS INC (De-listed 01/2015),26470,Advent International Corp,246927,Doctor Nance Dicciani,36862,Lead Independent Director (Brd) (SD),2009-10-01,2014-07-01,Operating Partner (Non-Brd),2009-08-26,2013-01-01
COTIVITI HOLDINGS INC (De-listed 08/2018),2463413,Advent International Corp,246927,David Swift,39451,Independent Chairman (Brd) (SD),2016-05-26,2018-08-27,Executive Partner (Non-Brd),2014-08-01,2019-08-01
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,Advent International Corp,246927,Jenny Ming,36616,Director -  SD (Brd) (SD),,,Operating Partner (Non-Brd),2008-09-08,2011-03-01
CHARLOTTE RUSSE HLDG INC (De-listed 10/2009),6503,Advent International Corp,246927,Jenny Ming,36616,Director -  SD (Brd) (SD),,,Operating Partner (Non-Brd),2008-09-08,2011-03-01
CR BARD INC (De-listed 12/2017),3578,Advent International Corp,246927,Herb Henkel,48721,Independent Director (Brd) (SD),2002-04-01,2011-01-01,Operating Partner (Non-Brd),,2015-04-01
PITNEY BOWES INC,24531,Advent International Corp,246927,Matt Kissner,49181,Executive VP/Group President (Non-Brd),2003-02-10,2004-02-09,Partner (Non-Brd),,2005-01-01
PITNEY BOWES INC,24531,Advent International Corp,246927,Matt Kissner,49181,Executive VP/Group President (Non-Brd),2004-02-09,2004-12-31,Partner (Non-Brd),,2005-01-01
PITNEY BOWES INC,24531,Advent International Corp,246927,Matt Kissner,49181,Executive VP/Group President (Non-Brd),1999-01-01,2001-01-01,Partner (Non-Brd),,2005-01-01
JOHN WILEY & SONS INC,33491,Advent International Corp,246927,Matt Kissner,49181,Independent Director (Brd) (SD),2003-09-18,2015-10-01,Partner (Non-Brd),,2005-01-01
INTUIT INC,16626,Advent International Corp,246927,Tom Szkutak,45176,Independent Director (Brd) (SD),2018-01-18,,Operating Partner (Non-Brd),2017-08-01,2018-01-01
ATHENAHEALTH INC (De-listed 02/2019),632235,Advent International Corp,246927,Tom Szkutak,45176,Independent Director (Brd) (SD),2016-06-14,2019-02-11,Operating Partner (Non-Brd),2017-08-01,2018-01-01
ALLSTATE CORP,1534,Advent International Corp,246927,Herb Henkel,48721,Independent Director (Brd) (SD),2013-03-01,2017-05-25,Operating Partner (Non-Brd),,2015-04-01
CR BARD INC (De-listed 12/2017),3578,Advent International Corp,246927,Herb Henkel,48721,Independent Director (Brd) (SD),2014-06-30,2017-12-29,Operating Partner (Non-Brd),,2015-04-01
CR BARD INC (De-listed 12/2017),3578,Advent International Corp,246927,Herb Henkel,48721,Lead Independent Director (Brd) (SD),2011-01-01,2014-06-30,Operating Partner (Non-Brd),,2015-04-01
3M CO (Minnesota Mining & Manufacturing Co prior to 02/2002),20777,Advent International Corp,246927,Herb Henkel,48721,Independent Director (Brd) (SD),2007-05-08,,Operating Partner (Non-Brd),,2015-04-01
VISTEON CORP,1680856,Advent International Corp,246927,Herb Henkel,48721,Independent Director (Brd) (SD),2011-01-10,2012-06-14,Operating Partner (Non-Brd),,2015-04-01
ENBRIDGE INC,10607,Advent International Corp,246927,Mike McShane,54707,Independent Corporate Director (Brd) (SD),2017-02-27,2018-10-31,Operating Partner (Non-Brd),2009-09-10,
SUPERIOR ENERGY SERVICES INC,29605,Advent International Corp,246927,Mike McShane,54707,Independent Director (Brd) (SD),2012-02-07,,Operating Partner (Non-Brd),2009-09-10,
COMPLETE PRODUCTION SERVICES INC (De-listed 02/2012),825485,Advent International Corp,246927,Mike McShane,54707,Independent Director (Brd) (SD),2007-03-20,2012-02-07,Operating Partner (Non-Brd),2009-09-10,
Globalogix Inc,1512514,Advent International Corp,246927,Mike McShane,54707,Chairman (Brd) (SD),2011-01-01,2016-01-01,Operating Partner (Non-Brd),2009-09-10,
Globalogix Inc,1512514,Advent International Corp,246927,Mike McShane,54707,Director -  SD (Brd) (SD),,,Operating Partner (Non-Brd),2009-09-10,
OASIS PETROLEUM INC,1648283,Advent International Corp,246927,Mike McShane,54707,Independent Director (Brd) (SD),2010-06-17,2010-08-09,Operating Partner (Non-Brd),2009-09-10,
OASIS PETROLEUM INC,1648283,Advent International Corp,246927,Mike McShane,54707,Lead Independent Director (Brd) (SD),2010-08-09,,Operating Partner (Non-Brd),2009-09-10,
FORUM ENERGY TECHNOLOGIES INC,1812366,Advent International Corp,246927,Mike McShane,54707,Independent Director (Brd) (SD),2012-04-12,2017-05-01,Operating Partner (Non-Brd),2009-09-10,
SPECTRA ENERGY CORP (Formerly known as Gas SpinCo Inc) (De-listed 02/2017),911662,Advent International Corp,246927,Mike McShane,54707,Independent Director (Brd) (SD),2008-05-08,2017-02-27,Advisor (Non-Brd),,
NCS MULTISTAGE HOLDINGS INC,2652029,Advent International Corp,246927,Mike McShane,54707,Independent Chairman (Brd) (SD),2017-04-28,,Operating Partner (Non-Brd),2009-09-10,
HEXCEL CORP,14728,Advent International Corp,246927,Guy Hachey,60576,Independent Director (Brd) (SD),2014-10-09,,Operating Partner (Non-Brd),2019-01-01,
CLARCOR INC (De-listed 02/2017),7008,Advent International Corp,246927,Wes Clark,58792,Independent Director (Brd) (SD),2013-03-26,2017-02-28,Operating Partner (Non-Brd),2009-01-01,
ABC Supply Co Inc (American Builders & Contractors Supply Co Inc),1217477,Advent International Corp,246927,Wes Clark,58792,Director -  SD (Brd) (SD),,,Operating Partner (Non-Brd),2009-01-01,
ACCO BRANDS CORP,665743,Advent International Corp,246927,Jim Buzzard,58256,Independent Director (Brd) (SD),2012-05-15,2017-05-22,Operating Partner (Non-Brd),2016-11-03,
ACCO BRANDS CORP,665743,Advent International Corp,246927,Jim Buzzard,58256,Lead Independent Director (Brd) (SD),2017-05-22,,Operating Partner (Non-Brd),2016-11-03,
FORUM ENERGY TECHNOLOGIES INC,1812366,Advent International Corp,246927,Mike McShane,54707,Lead Independent Director (Brd) (SD),2017-05-01,,Operating Partner (Non-Brd),2009-09-10,
REALOGY HOLDINGS CORP,1895265,Advent International Corp,246927,Matt Espe,32460,Independent Director (Brd) (SD),2016-08-01,,Operating Partner (Non-Brd),2017-11-01,
WESCO INTERNATIONAL INC,33294,Advent International Corp,246927,Matt Espe,32460,Independent Director (Brd) (SD),2016-11-01,,Operating Partner (Non-Brd),2017-11-01,
Realogy Group LLC (Realogy Corp prior to 10/2012),934636,Advent International Corp,246927,Matt Espe,32460,Independent Director (Brd) (SD),2016-08-01,,Operating Partner (Non-Brd),2017-11-01,
FOUNDATION BUILDING MATERIALS INC (FBM),2614784,Advent International Corp,246927,Matt Espe,32460,Independent Director (Brd) (SD),2018-02-09,,Operating Partner (Non-Brd),2017-11-01,
Cenveo Worldwide Ltd (Cenveo Inc prior to 09/2018),2776429,Advent International Corp,246927,Matt Espe,32460,Director -  SD (Brd) (SD),,,Operating Partner (Non-Brd),2017-11-01,
BOJANGLES INC (De-listed 01/2019),2243725,Advent International Corp,246927,Steven Tadler,27667,Independent Director (Brd) (SD),2015-05-08,2019-01-28,Managing Partner (Brd) (ED),2006-01-01,
TRANSUNION,2300046,Advent International Corp,246927,Steve Tadler,27667,Director -  SD (Brd) (SD),,,Managing Partner (Brd) (ED),2006-01-01,
TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Advent International Corp,246927,Steve Tadler,27667,Director -  SD (Brd) (SD),,,Managing Partner (Brd) (ED),2006-01-01,
Oaktree Capital Management LP (Oaktree Capital Management LLC prior to 05/2007),460092,Advent International Corp,246927,Tom Ehret,26118,Senior Advisor (Non-Brd),2010-10-01,2016-05-01,Operating Partner (Non-Brd),2009-09-30,2012-02-01
INTERNATIONAL FLAVORS & FRAGRANCES INC,16530,Advent International Corp,246927,Marcello Bottoli,24332,Independent Director (Brd) (SD),2007-07-23,,Operating Partner (Non-Brd),2010-09-21,2015-12-01
TRUE RELIGION APPAREL INC (Gusana Explorations Inc prior to 08/2003) (De-listed 07/2013),603423,Advent International Corp,246927,Marcello Bottoli,24332,Independent Director (Brd) (SD),2009-03-10,2013-07-30,Operating Partner (Non-Brd),2010-09-21,2015-12-01
RED LION HOTELS CORPORATION (WestCoast Hospitality prior to 09/2005),33336,Advent International Corp,246927,Joe Megibow,1878146,Independent Director (Brd) (SD),2017-04-01,,Operating Advisor (Non-Brd),2017-08-01,2018-07-01
AIMIA INC (Groupe Aeroplan Inc prior to 05/2012),921013,Advent International Corp,246927,Jeremy Rabe,1523825,President/CEO (Brd) (ED),2018-05-08,2018-08-27,Operating Partner (Non-Brd),2015-03-02,2018-05-01
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,Advent International Corp,246927,Doctor John Tam,1522383,Principal (Non-Brd),1998-01-01,2002-01-01,Associate (Non-Brd),2002-01-01,2002-01-01
AIR CANADA,1161,Advent International Corp,246927,Livia Masnaghetti,1523826,Special Advisor (Non-Brd),,2015-03-01,Advisor (Non-Brd),2015-03-02,
ADVISORY BOARD CO (THE) (De-listed 11/2017),929,Advent International Corp,246927,Doctor John Tam,1522383,Director - Product Development (Non-Brd),2002-01-01,2004-01-01,Associate (Non-Brd),2002-01-01,2002-01-01
AIMIA INC (Groupe Aeroplan Inc prior to 05/2012),921013,Advent International Corp,246927,Jeremy Rabe,1523825,Independent Director (Brd) (SD),2018-04-27,2018-05-08,Operating Partner (Non-Brd),2015-03-02,2018-05-01
DOCUSIGN INC,2811194,Advent International Corp,246927,Doctor Ron Kiskis,1533124,Advisory Board Member (Non-Brd),2018-04-27,,Advisor (Non-Brd),2014-12-01,
BOJANGLES INC (De-listed 01/2019),2243725,Advent International Corp,246927,Chris Doubrava,1542574,Independent Director (Brd) (SD),2015-05-08,2019-01-28,Vice President (Non-Brd),2015-01-01,2019-01-01
RedBrick Health Corp,1244003,Advent International Corp,246927,Rick Jelinek Jr,1448984,Director -  SD (Brd) (SD),,,Operating Partner (Non-Brd),2013-01-01,2015-09-01
Sutter Health Corp,502639,Advent International Corp,246927,Rick Jelinek Jr,1448984,Director -  SD (Brd) (SD),,,Operating Partner (Non-Brd),2013-01-01,2015-09-01
CATALYTIC SOLUTIONS INC (De-listed 10/2010),645962,Advent International Corp,246927,Michael Bevan,1807339,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2001-01-01,2005-01-01
Ansira Partners Inc (NSI Marketing Services Inc prior to 06/2011),1907663,Advent International Corp,246927,Nike Pike,1760235,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2012-07-01,2018-01-01
BROADVISION INC,5171,Advent International Corp,246927,Greg Smitherman,1656197,Director -  SD (Brd) (SD),,,General Partner (Non-Brd),1997-03-01,2004-12-01
COUSINS PROPERTIES INC,8062,Cedar Rapids Area Chamber of Commerce,246932,Tom Bell Jr,27128,Vice Chairman (Brd) (SD),2000-06-01,2002-01-28,Director -  SD (Brd) (SD),,
LINCOLN NATIONAL CORP,18908,Cedar Rapids Area Chamber of Commerce,246932,Tom Bell Jr,27128,Independent Director (Brd) (SD),1988-05-01,2003-05-08,Director -  SD (Brd) (SD),,
REGAL ENTERTAINMENT GROUP INC (De-listed 02/2018),70005,Cedar Rapids Area Chamber of Commerce,246932,Tom Bell Jr,27128,Independent Director (Brd) (SD),2002-03-06,2009-01-01,Director -  SD (Brd) (SD),,
COUSINS PROPERTIES INC,8062,Cedar Rapids Area Chamber of Commerce,246932,Tom Bell Jr,27128,Vice Chairman/President/CEO (Brd) (ED),2002-01-28,2006-12-07,Director -  SD (Brd) (SD),,
QCR HOLDINGS INC (Quad City Holdings Inc prior to 11/2001),25479,Cedar Rapids Area Chamber of Commerce,246932,Chuck Peters,606943,Independent Director (Brd) (SD),2007-01-01,2013-05-01,Secretary (Brd) (ED),2002-01-01,2014-01-01
UNITED FIRE GROUP INC (United Fire & Casualty Co prior to 02/2012),32105,Cedar Rapids Area Chamber of Commerce,246932,Tim Spain,548192,Vice President - HR (Non-Brd),2006-07-01,2017-02-01,Director -  SD (Brd) (SD),,
UNITED FIRE GROUP INC (United Fire & Casualty Co prior to 02/2012),32105,Cedar Rapids Area Chamber of Commerce,246932,Byron Riley Jr,370686,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1987-01-01,1988-01-01
UNITED FIRE GROUP INC (United Fire & Casualty Co prior to 02/2012),32105,Cedar Rapids Area Chamber of Commerce,246932,Mary Quass,370683,Independent Director (Brd) (SD),1998-01-01,,Chairman (Brd) (SD),2003-01-01,2004-01-01
American Family Mutual Insurance Co,106482,Cedar Rapids Area Chamber of Commerce,246932,Eliot Protsch,206420,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2002-01-01,2004-01-01
ALLIANT ENERGY CORP,1476,Cedar Rapids Area Chamber of Commerce,246932,Eliot Protsch,206420,Senior Executive VP/CFO (Non-Brd),2004-01-01,2009-01-04,Director -  SD (Brd) (SD),,
CAPSTONE TURBINE CORP,5772,Cedar Rapids Area Chamber of Commerce,246932,Eliot Protsch,206420,Independent Chairman (Brd) (SD),2002-10-15,2010-08-26,Director -  SD (Brd) (SD),,
American Family Mutual Insurance Co,106482,Cedar Rapids Area Chamber of Commerce,246932,Eliot Protsch,206420,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ALLIANT ENERGY CORP,1476,Cedar Rapids Area Chamber of Commerce,246932,Eliot Protsch,206420,Executive VP (Non-Brd),1998-04-01,2003-09-01,Chairman (Brd) (SD),2002-01-01,2004-01-01
ALLIANT ENERGY CORP,1476,Cedar Rapids Area Chamber of Commerce,246932,Eliot Protsch,206420,Executive VP/CFO (Non-Brd),2003-09-01,2004-01-01,Chairman (Brd) (SD),2002-01-01,2004-01-01
CAPSTONE TURBINE CORP,5772,Cedar Rapids Area Chamber of Commerce,246932,Eliot Protsch,206420,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2002-01-01,2004-01-01
CAPSTONE TURBINE CORP,5772,Cedar Rapids Area Chamber of Commerce,246932,Eliot Protsch,206420,Independent Chairman (Brd) (SD),2002-10-15,2010-08-26,Chairman (Brd) (SD),2002-01-01,2004-01-01
WISCONSIN POWER & LIGHT CO (De-listed 03/2013),33609,Cedar Rapids Area Chamber of Commerce,246932,Eliot Protsch,206420,Executive VP (Non-Brd),1998-04-01,2003-09-01,Chairman (Brd) (SD),2002-01-01,2004-01-01
WISCONSIN POWER & LIGHT CO (De-listed 03/2013),33609,Cedar Rapids Area Chamber of Commerce,246932,Eliot Protsch,206420,Executive VP/CFO (Non-Brd),2003-09-01,2004-01-01,Chairman (Brd) (SD),2002-01-01,2004-01-01
WISCONSIN POWER & LIGHT CO (De-listed 03/2013),33609,Cedar Rapids Area Chamber of Commerce,246932,Eliot Protsch,206420,Senior Executive VP/CFO (Non-Brd),2004-01-01,2009-01-04,Chairman (Brd) (SD),2002-01-01,2004-01-01
WISCONSIN POWER & LIGHT CO (De-listed 03/2013),33609,Cedar Rapids Area Chamber of Commerce,246932,Eliot Protsch,206420,Senior Executive VP/CFO (Non-Brd),2004-01-01,2009-01-04,Director -  SD (Brd) (SD),,
ALLIANT ENERGY CORP,1476,Cedar Rapids Area Chamber of Commerce,246932,Eliot Protsch,206420,Senior Executive VP/CFO (Non-Brd),2004-01-01,2009-01-04,Chairman (Brd) (SD),2002-01-01,2004-01-01
Liberty Bank (Ceased Trading 12/2017),460327,Cedar Rapids Area Chamber of Commerce,246932,Bruce Anderson,873764,Regional President (Non-Brd),2002-01-01,2008-04-01,Director -  SD (Brd) (SD),,
Liberty Bank (Ceased Trading 12/2017),460327,Cedar Rapids Area Chamber of Commerce,246932,Bruce Anderson,873764,Regional President (Non-Brd),2002-01-01,2008-04-01,Chairman (Brd) (SD),2006-09-01,2007-01-01
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Atlantic Trust Co (Formerly known as Pell Rudman Trust Co NA),246942,Dave van Blerkom,1320515,Division Senior VP (Non-Brd),2013-07-10,2014-06-01,Senior VP (Non-Brd),2013-07-10,2014-06-01
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Atlantic Trust Co (Formerly known as Pell Rudman Trust Co NA),246942,Jack Markwalter Jr,453801,Various Positions (Non-Brd),1986-01-01,2004-01-01,President/CEO (Non-Brd),2004-01-01,2009-03-03
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Atlantic Trust Co (Formerly known as Pell Rudman Trust Co NA),246942,Jack Markwalter Jr,453801,Various Positions (Non-Brd),1986-01-01,2004-01-01,Head of Business Development (Non-Brd),2002-01-01,2004-01-01
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Atlantic Trust Co (Formerly known as Pell Rudman Trust Co NA),246942,Jack Markwalter Jr,453801,Division President/CEO (Non-Brd),2004-01-01,2004-10-01,President/CEO (Non-Brd),2004-01-01,2009-03-03
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Atlantic Trust Co (Formerly known as Pell Rudman Trust Co NA),246942,Jack Markwalter Jr,453801,Senior MD/Head of Division (Non-Brd),2008-03-01,2010-01-01,President/CEO (Non-Brd),2004-01-01,2009-03-03
CANADIAN IMPERIAL BANK OF COMMERCE (CIBC),5636,Atlantic Trust Co (Formerly known as Pell Rudman Trust Co NA),246942,Jack Markwalter Jr,453801,Division Chairman/CEO (Non-Brd),2009-03-03,2017-01-01,Chairman/CEO (Brd) (ED),2009-03-03,
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Atlantic Trust Co (Formerly known as Pell Rudman Trust Co NA),246942,Jack Markwalter Jr,453801,Head of Business Development (Non-Brd),2002-01-01,2004-01-01,Head of Business Development (Non-Brd),2002-01-01,2004-01-01
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Atlantic Trust Co (Formerly known as Pell Rudman Trust Co NA),246942,Jack Markwalter Jr,453801,Division President/CEO (Non-Brd),2004-10-01,2006-01-01,President/CEO (Non-Brd),2004-01-01,2009-03-03
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Atlantic Trust Co (Formerly known as Pell Rudman Trust Co NA),246942,Jack Markwalter Jr,453801,Senior MD/Division CEO (Non-Brd),2006-01-01,2008-03-01,President/CEO (Non-Brd),2004-01-01,2009-03-03
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Atlantic Trust Co (Formerly known as Pell Rudman Trust Co NA),246942,Jack Markwalter Jr,453801,Senior MD/Head of Division (Non-Brd),2008-03-01,2010-01-01,Chairman/CEO (Brd) (ED),2009-03-03,
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Atlantic Trust Co (Formerly known as Pell Rudman Trust Co NA),246942,Jack Markwalter Jr,453801,Senior MD (Non-Brd),2010-01-01,2013-01-01,Chairman/CEO (Brd) (ED),2009-03-03,
BOEING CO,4730,Kansas Cosmosphere Foundation,246947,Colonel Alan Feldkamp,874660,ED (Non-Brd),2000-11-01,2011-01-01,Chairman,,
Bryan Cave Leighton Paisner LLP,2830412,Kansas Cosmosphere Foundation,246947,Vicki Westerhaus,1745781,Partner (Non-Brd),2018-09-01,,Director -  SD,,
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,Kansas Cosmosphere Foundation,246947,Vicki Westerhaus,1745781,Partner (Non-Brd),2004-05-01,2018-08-01,Director -  SD,,
American Riviera Bank,1488511,Smithsonian National Museum of American History (SNMAH),246952,Doug Margerum,1749614,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Greenberg Traurig LLP,113127,Smithsonian National Museum of American History (SNMAH),246952,Loretta Tuell,1769766,Shareholder (Non-Brd),2014-07-01,2017-08-01,Trustee,,
Flybridge Capital Partners,1712568,Smithsonian National Museum of American History (SNMAH),246952,Paul Blumenfeld,1826335,Advisor (Non-Brd),2010-04-01,,Founder (Non-Brd),2013-09-01,
K&L Gates LLP,1227160,Smithsonian National Museum of American History (SNMAH),246952,John Rotunno,1680737,Partner (Non-Brd),2010-01-01,,Member,,
AT&T INC (SBC Communications prior to 11/2005),27163,Smithsonian National Museum of American History (SNMAH),246952,Matt Rose,35615,Independent Director (Brd) (SD),2010-09-24,2017-01-31,Director -  SD,,
AT&T INC (SBC Communications prior to 11/2005),27163,Smithsonian National Museum of American History (SNMAH),246952,Matt Rose,35615,Lead Independent Director (Brd) (SD),2017-01-31,,Director -  SD,,
FLUOR CORP,12159,Smithsonian National Museum of American History (SNMAH),246952,Matt Rose,35615,Independent Director (Brd) (SD),2014-04-30,,Director -  SD,,
Federal Reserve Bank of Dallas,77790,Smithsonian National Museum of American History (SNMAH),246952,Matt Rose,35615,Director -  SD (Brd) (SD),,,Director -  SD,,
Federal Reserve Bank of Dallas,77790,Smithsonian National Museum of American History (SNMAH),246952,Matt Rose,35615,Deputy Chairman (Brd) (SD),2014-01-01,2016-12-01,Director -  SD,,
Burlington Northern Santa Fe LLC (R Acquisition Co LLC prior to 02/2010),1627023,Smithsonian National Museum of American History (SNMAH),246952,Matt Rose,35615,Chairman (Executive)/CEO (Brd) (ED),,,Director -  SD,,
AMR Corp (Listed 12/2013),1748237,Smithsonian National Museum of American History (SNMAH),246952,Matt Rose,35615,Independent Director (Brd) (SD),2012-01-05,2013-12-09,Director -  SD,,
Federal Reserve Bank of Dallas,77790,Smithsonian National Museum of American History (SNMAH),246952,Matt Rose,35615,Chairman (Brd) (SD),2017-01-01,2018-12-01,Director -  SD,,
Sound Transit Inc,490417,Smithsonian National Museum of American History (SNMAH),246952,Kent Keel,1868315,Director -  SD (Brd) (SD),,,Member,,
CISCO SYSTEMS INC,6908,Smithsonian National Museum of American History (SNMAH),246952,Tae Yoo,1048129,Senior VP - Corporate Affairs (Non-Brd),2009-01-01,,Director -  SD,,
CARLYLE GROUP LP,1816703,Smithsonian National Museum of American History (SNMAH),246952,David Rubenstein,745142,Co-Chairman (Executive) (Brd) (ED),,,Director -  SD,,
CARLYLE GROUP LP,1816703,Smithsonian National Museum of American History (SNMAH),246952,David Rubenstein,745142,Co-CEO/MD (Brd) (ED),2012-05-03,2018-01-01,Director -  SD,,
GREAT LAKES DREDGE & DOCK CORPORATION (Formerly known as Great Lakes Dredge & Dock Holdings Corp),13814,Smithsonian National Museum of American History (SNMAH),246952,Bob Uhler,1336555,Independent Director (Brd) (SD),2018-02-01,2018-05-02,Director -  SD,,
GREAT LAKES DREDGE & DOCK CORPORATION (Formerly known as Great Lakes Dredge & Dock Holdings Corp),13814,Smithsonian National Museum of American History (SNMAH),246952,Bob Uhler,1336555,Independent Director (Brd) (SD),2015-10-16,2017-01-03,Director -  SD,,
Montgomery Watson Harza (MWH) Global Inc,105571,Smithsonian National Museum of American History (SNMAH),246952,Bob Uhler,1336555,Chairman Emeritus (Non-Brd),2012-12-14,2014-06-01,Director -  SD,,
Montgomery Watson Harza (MWH) Global Inc,105571,Smithsonian National Museum of American History (SNMAH),246952,Bob Uhler,1336555,Chairman/CEO (Brd) (ED),2001-04-01,2012-01-01,Director -  SD,,
Montgomery Watson Harza (MWH) Global Inc,105571,Smithsonian National Museum of American History (SNMAH),246952,Bob Uhler,1336555,Chairman (Executive) (Brd) (ED),,,Director -  SD,,
GREAT LAKES DREDGE & DOCK CORPORATION (Formerly known as Great Lakes Dredge & Dock Holdings Corp),13814,Smithsonian National Museum of American History (SNMAH),246952,Bob Uhler,1336555,Independent Chairman (Brd) (SD),2017-01-03,2018-02-01,Director -  SD,,
TALOS ENERGY INC (Stone Energy Corp prior to 05/2018),29312,Smithsonian National Museum of American History (SNMAH),246952,Phyllis Taylor,1144415,Independent Director (Brd) (SD),2012-01-18,2017-02-28,Director -  SD,,
Ho-Chunk Inc,1724982,Smithsonian National Museum of American History (SNMAH),246952,Lance Morgan,1129393,President/CEO (Non-Brd),1995-01-01,,Trustee,,
Univision Communications Inc,933223,Smithsonian National Museum of American History (SNMAH),246952,Randy Falco,1097411,President/CEO (Brd) (ED),2015-01-01,2018-06-01,Advisory Board Member,,
Univision Communications Inc,933223,Smithsonian National Museum of American History (SNMAH),246952,Randy Falco,1097411,Advisor (Non-Brd),2018-06-01,2018-12-31,Advisory Board Member,,
Univision Communications Inc,933223,Smithsonian National Museum of American History (SNMAH),246952,Randy Falco,1097411,President/CEO (Brd) (ED),2012-01-01,2015-01-01,Advisory Board Member,,
Univision Communications Inc,933223,Smithsonian National Museum of American History (SNMAH),246952,Randy Falco,1097411,President/CEO (Brd) (ED),2012-06-29,2012-01-01,Advisory Board Member,,
GOLDMAN SACHS GROUP INC,13564,Smithsonian National Museum of American History (SNMAH),246952,The Hon. John Rogers,483202,Executive VP/Chief of Staff (Non-Brd),2011-04-01,,Chairman Emeritus,,
Securities Industry and Financial Markets Association (SIFMA),921328,Smithsonian National Museum of American History (SNMAH),246952,The Hon. John Rogers,483202,Chairman (Brd) (SD),2015-11-01,2016-11-01,Chairman Emeritus,,
Securities Industry and Financial Markets Association (SIFMA),921328,Smithsonian National Museum of American History (SNMAH),246952,The Hon. John Rogers,483202,Director -  SD (Brd) (SD),,,Chairman Emeritus,,
Securities Industry and Financial Markets Association (SIFMA),921328,Smithsonian National Museum of American History (SNMAH),246952,The Hon. John Rogers,483202,Vice Chairman (Brd) (ED),2013-01-01,2014-11-01,Chairman Emeritus,,
Securities Industry and Financial Markets Association (SIFMA),921328,Smithsonian National Museum of American History (SNMAH),246952,The Hon. John Rogers,483202,Chairman Elect (Brd) (ED),2014-11-01,2015-11-01,Chairman Emeritus,,
GOLDMAN SACHS GROUP INC,13564,Smithsonian National Museum of American History (SNMAH),246952,The Hon. John Rogers,483202,Secretary (Non-Brd),2001-11-01,2011-04-01,Chairman Emeritus,,
MCKESSON CORP (McKesson HBOC Inc prior to 08/2001),19966,Smithsonian National Museum of American History (SNMAH),246952,Doctor Tony Coles Jr,270837,Independent Director (Brd) (SD),2014-04-29,,Council Member,,
REGENERON PHARMACEUTICALS INC,25954,Smithsonian National Museum of American History (SNMAH),246952,Doctor Tony Coles Jr,270837,Independent Director (Brd) (SD),2017-01-27,,Council Member,,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Smithsonian National Museum of American History (SNMAH),246952,The Hon. Rodney Slater,200191,Independent Director (Brd) (SD),2001-06-05,2019-05-17,Director -  SD,,
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Smithsonian National Museum of American History (SNMAH),246952,The Hon. Rodney Slater,200191,Independent Director (Brd) (SD),2010-03-05,,Director -  SD,,
