from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Dechert LLP (Formerly known as Dechert Price & Rhoads),138162,American Chamber of Commerce in Hong Kong,421606,Kareena Teh,1297436,Senior Partner (Non-Brd),2014-01-27,2018-11-01,Member,,
FIRST SOLAR INC,897123,American Chamber of Commerce in Hong Kong,421606,Doctor Bruce Yung,1270655,Regional VP/MD (Non-Brd),2012-09-27,2013-01-01,Committee Vice Chairman,,
SYNTHESIS ENERGY SYSTEMS INC,1251170,American Chamber of Commerce in Hong Kong,421606,Colin Tam,1276586,Regional MD (Non-Brd),2012-01-01,2013-01-01,Governor (Brd) (SD),,2016-01-01
DICK'S SPORTING GOODS INC,125827,American Chamber of Commerce in Hong Kong,421606,Larry Sloven,741340,Agent (Non-Brd),,2012-01-01,Member,,
Capstone Companies Inc (CAPC) (CHDT Corp prior to 07/2012),1147072,American Chamber of Commerce in Hong Kong,421606,Larry Sloven,741340,Director -  SD (Brd) (SD),,,Member,,
BANK OF NEW YORK MELLON CORP (THE),945834,American Chamber of Commerce in Hong Kong,421606,Steve Lackey,882902,Regional Chairman (Non-Brd),2011-04-18,2016-09-13,Vice Chairman (Brd) (SD),2016-01-01,2016-12-01
BANK OF NEW YORK MELLON CORP (THE),945834,American Chamber of Commerce in Hong Kong,421606,Steve Lackey,882902,Regional Vice Chairman (Non-Brd),2016-09-13,2018-02-01,Vice Chairman (Brd) (SD),2016-01-01,2016-12-01
EMERSON ELECTRIC CO,10535,American Chamber of Commerce in Hong Kong,421606,Sara Bosco,1067841,Regional President (Non-Brd),2008-08-01,2016-05-15,Treasurer,,
EMERSON ELECTRIC CO,10535,American Chamber of Commerce in Hong Kong,421606,Sara Bosco,1067841,Senior VP/General Counsel/Secretary (Non-Brd),2016-05-15,,Treasurer,,
Mintz Group LLC (MG),2421957,American Chamber of Commerce in Hong Kong,421606,Michael Harrington,1865527,Various Positions (Non-Brd),2007-01-01,2017-01-01,Vice Chairman,,
Mintz Group LLC (MG),2421957,American Chamber of Commerce in Hong Kong,421606,Michael Harrington,1865527,MD (Non-Brd),2017-01-01,,Vice Chairman,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,American Chamber of Commerce in Hong Kong,421606,Anita Davis,1953662,Division VP (Non-Brd),2014-01-01,,Committee Co-Chairman,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,American Chamber of Commerce in Hong Kong,421606,Ambassador David Adelman,1952011,Partner (Non-Brd),2015-02-01,,Governor,,
Dorsey & Whitney LLP,581688,American Chamber of Commerce in Hong Kong,421606,David Cameron,2097621,Partner (Non-Brd),2018-10-02,,Representative,,
UNITED AIRLINES HOLDINGS INC (United Continental Holdings Inc prior to 07/2019),31575,American Chamber of Commerce in Hong Kong,421606,Jake Cefolia,2040206,Senior VP - Worldwide Sales (Non-Brd),2018-08-06,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,American Chamber of Commerce in Hong Kong,421606,Loke-Khoon Tan,2163974,Partner (Non-Brd),1995-01-01,,Committee Chairman,,
Kobre & Kim LLP,1944457,American Chamber of Commerce in Hong Kong,421606,John Han,2175518,Partner (Non-Brd),2012-01-01,,Member,,
Kobre & Kim LLP,1944457,American Chamber of Commerce in Hong Kong,421606,Calvin Koo,2175544,Principal (Non-Brd),2012-06-01,,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,American Chamber of Commerce in Hong Kong,421606,Jeff Layman,1783893,Partner (Non-Brd),2010-12-01,2017-12-01,Member,,
VF CORP,32574,American Chamber of Commerce in Hong Kong,421606,Colin Browne,1763040,Division VP/MD (Non-Brd),2013-11-01,2016-01-01,Committee Chairman,,
UNDER ARMOUR INC,786736,American Chamber of Commerce in Hong Kong,421606,Colin Browne,1763040,Chief Supply Chain Officer (Non-Brd),2017-06-27,,Committee Chairman,,
UNDER ARMOUR INC,786736,American Chamber of Commerce in Hong Kong,421606,Colin Browne,1763040,Division President (Non-Brd),2016-09-06,2017-06-27,Committee Chairman,,
Loeb & Loeb LLP,273092,American Chamber of Commerce in Hong Kong,421606,Lawrence Venick,1751346,Co-Managing Partner (Non-Brd),2012-10-01,2017-01-01,Member,,
Loeb & Loeb LLP,273092,American Chamber of Commerce in Hong Kong,421606,Lawrence Venick,1751346,Managing Partner (Non-Brd),2017-01-01,,Member,,
White & Case LLP,48680,American Chamber of Commerce in Hong Kong,421606,Anna-Marie Slot,1735298,Partner (Non-Brd),2005-07-01,2014-07-01,Committee Co-Chairman,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,American Chamber of Commerce in Hong Kong,421606,Seth Peterson,1736936,Senior Client Partner (Non-Brd),2018-10-03,,Governor (Brd) (SD),2014-01-01,
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,American Chamber of Commerce in Hong Kong,421606,Seth Peterson,1736936,Partner (Non-Brd),2010-12-01,2018-03-01,Governor (Brd) (SD),2014-01-01,
White & Case LLP,48680,American Chamber of Commerce in Hong Kong,421606,Anna-Marie Slot,1735298,Partner (Non-Brd),2005-07-01,2014-07-01,Member,,
ACCENTURE PLC (Accenture Ltd prior to 09/2009),573,American Chamber of Commerce in Hong Kong,421606,Anne O'Riordan,1702583,Regional Senior MD (Non-Brd),2013-11-01,2019-01-01,Committee Co-Chairwoman,,
Fennemore Craig PC (Formerly known as Fennemore Craig Jones Vargas),601910,American Chamber of Commerce in Hong Kong,421606,Jared Leung,1710121,Of Counsel (Non-Brd),2010-01-01,2013-01-01,Committee Member,,
Graduate Management Admission Council (GMAC),461558,American Chamber of Commerce in Hong Kong,421606,Sean Ferguson,1675789,Director -  SD (Brd) (SD),,,Governor (Brd) (SD),2015-01-01,2017-12-01
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,American Chamber of Commerce in Hong Kong,421606,Elaine Lo,1661989,Partner (Non-Brd),2016-05-31,2018-01-01,Committee Member,,
Paul Weiss Rifkind Wharton & Garrison LLP,54197,American Chamber of Commerce in Hong Kong,421606,Jack Lange II,1659027,Partner (Non-Brd),1988-01-01,,Governor,,
Winston & Strawn LLP,69607,American Chamber of Commerce in Hong Kong,421606,David Hall-Jones,1625466,Managing Partner (Non-Brd),2008-12-01,2018-09-01,Member,,
Troutman Sanders LLP,123257,American Chamber of Commerce in Hong Kong,421606,Eric Szweda,1607429,Managing Partner (Non-Brd),2005-01-01,2018-06-01,Governor (Non-Brd),2008-01-01,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,American Chamber of Commerce in Hong Kong,421606,Frank Slevin,1521470,Advisor (Non-Brd),2009-01-01,2011-01-01,Committee Member,,
CITIGROUP INC,6930,American Chamber of Commerce in Hong Kong,421606,Gary Clinton,1458130,MD (Non-Brd),1968-01-01,2008-01-01,Chairman (Brd) (ED),2003-07-01,2007-12-01
BANK OF MONTREAL (BMO) (BMO Financial Group),4518,CHINA MERCHANTS CHINA DIRECT INVESTMENTS LTD (CMCDI),421610,The Hon. Doctor David Li,7827,Council Member (Non-Brd),1992-01-01,1998-01-01,Independent Director (Brd) (SD),1993-06-01,2008-08-22
JONES LANG LASALLE INC,44349,CHINA MERCHANTS CHINA DIRECT INVESTMENTS LTD (CMCDI),421610,The Hon. Doctor David Li,7827,Independent Director (Brd) (SD),1999-03-01,2002-01-01,Independent Director (Brd) (SD),1993-06-01,2008-08-22
CAMPBELL SOUP CO,5620,CHINA MERCHANTS CHINA DIRECT INVESTMENTS LTD (CMCDI),421610,The Hon. Doctor David Li,7827,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1993-06-01,2008-08-22
DOW JONES & CO INC (De-listed 12/2007),9560,CHINA MERCHANTS CHINA DIRECT INVESTMENTS LTD (CMCDI),421610,The Hon. Doctor David Li,7827,Independent Director (Brd) (SD),1993-01-01,2007-12-14,Independent Director (Brd) (SD),1993-06-01,2008-08-22
ATLAS AIR WORLDWIDE HOLDINGS INC,2949,CHINA MERCHANTS CHINA DIRECT INVESTMENTS LTD (CMCDI),421610,The Hon. Doctor David Li,7827,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1993-06-01,2008-08-22
LIGHTBRIDGE CORP,1585994,CHINA MERCHANTS CHINA DIRECT INVESTMENTS LTD (CMCDI),421610,Victor Chu,603796,Advisor (Non-Brd),2009-10-09,2015-01-01,ED (Brd) (ED),1993-06-01,
MANULIFE FINANCIAL CORP,19601,Canadian Chamber of Commerce in Hong Kong,421612,Robert Cook,507586,Senior Executive VP (Non-Brd),2007-01-01,2015-03-01,President (Non-Brd),2011-04-13,2013-01-01
MANULIFE FINANCIAL CORP,19601,Canadian Chamber of Commerce in Hong Kong,421612,Robert Cook,507586,Senior Executive VP (Non-Brd),2007-01-01,2015-03-01,Governor (Non-Brd),2013-01-01,
MANULIFE FINANCIAL CORP,19601,Canadian Chamber of Commerce in Hong Kong,421612,Vic Apps,371407,Executive VP/General Manager (Non-Brd),1996-01-01,1997-11-01,President (Non-Brd),2005-01-01,2006-01-01
MANULIFE FINANCIAL CORP,19601,Canadian Chamber of Commerce in Hong Kong,421612,Vic Apps,371407,Executive VP/General Manager (Non-Brd),1997-11-01,2006-12-01,President (Non-Brd),2005-01-01,2006-01-01
HUSKY ENERGY INC,15248,Canadian Chamber of Commerce in Hong Kong,421612,Martin Glynn,331114,Independent Director (Brd) (SD),2000-08-25,,Member,,
HSBC Bank Canada Inc (Hongkong Bank of Canada prior to 06/1999),55051,Canadian Chamber of Commerce in Hong Kong,421612,Martin Glynn,331114,Assistant VP (Non-Brd),1982-01-01,1999-12-20,Member,,
HSBC Bank Canada Inc (Hongkong Bank of Canada prior to 06/1999),55051,Canadian Chamber of Commerce in Hong Kong,421612,Martin Glynn,331114,President/CEO (Brd) (ED),1999-12-20,2003-01-01,Member,,
HSBC Bank USA NA (HBUS),593462,Canadian Chamber of Commerce in Hong Kong,421612,Martin Glynn,331114,Director -  SD (Brd) (SD),,,Member,,
HUSKY ENERGY INC,15248,Canadian Chamber of Commerce in Hong Kong,421612,Martin Glynn,331114,Independent Director (Brd) (SD),2000-08-25,,Chairman (Brd) (SD),2000-10-01,
HSBC Bank Canada Inc (Hongkong Bank of Canada prior to 06/1999),55051,Canadian Chamber of Commerce in Hong Kong,421612,Martin Glynn,331114,President/CEO (Brd) (ED),1999-12-20,2003-01-01,Chairman (Brd) (SD),2000-10-01,
HSBC Bank USA NA (HBUS),593462,Canadian Chamber of Commerce in Hong Kong,421612,Martin Glynn,331114,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2000-10-01,
EQUINIX INC,10899,Canadian Chamber of Commerce in Hong Kong,421612,Todd Handcock,1115814,Chief Marketing Officer (Non-Brd),2011-05-03,2012-09-10,Director -  SD (Brd) (SD),,
INTACT FINANCIAL CORP (ING Canada Inc prior to 05/2009),605074,Canadian Chamber of Commerce in Hong Kong,421612,Doctor Jan De Silva,1303135,Independent Director (Brd) (SD),2013-05-08,,Governor,,
La Chambre de Commerce du Canada (Canadian Chamber of Commerce (The)),593681,Canadian Chamber of Commerce in Hong Kong,421612,Keith Martell,625705,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
POTASH CORPORATION OF SASKATCHEWAN INC (De-listed 01/2018),24834,Canadian Chamber of Commerce in Hong Kong,421612,Keith Martell,625705,Independent Director (Brd) (SD),2007-05-03,2018-01-02,Director -  SD (Brd) (SD),,
Baker & McKenzie LLP (Baker McKenzie),732656,Canadian Chamber of Commerce in Hong Kong,421612,Steven Sieker,2098704,Partner (Non-Brd),1998-01-01,2019-07-01,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Canadian Chamber of Commerce in Hong Kong,421612,Steven Sieker,2098704,Joint Managing Partner (Non-Brd),2019-07-01,,Member,,
SAVARIA CORPORATION (Jessian Capital Corp prior to 12/2001),1986745,Canadian Chamber of Commerce in Hong Kong,421612,Caroline Brub,1936561,Independent Director (Brd) (SD),2017-09-20,,Member,,
CANADIAN IMPERIAL BANK OF COMMERCE (CIBC),5636,Canadian Chamber of Commerce in Hong Kong,421612,Wayne Lee,1595736,Division MD (Non-Brd),2014-08-01,,Director -  SD (Brd) (SD),,
CANADIAN IMPERIAL BANK OF COMMERCE (CIBC),5636,Canadian Chamber of Commerce in Hong Kong,421612,Wayne Lee,1595736,Division MD (Non-Brd),2014-08-01,,Vice Chairman (Brd) (SD),2015-12-01,2018-06-01
INTEL CORP,16239,High Street Capital LLC,421614,Kostas Katsohirakis,1492543,Vice President - Mergers & Acquisitions (Non-Brd),2013-01-01,2016-01-01,Advisor (Non-Brd),2015-01-01,
Virginia Retirement System (VRS),736074,High Street Capital LLC,421614,Doctor Jack Albertine,322026,Vice Chairman (Brd) (SD),2003-02-01,2013-02-28,Managing Partner (Non-Brd),2001-03-01,2004-01-01
INTERMAGNETICS GENERAL CORP (De-listed 11/2006),16369,High Street Capital LLC,421614,Doctor Jack Albertine,322026,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2001-03-01,2004-01-01
SEMCO ENERGY INC (Formerly known as Southeastern Michigan Gas Enterprises Inc) (De-listed 11/2007),27571,High Street Capital LLC,421614,Doctor Jack Albertine,322026,Independent Director (Brd) (SD),2000-01-01,2004-10-01,Managing Partner (Non-Brd),2001-03-01,2004-01-01
KADANT INC (Thermo Fibertek prior to 04/2001),17640,High Street Capital LLC,421614,Doctor Jack Albertine,322026,Independent Director (Brd) (SD),2001-06-20,,Managing Partner (Non-Brd),2001-03-01,2004-01-01
Capstone Companies Inc (CAPC) (CHDT Corp prior to 07/2012),1147072,High Street Capital LLC,421614,Doctor Jack Albertine,322026,President/CEO (Brd) (ED),2002-04-23,2003-01-01,Managing Partner (Non-Brd),2001-03-01,2004-01-01
BOSTON SCIENTIFIC CORP,4865,National Society of Collegiate Scholars,421616,Doctor Marye Fox,35588,Independent Director (Brd) (SD),2001-10-01,2011-05-10,Member,,
WR GRACE & CO,13714,National Society of Collegiate Scholars,421616,Doctor Marye Fox,35588,Independent Director (Brd) (SD),1996-05-10,2016-02-03,Member,,
RED HAT INC (De-listed 07/2019),25895,National Society of Collegiate Scholars,421616,Doctor Marye Fox,35588,Independent Director (Brd) (SD),2002-01-01,2015-08-06,Member,,
RTI International (Formerly Known as Research Triangle Institute),80806,National Society of Collegiate Scholars,421616,Doctor Marye Fox,35588,Board Member -  SD,,,Member,,
Lord Abbett & Co LLC (Lord Abbett & Co Inc prior to 07/2002),1052009,National Society of Collegiate Scholars,421616,Rich Nigro,1941566,Partner (Non-Brd),2017-10-01,,Member,,
UpGuard Inc (ScriptRock Inc prior to 01/2016),2042711,National Society of Collegiate Scholars,421616,Ann Beaver,1938620,Vice President - Design (Non-Brd),2017-07-01,2018-06-01,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,National Society of Collegiate Scholars,421616,LauraLee Lawley,1952002,Partner (Non-Brd),2017-01-01,,Member,,
Brookhaven Science Associates LLC (BSA),249982,National Society of Collegiate Scholars,421616,Professor Doctor Michael Bernstein,1915477,Chairman (Brd) (SD),2019-01-01,,Member,,
Company.com LLC,1684920,National Society of Collegiate Scholars,421616,Tony Romero,1907389,Advisor (Non-Brd),2016-01-01,,Member,,
Fullbridge Inc (NextChapters Inc prior to 04/2011),1797066,National Society of Collegiate Scholars,421616,Gaetan Kashala,1919200,Director -  Non-Brd (Non-Brd),,,Member,,
Brookhaven Science Associates LLC (BSA),249982,National Society of Collegiate Scholars,421616,Professor Doctor Michael Bernstein,1915477,Director -  SD (Brd) (SD),,,Member,,
ADVANTAGE LITHIUM CORP (North South Petroleum Corp prior to 07/2016),1236538,National Society of Collegiate Scholars,421616,Dylan Sidoo,1864300,Investor Relations Executive (Non-Brd),2017-01-01,,Member,,
Norton Rose Fulbright US LLP,2224784,National Society of Collegiate Scholars,421616,Cori Goldberg,1848099,Partner (Non-Brd),2017-01-01,2018-05-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,National Society of Collegiate Scholars,421616,Cori Goldberg,1848099,Partner (Non-Brd),2018-05-23,,Member,,
EAST WEST PETROLEUM CORP (Avere Energy Inc prior to 08/2010),1195225,National Society of Collegiate Scholars,421616,Dylan Sidoo,1864300,Independent Director (Brd) (SD),2016-12-30,2019-04-03,Member,,
Davis Graham & Stubbs LLP (DGS),631125,National Society of Collegiate Scholars,421616,Kelly Johnson,1838627,Associate (Non-Brd),2016-04-13,,Member,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,National Society of Collegiate Scholars,421616,Dee Hays,2162464,Shareholder (Non-Brd),2018-01-01,,Member,,
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),2065312,National Society of Collegiate Scholars,421616,Scott Rosen,2179396,MD (Non-Brd),2019-06-07,,Member,,
TRI POINTE GROUP INC (TRI Pointe Homes Inc prior to 07/2015),1928451,National Society of Collegiate Scholars,421616,Sherri Drew,2013843,Vice President (Non-Brd),2018-05-15,,Member,,
Ontario Energy Board (OEB),1093618,National Society of Collegiate Scholars,421616,Mary Aldred,2088478,COO/General Counsel (Non-Brd),2017-11-01,,Member,,
Edison Partners LP (Edison Ventures prior to 07/2014),483872,National Society of Collegiate Scholars,421616,Eileen Covey,2038476,Director - Finance/Ops (Non-Brd),2017-01-01,,Member,,
PROGENICS PHARMACEUTICALS INC,25188,National Society of Collegiate Scholars,421616,Jeff Summer,1589514,Vice President - Talent (Non-Brd),2015-05-01,2016-04-01,Chairman,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,National Society of Collegiate Scholars,421616,Jeff Summer,1589514,Senior Partner (Non-Brd),2014-01-23,2014-08-01,Chairman,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,National Society of Collegiate Scholars,421616,Carrie Rupprath,1692565,Shareholder (Non-Brd),2016-03-01,,Member,,
O'Melveny & Myers LLP,34918,National Society of Collegiate Scholars,421616,Paul Cicero,1633486,Counsel (Non-Brd),2005-11-01,2011-06-01,Member,,
Goodwin Procter LLP (Goodwin Procter & Hoar LLP prior to 01/2001),378007,National Society of Collegiate Scholars,421616,Paul Cicero,1633486,Partner (Non-Brd),2012-05-01,,Member,,
Loeb & Loeb LLP,273092,National Society of Collegiate Scholars,421616,Scott Liebman,1637229,Partner (Non-Brd),2014-01-01,,Member,,
Lathrop & Gage LLP,1687728,National Society of Collegiate Scholars,421616,Rex Redlingshafer Jr,1773171,Associate (Non-Brd),2015-10-01,2018-04-01,Member,,
Lathrop & Gage LLP,1687728,National Society of Collegiate Scholars,421616,Rex Redlingshafer Jr,1773171,Associate (Non-Brd),2013-05-01,2013-07-01,Member,,
Dentons US LLP,1686476,National Society of Collegiate Scholars,421616,Rex Redlingshafer Jr,1773171,Associate (Non-Brd),2018-04-01,,Member,,
Lathrop & Gage LLP,1687728,National Society of Collegiate Scholars,421616,Rex Redlingshafer Jr,1773171,Associate (Non-Brd),2012-05-01,2012-07-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,National Society of Collegiate Scholars,421616,Andrea Brockway,1785968,Associate (Non-Brd),,2019-01-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,National Society of Collegiate Scholars,421616,Andrea Brockway,1785968,Counsel (Non-Brd),2019-01-01,,Member,,
FNC Inc,1482512,National Society of Collegiate Scholars,421616,Kim Taylor,1088801,Director - Ops (Non-Brd),2009-01-01,,Member,,
CEB INC (Corporate Executive Board Co prior to 05/2015) (De-listed 04/2017),7942,National Society of Collegiate Scholars,421616,Derek van Bever,270888,Executive (Non-Brd),2007-03-01,2012-03-01,Director -  SD,,
CENTURYLINK INC,6353,CABC Inc,421617,Charles Biggs,183852,Independent Director (Brd) (SD),2011-04-01,2012-05-23,Committee Member (Non-Brd),,
SP PLUS CORP (Standard Parking Corp prior to 12/2013),602289,CABC Inc,421617,Charles Biggs,183852,Independent Director (Brd) (SD),2004-06-01,2015-04-21,Committee Member (Non-Brd),,
QWEST COMMUNICATIONS INTERNATIONAL INC (De-listed 04/2011),25629,CABC Inc,421617,Charles Biggs,183852,Independent Director (Brd) (SD),2004-04-01,2011-04-01,Committee Member (Non-Brd),,
H5 Inc (H5 Technologies Inc prior to 11/2005),422795,CABC Inc,421617,Matt Miller,1259126,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Blazent Inc,600558,CABC Inc,421617,Matt Miller,1259126,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CARPENTER TECHNOLOGY CORP,5880,Pinnacle Health Foundation,421618,William Hudson Jr,140633,Independent Director (Brd) (SD),1992-01-01,2003-10-27,Director -  SD,,
KEITHLEY INSTRUMENTS INC (De-listed 12/2010),17770,Pinnacle Health Foundation,421618,William Hudson Jr,140633,Independent Director (Brd) (SD),1999-07-19,2004-01-01,Director -  SD,,
GOODYEAR TIRE & RUBBER CO,13610,Pinnacle Health Foundation,421618,William Hudson Jr,140633,Independent Director (Brd) (SD),1995-11-07,2008-04-08,Director -  SD,,
Steadfast Apartment REIT Inc,2201817,Investment Program Association (IPA),421619,Ella Neyland,346847,President (Brd) (ED),2013-09-01,,Director -  SD,,
Steadfast Apartment REIT Inc,2201817,Investment Program Association (IPA),421619,Ella Neyland,346847,President (Brd) (ED),2013-09-01,,Chairman,,
EXANTAS CAPITAL CORP (Resource Capital Corp prior to 05/2018),637649,Investment Program Association (IPA),421619,Alan Feldman,344350,Senior VP - Investment (Non-Brd),2005-03-01,2016-01-01,Director -  SD,,
RESOURCE AMERICA INC (De-listed 09/2016),26118,Investment Program Association (IPA),421619,Alan Feldman,344350,Senior VP (Non-Brd),2002-01-01,2016-09-08,Director -  SD,,
RESOURCE AMERICA INC (De-listed 09/2016),26118,Investment Program Association (IPA),421619,John White,344342,Independent Director (Brd) (SD),1993-01-01,2016-09-08,Director -  ED (Brd) (ED),,
NORTHSTAR REALTY FINANCE CORP (De-listed 01/2017),599511,Investment Program Association (IPA),421619,Daniel Gilbert,452636,COO/Chief Investment Officer (Non-Brd),2013-01-30,2017-01-10,Director -  SD,,
COLONY CAPITAL INC (Colony Northstar Inc prior to 06/2018),2121211,Investment Program Association (IPA),421619,Daniel Gilbert,452636,Division COO (Non-Brd),2014-06-30,2018-01-11,Director -  SD,,
InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,Investment Program Association (IPA),421619,Brenda Gujral,1202542,Director -  SD (Brd) (SD),,,Member,,
RETAIL PROPERTIES OF AMERICA INC,1811446,Investment Program Association (IPA),421619,Brenda Gujral,1202542,Director -  SD (Brd) (SD),,,Member,,
InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,Investment Program Association (IPA),421619,Brenda Gujral,1202542,President (Brd) (ED),2012-02-01,2012-09-18,Member,,
PREFERRED APARTMENT COMMUNITIES INC,1696099,Investment Program Association (IPA),421619,Leonard Silverstein,1188799,Vice Chairman/President/COO (Brd) (ED),2018-04-16,,Director -  SD,,
PREFERRED APARTMENT COMMUNITIES INC,1696099,Investment Program Association (IPA),421619,Leonard Silverstein,1188799,President/COO (Brd) (ED),2012-08-15,2018-04-16,Director -  SD,,
Coda Octopus Group Inc (Listed 07/2017),1146386,Investment Program Association (IPA),421619,Duke Runnels,1086265,Director -  SD (Brd) (SD),,,Committee Member,,
LPL FINANCIAL HOLDINGS INC (LPL Investment Holdings Inc prior to 06/2012),1673122,Investment Program Association (IPA),421619,Ryan Parker,1305750,Division Executive VP (Non-Brd),2013-04-08,2014-06-01,Director -  SD,,
LPL FINANCIAL HOLDINGS INC (LPL Investment Holdings Inc prior to 06/2012),1673122,Investment Program Association (IPA),421619,Ryan Parker,1305750,MD - Investment (Non-Brd),2014-06-01,2016-06-01,Director -  SD,,
Tier REIT Inc (Behringer Harvard REIT I Inc prior to 06/2013) (Listed 07/2015),1073988,Investment Program Association (IPA),421619,Gerry Reihsen III,1287584,Executive VP - Corporate Development (Non-Brd),2002-06-01,2013-01-01,Director -  SD,,
ASHFORD HOSPITALITY TRUST INC,550882,Investment Program Association (IPA),421619,Kamal Jafarnia,1286796,Independent Director (Brd) (SD),2013-01-19,,Member,,
Artivest Holdings Inc (Formerly known as Resonance Holdings Inc),2060615,Investment Program Association (IPA),421619,Kamal Jafarnia,1286796,Chief Compliance Officer/General Counsel (Non-Brd),2018-10-18,,Member,,
BLUEROCK RESIDENTIAL GROWTH REIT INC,2063117,Investment Program Association (IPA),421619,Kamal Jafarnia,1286796,Independent Director (Brd) (SD),2019-06-21,,Member,,
Corporate Capital Trust Inc (Listed 11/2017),1802110,Investment Program Association (IPA),421619,Tom Sittema,1321868,Chairman/CEO (Brd) (ED),2014-09-01,2017-11-14,Chairman,,
CNL Lifestyle Properties Inc (CNL Income Properties Inc prior to 04/2008) (Ceased Trading 12/2017),863874,Investment Program Association (IPA),421619,Tom Sittema,1321868,Vice Chairman (Brd) (SD),2012-04-13,2017-12-31,Chairman,,
CNL Healthcare Properties Inc (CNL Healthcare Trust Inc prior to 12/2012),1965639,Investment Program Association (IPA),421619,Tom Sittema,1321868,Vice Chairman (Brd) (SD),2012-04-13,2016-06-22,Chairman Elect,,
COLE REAL ESTATE INVESTMENTS INC (De-listed 02/2014),1959667,Investment Program Association (IPA),421619,Marc Nemer,1321397,CEO (Brd) (ED),2013-06-20,2014-02-07,Director -  SD,,
CNL Healthcare Properties Inc (CNL Healthcare Trust Inc prior to 12/2012),1965639,Investment Program Association (IPA),421619,Tom Sittema,1321868,Vice Chairman (Brd) (SD),2012-04-13,2016-06-22,Director -  SD,,
Corporate Capital Trust Inc (Listed 11/2017),1802110,Investment Program Association (IPA),421619,Tom Sittema,1321868,Chairman (Brd) (SD),2010-06-01,2014-09-01,Director -  SD,,
Corporate Capital Trust Inc (Listed 11/2017),1802110,Investment Program Association (IPA),421619,Tom Sittema,1321868,Chairman/CEO (Brd) (ED),2014-09-01,2017-11-14,Chairman Elect,,
CNL Healthcare Properties Inc (CNL Healthcare Trust Inc prior to 12/2012),1965639,Investment Program Association (IPA),421619,Tom Sittema,1321868,Chairman (Brd) (SD),2016-06-22,2017-12-31,Chairman,,
CNL Healthcare Properties Inc (CNL Healthcare Trust Inc prior to 12/2012),1965639,Investment Program Association (IPA),421619,Tom Sittema,1321868,Vice Chairman (Brd) (SD),2012-04-13,2016-06-22,Chairman,,
Corporate Capital Trust Inc (Listed 11/2017),1802110,Investment Program Association (IPA),421619,Tom Sittema,1321868,Chairman/CEO (Brd) (ED),2014-09-01,2017-11-14,Director -  SD,,
CNL Lifestyle Properties Inc (CNL Income Properties Inc prior to 04/2008) (Ceased Trading 12/2017),863874,Investment Program Association (IPA),421619,Tom Sittema,1321868,Vice Chairman (Brd) (SD),2012-04-13,2017-12-31,Chairman Elect,,
CNL Lifestyle Properties Inc (CNL Income Properties Inc prior to 04/2008) (Ceased Trading 12/2017),863874,Investment Program Association (IPA),421619,Tom Sittema,1321868,Vice Chairman (Brd) (SD),2012-04-13,2017-12-31,Director -  SD,,
FS Investment Corp II,1991580,Investment Program Association (IPA),421619,Jerry Stahlecker,1339930,Executive VP (Non-Brd),2011-07-12,2017-12-11,Director -  SD,,
FS Investment Corp II,1991580,Investment Program Association (IPA),421619,Zach Klehr,1339931,Executive VP (Non-Brd),2013-01-28,2019-02-01,Director -  SD,,
FS Energy and Power Fund,1750290,Investment Program Association (IPA),421619,Zach Klehr,1339931,Executive VP (Non-Brd),2013-01-01,2019-02-01,Director -  SD,,
