from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
JACOBS ENGINEERING GROUP INC,17251,Bellarmine College Preparatory,1355437,Joe Bronson,35168,Independent Director (Brd) (SD),2011-01-27,2013-01-24,Chairman,,
JACOBS ENGINEERING GROUP INC,17251,Bellarmine College Preparatory,1355437,Joe Bronson,35168,Independent Director (Brd) (SD),2008-01-24,2010-01-01,Chairman,,
JACOBS ENGINEERING GROUP INC,17251,Bellarmine College Preparatory,1355437,Joe Bronson,35168,Independent Director (Brd) (SD),2003-02-11,2007-01-25,Chairman,,
JACOBS ENGINEERING GROUP INC,17251,Bellarmine College Preparatory,1355437,Joe Bronson,35168,Presiding Independent Director (Brd) (SD),2013-01-24,2013-01-01,Chairman,,
JACOBS ENGINEERING GROUP INC,17251,Bellarmine College Preparatory,1355437,Joe Bronson,35168,Presiding Independent Director (Brd) (SD),2010-01-01,2011-01-27,Chairman,,
JACOBS ENGINEERING GROUP INC,17251,Bellarmine College Preparatory,1355437,Joe Bronson,35168,Presiding Independent Director (Brd) (SD),2007-01-25,2008-01-24,Chairman,,
MAXIM INTEGRATED PRODUCTS INC,19863,Bellarmine College Preparatory,1355437,Joe Bronson,35168,Independent Director (Brd) (SD),2007-11-15,,Chairman,,
XNRGI Inc (Neah Power Systems Inc prior to 11/2018),752733,Bellarmine College Preparatory,1355437,Joe Bronson,35168,Scientific Advisor (Non-Brd),2008-02-04,,Chairman,,
NETAPP INC (Network Appliance Inc prior to 03/2008),21903,Bellarmine College Preparatory,1355437,Dan Warmenhoven,59631,Chairman (Executive) (Brd) (ED),,,Trustee,,
NETAPP INC (Network Appliance Inc prior to 03/2008),21903,Bellarmine College Preparatory,1355437,Dan Warmenhoven,59631,Director -  SD (Brd) (SD),,,Trustee,,
Bechtel Group Inc,67106,Bellarmine College Preparatory,1355437,Dan Warmenhoven,59631,Director -  SD (Brd) (SD),,,Trustee,,
Theranos Inc (Ceased Trading 09/2018),855259,Bellarmine College Preparatory,1355437,Dan Warmenhoven,59631,Director -  SD (Brd) (SD),,,Trustee,,
ARUBA NETWORKS INC (De-listed 05/2015),957345,Bellarmine College Preparatory,1355437,Dan Warmenhoven,59631,Lead Independent Director (Brd) (SD),2009-10-01,2015-05-18,Trustee,,
Big Switch Networks Inc,1667937,Bellarmine College Preparatory,1355437,Dan Warmenhoven,59631,Director -  SD (Brd) (SD),,,Trustee,,
PALO ALTO NETWORKS INC,1874468,Bellarmine College Preparatory,1355437,Dan Warmenhoven,59631,Lead Independent Director (Brd) (SD),2012-07-20,,Trustee,,
AVI Networks Inc,1985449,Bellarmine College Preparatory,1355437,Dan Warmenhoven,59631,Director -  SD (Brd) (SD),,,Trustee,,
Cohesity Inc,2150809,Bellarmine College Preparatory,1355437,Dan Warmenhoven,59631,Director -  SD (Brd) (SD),,,Trustee,,
Effector Therapeutics Inc,1825649,Bellarmine College Preparatory,1355437,Doctor Deb Vallner,1669649,Vice President (Non-Brd),2014-01-01,2018-01-01,President Elect,,
Effector Therapeutics Inc,1825649,Bellarmine College Preparatory,1355437,Doctor Deb Vallner,1669649,Vice President (Non-Brd),2014-01-01,2018-01-01,President,,
NORDSTROM INC,22406,Bellarmine College Preparatory,1355437,Andrew Citores,1689258,,,,,,
SVMK Inc (SurveyMonkey) (Listed 09/2018),1989910,Bellarmine College Preparatory,1355437,Noreen Bergin,1339588,Vice President - Finance (Non-Brd),2009-05-01,2016-06-01,Committee Member,,
VISA INC,937594,Bellarmine College Preparatory,1355437,Bill McKiernan,340691,Executive Advisor (Non-Brd),2010-07-21,2012-01-01,Trustee,,
Coupa Software Inc (Listed 10/2016),941058,Bellarmine College Preparatory,1355437,Debbie Stolle,202486,Director -  SD (Brd) (SD),,,Regent,,
GAIN Credit Inc (Global Analytics Holdings Inc prior to 10/2017),1073886,Bellarmine College Preparatory,1355437,Debbie Stolle,202486,Director -  SD (Brd) (SD),,,Regent,,
HotChalk Inc,1625454,Bellarmine College Preparatory,1355437,Debbie Stolle,202486,Director -  SD (Brd) (SD),,,Regent,,
Kabbage Inc,1656650,Bellarmine College Preparatory,1355437,Debbie Stolle,202486,Director -  SD (Brd) (SD),,,Regent,,
Doxo Inc,1665493,Bellarmine College Preparatory,1355437,Debbie Stolle,202486,Director -  SD (Brd) (SD),,,Regent,,
RALLY SOFTWARE DEVELOPMENT CORP (De-listed 07/2015),1945767,Bellarmine College Preparatory,1355437,Debbie Stolle,202486,Independent Director (Brd) (SD),2013-04-12,2015-06-24,Regent,,
Nuvera Communications Inc (New Ulm Telecom Inc prior to 06/2018),22010,Mayo Health System,1355440,Dennis Miller,998071,Independent Director (Brd) (SD),2009-05-28,,Director -  SD,,
KonaTel Inc (Dala Petroleum Corp prior to 02/2018),1192814,Mayo Health System,1355440,Dennis Miller,998071,Independent Director (Brd) (SD),2018-02-12,2018-10-01,Director -  SD,,
Mayo Clinic,1483379,Mayo Health System,1355440,Doctor Robert Nesse,1072184,Senior Advisor (Non-Brd),2013-01-01,,Member,,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Mayo Health System,1355440,Elizabeth Nelson,1684463,Senior Manager - Strategy (Non-Brd),2003-03-01,2006-08-01,Director - Services (Non-Brd),2000-09-01,2004-02-01
AMGEN INC,2068,Mayo Health System,1355440,Doctor James McCarthy,1934206,Advisory Board Member (Non-Brd),2003-01-01,2004-01-01,Medical Director (Non-Brd),1992-01-01,2014-01-01
NXSTAGE MEDICAL INC (De-listed 02/2019),630051,Mayo Health System,1355440,Doctor James McCarthy,1934206,Scientific Advisor (Non-Brd),2000-01-01,2009-01-01,Medical Director (Non-Brd),1992-01-01,2014-01-01
Mayo Clinic,1483379,Mayo Health System,1355440,Doctor James McCarthy,1934206,Doctor (Non-Brd),2009-01-01,,Medical Director (Non-Brd),1992-01-01,2014-01-01
CBIZ INC (Century Business Services Inc prior to 08/2005),6339,American Musical Theater of San Jose,1355441,Sunny Claggett,777424,Corporate VP - Development (Non-Brd),2008-01-01,,Director -  SD,,
KNOLOGY INC (De-listed 07/2012),460341,Bay Education Foundation,1355442,Al McCambry Jr,847285,General Manager (Non-Brd),2005-05-01,2012-07-01,Director -  SD,,
GULF POWER CO (De-listed 05/2016),84537,Bay Education Foundation,1355442,Sandy Sims,1144312,Manager - Public Affairs (Non-Brd),2011-05-23,2015-03-01,Director -  SD,,
GULF POWER CO (De-listed 05/2016),84537,Bay Education Foundation,1355442,Sandy Sims,1144312,Regional General Manager (Non-Brd),2015-03-01,2016-05-18,Director -  SD,,
Summit Bank NA,856164,Bay Education Foundation,1355442,Frank Hall,1450390,Executive VP/COO (Non-Brd),2008-01-01,,Treasurer,,
Topco Associates LLC,1017468,Brookshire Grocery Co,1355445,Rick Rayford,1459724,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2007-07-01,2015-12-01
Topco Associates LLC,1017468,Brookshire Grocery Co,1355445,Brad Brookshire,1719980,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2015-12-01,
ONEOK INC (WAI Inc prior to 11/1997),23165,Brookshire Grocery Co,1355445,Brian Derksen,841481,Independent Director (Brd) (SD),2015-12-29,,Director -  SD (Brd) (SD),,
DTE ENERGY CO,9693,Rotary Club of Ann Arbor,1355446,Bob Buckler,205028,Group President (Non-Brd),2001-05-31,2009-05-19,Director -  SD,,
Accio Energy Inc,1556156,Rotary Club of Ann Arbor,1355446,Bob Buckler,205028,Advisory Chairman (Non-Brd),,2011-01-01,Director -  SD,,
Accio Energy Inc,1556156,Rotary Club of Ann Arbor,1355446,Bob Buckler,205028,Director -  SD (Brd) (SD),,,Director -  SD,,
Summit Bank NA,856164,Bay Defense Alliance (BDA) Inc,1355740,Tom Neubauer,847296,Director -  SD (Brd) (SD),,,President,,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Rotary Club of Ann Arbor,1355446,Sal Barbatano,1692645,Advisory Board Member (Non-Brd),2011-01-01,,Member,,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,Rotary Club of Ann Arbor,1355446,Dan Schairbaum,1633503,Partner (Non-Brd),2003-04-01,,Member,,
Nexsen Pruet LLC,1613373,Hospice of the Upstate Inc,1355447,Todd Davidson,846241,Member/Partner (Non-Brd),2015-08-24,,Director -  SD,,
IPC Systems Inc,1017709,Foundation for Allen Schools,1355451,Lance Boxer,1058069,CEO (Brd) (ED),2003-06-01,2014-02-20,Member,,
DTE ENERGY CO,9693,Foundation for Allen Schools,1355451,Wendy Ellis,1874477,General Counsel (Non-Brd),2009-01-01,2016-11-01,Director -  SD,,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,Asheville Citizen-Times Publishing Co,1355455,Dave Neill,1081937,Division President/Publisher (Non-Brd),2013-09-09,2015-11-01,President/Publisher (Non-Brd),2013-09-09,2015-11-01
WEST FRASER TIMBER CO LTD,604818,Scientific Certification Systems Inc (SCS Global Services),1355460,Zoltan Szucs,645627,Division VP (Non-Brd),,2012-01-01,Various Positions (Non-Brd),2007-01-01,2012-02-29
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Suzanne DeFerie,846396,President/CEO (Brd) (ED),2011-10-12,2017-10-01,President/CEO (Brd) (ED),2008-01-01,2008-01-01
Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Suzanne DeFerie,846396,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2008-01-01,2017-10-01
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Suzanne DeFerie,846396,President/CEO (Brd) (ED),2011-10-12,2017-10-01,President/CEO (Brd) (ED),2008-01-01,2017-10-01
Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Suzanne DeFerie,846396,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2008-01-01,2008-01-01
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Fred Martin,1189074,Executive VP/Chief Information Officer (Non-Brd),2011-10-12,2014-06-18,Executive VP/Chief Information Officer (Non-Brd),2007-06-01,2014-06-18
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,David Kozak,1189073,Executive VP/Chief Lending Officer (Non-Brd),2011-10-12,2014-12-01,Executive VP/Chief Lending Officer (Non-Brd),2010-07-16,2014-12-01
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,David Kozak,1189073,Executive VP/Chief Credit Officer (Non-Brd),2014-12-01,2017-10-01,Executive VP/Chief Credit Officer (Non-Brd),2014-12-01,2017-10-01
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Wyatt Stevens,1189072,Independent Director (Brd) (SD),2011-10-12,2017-10-01,Director -  SD (Brd) (SD),,
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Steve Miller,1189071,Independent Director (Brd) (SD),2011-10-12,2017-10-01,Director -  SD (Brd) (SD),,
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Leslie Green,1189068,Independent Director (Brd) (SD),2011-10-12,2017-10-01,Director -  SD (Brd) (SD),,
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,John Dickson,1189066,Independent Director (Brd) (SD),2011-10-12,2017-10-01,Director -  SD (Brd) (SD),,
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Patricia Smith,1189064,Independent Chairman (Brd) (SD),2011-10-12,2017-10-01,Chairman (Brd) (SD),,2017-10-01
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Doctor Kenneth Hornowski,1189059,Independent Director (Brd) (SD),2011-10-12,2017-10-01,Director -  SD (Brd) (SD),,
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Chip Gould,1189057,Independent Vice Chairman (Brd) (SD),2011-10-12,2017-10-01,Director -  SD (Brd) (SD),,
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Vikki Bailey,1281672,Executive VP/Chief Retail Officer (Non-Brd),2012-12-01,2017-10-01,Executive VP/Chief Retail Officer (Non-Brd),2012-12-01,2017-10-01
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Kirby Tyndall,337237,Executive VP/CFO (Non-Brd),2011-10-12,2017-10-01,Executive VP/CFO (Non-Brd),2010-09-01,2017-10-01
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Alison Smith,482562,Independent Director (Brd) (SD),2014-09-15,2017-10-01,Director -  SD (Brd) (SD),,
MSB FINANCIAL CORP,1011078,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Larry Seidman,547259,Independent Director (Brd) (SD),2016-07-01,,Director -  SD (Brd) (SD),,
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Larry Seidman,547259,Independent Director (Brd) (SD),2016-02-26,2017-10-01,Director -  SD (Brd) (SD),,
STONEGATE BANK (De-listed 09/2017),2071432,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Larry Seidman,547259,Independent Director (Brd) (SD),2014-05-28,2017-09-26,Director -  SD (Brd) (SD),,
ASB BANCORP INC (De-listed 10/2017),1731590,Asheville Savings Bank (ASB) (Ceased Trading 10/2017),1355461,Ken Wrench,1680760,Independent Director (Brd) (SD),2016-02-26,2017-10-01,Director -  SD (Brd) (SD),,
CMGRP Inc (Weber Shandwick Inc),945802,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Jack Leslie Jr,1700247,Chairman (Brd) (ED),2001-01-01,,Executive (Non-Brd),,
US African Development Foundation (USADF),2440985,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Jack Leslie Jr,1700247,Chairman (Brd) (SD),2009-01-01,,Executive (Non-Brd),,
COCA-COLA CO,7204,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Russ Lidstone,1716882,Various Positions (Non-Brd),1992-07-01,1993-09-01,Planner (Non-Brd),1993-01-01,1996-01-01
MARATHON PATENT GROUP INC,2128711,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Chris Robichaud,1789864,Independent Director (Brd) (SD),2016-09-28,2018-06-28,Division CEO (Non-Brd),2015-01-01,2017-01-01
INTERPUBLIC GROUP OF COMPANIES INC,16427,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Ed Brojerdi,1453639,Division COO (Non-Brd),2007-01-01,2009-01-01,Various Positions (Non-Brd),1999-01-01,2009-01-01
FACEBOOK INC,1820060,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Linus Karlsson,1857914,Council Member (Non-Brd),2012-01-01,,Creative Chairman (Non-Brd),2014-01-01,2017-04-01
INTERPUBLIC GROUP OF COMPANIES INC,16427,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Nannette Lafond-Dufour,1975108,Division Chief Client Officer (Non-Brd),2015-08-01,2018-05-03,Chief Client Officer (Non-Brd),2015-08-01,2018-05-03
INTERPUBLIC GROUP OF COMPANIES INC,16427,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Nannette Lafond-Dufour,1975108,Division President (Non-Brd),2018-05-03,,Division President (Non-Brd),2018-05-03,
INTERPUBLIC GROUP OF COMPANIES INC,16427,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Harris Diamond,56916,Division Chairman/Division CEO (Non-Brd),2012-11-13,,Chairman/CEO (Non-Brd),2012-11-13,
INTERPUBLIC GROUP OF COMPANIES INC,16427,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,John Dooner Jr,61357,President/COO (Brd) (ED),2000-04-01,2000-12-14,Chairman/CEO (Brd) (ED),1997-01-01,2000-01-01
INTERPUBLIC GROUP OF COMPANIES INC,16427,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,John Dooner Jr,61357,Executive Officer (Non-Brd),2005-11-01,2010-01-01,Chairman/CEO (Brd) (ED),1997-01-01,2000-01-01
INTERPUBLIC GROUP OF COMPANIES INC,16427,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,John Dooner Jr,61357,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1997-01-01,2000-01-01
INTERPUBLIC GROUP OF COMPANIES INC,16427,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,John Dooner Jr,61357,President/COO (Brd) (ED),2000-04-01,2000-12-14,Chairman/CEO (Brd) (ED),2003-01-01,2010-01-01
INTERPUBLIC GROUP OF COMPANIES INC,16427,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,John Dooner Jr,61357,Executive Officer (Non-Brd),2005-11-01,2010-01-01,Chairman/CEO (Brd) (ED),2003-01-01,2010-01-01
INTERPUBLIC GROUP OF COMPANIES INC,16427,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,John Dooner Jr,61357,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2003-01-01,2010-01-01
ETHAN ALLEN INTERIORS INC,11099,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,John Dooner Jr,61357,Independent Director (Brd) (SD),2017-12-04,,Chairman Emeritus (Non-Brd),2010-01-01,
INTERPUBLIC GROUP OF COMPANIES INC,16427,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,John Dooner Jr,61357,Advisor (Non-Brd),2010-01-01,2010-12-01,Chairman Emeritus (Non-Brd),2010-01-01,
ETHAN ALLEN INTERIORS INC,11099,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,John Dooner Jr,61357,Independent Director (Brd) (SD),2011-01-26,2014-01-01,Chairman Emeritus (Non-Brd),2010-01-01,
ETHAN ALLEN INTERIORS INC,11099,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,John Dooner Jr,61357,Lead Independent Director (Brd) (SD),2014-01-01,2017-12-04,Chairman Emeritus (Non-Brd),2010-01-01,
INTERPUBLIC GROUP OF COMPANIES INC,16427,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Andy Polansky,483123,Division CEO (Non-Brd),2013-01-30,2019-07-17,Executive (Non-Brd),,
INTERPUBLIC GROUP OF COMPANIES INC,16427,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Andy Polansky,483123,Division Chairman (Non-Brd),2019-07-17,,Executive (Non-Brd),,
INTERPUBLIC GROUP OF COMPANIES INC,16427,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Andy Polansky,483123,Division President/Division CEO (Non-Brd),2012-11-13,2013-01-30,Executive (Non-Brd),,
CMGRP Inc (Weber Shandwick Inc),945802,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Andy Polansky,483123,CEO (Brd) (ED),2013-01-30,2019-07-17,Executive (Non-Brd),,
CMGRP Inc (Weber Shandwick Inc),945802,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Andy Polansky,483123,Chairman (Executive) (Brd) (ED),,,Executive (Non-Brd),,
CMGRP Inc (Weber Shandwick Inc),945802,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Andy Polansky,483123,Global President (Brd) (ED),2004-03-01,2012-11-13,Executive (Non-Brd),,
CMGRP Inc (Weber Shandwick Inc),945802,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Andy Polansky,483123,President/CEO (Brd) (ED),2012-11-13,2013-01-30,Executive (Non-Brd),,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,McCann Worldgroup Inc (Formerly known as McCann-Erickson World Group),1355466,Alex Spinelli,492827,Head of Technology (Non-Brd),2008-02-01,2012-05-01,Chief Technology Officer (Non-Brd),2012-05-14,2013-01-01
