from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
VERSO CORP (Verso Paper Corp prior to 01/2015) (De-listed 09/2015),1065858,Metals USA Inc,823361,Rick Press,334328,Independent Director (Brd) (SD),2014-05-29,2015-09-21,Director -  SD (Brd) (SD),,
VERSO CORP (Verso Paper Corp prior to 01/2015) (De-listed 09/2015),1065858,Metals USA Inc,823361,Rick Press,334328,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Rick Press,334328,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NORANDA ALUMINUM HOLDING CORP (De-listed 11/2015),1643071,Metals USA Inc,823361,Rick Press,334328,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ADT INC,2763913,Metals USA Inc,823361,Rick Press,334328,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Constellis Group Inc,2129001,Metals USA Inc,823361,Rick Press,334328,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Verso Corp (Listed 07/2016),2340784,Metals USA Inc,823361,Rick Press,334328,Independent Director (Brd) (SD),2015-09-21,2016-07-15,Director -  SD (Brd) (SD),,
PLAYAGS INC,2767906,Metals USA Inc,823361,Rick Press,334328,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Metals USA Inc,823361,Rick Press,334328,Senior Partner (Non-Brd),2011-03-30,,Director -  SD (Brd) (SD),,
QUALITY DISTRIBUTION INC (De-listed 08/2015),480957,Metals USA Inc,823361,Rick Press,334328,Independent Director (Brd) (SD),2004-05-26,2008-05-15,Director -  SD (Brd) (SD),,
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Rick Press,334328,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Ron Anderson,1112694,Division President (Non-Brd),2010-09-01,2013-04-12,Division President (Non-Brd),2010-09-01,
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Jim Collins,1112689,Vice President - Sales (Non-Brd),2010-04-09,2013-04-12,Vice President - Sales/Mktg (Non-Brd),2009-04-01,2014-06-01
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Tom Calhoun,1248960,Vice President - Sales (Non-Brd),2011-01-01,2013-04-12,Division VP - Sales (Non-Brd),,
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Will Smith II,1010188,VP/General Counsel/Secretary (Non-Brd),2009-08-17,2010-04-09,VP/General Counsel/Secretary (Non-Brd),2009-08-01,2010-09-17
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Will Smith II,1010188,Senior VP/Chief Legal Officer/Secretary (Non-Brd),2010-01-01,2013-04-12,VP/General Counsel/Secretary (Non-Brd),2009-08-01,2010-09-17
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Will Smith II,1010188,Senior VP/Chief Legal Officer/Secretary (Non-Brd),2010-01-01,2013-04-12,Senior VP/Chief Legal Officer/Secretary (Non-Brd),2010-09-17,2013-01-01
RELIANCE STEEL & ALUMINUM CO,26008,Metals USA Inc,823361,Will Smith II,1010188,VP/General Counsel/Corporate Secretary (Non-Brd),2013-05-15,2015-05-20,Senior VP/Chief Legal Officer/Secretary (Non-Brd),2010-09-17,2013-01-01
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Will Smith II,1010188,VP/General Counsel (Non-Brd),2009-08-10,2009-08-17,VP/General Counsel/Secretary (Non-Brd),2009-08-01,2010-09-17
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Will Smith II,1010188,VP/General Counsel/Secretary (Non-Brd),2010-04-09,2010-01-01,VP/General Counsel/Secretary (Non-Brd),2009-08-01,2010-09-17
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Vince Longo,1037728,Director - Safety (Non-Brd),2009-06-01,2010-04-09,Director - Safety (Non-Brd),2006-01-01,2009-06-01
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Vince Longo,1037728,Director - Safety (Non-Brd),2010-04-09,2013-04-12,Director - Safety (Non-Brd),2006-01-01,2009-06-01
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Vince Longo,1037728,Director - Safety (Non-Brd),2009-06-01,2010-04-09,Director - Safety (Non-Brd),2009-06-01,
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Vince Longo,1037728,Director - Safety (Non-Brd),2010-04-09,2013-04-12,Director - Safety (Non-Brd),2009-06-01,
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Bill Birk,1037717,Executive Officer (Non-Brd),2006-06-01,2010-04-09,Treasurer (Non-Brd),2006-06-01,2009-01-01
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Matthew Michelini,776846,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Metals USA Inc,823361,Matt Michelini,776846,Partner (Non-Brd),2011-03-30,,Director -  SD (Brd) (SD),,
Aleris International Inc,897771,Metals USA Inc,823361,Matt Michelini,776846,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Matt Michelini,776846,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ONEMAIN HOLDINGS INC (Springleaf Holdings Inc prior to 11/2015),1995402,Metals USA Inc,823361,Matt Michelini,776846,Independent Director (Brd) (SD),2018-06-25,,Director -  SD (Brd) (SD),,
NORANDA ALUMINUM HOLDING CORP (De-listed 11/2015),1643071,Metals USA Inc,823361,Matthew Michelini,776846,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WARRIOR MET COAL INC,2646703,Metals USA Inc,823361,Matt Michelini,776846,Independent Director (Brd) (SD),2017-04-13,2018-05-10,Director -  SD (Brd) (SD),,
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Chuck Stipanovich,627659,Division VP/General Manager (Non-Brd),2010-04-09,2012-06-01,Division VP/General Manager (Non-Brd),2005-12-01,2012-06-01
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Jim Urban,627658,Division President (Non-Brd),2010-04-09,2013-04-12,Regional VP (Non-Brd),2005-12-01,2010-04-01
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Jim Urban,627658,Division President (Non-Brd),2010-04-09,2013-04-12,Division President (Non-Brd),2019-01-01,
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Gary Mobley,627657,Division VP (Non-Brd),2010-04-09,2011-01-01,Division VP (Non-Brd),2005-12-01,2011-07-01
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Mickey Marshall,627656,Division President (Non-Brd),2010-04-09,2013-04-12,Division President (Non-Brd),2009-01-01,
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Don Gingery,627653,Division VP (Non-Brd),2010-04-09,2011-01-01,Division VP (Non-Brd),2005-12-01,2011-01-01
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Don Gingery,627653,Division President (Non-Brd),2011-01-01,2013-04-12,Division President (Non-Brd),2011-01-01,
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Pete Lent,627654,Division President (Non-Brd),2011-01-01,2013-04-12,Division President (Non-Brd),2011-01-01,2016-01-01
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Keith Koci,621712,Senior VP - Business Development (Non-Brd),2006-05-01,2010-04-09,Senior VP - Business Development (Non-Brd),2005-12-01,2012-01-01
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Pete Lent,627654,Division President (Non-Brd),2011-01-01,2013-04-12,Division President (Non-Brd),2019-01-01,
RELIANCE STEEL & ALUMINUM CO,26008,Metals USA Inc,823361,Don Gingery,627653,Division President (Non-Brd),2011-01-01,,Division President (Non-Brd),2011-01-01,
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Mike Cooney,627655,Division President (Non-Brd),2011-01-01,2013-04-12,Division President (Non-Brd),2011-01-01,
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Pete Lent,627654,Division VP (Non-Brd),2006-01-01,2010-04-09,Division VP (Non-Brd),2006-01-01,2011-01-01
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Pete Lent,627654,Division VP (Non-Brd),2010-04-09,2010-01-01,Division VP (Non-Brd),2006-01-01,2011-01-01
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Bob Reilley,621730,Division President (Non-Brd),2005-10-01,2010-04-09,Division President (Non-Brd),2005-12-01,2013-04-12
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Bob Reilley,621730,Division President (Non-Brd),2010-04-09,2013-04-12,Division President (Non-Brd),2005-12-01,2013-04-12
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Sam Sciple,621728,VP/Division Director (Non-Brd),2007-01-01,2010-04-09,VP/Division Director (Non-Brd),2005-12-01,
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Sam Sciple,621728,VP/Division Director (Non-Brd),2010-04-09,2013-04-12,VP/Division Director (Non-Brd),2005-12-01,
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Neil Parsley,621727,Vice President - Ops (Non-Brd),,2010-04-09,Vice President - Ops (Non-Brd),2005-12-01,
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Neil Parsley,621727,Vice President - Ops (Non-Brd),2010-04-09,2013-04-12,Vice President - Ops (Non-Brd),2005-12-01,
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Randy Fox,621726,Division VP - Sales/Marketing (Non-Brd),2006-01-01,2007-04-19,Vice President - Ops/Sales (Non-Brd),2006-10-01,2007-04-01
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Randy Fox,621726,Division VP - Sales/Marketing (Non-Brd),2006-01-01,2007-04-19,General Manager (Non-Brd),2005-12-01,2006-09-01
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Randy Fox,621726,Division President (Non-Brd),2007-04-19,2009-01-01,Division President (Non-Brd),2007-04-19,2009-01-01
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Sharon Romere,621725,Vice President - HR (Non-Brd),2005-12-01,2010-04-09,Vice President - HR (Non-Brd),2005-12-01,2011-12-01
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Gerard Papazian,621718,Division Group President (Non-Brd),2005-12-01,2006-09-11,Group President (Non-Brd),2005-12-01,2006-09-11
VICWEST INC (Vicwest Income Fund prior to 01/2011) (De-listed 05/2015),1696716,Metals USA Inc,823361,Gerard Papazian,621718,President (Non-Brd),2006-01-01,2007-01-01,Group President (Non-Brd),2005-12-01,2006-09-11
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Joe Longo,621716,Division President (Non-Brd),2005-07-01,2009-09-30,Division President (Non-Brd),2005-12-01,2009-09-30
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Jim Urban,627658,Division President (Non-Brd),2010-04-01,2010-04-09,Division President (Non-Brd),2010-04-09,2015-10-01
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Keith Koci,621712,Senior VP - Business Development (Non-Brd),2010-04-09,2013-04-12,Senior VP - Business Development (Non-Brd),2005-12-01,2012-01-01
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Dan Henneke,621717,VP/Corporate Controller (Non-Brd),2010-04-09,2013-04-12,VP/Corporate Controller (Non-Brd),2005-12-01,
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Jim Urban,627658,Division President (Non-Brd),2010-04-01,2010-04-09,Division President (Non-Brd),2019-01-01,
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,David Martens,621715,Division President (Non-Brd),2005-07-01,2010-04-09,Division President (Non-Brd),2005-12-01,
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Sharon Romere,621725,Vice President - HR (Non-Brd),2010-04-09,2011-12-01,Vice President - HR (Non-Brd),2005-12-01,2011-12-01
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Hugh Gray,621720,Senior VP/Chief Information Officer (Non-Brd),2005-05-09,2010-04-09,VP/Chief Information Officer (Non-Brd),2005-12-01,2010-09-17
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Gary Mobley,627657,Division VP (Non-Brd),2005-07-01,2010-04-09,Division VP (Non-Brd),2005-12-01,2011-07-01
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Chuck Stipanovich,627659,Division VP/General Manager (Non-Brd),2005-05-09,2010-04-09,Division VP/General Manager (Non-Brd),2005-12-01,2012-06-01
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Randy Fox,621726,Division VP - Sales/Marketing (Non-Brd),2006-01-01,2007-04-19,VP/General Manager (Non-Brd),2006-09-01,2006-10-01
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,David Martens,621715,Division President (Non-Brd),2010-04-09,2013-04-12,Division President (Non-Brd),2005-12-01,
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Mickey Marshall,627656,Division President (Non-Brd),2005-05-09,2010-04-09,Division VP (Non-Brd),2005-12-01,2008-12-01
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Dan Henneke,621717,VP/Corporate Controller (Non-Brd),2005-12-01,2010-04-09,VP/Corporate Controller (Non-Brd),2005-12-01,
Enmax Corp,742543,Advanced Energy Corp,823429,Gianna Manes,773264,President/CEO (Brd) (ED),2012-04-01,,Director -  SD (Brd) (SD),,
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Jim Urban,627658,Division President (Non-Brd),2010-04-09,2013-04-12,Division President (Non-Brd),2010-04-09,2015-10-01
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Mickey Marshall,627656,Division President (Non-Brd),2005-05-09,2010-04-09,Division President (Non-Brd),2009-01-01,
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Jim Urban,627658,Division President (Non-Brd),2010-04-01,2010-04-09,Regional VP (Non-Brd),2005-12-01,2010-04-01
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Don Gingery,627653,Division VP (Non-Brd),2005-05-09,2010-04-09,Division VP (Non-Brd),2005-12-01,2011-01-01
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Hugh Gray,621720,Senior VP/Chief Information Officer (Non-Brd),2010-04-09,2013-04-12,VP/Chief Information Officer (Non-Brd),2005-12-01,2010-09-17
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Mike Cooney,627655,Division VP (Non-Brd),,2010-04-09,Division VP (Non-Brd),2005-12-01,2011-01-01
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Hugh Gray,621720,Senior VP/Chief Information Officer (Non-Brd),2010-04-09,2013-04-12,Senior VP/Chief Information Officer (Non-Brd),2010-09-17,2013-04-12
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Mike Cooney,627655,Division VP (Non-Brd),2010-04-09,2010-12-01,Division VP (Non-Brd),2005-12-01,2011-01-01
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,Tim Boas,627660,Division VP (Non-Brd),,2010-04-09,Division VP (Non-Brd),,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Director -  SD,,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Director -  SD,,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN MUNICIPAL INCOME FUND INC,22767,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Director -  SD,,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Director -  SD,,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Director -  SD,,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Director -  SD,,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2012-07-09,Director -  SD,,
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2012-07-09,Director -  SD,,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Director -  SD,,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Director -  SD,,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Director -  SD,,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Director -  SD,,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-05-06,Director -  SD,,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-03-11,Director -  SD,,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Director -  SD,,
