from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
PREFORMED LINE PRODUCTS CO,24941,MacDonald Women's Health Leadership Council,1695466,Barbara Ruhlman,444967,Director -  SD (Brd) (SD),,,Chairman,,
Bennett Jones LLP,104352,Polar Peak Strata Corp,1695467,David Phillips,456625,Partner (Non-Brd),2011-05-01,2018-12-01,President (Non-Brd),2010-01-01,2011-01-01
McCarthy Ttrault LLP,592014,Polar Peak Strata Corp,1695467,David Phillips,456625,Partner (Non-Brd),1984-01-01,2011-04-01,President (Non-Brd),2010-01-01,2011-01-01
McCarthy Ttrault LLP,592014,Polar Peak Strata Corp,1695467,David Phillips,456625,Partner (Non-Brd),1984-01-01,2011-04-01,Council President,,
McCarthy Ttrault LLP,592014,FAST Ski Club,1695469,David Phillips,456625,Partner (Non-Brd),1984-01-01,2011-04-01,Secretary,,
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,Fairfax County Court Appointed Special Advocates (CASA),1695470,Jose Jimenez,1113049,Chief Diversity Officer (Non-Brd),2011-04-02,2012-09-30,Director -  SD,,
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,Fairfax County Court Appointed Special Advocates (CASA),1695470,Jose Jimenez,1113049,Division President (Non-Brd),2007-10-01,2011-03-01,Director -  SD,,
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,Fairfax County Court Appointed Special Advocates (CASA),1695470,Jose Jimenez,1113049,Division President (Non-Brd),2005-07-01,2007-10-01,Director -  SD,,
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,Fairfax County Court Appointed Special Advocates (CASA),1695470,Jose Jimenez,1113049,VP/General Manager (Non-Brd),1999-12-01,2005-07-01,Director -  SD,,
Kelley Drye & Warren LLP,1142330,Fairfax County Court Appointed Special Advocates (CASA),1695470,Kathleen Cannon,1634068,Managing Partner (Non-Brd),2015-01-06,,Member,,
MidOcean Partners LP,1573730,Water Pik Inc (Formerly known as Aqua Tec Corp),1695472,Rob Sharp,1083058,Board Member -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CF FINANCE ACQUISITION CORP,2964356,Water Pik Inc (Formerly known as Aqua Tec Corp),1695472,Rob Sharp,1083058,Independent Director (Brd) (SD),2019-03-11,,Director -  SD (Brd) (SD),,
Hillman Companies Inc,422636,Water Pik Inc (Formerly known as Aqua Tec Corp),1695472,Bob Caulk,310288,Independent Director (Brd) (SD),2010-05-28,2014-06-30,Director -  SD (Brd) (SD),,
MidOcean Partners LP,1573730,Water Pik Inc (Formerly known as Aqua Tec Corp),1695472,Bob Caulk,310288,Operating Partner (Brd) (ED),2019-01-01,,Director -  SD (Brd) (SD),,
MBIA INC,19919,Water Pik Inc (Formerly known as Aqua Tec Corp),1695472,Steven Gilbert,346973,Independent Director (Brd) (SD),2011-05-04,,Director -  SD (Brd) (SD),,
Oaktree Capital Management LP (Oaktree Capital Management LLC prior to 05/2007),460092,Water Pik Inc (Formerly known as Aqua Tec Corp),1695472,Steven Gilbert,346973,Independent Outside Director (Brd) (SD),2016-10-24,,Director -  SD (Brd) (SD),,
MidOcean Partners LP,1573730,Water Pik Inc (Formerly known as Aqua Tec Corp),1695472,Steven Gilbert,346973,Vice Chairman (Brd) (SD),2005-01-01,,Director -  SD (Brd) (SD),,
OAKTREE CAPITAL GROUP LLC,1812353,Water Pik Inc (Formerly known as Aqua Tec Corp),1695472,Steven Gilbert,346973,Independent Director (Brd) (SD),2016-10-24,,Director -  SD (Brd) (SD),,
TRI POINTE GROUP INC (TRI Pointe Homes Inc prior to 07/2015),1928451,Water Pik Inc (Formerly known as Aqua Tec Corp),1695472,Steven Gilbert,346973,Independent Chairman (Brd) (SD),2017-03-29,,Director -  SD (Brd) (SD),,
TRI POINTE GROUP INC (TRI Pointe Homes Inc prior to 07/2015),1928451,Water Pik Inc (Formerly known as Aqua Tec Corp),1695472,Steven Gilbert,346973,Lead Independent Director (Brd) (SD),2013-01-31,2017-03-29,Director -  SD (Brd) (SD),,
RMG ACQUISITION CORP,2992544,Water Pik Inc (Formerly known as Aqua Tec Corp),1695472,Steven Gilbert,346973,Advisory Board Member (Non-Brd),2019-02-08,,Director -  SD (Brd) (SD),,
EMPIRE STATE REALTY TRUST INC,1990087,Water Pik Inc (Formerly known as Aqua Tec Corp),1695472,Steven Gilbert,346973,Lead Independent Director (Brd) (SD),2013-10-02,,Director -  SD (Brd) (SD),,
VIRCO MANUFACTURING CORP,32732,Montgomery Vineyard,1695473,Robert Montgomery,444604,Independent Director (Brd) (SD),2000-01-01,2014-06-24,MD (Brd) (ED),2004-01-01,
Gibson Dunn & Crutcher LLP,465769,Montgomery Vineyard,1695473,Robert Montgomery,444604,Partner (Non-Brd),1971-01-01,2008-01-01,MD (Brd) (ED),2004-01-01,
PREFORMED LINE PRODUCTS CO,24941,Helen Moss Breast Cancer Research Foundation,1695474,Barbara Ruhlman,444967,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
PREFORMED LINE PRODUCTS CO,24941,Helen Moss Breast Cancer Research Foundation,1695474,Barbara Ruhlman,444967,Director Emeritus (Non-Brd),2016-08-22,,Trustee Emeritus,,
ASSOCIATED ESTATES REALTY CORP (De-listed 08/2015),2822,Helen Moss Breast Cancer Research Foundation,1695474,Jim Schoff,180679,Independent Director (Brd) (SD),2006-05-03,2015-08-07,Trustee,,
TRACON PHARMACEUTICALS INC,2212453,Helen Moss Breast Cancer Research Foundation,1695474,Doctor Stan Gerson,1523109,Scientific Advisor (Non-Brd),,,Trustee,,
FIRM CAPITAL MORTGAGE INVESTMENT CORP (Firm Capital Mortgage Investment Trust prior to 01/2011),1063719,Yak Communications Inc,1695475,Anthony Heller,1657184,Independent Director (Brd) (SD),1999-01-01,,Director -  SD (Brd) (SD),,
EIG Global Energy Partners LLC,1731700,CHINA RESOURCES AND TRANSPORTATION GROUP LTD (China Timber Resources Group Ltd prior to 10/2011),1695489,Stephen Suo,1279134,Division ED (Non-Brd),2011-06-01,2014-01-01,NED (Brd) (SD),2014-07-02,
JETBLUE AIRWAYS CORP,82239,OLAS Aviation LLC,1695496,Tim Claydon,334278,Senior Advisor (Non-Brd),2007-02-13,2007-12-31,Owner (Non-Brd),2007-02-01,
POTASH CORPORATION OF SASKATCHEWAN INC (De-listed 01/2018),24834,National Association of Professional Women (NAPW) Inc,1695500,Barbara Irwin,335093,Senior VP - Admin (Non-Brd),2000-09-01,2011-01-01,Member,,
Dewberry Companies Inc (The) (Dewberry Design Group prior to 2000),645821,National Association of Professional Women (NAPW) Inc,1695500,Barbara Irwin,335093,Corporate Director - HR (Non-Brd),,2011-01-01,Member,,
Israel Discount Bank of New York (IDB Bank),755631,National Association of Professional Women (NAPW) Inc,1695500,Terry Bischoff,343016,Director -  SD (Brd) (SD),,,Member,,
HEALTH NET INC (De-listed 03/2016),14496,National Association of Professional Women (NAPW) Inc,1695500,Vicki Escarra,105291,Independent Director (Brd) (SD),2006-07-27,2016-03-24,Director -  SD,,
Docusign Inc (Listed 04/2018),1245605,National Association of Professional Women (NAPW) Inc,1695500,Vicki Escarra,105291,Advisory Board Member (Non-Brd),2016-02-12,2018-04-27,Director -  SD,,
CENTENE CORP,6261,National Association of Professional Women (NAPW) Inc,1695500,Vicki Escarra,105291,Independent Director (Brd) (SD),2016-03-24,2017-04-25,Director -  SD,,
TIMKEN CO,30755,National Association of Professional Women (NAPW) Inc,1695500,Diane Creel,89002,Independent Director (Brd) (SD),2012-06-15,2014-06-29,Member,,
TIMKENSTEEL CORP,2121193,National Association of Professional Women (NAPW) Inc,1695500,Diane Creel,89002,Independent Director (Brd) (SD),2014-06-30,,Member,,
ENPRO INDUSTRIES INC,80987,National Association of Professional Women (NAPW) Inc,1695500,Diane Creel,89002,Independent Director (Brd) (SD),2009-10-28,,Member,,
ALLEGHENY TECHNOLOGIES INC,1416,National Association of Professional Women (NAPW) Inc,1695500,Diane Creel,89002,Lead Independent Director (Brd) (SD),2011-09-09,2019-05-09,Member,,
GOODRICH CORP (BFGoodrich Co prior to 01/2001) (De-listed 07/2012),13605,National Association of Professional Women (NAPW) Inc,1695500,Diane Creel,89002,Independent Director (Brd) (SD),1997-12-22,2012-07-26,Member,,
URS CORP (De-listed 10/2014),31937,National Association of Professional Women (NAPW) Inc,1695500,Diane Creel,89002,Independent Director (Brd) (SD),2014-03-27,2014-10-17,Member,,
ALLEGHENY TECHNOLOGIES INC,1416,National Association of Professional Women (NAPW) Inc,1695500,Diane Creel,89002,Independent Chairman (Brd) (SD),2019-05-09,,Member,,
DELEK US HOLDINGS INC,911047,National Association of Professional Women (NAPW) Inc,1695500,Angela Hoke,480571,Director -  Non-Brd (Non-Brd),,,Member,,
L-1 IDENTITY SOLUTIONS INC (Viisage Technology Inc prior to 08/2006) (De-listed 07/2011),32673,National Association of Professional Women (NAPW) Inc,1695500,Adrienne Calderone,495487,VP/Controller (Non-Brd),2009-04-01,2011-07-25,Member,,
COTIVITI HOLDINGS INC (De-listed 08/2018),2463413,National Association of Professional Women (NAPW) Inc,1695500,Adrienne Calderone,495487,VP/Controller (Non-Brd),2017-11-06,2018-08-27,Member,,
COTIVITI HOLDINGS INC (De-listed 08/2018),2463413,National Association of Professional Women (NAPW) Inc,1695500,Adrienne Calderone,495487,VP/Controller (Non-Brd),2016-05-26,2017-09-01,Member,,
COTIVITI HOLDINGS INC (De-listed 08/2018),2463413,National Association of Professional Women (NAPW) Inc,1695500,Adrienne Calderone,495487,Interim CFO (Non-Brd),2017-09-01,2017-11-06,Member,,
METROPOLITAN HEALTH NETWORKS INC (De-listed 12/2012),20465,National Association of Professional Women (NAPW) Inc,1695500,Sharon Munroe,496330,Vice President - HR (Non-Brd),,2012-12-21,Member,,
UNITY BANCORP INC,31838,National Association of Professional Women (NAPW) Inc,1695500,Bridget Walsh,492962,First Vice President (Non-Brd),2016-02-01,,Member,,
DELTA AIR LINES INC,8946,National Association of Professional Women (NAPW) Inc,1695500,Trish Winebrenner,491582,National Sales Manager (Non-Brd),2011-02-01,2014-03-01,Member,,
EBAY INC,9989,National Association of Professional Women (NAPW) Inc,1695500,Trish Winebrenner,491582,Director - Business Operations (Non-Brd),2016-07-01,,Member,,
INSMED INC,16157,National Association of Professional Women (NAPW) Inc,1695500,Peggy Berry,490432,Vice President - Regulatory Affairs (Non-Brd),2014-02-01,2015-05-01,Member,,
JONES LANG LASALLE INC,44349,National Association of Professional Women (NAPW) Inc,1695500,Dana Getz,597129,Senior VP (Non-Brd),2014-07-01,2017-12-01,President,,
LIFE TECHNOLOGIES CORP (Invitrogen Corp prior to 11/2008) (De-listed 02/2014),16904,National Association of Professional Women (NAPW) Inc,1695500,Amanda Clardy,533888,Division General Manager (Non-Brd),2012-01-01,2014-02-03,Member,,
EPIC Ventures (Wasatch Venture Fund prior to 11/2007),746003,National Association of Professional Women (NAPW) Inc,1695500,Gretchen McClain,532168,Advisor (Non-Brd),2016-01-01,,Member,,
BOART LONGYEAR LTD,1002757,National Association of Professional Women (NAPW) Inc,1695500,Gretchen McClain,532168,Lead Independent NED (Brd) (SD),2015-11-15,2019-08-23,Member,,
BOOZ ALLEN HAMILTON HOLDING CORP,1672856,National Association of Professional Women (NAPW) Inc,1695500,Gretchen McClain,532168,Independent Director (Brd) (SD),2014-09-02,,Member,,
CARLYLE GROUP LP,1816703,National Association of Professional Women (NAPW) Inc,1695500,Gretchen McClain,532168,Consultant (Non-Brd),2019-08-12,,Member,,
HENNESSY CAPITAL ACQUISITION CORP IV,3003712,National Association of Professional Women (NAPW) Inc,1695500,Gretchen McClain,532168,Independent Director (Brd) (SD),2019-03-01,,Member,,
JM Huber Corp,252642,National Association of Professional Women (NAPW) Inc,1695500,Gretchen McClain,532168,Director -  SD (Brd) (SD),,,Member,,
UNITED TECHNOLOGIES CORP (UTC),32161,National Association of Professional Women (NAPW) Inc,1695500,Gretchen McClain,532168,Advisory Council Member (Non-Brd),,,Member,,
AMETEK INC,2058,National Association of Professional Women (NAPW) Inc,1695500,Gretchen McClain,532168,Independent Director (Brd) (SD),2014-09-09,,Member,,
NORTHERN OIL & GAS INC,1067306,National Association of Professional Women (NAPW) Inc,1695500,Lisa Bromiley,517762,Independent Director (Brd) (SD),2016-01-29,,Member,,
NORTHERN OIL & GAS INC,1067306,National Association of Professional Women (NAPW) Inc,1695500,Lisa Bromiley,517762,Independent Director (Brd) (SD),2007-09-12,2010-11-01,Member,,
NORTHERN OIL & GAS INC,1067306,National Association of Professional Women (NAPW) Inc,1695500,Lisa Bromiley,517762,Lead Independent Director (Brd) (SD),2010-11-01,2016-01-29,Member,,
EPSILON ENERGY LTD,1967739,National Association of Professional Women (NAPW) Inc,1695500,Lisa Bromiley,517762,Vice President - Business Development (Non-Brd),2012-04-01,2013-09-01,Member,,
CHIQUITA BRANDS INTERNATIONAL INC (De-listed 01/2015),6727,National Association of Professional Women (NAPW) Inc,1695500,Allyson Bouldon,1118057,VP/Chief Compliance Officer (Non-Brd),2010-01-01,2015-01-07,Member,,
Michaels Stores Inc,882938,National Association of Professional Women (NAPW) Inc,1695500,Allyson Bouldon,1118057,Head of Compliance (Non-Brd),2015-06-01,2016-06-01,Member,,
CHICO'S FAS INC,6637,National Association of Professional Women (NAPW) Inc,1695500,Kristin Gwinner,1122588,Vice President - HR (Non-Brd),2013-01-01,2018-02-01,Member,,
CHICO'S FAS INC,6637,National Association of Professional Women (NAPW) Inc,1695500,Kristin Gwinner,1122588,Senior VP/Chief Human Resource Officer (Non-Brd),2018-02-01,,Member,,
KENNAMETAL INC,17800,National Association of Professional Women (NAPW) Inc,1695500,Jennifer McDonough,1116691,Assistant General Counsel/Assistant Secretary (Non-Brd),2005-01-01,2011-04-01,Member,,
PPL CORP,24890,National Association of Professional Women (NAPW) Inc,1695500,Jennifer McDonough,1116691,Associate General Counsel (Non-Brd),2017-09-01,2019-01-01,Member,,
PPL CORP,24890,National Association of Professional Women (NAPW) Inc,1695500,Jennifer McDonough,1116691,VP/Deputy General Counsel (Non-Brd),2019-01-01,,Member,,
REX ENERGY CORP (De-listed 04/2018),1006457,National Association of Professional Women (NAPW) Inc,1695500,Jennifer McDonough,1116691,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2014-03-01,2017-09-08,Member,,
REX ENERGY CORP (De-listed 04/2018),1006457,National Association of Professional Women (NAPW) Inc,1695500,Jennifer McDonough,1116691,VP/General Counsel/Secretary (Non-Brd),2011-04-01,2014-03-01,Member,,
DITECH HOLDING CORP (Walter Investment Management Corp prior to 02/2018) (De-listed 11/2018),14289,National Association of Professional Women (NAPW) Inc,1695500,Jeanetta Brown,1119067,Assistant General Counsel (Non-Brd),2017-04-12,2018-11-07,Member,,
DITECH HOLDING CORP (Walter Investment Management Corp prior to 02/2018) (De-listed 11/2018),14289,National Association of Professional Women (NAPW) Inc,1695500,Jeanetta Brown,1119067,Assistant General Counsel (Non-Brd),2010-01-01,2017-03-24,Member,,
DITECH HOLDING CORP (Walter Investment Management Corp prior to 02/2018) (De-listed 11/2018),14289,National Association of Professional Women (NAPW) Inc,1695500,Jeanetta Brown,1119067,Interim Secretary (Non-Brd),2017-03-24,2017-04-12,Member,,
ITT INC (ITT Corp prior to 05/2016),17153,National Association of Professional Women (NAPW) Inc,1695500,Lori Marino,1130980,VP/Deputy General Counsel/Corporate Secretary (Non-Brd),2013-09-01,2019-01-01,Member,,
NEW SENIOR INVESTMENT GROUP INC,2166724,National Association of Professional Women (NAPW) Inc,1695500,Lori Marino,1130980,Executive VP/General Counsel/Secretary (Non-Brd),2019-04-29,,Member,,
B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,National Association of Professional Women (NAPW) Inc,1695500,Cheryl Palmer,1090379,Independent Director (Brd) (SD),2010-10-19,,Member,,
THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,National Association of Professional Women (NAPW) Inc,1695500,Carol Wentworth,1084634,Regional Senior Director (Non-Brd),2017-10-01,,Member,,
ITT INC (ITT Corp prior to 05/2016),17153,National Association of Professional Women (NAPW) Inc,1695500,Colleen Ostrowski,1086450,VP/Treasurer (Non-Brd),2010-08-06,2014-02-01,Member,,
MYLAN NV (Mylan Inc prior to 02/2015),21428,National Association of Professional Women (NAPW) Inc,1695500,Colleen Ostrowski,1086450,Senior VP/Treasurer (Non-Brd),2014-02-01,2017-07-01,Member,,
ADVANCED DRAINAGE SYSTEMS INC,2128031,National Association of Professional Women (NAPW) Inc,1695500,Denise Maksimoski,1095714,Director - Internal Audit (Non-Brd),2016-04-01,,Member,,
WESTMORELAND RESOURCE PARTNERS LP (Oxford Resource Partners LP prior to 01/2015) (De-listed 10/2018),1652670,National Association of Professional Women (NAPW) Inc,1695500,Denise Maksimoski,1095714,Senior Director - Accounting (Non-Brd),2010-07-14,2015-06-01,Member,,
ADVANCED DRAINAGE SYSTEMS INC,2128031,National Association of Professional Women (NAPW) Inc,1695500,Denise Maksimoski,1095714,Director - Reporting (Non-Brd),2015-07-01,2016-03-01,Member,,
Madison Dearborn Partners LLC,120422,National Association of Professional Women (NAPW) Inc,1695500,Karla Bullard,1109608,CFO/Principal (Non-Brd),2013-01-01,2018-11-14,Member,,
Madison Dearborn Partners LLC,120422,National Association of Professional Women (NAPW) Inc,1695500,Karla Bullard,1109608,MD/CFO (Brd) (ED),2018-11-14,,Member,,
Tenable Network Security Inc,1997379,National Association of Professional Women (NAPW) Inc,1695500,Melinda Marks,1108947,Senior Director (Non-Brd),2014-09-01,2017-03-01,Member,,
FIRSTENERGY CORP,11964,National Association of Professional Women (NAPW) Inc,1695500,Gina Gunning,1096513,Associate General Counsel (Non-Brd),2011-01-01,2018-01-01,Member,,
GRAFTECH INTERNATIONAL LTD,2807644,National Association of Professional Women (NAPW) Inc,1695500,Gina Gunning,1096513,Chief Legal Officer/Corporate Secretary (Non-Brd),2018-01-01,,Member,,
CORENERGY INFRASTRUCTURE TRUST INC (Tortoise Capital Resources Corp prior to 12/2012),823406,National Association of Professional Women (NAPW) Inc,1695500,Becky Sandring,1136842,Treasurer/Secretary/Interim Chief Accounting Officer (Non-Brd),2018-07-12,2019-02-12,Member,,
CORENERGY INFRASTRUCTURE TRUST INC (Tortoise Capital Resources Corp prior to 12/2012),823406,National Association of Professional Women (NAPW) Inc,1695500,Becky Sandring,1136842,Executive VP/Treasurer/Secretary/Interim Chief Accounting Officer (Non-Brd),2019-02-12,,Member,,
TEXTRON INC,30529,National Association of Professional Women (NAPW) Inc,1695500,Julie Duffy,1193709,Executive VP - HR (Non-Brd),2017-07-17,,Member,,
CVR PARTNERS LP,1697428,CVR GP LLC,1695576,Donna Ecton,50591,Independent Director (Brd) (SD),2011-04-08,,Director -  SD (Brd) (SD),,
TEXTRON INC,30529,National Association of Professional Women (NAPW) Inc,1695500,Julie Duffy,1193709,VP/Deputy General Counsel (Non-Brd),2011-08-01,2017-07-17,Member,,
S & T BANCORP INC,26759,National Association of Professional Women (NAPW) Inc,1695500,Sandy Loperfito,1145589,Division Executive VP (Non-Brd),2019-01-23,,Member,,
S & T BANCORP INC,26759,National Association of Professional Women (NAPW) Inc,1695500,Sandy Loperfito,1145589,Division Senior VP/Treasurer (Non-Brd),2012-01-30,2019-01-23,Member,,
WILLIAMS CONTROLS INC (De-listed 12/2012),33511,National Association of Professional Women (NAPW) Inc,1695500,Kendra Larsen,1144759,HR Director (Non-Brd),2011-01-01,2012-12-14,Member,,
Ariel Investments LLC,1107179,National Association of Professional Women (NAPW) Inc,1695500,Maureen Keane,1258286,Senior VP/Director - Ops (Non-Brd),2002-01-01,2015-03-01,Member,,
WSFS FINANCIAL CORP,33779,National Association of Professional Women (NAPW) Inc,1695500,Deborah Roberts,1200372,Senior VP/Division Director (Non-Brd),2006-01-01,2014-12-01,Member,,
EL PASO ELECTRIC CO,10267,National Association of Professional Women (NAPW) Inc,1695500,Lisa Budtke,1205644,Director - Investor Relations (Non-Brd),2010-04-01,,Member,,
