from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-09-12,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-09-12,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-01-07,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-11-07,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-01-07,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2015-06-08,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2014-06-09,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-03-11,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-09-12,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2014-11-10,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2014-06-09,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2007-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-03-11,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-03-11,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2014-06-09,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-04-08,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-01-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-08-01,2014-06-09,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-08-09,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-01-01,2014-06-09,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-01-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2016-04-11,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-08-09,2013-01-07,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-01-01,2013-01-07,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-08-09,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2014-11-10,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-01-01,2013-03-11,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-01-01,2013-03-11,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-01-01,2013-04-08,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-01-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2016-09-12,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2016-09-12,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2013-05-06,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2016-09-12,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-01-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-08-09,2014-06-09,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-08-01,2014-06-09,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-08-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-01-01,2016-09-12,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN SENIOR INCOME FUND,22795,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-08-09,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2013-03-11,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-01-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-01-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2016-09-12,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-08-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-08-01,2016-09-12,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-01-01,,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2015-06-08,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2016-11-07,VP/Chief Compliance Officer (Non-Brd),2012-12-06,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Vice President (Non-Brd),2012-12-06,2016-01-01
