from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Dan Handy,1311627,General Manager (Non-Brd),2015-01-01,2015-08-01,General Manager (Non-Brd),2013-01-01,2015-01-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Mitch Haber,1311620,Senior VP - Corporate Strategy (Non-Brd),2013-10-25,,Senior VP (Non-Brd),2013-01-01,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Adam Farrar,1311616,Division General Manager (Non-Brd),2013-10-25,,General Manager (Non-Brd),2013-01-01,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,John Mone,1311594,Executive (Non-Brd),2015-08-07,2015-11-01,Chief Information Officer (Non-Brd),2013-07-01,2015-11-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Blake Cunneen,1311612,Executive VP - Corporate Development (Non-Brd),2015-01-01,2017-07-01,Senior VP - Corporate Development (Non-Brd),2013-01-01,2017-09-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Keel Bardenheier,1311610,Senior VP - Mergers & Acquisitions (Non-Brd),2013-10-25,2017-08-01,Senior VP - Mergers & Acquisitions (Non-Brd),2011-10-28,2017-08-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Gary Engel,1311614,Senior VP - Customer Service (Non-Brd),2013-10-25,2016-09-01,Senior VP - Customer Service (Non-Brd),2002-05-01,2016-09-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Dan Handy,1311627,General Manager (Non-Brd),2015-01-01,2015-08-01,General Manager (Non-Brd),2015-01-01,2015-08-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Ron LaSalvia,1311593,Division President (Non-Brd),2017-03-01,2017-06-01,Division President (Non-Brd),2017-03-01,2017-06-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,John Mone,1311594,Chief Information Officer (Non-Brd),2013-10-25,2015-08-07,Chief Information Officer (Non-Brd),2013-07-01,2015-11-01
BENEFITFOCUS INC,1984495,Endurance International Group Inc (The),1026070,Joe DiSabato,1311485,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Dan Handy,1311627,Division General Manager (Non-Brd),2013-10-25,2015-01-01,General Manager (Non-Brd),2013-01-01,2015-01-01
BackOffice Associates LLC (Syniti),1044090,Endurance International Group Inc (The),1026070,Joe DiSabato,1311485,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Blake Cunneen,1311612,Senior VP - Corporate Development (Non-Brd),2013-10-25,2015-01-01,Senior VP - Corporate Development (Non-Brd),2013-01-01,2017-09-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Ron LaSalvia,1311593,President/COO (Non-Brd),2016-02-17,2017-03-01,President/COO (Non-Brd),2016-02-17,2017-03-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,David Bryson,1311604,Chief Legal Officer/Secretary (Non-Brd),2013-10-25,,Chief Legal Officer (Non-Brd),2013-07-01,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Tiv Ellawala,1311486,Executive (Non-Brd),2015-09-15,2016-12-31,Executive (Non-Brd),2015-09-15,2016-12-31
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Tiv Ellawala,1311486,CFO (Non-Brd),2013-10-25,2015-09-15,CFO (Non-Brd),2012-12-01,2015-09-15
NEOS GeoSolutions Inc,1621028,Endurance International Group Inc (The),1026070,Joe DiSabato,1311485,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Infusion Software Inc (Keap),1956526,Endurance International Group Inc (The),1026070,Joe DiSabato,1311485,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Joe DiSabato,1311485,Independent Director (Brd) (SD),2013-10-25,,Director -  SD (Brd) (SD),,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Michael Kesselman,1311599,Executive VP - Innovation (Non-Brd),2013-10-25,2018-01-01,Executive VP - Innovation (Non-Brd),2011-03-01,2017-01-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Tomas Gorny,1311484,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Endurance International Group Inc (The),1026070,Hari Ravichandran,1311483,Senior Engineer (Non-Brd),1996-09-01,1999-09-01,Various Positions (Non-Brd),1997-03-01,2007-01-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Hari Ravichandran,1311483,CEO (Brd) (ED),2016-02-17,2017-08-22,CEO (Brd) (ED),2011-03-01,2017-08-22
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Hari Ravichandran,1311483,President/CEO (Brd) (ED),2013-10-25,2016-02-17,CEO (Brd) (ED),2011-03-01,2017-08-22
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Ron LaSalvia,1311593,COO (Non-Brd),2013-10-25,2016-02-17,COO (Non-Brd),2013-05-01,2016-02-17
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Dan Handy,1311627,Division General Manager (Non-Brd),2013-10-25,2015-01-01,General Manager (Non-Brd),2015-01-01,2015-08-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Jean McCarthy,1311644,Senior VP - Mktg (Non-Brd),2013-10-25,,Senior VP - Mktg (Non-Brd),2000-06-01,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Brian Unruh,1311642,Division General Manager (Non-Brd),2013-10-25,2014-02-02,General Manager (Non-Brd),2013-01-01,2014-12-02
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Brian Unruh,1311642,Executive VP - International Operations (Non-Brd),2014-12-02,2016-10-01,Executive VP - International Operations (Non-Brd),2014-12-02,2016-10-01
CompuCom Systems Inc,1795199,Endurance International Group Inc (The),1026070,Jasbir Singh,1311639,Various Positions (Non-Brd),2010-02-01,2015-01-01,Business Unit Manager (Non-Brd),2012-11-01,2015-01-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,John Shea,1311637,General Manager (Non-Brd),2013-10-25,2016-06-01,General Manager (Non-Brd),2013-01-01,2016-06-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Rob Alosio,1311635,Division Regional General Manager (Non-Brd),2013-10-25,,Senior VP (Non-Brd),2017-01-01,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Rob Alosio,1311635,Division Regional General Manager (Non-Brd),2013-10-25,,General Manager (Non-Brd),2013-01-01,2017-01-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Christina Lane,1311634,Chief Accounting Officer (Non-Brd),2013-10-25,2015-01-15,Chief Accounting Officer (Non-Brd),2012-12-01,2015-01-15
SCM Insurance Services Inc (Shumka Group prior to 09/2008),1987491,Endurance International Group Inc (The),1026070,Chandler Reedy,1203413,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Chandler Reedy,1203413,Independent Director (Brd) (SD),2013-10-25,,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Endurance International Group Inc (The),1026070,Chandler Reedy,1203413,MD - Technology (Non-Brd),2012-01-01,,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Endurance International Group Inc (The),1026070,Chandler Reedy,1203413,Principal (Non-Brd),2004-01-01,2012-01-01,Director -  SD (Brd) (SD),,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Alan Wallace,744377,Director - PR (Non-Brd),2014-08-20,2014-11-01,Director - PR (Non-Brd),2014-08-20,2014-11-01
LIMELIGHT NETWORKS INC,882512,Endurance International Group Inc (The),1026070,Pete Perrone,735227,Senior VP (Non-Brd),2013-08-19,2013-11-15,Director -  SD (Brd) (SD),,
LIMELIGHT NETWORKS INC,882512,Endurance International Group Inc (The),1026070,Pete Perrone,735227,Consultant (Non-Brd),2015-12-04,2016-06-30,Director -  SD (Brd) (SD),,
LIMELIGHT NETWORKS INC,882512,Endurance International Group Inc (The),1026070,Pete Perrone,735227,Independent Director (Brd) (SD),2007-06-08,2013-08-19,Director -  SD (Brd) (SD),,
LIMELIGHT NETWORKS INC,882512,Endurance International Group Inc (The),1026070,Pete Perrone,735227,Senior VP/CFO/Treasurer (Non-Brd),2013-11-15,2015-12-04,Director -  SD (Brd) (SD),,
Nextivity Inc,1489738,Endurance International Group Inc (The),1026070,Pete Perrone,735227,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Pete Perrone,735227,Independent Director (Brd) (SD),2013-10-25,,Director -  SD (Brd) (SD),,
BROOKS AUTOMATION INC,5192,Endurance International Group Inc (The),1026070,Tim Mathews,622078,VP/Principal Accounting Officer/Controller (Non-Brd),2008-05-19,2013-06-21,VP/Corporate Controller (Non-Brd),2013-06-01,2015-01-15
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Tim Mathews,622078,VP/Corporate Controller (Non-Brd),2013-10-25,2015-01-15,VP/Corporate Controller (Non-Brd),2013-06-01,2015-01-15
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Tim Mathews,622078,Chief Accounting Officer (Non-Brd),2015-01-15,2019-08-07,Chief Accounting Officer (Non-Brd),2015-01-15,2019-08-07
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Damon Fieldgate,885344,Executive VP - Mktg (Non-Brd),2013-10-25,2014-12-01,Executive VP - Mktg (Non-Brd),2012-08-01,2014-12-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Justin Sadrian,1059413,Independent Director (Brd) (SD),2013-10-25,,Director -  SD (Brd) (SD),,
Gordian Group Inc (The),2065285,Endurance International Group Inc (The),1026070,Justin Sadrian,1059413,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AVALARA INC,2827524,Endurance International Group Inc (The),1026070,Justin Sadrian,1059413,Independent Director (Brd) (SD),2018-06-15,,Director -  SD (Brd) (SD),,
Dude Solutions Inc,1995254,Endurance International Group Inc (The),1026070,Justin Sadrian,1059413,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Endurance International Group Inc (The),1026070,Justin Sadrian,1059413,MD - Technology (Non-Brd),2000-09-01,,Director -  SD (Brd) (SD),,
Avalara Inc (Advantage Solutions Inc prior to 12/2005) (Listed 06/2018),782420,Endurance International Group Inc (The),1026070,Justin Sadrian,1059413,Independent Director (Brd) (SD),2014-11-10,2018-06-15,Director -  SD (Brd) (SD),,
GRUBHUB INC,2059211,Endurance International Group Inc (The),1026070,Justin Sadrian,1059413,Independent Director (Brd) (SD),2014-04-04,2016-10-17,Director -  SD (Brd) (SD),,
PayScale Inc,750320,Endurance International Group Inc (The),1026070,Justin Sadrian,1059413,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Jason Miner,1078799,Division General Manager (Non-Brd),2014-12-02,,General Manager (Non-Brd),2014-12-02,
Ligado Networks LLC (LightSquared Inc prior to 02/2016),1653848,Endurance International Group Inc (The),1026070,Marc Montagner,989952,CFO (Non-Brd),2012-01-03,2015-09-01,CFO (Non-Brd),2015-09-15,2017-05-15
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Ken Surdan,987781,Chief Product Officer (Non-Brd),2016-06-01,2017-07-16,Chief Product Officer (Non-Brd),2016-06-01,2017-07-16
COGENT COMMUNICATIONS HOLDINGS INC (Cogent Communications Group Inc prior to 05/2014),531565,Endurance International Group Inc (The),1026070,Marc Montagner,989952,Independent Director (Brd) (SD),2010-04-15,,CFO/Interim COO (Non-Brd),2017-05-15,2018-02-09
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Marc Montagner,989952,CFO/Interim COO (Non-Brd),2017-05-15,2018-02-09,CFO/Interim COO (Non-Brd),2017-05-15,2018-02-09
COGENT COMMUNICATIONS HOLDINGS INC (Cogent Communications Group Inc prior to 05/2014),531565,Endurance International Group Inc (The),1026070,Marc Montagner,989952,Independent Director (Brd) (SD),2010-04-15,,CFO (Non-Brd),2015-09-15,2017-05-15
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Marc Montagner,989952,CFO (Non-Brd),2015-09-15,2017-05-15,CFO (Non-Brd),2015-09-15,2017-05-15
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Marc Montagner,989952,CFO (Non-Brd),2018-02-09,,CFO (Non-Brd),2015-09-15,2017-05-15
COGENT COMMUNICATIONS HOLDINGS INC (Cogent Communications Group Inc prior to 05/2014),531565,Endurance International Group Inc (The),1026070,Marc Montagner,989952,Independent Director (Brd) (SD),2010-04-15,,CFO (Non-Brd),2018-02-09,
Ligado Networks LLC (LightSquared Inc prior to 02/2016),1653848,Endurance International Group Inc (The),1026070,Marc Montagner,989952,CFO (Non-Brd),2012-01-03,2015-09-01,CFO (Non-Brd),2018-02-09,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Marc Montagner,989952,CFO (Non-Brd),2015-09-15,2017-05-15,CFO (Non-Brd),2018-02-09,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Marc Montagner,989952,CFO (Non-Brd),2018-02-09,,CFO (Non-Brd),2018-02-09,
BELO CORP (De-listed 12/2013),3983,SunAmerica Money Market Funds Inc,1026071,Doctor Judith Craven,42836,Independent Director (Brd) (SD),1992-12-01,2013-12-23,Independent Trustee (Brd) (SD),2001-01-01,
LUBY'S INC,19244,SunAmerica Money Market Funds Inc,1026071,Doctor Judith Craven,42836,Independent Director (Brd) (SD),2005-01-01,2019-08-19,Independent Trustee (Brd) (SD),2001-01-01,
LUBY'S INC,19244,SunAmerica Money Market Funds Inc,1026071,Doctor Judith Craven,42836,Independent Director (Brd) (SD),1998-01-01,2005-01-01,Independent Trustee (Brd) (SD),2001-01-01,
SYSCO CORP,29837,SunAmerica Money Market Funds Inc,1026071,Doctor Judith Craven,42836,Independent Director (Brd) (SD),1996-07-01,2017-11-17,Independent Trustee (Brd) (SD),2001-01-01,
CKX LANDS INC,1019485,Swine Palace,1026074,Laura Leach,593998,Chairman (Brd) (SD),2002-01-01,2008-04-17,Member,,
CKX LANDS INC,1019485,Swine Palace,1026074,Laura Leach,593998,Director -  SD (Brd) (SD),,,Member,,
CKX LANDS INC,1019485,Swine Palace,1026074,Laura Leach,593998,Independent Co-Chairman (Brd) (SD),2009-04-22,2013-04-25,Member,,
CKX LANDS INC,1019485,Swine Palace,1026074,Laura Leach,593998,Independent Director (Brd) (SD),2013-04-25,2016-05-05,Member,,
DHI GROUP INC (Dice Holdings Inc prior to 04/2015),1025143,MERCADOLIBRE INC,1026076,Anton Levy,596511,Independent Director (Brd) (SD),2005-08-01,2009-07-16,Independent Director (Brd) (SD),2007-09-20,2012-04-23
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,MERCADOLIBRE INC,1026076,Anton Levy,596511,MD/Global Head (Brd) (ED),2006-10-03,,Independent Director (Brd) (SD),2007-09-20,2012-04-23
WEB COM GROUP INC (Website Pros Inc prior to 10/2008) (De-listed 10/2018),790787,MERCADOLIBRE INC,1026076,Anton Levy,596511,Independent Director (Brd) (SD),2011-10-27,2014-05-07,Independent Director (Brd) (SD),2007-09-20,2012-04-23
Affinion Group Inc,862577,MERCADOLIBRE INC,1026076,Anton Levy,596511,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-09-20,2012-04-23
Gilt Groupe Inc,1143477,MERCADOLIBRE INC,1026076,Anton Levy,596511,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-09-20,2012-04-23
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,MERCADOLIBRE INC,1026076,Veronica Serra,796830,Senior Advisor (Non-Brd),2012-12-01,2016-03-01,Independent Director (Brd) (SD),2007-09-20,2008-03-01
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,MERCADOLIBRE INC,1026076,Veronica Serra,796830,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-09-20,2008-03-01
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,MERCADOLIBRE INC,1026076,Veronica Serra,796830,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2016-02-01,2016-06-10
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,MERCADOLIBRE INC,1026076,Veronica Serra,796830,Senior Advisor (Non-Brd),2012-12-01,2016-03-01,Independent Director (Brd) (SD),2016-02-01,2016-06-10
OEP Capital Advisors LP (One Equity Partners) (Formerly known as One Equity Partners LLC),1064228,MERCADOLIBRE INC,1026076,Veronica Serra,796830,Advisor (Non-Brd),2006-01-01,2013-01-01,Independent Director (Brd) (SD),2016-02-01,2016-06-10
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,MERCADOLIBRE INC,1026076,Marcos Galpern,796847,Director -  Non-Brd (Non-Brd),,,Chairman/President/CEO (Brd) (ED),2008-01-01,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,MERCADOLIBRE INC,1026076,Susan Segal,801009,Independent Director (Brd) (SD),2011-12-02,,Independent Director (Brd) (SD),2012-04-23,
Onapsis Inc,2130192,MERCADOLIBRE INC,1026076,Marcos Galpern,796847,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2008-01-01,
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,MERCADOLIBRE INC,1026076,Susan Segal,801009,Advisor (Non-Brd),,,Independent Director (Brd) (SD),2012-04-23,
OEP Capital Advisors LP (One Equity Partners) (Formerly known as One Equity Partners LLC),1064228,MERCADOLIBRE INC,1026076,Veronica Serra,796830,Advisor (Non-Brd),2006-01-01,2013-01-01,Independent Director (Brd) (SD),2007-09-20,2008-03-01
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,MERCADOLIBRE INC,1026076,Veronica Serra,796830,Senior Advisor (Non-Brd),2012-12-01,2016-03-01,Lead Independent Director (Brd) (SD),2008-03-01,2016-02-01
OEP Capital Advisors LP (One Equity Partners) (Formerly known as One Equity Partners LLC),1064228,MERCADOLIBRE INC,1026076,Veronica Serra,796830,Advisor (Non-Brd),2006-01-01,2013-01-01,Lead Independent Director (Brd) (SD),2008-03-01,2016-02-01
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,MERCADOLIBRE INC,1026076,Tanzeen Syed,643179,Associate (Non-Brd),2006-10-01,2008-09-01,Observer (Non-Brd),2007-09-01,2010-09-01
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,MERCADOLIBRE INC,1026076,Tanzeen Syed,643179,Vice President (Non-Brd),2008-01-01,2013-09-01,Observer (Non-Brd),2007-09-01,2010-09-01
JPMORGAN CHASE & CO,17528,MERCADOLIBRE INC,1026076,Nicolas Aguzin,1122586,Regional Chairman/Regional CEO (Non-Brd),2013-03-01,,Independent Director (Brd) (SD),2017-01-13,
Porch.com Inc (Formerly known as HelpScore Inc),2205245,MERCADOLIBRE INC,1026076,Javier Olivan,1283961,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-12-06,2019-08-07
FACEBOOK INC,1820060,MERCADOLIBRE INC,1026076,Javier Olivan,1283961,Vice President - Growth (Non-Brd),2012-05-18,,Independent Director (Brd) (SD),2012-12-06,2019-08-07
CAN Capital Inc (Capital Access Network Inc prior to 12/2013),646951,MERCADOLIBRE INC,1026076,Micky Malka Rais,1299897,Advisory Board Member (Non-Brd),2012-11-27,,Independent Director (Brd) (SD),2013-03-05,
Invoice2go Inc,2150084,MERCADOLIBRE INC,1026076,Micky Malka Rais,1299897,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-03-05,
LendingHome Corp,2382097,MERCADOLIBRE INC,1026076,Micky Malka Rais,1299897,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-03-05,
GENERAL MILLS INC,13034,MERCADOLIBRE INC,1026076,Professor Doctor A Spence,35616,Independent Director (Brd) (SD),1992-01-01,2008-09-22,Independent Director (Brd) (SD),2007-08-10,2017-06-13
Social Finance Inc (SoFi),1803967,MERCADOLIBRE INC,1026076,Professor Doctor A Spence,35616,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-08-10,2017-06-13
DiscoverOrg LLC,2160492,MERCADOLIBRE INC,1026076,Alex Melamud,1457008,Head of Strategy (Non-Brd),2014-01-01,2014-01-01,Manager - Business Development (Non-Brd),2014-01-01,2014-01-01
TA Associates Management LP (Formerly known as TA Associates LP),1885227,MERCADOLIBRE INC,1026076,Alex Melamud,1457008,Vice President (Non-Brd),2009-08-01,2018-01-01,Manager - Business Development (Non-Brd),2014-01-01,2014-01-01
OILSANDS QUEST INC (De-listed 06/2012),1025493,Oilsands Quest Sask Inc,1026078,Errin Kimball,596744,Vice President - Exploration (Non-Brd),2006-08-14,2008-12-04,Vice President - Exploration (Non-Brd),2005-07-01,2008-12-01
OILSANDS QUEST INC (De-listed 06/2012),1025493,Oilsands Quest Sask Inc,1026078,Chris Hopkins,596742,President/CEO (Brd) (ED),2006-08-14,2008-09-16,President/CEO (Brd) (ED),2004-11-10,2010-01-15
OILSANDS QUEST INC (De-listed 06/2012),1025493,Oilsands Quest Sask Inc,1026078,Ron Phillips,596746,Independent Director (Brd) (SD),2006-08-14,2011-09-06,Director -  Non-Brd (Non-Brd),,
OILSANDS QUEST INC (De-listed 06/2012),1025493,Oilsands Quest Sask Inc,1026078,Doctor Erdal Yildirim,596776,Executive VP - Projects (Non-Brd),2006-10-02,2010-02-01,Consultant (Non-Brd),2006-01-01,
OILSANDS QUEST INC (De-listed 06/2012),1025493,Oilsands Quest Sask Inc,1026078,William Thompson,596749,Independent Director (Brd) (SD),2006-08-14,2007-04-30,Director -  SD (Brd) (SD),,
OILSANDS QUEST INC (De-listed 06/2012),1025493,Oilsands Quest Sask Inc,1026078,Chris Hopkins,596742,CEO (Brd) (ED),2008-09-16,2009-07-07,President/CEO (Brd) (ED),2004-11-10,2010-01-15
OILSANDS QUEST INC (De-listed 06/2012),1025493,Oilsands Quest Sask Inc,1026078,Chris Hopkins,596742,President/CEO/Principal Executive Officer (Brd) (ED),2009-07-07,2010-01-15,President/CEO (Brd) (ED),2004-11-10,2010-01-15
OILSANDS QUEST INC (De-listed 06/2012),1025493,Oilsands Quest Sask Inc,1026078,William Thompson,596749,Independent Director (Brd) (SD),2009-01-01,2010-01-15,Director -  SD (Brd) (SD),,
OILSANDS QUEST INC (De-listed 06/2012),1025493,Oilsands Quest Sask Inc,1026078,Karim Hirji,596743,CFO/Principal Accounting Officer  (Non-Brd),2006-08-14,2009-02-23,CFO (Non-Brd),2004-11-10,2009-02-23
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Gandy CPA Group LLC,1026079,John Gandy,596928,Independent Director (Brd) (SD),2007-11-19,2011-06-27,Owner (Non-Brd),2000-01-01,
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Office Developers LLC,1026082,John Gandy,596928,Independent Director (Brd) (SD),2007-11-19,2011-06-27,Partner (Non-Brd),,
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Botanical Solutions Inc,1026083,John Gandy,596928,Independent Director (Brd) (SD),2007-11-19,2011-06-27,CFO (Non-Brd),,
