from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Jerry Plush,493838,Vice Chairman/COO (Non-Brd),2011-05-31,2011-12-15,Vice Chairman/COO (Non-Brd),2011-05-31,2011-12-15
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Michelle Crecca,500232,Executive VP/Chief Marketing Officer (Non-Brd),2008-06-26,2013-01-01,Executive VP/Chief Marketing Officer (Non-Brd),2008-06-26,2013-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Michelle Crecca,500232,Executive VP - Lending (Non-Brd),2006-09-13,2008-06-26,Executive VP - Lending (Non-Brd),2006-09-13,2008-06-26
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Jerry Plush,493838,President/COO (Non-Brd),2011-12-15,2013-09-30,President/COO (Brd) (ED),2011-12-15,2013-09-30
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Jerry Plush,493838,Senior Executive VP/CFO (Non-Brd),2010-08-03,2011-01-05,Senior Executive VP/CFO (Non-Brd),2010-08-03,2011-01-05
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Jerry Plush,493838,Vice Chairman/CFO/COO (Non-Brd),2011-01-05,2011-05-31,Vice Chairman/CFO/COO (Non-Brd),2011-01-05,2011-05-31
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Jerry Plush,493838,Senior Executive VP/CFO/Chief Risk Officer (Non-Brd),2008-06-30,2010-08-03,Senior Executive VP/CFO/Chief Risk Officer (Non-Brd),2008-06-30,2010-08-03
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Jerry Plush,493838,Senior Executive VP/CFO (Non-Brd),2010-08-03,2011-01-05,Senior Executive VP/CFO (Non-Brd),2007-07-27,2008-06-30
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Jerry Plush,493838,Senior Executive VP/CFO (Non-Brd),2007-07-27,2008-06-30,Senior Executive VP/CFO (Non-Brd),2010-08-03,2011-01-05
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Jerry Plush,493838,Executive VP/CFO (Non-Brd),2006-07-05,2007-07-27,Executive VP/CFO (Non-Brd),2006-07-05,2007-07-27
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Nat Brinn,484638,Senior VP - Corporate Development (Non-Brd),2002-07-26,2009-01-01,Executive VP - Corporate Development (Non-Brd),2002-07-26,2007-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Harriet Wolfe,484632,Senior VP/General Counsel/Secretary (Non-Brd),1999-09-01,2003-01-01,Senior VP (Non-Brd),1997-03-01,2003-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Scott McBrair,484625,Executive VP - Retail Banking (Non-Brd),2005-04-01,2009-01-31,Executive VP - Retail Banking (Non-Brd),2005-04-01,2009-01-31
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Jo Keeler,484605,Employee (Non-Brd),2001-08-01,2002-06-01,Executive VP (Non-Brd),2001-08-01,2008-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Jo Keeler,484605,Executive VP/Chief Risk Officer (Non-Brd),2002-06-01,2008-01-01,Executive VP (Non-Brd),2001-08-01,2008-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Bruce Wolfe,484644,Executive VP (Non-Brd),2002-10-01,2011-01-01,Executive VP (Non-Brd),2002-10-01,2011-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Harriet Wolfe,484632,Senior VP (Non-Brd),1997-03-01,1997-06-01,Senior VP (Non-Brd),1997-03-01,2003-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Harriet Wolfe,484632,Senior VP/Secretary (Non-Brd),1997-06-01,1999-09-01,Senior VP (Non-Brd),1997-03-01,2003-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Harriet Wolfe,484632,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2003-01-01,,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2003-01-01,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Mark Pettie,520007,Independent Director (Brd) (SD),2009-04-23,,Director -  SD (Brd) (SD),,
PRESTIGE CONSUMER HEALTHCARE INC (Prestige Brands Holdings (PBH) Inc prior to 08/2018),600759,Webster Bank NA,269342,Mark Pettie,520007,Chairman/CEO (Brd) (ED),2007-01-19,2009-09-02,Director -  SD (Brd) (SD),,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Doug Hart,542030,Executive VP/Chief Accounting Officer (Non-Brd),2008-06-30,2009-11-01,Senior VP/Chief Accounting Officer (Non-Brd),2007-06-11,2008-09-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Doug Hart,542030,Executive VP/Chief Accounting Officer (Non-Brd),2008-06-30,2009-11-01,Executive VP/Chief Accounting Officer (Non-Brd),2008-09-01,2010-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Doug Hart,542030,Senior VP/Chief Accounting Officer (Non-Brd),2007-06-11,2008-06-30,Senior VP/Chief Accounting Officer (Non-Brd),2007-06-11,2008-09-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Zeynep Fredrick,604613,Senior VP (Non-Brd),2003-04-01,2008-06-01,Executive VP - Ops/IT (Non-Brd),2003-08-29,2008-06-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Jennifer Buchholz,601618,Executive VP/Chief Human Resources Officer (Non-Brd),2012-10-09,2014-02-01,Executive VP/Chief Human Resources Officer (Non-Brd),2012-10-09,2014-02-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,John Ciulla,597591,Executive VP/Division Head (Non-Brd),2014-01-01,2015-10-27,Executive VP/Division Head (Non-Brd),2010-09-23,2014-01-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Webster Bank NA,269342,Denise Milde,599384,Division Director (Non-Brd),1998-01-01,2008-01-01,Senior VP - HR (Non-Brd),2008-01-25,2012-04-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Denise Milde,599384,Division Senior VP (Non-Brd),2008-01-25,2010-01-01,Senior VP - HR (Non-Brd),2008-01-25,2012-04-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,John Ciulla,597591,President/CEO (Brd) (ED),2018-01-01,,President/CEO (Brd) (ED),2018-01-01,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,John Ciulla,597591,Division Senior VP (Non-Brd),2008-01-15,2008-04-17,Interim Executive VP (Non-Brd),2008-01-01,2008-04-17
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,John Ciulla,597591,Executive VP/Division Head (Non-Brd),2014-01-01,2015-10-27,Executive VP/Division Head (Non-Brd),2014-01-01,2015-10-27
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,John Ciulla,597591,Division Executive VP (Non-Brd),2010-09-23,2014-01-01,Executive VP/Division Head (Non-Brd),2010-09-23,2014-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,John Ciulla,597591,Division Senior VP (Non-Brd),2008-01-15,2008-04-17,Regional President (Non-Brd),2007-09-01,2008-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,John Ciulla,597591,President (Non-Brd),2015-10-27,2018-01-01,President (Brd) (ED),2015-10-27,2018-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,John Ciulla,597591,Division Executive VP (Non-Brd),2010-09-23,2014-01-01,Executive VP/Division Head (Non-Brd),2014-01-01,2015-10-27
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,John Ciulla,597591,Executive VP/Chief Credit Officer (Non-Brd),2008-04-17,2010-09-23,Executive VP/Chief Credit Risk Officer (Non-Brd),2008-04-17,2010-09-23
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Glenn MacInnes,1050103,Executive VP/CFO (Non-Brd),2011-05-31,,Executive VP/CFO (Non-Brd),2011-05-31,
FEDERAL NATIONAL MORTGAGE ASSOCIATION (FANNIE MAE) (De-listed 07/2010),11648,Webster Bank NA,269342,Terri Messina,1070426,Division Senior VP (Non-Brd),2006-08-01,2010-04-01,Executive VP/Chief Accounting Officer (Non-Brd),2010-01-01,2011-02-28
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Terri Messina,1070426,Senior VP/Chief Accounting Officer/Principal Accounting Officer (Non-Brd),2010-01-15,2011-02-28,Executive VP/Chief Accounting Officer (Non-Brd),2010-01-01,2011-02-28
Union Savings Bank (Union Savings Bank of Danbury prior to 04/1996),1250651,Webster Bank NA,269342,Steve Dohoney,1040612,VP/Manager (Non-Brd),2010-04-07,2010-10-01,VP/Manager (Non-Brd),2010-08-01,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Colin Eccles,832875,Executive VP/Chief Information Officer (Non-Brd),2013-01-23,2018-05-01,Executive VP/Chief Information Officer (Non-Brd),2013-01-23,2018-05-01
Consumer Bankers Association (CBA),81838,Webster Bank NA,269342,Nitin Mhatre,882912,Chairman Elect (Brd) (SD),2018-09-01,,Executive VP (Non-Brd),2013-08-27,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Nitin Mhatre,882912,Executive VP - Finance (Non-Brd),2008-10-01,2013-08-27,Executive VP - Finance (Non-Brd),2009-01-01,2013-08-27
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Nitin Mhatre,882912,Executive VP - Finance (Non-Brd),2008-10-01,2013-08-27,Executive VP - Banking (Non-Brd),2008-10-01,2009-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Nitin Mhatre,882912,Executive VP (Non-Brd),2013-08-27,,Executive VP (Non-Brd),2013-08-27,
Consumer Bankers Association (CBA),81838,Webster Bank NA,269342,Nitin Mhatre,882912,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),2013-08-27,
TENNECO INC (Tenneco Automotive prior to 11/2005),30421,Webster Bank NA,269342,Mike Bazinet,888930,Director - External Communications (Non-Brd),1996-01-01,1998-01-01,Senior VP - Public Affairs (Non-Brd),1997-01-01,2001-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Edward Hjerpe III,732888,Senior VP (Non-Brd),2004-05-01,2007-06-01,Regional President/COO (Brd) (ED),2004-01-01,2007-01-01
BLUCORA INC (InfoSpace Inc prior to 06/2012),15984,Webster Bank NA,269342,Carol Hayles,1083192,Independent Director (Brd) (SD),2018-07-10,,Director -  SD (Brd) (SD),,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Carol Hayles,1083192,Independent Director (Brd) (SD),2018-10-23,,Director -  SD (Brd) (SD),,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Anne Slattery,1082209,Executive VP - Retail Banking (Non-Brd),2009-10-01,2012-12-31,Executive VP - Retail Banking (Non-Brd),2009-10-01,2012-12-31
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Dan Bley,1085724,Executive VP/Chief Risk Officer (Non-Brd),2010-08-03,,Executive VP/Chief Risk Officer (Non-Brd),2010-08-03,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Gregory Madar,1096274,Senior VP/Chief Accounting Officer (Non-Brd),2011-02-28,2017-07-24,Senior VP/Chief Accounting Officer (Non-Brd),2011-02-28,2017-07-24
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Gregory Madar,1096274,Various Positions (Non-Brd),1995-01-03,2002-02-01,Senior VP (Non-Brd),2000-01-01,2002-02-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Gregory Madar,1096274,Various Positions (Non-Brd),1995-01-03,2002-02-01,Vice President (Non-Brd),1995-01-01,2000-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Gregory Madar,1096274,Senior VP/Controller (Non-Brd),2002-02-01,2011-02-28,Senior VP/Controller (Non-Brd),2002-02-01,2011-02-28
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Brendan Sachtjen,1197052,Division Senior VP (Non-Brd),2008-04-01,2013-09-01,Senior VP/Regional President (Non-Brd),2008-04-01,2013-09-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Jackie Jamsheed,1273499,Senior VP - Risk Management (Non-Brd),2012-10-16,2013-01-01,Senior VP - Risk Management (Non-Brd),2012-10-16,2013-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,David Miree,1285351,Executive VP - Investments (Non-Brd),2015-02-11,2017-07-01,Executive VP - Investments (Non-Brd),2015-02-11,2017-07-01
WELLS FARGO & CO,33264,Webster Bank NA,269342,David Miree,1285351,Regional President (Non-Brd),2017-07-03,,Executive VP - Investments (Non-Brd),2015-02-11,2017-07-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Lion Lyon,1302933,Various Positions (Non-Brd),2005-11-01,2005-01-01,Senior VP/Assistant Secretary  (Non-Brd),2005-11-01,2014-11-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Dan FitzPatrick,1302711,Executive VP/Division Head (Non-Brd),2012-10-22,2016-01-01,Executive VP/Division Head (Non-Brd),2012-10-22,2016-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Lion Lyon,1302933,Assistant Secretary (Non-Brd),2005-01-01,2014-11-01,Senior VP/Assistant Secretary  (Non-Brd),2005-11-01,2014-11-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Chad Wilkins,1363443,Executive VP/Division Head (Non-Brd),2014-01-03,,Executive VP/Division Head (Non-Brd),2014-01-03,
STERLING FINANCIAL CORP (WASH) (De-listed 04/2014),29215,Webster Bank NA,269342,David Coulter,33546,Independent Director (Brd) (SD),2010-08-26,2014-04-18,Director -  SD (Brd) (SD),,
STRATEGIC EDUCATION INC (Strayer Education Inc prior to 08/2018),29376,Webster Bank NA,269342,David Coulter,33546,Independent Director (Brd) (SD),2011-01-01,2013-05-02,Director -  SD (Brd) (SD),,
STRATEGIC EDUCATION INC (Strayer Education Inc prior to 08/2018),29376,Webster Bank NA,269342,David Coulter,33546,Independent Director (Brd) (SD),2002-01-01,2005-02-01,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Webster Bank NA,269342,David Coulter,33546,Limited Partner (Non-Brd),2005-11-01,,Director -  SD (Brd) (SD),,
Diversified Credit Investments LLC (DCI),664696,Webster Bank NA,269342,David Coulter,33546,Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
Vista Capital Advisors (Formerly known as eBond Advisors LLC),1686399,Webster Bank NA,269342,David Coulter,33546,Partner (Non-Brd),,,Director -  SD (Brd) (SD),,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,David Coulter,33546,Independent Director (Brd) (SD),2009-07-27,2014-04-24,Director -  SD (Brd) (SD),,
MBIA INC,19919,Webster Bank NA,269342,David Coulter,33546,Independent Director (Brd) (SD),2008-01-30,2016-05-03,Director -  SD (Brd) (SD),,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Charles Shivery,57397,Independent Director (Brd) (SD),2009-07-20,2018-04-26,Director -  SD (Brd) (SD),,
PORTLAND GENERAL ELECTRIC COMPANY,24789,Webster Bank NA,269342,Charles Shivery,57397,Independent Director (Brd) (SD),2014-02-20,,Director -  SD (Brd) (SD),,
EVERSOURCE ENERGY (Northeast Utilities prior to 02/2015),22660,Webster Bank NA,269342,Charles Shivery,57397,Chairman (Brd) (SD),2012-04-10,2013-10-10,Director -  SD (Brd) (SD),,
EVERSOURCE ENERGY (Northeast Utilities prior to 02/2015),22660,Webster Bank NA,269342,Charles Shivery,57397,Trustee (Brd) (SD),2013-10-10,2014-05-01,Director -  SD (Brd) (SD),,
EVERSOURCE ENERGY (Northeast Utilities prior to 02/2015),22660,Webster Bank NA,269342,Charles Shivery,57397,Chairman/President/CEO (Brd) (ED),2004-03-29,2012-04-10,Director -  SD (Brd) (SD),,
BLUCORA INC (InfoSpace Inc prior to 06/2012),15984,Webster Bank NA,269342,Bill Atwell,44481,Independent Chairman (Brd) (SD),2017-03-01,2019-06-28,Director -  SD (Brd) (SD),,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Bill Atwell,44481,Independent Director (Brd) (SD),2014-07-28,,Director -  SD (Brd) (SD),,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Karen Osar,46721,Independent Director (Brd) (SD),2006-04-12,,Director -  SD (Brd) (SD),,
Trusted Media Brands Inc (Readers Digest Association Inc prior to 09/2015),95687,Webster Bank NA,269342,Karen Osar,46721,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
INNOPHOS HOLDINGS INC,917947,Webster Bank NA,269342,Karen Osar,46721,Independent Director (Brd) (SD),2007-10-15,,Director -  SD (Brd) (SD),,
CHEMTURA CORP (Crompton prior to 07/2005) (De-listed 03/2009),8274,Webster Bank NA,269342,Karen Osar,46721,Executive VP/CFO (Non-Brd),2004-07-01,2007-03-30,Director -  SD (Brd) (SD),,
ENCORE MEDICAL CORP (De-listed 11/2006),10621,Webster Bank NA,269342,Karen Osar,46721,Independent Director (Brd) (SD),2003-09-08,2006-11-03,Director -  SD (Brd) (SD),,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Sarah Barr,1877610,Vice President - External Communications (Non-Brd),2011-11-21,2017-08-01,Vice President - External Communications (Non-Brd),2011-11-21,2017-08-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Chris Motl,1841996,Executive VP (Non-Brd),2017-01-04,,Executive VP (Non-Brd),2017-01-04,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Brian Runkle,1842953,Executive VP - Ops (Non-Brd),2017-01-01,,Executive VP (Non-Brd),2017-01-01,
PROVIDENT FINANCIAL SERVICES INC,440376,Webster Bank NA,269342,Josephine Moran,1842949,Division Executive VP (Non-Brd),2018-08-01,,Senior VP (Non-Brd),2017-01-06,2019-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Fred Smith,1969213,Corporate Controller (Non-Brd),2018-01-04,,Corporate Controller (Non-Brd),2018-01-04,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Karen Higgins-Carter,2036419,Executive VP/Chief Information Officer (Non-Brd),2018-07-01,,Executive VP/Chief Information Officer (Non-Brd),2018-07-01,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Chris Ziluca,2042071,Senior VP/Chief Credit Officer (Non-Brd),2010-01-01,2018-08-14,Senior VP/Chief Credit Officer (Non-Brd),2010-01-01,2018-08-14
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Jason Soto,2120269,Senior VP/Chief Credit Officer (Non-Brd),2018-12-04,,Senior VP/Chief Credit Officer (Non-Brd),2018-12-04,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,David Rotatori,1485394,VP/Assistant Controller (Non-Brd),2007-01-01,2007-01-01,Vice President - Finance (Non-Brd),1998-01-01,2008-01-01
FIRST HORIZON NATIONAL CORP (First Tennessee National prior to 04/2004),233,Webster Bank NA,269342,Dawn Morris,1381799,Executive VP/Chief Digital Banking & Marketing Officer (Non-Brd),2018-09-07,,Executive VP/Chief Marketing Officer (Non-Brd),2014-03-26,2018-09-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,R Rosato,1385916,Senior VP/Treasurer (Non-Brd),2001-04-30,2007-11-01,Senior VP/Treasurer (Non-Brd),1999-01-01,2007-11-01
BERKSHIRE HILLS BANCORP INC,4081,Webster Bank NA,269342,Jaime Moses,1381992,Senior Executive VP/CFO (Non-Brd),2016-07-06,,Senior VP (Non-Brd),2014-01-21,2016-01-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Bernard Garrigues,1388876,Executive VP/Chief Human Resources Officer (Non-Brd),2014-04-29,,Executive VP/Chief Human Resources Officer (Non-Brd),2014-04-29,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Dawn Morris,1381799,Executive VP/Chief Marketing Officer (Non-Brd),2014-03-26,2018-09-01,Executive VP/Chief Marketing Officer (Non-Brd),2014-03-26,2018-09-01
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Rose Gaidos,1381998,Executive VP (Non-Brd),2013-01-01,2014-09-01,Executive VP (Non-Brd),2013-01-01,2014-09-01
StanCorp Financial Group Inc,2421959,Webster Bank NA,269342,Liz Flynn,1398059,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Liz Flynn,1398059,Independent Director (Brd) (SD),2014-09-22,,Director -  SD (Brd) (SD),,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Al Wang,1771263,Senior VP/Chief Accounting Officer (Non-Brd),2017-09-18,,Senior VP/Chief Accounting Officer (Non-Brd),2017-09-18,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,John Guy Jr,1694216,Executive VP (Non-Brd),2016-03-21,,Executive VP (Non-Brd),2016-03-21,
CLEAN HARBORS INC,7045,Webster Bank NA,269342,Lauren States,1669337,Independent Director (Brd) (SD),2016-03-10,,Director -  SD (Brd) (SD),,
WEBSTER FINANCIAL CORP,33221,Webster Bank NA,269342,Lauren States,1669337,Independent Director (Brd) (SD),2016-09-19,,Director -  SD (Brd) (SD),,
Agri-Mark Inc (Cabot Creamery Cooperative),1946954,Connecticut Technology Council,269347,John Kreitler,1669721,Advisory Director (Non-Brd),2010-01-01,2016-01-01,Member,,
Intellectual Property Owners Association (IPO),535034,Connecticut Technology Council,269347,Mike Cantor,1675950,Member,,,Director -  SD,,
Robinson & Cole LLP,489312,Connecticut Technology Council,269347,Joshua Mirer,1656562,Partner (Non-Brd),2000-09-01,,Member,,
RiskSpan Inc (Newbreak Inc prior to 04/2006),1884314,Connecticut Technology Council,269347,Ramesh Mugalam,1664541,Head of Department (Non-Brd),2015-05-01,2016-12-01,Member,,
Robinson & Cole LLP,489312,Connecticut Technology Council,269347,Jackie Scheib,1656598,Partner (Non-Brd),1997-01-01,,Director -  SD,,
Axiom Venture Partners LP,466564,Connecticut Technology Council,269347,Alan Mendelson,1638720,General Partner (Brd) (ED),1994-01-01,,Treasurer,,
NetBrain Technologies Inc,1791033,Connecticut Technology Council,269347,Pete Knudsen Jr,1642654,Director -  SD (Brd) (SD),,,Member,,
Thetis Pharmaceuticals LLC,1984941,Connecticut Technology Council,269347,Alan Mendelson,1638720,Director -  SD (Brd) (SD),,,Treasurer,,
Day Pitney LLP,76634,Connecticut Technology Council,269347,Diane Duhaime,1633903,Attorney (Non-Brd),1996-01-01,1999-01-01,Member,,
Carlton Fields Jorden Burt PA (Carlton Fields PA prior to 01/2014),2345347,Connecticut Technology Council,269347,Diane Duhaime,1633903,Partner (Non-Brd),2002-04-01,2013-12-01,Member,,
BANKWELL FINANCIAL GROUP INC,2068322,Connecticut Technology Council,269347,Eric Dale,1393775,Independent Director (Brd) (SD),2014-05-15,,Member,,
Balance Point Capital Partners LP,1936671,Connecticut Technology Council,269347,Eric Dale,1393775,Partner (Brd) (ED),2019-02-01,,Member,,
NIELSEN HOLDINGS PLC (Nielsen NV prior to 08/2015),1684303,Connecticut Technology Council,269347,Eric Dale,1393775,Chief Legal Officer (Non-Brd),2015-08-01,2019-01-22,Member,,
Robinson & Cole LLP,489312,Connecticut Technology Council,269347,Eric Dale,1393775,Partner (Non-Brd),2002-03-01,2015-07-01,Member,,
Axiom Venture Partners LP,466564,Connecticut Technology Council,269347,Doctor Leon Pintsov,1391860,Advisory Board Member (Non-Brd),2007-01-01,,Director -  SD,,
PITNEY BOWES INC,24531,Connecticut Technology Council,269347,Doctor Leon Pintsov,1391860,Division VP (Non-Brd),1983-03-01,2014-01-01,Director -  SD,,
Datto Inc,1924558,Connecticut Technology Council,269347,Austin McChord,1481476,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Datto Inc,1924558,Connecticut Technology Council,269347,Austin McChord,1481476,CEO (Brd) (ED),2007-07-01,2018-10-23,Director -  SD (Brd) (SD),,
General Catalyst Partners LLC,489015,Connecticut Technology Council,269347,Austin McChord,1481476,Venture Partner (Non-Brd),2019-01-01,,Director -  SD (Brd) (SD),,
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,Connecticut Technology Council,269347,Steve Hazard,1521409,Partner (Non-Brd),2010-01-01,2016-01-01,Member,,
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,Connecticut Technology Council,269347,Steve Hazard,1521409,Of Counsel (Non-Brd),2016-01-01,,Member,,
THE TRAVELERS COMPANIES INC (St Paul Travelers Companies Inc prior to 02/2007),469152,Connecticut Technology Council,269347,Renee Davis,1532712,Vice President/Chief Actuary (Non-Brd),2014-06-01,2017-01-01,Member,,
Day Pitney LLP,76634,Connecticut Technology Council,269347,Rick Harris,1629394,Partner (Non-Brd),1997-01-01,,Secretary,,
Day Pitney LLP,76634,Connecticut Technology Council,269347,Rick Harris,1629394,Partner (Non-Brd),1997-01-01,,Director -  SD,,
Day Pitney LLP,76634,Connecticut Technology Council,269347,Dan Gottfried,2008051,Partner (Non-Brd),2018-11-01,,Director -  SD,,
Hinckley Allen & Snyder LLP,530153,Connecticut Technology Council,269347,Dan Gottfried,2008051,Partner (Non-Brd),2013-07-01,2018-11-01,Director -  SD,,
ECLIPSYS CORP (De-listed 08/2010),10031,Connecticut Technology Council,269347,Eric Rosow,1952645,Division VP/General Manager (Non-Brd),2008-01-01,2010-08-24,Director -  SD,,
ALLSCRIPTS HEALTHCARE SOLUTIONS INC (Allscripts-Misys Healthcare Solutions Inc prior to 08/2010),1532,Connecticut Technology Council,269347,Eric Rosow,1952645,Division VP/General Manager (Non-Brd),2010-09-01,2012-07-01,Director -  SD,,
Continuity Engine Inc (Continuity Control),1555466,Connecticut Technology Council,269347,Andy Greenawalt,1942210,President/CEO (Brd) (ED),2008-01-01,2016-07-01,Director -  SD,,
ReadyDock Inc,2386437,Connecticut Technology Council,269347,Eric Rosow,1952645,Principal/Chairman (Brd) (ED),2012-04-01,2014-12-01,Director -  SD,,
Continuity Engine Inc (Continuity Control),1555466,Connecticut Technology Council,269347,Andy Greenawalt,1942210,Chairman (Brd) (SD),2016-07-01,,Director -  SD,,
Datto Inc,1924558,Connecticut Technology Council,269347,Loc Vienne,1919418,Chief Information Officer (Non-Brd),2016-12-07,,Director -  SD,,
CaroGen Corp,2640776,Connecticut Technology Council,269347,Frank Marco,1918364,Director -  SD (Brd) (SD),,,Director -  SD,,
TANGOE INC (De-listed 03/2017),1714754,Connecticut Technology Council,269347,Tom Flynn,1315942,General Counsel/Secretary (Non-Brd),2011-07-27,2017-03-14,Director -  SD,,
Connecticut On-Line Computer Center Inc (COCC Inc),1880139,Connecticut Technology Council,269347,Brent Biernat,1259953,First Vice President (Non-Brd),2015-01-01,2016-01-01,Director -  SD,,
Connecticut On-Line Computer Center Inc (COCC Inc),1880139,Connecticut Technology Council,269347,Brent Biernat,1259953,First Vice President (Non-Brd),2011-01-01,2014-12-01,Director -  SD,,
Datto Inc,1924558,Connecticut Technology Council,269347,Pete Rawlinson,1265054,Chief Marketing Officer (Non-Brd),2016-03-01,2018-02-01,Director -  SD,,
