from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
American Securities LLC (Formerly known as American Securities Capital Partners LLC),1230070,Grassroot Soccer Inc,1519310,Cynthia Carroll,331343,Advisory Board Member (Non-Brd),,,Director -  SD,,
Altas Partners LP,1899434,Grassroot Soccer Inc,1519310,Andrew Hauptman,332021,Advisory Board Member (Non-Brd),2014-01-01,,Council Member,,
ALLIANCE FINANCIAL CORP (De-listed 03/2013),1453,Board of Cooperative Educational Services of Nassau County (Nassau BOCES),1519317,Don Dew,483948,Independent Director (Brd) (SD),1998-11-25,2011-01-25,Advisory Board Member,,
ALLIANCE FINANCIAL CORP (De-listed 03/2013),1453,Board of Cooperative Educational Services of Nassau County (Nassau BOCES),1519317,Don Dew,483948,Lead Independent Director (Brd) (SD),2011-01-25,2013-03-08,Advisory Board Member,,
Georgia Transmission Corporation (GTC),98267,Rotary Club of Lawrenceville,1519325,Otis Jones,1676145,Secretary/Treasurer (Brd) (SD),2008-06-01,,President,,
Georgia Transmission Corporation (GTC),98267,Rotary Club of Lawrenceville,1519325,Otis Jones,1676145,Secretary/Treasurer (Brd) (SD),2008-06-01,,Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Gwinnett County Bar Association,1519328,Ron Bingham II,1682694,Managing Shareholder (Non-Brd),2015-02-01,2017-04-01,Member,,
Adams and Reese LLP,662398,Gwinnett County Bar Association,1519328,Ron Bingham II,1682694,Partner (Non-Brd),2017-04-01,,Member,,
Alston & Bird LLP,493990,Gwinnett County Bar Association,1519328,Mike Tennant,1001747,Senior Counsel (Non-Brd),,,Member,,
Liberty Mutual Holding Co Inc,81802,Liberty Sigorta AS (Formerly known as Seker Sigorta AS),1519329,Daniel Lucesoli,1001539,Division Director (Non-Brd),,2009-01-01,Division Director (Non-Brd),,2009-01-01
Liberty Mutual Holding Co Inc,81802,Liberty Sigorta AS (Formerly known as Seker Sigorta AS),1519329,Ismail Yergin,1089104,Division President (Non-Brd),2010-01-01,2012-01-01,President (Non-Brd),2010-01-01,2012-01-01
Liberty Mutual Holding Co Inc,81802,Liberty Sigorta AS (Formerly known as Seker Sigorta AS),1519329,Ismail Yergin,1089104,Division General Manager (Non-Brd),2012-01-01,2015-08-01,General Manager (Brd) (ED),2012-01-01,2015-08-01
Liberty Mutual Holding Co Inc,81802,Liberty Sigorta AS (Formerly known as Seker Sigorta AS),1519329,Ismail Yergin,1089104,Division Director/General Manager (Non-Brd),2009-01-01,2010-01-01,Division Director/General Manager (Non-Brd),2009-09-01,2010-01-01
Liberty Mutual Holding Co Inc,81802,Liberty Sigorta AS (Formerly known as Seker Sigorta AS),1519329,Saime Turkes,1754426,Division Deputy Chairman (Non-Brd),2014-09-01,2016-01-01,Deputy Chairman/General Manager (Brd) (ED),2014-09-01,2016-01-01
Liberty Mutual Holding Co Inc,81802,Liberty Sigorta AS (Formerly known as Seker Sigorta AS),1519329,Saime Turkes,1754426,Division President (Non-Brd),2016-01-01,,Deputy Chairman/CEO (Brd) (ED),2016-01-01,
CARDINAL HEALTH INC,5811,Association of Young Professionals (AYP),1519332,Britton Crum,1932201,Specialist (Non-Brd),2007-01-01,2009-01-01,Member,,
SRS Medical Systems Inc (Fasstech Inc prior to 01/2003),2699349,Association of Young Professionals (AYP),1519332,Britton Crum,1932201,Marketing Director (Non-Brd),2014-09-01,,Member,,
CARDINAL HEALTH INC,5811,Association of Young Professionals (AYP),1519332,Britton Crum,1932201,Senior Specialist (Non-Brd),2009-01-01,2010-11-01,Member,,
CARDINAL HEALTH INC,5811,Association of Young Professionals (AYP),1519332,Britton Crum,1932201,Marketing Manager (Non-Brd),2010-11-01,2011-03-01,Member,,
Gray Plant Mooty Mooty & Bennett PA (Gray Plant Mooty),252722,Association of Young Professionals (AYP),1519332,Lindsey Day,2136217,Principal (Non-Brd),2019-01-01,,Committee Member,,
Gray Plant Mooty Mooty & Bennett PA (Gray Plant Mooty),252722,Association of Young Professionals (AYP),1519332,Lindsey Day,2136217,Associate (Non-Brd),2014-04-01,2019-01-01,Committee Member,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,Foster Children's Foundation Inc,1519339,Tom Campbell,1641419,Partner (Non-Brd),1980-05-01,2019-06-01,Advocate (Non-Brd),,
FEDERAL HOME LOAN MORTGAGE CORP (FREDDIE MAC) (De-listed 07/2010),11646,Washington Regional Association of Grantmakers,1519340,Anna Smith,990056,Manager (Non-Brd),2007-05-01,2010-07-01,Member,,
Federal Home Loan Mortgage Corp (Freddie Mac),1652009,Washington Regional Association of Grantmakers,1519340,Anna Smith,990056,Manager (Non-Brd),2010-07-01,2011-07-01,Member,,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,Washington Regional Association of Grantmakers,1519340,Carol Thompson-Cole,855550,Advisory Board Member,,,Director -  SD,,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Tillman Allen Greer LLC,1519341,Geoff Brash,1477023,Division Chairman (Non-Brd),2012-01-01,,CEO (Non-Brd),2014-10-01,2015-01-01
ROCK CREEK PHARMACEUTICALS INC (Star Scientific Inc prior to 06/2014) (De-listed 11/2015),29084,St Columba's Counseling Center,1519344,Sara Machir,500940,Director - Comms (Non-Brd),2001-01-01,2003-01-01,Committee Chairwoman,,
ROCK CREEK PHARMACEUTICALS INC (Star Scientific Inc prior to 06/2014) (De-listed 11/2015),29084,St Columba's Counseling Center,1519344,Sara Machir,500940,Various Positions (Non-Brd),2000-12-01,2001-01-01,Committee Chairwoman,,
ROCK CREEK PHARMACEUTICALS INC (Star Scientific Inc prior to 06/2014) (De-listed 11/2015),29084,St Columba's Counseling Center,1519344,Sara Machir,500940,Vice President - Communications/IR (Non-Brd),2003-01-01,2012-03-30,Committee Chairwoman,,
TRINIDAD DRILLING LTD (De-listed 02/2019),921596,CANELSON DRILLING INC (De-listed 08/2015),1519349,Don Seaman,504219,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2008-12-10,2015-08-14
GRANDE CACHE COAL CORP (De-listed 03/2012),880611,CANELSON DRILLING INC (De-listed 08/2015),1519349,Don Seaman,504219,Independent Director (Brd) (SD),2004-05-12,2009-01-13,Independent Director (Brd) (SD),2008-12-10,2015-08-14
TRANSALTA CORP,31132,CANELSON DRILLING INC (De-listed 08/2015),1519349,C Jespersen,514685,Independent Corporate Director (Brd) (SD),2004-01-01,2015-04-28,Independent Director (Brd) (SD),2008-12-10,2015-08-14
ORVANA MINERALS CORP (Pan Orvana Resources Inc prior to 02/1992),633681,CANELSON DRILLING INC (De-listed 08/2015),1519349,C Jespersen,514685,Chairman (Brd) (SD),2007-12-03,2012-03-01,Independent Director (Brd) (SD),2008-12-10,2015-08-14
SEVEN GENERATIONS ENERGY LTD,2165766,CANELSON DRILLING INC (De-listed 08/2015),1519349,C Jespersen,514685,Independent Chairman (Brd) (SD),2014-10-30,2019-01-01,Independent Director (Brd) (SD),2008-12-10,2015-08-14
AXIA NETMEDIA CORPORATION (Axia Multimedia Corp prior to 11/1998) (De-listed 08/2016),3292,CANELSON DRILLING INC (De-listed 08/2015),1519349,C Jespersen,514685,Independent Director (Brd) (SD),2000-11-01,2016-08-02,Independent Director (Brd) (SD),2008-12-10,2015-08-14
TRINIDAD DRILLING LTD (De-listed 02/2019),921596,CANELSON DRILLING INC (De-listed 08/2015),1519349,Elson McDougald,500075,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),2008-09-25,2008-12-10
TRINIDAD DRILLING LTD (De-listed 02/2019),921596,CANELSON DRILLING INC (De-listed 08/2015),1519349,W Hawkings,549933,Executive VP (Non-Brd),2015-08-11,2017-04-26,President/CEO (Brd) (ED),2011-01-01,2015-08-14
TRINIDAD DRILLING LTD (De-listed 02/2019),921596,CANELSON DRILLING INC (De-listed 08/2015),1519349,Dale Johnson,333711,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2009-06-05,2015-08-14
ORVANA MINERALS CORP (Pan Orvana Resources Inc prior to 02/1992),633681,CANELSON DRILLING INC (De-listed 08/2015),1519349,Rob Logan,1194334,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-03-04,2013-03-01
CARMANAH TECHNOLOGIES CORP (Andina Development Corp prior to 06/2001) (De-listed 08/2019),1220325,CANELSON DRILLING INC (De-listed 08/2015),1519349,Rob Logan,1194334,Independent Director (Brd) (SD),2007-05-07,2011-06-21,Independent Director (Brd) (SD),2010-03-04,2013-03-01
BRIGHTPATH EARLY LEARNING INC (Edleun Group Inc prior to 08/2013) (De-listed 07/2017),1659601,CANELSON DRILLING INC (De-listed 08/2015),1519349,Rob Logan,1194334,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-03-04,2013-03-01
TOTAL ENERGY SERVICES INC (Biomerge Industries Ltd prior to 05/2009),581523,CANELSON DRILLING INC (De-listed 08/2015),1519349,Bill Kosich,1452968,Vice President - Drilling (Non-Brd),2015-08-12,,COO (Non-Brd),2013-06-21,2015-08-01
Serafina Energy Ltd,2067976,CANELSON DRILLING INC (De-listed 08/2015),1519349,M Bratt,1452965,Chairman (Brd) (SD),2013-12-01,,Independent Director (Brd) (SD),2013-03-20,2015-08-14
Borden Ladner Gervais LLP (BLG),591882,CANELSON DRILLING INC (De-listed 08/2015),1519349,Dan Kolibar,1452962,Partner (Non-Brd),,2015-01-01,Independent Director/Secretary (Brd) (SD),2008-12-10,2015-08-14
Saguaro Resources Ltd,1985434,CANELSON DRILLING INC (De-listed 08/2015),1519349,M Bratt,1452965,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-03-20,2015-08-14
Osler Hoskin & Harcourt LLP,269552,CANELSON DRILLING INC (De-listed 08/2015),1519349,Dan Kolibar,1452962,Partner (Non-Brd),2015-01-01,,Independent Director/Secretary (Brd) (SD),2008-12-10,2015-08-14
St Louis Arch Angels,1722376,EXIT Realty Corp,1519355,Honora Giumenta,990596,Volunteer,,,Executive (Non-Brd),2005-01-01,
FIRST COMMUNITY FINANCIAL PARTNERS INC (De-listed 07/2017),2309576,Rotary Foundation Bequest Society,1519359,Mike Pauritsch,1596537,Independent Director (Brd) (SD),2015-07-17,2017-07-02,Member,,
PEAPACK GLADSTONE FINANCIAL CORP,24009,Volunteer Management Centers Inc,1519360,Kevin Bodnar,1297115,Senior MD (Non-Brd),2018-02-05,,President,,
Pegasus Capital Advisors LP,89026,360 Public Relations LLC,1519363,Doctor Alan Greene,499783,Strategic Advisor (Non-Brd),2014-01-01,,Columnist (Non-Brd),,
A.D.A.M. INC (De-listed 02/2011),423185,360 Public Relations LLC,1519363,Doctor Alan Greene,499783,Chief (Non-Brd),2008-08-04,2011-02-07,Columnist (Non-Brd),,
COMBIMATRIX CORP (De-listed 11/2017),7383,Pathology Inc,1519364,R Jessup,322822,Chairman (Brd) (SD),2013-03-15,2016-01-01,Director -  SD (Brd) (SD),,
COMBIMATRIX CORP (De-listed 11/2017),7383,Pathology Inc,1519364,R Jessup,322822,Independent Chairman (Brd) (SD),2016-01-01,2017-11-14,Director -  SD (Brd) (SD),,
CORVEL CORP,7996,Pathology Inc,1519364,R Jessup,322822,Lead Independent Director (Brd) (SD),2009-01-01,,Director -  SD (Brd) (SD),,
XIFIN Inc (Medical Business Applications Inc prior to 02/2001),380222,Pathology Inc,1519364,R Jessup,322822,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
1-800-FLOWERS.COM INC,6,Palm Restaurant Group (The),1519365,Jim McCann,86917,Chairman/CEO (Brd) (ED),1986-01-01,2016-06-30,Spokesperson (Non-Brd),2009-09-15,
1-800-FLOWERS.COM INC,6,Palm Restaurant Group (The),1519365,Jim McCann,86917,Chairman/CEO (Brd) (ED),1976-04-01,1986-01-01,Spokesperson (Non-Brd),2009-09-15,
WILLIS TOWERS WATSON PLC (Willis Group Holdings PLC prior to 01/2016),33518,Palm Restaurant Group (The),1519365,Jim McCann,86917,Independent Director (Brd) (SD),2019-01-01,2019-05-20,Spokesperson (Non-Brd),2009-09-15,
WILLIS TOWERS WATSON PLC (Willis Group Holdings PLC prior to 01/2016),33518,Palm Restaurant Group (The),1519365,Jim McCann,86917,Independent Director (Brd) (SD),2004-04-21,2012-10-17,Spokesperson (Non-Brd),2009-09-15,
NORTHGATE MINERALS CORP (Northgate Exploration prior to 06/2004) (De-listed 10/2011),22515,Condor Holdings Ltd,1519367,Conrad Pinette,500228,Independent Director (Brd) (SD),2005-12-14,2011-10-26,President (Non-Brd),,
FINNING INTERNATIONAL INC (Finning Ltd prior to 04/1997),49918,Condor Holdings Ltd,1519367,Conrad Pinette,500228,Independent Corporate Director (Brd) (SD),2008-05-06,2010-05-13,President (Non-Brd),,
TIMBERWEST FOREST CORP (De-listed 06/2011),39277,Condor Holdings Ltd,1519367,Conrad Pinette,500228,Independent Director (Brd) (SD),2002-05-03,2010-05-05,President (Non-Brd),,
CANFOR CORP,67377,Condor Holdings Ltd,1519367,Conrad Pinette,500228,Independent Chairman (Brd) (SD),2017-08-04,,President (Non-Brd),,
A&W REVENUE ROYALTIES INCOME FUND,865626,Condor Holdings Ltd,1519367,Conrad Pinette,500228,Treasury Secretary (Brd) (SD),2002-02-15,2011-01-01,President (Non-Brd),,
CANFOR CORP,67377,Condor Holdings Ltd,1519367,Conrad Pinette,500228,Independent Director (Brd) (SD),2008-05-02,2017-08-04,President (Non-Brd),,
CANFOR PULP PRODUCTS INC,1948160,Condor Holdings Ltd,1519367,Conrad Pinette,500228,Independent Chairman (Brd) (SD),2017-08-04,,President (Non-Brd),,
CANFOR PULP PRODUCTS INC,1948160,Condor Holdings Ltd,1519367,Conrad Pinette,500228,Independent Director (Brd) (SD),2012-04-24,2017-08-04,President (Non-Brd),,
DIGITAL ANGEL CORP (Applied Digital Solutions Inc prior to 06/2008) (De-listed 10/2010),2371,Bucharest Bar Association,1519368,Patricia Petersen,500756,General Counsel/Secretary (Non-Brd),2008-01-01,2010-10-05,Member,,
Dentons US LLP,1686476,Bucharest Bar Association,1519368,Obie Moore,1011171,Senior Counsel (Non-Brd),,2015-01-01,Member,,
EDIETS.COM INC (De-listed 12/2011),440402,Bucharest Bar Association,1519368,Andy Kingston,1077157,General Counsel (Non-Brd),2009-04-01,2011-12-02,Member,,
Dentons US LLP,1686476,Bucharest Bar Association,1519368,Perry Zizzi-Caradja,1862294,Partner (Non-Brd),2014-07-01,,Member,,
Greenberg Traurig LLP,113127,Bucharest Bar Association,1519368,Raluca Papadima,1748538,Associate (Non-Brd),2014-07-01,,Member,,
Latham & Watkins LLP,482007,Bucharest Bar Association,1519368,Raluca Papadima,1748538,Associate (Non-Brd),2006-10-01,2007-08-01,Member,,
Dentons US LLP,1686476,Bucharest Bar Association,1519368,Anda Todor,1813540,Managing Partner (Non-Brd),2008-01-01,2018-01-01,Member,,
Dentons US LLP,1686476,Bucharest Bar Association,1519368,Anda Todor,1813540,Partner (Non-Brd),2018-01-01,,Member,,
Dentons US LLP,1686476,Bucharest Bar Association,1519368,Claudiu Munteanu-Jipescu,1813536,Partner (Non-Brd),2009-10-01,,Member,,
Pegasus Capital Advisors LP,89026,Collaborative on Health and the Environment (CHE),1519372,Doctor Alan Greene,499783,Strategic Advisor (Non-Brd),2014-01-01,,Founding Partner (Non-Brd),,
A.D.A.M. INC (De-listed 02/2011),423185,Collaborative on Health and the Environment (CHE),1519372,Doctor Alan Greene,499783,Chief (Non-Brd),2008-08-04,2011-02-07,Founding Partner (Non-Brd),,
BELLSOUTH CORP (De-listed 01/2007),3977,Families in Crisis Inc,1519373,Barry Boniface,483541,Chief Strategy Officer (Non-Brd),2006-01-01,2007-01-03,Member,,
BELLSOUTH CORP (De-listed 01/2007),3977,Families in Crisis Inc,1519373,Barry Boniface,483541,Vice President (Non-Brd),2001-01-01,2006-01-01,Member,,
Holland & Hart LLP,783662,Boise Estate Planning Council Inc,1519379,Fred Mack,1736710,Partner (Non-Brd),1984-01-01,2018-01-01,President,,
SUMMIT FINANCIAL GROUP INC,734664,Harrisonburg Downtown Renaissance,1519386,George Pace,1129989,Independent Director (Brd) (SD),2011-05-19,2017-05-18,Advisory Board Member,,
GEORGIA POWER CO,13141,Gwinnett County Public Schools Foundation Fund Inc,1519388,Fran Forehand,1384764,Regional Manager (Non-Brd),2012-01-01,2014-03-29,Director -  SD,,
AGL RESOURCES INC (De-listed 07/2016),1069,Mountain Park Athletic Association,1519390,Michael Nieman,1726221,Vice President (Non-Brd),2011-12-01,2016-07-01,Treasurer,,
COGNOS INC (De-listed 02/2008),7257,ObjecTime Ltd,1519391,Rob Rose,502138,Various Positions (Non-Brd),1998-04-01,2004-06-01,Vice President - Mktg (Non-Brd),1997-01-01,1998-01-01
ENTRAVISION COMMUNICATIONS CORP,10784,Latinas Contra Cancer (LCC),1519392,Arnoldo Avalos,2020442,Independent Director (Brd) (SD),2018-05-31,,Volunteer,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Robert Bowne Foundation Inc (The),1519400,Mitch Lee,1933203,Director -  Non-Brd (Non-Brd),,,Trustee,,
BOWNE & CO INC (De-listed 11/2010),4906,Robert Bowne Foundation Inc (The),1519400,Susan Cummiskey,493171,Senior VP - HR (Non-Brd),1998-12-01,2010-11-24,Treasurer,,
Trusted Media Brands Inc (Readers Digest Association Inc prior to 09/2015),95687,Robert Bowne Foundation Inc (The),1519400,Susan Cummiskey,493171,Senior VP - HR (Non-Brd),2012-03-13,2014-05-01,Treasurer,,
BOWNE & CO INC (De-listed 11/2010),4906,Robert Bowne Foundation Inc (The),1519400,Susan Cummiskey,493171,Senior VP - HR (Non-Brd),1998-12-01,2010-11-24,Secretary/Treasurer,,
FNB FINANCIAL SERVICES CORP (De-listed 08/2007),12171,City of Greensboro,1519403,Robbie Perkins II,376750,Independent Director (Brd) (SD),2005-05-19,2007-08-01,Director -  Non-Brd (Non-Brd),,
NEWBRIDGE BANCORP (LSB Bancshares Inc prior to 08/2007) (De-listed 03/2016),19206,City of Greensboro,1519403,Robbie Perkins,1199554,Independent Director (Brd) (SD),2005-01-01,2012-10-16,Mayor (Non-Brd),2011-12-01,2013-11-01
NEWBRIDGE BANCORP (LSB Bancshares Inc prior to 08/2007) (De-listed 03/2016),19206,City of Greensboro,1519403,Robbie Perkins,1199554,Independent Director (Brd) (SD),2005-01-01,2012-10-16,Committee Chairman (Non-Brd),2006-01-01,2008-01-01
CAROLINA BANK HOLDINGS INC (De-listed 03/2017),5872,City of Greensboro,1519403,Mike Bumpass,1203797,Independent Director (Brd) (SD),2012-05-15,2017-03-03,Director -  Non-Brd (Non-Brd),,
NEWBRIDGE BANCORP (LSB Bancshares Inc prior to 08/2007) (De-listed 03/2016),19206,City of Greensboro,1519403,Robbie Perkins,1199554,Independent Director (Brd) (SD),2005-01-01,2012-10-16,Committee Chairman (Non-Brd),2008-01-01,2011-12-01
PIEDMONT NATURAL GAS CO INC (De-listed 10/2016),24439,City of Greensboro,1519403,Phil Morgan,989188,Regional Manager (Non-Brd),,2016-10-03,Council Member (Non-Brd),,
Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,City of Greensboro,1519403,Nancy Vaughan,1695222,Advisory Council Member (Non-Brd),2016-02-29,2017-02-01,Mayor (Non-Brd),2013-11-03,
LYONDELLBASELL INDUSTRIES NV,1667126,United Way of Grundy County Inc,1519407,Ted Cudak,2022917,Site Manager (Non-Brd),2018-03-01,,Director -  SD,,
PACIFIC WILDCAT RESOURCES CORP,732585,Red Island Resources Ltd,1519411,David Paull,1114142,Director -  SD (Brd) (SD),,,NED (Brd) (SD),,
MAM SOFTWARE GROUP INC,1951653,MAM Software Ltd,1519412,David Appleyard,1314756,Division Director - Finance (Non-Brd),2013-05-13,2014-08-01,Secretary (Non-Brd),2010-03-01,2014-06-19
MAM SOFTWARE GROUP INC,1951653,MAM Software Ltd,1519412,Robin Darnell,1314759,Division Director - IT (Non-Brd),2018-01-01,,Group Director - IT (Non-Brd),2018-01-01,
MAM SOFTWARE GROUP INC,1951653,MAM Software Ltd,1519412,David Appleyard,1314756,Division Director - Finance (Non-Brd),2013-05-13,2014-08-01,Director - Finance/Ops (Non-Brd),2014-06-19,2014-08-01
MAM SOFTWARE GROUP INC,1951653,MAM Software Ltd,1519412,Nigel Clemett,1314751,Division General Manager (Non-Brd),2018-01-01,,General Manager (Non-Brd),2018-01-01,
MAM SOFTWARE GROUP INC,1951653,MAM Software Ltd,1519412,Lee Broad,1314749,Division Director - Technical (Non-Brd),2013-05-13,2013-07-01,Director - Technical (Non-Brd),2004-01-01,2013-07-01
MAM SOFTWARE GROUP INC,1951653,MAM Software Ltd,1519412,Lee Broad,1314749,Chief Technology Officer (Non-Brd),2013-07-01,,Chief Technology Officer (Non-Brd),2013-07-01,
MAM SOFTWARE GROUP INC,1951653,MAM Software Ltd,1519412,Nigel Clemett,1314751,Division Commercial Director (Non-Brd),2013-05-13,2018-01-01,Commercial Director (Non-Brd),2013-05-13,2018-01-01
MAM SOFTWARE GROUP INC,1951653,MAM Software Ltd,1519412,Robin Darnell,1314759,Division Director - Ops (Non-Brd),2013-05-13,2018-01-01,Director - Ops (Non-Brd),2004-01-01,2018-01-01
MAM SOFTWARE GROUP INC,1951653,MAM Software Ltd,1519412,Brian Allibon,1314748,Division President (Non-Brd),2013-05-13,2014-12-01,Director - Systems (Non-Brd),2008-08-01,2014-12-01
MAM SOFTWARE GROUP INC,1951653,MAM Software Ltd,1519412,Mike Jamieson,1002269,President/CEO (Brd) (ED),2013-05-13,,CEO/MD (Non-Brd),2007-03-06,
MAM SOFTWARE GROUP INC,1951653,MAM Software Ltd,1519412,John Toland,1639677,Division FD (Non-Brd),2014-06-19,,FD (Non-Brd),2014-06-19,
Electric Lightwave Communications Inc (Formerly known as Integra Telecom Inc),486208,International Executives Association Inc,1519414,Mark Blosch,984352,Director -  Non-Brd (Non-Brd),,,Associate Member,,
Electric Lightwave Communications Inc (Formerly known as Integra Telecom Inc),486208,International Executives Association Inc,1519414,Mark Blosch,984352,Regional Senior VP (Non-Brd),2005-01-10,2012-08-01,Associate Member,,
Fisher & Phillips LLP,665035,Ohio School Boards Association (OSBA),1519415,Sarah Moore,1639533,Partner (Non-Brd),2015-09-01,,Member,,
Frost Brown Todd LLC (FBT),113697,Ohio School Boards Association (OSBA),1519415,Thomas Allen,1634303,Partner (Non-Brd),1994-08-01,,Member,,
Frost Brown Todd LLC (FBT),113697,Ohio School Boards Association (OSBA),1519415,Thomas Allen,1634303,Partner (Non-Brd),1994-08-01,,Committee Vice Chairman,,
Frost Brown Todd LLC (FBT),113697,Ohio School Boards Association (OSBA),1519415,Thomas Allen,1634303,Partner (Non-Brd),1994-08-01,,Committee Chairman,,
Frost Brown Todd LLC (FBT),113697,Ohio School Boards Association (OSBA),1519415,Catherine Burgett,1637043,Partner (Non-Brd),2014-01-08,,Fellow,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Ohio School Boards Association (OSBA),1519415,Susan Hastings,1475388,Partner (Non-Brd),1985-01-01,2011-01-01,Member,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Ohio School Boards Association (OSBA),1519415,Susan Hastings,1475388,Partner (Non-Brd),2014-01-01,2017-01-01,Member,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Ohio School Boards Association (OSBA),1519415,Susan Hastings,1475388,Partner (Non-Brd),2011-01-01,2014-01-01,Member,,
Liberty Mutual Holding Co Inc,81802,LMG Insurance Co Ltd,1519418,John Fu,1001505,Division President (Non-Brd),2007-01-01,,President/CEO (Non-Brd),2007-02-01,
EAGLE BANCORP MONTANA INC,1649039,Helena Regional Airport Authority,1519426,Rick Hays,746227,Independent Chairman (Brd) (SD),2018-10-18,,Vice Chairman (Brd) (SD),2016-01-01,2017-01-01
EAGLE BANCORP MONTANA INC,1649039,Helena Regional Airport Authority,1519426,Rick Hays,746227,Independent Director (Brd) (SD),2010-04-05,2018-04-19,Vice Chairman (Brd) (SD),2016-01-01,2017-01-01
EAGLE BANCORP MONTANA INC,1649039,Helena Regional Airport Authority,1519426,Rick Hays,746227,Independent Vice Chairman (Brd) (SD),2018-04-19,2018-10-18,Vice Chairman (Brd) (SD),2016-01-01,2017-01-01
EAGLE BANCORP MONTANA INC,1649039,Helena Regional Airport Authority,1519426,Rick Hays,746227,Independent Director (Brd) (SD),2010-04-05,2018-04-19,Commissioner (Brd) (SD),2015-09-01,2016-01-01
