from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
LAKELAND BANCORP INC,18378,State of New Jersey,79824,Jimmy Hanson II,2026327,Independent Director (Brd) (SD),2018-06-20,,Council Member (Non-Brd),2010-01-01,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,State of New Jersey,79824,Paul Fishman,1998062,Partner (Non-Brd),2018-03-19,,Committee Co-Chairman (Non-Brd),,
LINCOLN EDUCATIONAL SERVICES CORP,806647,State of New Jersey,79824,Tayfun Selen,2000867,Senior VP - Real Estate (Non-Brd),2017-03-01,,Director -  SD (Brd) (SD),,
Liberty Bell Bank (Ceased Trading 03/2018),837903,State of New Jersey,79824,The Hon. Jack Tarditi Jr,1849161,Independent Director (Brd) (SD),2012-06-26,2018-03-01,Council Member (Non-Brd),2008-01-01,2013-01-01
Highlands Bancorp Inc (Ceased Trading 01/2019),2151142,State of New Jersey,79824,Hal Wirths,1843462,Director -  SD (Brd) (SD),,,Commissioner (Non-Brd),2010-05-24,2016-08-01
Cross River Bank Inc,2578195,State of New Jersey,79824,Emil Stern,1858254,Director -  SD (Brd) (SD),,,Commissioner (Non-Brd),2012-04-19,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,State of New Jersey,79824,Kelly Waters,1838408,Partner (Non-Brd),1996-01-01,2012-07-01,Judge (Non-Brd),2007-01-01,
QUEST DIAGNOSTICS INC,25578,State of New Jersey,79824,Doctor Julie Neidich,1831681,Medical Director (Non-Brd),2003-09-01,2011-07-01,Consultant (Non-Brd),2001-01-01,2011-01-01
Liberty Bell Bank (Ceased Trading 03/2018),837903,State of New Jersey,79824,The Hon. Jack Tarditi Jr,1849161,Independent Director (Brd) (SD),2012-06-26,2018-03-01,Council Vice Chairman (Non-Brd),2013-01-01,
INVIDI Technologies Corp,645561,State of New Jersey,79824,Ron Gravino,1929224,Senior VP - Finance/HR (Non-Brd),2018-01-01,,Treasurer (Non-Brd),,
STEWARDSHIP FINANCIAL CORP,29229,State of New Jersey,79824,Kim Vierheilig,1925509,Independent Director (Brd) (SD),2017-08-15,,Director -  SD (Brd) (SD),,
INVIDI Technologies Corp,645561,State of New Jersey,79824,Ron Gravino,1929224,Vice President - Finance/HR (Non-Brd),2012-01-01,2018-01-01,Treasurer (Non-Brd),,
Stevens & Lee PC,1020232,State of New Jersey,79824,Patrick Kennedy,1968008,Shareholder (Non-Brd),2015-09-01,,Assistant (Non-Brd),,
Gibbons PC,1566029,State of New Jersey,79824,Robert Johnson,1946823,Attorney (Non-Brd),2007-09-01,2010-12-01,Assistant Counsel (Non-Brd),2010-07-01,2012-03-01
ZIMMER BIOMET HOLDINGS INC (Zimmer Holdings Inc prior to 06/2015),34134,State of New Jersey,79824,John McGoldrick,33764,Independent Director (Brd) (SD),2013-05-07,2014-05-06,Council Chairman (Non-Brd),2011-04-01,
ZIMMER BIOMET HOLDINGS INC (Zimmer Holdings Inc prior to 06/2015),34134,State of New Jersey,79824,John McGoldrick,33764,Independent Director (Brd) (SD),2001-08-06,2007-12-01,Council Chairman (Non-Brd),2011-04-01,
ZIMMER BIOMET HOLDINGS INC (Zimmer Holdings Inc prior to 06/2015),34134,State of New Jersey,79824,John McGoldrick,33764,Independent Chairman (Brd) (SD),2007-12-01,2013-05-07,Council Chairman (Non-Brd),2011-04-01,
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,State of New Jersey,79824,Robert Donovan,1491694,Partner (Non-Brd),2005-01-01,,Prosecutor (Non-Brd),,
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,State of New Jersey,79824,Charles Butrico Jr,1475152,Executive (Non-Brd),1996-04-01,2015-08-01,Mayor (Non-Brd),2007-01-01,2010-12-01
FIRST BANK (NJ),2010881,State of New Jersey,79824,Peter Kenny,1465161,Executive VP (Brd) (ED),2014-03-07,2016-01-01,Member (Non-Brd),,
SLM CORP (SALLIE MAE),28243,State of New Jersey,79824,Robert Strong,1389225,Independent Director (Brd) (SD),2014-04-30,,Member (Non-Brd),2013-01-01,2016-01-01
McDermott Will & Emery LLP,639301,State of New Jersey,79824,John Lutz,1377303,Partner (Non-Brd),2004-01-01,,Advisory Council Member (Non-Brd),2012-01-01,
PEPSICO INC,24151,State of New Jersey,79824,Cid Wilson,1405314,Advisor (Non-Brd),2006-10-01,,Member (Non-Brd),2005-11-01,
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,State of New Jersey,79824,James Lidon,1521449,Of Counsel (Non-Brd),1987-01-01,2011-01-01,Attorney General (Non-Brd),2005-01-01,2007-01-01
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,State of New Jersey,79824,Bill O'Connor Jr,1522525,Partner (Non-Brd),2000-09-01,,Member (Non-Brd),,
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,State of New Jersey,79824,Louis Modugno,1522470,Partner (Non-Brd),1996-09-01,,Commissioner (Non-Brd),2014-01-01,2017-01-01
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,State of New Jersey,79824,James Lidon,1521449,Of Counsel (Non-Brd),1987-01-01,2011-01-01,Attorney General (Non-Brd),1985-01-01,1987-01-01
Day Pitney LLP,76634,State of New Jersey,79824,Michael Rave,1628627,Partner (Non-Brd),2006-01-01,,Commission Chairman (Non-Brd),,
Weil Gotshal & Manges LLP,262182,State of New Jersey,79824,Timothy Karcher,1626910,Attorney (Non-Brd),2000-03-01,2007-12-01,Council Member (Non-Brd),2005-01-01,
Weil Gotshal & Manges LLP,262182,State of New Jersey,79824,Timothy Karcher,1626910,Attorney (Non-Brd),2000-03-01,2007-12-01,Council Chairman (Non-Brd),2003-01-01,2005-01-01
DLA Piper LLP (US),931739,State of New Jersey,79824,Bill Gormley,1619452,Managing Partner (Non-Brd),,,Senator (Non-Brd),1982-01-01,2007-01-01
Weil Gotshal & Manges LLP,262182,State of New Jersey,79824,Timothy Karcher,1626910,Attorney (Non-Brd),2000-03-01,2007-12-01,Council Member (Non-Brd),2000-01-01,2003-01-01
Fried Frank Harris Shriver & Jacobson LLP,48048,State of New Jersey,79824,Craig Miller,1604984,Partner (Non-Brd),1989-01-01,2018-02-01,Member (Non-Brd),,
Drinker Biddle & Reath LLP,862984,State of New Jersey,79824,Ken Wilbur,1607534,Partner (Non-Brd),1999-11-01,,Special Counsel (Non-Brd),2014-09-01,2016-06-01
Debevoise & Plimpton LLP,532756,State of New Jersey,79824,Jim Johnson,1609295,Partner (Non-Brd),2004-06-16,2016-03-01,Committee Member (Non-Brd),2006-08-01,
Drinker Biddle & Reath LLP,862984,State of New Jersey,79824,Vince Gentile,1607547,Partner (Non-Brd),1995-10-01,,Committee Member (Non-Brd),,
Cole Schotz PC (Cole Schotz Meisel Forman & Leonard PA prior to 01/2015),2405301,State of New Jersey,79824,Michael Forman,1798656,Partner (Non-Brd),1977-01-01,,Council Member (Non-Brd),1988-01-01,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,State of New Jersey,79824,David Catuogno,1775862,Partner (Non-Brd),2016-05-01,2018-06-01,Member,,
K&L Gates LLP,1227160,State of New Jersey,79824,David Catuogno,1775862,Of Counsel (Non-Brd),2018-07-09,,Member,,
Securities Industry and Financial Markets Association (SIFMA),921328,State of New Jersey,79824,Christopher Gerold,1802815,Member,,,Division Chief (Non-Brd),2017-04-01,
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,State of New Jersey,79824,David Harris,1776363,Shareholder (Non-Brd),1979-01-01,2008-03-01,Commissioner (Non-Brd),1990-01-01,1994-01-01
Gibbons PC,1566029,State of New Jersey,79824,Lawrence Lustberg,1720593,Director -  Non-Brd (Non-Brd),,,Committee Chairman (Non-Brd),2007-01-01,
Gibbons PC,1566029,State of New Jersey,79824,Kelly Bird,1720068,Director -  Non-Brd (Non-Brd),,,Member,,
Gibbons PC,1566029,State of New Jersey,79824,Kelly Bird,1720068,Director -  Non-Brd (Non-Brd),,,Committee Chairman,,
Gibbons PC,1566029,State of New Jersey,79824,Phillip Duffy,1720509,Director -  Non-Brd (Non-Brd),,,Mediator (Non-Brd),,
Gibbons PC,1566029,State of New Jersey,79824,Kevin Reich,1720695,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
Gibbons PC,1566029,State of New Jersey,79824,Michael Aginsky,1720008,Chief Technology Officer (Non-Brd),2001-03-01,,Member,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,State of New Jersey,79824,Mark Sheridan,1766530,Partner (Non-Brd),2011-10-01,,Member (Non-Brd),2014-01-01,2015-01-01
Kenyon & Kenyon LLP (Ceased Trading 09/2016),484584,State of New Jersey,79824,Jonathan Reichman,1634056,Partner (Non-Brd),2000-01-01,2016-09-01,Advisor (Non-Brd),2014-01-01,2014-01-01
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,State of New Jersey,79824,Adrian King Jr,1629716,Partner (Non-Brd),2005-10-01,2013-01-01,Member (Non-Brd),2006-01-01,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,State of New Jersey,79824,Adrian King Jr,1629716,Partner (Non-Brd),2014-06-01,,Member (Non-Brd),2006-01-01,
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,State of New Jersey,79824,Chris Porrino,1635860,Partner (Non-Brd),2004-01-01,2012-02-01,Attorney General (Non-Brd),2016-06-21,2018-01-01
McCarter & English LLP,82547,State of New Jersey,79824,Sue Feeney,1636387,Partner (Non-Brd),1991-01-01,,Member (Non-Brd),2000-01-01,2006-01-01
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,State of New Jersey,79824,Chris Porrino,1635860,Partner (Non-Brd),2018-01-01,,Attorney General (Non-Brd),2016-06-21,2018-01-01
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,State of New Jersey,79824,John O'Reilly,1629631,Of Counsel (Non-Brd),,,Attorney (Non-Brd),1982-01-01,
McCarter & English LLP,82547,State of New Jersey,79824,Scott Kobler,1637147,Partner (Non-Brd),1989-01-01,,Commissioner (Non-Brd),1992-01-01,1994-01-01
McCarter & English LLP,82547,State of New Jersey,79824,Sue Feeney,1636387,Partner (Non-Brd),1991-01-01,,Member (Non-Brd),2014-01-01,
Day Pitney LLP,76634,State of New Jersey,79824,John O'Reilly,1629631,Partner (Non-Brd),1998-07-01,2015-01-01,Attorney (Non-Brd),1982-01-01,
McCarter & English LLP,82547,State of New Jersey,79824,Sue Feeney,1636387,Partner (Non-Brd),1991-01-01,,Committee Member (Non-Brd),2006-01-01,2009-01-01
McCarter & English LLP,82547,State of New Jersey,79824,Scott Kobler,1637147,Partner (Non-Brd),1989-01-01,,Commissioner (Non-Brd),2004-01-01,2008-01-01
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,State of New Jersey,79824,Timothy Shanley,1636768,Partner (Non-Brd),2007-12-01,,Director -  Non-Brd (Non-Brd),,
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,State of New Jersey,79824,Chris Porrino,1635860,Partner (Non-Brd),2015-07-31,2016-06-01,Attorney General (Non-Brd),2016-06-21,2018-01-01
McCarter & English LLP,82547,State of New Jersey,79824,Sue Feeney,1636387,Partner (Non-Brd),1991-01-01,,Committee Member (Non-Brd),2012-01-01,2014-01-01
McCarter & English LLP,82547,State of New Jersey,79824,John Brescher Jr,1637163,Partner (Non-Brd),,,Commission Member (Non-Brd),,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,State of New Jersey,79824,Pam Goodwin,1664095,Partner (Non-Brd),1988-01-01,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,State of New Jersey,79824,Rich Frazier,1664084,Partner (Non-Brd),1976-01-01,,Member (Non-Brd),,
Greenberg Traurig LLP,113127,State of New Jersey,79824,Geoff Berman,1661846,Co-Managing Shareholder (Non-Brd),2006-04-19,2017-01-01,Council Member (Non-Brd),,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,State of New Jersey,79824,Don Innamorato,1648331,Partner (Non-Brd),1986-01-01,,Editor-in-Chief (Non-Brd),1999-01-01,2004-01-01
Greenberg Traurig LLP,113127,State of New Jersey,79824,Geoff Berman,1661846,Shareholder (Non-Brd),2017-01-01,2018-01-01,Council Member (Non-Brd),,
Gibbons PC,1566029,State of New Jersey,79824,David De Lorenzi,1681650,Director -  Non-Brd (Non-Brd),,,Clerk (Non-Brd),1990-01-01,1991-01-01
Port Authority of New York and New Jersey (PANYNJ),96972,State of New Jersey,79824,Ginny Bauer,1069218,Commissioner (Brd) (SD),2007-06-19,2012-07-09,Member (Non-Brd),2008-12-01,
Port Authority of New York and New Jersey (PANYNJ),96972,State of New Jersey,79824,Ginny Bauer,1069218,Commissioner (Brd) (SD),2007-06-19,2012-07-09,CEO/Secretary (Non-Brd),2004-07-01,2007-07-01
Port Authority of New York and New Jersey (PANYNJ),96972,State of New Jersey,79824,Ginny Bauer,1069218,Commissioner (Brd) (SD),2007-06-19,2012-07-09,Division Vice Chairman (Non-Brd),2007-07-01,2008-12-01
MACK CALI REALTY CORP,19381,State of New Jersey,79824,Ginny Bauer,1069218,Vice President - Public Affairs (Non-Brd),2007-07-11,2009-01-01,Member (Non-Brd),2008-12-01,
MACK CALI REALTY CORP,19381,State of New Jersey,79824,Ginny Bauer,1069218,Vice President - Public Affairs (Non-Brd),2007-07-11,2009-01-01,Division Vice Chairman (Non-Brd),2007-07-01,2008-12-01
MACK CALI REALTY CORP,19381,State of New Jersey,79824,Ginny Bauer,1069218,Vice President - Public Affairs (Non-Brd),2007-07-11,2009-01-01,CEO/Secretary (Non-Brd),2004-07-01,2007-07-01
JOHNSON & JOHNSON,17478,State of New Jersey,79824,Daphne Jones,1051069,Various Positions (Non-Brd),1997-05-01,2006-01-01,Commissioner (Non-Brd),,2007-05-10
IPC Systems Inc,1017709,State of New Jersey,79824,Lance Boxer,1058069,CEO (Brd) (ED),2003-06-01,2014-02-20,Division Chairman (Non-Brd),,
JOHNSON & JOHNSON,17478,State of New Jersey,79824,Daphne Jones,1051069,Chief Information Officer (Non-Brd),2006-01-01,2009-01-01,Commissioner (Non-Brd),,2007-05-10
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,State of New Jersey,79824,Paul Boudreau,1045386,Vice President - Corporate Relations (Non-Brd),1983-01-01,2006-01-01,Director - Relations (Non-Brd),1996-01-01,
INVESTORS BANCORP INC,16898,State of New Jersey,79824,Dennis Bone,841690,Lead Independent Director (Brd) (SD),2018-05-22,,Commission Chairman (Non-Brd),2008-01-01,
INVESTORS BANCORP INC,16898,State of New Jersey,79824,Dennis Bone,841690,Independent Director (Brd) (SD),2013-12-06,2018-05-22,Commission Chairman (Non-Brd),2008-01-01,
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,State of New Jersey,79824,Dennis Bone,841690,Regional President (Non-Brd),2000-07-01,2012-07-06,Commission Chairman (Non-Brd),2008-01-01,
ROMA FINANCIAL CORP (De-listed 12/2013),897991,State of New Jersey,79824,Dennis Bone,841690,Independent Director (Brd) (SD),2011-04-27,2013-12-06,Commission Chairman (Non-Brd),2008-01-01,
SOUTH JERSEY INDUSTRIES INC,28653,State of New Jersey,79824,Gina Merritt-Epps,885469,Associate General Counsel/Assistant Secretary (Non-Brd),2007-12-01,2009-05-01,Coordinator (Non-Brd),2007-01-01,2010-01-01
American Gas Association (AGA),54810,State of New Jersey,79824,Gina Merritt-Epps,885469,Committee Member,,,Coordinator (Non-Brd),2007-01-01,2010-01-01
SOUTH JERSEY INDUSTRIES INC,28653,State of New Jersey,79824,Gina Merritt-Epps,885469,Director - Legal Affairs (Non-Brd),2006-06-01,2007-11-01,Coordinator (Non-Brd),2007-01-01,2010-01-01
SOUTH JERSEY INDUSTRIES INC,28653,State of New Jersey,79824,Gina Merritt-Epps,885469,Corporate Counsel/Secretary (Non-Brd),2009-05-01,2012-04-20,Coordinator (Non-Brd),2007-01-01,2010-01-01
PEPCO HOLDINGS INC (PHI) (De-listed 03/2016),24840,State of New Jersey,79824,Vince Maione,888572,Regional Division President (Non-Brd),2009-06-01,2016-03-23,Officer (Non-Brd),2012-01-01,
SUN BANCORP INC NEW JERSEY (De-listed 01/2018),29503,State of New Jersey,79824,Ed Malandro,623446,Division Executive VP (Non-Brd),2001-01-01,2010-01-01,Council Member (Non-Brd),2000-01-01,
SUN BANCORP INC NEW JERSEY (De-listed 01/2018),29503,State of New Jersey,79824,Ed Malandro,623446,Division Executive VP (Non-Brd),2010-01-01,2013-07-19,Council Member (Non-Brd),2000-01-01,
First Real Estate Investment Trust of New Jersey,1001725,State of New Jersey,79824,The Hon. Herb Klein,751281,Trustee (Brd) (SD),1961-01-01,1991-01-01,Member (Non-Brd),1972-01-09,1976-01-09
First Real Estate Investment Trust of New Jersey,1001725,State of New Jersey,79824,The Hon. Herb Klein,751281,Trustee (Brd) (SD),1992-01-01,1993-01-01,Member (Non-Brd),1972-01-09,1976-01-09
First Real Estate Investment Trust of New Jersey,1001725,State of New Jersey,79824,The Hon. Herb Klein,751281,Trustee (Brd) (SD),1995-01-01,2015-04-02,Member (Non-Brd),1972-01-09,1976-01-09
Promontory Interfinancial Network LLC,644640,State of New Jersey,79824,Doctor Alan Blinder,770058,Vice Chairman (Brd) (SD),2002-05-01,,Member (Non-Brd),2002-01-01,2003-01-01
COLONIAL FINANCIAL SERVICES INC (Colonial Bankshares Inc prior to 07/2010) (De-listed 04/2015),882273,State of New Jersey,79824,Paul Ritter III,1084127,Independent Director (Brd) (SD),2010-06-25,2013-05-22,Deputy Mayor (Non-Brd),,
Willkie Farr & Gallagher LLP,645279,State of New Jersey,79824,Marc Abrams,1083801,Partner (Non-Brd),1990-03-01,2018-12-01,Trustee (Non-Brd),2003-01-01,2004-01-01
OCEANFIRST FINANCIAL CORP,22916,State of New Jersey,79824,Dottie McCrosson,1092793,Independent Director (Brd) (SD),2016-11-30,2018-05-31,Solicitor (Non-Brd),,
OCEAN SHORE HOLDING CO (De-listed 11/2016),22912,State of New Jersey,79824,Dottie McCrosson,1092793,Independent Director (Brd) (SD),2011-01-01,2016-11-30,Solicitor (Non-Brd),,
Dechert LLP (Formerly known as Dechert Price & Rhoads),138162,State of New Jersey,79824,Bonnie Harrington,1334743,Associate (Non-Brd),1990-01-01,1999-01-01,Council Member (Non-Brd),1998-01-01,1999-01-01
McCarter & English LLP,82547,State of New Jersey,79824,Lois van Deusen,181384,Partner (Non-Brd),1986-01-01,2002-10-01,Attorney (Non-Brd),1989-01-01,2002-01-01
Dechert LLP (Formerly known as Dechert Price & Rhoads),138162,State of New Jersey,79824,Bonnie Harrington,1334743,Associate (Non-Brd),1990-01-01,1999-01-01,Committee Member (Non-Brd),1999-01-01,1999-01-01
Sills Cummis & Gross PC (Sills Cummis Epstein & Gross PC prior to 09/2007),137487,State of New Jersey,79824,Ted Zangari,1339851,Partner (Non-Brd),2005-10-01,,Advisor (Non-Brd),,
AMERISOURCEBERGEN CORPORATION,2043,State of New Jersey,79824,Kevin Conway,1337325,Senior VP - Tax (Non-Brd),2015-01-01,,Member,,
GENERAL ELECTRIC CO,12986,State of New Jersey,79824,Bonnie Harrington,1334743,Counsel (Non-Brd),1999-01-01,2004-01-01,Committee Member (Non-Brd),1999-01-01,1999-01-01
BECTON DICKINSON & CO,3903,State of New Jersey,79824,Tim Richards,1352043,Director -  Non-Brd (Non-Brd),,,Director -  Non-Brd (Non-Brd),,
Global Market Insite Inc,943224,State of New Jersey,79824,Chris Urinyi,1358846,Regional COO (Non-Brd),,,Member (Non-Brd),,
PEAPACK GLADSTONE FINANCIAL CORP,24009,State of New Jersey,79824,Doctor Susan Cole,1374231,Independent Director (Brd) (SD),2014-02-20,,Member (Non-Brd),,
Securities Industry and Financial Markets Association (SIFMA),921328,State of New Jersey,79824,Stephanie Cohen,1301586,Member,,,Assistant Attorney (Non-Brd),2015-07-01,
ANIXA BIOSCIENCES INC (ITUS Corp prior to 10/2018),2305769,State of New Jersey,79824,Doctor Arnold Baskies,1291380,Scientific Advisor (Non-Brd),2017-09-22,2018-09-27,Division Chairman (Non-Brd),2000-01-01,2008-01-01
