from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NOBLE ENERGY INC (Noble Affiliates prior to 05/2002),22312,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,Mike Cawley,59661,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1992-02-01,2012-01-14
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,Mike Cawley,59661,Independent Director (Brd) (SD),1985-01-01,2008-05-01,Trustee (Brd) (SD),1988-01-01,1991-01-01
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,Mike Cawley,59661,Independent Director (Brd) (SD),1985-01-01,2008-05-01,President/CEO (Brd) (ED),1992-02-01,2012-01-14
PANHANDLE OIL & GAS INC (Panhandle Royalty Co prior to 03/2007),23730,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,Mike Cawley,59661,Independent Director (Brd) (SD),1991-12-01,2004-12-16,President/CEO (Brd) (ED),1992-02-01,2012-01-14
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,Mike Cawley,59661,Independent Director (Brd) (SD),2013-04-26,2017-08-11,Executive VP (Non-Brd),1991-01-01,1992-02-01
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,Mike Cawley,59661,Independent Director (Brd) (SD),1985-01-01,2008-05-01,Executive VP (Non-Brd),1991-01-01,1992-02-01
PANHANDLE OIL & GAS INC (Panhandle Royalty Co prior to 03/2007),23730,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,Mike Cawley,59661,Independent Director (Brd) (SD),1991-12-01,2004-12-16,Executive VP (Non-Brd),1991-01-01,1992-02-01
EOG RESOURCES INC (Enron Oil & Gas Co prior to 09/1999),10844,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,James Day,59636,Independent Director (Brd) (SD),2015-01-01,,Trustee,,
EOG RESOURCES INC (Enron Oil & Gas Co prior to 09/1999),10844,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,James Day,59636,Independent Director (Brd) (SD),2013-01-01,2014-01-01,Trustee,,
EOG RESOURCES INC (Enron Oil & Gas Co prior to 09/1999),10844,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,James Day,59636,Independent Director (Brd) (SD),2008-07-29,2009-04-29,Trustee,,
EOG RESOURCES INC (Enron Oil & Gas Co prior to 09/1999),10844,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,James Day,59636,Independent Director (Brd) (SD),2010-01-01,2012-01-01,Trustee,,
EOG RESOURCES INC (Enron Oil & Gas Co prior to 09/1999),10844,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,James Day,59636,Presiding Independent Director (Brd) (SD),2009-04-29,2010-01-01,Trustee,,
ONEOK INC (WAI Inc prior to 11/1997),23165,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,James Day,59636,Independent Director (Brd) (SD),2004-02-19,2016-05-25,Trustee,,
TIDEWATER INC,30715,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,James Day,59636,Independent Director (Brd) (SD),2007-09-06,2017-07-31,Trustee,,
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,Mike Cawley,59661,Independent Director (Brd) (SD),2013-04-26,2017-08-11,President/CEO (Brd) (ED),1992-02-01,2012-01-14
NOBLE ENERGY INC (Noble Affiliates prior to 05/2002),22312,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,Mike Cawley,59661,Lead Independent Director (Brd) (SD),2001-01-01,2019-04-23,President/CEO (Brd) (ED),1992-02-01,2012-01-14
Anuvia Plant Nutrients Corp,2363133,Noble Research Institute (Formerly known as Samuel Roberts Noble Foundation Inc),119722,Bill Buckner,1361535,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2012-01-16,2018-12-31
Bass Berry & Sims PLC,571396,Nashville Bar Association (NBA),120012,Britt Latham,2026982,Partner (Non-Brd),2009-01-01,,Committee Member,,
XCEL ENERGY INC,33830,Amarillo Chamber of Commerce,119737,David Hudson,1350770,Division President/Division CEO (Non-Brd),2013-12-31,2015-01-01,Council Member,,
XCEL ENERGY INC,33830,Amarillo Chamber of Commerce,119737,David Hudson,1350770,Director - Strategic Planning (Non-Brd),2010-09-01,2013-12-31,Council Chairman (Brd) (SD),2012-01-01,2014-01-01
XCEL ENERGY INC,33830,Amarillo Chamber of Commerce,119737,David Hudson,1350770,Division President/Division CEO (Non-Brd),2013-12-31,2015-01-01,Council Chairman (Brd) (SD),2012-01-01,2014-01-01
XCEL ENERGY INC,33830,Amarillo Chamber of Commerce,119737,David Hudson,1350770,Division President (Non-Brd),2015-01-01,,Council Member,,
XCEL ENERGY INC,33830,Amarillo Chamber of Commerce,119737,Clyde Hill,1054189,Division President/Division CEO (Non-Brd),2009-11-15,2013-12-31,Director -  SD (Brd) (SD),,
XCEL ENERGY INC,33830,Amarillo Chamber of Commerce,119737,David Eves,536733,Division President/CEO (Non-Brd),2006-07-01,2009-11-15,Director -  SD (Brd) (SD),,
TCW Group Inc (Formerly known as The Trust Company of the West),78417,TCW/Crescent Mezzanine LLC,119742,Nicholas Dunphy,487178,Division MD (Non-Brd),2005-01-01,2012-01-01,Partner (Non-Brd),2005-07-01,
B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,TCW/Crescent Mezzanine LLC,119742,Nicholas Dunphy,487178,Independent Director (Brd) (SD),2000-01-01,2006-01-06,Partner (Non-Brd),2005-07-01,
TCW Group Inc (Formerly known as The Trust Company of the West),78417,TCW/Crescent Mezzanine LLC,119742,Nicholas Dunphy,487178,Division MD (Non-Brd),2005-01-01,2012-01-01,MD (Brd) (ED),,2012-01-01
TCW Group Inc (Formerly known as The Trust Company of the West),78417,TCW/Crescent Mezzanine LLC,119742,Patrick Turner,746892,Division MD (Non-Brd),2005-01-01,2013-01-01,MD (Non-Brd),2011-01-01,2013-01-01
BANC OF CALIFORNIA INC (First PacTrust Bancorp Inc prior to 07/2013),883085,TCW/Crescent Mezzanine LLC,119742,Chad Brownstein,741794,Independent Director (Brd) (SD),2016-01-01,2017-02-07,Principal (Non-Brd),2009-01-01,2012-01-01
PROSPECT GLOBAL RESOURCES INC (De-listed 04/2014),1830207,TCW/Crescent Mezzanine LLC,119742,Chad Brownstein,741794,Vice Chairman (Brd) (SD),2012-07-02,2012-08-01,Principal (Non-Brd),2009-01-01,2012-01-01
Crescent Capital Group LP,1793289,TCW/Crescent Mezzanine LLC,119742,Chad Brownstein,741794,Advisor (Non-Brd),,2012-01-01,Principal (Non-Brd),2009-01-01,2012-01-01
BANC OF CALIFORNIA INC (First PacTrust Bancorp Inc prior to 07/2013),883085,TCW/Crescent Mezzanine LLC,119742,Chad Brownstein,741794,Independent Director (Brd) (SD),2011-05-03,2014-05-15,Principal (Non-Brd),2009-01-01,2012-01-01
STARWOOD HOTELS & RESORTS WORLDWIDE INC (De-listed 09/2016),29125,TCW/Crescent Mezzanine LLC,119742,Jean-Marc Chapus,58702,Director -  SD (Brd) (SD),,,Group MD (Brd) (ED),1995-03-01,
STARWOOD HOTELS & RESORTS WORLDWIDE INC (De-listed 09/2016),29125,TCW/Crescent Mezzanine LLC,119742,Jean-Marc Chapus,58702,Independent Director (Brd) (SD),1999-04-01,2008-04-30,Group MD (Brd) (ED),1995-03-01,
SUNEDISON INC (MEMC Electronic Materials Inc prior to 05/2013) (De-listed 04/2016),20236,TCW/Crescent Mezzanine LLC,119742,Jean-Marc Chapus,58702,Director -  SD (Brd) (SD),,,Group MD (Brd) (ED),1995-03-01,
TCW Group Inc (Formerly known as The Trust Company of the West),78417,TCW/Crescent Mezzanine LLC,119742,Jean-Marc Chapus,58702,Group MD (Non-Brd),1995-03-01,2011-01-01,Group MD (Brd) (ED),1995-03-01,
NEO MATERIAL TECHNOLOGIES INC (AMR Technologies Inc prior to 04/2006) (De-listed 06/2012),489932,TCW/Crescent Mezzanine LLC,119742,Jean-Marc Chapus,58702,Director -  SD (Brd) (SD),,,Group MD (Brd) (ED),1995-03-01,
CRESCENT ACQUISITION CORP,3007863,TCW/Crescent Mezzanine LLC,119742,Jean-Marc Chapus,58702,Co-Chairman (Brd) (SD),2019-03-08,,Group MD (Brd) (ED),1995-03-01,
Crescent Capital Group LP,1793289,TCW/Crescent Mezzanine LLC,119742,Jean-Marc Chapus,58702,Managing Partner (Brd) (ED),2011-01-01,,Group MD (Brd) (ED),1995-03-01,
Caisse de Depot Et Placement du Quebec,54132,TCW/Crescent Mezzanine LLC,119742,Michael Sfez,1515629,Investment Director (Non-Brd),2000-08-01,2004-12-01,Senior VP (Non-Brd),2004-01-01,2011-01-01
TCW Group Inc (Formerly known as The Trust Company of the West),78417,TCW/Crescent Mezzanine LLC,119742,Raymond Barrios,1515575,Associate (Non-Brd),2008-08-01,2010-12-01,Associate (Non-Brd),2008-08-01,2010-12-01
TCW Group Inc (Formerly known as The Trust Company of the West),78417,TCW/Crescent Mezzanine LLC,119742,John Rocchio,1769279,MD (Non-Brd),1995-11-01,2006-01-01,MD (Non-Brd),1995-11-01,2006-01-01
TRUMP ENTERTAINMENT RESORTS INC (De-listed 02/2009),31408,Golden Nugget Hotel and Casino,119757,Bob Griffin,345947,Director -  Non-Brd (Non-Brd),,,Manager (Non-Brd),1980-01-01,
HANDLEMAN CO (De-listed 03/2008),14272,Standard Federal Bancorp Inc,119797,Jim Nicholson,220728,Independent Director (Brd) (SD),1991-01-01,2004-05-02,Chairman (Brd) (SD),2005-04-01,
HANDLEMAN CO (De-listed 03/2008),14272,Standard Federal Bancorp Inc,119797,Jim Nicholson,220728,Presiding Independent Director (Brd) (SD),2007-04-29,2007-12-05,Chairman (Brd) (SD),2005-04-01,
HANDLEMAN CO (De-listed 03/2008),14272,Standard Federal Bancorp Inc,119797,Jim Nicholson,220728,Presiding Independent Director (Brd) (SD),2004-05-02,2005-05-01,Chairman (Brd) (SD),2005-04-01,
HANDLEMAN CO (De-listed 03/2008),14272,Standard Federal Bancorp Inc,119797,Jim Nicholson,220728,Independent Director (Brd) (SD),2005-05-01,2007-04-29,Chairman (Brd) (SD),2005-04-01,
AMERICAN GREETINGS CORP (De-listed 08/2013),1833,Cleveland Council on World Affairs (CCWA),119802,Jon Groetzinger Jr,207766,Senior VP/General Counsel/Secretary (Non-Brd),1988-01-01,2003-01-01,Vice Chairman,,
AMERICAN GREETINGS CORP (De-listed 08/2013),1833,Cleveland Council on World Affairs (CCWA),119802,Jon Groetzinger Jr,207766,Senior VP/General Counsel/Secretary (Non-Brd),1988-01-01,2003-01-01,Trustee,,
AMERICAN GREETINGS CORP (De-listed 08/2013),1833,Cleveland Council on World Affairs (CCWA),119802,Jon Groetzinger Jr,207766,Senior VP/General Counsel/Secretary (Non-Brd),1988-01-01,2003-01-01,Member,,
AMERICAN GREETINGS CORP (De-listed 08/2013),1833,Cleveland Council on World Affairs (CCWA),119802,Jon Groetzinger Jr,207766,Senior VP/General Counsel/Secretary (Non-Brd),1988-01-01,2003-01-01,Chairman,,
MATERION CORP (Brush Engineered Materials Inc prior to 03/2011),5229,Cleveland Council on World Affairs (CCWA),119802,Jack Sherwin Jr,70217,Independent Director (Brd) (SD),2012-05-02,2013-05-01,Director -  SD,,
MATERION CORP (Brush Engineered Materials Inc prior to 03/2011),5229,Cleveland Council on World Affairs (CCWA),119802,Jack Sherwin Jr,70217,Lead Independent Director (Brd) (SD),2005-05-03,2012-05-02,Director -  SD,,
MATERION CORP (Brush Engineered Materials Inc prior to 03/2011),5229,Cleveland Council on World Affairs (CCWA),119802,Jack Sherwin Jr,70217,Independent Director (Brd) (SD),1981-01-01,2005-05-03,Director -  SD,,
MATERION CORP (Brush Engineered Materials Inc prior to 03/2011),5229,Cleveland Council on World Affairs (CCWA),119802,Gregory Chemnitz,550501,VP/General Counsel (Non-Brd),2007-09-17,2017-01-01,Director -  SD,,
LUBRIZOL CORP (De-listed 09/2011),19243,Cleveland Council on World Affairs (CCWA),119802,Larry Miller,894076,Senior VP - HR (Non-Brd),2009-09-30,2011-09-01,Member,,
Patina Solutions Group Inc,1706889,Cleveland Council on World Affairs (CCWA),119802,Larry Miller,894076,Senior Advisor (Non-Brd),2013-05-01,2013-11-01,Member,,
Hahn Loeser & Parks LLP (HLP),464540,Cleveland Council on World Affairs (CCWA),119802,Chris Blake,1803134,Partner (Non-Brd),2008-12-01,,Vice Chairman,,
Hahn Loeser & Parks LLP (HLP),464540,Cleveland Council on World Affairs (CCWA),119802,Chris Blake,1803134,Partner (Non-Brd),2008-12-01,,Director -  SD,,
Porter Wright Morris & Arthur LLP (PWMA),126832,Cleveland Council on World Affairs (CCWA),119802,Becca Levine,1786697,Of Counsel (Non-Brd),2012-01-01,2019-01-01,Director -  SD,,
Baker & Hostetler LLP,85282,Cleveland Council on World Affairs (CCWA),119802,Monica Verma,1679051,Partner (Non-Brd),2000-02-01,,Director -  SD,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Cleveland Council on World Affairs (CCWA),119802,Paul Allaer,1597249,Partner (Non-Brd),1989-10-01,,Secretary/Treasurer,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Cleveland Council on World Affairs (CCWA),119802,Tom Collin,1597682,Partner (Non-Brd),1975-01-01,,Member,,
Baker & Hostetler LLP,85282,Cleveland Council on World Affairs (CCWA),119802,Steve Petras Jr,1622562,Partner (Non-Brd),1997-09-01,2019-01-01,Director -  SD,,
KEYCORP,17862,Cleveland Council on World Affairs (CCWA),119802,Linda Grandstaff,45031,Executive VP (Non-Brd),2005-04-14,2010-01-01,Trustee,,
GOODRICH CORP (BFGoodrich Co prior to 01/2001) (De-listed 07/2012),13605,Cleveland Council on World Affairs (CCWA),119802,Ambassador John Ong,35165,Chairman Emeritus (Non-Brd),1997-07-01,2012-07-26,Director -  SD,,
PARKER-HANNIFIN CORP,23834,Cleveland Council on World Affairs (CCWA),119802,Duane Collins,36487,Director -  SD (Brd) (SD),,,Trustee,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Cleveland Council on World Affairs (CCWA),119802,Erin Luke,1972396,Partner (Non-Brd),2018-01-01,,Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Cleveland Council on World Affairs (CCWA),119802,Erin Luke,1972396,Senior Associate (Non-Brd),2014-09-01,2018-01-01,Member,,
INDEPENDENCE CONTRACT DRILLING INC,2132740,International Association of Drilling Contractors (IADC),119807,Scott Keller,2178229,Vice President - Sales/Mktg (Non-Brd),2018-10-01,,Member,,
ANADARKO PETROLEUM CORP (De-listed 08/2019),2138,International Association of Drilling Contractors (IADC),119807,Todd Durkee,1881848,Vice President - Drilling (Non-Brd),2017-03-01,2019-08-08,Member,,
ENSIGN ENERGY SERVICES INC (Ensign Resource Service Group prior to 06/2005),592406,International Association of Drilling Contractors (IADC),119807,Mike Nuss,1883017,Area Manager (Non-Brd),2003-01-01,2006-01-01,Regional VP,,
TRANSOCEAN LTD,1294523,International Association of Drilling Contractors (IADC),119807,Roddie Mackenzie,1868753,Vice President - Mktg (Non-Brd),2017-02-01,2018-08-01,Division VP (Non-Brd),2018-01-01,
ENSIGN ENERGY SERVICES INC (Ensign Resource Service Group prior to 06/2005),592406,International Association of Drilling Contractors (IADC),119807,Mike Nuss,1883017,Regional General Manager (Non-Brd),1995-01-01,2003-01-01,Regional VP,,
ENSIGN ENERGY SERVICES INC (Ensign Resource Service Group prior to 06/2005),592406,International Association of Drilling Contractors (IADC),119807,Mike Nuss,1883017,Regional Executive VP - Ops (Non-Brd),2016-10-05,,Executive Committee Member,,
TRANSOCEAN LTD,1294523,International Association of Drilling Contractors (IADC),119807,Roddie Mackenzie,1868753,Senior VP - Mktg (Non-Brd),2018-08-01,,Division VP (Non-Brd),2018-01-01,
XTREME DRILLING CORP (Xtreme Drilling and Coil Services Corp prior to 07/2016) (De-listed 09/2018),865308,International Association of Drilling Contractors (IADC),119807,Jeremiah Jones,1968304,Director - Business Development (Non-Brd),2017-01-01,2018-03-01,Member,,
Bradley Arant Boult Cummings LLP,1373088,International Association of Drilling Contractors (IADC),119807,Ian Faria,1956864,Managing Partner (Non-Brd),2016-10-01,,Member,,
Haynes and Boone LLP,122832,International Association of Drilling Contractors (IADC),119807,Glenn Kangisser,1933594,Partner (Non-Brd),2005-09-01,,Member,,
XTREME DRILLING CORP (Xtreme Drilling and Coil Services Corp prior to 07/2016) (De-listed 09/2018),865308,International Association of Drilling Contractors (IADC),119807,Jeremiah Jones,1968304,Vice President - Sales/Mktg (Non-Brd),2018-03-01,2018-09-14,Member,,
XTREME DRILLING CORP (Xtreme Drilling and Coil Services Corp prior to 07/2016) (De-listed 09/2018),865308,International Association of Drilling Contractors (IADC),119807,Wes McCloy,1968307,General Manager - Operations (Non-Brd),2017-06-01,2018-01-01,Member,,
Executive Networks Inc,1489755,International Association of Drilling Contractors (IADC),119807,Bob Newhouse,1919835,ED -  Non-Brd (Non-Brd),,,Director -  SD,,
APPROACH RESOURCES INC,502135,International Association of Drilling Contractors (IADC),119807,Suzanne Ogle,1908407,Vice President - Corporate Communications/Investor Relations (Non-Brd),2016-06-01,2019-02-01,Member,,
Atlantica Tender Drilling Ltd (BassDrill Ltd prior to 07/2013),2316315,International Association of Drilling Contractors (IADC),119807,Robert O'Steen,1912930,Director - Health/Safety (Non-Brd),2017-07-01,,Committee Member,,
BAKER HUGHES A GE CO (BHGE) (Baker Hughes Inc prior to 07/2017),3415,International Association of Drilling Contractors (IADC),119807,Wil Faubel,38231,Vice President - Account Management (Non-Brd),2009-05-04,2011-01-01,Member,,
BAKER HUGHES A GE CO (BHGE) (Baker Hughes Inc prior to 07/2017),3415,International Association of Drilling Contractors (IADC),119807,David Barr,38181,VP/Group President (Non-Brd),2005-02-28,2007-03-30,Member,,
ION GEOPHYSICAL CORP (Input/Output Inc prior to 09/2007),16129,International Association of Drilling Contractors (IADC),119807,David Barr,38181,Independent Director (Brd) (SD),2010-12-02,,Member,,
ENERPLUS CORP (Enerplus Resources Fund prior to 01/2011),605072,International Association of Drilling Contractors (IADC),119807,David Barr,38181,Independent Corporate Director (Brd) (SD),2011-07-01,2018-05-03,Member,,
LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,International Association of Drilling Contractors (IADC),119807,David Barr,38181,President/CEO (Brd) (ED),2011-05-12,2012-12-01,Member,,
LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,International Association of Drilling Contractors (IADC),119807,David Barr,38181,Chairman (Brd) (SD),2010-03-01,2011-05-12,Member,,
LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,International Association of Drilling Contractors (IADC),119807,David Barr,38181,Independent Corporate Director (Brd) (SD),2012-12-01,2016-10-26,Member,,
BAKER HUGHES A GE CO (BHGE) (Baker Hughes Inc prior to 07/2017),3415,International Association of Drilling Contractors (IADC),119807,David Barr,38181,VP/Group President (Non-Brd),2007-03-30,2009-04-30,Member,,
VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,International Association of Drilling Contractors (IADC),119807,Marshall Ballard,61202,Vice President - Business Development (Non-Brd),1993-08-01,2002-01-01,Division VP (Non-Brd),1995-01-01,1996-01-01
VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,International Association of Drilling Contractors (IADC),119807,Marshall Ballard,61202,Vice President - Business Development (Non-Brd),1993-08-01,2002-01-01,Committee Member (Non-Brd),1996-01-01,1998-01-01
