from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (SD),2007-07-01,2008-06-30,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (SD),2007-07-01,2008-07-01,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Non-Executive) (Brd) (SD),,,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2007-07-01,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (ED),2007-07-01,2008-07-01,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman/CEO (Brd) (ED),1994-01-01,2007-07-01,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2007-06-30,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-01-01,2007-06-30,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-01-01,2007-07-01,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (SD),1994-01-01,2008-06-30,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2007-07-01,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2007-07-01,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-01-01,2007-07-01,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2013-05-06,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2009-10-16,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),2003-01-01,2016-11-07,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-09-12,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),2003-07-18,2016-09-12,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-09-12,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2015-06-08,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),2003-11-19,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1990-01-23,2016-09-12,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2014-06-09,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2014-06-09,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1998-01-01,2012-07-09,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-04-11,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),2003-01-01,2012-08-06,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2013-01-07,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN MUNICIPAL INCOME FUND INC,22767,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-05-01,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN INVESTMENTS INC (De-listed 11/2007),17475,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Assistant Secretary (Non-Brd),1994-01-01,2004-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),2002-01-01,2013-03-11,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2013-03-11,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2013-04-08,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),2003-01-01,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-09-12,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1990-05-18,2014-06-09,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-05-01,2016-09-12,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-09-12,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),2002-01-01,2014-06-09,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),2003-01-01,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN SENIOR INCOME FUND,22795,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),2003-07-01,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2012-07-09,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2013-01-07,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),2003-01-01,2016-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),2002-01-01,2016-09-12,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-09-12,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2013-03-11,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2014-11-10,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Rittenhouse Asset Management Inc,832292,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2017-01-01,MD/Assistant Secretary/Associate General Counsel (Brd) (ED),2003-01-01,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Rittenhouse Asset Management Inc,832292,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Rittenhouse Asset Management Inc,832292,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2009-10-16,Assistant Secretary (Non-Brd),2007-01-01,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Rittenhouse Asset Management Inc,832292,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,Assistant Secretary (Non-Brd),2007-01-01,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Rittenhouse Asset Management Inc,832292,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-11-07,Assistant Secretary (Non-Brd),2007-01-01,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Rittenhouse Asset Management Inc,832292,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,Assistant Secretary (Non-Brd),2007-01-01,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Rittenhouse Asset Management Inc,832292,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,Assistant Secretary (Non-Brd),2007-01-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Rittenhouse Asset Management Inc,832292,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-01-01,Assistant Secretary (Non-Brd),2007-01-01,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Rittenhouse Asset Management Inc,832292,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,Assistant Secretary (Non-Brd),2007-01-01,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Rittenhouse Asset Management Inc,832292,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,Assistant Secretary (Non-Brd),2007-01-01,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Rittenhouse Asset Management Inc,832292,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-05-06,Assistant Secretary (Non-Brd),2007-01-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Rittenhouse Asset Management Inc,832292,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Rittenhouse Asset Management Inc,832292,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2014-06-09,Assistant Secretary (Non-Brd),2007-01-01,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Rittenhouse Asset Management Inc,832292,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2013-03-11,Assistant General Counsel/Assistant Secretary (Non-Brd),1998-01-01,2000-01-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Rittenhouse Asset Management Inc,832292,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant General Counsel/Assistant Secretary (Non-Brd),1998-01-01,2000-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Rittenhouse Asset Management Inc,832292,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1997-01-01,2012-07-09,Vice President (Non-Brd),2000-01-01,
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Rittenhouse Asset Management Inc,832292,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-07-09,Vice President (Non-Brd),2000-01-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Rittenhouse Asset Management Inc,832292,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2007-01-01,,Assistant Secretary (Non-Brd),2007-01-01,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Rittenhouse Asset Management Inc,832292,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Rittenhouse Asset Management Inc,832292,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Rittenhouse Asset Management Inc,832292,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1993-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Rittenhouse Asset Management Inc,832292,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1997-01-01,2014-06-09,Vice President (Non-Brd),2000-01-01,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Rittenhouse Asset Management Inc,832292,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-01-01,Vice President (Non-Brd),2000-01-01,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Rittenhouse Asset Management Inc,832292,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-08-06,Vice President (Non-Brd),2000-01-01,
