from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Mode Media Corporation (Glam Media Inc prior to 04/2014) (Ceased Trading 09/2016),743045,Weve Ltd,1929947,Nancy Cruickshank,1281180,Advisory Board Member (Non-Brd),2008-06-01,2015-01-01,CEO (Non-Brd),2012-09-01,2013-03-01
Alphaeon Corp,2054599,Florida Society of Plastic Surgeons,1929957,Doctor Pat Maxwell,843384,Director -  SD (Brd) (SD),,,Member,,
AXT INC,3310,F2Ware Inc,1929958,Nai-Yu Pai,843476,Independent Director (Brd) (SD),2010-08-09,2015-05-21,CEO (Brd) (ED),2009-05-01,2012-05-01
TD AMERITRADE HOLDING CORP (Ameritrade Hldg Co prior to 01/2006),2048,World Bicycle Relief,1929961,Todd Ricketts,1128687,Independent Director (Brd) (SD),2015-01-01,,Director -  SD,,
TD AMERITRADE HOLDING CORP (Ameritrade Hldg Co prior to 01/2006),2048,World Bicycle Relief,1929961,Todd Ricketts,1128687,Independent Director (Brd) (SD),2011-10-20,2014-02-12,Director -  SD,,
STILLWATER MINING CO (De-listed 05/2017),29267,World Bicycle Relief,1929961,Peter O'Hagan,1515772,Independent Director (Brd) (SD),2015-03-16,2017-05-04,Director -  SD,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,World Bicycle Relief,1929961,Peter O'Hagan,1515772,Executive-in-Residence (Non-Brd),2014-02-01,2015-12-01,Director -  SD,,
CARLYLE GROUP LP,1816703,World Bicycle Relief,1929961,Peter O'Hagan,1515772,MD (Non-Brd),2016-01-01,,Director -  SD,,
Barack Ferrazzano Kirschbaum & Nagelberg LLP,1203572,World Bicycle Relief,1929961,Nathan Rugg,1940967,Partner (Non-Brd),2018-01-01,,Member,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Milwaukee Curling Club,1929962,Kevin Moran,851965,Partner (Non-Brd),2000-02-01,,Vice President,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Milwaukee Curling Club,1929962,Kevin Moran,851965,Partner (Non-Brd),2000-02-01,,President,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Milwaukee Curling Club,1929962,Kevin Moran,851965,Partner (Non-Brd),2000-02-01,,Director -  SD,,
Prosper Marketplace Inc,821143,76 West Holdings LLC,1929963,Eric Schwartz,851976,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2007-06-01,
LAZYDAYS HOLDINGS INC (Andina Acquisition Corp II prior to 03/2018),2648025,ARD Holdings SA,1929992,Jim Fredlake,1732531,Independent Director (Brd) (SD),2018-03-15,,Regional CEO (Non-Brd),2012-08-01,
SPIRIT OF TEXAS BANCSHARES INC,2813387,Integranet Physician Resource Inc,1930004,Doctor Harshadbhai Patel,2026145,Independent Director (Brd) (SD),2018-05-04,,Medical Director (Non-Brd),,
Tyme Technologies Inc (Global Group Enterprises Corp prior to 09/2014) (Listed 07/2017),1949567,Florida Cancer Specialists & Research Institute,1930006,Doctor Gerald Sokol,1840030,Independent Director (Brd) (SD),2015-03-10,2017-07-31,Director -  ED (Brd) (ED),,
TYME TECHNOLOGIES INC,2686624,Florida Cancer Specialists & Research Institute,1930006,Doctor Gerald Sokol,1840030,Independent Director (Brd) (SD),2017-07-31,,Director -  ED (Brd) (ED),,
Flatiron Health Inc,2058040,Florida Cancer Specialists & Research Institute,1930006,Doctor Bobby Green,1800153,Division Chief Medical Officer (Non-Brd),2019-03-01,,Physician (Non-Brd),2013-06-01,
Flatiron Health Inc,2058040,Florida Cancer Specialists & Research Institute,1930006,Doctor Bobby Green,1800153,Vice President - Offshore (Non-Brd),2014-08-11,2016-01-01,Physician (Non-Brd),2013-06-01,
Flatiron Health Inc,2058040,Florida Cancer Specialists & Research Institute,1930006,Doctor Bobby Green,1800153,Senior VP (Non-Brd),2016-01-01,2019-03-01,Physician (Non-Brd),2013-06-01,
CTI Group Holdings Inc,8391,Catholic Finance Corp,1930014,Mike Reinarts,892653,Independent Chairman (Brd) (SD),2011-06-24,2015-12-07,Director -  SD,,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Hanscom K Inc,1930015,Jeung Kwak,893430,Chairman (Brd) (SD),2009-06-16,,President (Non-Brd),1992-01-01,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Hanscom K Inc,1930015,Kevin Marks,1882998,Director - Business Development/Sales (Non-Brd),2015-01-01,,Regional Sales Manager (Non-Brd),2013-12-01,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Hanscom K Inc,1930015,James Kwak,1882996,Executive VP (Non-Brd),2015-01-01,2016-01-01,Vice President (Non-Brd),2007-02-01,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Hanscom K Inc,1930015,James Kwak,1882996,Executive VP/COO (Brd) (ED),2016-01-01,2017-06-01,Vice President (Non-Brd),2007-02-01,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Hanscom K Inc,1930015,James Kwak,1882996,President/CEO/COO (Brd) (ED),2017-06-01,,Vice President (Non-Brd),2007-02-01,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Hanscom K Inc,1930015,James Kwak,1882996,Various Positions (Non-Brd),2009-01-01,2015-01-01,Vice President (Non-Brd),2007-02-01,
New Silk Route Partners LP (NSR),947357,Destimoney Financial Services Pvt Ltd,1930017,Shantanu Nalavadi,1290046,Partner (Brd) (ED),2007-04-01,2015-04-01,Director -  SD (Brd) (SD),,
New Silk Route Partners LP (NSR),947357,Destimoney Commodities Pvt Ltd,1930018,Shantanu Nalavadi,1290046,Partner (Brd) (ED),2007-04-01,2015-04-01,Director -  SD (Brd) (SD),,
New Silk Route Partners LP (NSR),947357,Destimoney Enterprises Pvt Ltd,1930021,Shantanu Nalavadi,1290046,Partner (Brd) (ED),2007-04-01,2015-04-01,Director -  SD (Brd) (SD),,
New Silk Route Partners LP (NSR),947357,Destimoney Enterprises Pvt Ltd,1930021,Darius Pandole,1249127,Partner (Brd) (ED),2007-02-01,2016-07-01,Director -  SD (Brd) (SD),,
New Silk Route Partners LP (NSR),947357,Destimoney India Services Pvt Ltd,1930022,Vivek Sett,1290047,Partner (Brd) (ED),2007-02-01,,Director -  SD (Brd) (SD),,
New Silk Route Partners LP (NSR),947357,Destimoney India Services Pvt Ltd,1930022,Shantanu Nalavadi,1290046,Partner (Brd) (ED),2007-04-01,2015-04-01,Director -  SD (Brd) (SD),,
New Silk Route Partners LP (NSR),947357,Rolex Rings Pvt Ltd,1930025,Vivek Sett,1290047,Partner (Brd) (ED),2007-02-01,,Director -  SD (Brd) (SD),,
New Silk Route Partners LP (NSR),947357,Rolex Rings Pvt Ltd,1930025,Shantanu Nalavadi,1290046,Partner (Brd) (ED),2007-04-01,2015-04-01,Director -  SD (Brd) (SD),,
New Silk Route Partners LP (NSR),947357,Rolex Rings Pvt Ltd,1930025,Darius Pandole,1249127,Partner (Brd) (ED),2007-02-01,2016-07-01,Director -  SD (Brd) (SD),,
New Silk Route Partners LP (NSR),947357,Vasudev Adigas Fast Food Pvt Ltd,1930027,Shantanu Nalavadi,1290046,Partner (Brd) (ED),2007-04-01,2015-04-01,Director -  SD (Brd) (SD),,
New Silk Route Partners LP (NSR),947357,Vasudev Adigas Fast Food Pvt Ltd,1930027,Jacob Kurian,888337,Partner (Brd) (ED),2007-04-01,,CEO (Brd) (ED),2012-04-09,
CALIBRE Systems Inc,1018872,Easter Seals Serving DC MD VA Inc,1930028,Joe Martore,1264865,Chairman (Brd) (SD),2019-05-23,,Director -  SD,,
CALIBRE Systems Inc,1018872,Easter Seals Serving DC MD VA Inc,1930028,Joe Martore,1264865,President/CEO (Brd) (ED),2010-03-01,2019-05-23,Director -  SD,,
CAPITAL ONE FINANCIAL CORP,5734,Easter Seals Serving DC MD VA Inc,1930028,Jon Horowitch,1901799,Vice President (Non-Brd),2002-02-01,2011-07-01,Director -  SD,,
CAPITAL ONE FINANCIAL CORP,5734,Easter Seals Serving DC MD VA Inc,1930028,Kleber Santos,2004385,President - Retail (Non-Brd),2017-03-01,,Committee Chairman,,
FEDERAL HOME LOAN MORTGAGE CORP (FREDDIE MAC) (De-listed 07/2010),11646,Easter Seals Serving DC MD VA Inc,1930028,Greg Reynolds,34054,Vice President (Non-Brd),1992-01-01,1998-02-01,Treasurer,,
New Silk Route Partners LP (NSR),947357,Paul Entertainments Pvt Ltd,1930033,Shantanu Nalavadi,1290046,Partner (Brd) (ED),2007-04-01,2015-04-01,Director -  SD (Brd) (SD),,
Northwest Indiana Bancorp,1215655,John W Anderson Foundation,1930036,John Diederich,888214,Executive Advisor (Non-Brd),2017-06-05,,Trustee,,
Northwest Indiana Bancorp,1215655,John W Anderson Foundation,1930036,John Diederich,888214,Executive VP/Chief Banking Officer (Non-Brd),2016-04-01,2017-06-05,Trustee,,
Northwest Indiana Bancorp,1215655,John W Anderson Foundation,1930036,John Diederich,888214,Executive VP (Non-Brd),2009-05-14,2016-01-01,Trustee,,
CHIEFTAIN METALS CORP (Chieftain Metals Inc prior to 05/2013) (De-listed 01/2018),1682822,Vibrant Ideation & Marketing,1930042,Jamie Frawley,1293587,Director - Corporate Communication (Non-Brd),,,Associate Director (Non-Brd),2010-12-06,2011-01-01
Gray Plant Mooty Mooty & Bennett PA (Gray Plant Mooty),252722,LegalCORPS,1930043,Bill Klein,2004430,Principal (Non-Brd),1980-08-01,,Director -  SD,,
Fredrikson & Byron PA,115302,LegalCORPS,1930043,Youn-Jin Kim,2112030,Senior Associate (Non-Brd),2016-09-01,2018-08-01,Volunteer,,
Fredrikson & Byron PA,115302,LegalCORPS,1930043,Youn-Jin Kim,2112030,Shareholder (Non-Brd),2018-08-27,,Volunteer,,
Fredrikson & Byron PA,115302,LegalCORPS,1930043,Jim Baillie,2111109,Shareholder (Non-Brd),1968-06-01,,Director -  SD,,
Dorsey & Whitney LLP,581688,LegalCORPS,1930043,Brad Williams,2161387,Partner (Non-Brd),2019-04-01,,Volunteer,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,LegalCORPS,1930043,Michael Kuhn,1872767,Partner (Non-Brd),2018-01-01,,Volunteer,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,LegalCORPS,1930043,Maggie Tatton,1872890,Partner (Non-Brd),2018-01-01,,Director -  SD,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,LegalCORPS,1930043,Elizabeth Beerman,1872684,Associate (Non-Brd),2018-01-01,2019-02-01,Volunteer,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,LegalCORPS,1930043,Dan Young,1783147,Partner (Non-Brd),2016-09-20,,Volunteer,,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,LegalCORPS,1930043,Stephen Komarec,1729602,Senior Counsel (Non-Brd),2014-02-01,2015-02-01,Volunteer,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,LegalCORPS,1930043,Gina DeConcini,1684963,Partner (Non-Brd),2016-01-01,2017-07-01,Treasurer,,
Dorsey & Whitney LLP,581688,LegalCORPS,1930043,Rebecca Bernhard,1699123,Partner (Non-Brd),2017-01-01,,Member,,
Dorsey & Whitney LLP,581688,LegalCORPS,1930043,Rebecca Bernhard,1699123,Of Counsel (Non-Brd),2015-01-01,2017-01-01,Member,,
Dorsey & Whitney LLP,581688,LegalCORPS,1930043,Joe Genereux,1603939,Deputy Managing Partner (Non-Brd),2005-01-01,2006-01-01,President,,
Dorsey & Whitney LLP,581688,LegalCORPS,1930043,Joe Genereux,1603939,Partner (Non-Brd),2006-01-01,,President,,
Dorsey & Whitney LLP,581688,LegalCORPS,1930043,Joe Genereux,1603939,Partner (Non-Brd),1989-01-01,2005-01-01,President,,
Gray Plant Mooty Mooty & Bennett PA (Gray Plant Mooty),252722,LegalCORPS,1930043,Steven Reeves,1605471,Associate Attorney (Non-Brd),2004-09-01,2007-07-01,Volunteer,,
Faegre Baker Daniels LLP,1805563,LegalCORPS,1930043,Steven Reeves,1605471,Associate Attorney (Non-Brd),2012-01-01,2012-12-01,President,,
Faegre Baker Daniels LLP,1805563,LegalCORPS,1930043,Steven Reeves,1605471,Partner (Non-Brd),2013-01-01,2017-01-01,President,,
Faegre Baker Daniels LLP,1805563,LegalCORPS,1930043,Steven Reeves,1605471,Partner (Non-Brd),2013-01-01,2017-01-01,Director -  SD,,
New Silk Route Partners LP (NSR),947357,New Silk Route Towers Pvt Ltd,1930048,Vivek Sett,1290047,Partner (Brd) (ED),2007-02-01,,Director -  SD (Brd) (SD),,
Sundt Companies Inc (Formerly known as MM Sundt Construction Co),1295184,Road Information Program Inc (The),1930051,Jeff Williamson,1146482,Senior VP (Non-Brd),2013-01-01,,Board Member -  SD,,
Sundt Companies Inc (Formerly known as MM Sundt Construction Co),1295184,Road Information Program Inc (The),1930051,Jeff Williamson,1146482,Senior VP/Division Manager (Non-Brd),2011-06-27,2013-01-01,Board Member -  SD,,
Sundt Companies Inc (Formerly known as MM Sundt Construction Co),1295184,Road Information Program Inc (The),1930051,Jeff Williamson,1146482,Various Positions (Non-Brd),,2011-06-27,Board Member -  SD,,
VULCAN MATERIALS CO,32979,Road Information Program Inc (The),1930051,David Donaldson,888898,Vice President - Community Relations (Non-Brd),2011-01-01,2016-01-01,Director -  SD,,
VULCAN MATERIALS CO,32979,Road Information Program Inc (The),1930051,David Donaldson,888898,Vice President - External Affairs (Non-Brd),2016-01-01,,Director -  SD,,
MARTIN MARIETTA MATERIALS INC,19739,Road Information Program Inc (The),1930051,John Tiberi,1536568,Division President (Non-Brd),2006-10-17,2017-12-01,Director -  SD,,
Manhattan Bancorp,1214687,Foundation for the Preservation of the Mahayana Tradition (FPMT) Inc,1930052,J Couch Jr,893449,Independent Chairman (Brd) (SD),2010-11-23,2015-01-01,Financial Advisor,,
DRONE DELIVERY CANADA CORP (Asher Resources Corp prior to 06/2016),1894801,First Canadian Capital Corp,1930053,Jason Monaco,2122442,Director -  SD (Brd) (SD),,,Managing Partner/Principal (Non-Brd),1996-01-01,
HUT 8 MINING CORP (Oriana Resources Corp prior to 03/2018),1985441,First Canadian Capital Corp,1930053,Jason Monaco,2122442,Independent Director (Brd) (SD),2012-10-04,2018-03-02,Managing Partner/Principal (Non-Brd),1996-01-01,
BUZBUZ CAPITAL CORP,3038377,First Canadian Capital Corp,1930053,Jason Monaco,2122442,Treasurer (Brd) (SD),2019-05-28,,Managing Partner/Principal (Non-Brd),1996-01-01,
SPAR GROUP INC (PIA Merchandising Services Inc prior to 07/1999),28732,Mars Canada Inc,1930059,James Holden,1118961,Division President (Non-Brd),2011-05-24,2013-08-01,National Director (Non-Brd),2007-01-01,2011-01-01
PatientSafe Solutions Inc (Intellidot Corp prior to 04/2009),1584435,Mars Canada Inc,1930059,Rich Osborn,1947738,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
Vision Critical Communications Inc,1102543,Mars Canada Inc,1930059,Rich Osborn,1947738,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
CITIGROUP INC,6930,Man Investments SGR SpA,1930064,Ruud Hendriks,894210,Senior Advisor (Non-Brd),2012-04-01,2013-10-01,President (Non-Brd),2011-05-01,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Man Investments SGR SpA,1930064,Ruud Hendriks,894210,Senior Advisor (Non-Brd),2010-09-30,,President (Non-Brd),2011-05-01,
CITIGROUP INC,6930,Financial Assets BV,1930065,Ruud Hendriks,894210,Senior Advisor (Non-Brd),2012-04-01,2013-10-01,Advisory Chairman (Non-Brd),2009-01-01,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Financial Assets BV,1930065,Ruud Hendriks,894210,Senior Advisor (Non-Brd),2010-09-30,,Advisory Chairman (Non-Brd),2009-01-01,
Merscorp Holdings Inc,1928037,Capitol Hill Consulting Group,1930067,Josh Kardon,1291505,Independent Director (Brd) (SD),2011-01-01,2017-01-01,Senior VP (Non-Brd),2012-10-01,2013-12-01
Banesco USA (BBU Bank prior to 07/2011),1147230,BNI Biscayne Connection,1930070,Sergio Pinto,875232,Vice President - Business (Non-Brd),2018-04-01,,Member,,
Carlton Fields Jorden Burt PA (Carlton Fields PA prior to 01/2014),2345347,BNI Biscayne Connection,1930070,Josh Markus,1629398,Shareholder (Non-Brd),2002-03-01,,Lawyer,,
WHITE MOUNTAINS INSURANCE GROUP LTD (White Mountains Insurance Group Inc prior to 10/1999),33445,White Mountains Solutions Inc,1930072,W Wasserman,894183,Division President (Non-Brd),2008-04-01,2016-01-01,President (Non-Brd),2008-04-01,2016-01-01
LENDINGTREE INC (Tree.com Inc prior to 01/2015),1103859,Carrington Capital Management LLC,1930073,Steve Ozonian,801341,Independent Director (Brd) (SD),2011-06-08,2016-11-01,Chief Real Estate Officer (Non-Brd),2011-04-01,2015-01-01
LENDINGTREE INC (Tree.com Inc prior to 01/2015),1103859,Carrington Capital Management LLC,1930073,Steve Ozonian,801341,Independent Director (Brd) (SD),2008-08-20,2010-11-01,Chief Real Estate Officer (Non-Brd),2011-04-01,2015-01-01
NOBILIS HEALTH CORP (Northstar Healthcare Inc prior to 12/2014) (De-listed 09/2019),1245334,Carrington Capital Management LLC,1930073,Steve Ozonian,801341,Independent Director (Brd) (SD),2016-06-28,2019-09-12,Chief Real Estate Officer (Non-Brd),2011-04-01,2015-01-01
NOBILIS HEALTH CORP (Northstar Healthcare Inc prior to 12/2014) (De-listed 09/2019),1245334,Carrington Capital Management LLC,1930073,Steve Ozonian,801341,Independent Director (Brd) (SD),2015-04-30,2016-01-06,Chief Real Estate Officer (Non-Brd),2011-04-01,2015-01-01
SmartZip Analytics Inc,1727057,Carrington Capital Management LLC,1930073,Steve Ozonian,801341,Director -  SD (Brd) (SD),,,Chief Real Estate Officer (Non-Brd),2011-04-01,2015-01-01
READY CAPITAL CORP (Sutherland Asset Management Corp prior to 10/2018),1930657,Carrington Capital Management LLC,1930073,Steven Haber,1296209,Secretary (Non-Brd),2013-02-08,2016-10-31,Senior VP/Associate General Counsel (Non-Brd),2016-01-01,2018-03-01
LODGENET INTERACTIVE CORP (Lodgenet Entertainment Corp prior to 01/2008) (De-listed 01/2013),19052,LodgeNet Healthcare Inc,1930078,Gary Kolbeck,889216,Division President (Non-Brd),2011-07-01,2013-01-14,President (Non-Brd),2011-07-01,2013-12-01
NB & T FINANCIAL GROUP INC (De-listed 03/2015),21687,Clermont County Affordable Housing Coalition,1930083,Mary West,882169,Division VP - Business Development (Non-Brd),2009-01-01,2015-03-06,Treasurer,,
Promontory Interfinancial Network LLC,644640,Clermont County Affordable Housing Coalition,1930083,Mary West,882169,Member,,,Treasurer,,
OLD NATIONAL BANCORP (INDIANA),23049,Radius Indiana Inc,1930087,Becky Skillman,1315484,Lead Independent Director (Brd) (SD),2016-05-12,,Senior Advisor (Non-Brd),2016-01-01,
OLD NATIONAL BANCORP (INDIANA),23049,Radius Indiana Inc,1930087,Becky Skillman,1315484,Independent Director (Brd) (SD),2013-06-19,2016-05-12,President/CEO (Non-Brd),2013-02-01,2016-01-01
Renew Data Corp,1004577,Team Rubicon Inc,1930162,Brian Brown,1294094,Vice President - IT (Non-Brd),2012-06-01,2016-09-01,Leader (Non-Brd),2012-08-01,
OLD NATIONAL BANCORP (INDIANA),23049,Radius Indiana Inc,1930087,Becky Skillman,1315484,Lead Independent Director (Brd) (SD),2016-05-12,,President/CEO (Non-Brd),2013-02-01,2016-01-01
BANK OF AMERICA CORP,4504,Radius Indiana Inc,1930087,Ken Sendelweck,341257,Division VP (Non-Brd),2012-06-01,,Director -  SD (Brd) (SD),,
BANK OF AMERICA CORP,4504,Radius Indiana Inc,1930087,Ken Sendelweck,341257,Division VP (Non-Brd),2012-06-01,,Chairman (Brd) (SD),,2013-12-01
GERMAN AMERICAN BANCORP INC (German American Bancorp prior to 05/2006),13163,Radius Indiana Inc,1930087,Dauby Dauby,1744891,Executive VP/Chief Commercial Banking Officer (Non-Brd),2016-07-08,,Director -  SD (Brd) (SD),,
Electric Lightwave Communications Inc (Formerly known as Integra Telecom Inc),486208,Goldman Sachs Specialty Lending Holdings Inc,1930099,Dennis Beeson,1293539,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2006-01-01,
COCA-COLA CO,7204,Unilever Lipton Tea SA,1930100,Anouk Lagae,1856078,Senior Manager (Non-Brd),2001-02-01,2003-05-01,Brand Manager (Non-Brd),1998-01-01,2001-01-01
Merscorp Holdings Inc,1928037,Tonkon Torp Policy Group LLC,1930102,Josh Kardon,1291505,Independent Director (Brd) (SD),2011-01-01,2017-01-01,Senior Advisor (Non-Brd),2010-01-01,2012-01-01
ALABAMA POWER CO,1248,McClellan Development Authority Inc,1930110,Julia Segars,872489,Regional VP (Non-Brd),2006-06-01,2017-07-01,Vice Chairman,,
ALABAMA POWER CO,1248,McClellan Development Authority Inc,1930110,Julia Segars,872489,Regional VP (Non-Brd),2006-06-01,2017-07-01,Director -  SD,,
ALABAMA POWER CO,1248,McClellan Development Authority Inc,1930110,Phil Webb,872292,Director -  SD (Brd) (SD),,,Chairman,,
CESCA THERAPEUTICS INC (ThermoGenesis Corp prior to 02/2014),30626,JM Engle Consulting,1930114,Mel Engle,878758,Chairman/CEO (Brd) (ED),2010-10-29,2012-01-27,President/CEO (Non-Brd),2012-01-01,
PREDICTIVE ONCOLOGY INC (Precision Therapeutics Inc prior to 06/2019),2327876,JM Engle Consulting,1930114,Mel Engle,878758,Independent Director (Brd) (SD),2016-10-27,,President/CEO (Non-Brd),2012-01-01,
PROVIDENT FINANCIAL SERVICES INC,440376,Levin Management Corp,1930120,Matthew Harding,1294300,Independent Director (Brd) (SD),2013-01-31,,President/COO (Brd) (ED),2001-01-01,2019-01-01
PROVIDENT FINANCIAL SERVICES INC,440376,Levin Management Corp,1930120,Matthew Harding,1294300,Independent Director (Brd) (SD),2013-01-31,,CEO (Brd) (ED),2019-01-01,
NATIONAL BANKSHARES INC,21531,Roanoke Blacksburg Technology Council (RBTC) (The),1930123,Bryce Hunter,1119050,Senior VP/Secretary (Non-Brd),2011-07-01,2016-06-01,Director -  SD,,
NATIONAL BANKSHARES INC,21531,Roanoke Blacksburg Technology Council (RBTC) (The),1930123,Doctor Mary Miller,508714,Independent Director (Brd) (SD),2003-04-08,,President,,
Bank of Botetourt,745360,Roanoke Blacksburg Technology Council (RBTC) (The),1930123,Nick Conte,2152501,Director -  SD (Brd) (SD),,,Director -  SD,,
Pacific Commerce Bank (Ceased Trading 07/2018),2546702,Concierge CEO Suite LLC,1930127,Thomas Iino,66462,Chairman (Brd) (SD),2015-11-03,2018-07-31,Founding Partner (Non-Brd),,
FIRST CHOICE BANCORP,2834312,Concierge CEO Suite LLC,1930127,Thomas Iino,66462,Independent Director (Brd) (SD),2018-07-31,2019-06-11,Founding Partner (Non-Brd),,
DELUXE CORP,8991,Associated Youth Services Inc,1930132,Tom Morefield,879789,Consultant (Non-Brd),2011-10-31,2012-01-31,Director -  SD,,
DELUXE CORP,8991,Associated Youth Services Inc,1930132,Tom Morefield,879789,Senior VP/Division President (Non-Brd),2008-09-01,2011-10-31,Director -  SD,,
WELLCARE HEALTH PLANS INC,602305,Thirty Percent Coalition,1930140,Rhonda Mims,854878,Executive VP/Chief Public Affairs Officer (Non-Brd),2018-11-01,,President,,
WELLCARE HEALTH PLANS INC,602305,Thirty Percent Coalition,1930140,Rhonda Mims,854878,Senior VP/Chief Public Affairs Officer (Non-Brd),2016-08-23,2018-11-01,President,,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,Thirty Percent Coalition,1930140,Cindy Burrell,2093680,Advisory Board Member (Non-Brd),,,Committee Member,,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Thirty Percent Coalition,1930140,Patsy Doerr,1906145,Global Head (Non-Brd),2011-12-01,,Vice President,,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Thirty Percent Coalition,1930140,Patsy Doerr,1906145,Global Head (Non-Brd),2011-12-01,,Director -  SD,,
WELLS FARGO & CO,33264,Thirty Percent Coalition,1930140,Anne Sheehan,1392509,Council Member (Non-Brd),2017-12-21,,Director -  SD,,
California State Teachers Retirement System (CALSTRS),483002,Thirty Percent Coalition,1930140,Anne Sheehan,1392509,Director - Corporate Governance (Non-Brd),2008-10-01,2018-03-30,Director -  SD,,
NASDAQ INC (NASDAQ OMX Group Inc prior to 09/2015),42640,Thirty Percent Coalition,1930140,Anne Sheehan,1392509,Council Member (Non-Brd),,,Director -  SD,,
PJT PARTNERS INC,2345902,Thirty Percent Coalition,1930140,Anne Sheehan,1392509,Advisor (Non-Brd),2018-10-23,,Director -  SD,,
L BRANDS INC (Limited Brands Inc prior to 03/2013),18892,Thirty Percent Coalition,1930140,Anne Sheehan,1392509,Independent Director (Brd) (SD),2019-05-16,,Director -  SD,,
