from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
TEARLAB CORP (OccuLogix Inc prior to 05/2010) (De-listed 03/2018),610058,Wileys Scientific Technical Medical and Scholarly (Wiley-Blackwell),1493843,Doctor Gil Omenn,33430,Independent Director (Brd) (SD),2005-04-01,2008-09-30,Executive Advisor (Non-Brd),2008-01-01,
Armune BioScience Inc (Formerly known as Immunomics Inc),1565822,Wileys Scientific Technical Medical and Scholarly (Wiley-Blackwell),1493843,Doctor Gil Omenn,33430,Director -  SD (Brd) (SD),,,Executive Advisor (Non-Brd),2008-01-01,
Armune BioScience Inc (Formerly known as Immunomics Inc),1565822,Wileys Scientific Technical Medical and Scholarly (Wiley-Blackwell),1493843,Doctor Gil Omenn,33430,Scientific Advisor (Non-Brd),2013-01-01,,Executive Advisor (Non-Brd),2008-01-01,
GALECTIN THERAPEUTICS INC,1808898,Wileys Scientific Technical Medical and Scholarly (Wiley-Blackwell),1493843,Doctor Gil Omenn,33430,Advisory Board Member (Non-Brd),2012-03-23,2014-09-23,Executive Advisor (Non-Brd),2008-01-01,
GALECTIN THERAPEUTICS INC,1808898,Wileys Scientific Technical Medical and Scholarly (Wiley-Blackwell),1493843,Doctor Gil Omenn,33430,Independent Director (Brd) (SD),2014-09-23,,Executive Advisor (Non-Brd),2008-01-01,
ESPERION THERAPEUTICS INC,1961087,Wileys Scientific Technical Medical and Scholarly (Wiley-Blackwell),1493843,Doctor Gil Omenn,33430,Independent Director (Brd) (SD),2014-06-23,2018-05-23,Executive Advisor (Non-Brd),2008-01-01,
Schwan's Company (Formerly known as Schwan Food Co),142561,South Dakota Community Foundation,1493845,Jeff Erickson,1688163,Chairman (Brd) (SD),2017-12-06,,Vice Chairman,,
Schwan's Company (Formerly known as Schwan Food Co),142561,South Dakota Community Foundation,1493845,Jeff Erickson,1688163,Director -  SD (Brd) (SD),,,Vice Chairman,,
TITAN MACHINERY INC,794732,South Dakota Community Foundation,1493845,Christine Hamilton,507398,Independent Director (Brd) (SD),2018-03-01,,Advisory Council Member,,
FIRST INTERSTATE BANCSYSTEM INC,1635433,South Dakota Community Foundation,1493845,Doctor Charles Hart,1058751,Independent Director (Brd) (SD),2010-03-24,2011-01-01,Director -  SD,,
PREMIER INC,1988150,South Dakota Community Foundation,1493845,Doctor Charles Hart,1058751,Vice Chairman (Brd) (SD),2013-09-26,2015-05-03,Director -  SD,,
FIRST INTERSTATE BANCSYSTEM INC,1635433,South Dakota Community Foundation,1493845,Doctor Charles Hart,1058751,Independent Director (Brd) (SD),2014-01-01,,Director -  SD,,
Miller Thomson LLP,423169,Lift the Children,1493852,Rory Godinho,1817319,Partner (Non-Brd),2016-07-01,,Advisory Board Member,,
KLA CORP (KLA Tencor Corp prior to 07/2019),17984,Lift the Children,1493852,Dana Ditmore,484789,Consultant (Non-Brd),2005-01-01,,Director -  SD,,
LAM RESEARCH CORP,18384,Lift the Children,1493852,Dana Ditmore,484789,Consultant (Non-Brd),2003-01-01,,Director -  SD,,
AVIZA TECHNOLOGY INC (De-listed 06/2009),810460,Lift the Children,1493852,Dana Ditmore,484789,Independent Director (Brd) (SD),2005-12-01,2009-06-19,Director -  SD,,
Structural Integrity Associates Inc,813654,Lift the Children,1493852,Dana Ditmore,484789,Director -  SD (Brd) (SD),,,Director -  SD,,
FMI Corp (Formerly known as FMI Management Consultants),1351129,First Presbyterian Day School,1493862,Jay Bowman,1146240,Research Director (Non-Brd),2006-08-01,2017-06-01,Director -  SD,,
FMI Corp (Formerly known as FMI Management Consultants),1351129,First Presbyterian Day School,1493862,Jay Bowman,1146240,MD/Principal (Non-Brd),2017-06-01,,Director -  SD,,
Burr & Forman LLP,461510,First Presbyterian Day School,1493862,Jennie Cerrati,1795401,Associate (Non-Brd),2019-01-01,,Director -  SD,,
Phelps Dunbar LLP,79091,First Presbyterian Day School,1493862,Cal Wells,1487026,Partner (Non-Brd),2013-01-01,,Director -  SD,,
Best Western International Inc (Best Western Hotels & Resorts),253847,Pennsylvania Tourism & Lodging Association (PTLA),1493882,Phil Murray,992302,General Manager (Non-Brd),2001-11-01,2012-04-01,Secretary/Treasurer,,
Hamister Group LLC (The),950089,Pennsylvania Tourism & Lodging Association (PTLA),1493882,Bill Caraway,984949,Regional Director - Sales (Non-Brd),2006-10-01,2013-07-01,Director -  SD,,
Bradley Arant Boult Cummings LLP,1373088,Highlands United Methodist Church,1493887,Tracy Thompson,1627853,Partner (Non-Brd),1997-09-01,,Trustee,,
Bradley Arant Boult Cummings LLP,1373088,Highlands United Methodist Church,1493887,Tracy Thompson,1627853,Partner (Non-Brd),1997-09-01,,Member,,
Bradley Arant Boult Cummings LLP,1373088,Highlands United Methodist Church,1493887,Tracy Thompson,1627853,Partner (Non-Brd),1997-09-01,,Committee Member,,
ORMAT TECHNOLOGIES INC,551199,VCortex Ltd,1493896,Dan Falk,210070,Independent Director (Brd) (SD),2004-11-12,,Board Member -  SD (Brd) (SD),,
Star Mountain Capital LLC,1883933,Summit Area YMCA,1493900,Chris Birosak,626019,Committee Member (Non-Brd),2015-01-01,2017-01-01,Trustee Emeritus,,
Star Mountain Capital LLC,1883933,Summit Area YMCA,1493900,Chris Birosak,626019,Partner (Non-Brd),2017-01-01,,Trustee Emeritus,,
Star Mountain Capital LLC,1883933,Summit Area YMCA,1493900,Chris Birosak,626019,Senior Advisor (Non-Brd),2014-11-13,2015-01-01,Trustee Emeritus,,
BritishAmerican Business Inc (BAB),66012,Summit Area YMCA,1493900,Peter Pardo,2084267,Director -  SD (Brd) (SD),,,Trustee,,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Cristo Rey Kansas City,1493903,Trevor Nohe,2142076,Mentor (Non-Brd),2017-01-01,,Director -  SD,,
FERRELLGAS PARTNERS LP,11697,Cristo Rey Kansas City,1493903,Steve Clifford,1642466,Independent Director (Brd) (SD),2015-11-24,,Vice Chairman,,
FERRELLGAS PARTNERS LP,11697,Cristo Rey Kansas City,1493903,Steve Clifford,1642466,Independent Director (Brd) (SD),2015-11-24,,Chairman,,
Lathrop & Gage LLP,1687728,Cristo Rey Kansas City,1493903,Bridget Romero,1639512,Partner (Non-Brd),2012-01-04,,Trustee,,
GREAT PLAINS ENERGY INC (Kansas City Power prior to 10/2001) (De-listed 06/2018),13822,Cristo Rey Kansas City,1493903,Kevin Bryant,886797,Division VP (Non-Brd),2010-01-01,2011-01-01,Director -  SD,,
GREAT PLAINS ENERGY INC (Kansas City Power prior to 10/2001) (De-listed 06/2018),13822,Cristo Rey Kansas City,1493903,Kevin Bryant,886797,Division VP (Non-Brd),2006-08-01,2010-01-01,Director -  SD,,
GREAT PLAINS ENERGY INC (Kansas City Power prior to 10/2001) (De-listed 06/2018),13822,Cristo Rey Kansas City,1493903,Kevin Bryant,886797,VP/Treasurer (Non-Brd),2013-02-01,2014-05-01,Director -  SD,,
GREAT PLAINS ENERGY INC (Kansas City Power prior to 10/2001) (De-listed 06/2018),13822,Cristo Rey Kansas City,1493903,Kevin Bryant,886797,VP/Treasurer (Non-Brd),2011-08-01,2013-02-01,Director -  SD,,
GREAT PLAINS ENERGY INC (Kansas City Power prior to 10/2001) (De-listed 06/2018),13822,Cristo Rey Kansas City,1493903,Kevin Bryant,886797,Vice President - Strategic Planning (Non-Brd),2014-05-01,2015-09-02,Director -  SD,,
CrossFirst Bankshares Inc (CrossFirst Holdings LLC prior to 12/2017) (Listed 08/2019),1953230,Cristo Rey Kansas City,1493903,Kevin Rauckman,441713,Independent Director (Brd) (SD),2016-01-01,2019-08-15,Director -  SD,,
CROSSFIRST BANKSHARES INC,3069065,Cristo Rey Kansas City,1493903,Kevin Rauckman,441713,Independent Director (Brd) (SD),2019-08-15,,Director -  SD,,
GrayRobinson PA (Formerly known as Gray Adams Harris & Robinson PA),2168118,Santa Fe College,1493913,Max Minch,1780795,Of Counsel (Non-Brd),2014-11-01,2017-10-03,Entrepreneur-in-Residence (Non-Brd),,
GrayRobinson PA (Formerly known as Gray Adams Harris & Robinson PA),2168118,Santa Fe College,1493913,Max Minch,1780795,Shareholder (Non-Brd),2017-10-03,,Entrepreneur-in-Residence (Non-Brd),,
BioFlorida Inc,735121,Santa Fe College,1493913,Patti Breedlove,1489176,Director -  SD (Brd) (SD),,,Committee Member,,
BioFlorida Inc,735121,Santa Fe College,1493913,Patti Breedlove,1489176,Director -  ED (Brd) (ED),,,Committee Member,,
Federal Reserve Bank of Chicago,37077,Arneson Bancshares Inc,1493920,Mark Hewitt,995015,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1998-07-01,
NABORS INDUSTRIES LTD (Nabors Industries prior to 06/2002),21454,Clear Lake Economic Development Corp,1493922,Danny Otto,1356897,Vice President - Internal Audit (Non-Brd),2007-11-01,2017-01-01,Director -  SD,,
Gannett Fleming Inc,1949808,LDP Group Inc,1493923,Paul Young,1948711,Senior VP (Non-Brd),2017-01-01,,President (Non-Brd),2009-04-01,2017-01-01
MICROSOFT CORP,20601,Center for Applied Linguistics Inc (CAL),1493931,Professor Doctor Yong Zhao,1046220,Council Member (Non-Brd),2008-01-01,,Trustee,,
American Infrastructure MLP Fund LP,1244517,"College of Human Ecology, Cornell University",1493938,Brian Barlow,1095701,MD (Brd) (ED),2012-01-01,2017-09-01,Advisory Board Member,,
KYTHERA BIOPHARMACEUTICALS INC (De-listed 10/2015),1895286,"College of Human Ecology, Cornell University",1493938,Doctor Adam Rotunda,1273358,Advisor (Non-Brd),2012-10-11,2015-10-01,Director -  SD,,
Cancer Treatment Centers of America Inc (CTCA),487501,"College of Human Ecology, Cornell University",1493938,Gerard van Grinsven,1460840,President/CEO (Brd) (ED),2013-07-01,2015-10-19,Advisory Board Member,,
PPL CORP,24890,"College of Human Ecology, Cornell University",1493938,Kirk Edelman,1627478,Division Chief Development Officer (Non-Brd),2019-08-02,,Advisory Board Member,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,Greater Lexington Chamber of Commerce,1493945,Bill Duda,1816376,Shareholder (Non-Brd),2004-01-01,,Member,,
DELTA NATURAL GAS CO INC (De-listed 09/2017),8973,Greater Lexington Chamber of Commerce,1493945,Edward Holmes,1203547,Independent Director (Brd) (SD),2012-05-18,2017-09-20,Director -  SD (Brd) (SD),,
Thrivent Financial for Lutherans,460998,Greater Lexington Chamber of Commerce,1493945,Tim Langfitt,793253,Representative (Non-Brd),2009-08-01,,Director -  SD (Brd) (SD),,
FIRST COMMUNITY CORP,1284039,Greater Lexington Chamber of Commerce,1493945,Harry Deith,793202,Commercial Lender (Non-Brd),,2012-01-01,Executive Committee Member (Non-Brd),2009-01-01,
FIRST COMMUNITY CORP,1284039,Greater Lexington Chamber of Commerce,1493945,Harry Deith,793202,Commercial Lender (Non-Brd),,2012-01-01,Chairman (Executive) (Brd) (ED),,
CHIQUITA BRANDS INTERNATIONAL INC (De-listed 01/2015),6727,Association of Food and Drug Officials (AFDO),1493950,Mike Burness,1087493,Vice President - Quality (Non-Brd),2008-09-01,2013-01-01,Member,,
ABBOTT LABORATORIES,428,Association of Food and Drug Officials (AFDO),1493950,April Veoukas,1306473,Director - Regulatory Affairs (Non-Brd),2005-10-01,,Member,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Association of Food and Drug Officials (AFDO),1493950,Mike Walsh,1661656,Partner (Non-Brd),2018-04-11,,Committee Member,,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,Association of Food and Drug Officials (AFDO),1493950,Mike Walsh,1661656,Partner (Non-Brd),1999-01-01,2018-04-11,Committee Member,,
ROCK CREEK PHARMACEUTICALS INC (Star Scientific Inc prior to 06/2014) (De-listed 11/2015),29084,Association of Food and Drug Officials (AFDO),1493950,Ed McDonnell,1451113,Independent Director (Brd) (SD),2014-08-01,2015-04-02,Member,,
Hogan Lovells US LLP,1650342,Association of Food and Drug Officials (AFDO),1493950,Gary Kushner,1466952,Partner (Non-Brd),2010-05-01,,Member,,
Hogan Lovells US LLP,1650342,Association of Food and Drug Officials (AFDO),1493950,Martin Hahn,1466748,Partner (Non-Brd),2010-05-01,,Associate Member,,
Arent Fox LLP (Formerly known as Arent Fox Kintner Plotkin and Kahn PLLC),124517,Association of Food and Drug Officials (AFDO),1493950,Georgia Ravitz,1627704,Senior Partner (Non-Brd),1998-03-01,2019-04-01,Member,,
Wilson Sonsini Goodrich & Rosati PC,564292,Association of Food and Drug Officials (AFDO),1493950,Georgia Ravitz,1627704,Partner (Non-Brd),2019-04-11,,Member,,
Sample6 Inc (Sample6 Technologies Inc prior to 09/2013),1896893,Association of Food and Drug Officials (AFDO),1493950,L Prince,1904984,Advisor (Non-Brd),,,Trustee,,
AZURE DYNAMICS CORP (De-listed 05/2012),604983,Safe Kids Worldwide Ltd (SKW),1493966,John Formisano,1090894,Director -  SD (Brd) (SD),,,Vice Chairman,,
AZURE DYNAMICS CORP (De-listed 05/2012),604983,Safe Kids Worldwide Ltd (SKW),1493966,John Formisano,1090894,Director -  SD (Brd) (SD),,,Interim President/CEO (Brd) (ED),2010-12-06,2011-10-01
GENERAL MOTORS CO,1673114,Safe Kids Worldwide Ltd (SKW),1493966,Mike Robinson,1092205,Vice President - Environment/Energy (Non-Brd),2012-01-01,,Director -  SD,,
Vedder Price PC (Vedder Price Kaufman & Kammholz PC prior to 01/2008),642348,Safe Kids Worldwide Ltd (SKW),1493966,Nicole Smith,1737297,Shareholder (Non-Brd),2018-03-01,2019-01-01,Director -  SD,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Safe Kids Worldwide Ltd (SKW),1493966,Nicole Smith,1737297,Partner (Non-Brd),2016-06-08,2018-03-01,Director -  SD,,
DLA Piper LLP (US),931739,Safe Kids Worldwide Ltd (SKW),1493966,Nicole Smith,1737297,Partner (Non-Brd),2008-01-01,2016-06-01,Director -  SD,,
FEDEX CORP,11664,Safe Kids Worldwide Ltd (SKW),1493966,Matt Thornton III,1405241,Division Executive VP/Division COO (Non-Brd),2018-05-01,,Director -  SD,,
SHERWIN-WILLIAMS CO,27786,Safe Kids Worldwide Ltd (SKW),1493966,Matt Thornton III,1405241,Independent Director (Brd) (SD),2014-07-16,,Director -  SD,,
GENERAL MOTORS CO,1673114,Safe Kids Worldwide Ltd (SKW),1493966,Jeff Boyer,1380322,Vice President - Safety (Non-Brd),2014-03-18,,Director -  SD,,
MARRIOTT INTERNATIONAL INC,19706,Safe Kids Worldwide Ltd (SKW),1493966,Ed Fuller,38506,Division President (Non-Brd),1997-01-01,2012-03-31,Director -  SD,,
PRUDENTIAL FINANCIAL INC,25332,North East Herts Conservative Association,1493970,The Rt. Hon. Viscount Hugh Trenchard,11790,Senior Advisor (Non-Brd),2002-01-01,2008-01-01,President (Non-Brd),2001-01-01,
Alston & Bird LLP,493990,Georgetown Bar Association,1493978,Matt Richardson,1611223,Partner (Non-Brd),2003-09-01,,Member,,
Burr & Forman LLP,461510,Georgetown Bar Association,1493978,Jimmy Moore Jr,1795627,Counsel (Non-Brd),2019-01-01,,Member,,
DELTA AIR LINES INC,8946,Democratic Party of Georgia,1493989,The Hon. Shirley Franklin,1091763,Independent Director (Brd) (SD),2011-07-20,2017-06-30,Treasurer (Non-Brd),,2012-05-16
MUELLER WATER PRODUCTS INC,797091,Democratic Party of Georgia,1493989,The Hon. Shirley Franklin,1091763,Independent Director (Brd) (SD),2010-11-01,,Treasurer (Non-Brd),,2012-05-16
DOW CHEMICAL CO (De-listed 08/2017),9559,Isabella Bank Corp (IBT Bancorp Inc prior to 05/2008),1494009,W McGuire,486445,Assistant Corporate Secretary (Non-Brd),2005-07-01,2013-08-01,Independent Director (Brd) (SD),2007-03-22,
IBT BANCORP INC (De-listed 06/2008),15405,Isabella Bank Corp (IBT Bancorp Inc prior to 05/2008),1494009,W McGuire,486445,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-03-22,
Dorsey & Whitney LLP,581688,Minnesota Economic Development Foundation (EDAM) (Economic Development Association of Minnesota (EDAM) prior to 2010),1494017,Lynnette Crandall,1619222,Partner (Non-Brd),2008-01-01,2018-01-01,Member,,
CHICO'S FAS INC,6637,Country Visions Inc,1494023,Barry Shapiro,502647,Senior VP - Ops (Non-Brd),2004-01-01,2009-01-01,Owner (Non-Brd),2008-01-01,
Federal Reserve Bank of Chicago,37077,Michigan State AFL CIO,1494024,Mark Gaffney,994971,Director -  SD (Brd) (SD),,,President (Non-Brd),1999-09-01,2011-09-01
Federal Reserve Bank of Chicago,37077,Michigan State AFL CIO,1494024,Mark Gaffney,994971,Director -  Non-Brd (Non-Brd),,,President (Non-Brd),1999-09-01,2011-09-01
MILLER (HERMAN) INC,20721,Michigan State AFL CIO,1494024,Jeff Kurburski,1331701,Chief Technology Officer (Non-Brd),2019-02-01,,Council Member,,
MILLER (HERMAN) INC,20721,Michigan State AFL CIO,1494024,Jeff Kurburski,1331701,Senior VP/Chief Information Officer (Non-Brd),2016-01-01,2019-02-01,Council Member,,
MILLER (HERMAN) INC,20721,Michigan State AFL CIO,1494024,Jeff Kurburski,1331701,Vice President - IT (Non-Brd),2013-07-15,2016-01-01,Council Member,,
Blue Cross Blue Shield of Michigan (BCBSM),487481,Michigan State AFL CIO,1494024,Ron Bieber,2138323,Director -  SD (Brd) (SD),,,President (Non-Brd),2015-01-01,
Lucas Group,532606,Georgia Army National Guard,1494027,Chirs Kehl Jr,1294641,Executive Senior Partner (Non-Brd),2006-01-01,,Commander (Non-Brd),1998-01-01,
SHERWIN-WILLIAMS CO,27786,Georgia Army National Guard,1494027,Monk Tolbert,1004523,Various Positions (Non-Brd),1960-01-01,,Soldier (Non-Brd),1958-01-01,1966-01-01
BELLSOUTH CORP (De-listed 01/2007),3977,Georgia Army National Guard,1494027,Tom Hamby,183908,Division Assistant VP (Non-Brd),1971-07-01,1998-01-01,Major (Non-Brd),1974-01-01,1985-01-01
EQUIFAX INC,10896,Georgia Army National Guard,1494027,Jim Balkcom Jr,337915,Consultant (Non-Brd),2004-01-01,2004-01-01,Officer (Non-Brd),2003-01-01,
Council Capital (Council Ventures LP prior to 09/2011),2511149,Georgia Army National Guard,1494027,Jim Balkcom Jr,337915,Council Member (Non-Brd),2001-01-01,,Officer (Non-Brd),2003-01-01,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,New York State Department of Economic Development,1494032,Peter Asaad,1770117,Partner (Non-Brd),2016-08-22,,Advisor (Non-Brd),2011-01-01,
Blue Cross Blue Shield of Michigan (BCBSM),487481,Michigan Teamsters Joint Council 43,1494047,William Black,2138327,Director -  SD (Brd) (SD),,,ED -  Non-Brd (Non-Brd),,
West Partners LLC,2156371,Grand Island Area Economic Development Corp,1494060,Matt Maser,1979796,Partner/General Counsel (Brd) (ED),2010-09-01,,Vice Chairman,,
West Partners LLC,2156371,Grand Island Area Economic Development Corp,1494060,Matt Maser,1979796,Partner/General Counsel (Brd) (ED),2010-09-01,,Director -  SD,,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Motorola Asia Pacific Ltd,1494069,Cathy Peng,989712,Senior Business Manager (Non-Brd),1993-05-01,2003-10-01,Regional Manager (Non-Brd),1999-01-01,2003-01-01
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Motorola Asia Pacific Ltd,1494069,Doctor Simon Leung,754744,Regional Senior VP (Non-Brd),1999-01-01,2005-04-01,Senior VP (Non-Brd),2003-05-01,2005-04-01
MICROSOFT CORP,20601,Motorola Asia Pacific Ltd,1494069,Doctor Simon Leung,754744,Corporate VP (Non-Brd),2008-11-13,2012-09-01,President (Non-Brd),2005-05-01,2009-11-01
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Motorola Asia Pacific Ltd,1494069,Doctor Simon Leung,754744,Regional President (Non-Brd),2005-04-01,2008-11-13,President (Non-Brd),2005-05-01,2009-11-01
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Motorola Asia Pacific Ltd,1494069,Doctor Simon Leung,754744,Regional Senior VP (Non-Brd),1999-01-01,2005-04-01,Corporate VP (Non-Brd),2000-04-01,2003-04-01
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Motorola Asia Pacific Ltd,1494069,Doctor Simon Leung,754744,Regional Senior VP (Non-Brd),1999-01-01,2005-04-01,Vice President (Non-Brd),1999-03-01,2000-04-01
