from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
RPM INTERNATIONAL INC (RPM Inc prior to 10/2002),26668,Cleveland Metropolitan School District (CMSD) (The),1668554,Doctor Jerry Thornton,36495,Independent Director (Brd) (SD),1999-10-08,2017-07-18,Director -  SD (Brd) (SD),,
American Family Mutual Insurance Co,106482,Cleveland Metropolitan School District (CMSD) (The),1668554,Doctor Jerry Thornton,36495,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
UNITED COMMUNITY BANKS INC,480535,Cleveland Metropolitan School District (CMSD) (The),1668554,Peter Raskind,36440,Independent Director (Brd) (SD),2011-04-21,2012-01-19,Interim CEO (Non-Brd),2011-02-01,2011-06-01
GOODYEAR TIRE & RUBBER CO,13610,Cleveland Metropolitan School District (CMSD) (The),1668554,Grady Burrows,1737581,IT Manager  (Non-Brd),2005-01-01,2011-12-01,Vice Chairman (Brd) (SD),2003-01-01,2009-01-01
Vorys Sater Seymour & Pease LLP,81685,Cleveland Metropolitan School District (CMSD) (The),1668554,Natalia Steele,1667443,Associate (Non-Brd),2007-09-01,2016-01-04,Coach,,
VIRYANET LTD (De-listed 02/2012),32765,Smartsoft Mobile Solutions Inc,1668556,Ed Krufka,862133,Vice President - Mktg (Non-Brd),2008-06-25,2010-02-09,Senior VP - Services (Non-Brd),2009-11-01,2012-07-01
AT&T INC (SBC Communications prior to 11/2005),27163,Centerpoint Community Services,1668562,David Aubrey,842345,Regional Director (Non-Brd),2014-07-01,,Board Member -  SD,,
PETROHAWK ENERGY CORP (Beta Oil & Gas prior to 07/2004) (De-listed 08/2011),637778,Clarke & Associates LLC,1668574,Tommy Clark,870353,Regional Director (Non-Brd),2011-05-01,2011-08-25,Owner (Non-Brd),2000-06-01,2011-06-01
Income Inc (Intelius),489020,New York Center for Children (Formerly Known as Children's Advocacy Center of Manhattan),1668575,Georgette Mosbacher,1090120,Independent Director (Brd) (SD),2009-10-01,2010-01-01,Director -  SD,,
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,New York Center for Children (Formerly Known as Children's Advocacy Center of Manhattan),1668575,Bill Bradley,1752537,Partner (Non-Brd),1976-01-01,1991-01-01,Director -  SD,,
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,New York Center for Children (Formerly Known as Children's Advocacy Center of Manhattan),1668575,Bill Bradley,1752537,Partner (Non-Brd),1995-01-01,2014-01-01,Director -  SD,,
Cozen O'Connor PC,625633,Communities In Schools of the Nation's Capital Inc (CISNCAP),1668580,Andrew Kay,1703558,Associate (Non-Brd),2013-10-01,2015-07-20,Director -  SD,,
Cozen O'Connor PC,625633,Communities In Schools of the Nation's Capital Inc (CISNCAP),1668580,Andrew Kay,1703558,Partner (Non-Brd),2015-07-20,2019-04-01,Director -  SD,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Communities In Schools of the Nation's Capital Inc (CISNCAP),1668580,Andrew Kay,1703558,Partner (Non-Brd),2019-04-01,,Director -  SD,,
Federal National Mortgage Association (Fannie Mae),1652020,Communities In Schools of the Nation's Capital Inc (CISNCAP),1668580,Kimberly Johnson,1394271,Executive VP/Chief Risk Officer (Non-Brd),2017-01-01,2018-03-01,Vice Chairman,,
Federal National Mortgage Association (Fannie Mae),1652020,Communities In Schools of the Nation's Capital Inc (CISNCAP),1668580,Kimberly Johnson,1394271,Senior VP (Non-Brd),2013-06-01,2015-11-01,Vice Chairman,,
Federal National Mortgage Association (Fannie Mae),1652020,Communities In Schools of the Nation's Capital Inc (CISNCAP),1668580,Kimberly Johnson,1394271,Senior VP/Chief Risk Officer (Non-Brd),2015-11-01,2017-01-01,Vice Chairman,,
Federal National Mortgage Association (Fannie Mae),1652020,Communities In Schools of the Nation's Capital Inc (CISNCAP),1668580,Kimberly Johnson,1394271,Division Senior VP (Non-Brd),2012-12-01,2013-06-01,Chairman,,
Federal National Mortgage Association (Fannie Mae),1652020,Communities In Schools of the Nation's Capital Inc (CISNCAP),1668580,Kimberly Johnson,1394271,Division VP (Non-Brd),2010-07-08,2012-11-01,Chairman,,
Federal National Mortgage Association (Fannie Mae),1652020,Communities In Schools of the Nation's Capital Inc (CISNCAP),1668580,Kimberly Johnson,1394271,Senior VP (Non-Brd),2013-06-01,2015-11-01,Chairman,,
BOEING CO,4730,Communities In Schools of the Nation's Capital Inc (CISNCAP),1668580,Sean McCormack,850239,Vice President - Communications (Non-Brd),2009-02-27,2014-08-01,Director -  SD,,
ALASKA COMMUNICATIONS SYSTEMS GROUP INC,1275,Rasmuson Foundation,1668586,A Leary,845541,Senior VP - Sales (Non-Brd),2013-12-06,2015-01-01,Director -  SD,,
Alaska Railroad Corp (ARRC),1337241,Rasmuson Foundation,1668586,A Leary,845541,Chairwoman (Brd) (SD),2011-03-01,2016-01-01,Director -  SD,,
Alaska Railroad Corp (ARRC),1337241,Rasmuson Foundation,1668586,A Leary,845541,Director -  SD (Brd) (SD),,,Director -  SD,,
NORTHRIM BANCORP INC,22520,Rasmuson Foundation,1668586,Aaron Schutt,1300236,Independent Director (Brd) (SD),2018-11-29,,Director -  SD,,
Doyon Ltd,646684,Rasmuson Foundation,1668586,Aaron Schutt,1300236,President/CEO (Non-Brd),2011-10-01,,Director -  SD,,
Doyon Ltd,646684,Rasmuson Foundation,1668586,Aaron Schutt,1300236,Senior VP/COO (Non-Brd),2008-05-05,2011-10-01,Director -  SD,,
Doyon Ltd,646684,Rasmuson Foundation,1668586,Charlene Ostbloom,1457078,Vice President - Communications (Non-Brd),2012-12-10,,Advisory Board Member,,
Doyon Ltd,646684,Rasmuson Foundation,1668586,Bobbi Quintavell,1457049,Senior VP/COO (Non-Brd),2011-12-01,2014-08-01,Director -  SD,,
Arctic Slope Regional Corporation (ASRC),820059,Rasmuson Foundation,1668586,Bobbi Quintavell,1457049,President/CEO (Brd) (ED),2007-01-01,2010-07-07,Director -  SD,,
Sealaska Corp,500934,Rasmuson Foundation,1668586,Anthony Mallott,1673863,Chief Investment Officer/Treasurer (Non-Brd),2006-08-01,2014-06-28,Director -  SD,,
Sealaska Corp,500934,Rasmuson Foundation,1668586,Anthony Mallott,1673863,President/CEO (Non-Brd),2014-06-28,,Director -  SD,,
First National Bank Alaska,167,Rasmuson Foundation,1668586,Perry Eaton,1818023,Director -  SD (Brd) (SD),,,Artist,,
First National Bank Alaska,167,Rasmuson Foundation,1668586,Perry Eaton,1818023,Lead Director (Brd) (SD),2018-01-01,,Artist,,
Alaska Railroad Corp (ARRC),1337241,Rasmuson Foundation,1668586,Mike Navarre,2024320,Director -  SD (Brd) (SD),,,Director -  SD,,
SCOTTS MIRACLE-GRO CO (Scotts Co prior to 03/2005),27355,Digital Lifeboat Inc,1668589,Brian Finn,31636,Independent Director (Brd) (SD),2014-12-01,,Director -  SD (Brd) (SD),,
BLACKROCK CAPITAL INVESTMENT CORPORATION (BlackRock Kelso Capital Corp prior to 03/2015),1023291,Digital Lifeboat Inc,1668589,Brian Finn,31636,Independent Director (Brd) (SD),2013-06-17,2016-07-25,Director -  SD (Brd) (SD),,
Star Mountain Capital LLC,1883933,Digital Lifeboat Inc,1668589,Brian Finn,31636,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
Star Mountain Capital LLC,1883933,Digital Lifeboat Inc,1668589,Brian Finn,31636,Operating Partner (Non-Brd),2014-01-01,2015-04-01,Director -  SD (Brd) (SD),,
Duff & Phelps Corp,1948034,Digital Lifeboat Inc,1668589,Brian Finn,31636,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Artivest Holdings Inc (Formerly known as Resonance Holdings Inc),2060615,Digital Lifeboat Inc,1668589,Brian Finn,31636,Advisor (Non-Brd),2017-01-01,2017-01-01,Director -  SD (Brd) (SD),,
OWL ROCK CAPITAL CORP (ORCC),3058459,Digital Lifeboat Inc,1668589,Brian Finn,31636,Independent Director (Brd) (SD),2019-07-18,,Director -  SD (Brd) (SD),,
INTEVAC INC,16477,ReconRobotics Inc,1668590,Drew Brugal,852890,Executive VP (Non-Brd),2012-01-09,2018-02-16,Chairman (Brd) (SD),2009-09-01,2015-12-01
POLARIS INC (Polaris Industries Inc prior to 08/2019),24706,ReconRobotics Inc,1668590,Michael Dougherty,604916,VP/Division General Manager (Non-Brd),2007-11-01,2008-12-01,Director -  SD,,
POLARIS INC (Polaris Industries Inc prior to 08/2019),24706,ReconRobotics Inc,1668590,Michael Dougherty,604916,Vice President - Market Development (Non-Brd),2008-12-01,2011-08-19,Director -  SD,,
PROTO LABS INC,1800631,ReconRobotics Inc,1668590,Doctor Don Krantz,322819,COO (Non-Brd),2012-02-24,2015-01-12,Director -  SD (Brd) (SD),,
PROTO LABS INC,1800631,ReconRobotics Inc,1668590,Doctor Don Krantz,322819,Executive VP/Chief Technology Officer (Non-Brd),2015-01-12,2016-05-01,Director -  SD (Brd) (SD),,
HOWARD HUGHES CORPORATION (THE),1671577,Leo Model Foundation Inc,1668593,Allen Model,851749,Independent Director (Brd) (SD),2010-11-09,,Chairman,,
CISCO SYSTEMS INC,6908,Emerging Enterprise Inc,1668601,Shannon Davies,1252916,Various Positions (Non-Brd),2016-03-01,2016-09-01,Program Manager (Non-Brd),2016-03-01,2016-11-01
BCE INC (Formerly known as Bell Canada Enterprises Inc),3782,Niagara International Music Festival,1668603,Paul Weiss,851219,Independent Corporate Director (Brd) (SD),2009-05-07,,Director -  SD,,
Empire Life Insurance Co (The),56475,Niagara International Music Festival,1668603,Paul Weiss,851219,Corporate Director (Brd) (SD),2008-10-01,2014-03-01,Director -  SD,,
TORSTAR CORP,82814,Niagara International Music Festival,1668603,Paul Weiss,851219,Independent Corporate Director (Brd) (SD),2009-05-06,,Director -  SD,,
CHOICE PROPERTIES REAL ESTATE INVESTMENT TRUST,1984815,Niagara International Music Festival,1668603,Paul Weiss,851219,Independent Trustee (Brd) (SD),2013-07-05,,Director -  SD,,
SIERRA HEALTH SERVICES INC (De-listed 02/2008),27919,Northern Virginia Pediatric Associates PC,1668612,Doctor Amin Barakat,851157,Committee Member (Non-Brd),1998-01-01,2001-01-01,Managing Partner (Non-Brd),1990-01-01,
Humacyte Inc,1681472,Wichtig Editore Srl,1668614,Doctor Jeffrey Lawson,1618269,Various Positions (Non-Brd),2004-10-13,2015-10-05,Editor (Non-Brd),2008-01-01,
Humacyte Inc,1681472,Wichtig Editore Srl,1668614,Doctor Jeffrey Lawson,1618269,Chief Medical Officer (Non-Brd),2015-10-05,2018-06-19,Editor (Non-Brd),2008-01-01,
Humacyte Inc,1681472,Wichtig Editore Srl,1668614,Doctor Jeffrey Lawson,1618269,President/CEO (Non-Brd),2018-06-19,,Editor (Non-Brd),2008-01-01,
NORTHERN STATES FINANCIAL CORP (De-listed 02/2012),22506,St Anastasia Catholic Church,1668617,Charles Smith,1090848,Independent Director (Brd) (SD),2010-10-20,2012-02-17,Member,,
Lime Rock Management LP,532643,EV Offshore Ltd (EVOS),1668618,Trevor Burgess,203847,MD (Brd) (ED),2009-02-01,,NED (Brd) (SD),2010-07-08,2014-06-24
PanGeo Subsea Inc,1580734,EV Offshore Ltd (EVOS),1668618,Trevor Burgess,203847,Chairman (Brd) (SD),2009-12-08,2014-12-15,NED (Brd) (SD),2010-07-08,2014-06-24
Blurb Inc (Formerly known as Blurb Acquisition Corp),1235095,Journalism Online Inc,1668620,Louis Crovitz,204601,Director -  SD (Brd) (SD),,,Executive (Non-Brd),2009-04-01,2011-01-01
Newser LLC,1376751,Journalism Online Inc,1668620,Louis Crovitz,204601,Advisory Board Member (Non-Brd),2009-04-08,,Executive (Non-Brd),2009-04-01,2011-01-01
Mixpo Inc,956530,Journalism Online Inc,1668620,Merrill Brown,1134424,Advisor (Non-Brd),2008-01-01,2009-01-01,Senior Consultant (Non-Brd),2009-04-01,2010-01-01
FORD MOTOR CO,12262,Ford Nederland BV,1668633,Roelant de Waard,1090839,Division VP - Sales/Marketing (Non-Brd),2011-01-01,,MD (Brd) (ED),2000-04-01,
New Mexico Spaceport Authority (NMSA),1512830,El Camino Real de los Tejas National Historic Trail Association,1668634,Doctor Paul Deason,1487698,Director -  SD (Brd) (SD),,,Director -  SD,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Nether Providence Township,1668635,James Parks,1605324,Partner (Non-Brd),2003-01-01,,Commissioner,2004-01-01,2006-01-01
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Nether Providence Township,1668635,James Parks,1605324,Partner (Non-Brd),2003-01-01,,Commissioner (Non-Brd),2004-01-01,2006-01-01
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Nether Providence Township,1668635,Shannon Sutherland,1788823,Associate (Non-Brd),2002-01-01,2011-04-01,Vice Chairman,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Nether Providence Township,1668635,Shannon Sutherland,1788823,Associate (Non-Brd),2001-01-01,2002-01-01,Vice Chairman,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Nether Providence Township,1668635,Shannon Sutherland,1788823,Partner (Non-Brd),2011-04-01,,Vice Chairman,,
IKON OFFICE SOLUTIONS INC (De-listed 11/2008),15557,Nether Providence Township,1668635,Shannon Sutherland,1788823,Various Positions (Non-Brd),2005-01-01,2008-01-01,Director -  SD,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Nether Providence Township,1668635,Shannon Sutherland,1788823,Associate (Non-Brd),2002-01-01,2011-04-01,Director -  SD,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Nether Providence Township,1668635,Shannon Sutherland,1788823,Associate (Non-Brd),2001-01-01,2002-01-01,Director -  SD,,
DLA Piper LLP (US),931739,Nether Providence Township,1668635,Joe Kernen,1751925,Managing Partner (Non-Brd),2016-06-10,,Committee Member,,
Energysavvy Inc (Evoworx Inc prior to 02/2009),1643146,Portland Sustainability Institute,1668640,Brad Zenger,270868,Director -  SD (Brd) (SD),,,Director -  SD,,
enLighted Inc,1719065,Portland Sustainability Institute,1668640,Brad Zenger,270868,Observer (Non-Brd),2010-12-01,2016-01-01,Director -  SD,,
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Open Meadow Alternative Schools Inc,1668641,Karen Whitman,1525097,Independent Director (Brd) (SD),2015-03-06,2017-11-01,Director -  SD,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,mHealth Alliance,1668644,Gabi Zedlmayer,844711,Vice President - Sustainability (Non-Brd),2009-10-01,2013-01-01,Director -  SD,,
EARTHLINK HOLDINGS CORP (EarthLink Inc prior to 12/2013) (De-listed 02/2017),9906,mHealth Alliance,1668644,Tom Wheeler,140752,Independent Director (Brd) (SD),2003-07-01,2013-11-01,Director Emeritus,,
Core Capital Partners LP,720005,mHealth Alliance,1668644,Tom Wheeler,140752,CEO/MD (Brd) (ED),2004-07-01,2013-11-01,Director Emeritus,,
EARTHLINK HOLDINGS CORP (EarthLink Inc prior to 12/2013) (De-listed 02/2017),9906,mHealth Alliance,1668644,Tom Wheeler,140752,Independent Director (Brd) (SD),2003-07-01,2013-11-01,Chairman,,
TNS INC (De-listed 02/2013),630012,mHealth Alliance,1668644,Tom Wheeler,140752,Independent Director (Brd) (SD),2009-12-01,2013-02-15,Chairman,,
Core Capital Partners LP,720005,mHealth Alliance,1668644,Tom Wheeler,140752,CEO/MD (Brd) (ED),2004-07-01,2013-11-01,Chairman,,
Sesame Workshop Inc (Children's Television Workshop prior to 2000),374277,Education Development Center Inc (EDC),1668646,Doctor Linda Roberts,141358,Trustee (Brd) (SD),2014-01-01,2016-01-01,Trustee Emeritus,,
HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Education Development Center Inc (EDC),1668646,Dave Offensend,202643,Independent Chairman (Brd) (SD),2015-05-13,2015-06-15,Trustee,,
Practice Fusion Inc,1667978,Education Development Center Inc (EDC),1668646,Doctor Paul Hofmann,1270436,Advisory Board Member (Non-Brd),2007-01-01,2015-01-01,Trustee,,
READING INTERNATIONAL INC (Citadel Holding Corp prior to 01/2002),6914,Education Development Center Inc (EDC),1668646,Doctor Judy Codding,1621111,Independent Director (Brd) (SD),2015-10-05,,Trustee,,
BERKSHIRE HILLS BANCORP INC,4081,Education Development Center Inc (EDC),1668646,Bill Hughes III,2177243,Independent Director (Brd) (SD),2019-05-30,,Director -  SD,,
TITAN MEDICAL INC,1195392,Society for Fetal Urology,1668649,Doctor Hiep Nguyen,1286877,Advisor (Non-Brd),2010-10-05,2014-01-01,President,,
Therapeutic Research Center LLC (TRC Healthcare),1920098,Society for Fetal Urology,1668649,Doctor Robert Ward,140425,Editor (Non-Brd),1999-01-01,,Member,,
HUNTINGTON INGALLS INDUSTRIES INC,1694757,TPG (HK) Ltd,1668651,Philip Bilden,999600,Independent Director (Brd) (SD),2017-11-07,,Advisor (Non-Brd),,
CounterTack Inc (NeuralIQ Inc prior to 11/2011),1897195,TPG (HK) Ltd,1668651,Philip Bilden,999600,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
KIT DIGITAL INC (De-listed 12/2012),1651588,Asparity Decision Solutions Inc,1668676,Chris Williams,1094899,Chief Technology Officer (Non-Brd),2011-01-01,2012-03-22,Director -  SD (Brd) (SD),,
KIT DIGITAL INC (De-listed 12/2012),1651588,Asparity Decision Solutions Inc,1668676,Chris Williams,1094899,Chief Technology Officer (Brd) (ED),2011-01-01,2012-03-22,Director -  SD (Brd) (SD),,
KIT DIGITAL INC (De-listed 12/2012),1651588,Asparity Decision Solutions Inc,1668676,Chris Williams,1094899,Chief Technology Officer (Non-Brd),2012-03-22,2012-12-21,Director -  SD (Brd) (SD),,
KIT DIGITAL INC (De-listed 12/2012),1651588,Asparity Decision Solutions Inc,1668676,Chris Williams,1094899,Chief Technology Officer (Brd) (ED),2012-03-22,2012-12-21,Director -  SD (Brd) (SD),,
KIT DIGITAL INC (De-listed 12/2012),1651588,Asparity Decision Solutions Inc,1668676,Chris Williams,1094899,Executive VP - Product Development (Brd) (ED),2010-06-01,2011-01-01,Director -  SD (Brd) (SD),,
KIT DIGITAL INC (De-listed 12/2012),1651588,Asparity Decision Solutions Inc,1668676,Chris Williams,1094899,Independent Director (Brd) (SD),2010-05-05,2010-06-01,Director -  SD (Brd) (SD),,
OSIRIS THERAPEUTICS INC (De-listed 03/2017),74414,PeaceNexus Foundation,1668682,Doctor Hansjrg Wyss,25111,Strategic Advisor (Non-Brd),2014-05-01,2017-03-14,Director -  SD,,
TIFFANY & CO,30723,Conservation Lands Foundation,1668683,Michael Kowalski,42901,Chairman (Brd) (SD),2015-03-31,2017-02-05,Director -  SD,,
TIFFANY & CO,30723,Conservation Lands Foundation,1668683,Michael Kowalski,42901,Chairman/CEO (Brd) (ED),2003-01-31,2015-03-31,Director -  SD,,
TIFFANY & CO,30723,Conservation Lands Foundation,1668683,Michael Kowalski,42901,Chairman/Interim CEO (Brd) (ED),2017-02-05,2017-10-02,Director -  SD,,
TIFFANY & CO,30723,Conservation Lands Foundation,1668683,Michael Kowalski,42901,Director -  SD (Brd) (SD),,,Director -  SD,,
BANK OF NEW YORK MELLON CORP (THE),945834,Conservation Lands Foundation,1668683,Michael Kowalski,42901,Independent Director (Brd) (SD),2007-07-01,2015-04-14,Director -  SD,,
L Catterton Partners (Catterton Partners Corp prior to 2016),856370,Conservation Lands Foundation,1668683,Tiffany Clay,1717024,Vice President (Non-Brd),2016-09-01,2018-02-01,Director -  SD,,
Hogan Lovells US LLP,1650342,Conservation Lands Foundation,1668683,Doug Wheeler,851812,Partner (Non-Brd),2010-05-01,2018-01-01,Director -  SD,,
Hogan Lovells US LLP,1650342,Conservation Lands Foundation,1668683,Doug Wheeler,851812,Senior Counsel (Non-Brd),2018-01-01,,Director -  SD,,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Conservation Lands Foundation,1668683,Pete Rose,1051970,Senior MD (Non-Brd),2011-01-01,2016-01-31,Director -  SD,,
TPG Capital LP (Formerly known as Texas Pacific Group Inc),942896,Conservation Lands Foundation,1668683,Ed Norton Jr,1317536,Senior Advisor (Non-Brd),,,Founding Chairman,,
OPOWER INC (De-listed 06/2016),2059257,Conservation Lands Foundation,1668683,Alex Laskey,1276252,President (Brd) (ED),2014-04-04,2016-06-14,Director -  SD,,
LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,United Mitochondrial Disease Foundation Inc (UMDF),1668684,Carl Daniels Jr,1202960,Senior VP - Supply Chain (Non-Brd),2011-10-31,2016-06-01,Trustee,,
LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,United Mitochondrial Disease Foundation Inc (UMDF),1668684,Carl Daniels Jr,1202960,Senior VP - Supply Chain (Non-Brd),2011-10-31,2016-06-01,Secretary,,
Bradley Arant Boult Cummings LLP,1373088,United Mitochondrial Disease Foundation Inc (UMDF),1668684,Tricia Gordon,1626776,Partner (Non-Brd),2012-04-01,2019-03-01,Co-Chairman,,
Bradley Arant Boult Cummings LLP,1373088,United Mitochondrial Disease Foundation Inc (UMDF),1668684,Tricia Gordon,1626776,Partner (Non-Brd),2012-04-01,2019-03-01,Captain,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,United Mitochondrial Disease Foundation Inc (UMDF),1668684,Tricia Gordon,1626776,Partner (Non-Brd),1998-05-01,2012-04-01,Captain,,
REATA PHARMACEUTICALS INC,2463611,United Mitochondrial Disease Foundation Inc (UMDF),1668684,Edmund Doherty,2144934,Vice President - Medical Affairs (Non-Brd),2018-01-01,,Committee Member,,
Boston Pharmaceuticals Inc,2441992,United Mitochondrial Disease Foundation Inc (UMDF),1668684,Travis Wilson,1837918,Director -  SD (Brd) (SD),,,Supporter,,
AGIOS PHARMACEUTICALS INC,1967527,United Mitochondrial Disease Foundation Inc (UMDF),1668684,Doctor Ralph Deberardinis,1879826,Scientific Advisor (Non-Brd),2017-01-01,,Member,,
Securities Industry and Financial Markets Association (SIFMA),921328,City of Grosse Pointe Park,1668700,Dennis Levasseur,2128753,Member,,,Attorney (Non-Brd),2008-01-01,
Bodman PLC,2069415,City of Grosse Pointe Park,1668700,Dennis Levasseur,2128753,Member (Non-Brd),2018-01-01,,Attorney (Non-Brd),2008-01-01,
Bodman PLC,2069415,City of Grosse Pointe Park,1668700,Dennis Levasseur,2128753,Member (Brd) (ED),2018-01-01,,Attorney (Non-Brd),2008-01-01,
Bodman PLC,2069415,City of Grosse Pointe Park,1668700,Dennis Levasseur,2128753,Member (Non-Brd),2016-01-01,2018-01-01,Attorney (Non-Brd),2008-01-01,
Bodman PLC,2069415,City of Grosse Pointe Park,1668700,Dennis Levasseur,2128753,Member (Brd) (ED),2016-01-01,2018-01-01,Attorney (Non-Brd),2008-01-01,
Bodman PLC,2069415,City of Grosse Pointe Park,1668700,Dennis Levasseur,2128753,Member (Non-Brd),1987-08-01,2016-01-01,Attorney (Non-Brd),2008-01-01,
Bodman PLC,2069415,City of Grosse Pointe Park,1668700,Dennis Levasseur,2128753,Member (Brd) (ED),1987-08-01,2016-01-01,Attorney (Non-Brd),2008-01-01,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,City of Grosse Pointe Park,1668700,Craig Fochler,1874530,Partner (Non-Brd),2006-01-01,,Commissioner (Non-Brd),1982-01-01,
