from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Kent Williams,1354458,Division Senior VP (Non-Brd),2016-07-25,,Senior VP (Non-Brd),2016-07-25,2018-01-01
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,John Sebree,1354456,Division First Vice President (Non-Brd),2013-10-31,,First Vice President (Non-Brd),2012-07-30,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Bill Rose,1354454,Division VP (Non-Brd),2013-10-31,2016-01-01,First Vice President (Non-Brd),2016-06-01,2017-10-01
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Al Pontius,1354447,Senior VP/Division Director (Non-Brd),2013-10-31,2015-12-01,Senior VP/Division Director (Non-Brd),2002-06-01,2007-01-01
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Al Pontius,1354447,Senior VP/Division Director (Non-Brd),2013-10-31,2015-12-01,Senior VP/Division Director (Non-Brd),2013-10-31,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Rick Peltz,1354443,Division Senior VP (Non-Brd),2013-10-31,2015-12-01,Senior VP/Chief Information Officer (Non-Brd),2013-06-04,2015-12-01
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Paul Mudrich,1354442,Division Senior VP/Division Chief Legal Officer (Non-Brd),2013-10-31,2019-04-01,Senior VP/Chief Legal Officer (Non-Brd),2013-06-04,2019-04-01
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Gary Lucas,1354441,Senior VP (Non-Brd),2013-10-31,,Senior VP/MD (Non-Brd),2013-10-31,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Gary Lucas,1354441,Senior VP (Non-Brd),2013-10-31,,Senior VP/MD (Non-Brd),1994-01-01,2013-06-04
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Steve Chaben,1354440,Division Senior VP (Non-Brd),2013-10-31,,Senior VP/MD (Non-Brd),2013-07-30,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Hessam Nadji,1354418,Senior Executive VP/Chief Strategy Officer (Non-Brd),2015-05-07,2016-03-31,Senior VP/MD (Non-Brd),2000-04-01,2013-09-01
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Hessam Nadji,1354418,Senior VP/Chief Strategy Officer (Non-Brd),2013-10-31,2015-05-07,Senior VP/MD (Non-Brd),2000-04-01,2013-09-01
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Hessam Nadji,1354418,Senior Executive VP/Chief Strategy Officer (Non-Brd),2015-05-07,2016-03-31,Senior VP/MD (Non-Brd),2013-09-01,2016-03-01
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Hessam Nadji,1354418,Senior VP/Chief Strategy Officer (Non-Brd),2013-10-31,2015-05-07,Senior VP/MD (Non-Brd),2013-09-01,2016-03-01
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Hessam Nadji,1354418,President/CEO (Brd) (ED),2016-03-31,,President/CEO (Non-Brd),2016-03-01,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Hessam Nadji,1354418,Senior Executive VP/Chief Strategy Officer (Non-Brd),2015-05-07,2016-03-31,President/CEO (Non-Brd),2016-03-01,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Gene Berman,1354412,Executive VP (Non-Brd),2013-10-31,2017-01-31,Executive VP/MD (Non-Brd),2010-01-01,2018-01-01
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,John Kerin,1354398,President/CEO (Brd) (ED),2013-10-31,2016-03-31,President/CEO (Brd) (ED),2010-06-01,2016-03-31
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Bill Rose,1354454,Division First Vice President (Non-Brd),2016-01-01,2017-01-01,First Vice President (Non-Brd),2016-06-01,2017-10-01
Massey Knakal Realty Services Inc,1477171,Marcus & Millichap Real Estate Investment Services Inc,1959807,David Simone,984222,Senior Director (Non-Brd),2003-01-01,2003-06-01,Agent (Non-Brd),2001-09-01,2003-06-01
ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Marcus & Millichap Real Estate Investment Services Inc,1959807,Bill Millichap,182125,Independent Director (Brd) (SD),1994-01-01,2009-05-05,President (Non-Brd),1984-01-01,2000-01-01
LOOPNET INC (De-listed 05/2012),466479,Marcus & Millichap Real Estate Investment Services Inc,1959807,Bill Millichap,182125,Independent Director (Brd) (SD),1999-01-01,2008-05-29,President (Non-Brd),1984-01-01,2000-01-01
ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Marcus & Millichap Real Estate Investment Services Inc,1959807,Bill Millichap,182125,Independent Director (Brd) (SD),1994-01-01,2009-05-05,Co-Chairman (Brd) (ED),2000-01-01,
LOOPNET INC (De-listed 05/2012),466479,Marcus & Millichap Real Estate Investment Services Inc,1959807,Bill Millichap,182125,Independent Director (Brd) (SD),1999-01-01,2008-05-29,Co-Chairman (Brd) (ED),2000-01-01,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Bill Millichap,182125,Co-Chairman (Brd) (SD),2013-10-31,2017-01-01,Co-Chairman (Brd) (ED),2000-01-01,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Bill Millichap,182125,Independent Co-Chairman (Brd) (SD),2017-01-01,,Co-Chairman (Brd) (ED),2000-01-01,
ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Marcus & Millichap Real Estate Investment Services Inc,1959807,George Marcus,182122,Independent Chairman (Brd) (SD),2015-01-01,,Chairman (Brd) (SD),1971-01-01,
ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Marcus & Millichap Real Estate Investment Services Inc,1959807,George Marcus,182122,Independent Chairman (Brd) (SD),1994-01-01,2003-01-01,Chairman (Brd) (SD),1971-01-01,
ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Marcus & Millichap Real Estate Investment Services Inc,1959807,George Marcus,182122,Presiding Independent Chairman (Brd) (SD),2003-01-01,2015-01-01,Chairman (Brd) (SD),1971-01-01,
GREATER BAY BANCORP (De-listed 10/2007),13841,Marcus & Millichap Real Estate Investment Services Inc,1959807,George Marcus,182122,Independent Director (Brd) (SD),1998-03-01,2007-10-01,Chairman (Brd) (SD),1971-01-01,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,George Marcus,182122,Co-Chairman (Brd) (SD),2013-10-31,,Chairman (Brd) (SD),1971-01-01,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,John Vorsheck,1980606,Division First Vice President (Non-Brd),2015-07-01,2019-01-01,First Vice President (Non-Brd),2015-07-01,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,John Vorsheck,1980606,Division Senior VP (Non-Brd),2019-01-01,,First Vice President (Non-Brd),2015-07-01,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Tim Speck,2165115,Division First Vice President (Non-Brd),2013-10-31,,First Vice President (Non-Brd),2012-08-01,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Tyler Theobald,2171973,Division VP/Division General Counsel (Non-Brd),2019-04-01,,First VP/General Counsel (Non-Brd),2019-04-01,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Michael Glass,1872360,Division First Vice President (Non-Brd),2016-08-01,,First Vice President (Non-Brd),2016-08-01,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Steven Weinstock,1872358,Division First Vice President (Non-Brd),2016-10-01,,First Vice President/National Director (Non-Brd),2016-10-01,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Bryn Merrey,1872355,Division Senior VP (Non-Brd),2016-08-01,,Senior VP/Division Manager (Non-Brd),2016-08-01,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Richard Matricaria,1872354,Division Senior VP (Non-Brd),2017-12-01,2019-01-01,Senior VP (Non-Brd),2017-12-01,2019-01-01
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Richard Matricaria,1872354,Division First Vice President (Non-Brd),2016-08-01,2017-12-01,First Vice President (Non-Brd),2016-08-01,2017-12-01
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Richard Matricaria,1872354,Division Executive VP/Division Manager (Non-Brd),2019-01-01,,Executive VP/Division Manager (Non-Brd),2019-01-01,
VIDEO DISPLAY CORP (De-listed 04/2015),32646,Marcus & Millichap Real Estate Investment Services Inc,1959807,Gary Lee,1487180,Independent Director (Brd) (SD),2014-12-12,2015-04-30,Senior Director (Non-Brd),2014-01-01,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Brian Murdy,1394216,Division VP (Non-Brd),2013-10-31,2016-02-12,VP/National Director (Non-Brd),2012-09-01,2016-02-12
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Brian Murdy,1394216,Division Senior VP (Non-Brd),2016-02-12,2016-07-18,Senior VP (Non-Brd),2016-02-12,2016-07-18
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Greg LaBerge,1394215,Division VP (Non-Brd),2013-10-31,2015-11-04,VP/National Director (Non-Brd),2012-10-01,2015-11-04
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,J Parker,1727371,Division Senior VP (Non-Brd),2016-01-01,2019-01-01,Senior VP/Division Manager (Non-Brd),2016-01-01,2019-01-01
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,J Parker,1727371,Division Executive VP/Division Manager (Non-Brd),2019-01-01,,Executive VP/Division Manager (Non-Brd),2019-01-01,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Adam Christofferson,1727356,Division Senior VP (Non-Brd),2016-01-01,,Senior VP/Division Manager (Non-Brd),2016-01-01,
Federal National Mortgage Association (Fannie Mae),1652020,ALM Real Estate Media Group,1959808,Jeff Day,1779554,Advisory Council Chairman,,,Advisory Board Member (Non-Brd),,
NEWMARK GROUP INC,2745423,ALM Real Estate Media Group,1959808,Jeff Day,1779554,Chief Strategy Officer/Division President (Non-Brd),2018-10-01,,Advisory Board Member (Non-Brd),,
Nutanix Inc (Listed 09/2016),1663933,Architectural Support for Programming Languages and Operating Systems (ASPLOS),1959817,Professor Doctor Willy Zwaenepoel,1331245,Advisor (Non-Brd),2010-01-01,2016-09-30,Committee Member,,
Lightbend Inc (Typesafe Inc prior to 02/2016),1720375,Architectural Support for Programming Languages and Operating Systems (ASPLOS),1959817,Professor Doctor Willy Zwaenepoel,1331245,Advisory Board Member (Non-Brd),2011-01-01,2015-01-01,Committee Member,,
NUTANIX INC,2534587,Architectural Support for Programming Languages and Operating Systems (ASPLOS),1959817,Professor Doctor Willy Zwaenepoel,1331245,Advisor (Non-Brd),2016-09-30,,Committee Member,,
MOLECULAR TEMPLATES INC (Threshold Pharmaceuticals Inc prior to 08/2017),566156,BrewLife Agency,1959819,Denise Powell,886577,Senior Director - Corporate Communications (Non-Brd),2005-12-01,2012-08-16,Officer (Non-Brd),2011-07-01,2014-07-01
TUTOR PERINI CORP (Perini Corp prior to 06/2009),24180,Lunda Construction Co,1959820,Larry Lunda,1315326,Division President/Division CEO (Non-Brd),2011-07-01,2013-01-01,President/CEO (Non-Brd),2011-07-01,2013-01-01
TUTOR PERINI CORP (Perini Corp prior to 06/2009),24180,Lunda Construction Co,1959820,Dennis Behnke,1399920,Division President/Division CEO (Non-Brd),2013-01-01,,President/CEO (Non-Brd),2013-01-01,
TRADE STREET RESIDENTIAL INC (De-listed 09/2015),1951910,Rok Enterprises Inc,1959826,Doctor Sergio Rok,1315307,Independent Director (Brd) (SD),2013-05-14,2014-03-13,President/CEO (Non-Brd),1983-01-01,
WINDSTREAM HOLDINGS INC (Windstream Corp prior to 08/2013) (De-listed 03/2019),854111,Lone Star Corporate Services Inc,1959828,Todd Lechtenberg,1121067,Vice President - Engineering (Non-Brd),2011-01-01,2012-01-01,President/CEO (Non-Brd),2012-06-01,2014-09-01
MUELLER INDUSTRIES INC,21279,Tennessee Achieves (tnAchieves),1959832,Jack Treas,1197001,Vice President (Non-Brd),2019-04-01,,Mentor,,
MUELLER INDUSTRIES INC,21279,Tennessee Achieves (tnAchieves),1959832,Jack Treas,1197001,Division VP/General Manager (Non-Brd),2011-09-01,2019-04-01,Mentor,,
Radio Systems Corporation,2020914,Tennessee Achieves (tnAchieves),1959832,Randy Boyd,1448989,Chairman/CEO (Brd) (ED),1991-01-01,2014-12-19,Chairman,,
Radio Systems Corporation,2020914,Tennessee Achieves (tnAchieves),1959832,Randy Boyd,1448989,Chairman (Executive) (Brd) (ED),,,Chairman,,
VELAN INC,870457,Blackbird Group Inc,1959833,Jim Mannebach,333201,Independent Director (Brd) (SD),2018-07-12,,Managing Partner (Non-Brd),,
Merryck & Co Americas LLC (Formerly known as Merryck Acquisition Co LLC),2048021,Blackbird Group Inc,1959833,Jim Mannebach,333201,Mentor (Non-Brd),2009-01-01,,Managing Partner (Non-Brd),,
CGX ENERGY INC,6436,GCIE Holdings Ltd,1959836,Tralisa Maraj,1128081,CFO (Non-Brd),2012-01-03,2017-01-30,Director -  SD (Brd) (SD),,
CGX ENERGY INC,6436,GCIE Holdings Ltd,1959836,Tralisa Maraj,1128081,CFO/Corporate Secretary (Non-Brd),2017-01-30,,Director -  SD (Brd) (SD),,
CGX ENERGY INC,6436,GCIE Holdings Ltd,1959836,Dewi Jones,1132197,CEO (Non-Brd),2013-04-26,2018-01-08,Director -  SD (Brd) (SD),,
CGX ENERGY INC,6436,Grand Canal Industrial Estates Inc,1959837,Tralisa Maraj,1128081,CFO (Non-Brd),2012-01-03,2017-01-30,Director -  SD (Brd) (SD),,
CGX ENERGY INC,6436,Grand Canal Industrial Estates Inc,1959837,Tralisa Maraj,1128081,CFO/Corporate Secretary (Non-Brd),2017-01-30,,Director -  SD (Brd) (SD),,
CGX ENERGY INC,6436,Grand Canal Industrial Estates Inc,1959837,Dewi Jones,1132197,CEO (Non-Brd),2013-04-26,2018-01-08,Director -  SD (Brd) (SD),,
CGX ENERGY INC,6436,Grand Canal Industrial Estates Inc,1959837,Professor Doctor Suresh Narine,1141917,Chairman (Brd) (SD),2017-04-14,2018-01-08,Director -  SD (Brd) (SD),,
