from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
TEAM INC,30087,Quest Integrity Group LLC,1873966,Jeffrey Ott,1316397,Division President (Non-Brd),2016-03-01,2018-07-09,President/CEO (Brd) (ED),2013-07-01,
TEAM INC,30087,Quest Integrity Group LLC,1873966,Jeffrey Ott,1316397,Division President (Non-Brd),2018-07-09,,President/CEO (Brd) (ED),2013-07-01,
CLEARSIGN COMBUSTION CORP,1815160,Quest Integrity Group LLC,1873966,Jeffrey Ott,1316397,Independent Director (Brd) (SD),2015-02-06,2018-10-01,President/CEO (Brd) (ED),2013-07-01,
ENGLOBAL CORP (Industrial Data Systems Corp prior to 06/2002),665173,Quest Integrity Group LLC,1873966,William Gonzales,1868603,Manager - Health & Safety (Non-Brd),2012-01-01,2012-01-01,Manager - Health & Safety (Non-Brd),2008-01-01,2012-01-01
BJ'S RESTAURANTS INC (Chicago Pizza & Brewery prior to 08/2004),6633,Constellation Research Inc,1873967,Janet Sherlock,1459922,Independent Director (Brd) (SD),2019-01-04,,Member (Non-Brd),,
RALPH LAUREN CORP (Polo Ralph Lauren Corp prior to 08/2011),24726,Constellation Research Inc,1873967,Janet Sherlock,1459922,Senior VP/Chief Information Officer (Non-Brd),2017-08-01,,Member (Non-Brd),,
RA Capital Management LLC,881174,Harvard Biotech Club,1873971,Doctor Peter Kolchinsky,1253694,MD/Managing Partner (Brd) (ED),2004-09-01,,Founder,,
Ivantis Inc,1342083,Harvard Biotech Club,1873971,Doctor Peter Kolchinsky,1253694,Director -  SD (Brd) (SD),,,Founder,,
Lantos Technologies Inc,1720712,Harvard Biotech Club,1873971,Doctor Peter Kolchinsky,1253694,Director -  SD (Brd) (SD),,,Founder,,
ZipLine Medical Inc,1811719,Harvard Biotech Club,1873971,Doctor Peter Kolchinsky,1253694,Director -  SD (Brd) (SD),,,Founder,,
G1 Therapeutics Inc (G-Zero Therapeutics Inc prior to 09/2012) (Listed 05/2017),1965623,Harvard Biotech Club,1873971,Doctor Peter Kolchinsky,1253694,Independent Director (Brd) (SD),2015-02-05,2017-05-17,Founder,,
Biohaven Pharmaceutical Holding Co Ltd (Listed 05/2017),2033863,Harvard Biotech Club,1873971,Doctor Peter Kolchinsky,1253694,Observer (Non-Brd),2017-03-07,2017-05-04,Founder,,
DICERNA PHARMACEUTICALS INC,2039695,Harvard Biotech Club,1873971,Doctor Peter Kolchinsky,1253694,Independent Director (Brd) (SD),2014-01-30,,Founder,,
Calimmune Inc,2335601,Harvard Biotech Club,1873971,Doctor Peter Kolchinsky,1253694,Director -  SD (Brd) (SD),,,Founder,,
Synthorx Inc (Alinos Inc prior to 03/2014) (Listed 12/2018),2478564,Harvard Biotech Club,1873971,Doctor Peter Kolchinsky,1253694,Independent Director (Brd) (SD),2018-05-01,2018-12-07,Founder,,
Medeor Therapeutics Inc (Formerly known as SERC Therapeutics Inc),2482173,Harvard Biotech Club,1873971,Doctor Peter Kolchinsky,1253694,Director -  SD (Brd) (SD),,,Founder,,
G1 THERAPEUTICS INC,2657879,Harvard Biotech Club,1873971,Doctor Peter Kolchinsky,1253694,Independent Director (Brd) (SD),2017-05-17,2017-05-22,Founder,,
SYNTHORX INC,2959363,Harvard Biotech Club,1873971,Doctor Peter Kolchinsky,1253694,Independent Director (Brd) (SD),2018-12-07,,Founder,,
RA Capital Management LLC,881174,Blue Horse Inn,1873972,Doctor Peter Kolchinsky,1253694,MD/Managing Partner (Brd) (ED),2004-09-01,,Owner (Non-Brd),,
Ivantis Inc,1342083,Blue Horse Inn,1873972,Doctor Peter Kolchinsky,1253694,Director -  SD (Brd) (SD),,,Owner (Non-Brd),,
Lantos Technologies Inc,1720712,Blue Horse Inn,1873972,Doctor Peter Kolchinsky,1253694,Director -  SD (Brd) (SD),,,Owner (Non-Brd),,
ZipLine Medical Inc,1811719,Blue Horse Inn,1873972,Doctor Peter Kolchinsky,1253694,Director -  SD (Brd) (SD),,,Owner (Non-Brd),,
G1 Therapeutics Inc (G-Zero Therapeutics Inc prior to 09/2012) (Listed 05/2017),1965623,Blue Horse Inn,1873972,Doctor Peter Kolchinsky,1253694,Independent Director (Brd) (SD),2015-02-05,2017-05-17,Owner (Non-Brd),,
Biohaven Pharmaceutical Holding Co Ltd (Listed 05/2017),2033863,Blue Horse Inn,1873972,Doctor Peter Kolchinsky,1253694,Observer (Non-Brd),2017-03-07,2017-05-04,Owner (Non-Brd),,
DICERNA PHARMACEUTICALS INC,2039695,Blue Horse Inn,1873972,Doctor Peter Kolchinsky,1253694,Independent Director (Brd) (SD),2014-01-30,,Owner (Non-Brd),,
Calimmune Inc,2335601,Blue Horse Inn,1873972,Doctor Peter Kolchinsky,1253694,Director -  SD (Brd) (SD),,,Owner (Non-Brd),,
Synthorx Inc (Alinos Inc prior to 03/2014) (Listed 12/2018),2478564,Blue Horse Inn,1873972,Doctor Peter Kolchinsky,1253694,Independent Director (Brd) (SD),2018-05-01,2018-12-07,Owner (Non-Brd),,
Medeor Therapeutics Inc (Formerly known as SERC Therapeutics Inc),2482173,Blue Horse Inn,1873972,Doctor Peter Kolchinsky,1253694,Director -  SD (Brd) (SD),,,Owner (Non-Brd),,
G1 THERAPEUTICS INC,2657879,Blue Horse Inn,1873972,Doctor Peter Kolchinsky,1253694,Independent Director (Brd) (SD),2017-05-17,2017-05-22,Owner (Non-Brd),,
SYNTHORX INC,2959363,Blue Horse Inn,1873972,Doctor Peter Kolchinsky,1253694,Independent Director (Brd) (SD),2018-12-07,,Owner (Non-Brd),,
PFENEX INC,2127524,LCC Ventures,1873973,Doctor Bert Liang,1253937,President/CEO/Secretary (Brd) (ED),2014-07-24,2017-01-23,MD (Brd) (ED),2006-01-01,
BIOCRYST PHARMACEUTICALS INC,4327,Pico Pharmaceuticals Inc,1873976,Professor Doctor Vern Schramm,1943386,Consultant (Non-Brd),2000-01-01,,Co-Founder (Non-Brd),2008-01-01,
Metabolon Inc,806703,Pico Pharmaceuticals Inc,1873976,Professor Doctor Vern Schramm,1943386,Advisory Board Member (Non-Brd),2006-01-01,,Co-Founder (Non-Brd),2008-01-01,
AZURRX BIOPHARMA INC,2540978,Pico Pharmaceuticals Inc,1873976,Professor Doctor Vern Schramm,1943386,Independent Director (Brd) (SD),2017-10-10,,Co-Founder (Non-Brd),2008-01-01,
BOTTOMLINE TECHNOLOGIES INC,4873,One Mind for Research,1873978,Garen Staglin,34775,Independent Director (Brd) (SD),2007-05-24,2012-06-30,Co-Chairman,,
SVB FINANCIAL GROUP (Silicon Valley Bancshares prior to 05/2005),27981,One Mind for Research,1873978,Garen Staglin,34775,Advisor (Non-Brd),2011-02-01,2011-08-24,Co-Chairman,,
SVB FINANCIAL GROUP (Silicon Valley Bancshares prior to 05/2005),27981,One Mind for Research,1873978,Garen Staglin,34775,Independent Director (Brd) (SD),2011-08-24,,Co-Chairman,,
FTV Management Co LP (FTV Capital),750834,One Mind for Research,1873978,Garen Staglin,34775,Advisory Board Member (Non-Brd),2004-06-01,,Co-Chairman,,
EXLSERVICE HOLDINGS INC,791669,One Mind for Research,1873978,Garen Staglin,34775,Independent Chairman (Brd) (SD),2014-02-05,,Co-Chairman,,
EXLSERVICE HOLDINGS INC,791669,One Mind for Research,1873978,Garen Staglin,34775,Independent Director (Brd) (SD),2005-06-01,2012-09-25,Co-Chairman,,
EXLSERVICE HOLDINGS INC,791669,One Mind for Research,1873978,Garen Staglin,34775,Lead Independent Director (Brd) (SD),2012-09-25,2014-02-05,Co-Chairman,,
JOHNSON & JOHNSON,17478,One Mind for Research,1873978,Terry Frangiosa,1766084,Director -  Non-Brd (Non-Brd),,,Volunteer,,
JOHNSON & JOHNSON,17478,One Mind for Research,1873978,Doctor Magali Haas,1253181,Partner (Non-Brd),2010-10-01,2012-11-01,Chief Science & Technology Officer (Non-Brd),2011-05-25,2013-12-01
L3HARRIS TECHNOLOGIES INC (Harris Corp prior to 07/2019),14355,One Mind for Research,1873978,General Pete Chiarelli,1260167,Independent Director (Brd) (SD),2012-08-16,,CEO (Brd) (ED),2012-03-12,2018-01-19
L3HARRIS TECHNOLOGIES INC (Harris Corp prior to 07/2019),14355,One Mind for Research,1873978,General Pete Chiarelli,1260167,Independent Director (Brd) (SD),2012-08-16,,Ambassador (Non-Brd),2018-01-19,
CareCentrix Inc,1379602,One Mind for Research,1873978,The Hon. Patrick Kennedy,493710,Strategic Advisor (Non-Brd),2019-06-14,,Director -  SD,,
Quartet Health Inc,2327946,One Mind for Research,1873978,The Hon. Patrick Kennedy,493710,Independent Director (Brd) (SD),2015-10-06,,Director -  SD,,
Bessemer Venture Partners,956741,GTS Slovakia Sro,1873987,Josh Harder,1785098,Senior Associate (Non-Brd),2014-08-01,2016-09-21,Observer (Non-Brd),2014-08-01,2016-08-01
GARTNER INC (Gartner Group Inc prior to 08/2001),12862,Guideposts Trust Ltd,1873995,Diana Billingham,1636777,Executive Partner (Non-Brd),2017-12-01,,Vice Chairman,,
LEK Consulting LLC,607562,Guildford Rugby Club,1873998,John Goddard,1659826,Senior Partner (Brd) (ED),1995-01-01,,Coach,,
WALL FINANCIAL CORP,817190,Quadra Homes Ltd,1874009,Michael Redekop,1254124,Independent Director (Brd) (SD),2011-09-13,,President (Non-Brd),2005-01-01,
FORTRESS INVESTMENT GROUP LLC (De-listed 12/2017),484488,Cw Financial Services LLC,1874010,Gordon Smith,1533490,MD (Non-Brd),2007-04-01,2014-08-01,Director -  SD (Brd) (SD),,
DRAGONWAVE INC (De-listed 08/2017),577880,Venturing Hills Corp,1874011,Peter Becke,1254129,Vice President - Strategy (Non-Brd),2012-01-01,2013-03-01,CEO (Non-Brd),2001-01-01,
PageCloud Inc,2503060,Venturing Hills Corp,1874011,Peter Becke,1254129,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2001-01-01,
DRAGONWAVE INC (De-listed 08/2017),577880,Nortel Ventures LLC,1874013,Peter Becke,1254129,Vice President - Strategy (Non-Brd),2012-01-01,2013-03-01,Director -  SD (Brd) (SD),,
PageCloud Inc,2503060,Nortel Ventures LLC,1874013,Peter Becke,1254129,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cancer Prevention Pharmaceuticals Inc (Formerly known as Cancer Prevention Pharmaceuticals LLC),1720543,Eurordis,1874014,Doctor Jeff Sherman,340559,Technical Advisor (Non-Brd),2012-01-01,,Member,,
Xeris Pharmaceuticals Inc (Listed 06/2018),1897890,Eurordis,1874014,Doctor Jeff Sherman,340559,Independent Director (Brd) (SD),2018-04-01,2018-06-21,Member,,
STRONGBRIDGE BIOPHARMA PLC,2520893,Eurordis,1874014,Doctor Jeff Sherman,340559,Independent Director (Brd) (SD),2016-10-03,,Member,,
XERIS PHARMACEUTICALS INC,2829220,Eurordis,1874014,Doctor Jeff Sherman,340559,Independent Director (Brd) (SD),2018-06-21,,Member,,
CARDIOVASCULAR SYSTEMS INC (Replidyne Inc prior to 02/2009),469033,Mardil Medical Inc,1874022,Professor Doctor Billy Cohn,348974,Independent Director (Brd) (SD),2015-02-27,,Senior Advisor (Non-Brd),,
SentreHeart Inc (Ceased Trading 08/2019),1559063,Mardil Medical Inc,1874022,Professor Doctor Billy Cohn,348974,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),,
Welsh Carson Anderson & Stowe,950345,Mardil Medical Inc,1874022,Dan Pelak,274904,Operating Partner (Non-Brd),2008-11-01,,Lead Director (Brd) (SD),2014-01-01,2017-06-29
SPECTRANETICS CORP (De-listed 08/2017),28797,Mardil Medical Inc,1874022,Dan Pelak,274904,Independent Director (Brd) (SD),2010-11-01,2017-08-09,Lead Director (Brd) (SD),2014-01-01,2017-06-29
Valeritas Inc (Valeritas LLC prior to 12/2007),1067762,Mardil Medical Inc,1874022,Dan Pelak,274904,Independent Chairman (Brd) (SD),2011-09-01,2016-05-03,Lead Director (Brd) (SD),2014-01-01,2017-06-29
Vertos Medical Inc (Formerly known as X-Sten Corp),1231947,Mardil Medical Inc,1874022,Dan Pelak,274904,Director -  SD (Brd) (SD),,,Lead Director (Brd) (SD),2014-01-01,2017-06-29
K2M GROUP HOLDINGS INC (De-listed 11/2018),2066595,Mardil Medical Inc,1874022,Dan Pelak,274904,Independent Chairman (Brd) (SD),2014-05-08,2017-10-04,Lead Director (Brd) (SD),2014-01-01,2017-06-29
SPECTRANETICS CORP (De-listed 08/2017),28797,Mardil Medical Inc,1874022,Dan Pelak,274904,Independent Director (Brd) (SD),2010-11-01,2017-08-09,Director -  SD (Brd) (SD),,
Welsh Carson Anderson & Stowe,950345,Mardil Medical Inc,1874022,Dan Pelak,274904,Operating Partner (Non-Brd),2008-11-01,,Director -  SD (Brd) (SD),,
Valeritas Inc (Valeritas LLC prior to 12/2007),1067762,Mardil Medical Inc,1874022,Dan Pelak,274904,Independent Chairman (Brd) (SD),2011-09-01,2016-05-03,Director -  SD (Brd) (SD),,
Vertos Medical Inc (Formerly known as X-Sten Corp),1231947,Mardil Medical Inc,1874022,Dan Pelak,274904,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Oncoscope Inc (Ceased Trading 02/2016),1372942,Mardil Medical Inc,1874022,Dan Pelak,274904,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AGA MEDICAL HOLDINGS INC (De-listed 11/2010),1589812,Mardil Medical Inc,1874022,Dan Pelak,274904,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SPECTRANETICS CORP (De-listed 08/2017),28797,Mardil Medical Inc,1874022,Dan Pelak,274904,Independent Director (Brd) (SD),2010-11-01,2017-08-09,Chairman (Brd) (SD),2012-01-01,2014-01-01
Welsh Carson Anderson & Stowe,950345,Mardil Medical Inc,1874022,Dan Pelak,274904,Operating Partner (Non-Brd),2008-11-01,,Chairman (Brd) (SD),2012-01-01,2014-01-01
Valeritas Inc (Valeritas LLC prior to 12/2007),1067762,Mardil Medical Inc,1874022,Dan Pelak,274904,Independent Chairman (Brd) (SD),2011-09-01,2016-05-03,Chairman (Brd) (SD),2012-01-01,2014-01-01
Vertos Medical Inc (Formerly known as X-Sten Corp),1231947,Mardil Medical Inc,1874022,Dan Pelak,274904,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2012-01-01,2014-01-01
K2M GROUP HOLDINGS INC (De-listed 11/2018),2066595,Mardil Medical Inc,1874022,Dan Pelak,274904,Independent Chairman (Brd) (SD),2014-05-08,2017-10-04,Chairman (Brd) (SD),2012-01-01,2014-01-01
Medpace Inc,1475027,Mardil Medical Inc,1874022,Mike Winegar,534064,Division VP (Non-Brd),2011-06-02,2013-01-01,Vice President - Regulatory Affairs (Non-Brd),2012-01-01,2016-02-01
Builders Mutual Insurance Co,888132,Mardil Medical Inc,1874022,Andy Betts,1256690,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CHF SOLUTIONS INC (Sunshine Heart Inc prior to 05/2017),741392,Mardil Medical Inc,1874022,Warren Watson,1293297,Independent Director (Brd) (SD),2013-01-29,2016-11-05,Director -  SD (Brd) (SD),,
Citizens Independent Bank (CIB),1928159,Mardil Medical Inc,1874022,Warren Watson,1293297,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CHF SOLUTIONS INC (Sunshine Heart Inc prior to 05/2017),741392,Mardil Medical Inc,1874022,Warren Watson,1293297,Lead Independent Director (Brd) (SD),2016-11-05,,Director -  SD (Brd) (SD),,
US Stem Cell Inc (Bioheart Inc prior to 11/2015),1361078,Mardil Medical Inc,1874022,Rob Schwartz,767459,Advisory Board Member (Non-Brd),,2016-01-01,Advisor (Non-Brd),,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Mardil Medical Inc,1874022,Doctor Marshall Stanton,1612989,Division Senior VP/Division President (Non-Brd),2016-02-01,,Director -  SD (Brd) (SD),,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Mardil Medical Inc,1874022,Doctor Marshall Stanton,1612989,Division VP/General Manager (Non-Brd),2012-04-01,2016-02-01,Director -  SD (Brd) (SD),,
CARDIOVASCULAR SYSTEMS INC (Replidyne Inc prior to 02/2009),469033,Mardil Medical Inc,1874022,Jim Murray,1612943,Director - Supply Chain (Non-Brd),2010-06-01,2013-04-01,Vice President - Ops (Non-Brd),2012-11-01,2015-12-01
Pinnacle Engines Inc,1827292,Mardil Medical Inc,1874022,Ramesh Alur,1612935,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EBR Systems Inc,746217,Mardil Medical Inc,1874022,Doctor Spencer Kubo,1669669,Chief Medical Officer (Non-Brd),2019-01-01,,Chief Medical Officer (Non-Brd),2015-11-12,2019-04-01
MICROBOT MEDICAL INC (Stemcells Inc prior to 11/2016),29185,Mardil Medical Inc,1874022,Martin Madden,1857168,Independent Director (Brd) (SD),2017-02-06,,Director -  SD (Brd) (SD),,
MICROBOT MEDICAL INC (Stemcells Inc prior to 11/2016),29185,Mardil Medical Inc,1874022,Martin Madden,1857168,Independent Director (Brd) (SD),2017-02-06,,CEO (Brd) (ED),2019-01-01,
Mayo Clinic,1483379,Mardil Medical Inc,1874022,Doctor George Gellert,1933304,Faculty Member (Non-Brd),,,Chief Advisor (Non-Brd),2016-08-01,
Everyone Counts Inc (Ceased Trading 10/2018),865692,Pema Fund,1874038,Josh Mailman,1253821,Advisor (Non-Brd),2013-01-01,2018-10-01,Advisor (Non-Brd),,
Napo Pharmaceuticals Inc,1213189,Pema Fund,1874038,Josh Mailman,1253821,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
Viridis Learning Inc (Formerly known as Green University Inc),2059164,Pema Fund,1874038,Josh Mailman,1253821,Advisor (Non-Brd),,2018-01-01,Advisor (Non-Brd),,
Everyone Counts Inc (Ceased Trading 10/2018),865692,Environmental Defender Law Center (EDLC),1874045,Josh Mailman,1253821,Advisor (Non-Brd),2013-01-01,2018-10-01,Director -  SD,,
Viridis Learning Inc (Formerly known as Green University Inc),2059164,Environmental Defender Law Center (EDLC),1874045,Josh Mailman,1253821,Advisor (Non-Brd),,2018-01-01,Director -  SD,,
Pegasus Capital Advisors LP,89026,Liberty & Justice,1874048,Jenny Hickman,1868224,Operating Advisor (Non-Brd),2011-01-01,2017-01-01,Advisory Board Member,,
Pegasus Capital Advisors LP,89026,Liberty & Justice,1874048,Jenny Hickman,1868224,Strategic Advisor (Non-Brd),2017-01-01,2019-01-01,Advisory Board Member,,
Everyone Counts Inc (Ceased Trading 10/2018),865692,Liberty & Justice,1874048,Josh Mailman,1253821,Advisor (Non-Brd),2013-01-01,2018-10-01,Director -  SD (Brd) (SD),,
Napo Pharmaceuticals Inc,1213189,Liberty & Justice,1874048,Josh Mailman,1253821,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Viridis Learning Inc (Formerly known as Green University Inc),2059164,Liberty & Justice,1874048,Josh Mailman,1253821,Advisor (Non-Brd),,2018-01-01,Director -  SD (Brd) (SD),,
Everyone Counts Inc (Ceased Trading 10/2018),865692,Alianza Sierra Madre AC,1874050,Josh Mailman,1253821,Advisor (Non-Brd),2013-01-01,2018-10-01,Chairman (Brd) (SD),,
Napo Pharmaceuticals Inc,1213189,Alianza Sierra Madre AC,1874050,Josh Mailman,1253821,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
Viridis Learning Inc (Formerly known as Green University Inc),2059164,Alianza Sierra Madre AC,1874050,Josh Mailman,1253821,Advisor (Non-Brd),,2018-01-01,Chairman (Brd) (SD),,
Everyone Counts Inc (Ceased Trading 10/2018),865692,Network for Social Change,1874053,Josh Mailman,1253821,Advisor (Non-Brd),2013-01-01,2018-10-01,Co-Founder (Non-Brd),1983-01-01,
Napo Pharmaceuticals Inc,1213189,Network for Social Change,1874053,Josh Mailman,1253821,Director -  SD (Brd) (SD),,,Co-Founder (Non-Brd),1983-01-01,
Viridis Learning Inc (Formerly known as Green University Inc),2059164,Network for Social Change,1874053,Josh Mailman,1253821,Advisor (Non-Brd),,2018-01-01,Co-Founder (Non-Brd),1983-01-01,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,EcoLogic Development Fund,1874055,Orlando Cabrera,1475257,Of Counsel (Non-Brd),2012-09-13,2017-07-01,Director -  SD,,
Arnall Golden Gregory LLP (AGG),92222,EcoLogic Development Fund,1874055,Orlando Cabrera,1475257,Partner (Non-Brd),2017-07-01,,Director -  SD,,
Abt Associates Inc,57944,EcoLogic Development Fund,1874055,Doctor Mark Spranca,1679846,Vice President - Science (Non-Brd),2005-10-01,2018-10-01,Vice Chairman,,
Abt Associates Inc,57944,EcoLogic Development Fund,1874055,Doctor Mark Spranca,1679846,Vice President - Science (Non-Brd),2005-10-01,2018-10-01,Chairman,,
Everyone Counts Inc (Ceased Trading 10/2018),865692,EcoLogic Development Fund,1874055,Josh Mailman,1253821,Advisor (Non-Brd),2013-01-01,2018-10-01,Committee Member,,
Napo Pharmaceuticals Inc,1213189,EcoLogic Development Fund,1874055,Josh Mailman,1253821,Director -  SD (Brd) (SD),,,Committee Member,,
Viridis Learning Inc (Formerly known as Green University Inc),2059164,EcoLogic Development Fund,1874055,Josh Mailman,1253821,Advisor (Non-Brd),,2018-01-01,Committee Member,,
Everyone Counts Inc (Ceased Trading 10/2018),865692,Sirius Business Corp,1874056,Josh Mailman,1253821,Advisor (Non-Brd),2013-01-01,2018-10-01,President (Non-Brd),,
Napo Pharmaceuticals Inc,1213189,Sirius Business Corp,1874056,Josh Mailman,1253821,Director -  SD (Brd) (SD),,,President (Non-Brd),,
Viridis Learning Inc (Formerly known as Green University Inc),2059164,Sirius Business Corp,1874056,Josh Mailman,1253821,Advisor (Non-Brd),,2018-01-01,President (Non-Brd),,
