from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Peter J Solomon Company LP (PJSC),126337,BLUEKNIGHT ENERGY PARTNERS LP,1702333,Duke Ligon,50111,Senior Advisor (Non-Brd),2017-09-26,,Independent Chairman (Brd) (SD),2011-05-16,
VANTAGE DRILLING CO (De-listed 09/2015),1072142,BLUEKNIGHT ENERGY PARTNERS LP,1702333,Duke Ligon,50111,Independent Director (Brd) (SD),2011-02-17,2015-09-15,Independent Chairman (Brd) (SD),2011-05-16,
MidOcean Partners LP,1573730,BLUEKNIGHT ENERGY PARTNERS LP,1702333,Duke Ligon,50111,Executive (Non-Brd),,,Independent Chairman (Brd) (SD),2011-05-16,
POSTROCK ENERGY CORP (De-listed 09/2015),1632154,BLUEKNIGHT ENERGY PARTNERS LP,1702333,Duke Ligon,50111,Independent Chairman (Brd) (SD),2010-10-04,2015-09-10,Independent Chairman (Brd) (SD),2011-05-16,
EMERALD OIL INC (Voyager Oil & Gas Inc prior to 09/2012) (De-listed 03/2016),1690497,BLUEKNIGHT ENERGY PARTNERS LP,1702333,Duke Ligon,50111,Independent Director (Brd) (SD),2012-07-26,2016-03-24,Independent Chairman (Brd) (SD),2011-05-16,
Emerald Oil Inc,2432541,BLUEKNIGHT ENERGY PARTNERS LP,1702333,Duke Ligon,50111,Independent Director (Brd) (SD),2016-03-24,,Independent Chairman (Brd) (SD),2011-05-16,
NU SKIN ENTERPRISES INC,22679,TMS Associates LLC,1702337,Doctor Tom Schultz,493149,Vice President (Non-Brd),2004-01-01,2005-09-01,President (Non-Brd),2002-01-01,
PLAYTEX PRODUCTS INC (De-listed 10/2007),24624,TMS Associates LLC,1702337,Doctor Tom Schultz,493149,Senior VP - Research & Development (Non-Brd),2005-09-01,2007-10-01,President (Non-Brd),2002-01-01,
Social Sentinel Inc,2152149,T3 MOTION INC (De-listed 07/2013),1702343,Steven Healy,1130313,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-05-16,2013-07-18
Biosynthetic Technologies LLC (Formerly known as LubriGreen BioSynthetics LLC),2055269,T3 MOTION INC (De-listed 07/2013),1702343,Bruce Nelson,447526,CFO (Non-Brd),2013-05-01,2015-10-01,Independent Director (Brd) (SD),2012-02-17,2013-07-10
CORECIVIC INC (Corrections Corporation of America prior to 11/2016),7952,Change Execution Group,1702347,Tony DaDante,491910,Executive VP/Chief People Officer (Non-Brd),2005-06-20,2006-04-30,President/CEO (Non-Brd),2006-01-01,
CROSSAMERICA PARTNERS LP (Lehigh Gas Partners LP prior to 09/2014),1899182,Lehigh Gas Corp,1702350,Jack Hooven,1277382,Vice President - Distribution (Non-Brd),2012-10-25,2014-07-01,Vice President - Distribution (Non-Brd),2009-04-01,2014-01-01
CROSSAMERICA PARTNERS LP (Lehigh Gas Partners LP prior to 09/2014),1899182,Lehigh Gas Corp,1702350,James Devlin Jr,1277381,Corporate Controller/Chief Accounting Officer (Non-Brd),2012-10-25,2013-06-07,Employee (Non-Brd),2012-02-01,2013-06-07
CROSSAMERICA PARTNERS LP (Lehigh Gas Partners LP prior to 09/2014),1899182,Lehigh Gas Corp,1702350,Keith De Sena,1277384,Vice President - Mergers & Acquisitions (Non-Brd),2012-10-25,2014-06-01,General Manager (Non-Brd),2009-10-01,2014-06-01
CROSSAMERICA PARTNERS LP (Lehigh Gas Partners LP prior to 09/2014),1899182,Lehigh Gas Corp,1702350,Steve Lattig,1277383,Vice President - Ops (Non-Brd),2012-10-25,2014-07-01,Director - Ops (Non-Brd),2009-04-01,2013-04-01
CROSSAMERICA PARTNERS LP (Lehigh Gas Partners LP prior to 09/2014),1899182,Lehigh Gas Corp,1702350,Dave Hrinak,1277380,President (Non-Brd),2012-10-25,2014-10-01,President (Non-Brd),2010-09-01,2014-10-01
CROSSAMERICA PARTNERS LP (Lehigh Gas Partners LP prior to 09/2014),1899182,Lehigh Gas Corp,1702350,Mark Miller,1277061,CFO/Treasurer (Non-Brd),2012-10-25,2015-03-26,Division VP (Non-Brd),2004-01-01,2015-01-01
CROSSAMERICA PARTNERS LP (Lehigh Gas Partners LP prior to 09/2014),1899182,Lehigh Gas Corp,1702350,Steve Lattig,1277383,Vice President - Ops (Non-Brd),2012-10-25,2014-07-01,CFO (Non-Brd),2013-04-01,2014-07-01
CROSSAMERICA PARTNERS LP (Lehigh Gas Partners LP prior to 09/2014),1899182,Lehigh Gas Corp,1702350,Frank Macerato,1309586,Chief Compliance Officer/General Counsel/Company Secretary (Non-Brd),2013-03-22,2014-09-30,General Counsel/Secretary (Non-Brd),2013-03-22,2016-03-01
OFFICIAL PAYMENTS HOLDINGS INC (Tier Technologies Inc prior to 12/2011) (De-listed 11/2013),30718,LOYAL3 Holdings Inc,1702356,Jim Hale III,602946,Independent Director (Brd) (SD),2011-04-07,2013-11-05,Director -  SD (Brd) (SD),,
ACI WORLDWIDE INC (Transaction Systems Architects Inc prior to 07/2007),31129,LOYAL3 Holdings Inc,1702356,Jim Hale III,602946,Independent Director (Brd) (SD),2015-08-19,,Director -  SD (Brd) (SD),,
BANK OF MARIN BANCORP,481147,LOYAL3 Holdings Inc,1702356,Jim Hale III,602946,Independent Director (Brd) (SD),2014-03-03,,Director -  SD (Brd) (SD),,
FTV Management Co LP (FTV Capital),750834,LOYAL3 Holdings Inc,1702356,Jim Hale III,602946,Advisory Board Member (Non-Brd),2004-01-01,,Director -  SD (Brd) (SD),,
MITEK SYSTEMS INC,1711894,LOYAL3 Holdings Inc,1702356,Jim Hale III,602946,Advisory Board Member (Non-Brd),2012-10-09,2014-11-04,Director -  SD (Brd) (SD),,
MITEK SYSTEMS INC,1711894,LOYAL3 Holdings Inc,1702356,Jim Hale III,602946,Independent Director (Brd) (SD),2014-11-04,,Director -  SD (Brd) (SD),,
NEBULA ACQUISITION CORP,2759067,LOYAL3 Holdings Inc,1702356,Jim Hale III,602946,Independent Director (Brd) (SD),2018-01-10,,Director -  SD (Brd) (SD),,
Facebook Inc (Listed 05/2012),1054376,LOYAL3 Holdings Inc,1702356,Mozelle Thompson,1737868,Advisor (Non-Brd),2006-01-01,2012-05-18,Advisor (Non-Brd),2010-01-01,
FACEBOOK INC,1820060,LOYAL3 Holdings Inc,1702356,Mozelle Thompson,1737868,Advisor (Non-Brd),2012-05-18,2016-06-01,Advisor (Non-Brd),2010-01-01,
Atigeo Corp (Atigeo LLC prior to 03/2015),1145763,LOYAL3 Holdings Inc,1702356,Mozelle Thompson,1737868,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2010-01-01,
Dentons US LLP,1686476,LOYAL3 Holdings Inc,1702356,Jeff Modisett,1732278,Senior Counsel (Non-Brd),2011-04-01,2015-12-01,Legal Adviser (Non-Brd),2015-08-01,2015-12-01
Purch Group Inc (TechMediaNetworks Inc prior to 01/2016),1729529,LOYAL3 Holdings Inc,1702356,John Stellato,1839022,Director -  SD (Brd) (SD),,,President/CEO/COO (Brd) (ED),2014-01-01,
VERESEN INC (Fort Chicago Energy Partners LP prior to 01/2011) (De-listed 10/2017),85207,Zephyr Sleep Technologies Inc,1702358,Steve Mulherin,730525,Independent Chairman (Brd) (SD),2011-05-12,2017-10-04,Director -  SD (Brd) (SD),,
VERESEN INC (Fort Chicago Energy Partners LP prior to 01/2011) (De-listed 10/2017),85207,Zephyr Sleep Technologies Inc,1702358,Steve Mulherin,730525,Independent Director (Brd) (SD),1998-01-15,2011-05-12,Director -  SD (Brd) (SD),,
DELPHI ENERGY CORP (Rise Energy Ltd prior to 06/2003),1230093,Zephyr Sleep Technologies Inc,1702358,Steve Mulherin,730525,Independent Director (Brd) (SD),2010-03-16,2016-05-24,Director -  SD (Brd) (SD),,
TRIMAC TRANSPORTATION LTD (Trimac Income Fund prior to 01/2011) (De-listed 07/2016),1986210,Zephyr Sleep Technologies Inc,1702358,Steve Mulherin,730525,Independent Director (Brd) (SD),2013-03-15,2016-07-06,Director -  SD (Brd) (SD),,
JOURNEY ENERGY INC,2126629,Zephyr Sleep Technologies Inc,1702358,Steve Mulherin,730525,Independent Chairman (Brd) (SD),2015-08-12,2017-06-20,Director -  SD (Brd) (SD),,
JOURNEY ENERGY INC,2126629,Zephyr Sleep Technologies Inc,1702358,Steve Mulherin,730525,Lead Independent Director (Brd) (SD),2014-06-19,2015-08-12,Director -  SD (Brd) (SD),,
AGJUNCTION INC (Hemisphere GPS Inc prior to 05/2013),1544479,Zephyr Sleep Technologies Inc,1702358,Colin Maclellan,537916,Senior VP/Chief Operations Officer (Non-Brd),2007-01-01,2009-01-01,Independent Consultant (Non-Brd),2009-04-01,2010-07-01
SIERRA WIRELESS INC,27923,Zephyr Sleep Technologies Inc,1702358,Paul Cataford,511704,Independent Outside Director (Brd) (SD),1998-07-01,,President/CEO (Brd) (ED),2010-04-01,
AGJUNCTION INC (Hemisphere GPS Inc prior to 05/2013),1544479,Zephyr Sleep Technologies Inc,1702358,Paul Cataford,511704,Independent Director (Brd) (SD),2004-08-04,2017-05-23,President/CEO (Brd) (ED),2010-04-01,
SYMMETRY SURGICAL INC (Symmetry Medical Inc prior to 12/2014) (De-listed 07/2016),75504,Zephyr Sleep Technologies Inc,1702358,Craig Reynolds,142243,Independent Chairman (Brd) (SD),2009-06-22,2016-07-01,Independent Corporate Director (Brd) (SD),2012-05-01,
Welch Allyn Inc,98327,Zephyr Sleep Technologies Inc,1702358,Craig Reynolds,142243,Director -  SD (Brd) (SD),,,Independent Corporate Director (Brd) (SD),2012-05-01,
MASIMO CORP,480061,Zephyr Sleep Technologies Inc,1702358,Craig Reynolds,142243,Independent Director (Brd) (SD),2014-04-03,,Independent Corporate Director (Brd) (SD),2012-05-01,
VAPOTHERM INC,2944433,Zephyr Sleep Technologies Inc,1702358,Craig Reynolds,142243,Independent Director (Brd) (SD),2018-11-14,,Independent Corporate Director (Brd) (SD),2012-05-01,
FACTSET RESEARCH SYSTEMS INC,11485,Zephyr Sleep Technologies Inc,1702358,Robin Abrams,329689,Independent Director (Brd) (SD),2011-10-24,,Director -  SD (Brd) (SD),,
LATTICE SEMICONDUCTOR CORP,18515,Zephyr Sleep Technologies Inc,1702358,Robin Abrams,329689,Independent Director (Brd) (SD),2011-09-01,,Director -  SD (Brd) (SD),,
SIERRA WIRELESS INC,27923,Zephyr Sleep Technologies Inc,1702358,Robin Abrams,329689,Chairman (Independent Outside Director) (Brd) (SD),,,Director -  SD (Brd) (SD),,
SIERRA WIRELESS INC,27923,Zephyr Sleep Technologies Inc,1702358,Robin Abrams,329689,Independent Outside Director (Brd) (SD),2010-02-10,2018-11-01,Director -  SD (Brd) (SD),,
Actian Corp (Ingres Corp prior to 09/2011),1143644,Zephyr Sleep Technologies Inc,1702358,Robin Abrams,329689,Chairman (Brd) (SD),2018-07-18,,Director -  SD (Brd) (SD),,
Echo Therapeutics Inc (Sontra Medical Corp prior to 10/2007) (Listed 06/2011),484746,Audio King Corp,1702363,Gary Kohler,856256,Chairman (Brd) (SD),1989-01-01,2002-06-01,Director -  SD (Brd) (SD),,
CME GROUP INC (Chicago Mercantile Exchange Holdings Inc prior to 07/2007),268946,ABN AMRO Clearing Chicago LLC,1702365,Gary Katler,91497,Independent Director (Brd) (SD),2001-08-02,2013-05-22,Vice President (Non-Brd),2006-02-01,
Options Clearing Corp (OCC),468600,ABN AMRO Clearing Chicago LLC,1702365,Andrej Bolkovic,1880250,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2016-06-01,
Options Clearing Corp (OCC),468600,ABN AMRO Clearing Chicago LLC,1702365,John Ruth,1406932,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2013-05-03,2016-06-30
Tier REIT Inc (Behringer Harvard REIT I Inc prior to 06/2013) (Listed 07/2015),1073988,HPT Management Services LLC,1702366,Scott Fordham,342969,Senior VP/Chief Accounting Officer (Non-Brd),2009-05-01,2010-06-23,Managing Member (Non-Brd),2008-05-01,2010-06-01
Tier REIT Inc (Behringer Harvard REIT I Inc prior to 06/2013) (Listed 07/2015),1073988,HPT Management Services LLC,1702366,Scott Fordham,342969,CFO/Treasurer (Non-Brd),2010-06-23,2011-06-24,CFO (Non-Brd),2010-06-01,2011-06-24
Tier REIT Inc (Behringer Harvard REIT I Inc prior to 06/2013) (Listed 07/2015),1073988,HPT Management Services LLC,1702366,Scott Fordham,342969,Senior VP/Chief Accounting Officer (Non-Brd),2009-05-01,2010-06-23,CFO (Non-Brd),2010-06-01,2011-06-24
Tier REIT Inc (Behringer Harvard REIT I Inc prior to 06/2013) (Listed 07/2015),1073988,HPT Management Services LLC,1702366,Bill Reister,536045,Senior VP - Capital Markets (Non-Brd),2010-06-01,2011-06-24,Senior VP - Capital Markets (Non-Brd),2010-06-01,2011-06-24
TIER REIT INC (De-listed 06/2019),2311347,HPT Management Services LLC,1702366,Bill Reister,536045,Executive VP/Chief Investment Officer (Non-Brd),2015-07-23,2019-06-14,Executive VP (Non-Brd),2011-06-24,
Tier REIT Inc (Behringer Harvard REIT I Inc prior to 06/2013) (Listed 07/2015),1073988,HPT Management Services LLC,1702366,Bill Reister,536045,Executive VP/Chief Investment Officer (Non-Brd),2011-06-24,2015-07-23,Executive VP (Non-Brd),2011-06-24,
TIER REIT INC (De-listed 06/2019),2311347,HPT Management Services LLC,1702366,Jim Sharp,1287516,Executive VP - Capital Markets (Non-Brd),2017-05-01,2018-02-15,Vice President (Non-Brd),,
Tier REIT Inc (Behringer Harvard REIT I Inc prior to 06/2013) (Listed 07/2015),1073988,HPT Management Services LLC,1702366,Jim Sharp,1287516,Chief Accounting Officer (Non-Brd),2010-11-09,2015-01-01,Vice President (Non-Brd),,
TIER REIT INC (De-listed 06/2019),2311347,HPT Management Services LLC,1702366,Jim Sharp,1287516,CFO/Treasurer (Non-Brd),2018-02-15,2019-06-14,Vice President (Non-Brd),,
Tier REIT Inc (Behringer Harvard REIT I Inc prior to 06/2013) (Listed 07/2015),1073988,HPT Management Services LLC,1702366,Jim Sharp,1287516,Executive VP/Chief Accounting Officer (Non-Brd),2015-01-01,2015-07-23,Vice President (Non-Brd),,
TIER REIT INC (De-listed 06/2019),2311347,HPT Management Services LLC,1702366,Jim Sharp,1287516,Executive VP/Chief Accounting Officer (Non-Brd),2015-07-23,2017-05-01,Vice President (Non-Brd),,
Opower Inc (Positive Energy Inc prior to 09/2009) (Listed 04/2014),1645692,Magnify360 Inc,1702368,Mark Sugarman,1276312,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OPOWER INC (De-listed 06/2016),2059257,Magnify360 Inc,1702368,Mark Sugarman,1276312,Observer (Non-Brd),2014-04-04,2016-01-01,Director -  SD (Brd) (SD),,
Opower Inc (Positive Energy Inc prior to 09/2009) (Listed 04/2014),1645692,Magnify360 Inc,1702368,Mark Sugarman,1276312,Observer (Non-Brd),2013-01-01,2014-04-04,Director -  SD (Brd) (SD),,
Hotcloud Mobile Inc (Sombrio Capital Corp prior to 05/2011),1221339,Magnify360 Inc,1702368,Subash D'Souza,1124444,Chief Technology Officer (Non-Brd),2010-01-01,2011-01-01,Senior Developer (Non-Brd),2010-02-01,2011-01-01
Cloudera Inc (Listed 04/2017),1450896,Magnify360 Inc,1702368,Subash D'Souza,1124444,,,,Senior Developer (Non-Brd),2010-02-01,2011-01-01
BANK OF NEW YORK MELLON CORP (THE),945834,Standfirst Media Ltd,1702376,Jon Little,536402,Senior Executive VP (Non-Brd),2007-07-01,2010-07-27,NED (Brd) (SD),2008-08-15,2012-01-01
LSB FINANCIAL CORP (De-listed 11/2014),19214,City of West Lafayette,1702382,James Andrew,448447,Independent Director (Brd) (SD),1994-01-01,2014-11-01,Member (Non-Brd),1996-01-01,2004-01-01
WABCO HOLDINGS INC,947073,MIC AG,1702385,Doctor Juergen Gromer,34243,Independent Director (Brd) (SD),2007-07-27,,Chairman (Brd) (SD),2017-03-28,
BROADCOM INC (Broadcom Ltd prior to 04/2018),817439,MIC AG,1702385,Martin Weigert,1404792,Division VP/General Manager (Non-Brd),2014-05-01,,Vice Chairman (Brd) (SD),2011-07-18,
Coursera Inc (Formerly known as Dkandu Inc),1963731,Goldman Sachs OOO,1702396,Seth Melamed,1975332,,,,Vice President (Non-Brd),2011-04-01,2016-09-01
MOLYCORP INC (De-listed 06/2015),1655173,Plansee AG,1702399,Doctor Michael Schwarzkopf,339766,Independent Director (Brd) (SD),2013-08-07,2015-06-25,Chairman (Brd) (SD),,
Molycorp Inc (Ceased Trading 08/2016),2300322,Plansee AG,1702399,Doctor Michael Schwarzkopf,339766,Independent Director (Brd) (SD),2015-06-25,2015-10-14,Chairman (Brd) (SD),,
Bloom Energy Corp (Listed 07/2018),956484,Plansee AG,1702399,Doctor Martin Janousek,1705413,Vice President - Technology (Non-Brd),2005-06-01,2011-09-01,Deputy Director (Non-Brd),1996-01-01,2005-01-01
CUMULUS MEDIA INC (De-listed 11/2017),8427,Johnnie O Inc,1702407,Mary Berner,1057786,CEO (Brd) (ED),2015-10-13,2016-03-30,Director -  SD (Brd) (SD),,
CUMULUS MEDIA INC (De-listed 11/2017),8427,Johnnie O Inc,1702407,Mary Berner,1057786,Independent Director (Brd) (SD),2015-05-14,2015-10-13,Director -  SD (Brd) (SD),,
CUMULUS MEDIA INC (De-listed 11/2017),8427,Johnnie O Inc,1702407,Mary Berner,1057786,President/CEO (Brd) (ED),2016-03-30,2017-11-22,Director -  SD (Brd) (SD),,
Jana Mobile Inc (Txteagle Inc prior to 09/2011),1947570,Johnnie O Inc,1702407,Mary Berner,1057786,Advisory Board Member (Non-Brd),,2013-01-01,Director -  SD (Brd) (SD),,
Cumulus Media Inc (Listed 08/2018),2733026,Johnnie O Inc,1702407,Mary Berner,1057786,President/CEO (Brd) (ED),2017-11-22,2018-08-01,Director -  SD (Brd) (SD),,
CUMULUS MEDIA INC,3057626,Johnnie O Inc,1702407,Mary Berner,1057786,President/CEO (Brd) (ED),2018-08-01,,Director -  SD (Brd) (SD),,
WATSCO INC,33143,RLB3 Capital LLC,1702408,Rob Berner III,537505,Independent Director (Brd) (SD),2007-05-25,2011-09-26,Director -  SD (Brd) (SD),,
A&M Capital Partners LP,2228527,Squash Haven,1702410,Tom Clayton,1204515,MD (Brd) (ED),2016-01-01,2019-01-01,Director -  SD,,
Teneo Holdings LLC,1711205,Squash Haven,1702410,Tom Clayton,1204515,Division MD (Non-Brd),2011-01-01,2014-08-01,Director -  SD,,
A&M Capital Partners LP,2228527,Squash Haven,1702410,Tom Clayton,1204515,Partner (Brd) (ED),2019-01-01,,Director -  SD,,
WATSCO INC,33143,Squash Haven,1702410,Rob Berner III,537505,Independent Director (Brd) (SD),2007-05-25,2011-09-26,Director -  SD,,
Nano Terra Inc,944531,Squash Haven,1702410,Doctor Pug Winokur Jr,274951,Director -  SD (Brd) (SD),,,Chairman,,
MICROSOFT CORP,20601,Dry Creek Olive Co LLC,1702413,Tim Bucher,1117001,Division VP (Non-Brd),1998-01-01,2002-01-01,President (Non-Brd),2002-01-01,
MICROSOFT CORP,20601,Trattore Estate Wines,1702416,Tim Bucher,1117001,Division VP (Non-Brd),1998-01-01,2002-01-01,President (Non-Brd),2000-09-01,
FISERV INC,11985,Rising Sun Ventures LLC,1702418,Doctor Arun Maheshwari,536317,Executive VP (Non-Brd),2008-12-01,2009-01-01,General Partner (Non-Brd),2009-01-01,2014-12-01
FORTEGRA FINANCIAL CORP (De-listed 12/2014),1677500,Rising Sun Ventures LLC,1702418,Doctor Arun Maheshwari,536317,Independent Director (Brd) (SD),2012-03-23,2014-12-04,General Partner (Non-Brd),2009-01-01,2014-12-01
WEQ HOLDINGS INC (WesternOne Inc prior to 12/2018) (De-listed 12/2018),1979733,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Director (Brd) (SD),2008-05-13,2017-05-30,Chairman (Brd) (SD),2018-03-28,2018-06-08
WEQ HOLDINGS INC (WesternOne Inc prior to 12/2018) (De-listed 12/2018),1979733,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Director (Brd) (SD),2008-05-13,2017-05-30,Chairman/Acting CFO (Brd) (ED),2018-03-09,2018-03-28
WEQ HOLDINGS INC (WesternOne Inc prior to 12/2018) (De-listed 12/2018),1979733,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Director (Brd) (SD),2017-01-01,2018-12-12,Chairman (Brd) (SD),2017-02-27,2018-03-09
MICROBIX BIOSYSTEMS INC,570837,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Cameron Groome,1111414,Independent Director (Brd) (SD),2012-03-16,2017-07-24,President/CEO (Brd) (ED),2013-03-11,2013-04-24
PURE INDUSTRIAL REAL ESTATE TRUST (De-listed 05/2018),1386345,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Chairman (Brd) (SD),2007-08-24,2018-05-25,Chairman (Brd) (SD),2018-03-28,2018-06-08
WEQ HOLDINGS INC (WesternOne Inc prior to 12/2018) (De-listed 12/2018),1979733,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Director (Brd) (SD),2008-05-13,2017-05-30,Director -  SD (Brd) (SD),,
WEQ HOLDINGS INC (WesternOne Inc prior to 12/2018) (De-listed 12/2018),1979733,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Director (Brd) (SD),2017-01-01,2018-12-12,President/CEO (Brd) (ED),2009-10-01,2017-02-27
PURE INDUSTRIAL REAL ESTATE TRUST (De-listed 05/2018),1386345,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Chairman (Brd) (SD),2007-08-24,2018-05-25,President/CEO (Brd) (ED),2009-10-01,2017-02-27
Insurance Corporation of British Columbia (ICBC),571462,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Chairman (Brd) (SD),2003-12-01,2010-05-07,President/CEO (Brd) (ED),2009-10-01,2017-02-27
INVESQUE INC (Mainstreet Health Investments Inc prior to 01/2018),1887297,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Lead Independent Director (Brd) (SD),2016-04-05,2017-09-17,President/CEO (Brd) (ED),2009-10-01,2017-02-27
WEQ HOLDINGS INC (WesternOne Inc prior to 12/2018) (De-listed 12/2018),1979733,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Director (Brd) (SD),2008-05-13,2017-05-30,President/CEO (Brd) (ED),2009-10-01,2017-02-27
Insurance Corporation of British Columbia (ICBC),571462,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Chairman (Brd) (SD),2003-12-01,2010-05-07,Director -  SD (Brd) (SD),,
WEQ HOLDINGS INC (WesternOne Inc prior to 12/2018) (De-listed 12/2018),1979733,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Director (Brd) (SD),2017-01-01,2018-12-12,Director -  SD (Brd) (SD),,
PURE INDUSTRIAL REAL ESTATE TRUST (De-listed 05/2018),1386345,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Chairman (Brd) (SD),2007-08-24,2018-05-25,Chairman/Acting CFO (Brd) (ED),2018-03-09,2018-03-28
INVESQUE INC (Mainstreet Health Investments Inc prior to 01/2018),1887297,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Chairman (Brd) (SD),2018-02-28,2019-03-12,Chairman/Acting CFO (Brd) (ED),2018-03-09,2018-03-28
WEQ HOLDINGS INC (WesternOne Inc prior to 12/2018) (De-listed 12/2018),1979733,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Director (Brd) (SD),2017-01-01,2018-12-12,Chairman/Acting CFO (Brd) (ED),2018-03-09,2018-03-28
PURE INDUSTRIAL REAL ESTATE TRUST (De-listed 05/2018),1386345,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Chairman (Brd) (SD),2007-08-24,2018-05-25,Chairman (Brd) (SD),2017-02-27,2018-03-09
INVESQUE INC (Mainstreet Health Investments Inc prior to 01/2018),1887297,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Chairman (Brd) (SD),2018-02-28,2019-03-12,Chairman (Brd) (SD),2017-02-27,2018-03-09
INVESQUE INC (Mainstreet Health Investments Inc prior to 01/2018),1887297,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Lead Independent Chairman (Brd) (SD),2017-09-17,2018-02-28,Chairman (Brd) (SD),2017-02-27,2018-03-09
INVESQUE INC (Mainstreet Health Investments Inc prior to 01/2018),1887297,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Lead Independent Director (Brd) (SD),2016-04-05,2017-09-17,Chairman (Brd) (SD),2017-02-27,2018-03-09
WEQ HOLDINGS INC (WesternOne Inc prior to 12/2018) (De-listed 12/2018),1979733,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Director (Brd) (SD),2008-05-13,2017-05-30,Chairman (Brd) (SD),2017-02-27,2018-03-09
WEQ HOLDINGS INC (WesternOne Inc prior to 12/2018) (De-listed 12/2018),1979733,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Lead Independent Director (Brd) (SD),2017-05-30,2017-01-01,Chairman (Brd) (SD),2017-02-27,2018-03-09
Medpace Inc,1475027,Inhibikase Therapeutics Inc,1702442,Dave Gryska,347304,Director -  SD (Brd) (SD),,,Strategic Advisor (Non-Brd),,
INVESQUE INC (Mainstreet Health Investments Inc prior to 01/2018),1887297,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Chairman (Brd) (SD),2018-02-28,2019-03-12,Chairman (Brd) (SD),2018-03-28,2018-06-08
INVESQUE INC (Mainstreet Health Investments Inc prior to 01/2018),1887297,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Lead Independent Chairman (Brd) (SD),2017-09-17,2018-02-28,Chairman (Brd) (SD),2018-03-28,2018-06-08
INVESQUE INC (Mainstreet Health Investments Inc prior to 01/2018),1887297,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Lead Independent Director (Brd) (SD),2016-04-05,2017-09-17,Chairman (Brd) (SD),2018-03-28,2018-06-08
WEQ HOLDINGS INC (WesternOne Inc prior to 12/2018) (De-listed 12/2018),1979733,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Director (Brd) (SD),2017-01-01,2018-12-12,Chairman (Brd) (SD),2018-03-28,2018-06-08
WEQ HOLDINGS INC (WesternOne Inc prior to 12/2018) (De-listed 12/2018),1979733,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Lead Independent Director (Brd) (SD),2017-05-30,2017-01-01,Chairman (Brd) (SD),2018-03-28,2018-06-08
