from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
FURNITURE BRANDS INTERNATIONAL INC (De-listed 08/2013),12661,Drury University (Formerly known as Drury College),481892,Lynn Chipperfield,205723,Senior VP/Chief Administrative Officer (Non-Brd),2000-01-01,2006-01-01,President,,
O'REILLY AUTOMOTIVE INC,23350,Drury University (Formerly known as Drury College),481892,Larry O'Reilly,102842,President/COO (Brd) (ED),1993-04-22,1999-08-01,Trustee,,
O'REILLY AUTOMOTIVE INC,23350,Drury University (Formerly known as Drury College),481892,Rosalie O'Reilly-Wooten,102832,Director -  SD (Brd) (SD),,,Trustee,,
Promontory Interfinancial Network LLC,644640,Drury University (Formerly known as Drury College),481892,Beth Pile,1324027,Chief Risk Officer (Non-Brd),2002-01-01,,Trustee,,
Jones Financial Companies LLLP (The) (Jones Financial Cos LP prior to 05/1998),1558231,Drury University (Formerly known as Drury College),481892,John Beuerlein,1038552,General Partner (Brd) (ED),1987-08-28,1997-01-01,Trustee,,
EMERSON ELECTRIC CO,10535,Drury University (Formerly known as Drury College),481892,Bob Cox Jr,1067800,Senior VP - Acquisitions & Development (Non-Brd),,2003-01-01,Trustee,,
EMERSON ELECTRIC CO,10535,Drury University (Formerly known as Drury College),481892,Bob Cox Jr,1067800,Senior VP - Admin (Non-Brd),2004-01-01,2012-01-01,Trustee,,
UMB FINANCIAL CORP,31671,Drury University (Formerly known as Drury College),481892,Gil Trout,878916,Regional Chairman/Regional CEO (Non-Brd),2012-12-01,2018-06-01,Advisory Board Member,,
COMMERCE BANCSHARES INC,7431,Drury University (Formerly known as Drury College),481892,Crystal Sharp,880651,,,,,,
Herschend Family Entertainment Corp (Silver Dollar City Inc prior to 2003),485742,Drury University (Formerly known as Drury College),481892,Rick Baker,1691193,,,,,,
Paul Mueller Co Inc,483010,Drury University (Formerly known as Drury College),481892,Mike Guidry,1669892,,,,,,
Sho-Me Power Electric Cooperative,1620356,Drury University (Formerly known as Drury College),481892,Craig Thomas,1669050,,,,,,
Sho-Me Power Electric Cooperative,1620356,Drury University (Formerly known as Drury College),481892,Rebecca Gunn,1669048,,,,,,
Sho-Me Power Electric Cooperative,1620356,Drury University (Formerly known as Drury College),481892,John Richards,1669041,,,,,,
EMERSON ELECTRIC CO,10535,Drury University (Formerly known as Drury College),481892,Danny Lay,1385738,Consultant (Non-Brd),2016-01-01,,Trustee,,
EMERSON ELECTRIC CO,10535,Drury University (Formerly known as Drury College),481892,Danny Lay,1385738,Regional VP - Business Development (Non-Brd),,2015-12-01,Trustee,,
O'REILLY AUTOMOTIVE INC,23350,Drury University (Formerly known as Drury College),481892,Tamara de Wild,2008686,Associate General Counsel (Non-Brd),2008-12-01,2017-12-01,Advisory Vice Chairman,,
O'REILLY AUTOMOTIVE INC,23350,Drury University (Formerly known as Drury College),481892,Tamara de Wild,2008686,VP/Deputy General Counsel (Non-Brd),2018-01-01,,Advisory Vice Chairman,,
O'REILLY AUTOMOTIVE INC,23350,Drury University (Formerly known as Drury College),481892,Tamara de Wild,2008686,Associate General Counsel (Non-Brd),2008-12-01,2017-12-01,Council Member,,
Lathrop & Gage LLP,1687728,Drury University (Formerly known as Drury College),481892,Tamara de Wild,2008686,Attorney (Non-Brd),2004-01-01,2008-11-01,Council Member,,
Paul Mueller Co Inc,483010,Drury University (Formerly known as Drury College),481892,Michael Payne,2033008,,,,,,
Sho-Me Power Electric Cooperative,1620356,Drury University (Formerly known as Drury College),481892,Peter Dawson,1852305,,,,,,
PEPSICO INC,24151,Drury University (Formerly known as Drury College),481892,Willie Everett,2205826,,,,,,
UMB FINANCIAL CORP,31671,William H Harvey Co,481894,Richard Harvey,200456,Independent Director (Brd) (SD),1999-01-01,2008-04-22,Chairman (Brd) (SD),1998-01-01,2006-12-01
UMB FINANCIAL CORP,31671,UMB National Bank Of America,481896,Chris Hoffman III,200457,Director -  SD (Brd) (SD),,,Division President (Non-Brd),1993-01-01,2001-01-01
UMB FINANCIAL CORP,31671,UMB National Bank Of America,481896,Chris Hoffman III,200457,Director -  SD (Brd) (SD),,,Chairman/CEO/Secretary (Brd) (ED),2001-01-01,2005-01-01
WATSON WYATT WORLDWIDE INC (Watson Wyatt & Co Hldgs prior to 01/2006) (De-listed 01/2010),33145,Association of Management Consulting Firms (AMCF),481902,Walter Bardenwerper,326188,VP/General Counsel/Secretary (Non-Brd),1992-01-01,1997-01-01,Director -  SD,,
WATSON WYATT WORLDWIDE INC (Watson Wyatt & Co Hldgs prior to 01/2006) (De-listed 01/2010),33145,Association of Management Consulting Firms (AMCF),481902,Walter Bardenwerper,326188,VP/General Counsel/Secretary (Non-Brd),1997-01-01,2010-01-01,Director -  SD,,
FTI CONSULTING INC,12593,Association of Management Consulting Firms (AMCF),481902,Roger Carlile,831395,Executive VP/CFO (Non-Brd),2011-04-01,2014-09-01,Director -  SD,,
FTI CONSULTING INC,12593,Association of Management Consulting Firms (AMCF),481902,Roger Carlile,831395,Executive VP/Chief Administrative Officer (Non-Brd),2010-03-25,2011-04-01,Director -  SD,,
FMI Corp (Formerly known as FMI Management Consultants),1351129,Association of Management Consulting Firms (AMCF),481902,Hank Harris Jr,985516,Chairman (Brd) (ED),2015-11-01,2017-01-01,Member,,
FMI Corp (Formerly known as FMI Management Consultants),1351129,Association of Management Consulting Firms (AMCF),481902,Hank Harris Jr,985516,President/CEO (Brd) (ED),2007-01-01,2015-11-01,Member,,
FMI Corp (Formerly known as FMI Management Consultants),1351129,Association of Management Consulting Firms (AMCF),481902,Hank Harris Jr,985516,Senior Chairman (Brd) (ED),2017-01-01,,Member,,
FTI CONSULTING INC,12593,Association of Management Consulting Firms (AMCF),481902,Holly Paul,1295231,Chief Human Resource Officer (Non-Brd),2014-08-25,,Director -  SD,,
PROVIDENT FINANCIAL SERVICES INC,440376,Association of Management Consulting Firms (AMCF),481902,Terry Gallagher,1089505,Independent Director (Brd) (SD),2010-09-23,,Member,,
TOWERS WATSON & CO (De-listed 01/2016),1616214,Association of Management Consulting Firms (AMCF),481902,Eric Speer,1456974,Global Head (Non-Brd),2014-09-01,2015-07-01,Director -  SD,,
TOWERS WATSON & CO (De-listed 01/2016),1616214,Association of Management Consulting Firms (AMCF),481902,Eric Speer,1456974,MD (Non-Brd),2015-07-01,2016-01-04,Director -  SD,,
Tunnell Consulting Inc (Formerly Known as KW Tunnell Co Inc),1479359,Association of Management Consulting Firms (AMCF),481902,Doctor Ray Manganelli,1642256,Division Senior MD (Non-Brd),2003-05-01,2007-05-01,Director -  SD,,
MICHAELS STORES INC (De-listed 11/2006),20536,NetAmerica Inc,481903,Bill Hunt,140770,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1983-01-01,1985-01-01
BLUEFLY INC (Pivot Rules Inc prior to 08/1998) (De-listed 05/2013),4672,Whale Communications Ltd,481905,Neal Moszkowski,90012,Independent Director (Brd) (SD),1999-08-01,2010-11-05,Director -  SD (Brd) (SD),,
INTEGRA LIFESCIENCES HLDGS CORP,16204,Whale Communications Ltd,481905,Neal Moszkowski,90012,Independent Director (Brd) (SD),2006-08-01,2013-08-27,Director -  SD (Brd) (SD),,
INTEGRA LIFESCIENCES HLDGS CORP,16204,Whale Communications Ltd,481905,Neal Moszkowski,90012,Independent Director (Brd) (SD),1999-03-01,2005-05-17,Director -  SD (Brd) (SD),,
JETBLUE AIRWAYS CORP,82239,Whale Communications Ltd,481905,Neal Moszkowski,90012,Independent Director (Brd) (SD),1998-12-01,2009-02-12,Director -  SD (Brd) (SD),,
BMC SOFTWARE INC (De-listed 09/2013),4690,Whale Communications Ltd,481905,Shlomi Yanai,482383,Various Positions (Non-Brd),2001-01-01,2003-11-01,Product Manager (Non-Brd),2000-01-01,2001-01-01
Morgan Joseph TriArtisan Group Inc,1884556,Hartz Mountain Corp,481906,Gerald Cromack,1127724,Co-President (Brd) (ED),2010-12-28,,Director -  SD (Brd) (SD),,
Morgan Joseph TriArtisan LLC (Morgan Joseph & Co Inc prior to 12/2010),530555,Hartz Mountain Corp,481906,Gerald Cromack,1127724,Co-President (Brd) (ED),2010-12-28,,Director -  SD (Brd) (SD),,
KINSALE CAPITAL GROUP INC,2497838,Hartz Mountain Corp,481906,Ted Yun,1131832,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NexPhase Capital LLC (Moelis Capital Partners LLC prior to 01/2016),1728933,Hartz Mountain Corp,481906,Ted Yun,1131832,Managing Partner (Brd) (ED),2010-04-07,,Director -  SD (Brd) (SD),,
MASSEY ENERGY CO (Fluor Corp prior to 09/2000) (De-listed 06/2011),19772,BW/IP Inc,481908,James Rollans,66832,Senior VP/Chief Administrative Officer (Non-Brd),1997-01-01,1998-08-01,Director -  SD (Brd) (SD),,
MASSEY ENERGY CO (Fluor Corp prior to 09/2000) (De-listed 06/2011),19772,BW/IP Inc,481908,James Rollans,66832,Senior VP/Chief Administrative Officer (Non-Brd),1994-01-01,1997-01-01,Director -  SD (Brd) (SD),,
SUSQUEHANNA BANCSHARES INC (De-listed 08/2015),29664,DynaCorp Inc,481909,Wayne Alter Jr,200379,Independent Director (Brd) (SD),2001-05-25,2015-08-01,Chairman/CEO (Brd) (ED),1988-01-01,
MERCANTILE BANKSHARES CORP (De-listed 03/2007),20271,Hagerstown-Washington County Chamber of Commerce,481912,Howard Bowen,183711,Director -  SD (Brd) (SD),,,Member,,
Franklin Financial Services Corp (Listed 05/2019),12455,Hagerstown-Washington County Chamber of Commerce,481912,Tim Henry,1648725,President/CEO (Brd) (ED),2016-07-01,2019-05-01,Member,,
FRANKLIN FINANCIAL SERVICES CORP,3027141,Hagerstown-Washington County Chamber of Commerce,481912,Tim Henry,1648725,President/CEO (Brd) (ED),2019-05-01,,Member,,
Franklin Financial Services Corp (Listed 05/2019),12455,Hagerstown-Washington County Chamber of Commerce,481912,Tim Henry,1648725,President (Brd) (ED),2016-02-01,2016-07-01,Member,,
BB&T CORP,3718,Hagerstown-Washington County Chamber of Commerce,481912,Tim Henry,1648725,Senior VP/MD (Non-Brd),2015-08-01,2016-01-01,Member,,
FIRSTENERGY CORP,11964,Hagerstown-Washington County Chamber of Commerce,481912,Jim Sears Jr,1389221,Regional President - Operations (Non-Brd),2013-05-13,,Director -  SD,,
GOLDMAN SACHS GROUP INC,13564,Santander Investment Securities Inc,481917,Daniela Bretthauer,1205590,Vice President (Non-Brd),2007-02-01,2009-04-01,Senior Analyst (Non-Brd),1997-03-01,2007-03-01
WASTE MANAGEMENT INC,33114,Western Group Inc,481919,Paul Pistono,1336898,Division VP - Sales/Marketing (Non-Brd),2006-11-01,2009-01-01,Vice President - Sales/Mktg (Non-Brd),2006-11-01,2009-01-01
UMB FINANCIAL CORP,31671,Western Group Inc,481919,William Bishop,200447,Independent Director (Brd) (SD),2000-01-01,2005-01-25,CEO (Non-Brd),1998-01-01,2003-01-01
BRINKS CO,245286,New Dartmouth Bank Inc,481920,William Craig,200448,Independent Director (Brd) (SD),1974-01-01,2003-05-02,Chairman/CEO (Brd) (ED),1991-01-01,1992-01-01
BRINKS CO,245286,New Dartmouth Bank Inc,481920,William Craig,200448,Independent Director (Brd) (SD),1974-01-01,2003-05-02,Chairman (Brd) (SD),1992-01-01,1994-01-01
PENNICHUCK CORP (De-listed 01/2012),24085,New Dartmouth Bank Inc,481920,Bob Keller,446981,Independent Director (Brd) (SD),1983-01-01,2012-01-25,President/CEO (Brd) (ED),1991-10-10,1994-06-06
PINNACLE GAS RESOURCES INC (De-listed 09/2010),645338,State of Wyoming,481922,Pete Schoonmaker,452413,President/CEO (Brd) (ED),2007-05-15,2010-09-16,Commission Vice Chairman (Non-Brd),2009-01-03,2014-05-22
LENNOX INTERNATIONAL INC,18705,State of Wyoming,481922,Doctor Jeff Storey,487567,Independent Director (Brd) (SD),2007-01-01,2011-07-19,Vice President (Non-Brd),2009-01-01,2012-01-01
LENNOX INTERNATIONAL INC,18705,State of Wyoming,481922,Doctor Jeff Storey,487567,Director -  SD (Brd) (SD),,,Surgeon (Non-Brd),1999-01-01,2009-01-01
LENNOX INTERNATIONAL INC,18705,State of Wyoming,481922,Doctor Jeff Storey,487567,Independent Director (Brd) (SD),2007-01-01,2011-07-19,Surgeon (Non-Brd),1999-01-01,2009-01-01
WESTERN UNION CO,840164,State of Wyoming,481922,Hikmet Ersek,502258,President/CEO (Brd) (ED),2010-09-01,,Honorary Consul (Non-Brd),2014-01-01,
ARCH COAL INC (De-listed 01/2016),2488,State of Wyoming,481922,Tom Lockhart,202433,Independent Director (Brd) (SD),2003-02-24,2011-04-28,Representative (Non-Brd),2000-01-01,
NOBLE ENERGY INC (Noble Affiliates prior to 05/2002),22312,State of Wyoming,481922,Kirby Hedrick,86152,Independent Director (Brd) (SD),2002-08-01,2018-04-24,Council Member (Non-Brd),,2009-01-01
PENGROWTH ENERGY CORP (Pengrowth Energy Trust prior to 12/2010),1146915,State of Wyoming,481922,Kirby Hedrick,86152,Director -  SD (Brd) (SD),,,Council Member (Non-Brd),,2009-01-01
ARCH COAL INC (De-listed 01/2016),2488,State of Wyoming,481922,Peter Wold,1084792,Independent Director (Brd) (SD),2010-07-21,2016-01-12,Commission Chairman (Non-Brd),2003-01-01,2012-01-01
Arch Coal Inc (Listed 10/2016),2392129,State of Wyoming,481922,Peter Wold,1084792,Independent Director (Brd) (SD),2016-01-12,2016-10-05,Commission Chairman (Non-Brd),2003-01-01,2012-01-01
National Rural Utilities Cooperative Finance Corporation (CFC),1960437,State of Wyoming,481922,Bob Brockman,1622302,Independent Director (Brd) (SD),2015-09-30,,Member (Non-Brd),,
Kutak Rock LLP,80757,State of Wyoming,481922,Tom Peltz,1636164,Partner (Non-Brd),,,Counsel (Non-Brd),2000-01-01,
BRINKS CO,245286,Brinks Inc,481923,Ron Rokosz,1194747,Vice President - Intl (Non-Brd),2011-11-01,2013-03-01,Executive VP/COO (Non-Brd),2009-01-01,2013-03-01
LEK Consulting LLC,607562,Brinks Inc,481923,Scott Landry,1271194,Consultant (Non-Brd),2000-01-01,2005-01-01,Senior VP - Ops (Non-Brd),2005-05-01,2008-12-01
BRINKS CO,245286,Brinks Inc,481923,Mike Dan,200021,Chairman/President/CEO (Brd) (ED),1999-01-01,2011-11-14,President (Brd) (ED),2002-12-01,2004-01-01
REGENT COMMUNICATIONS INC (De-listed 01/2010),25960,FairCom Inc,481927,Joel Fairman,343605,Vice Chairman (Brd) (SD),1998-06-15,2001-06-15,Chairman/CEO/Treasurer (Brd) (ED),1984-04-01,1998-06-01
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,Onix Microsystems Inc,481932,Doctor Curt Crawford,34115,Independent Director (Brd) (SD),1998-01-01,2015-02-05,President/CEO (Brd) (ED),2002-04-01,2003-03-31
ON SEMICONDUCTOR CORP,23134,Onix Microsystems Inc,481932,Doctor Curt Crawford,34115,Independent Director (Brd) (SD),2002-04-01,,President/CEO (Brd) (ED),2002-04-01,2003-03-31
ITT INC (ITT Corp prior to 05/2016),17153,Onix Microsystems Inc,481932,Doctor Curt Crawford,34115,Independent Director (Brd) (SD),1996-01-01,2011-10-31,President/CEO (Brd) (ED),2002-04-01,2003-03-31
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Federal Industries Ltd,481933,John Fraser,331183,Independent Corporate Director (Brd) (SD),1989-06-01,2005-05-04,Chairman/President/CEO (Brd) (ED),1991-03-01,1992-05-01
SHELL CANADA LTD (De-listed 04/2007),27771,Federal Industries Ltd,481933,John Fraser,331183,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1991-03-01,1992-05-01
BANK OF MONTREAL (BMO) (BMO Financial Group),4518,Federal Industries Ltd,481933,John Fraser,331183,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1991-03-01,1992-05-01
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,JBL Scientific Inc,481935,Doctor Robert Klem,200509,Plant Manager (Non-Brd),1970-01-01,1974-01-01,Chairman/Chief Technical Officer (Brd) (ED),1973-01-01,
VICWEST INC (Vicwest Income Fund prior to 01/2011) (De-listed 05/2015),1696716,Wainbee Holdings Ltd,481936,Wayne Mang,200634,Independent Director (Brd) (SD),2004-05-28,2015-05-28,Chairman (Brd) (SD),1996-01-01,
MAVERICK TUBE CORP (De-listed 10/2006),19839,Wainbee Holdings Ltd,481936,Wayne Mang,200634,Independent Director (Brd) (SD),1997-01-01,2006-10-06,Chairman (Brd) (SD),1996-01-01,
FBL FINANCIAL GROUP INC,11629,Colorado Farm Bureau Mutual Insurance Company,481937,Doctor Alan Foutz,200684,Director -  SD (Brd) (SD),,,Vice President (Brd) (ED),1992-01-01,2000-12-01
FBL FINANCIAL GROUP INC,11629,Colorado Farm Bureau Mutual Insurance Company,481937,Doctor Alan Foutz,200684,Director -  SD (Brd) (SD),,,President (Brd) (ED),2000-12-31,2010-11-01
PROVIDENT BANKSHARES CORP (De-listed 05/2009),25299,Greenmount Cementry,481938,Francis Riggs,200587,Independent Director (Brd) (SD),1987-12-22,2008-04-16,Trustee,,
Carlton Fields Jorden Burt PA (Carlton Fields PA prior to 01/2014),2345347,Baptist/South Miami Hospital Foundation,481939,Steve Brodie,1630756,Co-Managing Shareholder (Non-Brd),2015-06-01,,Director -  SD,,
Carlton Fields Jorden Burt PA (Carlton Fields PA prior to 01/2014),2345347,Baptist/South Miami Hospital Foundation,481939,Steve Brodie,1630756,Shareholder (Non-Brd),2000-08-01,2015-06-01,Director -  SD,,
First Miami Bancorp Inc,149,Baptist/South Miami Hospital Foundation,481939,Bruce MacArthur,1823741,Vice President (Brd) (ED),,,Director -  SD,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,Colorado Farm Bureau,481940,Justin Cumming,1641976,Partner (Non-Brd),1989-09-01,,Member,,
American Agricultural Insurance Co (AAIC) (American Ag),482218,Colorado Farm Bureau,481940,Don Shawcroft,1958859,Director -  SD (Brd) (SD),,,President (Brd) (SD),2010-11-20,
FBL FINANCIAL GROUP INC,11629,Colorado Farm Bureau,481940,Doctor Alan Foutz,200684,Director -  SD (Brd) (SD),,,Vice President (Brd) (ED),1992-01-01,2000-12-01
FBL FINANCIAL GROUP INC,11629,Colorado Farm Bureau,481940,Doctor Alan Foutz,200684,Director -  SD (Brd) (SD),,,President (Brd) (ED),2000-12-01,2010-11-01
CARNIVAL CORP,5867,Leukemia Society of Miami Dade County,481942,Richard Glasier,200545,Independent Director (Brd) (SD),2004-07-19,,Member,,
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,Leukemia Society of Miami Dade County,481942,Dave Frantze,272014,Partner (Non-Brd),1981-05-01,,Trustee,,
Brown Advisory Inc (Brown Advisory Holdings Inc prior to 01/2012),573616,Calvert School,481943,Bill Harrison,596236,Chief Administrative Officer (Non-Brd),2010-03-01,2012-03-01,Trustee,,
AMERICAN PUBLIC EDUCATION INC,785698,Calvert School,481943,Jean Halle,646350,Independent Director (Brd) (SD),2007-11-09,,Trustee,,
Virtustream Inc,1665005,Calvert School,481943,Tim Krongard,750211,Observer (Non-Brd),,2015-07-01,Trustee Emeritus,,
Overture Networks Inc,244832,Calvert School,481943,Tim Krongard,750211,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
Vidyo Inc,1483254,Calvert School,481943,Tim Krongard,750211,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
RF Code Inc,259282,Calvert School,481943,Tim Krongard,750211,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
Brown Advisory Inc (Brown Advisory Holdings Inc prior to 01/2012),573616,Calvert School,481943,John Luetkemeyer Jr,1309850,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
LINDBLAD EXPEDITIONS HOLDINGS INC (Capitol Acquisition Corp II prior to 07/2015),1951360,Calvert School,481943,L Dryden IV,1315324,Independent Director (Brd) (SD),2015-07-08,,Committee Member,,
CISION LTD (Capitol Acquisition Corp III prior to 06/2017),2352526,Calvert School,481943,L Dryden IV,1315324,Independent Director (Brd) (SD),2017-06-29,,Committee Member,,
NESCO HOLDINGS INC (Capitol Investment Corp IV prior to 08/2019),2691304,Calvert School,481943,L Dryden IV,1315324,Independent Director (Brd) (SD),2019-07-31,,Committee Member,,
NESCO HOLDINGS INC (Capitol Investment Corp IV prior to 08/2019),2691304,Calvert School,481943,L Dryden IV,1315324,President/CFO (Brd) (ED),2017-08-16,2019-07-31,Committee Member,,
