from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,Select Medical Holdings Corp (Listed 09/2009),830437,Paul Bedi,2115904,Expert (Non-Brd),2007-09-01,2009-06-01,Senior Consultant (Non-Brd),2006-10-01,2007-12-01
FEDERAL HOME LOAN MORTGAGE CORP (FREDDIE MAC) (De-listed 07/2010),11646,Select Medical Holdings Corp (Listed 09/2009),830437,Paul Bedi,2115904,Senior Consultant (Non-Brd),2007-01-01,2007-03-01,Senior Consultant (Non-Brd),2006-10-01,2007-12-01
CARMAX INC,107377,Select Medical Holdings Corp (Listed 09/2009),830437,Paul Bedi,2115904,Consultant (Non-Brd),2007-08-01,2007-11-01,Senior Consultant (Non-Brd),2006-10-01,2007-12-01
UNIVERSAL HEALTH REALTY INCOME TRUST,31866,Select Medical Holdings Corp (Listed 09/2009),830437,James Dalton Jr,50651,Independent Trustee (Brd) (SD),1997-12-01,2018-06-13,Independent Director (Brd) (SD),2005-08-10,2009-09-25
US Oncology Holdings Inc (Ceased Trading 12/2010),737647,Select Medical Holdings Corp (Listed 09/2009),830437,James Dalton Jr,50651,Independent Director (Brd) (SD),2005-07-01,2010-12-30,Independent Director (Brd) (SD),2005-08-10,2009-09-25
ODYSSEY HEALTHCARE INC (De-listed 08/2010),22949,Select Medical Holdings Corp (Listed 09/2009),830437,David Cross,182847,Independent Director (Brd) (SD),1996-02-01,2010-08-17,Senior VP/Chief Development Officer (Non-Brd),1998-12-01,2007-02-01
ODYSSEY HEALTHCARE INC (De-listed 08/2010),22949,Select Medical Holdings Corp (Listed 09/2009),830437,David Cross,182847,Independent Director (Brd) (SD),1996-02-01,2010-08-17,Executive VP/Chief Development Officer (Non-Brd),2007-02-01,2009-09-25
VISTACARE INC (De-listed 03/2008),96652,Select Medical Holdings Corp (Listed 09/2009),830437,David Cross,182847,Director -  SD (Brd) (SD),,,Executive VP/Chief Development Officer (Non-Brd),2007-02-01,2009-09-25
BELDEN INC (Belden CDT Inc prior to 05/2007),5455,Select Medical Holdings Corp (Listed 09/2009),830437,Bryan Cressey,182141,Independent Chairman (Brd) (SD),2005-01-01,2016-11-30,Director -  SD (Brd) (SD),,
ODYSSEY HEALTHCARE INC (De-listed 08/2010),22949,Select Medical Holdings Corp (Listed 09/2009),830437,Bob Ortenzio,180727,Independent Director (Brd) (SD),2006-07-26,2010-08-17,CEO (Brd) (ED),2005-01-01,2009-09-25
VISTACARE INC (De-listed 03/2008),96652,Select Medical Holdings Corp (Listed 09/2009),830437,Bob Ortenzio,180727,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2005-01-01,2009-09-25
US Oncology Holdings Inc (Ceased Trading 12/2010),737647,Select Medical Holdings Corp (Listed 09/2009),830437,Bob Ortenzio,180727,Independent Director (Brd) (SD),2004-08-20,2010-12-30,CEO (Brd) (ED),2005-01-01,2009-09-25
Duff & Phelps Corp,1948034,CFA Society of Chicago,830469,Elyse Bluth,1304451,MD (Non-Brd),2013-04-23,,Member,,
Cressey & Company LP,1016592,Select Medical Holdings Corp (Listed 09/2009),830437,Bob Ortenzio,180727,Partner (Non-Brd),2008-06-09,2012-01-01,CEO (Brd) (ED),2005-01-01,2009-09-25
FINANCIAL FEDERAL CORP (De-listed 02/2010),11824,Select Medical Holdings Corp (Listed 09/2009),830437,Leo Swergold,182146,Independent Director (Brd) (SD),2005-08-16,2010-02-19,Independent Director (Brd) (SD),2005-08-10,2009-09-25
BELDEN INC (Belden CDT Inc prior to 05/2007),5455,Select Medical Holdings Corp (Listed 09/2009),830437,Bryan Cressey,182141,Independent Chairman (Brd) (SD),1988-01-01,2005-01-01,Independent Director (Brd) (SD),2009-01-01,2009-09-25
Cressey & Company LP,1016592,Select Medical Holdings Corp (Listed 09/2009),830437,Bryan Cressey,182141,Partner (Brd) (ED),2008-01-01,,Independent Director (Brd) (SD),2009-01-01,2009-09-25
BELDEN INC (Belden CDT Inc prior to 05/2007),5455,Select Medical Holdings Corp (Listed 09/2009),830437,Bryan Cressey,182141,Independent Chairman (Brd) (SD),1988-01-01,2005-01-01,Director -  SD (Brd) (SD),,
Cressey & Company LP,1016592,Select Medical Holdings Corp (Listed 09/2009),830437,Bryan Cressey,182141,Partner (Brd) (ED),2008-01-01,,Director -  SD (Brd) (SD),,
Thoma Bravo LLC (Formerly known as Thoma Cressey Bravo Inc),1516539,Select Medical Holdings Corp (Listed 09/2009),830437,Bryan Cressey,182141,Managing Partner (Non-Brd),1998-06-01,2008-01-01,Director -  SD (Brd) (SD),,
BELDEN INC (Belden CDT Inc prior to 05/2007),5455,Select Medical Holdings Corp (Listed 09/2009),830437,Bryan Cressey,182141,Independent Chairman (Brd) (SD),2005-01-01,2016-11-30,Independent Director (Brd) (SD),2009-01-01,2009-09-25
UNIVERSAL AMERICAN CORP (De-listed 04/2017),31849,Select Medical Holdings Corp (Listed 09/2009),830437,Tom Scully,71232,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
UNIVERSAL AMERICAN CORP (De-listed 04/2017),31849,Select Medical Holdings Corp (Listed 09/2009),830437,Tom Scully,71232,Independent Director (Brd) (SD),2009-06-04,2016-05-25,Director -  SD (Brd) (SD),,
Alston & Bird LLP,493990,Select Medical Holdings Corp (Listed 09/2009),830437,Tom Scully,71232,Senior Counsel (Non-Brd),2004-01-01,2017-06-01,Director -  SD (Brd) (SD),,
Welsh Carson Anderson & Stowe,950345,Select Medical Holdings Corp (Listed 09/2009),830437,Tom Scully,71232,General Partner (Brd) (ED),2006-01-01,,Director -  SD (Brd) (SD),,
Welsh Carson Anderson & Stowe,950345,Select Medical Holdings Corp (Listed 09/2009),830437,Tom Scully,71232,Senior Operating Officer (Non-Brd),2004-01-01,2006-01-01,Director -  SD (Brd) (SD),,
Ardent Health Services (AHS) (Formerly known as Behavioral HealthCare Corp),118462,Select Medical Holdings Corp (Listed 09/2009),830437,Tom Scully,71232,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
US Oncology Holdings Inc (Ceased Trading 12/2010),737647,Select Medical Holdings Corp (Listed 09/2009),830437,Russell Carson,86027,Independent Director (Brd) (SD),2004-08-20,2010-12-30,Director -  SD (Brd) (SD),,
Welsh Carson Anderson & Stowe,950345,Select Medical Holdings Corp (Listed 09/2009),830437,Russell Carson,86027,General Partner (Brd) (ED),1979-01-01,,Director -  SD (Brd) (SD),,
UNIVERSAL AMERICAN CORP (De-listed 04/2017),31849,Select Medical Holdings Corp (Listed 09/2009),830437,Sean Traynor,341328,Independent Director (Brd) (SD),2009-06-04,2016-06-27,Director -  SD (Brd) (SD),,
UNIVERSAL AMERICAN CORP (De-listed 04/2017),31849,Select Medical Holdings Corp (Listed 09/2009),830437,Sean Traynor,341328,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMERISAFE INC,482661,Select Medical Holdings Corp (Listed 09/2009),830437,Sean Traynor,341328,Independent Director (Brd) (SD),2001-04-01,2013-06-14,Director -  SD (Brd) (SD),,
AMCOMP INC (De-listed 10/2008),482658,Select Medical Holdings Corp (Listed 09/2009),830437,Sean Traynor,341328,Independent Director (Brd) (SD),2000-09-01,2007-04-19,Director -  SD (Brd) (SD),,
US Oncology Holdings Inc (Ceased Trading 12/2010),737647,Select Medical Holdings Corp (Listed 09/2009),830437,Sean Traynor,341328,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Welsh Carson Anderson & Stowe,950345,Select Medical Holdings Corp (Listed 09/2009),830437,Sean Traynor,341328,General Partner (Brd) (ED),1999-01-01,,Director -  SD (Brd) (SD),,
COMMUNITY HEALTH SYSTEMS INC,7497,Select Medical Holdings Corp (Listed 09/2009),830437,James Ely III,888902,Independent Director (Brd) (SD),2009-05-19,,Independent Director (Brd) (SD),2008-11-01,2009-09-25
CHARTER COMMUNICATIONS INC (Spectrum),1661731,National Foundation for Women Legislators (NFWL),830438,Howie Hodges II,1084180,Vice President - External Affairs (Non-Brd),2016-05-01,2018-05-01,Co-Chairman,,
Cancer Treatment Centers of America Inc (CTCA),487501,National Foundation for Women Legislators (NFWL),830438,Steve Bonner,1083228,President/CEO (Brd) (ED),1999-07-01,2013-07-01,Treasurer,,
BIW LTD (De-listed 01/2008),661695,National Foundation for Women Legislators (NFWL),830438,Themis Klarides,372742,Independent Director (Brd) (SD),2001-01-01,2008-01-16,Member,,
California Public Employees Retirement System (CALPERS),421848,National Foundation for Women Legislators (NFWL),830438,Fiona Ma,2147292,Representative Director (Brd) (SD),2019-01-01,,State Director,,
Cancer Treatment Centers of America Inc (CTCA),487501,National Foundation for Women Legislators (NFWL),830438,Anne Meisner,1460871,Chief Hospital Operations Officer/Regional President/CEO (Non-Brd),2017-01-06,2019-01-01,Director -  SD,,
Cancer Treatment Centers of America Inc (CTCA),487501,National Foundation for Women Legislators (NFWL),830438,Anne Meisner,1460871,Division COO (Non-Brd),2019-01-01,,Director -  SD,,
Cancer Treatment Centers of America Inc (CTCA),487501,National Foundation for Women Legislators (NFWL),830438,Annie Hostetler,1460850,National Director (Brd) (SD),2006-01-01,,Trustee,,
ST JUDE MEDICAL INC (De-listed 01/2017),28985,AGA Medical Corp,830439,Larry Found,1392011,Vice President - HR (Non-Brd),2003-01-01,2008-01-01,Senior VP - HR (Non-Brd),2008-06-01,2011-03-01
AGA MEDICAL HOLDINGS INC (De-listed 11/2010),1589812,AGA Medical Corp,830439,Ron Lund,33549,Senior VP/General Counsel/Secretary (Non-Brd),2009-10-21,2010-11-18,Chief Legal Officer (Non-Brd),2007-06-01,2010-11-18
GENESIS HEALTHCARE CORP (De-listed 07/2007),602777,AGA Medical Corp,830439,Terry Rappuhn,346980,Independent Director (Brd) (SD),2003-12-01,2007-07-16,Director -  SD (Brd) (SD),,
AGA MEDICAL HOLDINGS INC (De-listed 11/2010),1589812,AGA Medical Corp,830439,Terry Rappuhn,346980,Independent Director (Brd) (SD),2009-10-21,2010-11-18,Director -  SD (Brd) (SD),,
UNIVERSAL AMERICAN CORP (De-listed 04/2017),31849,AGA Medical Corp,830439,Sean Traynor,341328,Independent Director (Brd) (SD),2009-06-04,2016-06-27,Director -  SD (Brd) (SD),,
AMERISAFE INC,482661,AGA Medical Corp,830439,Sean Traynor,341328,Independent Director (Brd) (SD),2001-04-01,2013-06-14,Director -  SD (Brd) (SD),,
AGA MEDICAL HOLDINGS INC (De-listed 11/2010),1589812,AGA Medical Corp,830439,Sean Traynor,341328,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Welsh Carson Anderson & Stowe,950345,AGA Medical Corp,830439,Sean Traynor,341328,General Partner (Brd) (ED),1999-01-01,,Director -  SD (Brd) (SD),,
SELECT MEDICAL HOLDINGS CORP,1584095,AGA Medical Corp,830439,Sean Traynor,341328,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SPECTRANETICS CORP (De-listed 08/2017),28797,AGA Medical Corp,830439,Dan Pelak,274904,Independent Director (Brd) (SD),2010-11-01,2017-08-09,Director -  SD (Brd) (SD),,
Welsh Carson Anderson & Stowe,950345,AGA Medical Corp,830439,Dan Pelak,274904,Operating Partner (Non-Brd),2008-11-01,,Director -  SD (Brd) (SD),,
Vertos Medical Inc (Formerly known as X-Sten Corp),1231947,AGA Medical Corp,830439,Dan Pelak,274904,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Oncoscope Inc (Ceased Trading 02/2016),1372942,AGA Medical Corp,830439,Dan Pelak,274904,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AGA MEDICAL HOLDINGS INC (De-listed 11/2010),1589812,AGA Medical Corp,830439,Dan Pelak,274904,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Mardil Medical Inc,1874022,AGA Medical Corp,830439,Dan Pelak,274904,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MEDCATH CORP (De-listed 09/2012),20041,AGA Medical Corp,830439,Paul Queally,200943,Independent Director (Brd) (SD),1998-08-01,2009-03-04,Director -  SD (Brd) (SD),,
United Surgical Partners International Inc (USPI),79201,AGA Medical Corp,830439,Paul Queally,200943,Independent Director (Brd) (SD),2007-04-20,2014-08-12,Director -  SD (Brd) (SD),,
AMCOMP INC (De-listed 10/2008),482658,AGA Medical Corp,830439,Paul Queally,200943,Independent Director (Brd) (SD),1996-03-01,2008-10-31,Director -  SD (Brd) (SD),,
AMERISAFE INC,482661,AGA Medical Corp,830439,Paul Queally,200943,Independent Director (Brd) (SD),1997-01-01,2007-03-01,Director -  SD (Brd) (SD),,
Welsh Carson Anderson & Stowe,950345,AGA Medical Corp,830439,Paul Queally,200943,Co-President (Brd) (ED),2007-10-01,2016-01-01,Director -  SD (Brd) (SD),,
Welsh Carson Anderson & Stowe,950345,AGA Medical Corp,830439,Paul Queally,200943,General Partner (Non-Brd),1996-01-01,2007-10-01,Director -  SD (Brd) (SD),,
AGA MEDICAL HOLDINGS INC (De-listed 11/2010),1589812,AGA Medical Corp,830439,Paul Queally,200943,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
UNITED SURGICAL PARTNERS INTERNATIONAL INC (De-listed 04/2007),31829,AGA Medical Corp,830439,Paul Queally,200943,Independent Director (Brd) (SD),1998-02-01,2007-04-20,Director -  SD (Brd) (SD),,
AGA MEDICAL HOLDINGS INC (De-listed 11/2010),1589812,AGA Medical Corp,830439,Brigid Makes,207014,CFO (Non-Brd),2009-10-21,2010-11-18,Senior VP/CFO (Non-Brd),2006-10-02,2010-11-18
BIOJECT MEDICAL TECHNOLOGIES INC (De-listed 07/2008),4342,AGA Medical Corp,830439,Brigid Makes,207014,Independent Director (Brd) (SD),2006-09-14,2008-07-23,Senior VP/CFO (Non-Brd),2006-10-02,2010-11-18
AGA MEDICAL HOLDINGS INC (De-listed 11/2010),1589812,AGA Medical Corp,830439,John Barr,510369,President/CEO (Non-Brd),2009-10-21,2010-11-18,President/CEO (Non-Brd),2008-06-01,2010-11-18
ST JUDE MEDICAL INC (De-listed 01/2017),28985,AGA Medical Corp,830439,Matt Pasulka,1250499,Senior Counsel (Non-Brd),2007-09-01,2011-07-01,Senior Counsel (Non-Brd),2007-09-01,2011-07-01
MUELLER INDUSTRIES INC,21279,Plastic Pipe and Fittings Association (PPFA),830445,Jack Treas,1197001,Division VP/General Manager (Non-Brd),2011-09-01,2019-04-01,Director -  SD,,
AXIALL CORP (Georgia Gulf Corp prior to 01/2013) (De-listed 08/2016),13138,Plastic Pipe and Fittings Association (PPFA),830445,Paul Carrico,492393,President/CEO (Brd) (ED),2008-02-14,2015-07-05,Director -  SD,,
AXIALL CORP (Georgia Gulf Corp prior to 01/2013) (De-listed 08/2016),13138,Plastic Pipe and Fittings Association (PPFA),830445,Paul Carrico,492393,Vice President (Non-Brd),2006-10-01,2008-02-14,Director -  SD,,
AXIALL CORP (Georgia Gulf Corp prior to 01/2013) (De-listed 08/2016),13138,Plastic Pipe and Fittings Association (PPFA),830445,Paul Carrico,492393,Group VP (Non-Brd),2005-05-01,2006-10-01,Director -  SD,,
CYPRESS SEMICONDUCTOR CORP,8542,WaferYield Inc,830452,Chris Seams,204359,Executive VP - Research & Development (Non-Brd),2002-11-01,2005-06-24,Director -  SD (Brd) (SD),,
SUNPOWER CORP,489063,WaferYield Inc,830452,Chris Seams,204359,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
IMMUNE PHARMACEUTICALS INC (EpiCept Corp prior to 08/2013) (De-listed 07/2018),67689,HaptoGuard Inc,830456,Wayne Yetter,273272,Independent Director (Brd) (SD),2006-01-04,2012-08-28,Director -  SD (Brd) (SD),,
NOVEN PHARMACEUTICALS INC (De-listed 08/2009),22595,HaptoGuard Inc,830456,Wayne Yetter,273272,Independent Director (Brd) (SD),2001-08-09,2005-01-01,Director -  SD (Brd) (SD),,
NOVEN PHARMACEUTICALS INC (De-listed 08/2009),22595,HaptoGuard Inc,830456,Wayne Yetter,273272,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-03,Director -  SD (Brd) (SD),,
MATRIA HEALTHCARE INC (De-listed 05/2008),19801,HaptoGuard Inc,830456,Wayne Yetter,273272,Independent Director (Brd) (SD),2004-06-03,2008-05-09,Director -  SD (Brd) (SD),,
MAXIM PHARMACEUTICALS INC (De-listed 01/2006),19865,HaptoGuard Inc,830456,Wayne Yetter,273272,Independent Director (Brd) (SD),2003-11-17,2006-01-01,Director -  SD (Brd) (SD),,
ARIAD PHARMACEUTICALS INC (De-listed 02/2017),2553,HaptoGuard Inc,830456,Mary Tanner,335955,Independent Director (Brd) (SD),2003-09-22,2007-01-13,Director -  SD (Brd) (SD),,
ORBITAL ATK INC (Alliant Techsystems Inc prior to 02/2015) (De-listed 06/2018),1477,Missile Defense Advocacy Alliance,830457,Lt. Gen. Ron Kadish,337191,Independent Director (Brd) (SD),2015-02-09,2018-06-06,Advisory Board Member (Non-Brd),2008-03-01,
ORBITAL SCIENCES CORP (De-listed 02/2015),23327,Missile Defense Advocacy Alliance,830457,Lt. Gen. Ron Kadish,337191,Independent Director (Brd) (SD),2005-06-24,2015-02-09,Advisory Board Member (Non-Brd),2008-03-01,
SPIRIT AEROSYSTEMS HOLDINGS INC,892481,Missile Defense Advocacy Alliance,830457,Lt. Gen. Ron Kadish,337191,Independent Director (Brd) (SD),2006-11-15,,Advisory Board Member (Non-Brd),2008-03-01,
BOOZ ALLEN HAMILTON HOLDING CORP,1672856,Missile Defense Advocacy Alliance,830457,Lt. Gen. Ron Kadish,337191,Executive VP (Non-Brd),2013-01-01,2015-01-01,Advisory Board Member (Non-Brd),2008-03-01,
BOOZ ALLEN HAMILTON HOLDING CORP,1672856,Missile Defense Advocacy Alliance,830457,Lt. Gen. Ron Kadish,337191,Senior Executive Advisor (Non-Brd),2015-01-01,,Advisory Board Member (Non-Brd),2008-03-01,
BOOZ ALLEN HAMILTON HOLDING CORP,1672856,Missile Defense Advocacy Alliance,830457,Lt. Gen. Ron Kadish,337191,Senior VP - Engineering/Operations (Non-Brd),2010-11-17,2013-01-01,Advisory Board Member (Non-Brd),2008-03-01,
DPL INC (De-listed 11/2011),9576,Missile Defense Advocacy Alliance,830457,General Les Lyles,183664,Independent Director (Brd) (SD),2004-09-30,2011-11-28,Advisory Board Member,,
GENERAL DYNAMICS CORP,12984,Missile Defense Advocacy Alliance,830457,General Les Lyles,183664,Independent Director (Brd) (SD),2003-12-03,,Advisory Board Member,,
PRECISION CASTPARTS CORP (De-listed 01/2016),24926,Missile Defense Advocacy Alliance,830457,General Les Lyles,183664,Independent Director (Brd) (SD),2008-05-21,2016-01-29,Advisory Board Member,,
Battelle Memorial Institute Inc (BMI),78916,Missile Defense Advocacy Alliance,830457,General Les Lyles,183664,Director -  SD (Brd) (SD),,,Advisory Board Member,,
United Services Automobile Association (USAA),265892,Missile Defense Advocacy Alliance,830457,General Les Lyles,183664,Chairman (Brd) (SD),2012-01-01,2019-08-01,Advisory Board Member,,
United Services Automobile Association (USAA),265892,Missile Defense Advocacy Alliance,830457,General Les Lyles,183664,Director -  SD (Brd) (SD),,,Advisory Board Member,,
United Services Automobile Association (USAA),265892,Missile Defense Advocacy Alliance,830457,General Les Lyles,183664,Vice Chairman (Brd) (SD),2008-11-25,2012-01-01,Advisory Board Member,,
MTC TECHNOLOGIES INC (De-listed 06/2008),420657,Missile Defense Advocacy Alliance,830457,General Les Lyles,183664,Independent Director (Brd) (SD),2003-10-22,2008-06-10,Advisory Board Member,,
KBR INC,660699,Missile Defense Advocacy Alliance,830457,General Les Lyles,183664,Independent Chairman (Brd) (SD),2019-05-15,,Advisory Board Member,,
KBR INC,660699,Missile Defense Advocacy Alliance,830457,General Les Lyles,183664,Independent Director (Brd) (SD),2007-11-01,2019-05-15,Advisory Board Member,,
EDUCATION MANAGEMENT CORP (De-listed 11/2014),1584110,Missile Defense Advocacy Alliance,830457,General Les Lyles,183664,Director -  SD (Brd) (SD),,,Advisory Board Member,,
HDT Global Inc,1812605,Missile Defense Advocacy Alliance,830457,Lt. Gen. Trey Obering III,1335405,Director -  SD (Brd) (SD),,,Advisory Board Member,,
HDT Global Inc,1812605,Missile Defense Advocacy Alliance,830457,Lt. Gen. Trey Obering III,1335405,Advisory Board Member (Non-Brd),2015-09-21,2017-01-01,Advisory Board Member,,
Schafer Corp,1879941,Missile Defense Advocacy Alliance,830457,Lt. Gen. Trey Obering III,1335405,Director -  SD (Brd) (SD),,,Advisory Board Member,,
RAYTHEON CO,25815,Missile Defense Advocacy Alliance,830457,John Rood,860063,Vice President - Business Development (Non-Brd),2009-03-04,2014-01-01,Advisor (Non-Brd),2009-04-22,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Missile Defense Advocacy Alliance,830457,Ty Fahner,1001155,Partner (Non-Brd),2007-06-01,,Advisory Board Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Missile Defense Advocacy Alliance,830457,Ty Fahner,1001155,Partner (Non-Brd),1983-01-01,1998-01-01,Advisory Board Member,,
BEST BUY CO INC,4118,Missile Defense Advocacy Alliance,830457,Hatim Tyabji,45801,Independent Chairman (Brd) (SD),2012-06-07,2015-06-09,Director -  SD (Brd) (SD),,
BEST BUY CO INC,4118,Missile Defense Advocacy Alliance,830457,Hatim Tyabji,45801,Independent Director (Brd) (SD),1998-04-01,2012-06-07,Director -  SD (Brd) (SD),,
Jasper Technologies Inc (Jasper Wireless Inc prior to 05/2014),1569051,Missile Defense Advocacy Alliance,830457,Hatim Tyabji,45801,Chairman (Brd) (SD),2008-11-01,2016-03-01,Director -  SD (Brd) (SD),,
VIRTU FINANCIAL INC,2236810,Missile Defense Advocacy Alliance,830457,Tony Manganiello,1454642,Chief Administrative Officer (Non-Brd),2015-04-16,2019-01-01,Director -  SD,,
MCCLATCHY CO (MNI Newco Inc prior to 02/1998),19938,Sequim Gazette,830460,Brown Maloney,310225,Independent Director (Brd) (SD),2004-09-20,,Publisher (Non-Brd),1988-09-01,2011-11-01
MCCLATCHY CO (MNI Newco Inc prior to 02/1998),19938,KONP Radio,830461,Brown Maloney,310225,Independent Director (Brd) (SD),2004-09-20,,Owner (Non-Brd),,
MANITEX INTERNATIONAL INC,627980,Troy Families for Safe Homes,830467,Bob Gigliotti,450980,Independent Director (Brd) (SD),2004-11-01,,Advisory Board Member,,
Elorac Inc,1637206,CFA Society of Chicago,830469,Barry Hollingsworth,445382,CFO/Controller/Secretary (Non-Brd),2009-07-01,,Member,,
William Blair & Company LLC (Formerly known as Blair Bonner & Co),84722,CFA Society of Chicago,830469,Bob Newman,495316,Director - Research (Non-Brd),2001-05-01,2013-06-01,Member,,
GUESTLOGIX INC (Growthgen Equity II Inc prior to 08/2007) (De-listed 03/2016),1450959,CFA Society of Chicago,830469,Scott Jones,494762,Director -  SD (Brd) (SD),,,Member,,
FIRST INDUSTRIAL REALTY TRUST INC,130,CFA Society of Chicago,830469,Bob Newman,495316,Independent Director (Brd) (SD),2006-07-14,2009-02-09,Member,,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,CFA Society of Chicago,830469,Dan Close,607534,Portfolio Manager (Non-Brd),2007-01-01,,Member,,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,CFA Society of Chicago,830469,Dan Close,607534,Portfolio Manager (Non-Brd),2007-01-01,,Member,,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,CFA Society of Chicago,830469,Dan Close,607534,Portfolio Manager (Non-Brd),2011-01-01,2016-09-12,Member,,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,CFA Society of Chicago,830469,Dan Close,607534,Portfolio Manager (Non-Brd),2007-01-01,,Member,,
FIRST TRUST/ABERDEEN EMERGING OPPORTUNITY FUND,1022313,CFA Society of Chicago,830469,Bob Carey,594100,Division Chief (Non-Brd),2012-01-01,,Member,,
FIRST TRUST/ABERDEEN EMERGING OPPORTUNITY FUND,1022313,CFA Society of Chicago,830469,Bob Carey,594100,Division Chief Investment Officer (Non-Brd),,2012-01-01,Member,,
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,CFA Society of Chicago,830469,Alan Meder,594091,Assistant Secretary/Treasurer (Non-Brd),2011-02-01,,Member,,
DTF TAX-FREE INCOME INC,645396,CFA Society of Chicago,830469,Alan Meder,594091,Assistant Secretary/Treasurer (Non-Brd),2002-01-01,,Member,,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,CFA Society of Chicago,830469,John Miller,555973,Vice President (Non-Brd),2007-01-01,2014-06-09,Member,,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,CFA Society of Chicago,830469,John Miller,555973,Portfolio Manager (Non-Brd),2007-01-01,,Member,,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,CFA Society of Chicago,830469,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2014-06-09,Member,,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,CFA Society of Chicago,830469,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2014-06-09,Member,,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,CFA Society of Chicago,830469,John Miller,555973,Vice President (Non-Brd),2007-01-01,2014-11-10,Member,,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,CFA Society of Chicago,830469,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2014-06-09,Member,,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,CFA Society of Chicago,830469,John Miller,555973,Vice President (Non-Brd),2007-01-01,2015-01-01,Member,,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,CFA Society of Chicago,830469,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2014-06-09,Member,,
TELEPHONE & DATA SYSTEMS INC,30302,CFA Society of Chicago,830469,Ken Kotylo,548078,Vice President - Corporate Development (Non-Brd),2003-02-01,,Member,,
ECHO GLOBAL LOGISTICS INC,1584106,CFA Society of Chicago,830469,Suzanne Karpick,547897,Vice President - Investor Relations (Non-Brd),,,Member,,
AMCORE FINANCIAL INC (De-listed 05/2010),1737,CFA Society of Chicago,830469,Russell Campbell,537845,Executive VP (Non-Brd),2009-01-01,2010-05-05,Member,,
AMCORE FINANCIAL INC (De-listed 05/2010),1737,CFA Society of Chicago,830469,Russell Campbell,537845,Executive VP (Non-Brd),2007-03-12,2008-12-01,Member,,
NORTHERN TRUST CORP,22509,CFA Society of Chicago,830469,Steve Potter,533292,Executive VP/Division President (Non-Brd),2008-03-28,2017-10-01,Director -  SD,,
MIDWEST BANC HOLDINGS INC (De-listed 05/2010),20660,CFA Society of Chicago,830469,Barry Forrester,334889,Independent Director (Brd) (SD),2005-05-18,2010-05-26,Member,,
