from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
HMN FINANCIAL INC,14891,Ready 4 K Inc,1517246,Malcolm McDonald,376744,Independent Director (Brd) (SD),2004-04-27,2016-04-26,Member,,
HMN FINANCIAL INC,14891,Way to Grow Inc,1517247,Malcolm McDonald,376744,Independent Director (Brd) (SD),2004-04-27,2016-04-26,Member,,
US BANCORP,31946,Way to Grow Inc,1517247,Jennie Carlson,34166,Executive VP/Chief Human Resources Officer (Non-Brd),2017-01-01,2018-06-01,Director -  SD,,
Stroock & Stroock & Lavan LLP,731769,New York City Environmental Law Leadership Institute (NYCELLI),1517249,Eaine Suchman,1966748,Special Counsel (Non-Brd),,2018-01-01,Advisory Board Member,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,New York City Environmental Law Leadership Institute (NYCELLI),1517249,Gail Port,1940914,Group Head (Non-Brd),2015-01-01,,Advisory Board Member,,
Shearman & Sterling LLP,36104,Trevor Project (The),1517551,Alexandro Padrs,1751542,Associate (Non-Brd),2002-10-01,2007-02-01,Counsellor,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,New York City Environmental Law Leadership Institute (NYCELLI),1517249,Gail Port,1940914,Senior Counsel (Non-Brd),1989-01-01,2015-01-01,Advisory Board Member,,
Stroock & Stroock & Lavan LLP,731769,New York City Environmental Law Leadership Institute (NYCELLI),1517249,Eaine Suchman,1966748,Partner (Non-Brd),2018-01-01,,Advisory Board Member,,
Simpson Thacher & Bartlett LLP,82286,New York City Environmental Law Leadership Institute (NYCELLI),1517249,Aaron Yowell,2024809,,,,,,
Cole Schotz PC (Cole Schotz Meisel Forman & Leonard PA prior to 01/2015),2405301,New York City Environmental Law Leadership Institute (NYCELLI),1517249,Jill Richardson,1798765,Associate (Non-Brd),2013-02-01,,Member,,
Cole Schotz PC (Cole Schotz Meisel Forman & Leonard PA prior to 01/2015),2405301,New York City Environmental Law Leadership Institute (NYCELLI),1517249,Jill Richardson,1798765,,,,,,
Sullivan (Sullivan & Worcester LLP prior to 04/2019),606127,New York City Environmental Law Leadership Institute (NYCELLI),1517249,Hayden Baker,1622398,Partner (Non-Brd),2015-09-16,2018-02-01,Member,,
Troutman Sanders LLP,123257,New York City Environmental Law Leadership Institute (NYCELLI),1517249,Hayden Baker,1622398,Partner (Non-Brd),2018-03-01,,Member,,
SIMS METAL MANAGEMENT LIMITED (Sims Group Ltd prior to 11/2008),637955,New York City Environmental Law Leadership Institute (NYCELLI),1517249,Scott Miller,621953,Acting Group Chief Corporate Counsel/Company Secretary (Non-Brd),2017-09-01,2018-11-02,Advisory Board Member,,
Sample6 Inc (Sample6 Technologies Inc prior to 09/2013),1896893,Protected Harvest,1517252,Will Daniels,1904977,Advisor (Non-Brd),,,Director -  SD,,
Missouri Farm Bureau (MOFB),1679208,Harrisonville Area Chamber of Commerce,1517278,The Hon. Vicky Hartzler,1096097,Committee Co-Chairman,,,Member,,
Westway Group Inc (Shermen WSC Acquisition Corp prior to 06/2009) (Listed 12/2009),1005542,Westway Feed Products LLC,1517283,Steve Boehmer,1009026,Executive Officer (Non-Brd),2009-08-01,2009-12-21,President (Non-Brd),2009-09-25,
WESTWAY GROUP INC (De-listed 02/2013),1650440,Westway Feed Products LLC,1517283,Steve Boehmer,1009026,Division President (Non-Brd),2009-12-21,2013-02-01,President (Non-Brd),2009-09-25,
Westway Group Inc (Shermen WSC Acquisition Corp prior to 06/2009) (Listed 12/2009),1005542,Westway Feed Products LLC,1517283,Steve Boehmer,1009026,Executive Officer (Non-Brd),2009-08-01,2009-12-21,Executive VP (Non-Brd),2009-08-01,2009-09-25
Westway Group Inc (Shermen WSC Acquisition Corp prior to 06/2009) (Listed 12/2009),1005542,Westway Feed Products LLC,1517283,Bryan Shoemaker,1000110,Executive Officer (Non-Brd),,2009-07-31,President (Brd) (ED),2009-05-28,2009-07-31
DIMENSION THERAPEUTICS INC (De-listed 11/2017),2353797,National Urea Cycle Disorders Foundation,1517285,Doctor Mark Batshaw,837768,Scientific Advisor (Non-Brd),2015-10-22,2017-11-07,Principal Investigator (Non-Brd),,
Lumos Pharma Inc,1985762,National Urea Cycle Disorders Foundation,1517285,Carol Dutch,1735724,Senior Director (Non-Brd),2016-06-21,,Member,,
FreshTracks Capital LP,2317412,Vermont Housing and Conservation Board (VHCB),1517287,Charlie Kireker,1826365,Senior Advisor (Non-Brd),2000-01-01,,Director -  SD (Brd) (SD),,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,Otis Co Inc,1517289,Tom Vucinic,503543,Director - Financial Planning/Analysis (Non-Brd),1996-03-01,1997-01-01,Executive VP (Non-Brd),,1996-01-01
Ivantis Inc,1342083,Denver Health Medical Center,1517292,Doctor Malik Kahook,1328491,Advisor (Non-Brd),,2018-01-01,Physician (Non-Brd),2006-01-01,
SomaLogic Inc,383360,Denver Health Medical Center,1517292,Doctor Rich Byyny,1825480,Advisor (Non-Brd),,2016-01-01,Physician (Non-Brd),2006-08-01,
JOHN WILEY & SONS INC,33491,Denver Health Medical Center,1517292,Phil Mehler,1391266,Editor (Non-Brd),,,Physician (Non-Brd),2014-01-01,
PIPER JAFFRAY COMPANIES,24515,North Suburban YMCA,1517294,Peter Day,1289166,Division MD (Non-Brd),2012-12-01,2018-06-01,Director -  SD,,
PIPER JAFFRAY COMPANIES,24515,North Suburban YMCA,1517294,Peter Day,1289166,MD/Global Head (Non-Brd),2018-06-01,,Director -  SD,,
WALGREENS BOOTS ALLIANCE INC (Walgreen Co prior to 12/2014),33026,L'Arche Chicago,1517295,Bryan Schneider,1055946,Division VP (Non-Brd),2010-01-31,2015-01-01,Vice President,,
Sunflower Electric Power Corp,1479774,Kansas Energy and Environmental Policy Advisory Group (KEEP),1517297,Stuart Lowry,1331879,President/CEO (Non-Brd),2011-08-15,,Member,,
Mid-Kansas Electric Company LLC (MKEC),1479779,Kansas Energy and Environmental Policy Advisory Group (KEEP),1517297,Stuart Lowry,1331879,President/CEO (Non-Brd),2011-08-15,,Member,,
Hodgson Russ LLP (Hodgson Russ Andrews Woods & Goodyear LLP prior to 01/2001),608040,Preservation Buffalo Niagara,1517300,Jeff Stravino,1882499,Attorney (Non-Brd),2000-05-01,2007-01-26,Secretary,,
Secura Insurance Co (Formerly known as Home Mutual Insurance Co),752382,Fox Valley Symphony Orchestra,1517304,Sandy Hupfer,1959431,Manager (Non-Brd),2011-01-01,2014-01-01,Director -  SD,,
Secura Insurance Co (Formerly known as Home Mutual Insurance Co),752382,Fox Valley Symphony Orchestra,1517304,Sandy Hupfer,1959431,Vice President - Claims (Non-Brd),2016-03-01,,Director -  SD,,
Secura Insurance Co (Formerly known as Home Mutual Insurance Co),752382,Fox Valley Symphony Orchestra,1517304,Sandy Hupfer,1959431,Director - Claims (Non-Brd),2014-01-01,2016-03-01,Director -  SD,,
Secura Insurance Co (Formerly known as Home Mutual Insurance Co),752382,Fox Valley Symphony Orchestra,1517304,Sandy Hupfer,1959431,Vice President - Claims (Non-Brd),2016-03-01,,President Elect,,
NISOURCE INC (NIPSCO Industries Inc prior to 04/1999),22260,Fermi Research Alliance LLC,1517308,Doctor Steven Beering,33334,Independent Director (Brd) (SD),1986-01-01,2012-05-15,Vice Chairman (Brd) (SD),2011-01-01,2014-01-01
PPL CORP,24890,Fermi Research Alliance LLC,1517308,Professor Doctor Fred Bernthal,53162,Independent Director (Brd) (SD),1997-03-01,2015-06-01,Vice Chairman (Brd) (SD),2000-01-01,2010-01-01
STEPAN CO,29193,Fermi Research Alliance LLC,1517308,Frank Stepan Sr,343935,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
STEPAN CO,29193,Fermi Research Alliance LLC,1517308,Frank Stepan Sr,343935,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
L3 TECHNOLOGIES INC (L-3 Communications Holdings Inc prior to 01/2017) (De-listed 07/2019),18284,Fermi Research Alliance LLC,1517308,Doctor Jill Wittels,63937,Vice President - Business Development (Non-Brd),2001-02-01,2011-07-01,Director -  SD (Brd) (SD),,
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,Interfaith Youth Core,1517311,Connie Duckworth,333954,Independent Director (Brd) (SD),2002-04-01,2010-01-15,Director -  SD,,
EQUITY RESIDENTIAL (Equity Residential Properties Trust prior to 10/2002),10928,Interfaith Youth Core,1517311,Connie Duckworth,333954,Independent Trustee (Brd) (SD),2015-12-17,,Director -  SD,,
STEELCASE INC,29160,Interfaith Youth Core,1517311,Connie Duckworth,333954,Independent Director (Brd) (SD),2010-03-29,,Director -  SD,,
DTF TAX-FREE INCOME INC,645396,Interfaith Youth Core,1517311,Connie Duckworth,333954,Independent Director (Brd) (SD),2009-05-07,2010-01-15,Director -  SD,,
Northwestern Mutual Life Insurance Company,791010,Interfaith Youth Core,1517311,Connie Duckworth,333954,Trustee (Brd) (SD),2004-09-01,2017-05-24,Director -  SD,,
EXELON CORP,11376,Interfaith Youth Core,1517311,Sonny Garg,1086011,Executive Officer (Non-Brd),2010-08-16,2012-03-12,Director -  SD,,
EXELON CORP,11376,Interfaith Youth Core,1517311,Sonny Garg,1086011,Senior VP - HR (Non-Brd),2009-06-01,2010-08-16,Director -  SD,,
EXELON CORP,11376,Interfaith Youth Core,1517311,Sonny Garg,1086011,Senior VP/Chief Innovation Officer/Chief Information Officer (Non-Brd),2012-03-12,2015-08-01,Director -  SD,,
MB FINANCIAL INC (De-listed 03/2019),19904,Interfaith Youth Core,1517311,Sonny Garg,1086011,Independent Director (Brd) (SD),2016-10-27,2019-03-22,Director -  SD,,
Clean Energy Trust (The),1670837,Interfaith Youth Core,1517311,Sonny Garg,1086011,Director -  SD (Brd) (SD),,,Director -  SD,,
McDermott Will & Emery LLP,639301,Interfaith Youth Core,1517311,Richard Dees,1883737,Partner (Non-Brd),1980-06-01,,Council Member,,
DLA Piper LLP (US),931739,Interfaith Youth Core,1517311,Alan Solow,1621292,Partner (Non-Brd),2009-04-01,2016-03-01,Director -  SD,,
DLA Piper LLP (US),931739,Interfaith Youth Core,1517311,Alan Solow,1621292,Partner (Non-Brd),2009-04-01,2016-03-01,Chairman,,
Lightspeed Venture Partners,463353,Interfaith Youth Core,1517311,Ansaf Kareem,1828359,Partner (Brd) (ED),2016-10-01,,Director -  SD,,
SONOCO PRODUCTS CO,28581,Hartselle Area Chamber of Commerce,1517317,Todd Whatley,1002213,Plant Manager (Non-Brd),2003-08-01,2016-02-01,Director -  ED (Brd) (ED),,
SONOCO PRODUCTS CO,28581,Hartselle Area Chamber of Commerce,1517317,Todd Whatley,1002213,Plant Manager (Non-Brd),2003-08-01,2016-02-01,Chairman Elect (Non-Brd),2008-01-01,2009-01-01
SONOCO PRODUCTS CO,28581,Hartselle Area Chamber of Commerce,1517317,Todd Whatley,1002213,Plant Manager (Non-Brd),2003-08-01,2016-02-01,Chairman (Brd) (ED),2010-01-01,2011-01-01
Yulex Corp,891997,Solar One,1517321,Jeanine Getz,1677784,General Manager - Sales (Non-Brd),,2016-01-01,Member,,
Brookfield Office Properties Inc,2076039,Solar One,1517321,Sara Queen,742783,Executive VP - Asset Management (Non-Brd),,,Chairman,,
BROOKFIELD OFFICE PROPERTIES INC (Brookfield Properties Corp prior to 05/2011) (De-listed 06/2014),5190,Solar One,1517321,Sara Queen,742783,Regional Senior VP (Non-Brd),2009-01-01,2014-06-10,Chairman,,
Chicago Stock Exchange Inc,42675,Juvenile Justice Initiative,1517322,The Hon. Corinne Wood,1001526,Director -  SD (Brd) (SD),,,Director -  SD,,
DLA Piper LLP (US),931739,Juvenile Justice Initiative,1517322,Andrew Fraerman,1769303,Associate (Non-Brd),2012-01-01,2016-12-01,Director -  SD,,
Jenner & Block LLP,68552,Juvenile Justice Initiative,1517322,April Otterberg,2105628,Associate (Non-Brd),2006-09-01,2014-01-01,Director -  SD,,
Jenner & Block LLP,68552,Juvenile Justice Initiative,1517322,April Otterberg,2105628,Partner (Non-Brd),2014-01-01,,Director -  SD,,
Adams and Reese LLP,662398,Episcopal Diocese of West Tennessee,1517324,Charlie Cook III,1630837,Partner (Non-Brd),2005-01-01,,Bishop,,
GEORGIA POWER CO,13141,Harris County Chamber of Commerce,1517325,Lori Quinlan,1002212,Area Manager (Non-Brd),2004-02-01,2013-08-01,Director -  SD (Brd) (SD),,
GEORGIA POWER CO,13141,Harris County Chamber of Commerce,1517325,Lori Quinlan,1002212,Area Manager (Non-Brd),2004-02-01,2013-08-01,Chairman (Brd) (ED),2011-01-01,2013-01-01
Public Relations Society of America Inc (PRSA),79221,Harris County Chamber of Commerce,1517325,Colin Martin,1339936,Member,,,President/CEO (Brd) (ED),2017-08-28,
BRISTOL-MYERS SQUIBB CO,5118,Inspire USA Foundation,1517329,Doctor Annalisa Jenkins,1338910,Vice President - Global Development (Non-Brd),2006-01-01,2008-01-01,Treasurer,,
BRISTOL-MYERS SQUIBB CO,5118,Inspire USA Foundation,1517329,Doctor Annalisa Jenkins,1338910,Senior VP - Medical Affairs (Non-Brd),2009-06-01,2011-07-01,Treasurer,,
BRISTOL-MYERS SQUIBB CO,5118,Inspire USA Foundation,1517329,Doctor Annalisa Jenkins,1338910,Senior VP - Medical Affairs (Non-Brd),2009-06-01,2011-07-01,Director -  SD,,
BIGLARI HOLDINGS INC (Steak n Shake Co prior to 03/2010),29151,Forum (The),1517336,J Risk,324819,Independent Director (Brd) (SD),2007-07-11,2008-03-07,Chairman (Brd) (SD),1983-01-01,1991-01-01
BIGLARI HOLDINGS INC (Steak n Shake Co prior to 03/2010),29151,Forum (The),1517336,J Risk,324819,Independent Director (Brd) (SD),1971-01-01,2007-02-07,Chairman (Brd) (SD),1983-01-01,1991-01-01
ATN INTERNATIONAL INC (Atlantic Tele-Network Inc prior to 06/2016),2940,Forum (The),1517336,Cornelius Prior Jr,370332,Chairman (Brd) (SD),2008-01-01,2018-06-12,Chairman,,
ATN INTERNATIONAL INC (Atlantic Tele-Network Inc prior to 06/2016),2940,Forum (The),1517336,Henry Wheatley,370542,Independent Director (Brd) (SD),1997-12-30,2010-06-16,Director -  SD,,
McDonnell Boehnen Hulbert & Berghoff LLP (MBHB),2341241,Holy Family Ministries,1517348,Jordan Pringle,1843169,Partner (Non-Brd),2016-01-01,,Mentor,,
Baker & McKenzie LLP (Baker McKenzie),732656,Holy Family Ministries,1517348,Roxane Busey,1617500,Lawyer (Non-Brd),2005-08-01,,Secretary,,
Intellectual Property Owners Association (IPO),535034,Holy Family Ministries,1517348,Mark Pals,1738642,Member,,,Director -  SD,,
Kirkland & Ellis LLP (KE),461609,Holy Family Ministries,1517348,Mark Pals,1738642,Of Counsel (Non-Brd),1995-01-01,2017-05-01,Director -  SD,,
Hinshaw & Culbertson LLP,483247,Holy Family Ministries,1517348,Carl Fisher,1777973,Partner (Non-Brd),1986-01-01,,Director -  SD,,
Thrivent Financial for Lutherans,460998,Holy Family Ministries,1517348,Eric Draut,90812,Independent Director (Brd) (SD),2015-02-01,,Director -  SD,,
BLACKROCK TCP CAPITAL CORP (TCP Capital Corp prior to 08/2018),1811454,Holy Family Ministries,1517348,Eric Draut,90812,Independent Director (Brd) (SD),2012-04-04,,Director -  SD,,
TRC COMPANIES INC (De-listed 06/2017),31238,Holy Family Ministries,1517348,Todd Williams,1089613,Chief Marketing Officer (Non-Brd),2015-04-06,2016-07-01,Director -  SD,,
GTCR LLC (GTCR Golder Rauner),84742,Holy Family Ministries,1517348,Sherry House,751440,Vice President - Finance (Non-Brd),2007-01-01,2010-01-01,Director -  SD,,
Solera National Bancorp Inc,1104140,Denver Firefighters Museum Inc,1517361,Larry Trujillo,1000372,Independent Director (Brd) (SD),2009-09-24,2014-06-13,Member,,
Solera National Bancorp Inc,1104140,FireFighters Inc for Racial Equality (FIRE),1517362,Larry Trujillo,1000372,Independent Director (Brd) (SD),2009-09-24,2014-06-13,Active Member,,
Crowell & Moring LLP,883244,Maryland Environmental Trust (MET),1517366,Steve Quarles,1069186,Partner (Non-Brd),1983-01-01,2013-08-01,Trustee,,
Sedgwick LLP (Sedgwick Detert Moran & Arnold LLP prior to 03/2011),1877533,Maryland Environmental Trust (MET),1517366,Steve Quarles,1069186,Partner (Non-Brd),2013-08-01,2015-05-01,Trustee,,
Brown Advisory Inc (Brown Advisory Holdings Inc prior to 01/2012),573616,Maryland Environmental Trust (MET),1517366,Mike Hankin,1309846,Chairman/President/CEO (Brd) (ED),2017-01-01,,Treasurer,,
Brown Advisory Inc (Brown Advisory Holdings Inc prior to 01/2012),573616,Maryland Environmental Trust (MET),1517366,Mike Hankin,1309846,President/CEO/Partner (Brd) (ED),1993-01-01,2017-01-01,Treasurer,,
STANLEY BLACK & DECKER INC (Stanley Works prior to 03/2010),29065,Maryland Environmental Trust (MET),1517366,Mike Hankin,1309846,Independent Director (Brd) (SD),2016-04-20,,Treasurer,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,Maryland Environmental Trust (MET),1517366,The Hon. Bob Ehrlich Jr,540343,Lawyer (Non-Brd),2007-02-01,2011-03-01,Trustee,,
Smith Electric Vehicles Corp (SEV US Corp) (Smith Electric Vehicles US Corp prior to 10/2011),1614709,Maryland Environmental Trust (MET),1517366,Geb Byron Jr,1829047,Director -  SD (Brd) (SD),,,Director -  SD,,
NATIONAL BANK OF CANADA,21581,Natcan Trust Co,1517367,Suzanne Leclair,335124,Unrelated Director (Brd) (SD),1989-07-27,2005-03-02,Director -  SD (Brd) (SD),,
TOMPKINS FINANCIAL CORP (Tompkins Trustco Inc prior to 06/2007),30889,Metropolitan Development Association Inc,1517383,Brian Howard,1757410,Executive VP (Non-Brd),2016-07-25,,Member,,
4C Insights Inc (Voxsup Inc prior to 2014),2285548,Civolution BV,1517395,Alex Terpstra,1253305,Regional MD (Non-Brd),2015-07-01,2017-03-01,Chairman (Brd) (SD),2015-07-01,
4C Insights Inc (Voxsup Inc prior to 2014),2285548,Civolution BV,1517395,Sake Bosch,1759662,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Baker & McKenzie LLP (Baker McKenzie),732656,Argenta Bank en Verzekeringsgroep NV,1517396,Jan Cerfontaine,1822225,Partner (Non-Brd),2002-01-01,2009-01-01,Chairman (Brd) (SD),2009-01-01,2019-01-01
Royalty Pharma Management LLC,1674246,Quilvest Ltd,1517398,Stanislas Poniatowski,1093551,Committee Member (Non-Brd),,,Director -  SD (Brd) (SD),,
EUROPEAN GOLDFIELDS LTD (De-listed 02/2012),561180,Emergent Asset Management Ltd,1517401,Fred Vinton,4245,Independent Director (Brd) (SD),2010-03-18,2010-05-26,NED (Brd) (SD),2001-12-01,2011-09-06
EUROPEAN GOLDFIELDS LTD (De-listed 02/2012),561180,Emergent Asset Management Ltd,1517401,Fred Vinton,4245,Senior Independent Director (Brd) (SD),2010-05-26,2011-11-09,NED (Brd) (SD),2001-12-01,2011-09-06
EUROPEAN GOLDFIELDS LTD (De-listed 02/2012),561180,MBA Latin America Opportunity Fund Ltd,1517408,Fred Vinton,4245,Independent Acting Chairman (Brd) (SD),2011-11-09,2012-02-27,NED (Brd) (SD),,
EUROPEAN GOLDFIELDS LTD (De-listed 02/2012),561180,MBA Latin America Opportunity Fund Ltd,1517408,Fred Vinton,4245,Independent Director (Brd) (SD),2010-03-18,2010-05-26,NED (Brd) (SD),,
EUROPEAN GOLDFIELDS LTD (De-listed 02/2012),561180,MBA Latin America Opportunity Fund Ltd,1517408,Fred Vinton,4245,Senior Independent Director (Brd) (SD),2010-05-26,2011-11-09,NED (Brd) (SD),,
RURAL CELLULAR CORP (De-listed 08/2008),26710,Denargo Capital LLC,1517411,Scott Donlea,500541,Senior VP - Product Development (Non-Brd),2002-01-01,2008-08-07,Associate (Non-Brd),2008-01-01,
EUROPEAN GOLDFIELDS LTD (De-listed 02/2012),561180,EQMC Europe Development Capital Fund PLC,1517412,Fred Vinton,4245,Independent Acting Chairman (Brd) (SD),2011-11-09,2012-02-27,NED (Brd) (SD),,
EUROPEAN GOLDFIELDS LTD (De-listed 02/2012),561180,EQMC Europe Development Capital Fund PLC,1517412,Fred Vinton,4245,Independent Director (Brd) (SD),2010-03-18,2010-05-26,NED (Brd) (SD),,
EUROPEAN GOLDFIELDS LTD (De-listed 02/2012),561180,EQMC Europe Development Capital Fund PLC,1517412,Fred Vinton,4245,Senior Independent Director (Brd) (SD),2010-05-26,2011-11-09,NED (Brd) (SD),,
EUROPEAN GOLDFIELDS LTD (De-listed 02/2012),561180,MBA Multistrategy Investment Fund,1517415,Fred Vinton,4245,Independent Acting Chairman (Brd) (SD),2011-11-09,2012-02-27,NED (Brd) (SD),,
EUROPEAN GOLDFIELDS LTD (De-listed 02/2012),561180,MBA Multistrategy Investment Fund,1517415,Fred Vinton,4245,Independent Director (Brd) (SD),2010-03-18,2010-05-26,NED (Brd) (SD),,
EUROPEAN GOLDFIELDS LTD (De-listed 02/2012),561180,MBA Multistrategy Investment Fund,1517415,Fred Vinton,4245,Senior Independent Director (Brd) (SD),2010-05-26,2011-11-09,NED (Brd) (SD),,
Ligado Networks LLC (LightSquared Inc prior to 02/2016),1653848,Harbinger Capital Partners LLC,1517416,Sanjiv Ahuja,42191,Chairman/CEO (Brd) (ED),2010-07-20,2012-02-28,Division Chairman/CEO (Brd) (ED),2010-04-28,2012-02-28
HC2 HOLDINGS INC,2202435,Harbinger Capital Partners LLC,1517416,Suzi Herbst,1711353,Chief Administrative Officer (Non-Brd),2015-03-01,,VP/Director - HR (Non-Brd),,2015-01-01
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Harbinger Capital Partners LLC,1517416,Suzi Herbst,1711353,Senior VP/Director - HR (Non-Brd),,2015-01-01,VP/Director - HR (Non-Brd),,2015-01-01
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Harbinger Capital Partners LLC,1517416,David Maura,491475,Director -  SD (Brd) (SD),,,VP/Division Director (Non-Brd),2006-01-01,2012-01-01
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Harbinger Capital Partners LLC,1517416,David Maura,491475,Executive VP/MD (Brd) (ED),2011-10-01,2016-11-29,VP/Division Director (Non-Brd),2006-01-01,2012-01-01
SPECTRUM BRANDS HOLDINGS INC (Spectrum Brands Inc prior to 06/2010) (De-listed 07/2018),1648073,Harbinger Capital Partners LLC,1517416,David Maura,491475,Interim Chairman (Brd) (SD),2010-06-16,2011-07-06,VP/Division Director (Non-Brd),2006-01-01,2012-01-01
SPECTRUM BRANDS HOLDINGS INC (Spectrum Brands Inc prior to 06/2010) (De-listed 07/2018),1648073,Harbinger Capital Partners LLC,1517416,David Maura,491475,Chairman (Brd) (SD),2011-07-06,2016-01-20,VP/Division Director (Non-Brd),2006-01-01,2012-01-01
SALTON INC (De-listed 08/2007),26919,Harbinger Capital Partners LLC,1517416,David Maura,491475,Director -  SD (Brd) (SD),,,VP/Division Director (Non-Brd),2006-01-01,2012-01-01
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Harbinger Capital Partners LLC,1517416,Lawrence Clark Jr,599275,Director -  SD (Brd) (SD),,,MD (Brd) (ED),2006-01-01,2011-01-01
Schulte Roth & Zabel LLP,637721,Harbinger Capital Partners LLC,1517416,Neil Rifkind,1332285,Special Counsel (Non-Brd),2006-03-01,2013-07-01,Various Positions (Non-Brd),2009-04-01,2009-06-01
Milbank LLP (Milbank Tweed Hadley & McCloy LLP prior to 02/2019),37812,Harbinger Capital Partners LLC,1517416,Gus Cheliotis,1300150,Senior Associate (Non-Brd),2002-01-01,2011-01-01,Vice President - Investments (Non-Brd),2010-05-01,2012-06-01
Ligado Networks LLC (LightSquared Inc prior to 02/2016),1653848,Harbinger Capital Partners LLC,1517416,Steve Olive,1086618,Chief Administrative Officer (Non-Brd),2010-01-01,2012-01-01,Advisor (Non-Brd),2010-01-01,
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Harbinger Capital Partners LLC,1517416,Robin Roger,1116618,Director -  SD (Brd) (SD),,,MD/General Counsel (Non-Brd),2007-07-01,2014-01-01
SPECTRUM BRANDS HOLDINGS INC (Spectrum Brands Inc prior to 06/2010) (De-listed 07/2018),1648073,Harbinger Capital Partners LLC,1517416,Robin Roger,1116618,Director -  SD (Brd) (SD),,,MD/General Counsel (Non-Brd),2007-07-01,2014-01-01
Coda Automotive Inc (Ceased Trading 05/2016),1556896,Harbinger Capital Partners LLC,1517416,Jim McGinnis,1118320,Director -  SD (Brd) (SD),,,MD (Non-Brd),2008-05-01,2013-01-01
HC2 HOLDINGS INC,2202435,Harbinger Capital Partners LLC,1517416,Keith Hladek,1049409,COO (Non-Brd),2014-12-29,2016-12-31,COO/CFO (Non-Brd),2009-09-01,2016-12-01
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Harbinger Capital Partners LLC,1517416,Keith Hladek,1049409,Director -  SD (Brd) (SD),,,COO/CFO (Non-Brd),2009-09-01,2016-12-01
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Harbinger Capital Partners LLC,1517416,Peter Jenson,896182,COO/Secretary (Brd) (ED),2010-05-05,2011-06-30,MD/COO (Brd) (ED),2009-04-01,2011-07-01
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Harbinger Capital Partners LLC,1517416,Peter Jenson,896182,Secretary (Brd) (SD),2009-07-09,2010-05-05,MD/COO (Brd) (ED),2009-04-01,2011-07-01
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Harbinger Capital Partners LLC,1517416,Corrine Glass,896180,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2008-03-01,2014-03-01
INSEEGO CORP (Novatel Wireless Inc prior to 11/2016),22588,Harbinger Capital Partners LLC,1517416,Philip Falcone,764955,Independent Director (Brd) (SD),2014-10-07,2017-05-01,CEO/CIO (Non-Brd),,2014-12-01
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Harbinger Capital Partners LLC,1517416,Philip Falcone,764955,Chairman/CEO (Brd) (ED),2011-06-30,2014-12-01,CEO/CIO (Non-Brd),,2014-12-01
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Harbinger Capital Partners LLC,1517416,Philip Falcone,764955,Chairman/President/CEO (Brd) (ED),2009-07-09,2011-06-30,CEO/CIO (Non-Brd),,2014-12-01
DBM Global Inc (Schuff International Inc prior to 10/2016),854486,Harbinger Capital Partners LLC,1517416,Philip Falcone,764955,Director -  SD (Brd) (SD),,,CEO/CIO (Non-Brd),,2014-12-01
Ligado Networks LLC (LightSquared Inc prior to 02/2016),1653848,Harbinger Capital Partners LLC,1517416,Philip Falcone,764955,Director -  SD (Brd) (SD),,,CEO/CIO (Non-Brd),,2014-12-01
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Harbinger Capital Partners LLC,1517416,Omar Asali,655106,Acting President (Brd) (ED),2011-06-30,2012-01-09,MD/Head of Division (Brd) (ED),2009-02-27,2012-01-01
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Harbinger Capital Partners LLC,1517416,Omar Asali,655106,Director -  SD (Brd) (SD),,,MD/Head of Division (Brd) (ED),2009-02-27,2012-01-01
