from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
DIVERSICARE HEALTHCARE SERVICES INC (Advocat Inc prior to 03/2013) (De-listed 08/2019),931,American Health Care Association (AHCA),260902,Gail Geisenhoff,2176510,Senior VP - Clinical (Non-Brd),2013-01-01,2019-08-29,Member,,
DIVERSICARE HEALTHCARE SERVICES INC (Advocat Inc prior to 03/2013) (De-listed 08/2019),931,American Health Care Association (AHCA),260902,Nick Lamkin,2176514,Senior VP/Chief Legal and Risk Officer (Non-Brd),2015-01-01,2019-08-29,Member,,
Medicalodges Inc,1351122,American Health Care Association (AHCA),260902,Teresa Coover,2098492,Vice President (Non-Brd),2016-07-01,,Member,,
Medicalodges Inc,1351122,American Health Care Association (AHCA),260902,Shannon Lager,2098490,VP/COO (Brd) (ED),2016-09-01,,Committee Member,,
OnShift Inc (Formerly known as BSKLive Corp (StaffKnex)),1896067,American Health Care Association (AHCA),260902,Peter Corless,1908460,Executive VP - Development (Non-Brd),2015-04-07,,Governor,,
UNIVERSAL HEALTH SERVICES INC,31865,American Health Care Association (AHCA),260902,Barbara Yody,1893937,Division VP (Non-Brd),2016-02-01,,Member,,
Gerson Lehrman Group Inc,424062,American Health Care Association (AHCA),260902,Alan Schabes,1877591,Member,,,Committee Member,,
Plante & Moran PLLC (Formerly known as Plante & Moran LLP),1011543,American Health Care Association (AHCA),260902,Jeff Heaphy,1888902,Partner (Non-Brd),1986-11-01,,Member,,
Benesch Friedlander Coplan & Aronoff LLP,573540,American Health Care Association (AHCA),260902,Alan Schabes,1877591,Partner (Non-Brd),1981-06-01,,Committee Member,,
Advanced Medical Technology Association (AdvaMed),78969,American Health Care Association (AHCA),260902,Greg Crist,1853126,Executive VP - Public Affairs (Non-Brd),2017-01-03,2018-01-01,Member (Non-Brd),2016-12-01,
Advanced Medical Technology Association (AdvaMed),78969,American Health Care Association (AHCA),260902,Greg Crist,1853126,Chief Advocacy Officer/Head of External Affairs (Non-Brd),2018-10-01,,Member (Non-Brd),2016-12-01,
Arent Fox LLP (Formerly known as Arent Fox Kintner Plotkin and Kahn PLLC),124517,American Health Care Association (AHCA),260902,Jon Cohn,1629271,Partner (Non-Brd),2007-08-01,2017-01-01,Member,,
Polsinelli PC,2079155,American Health Care Association (AHCA),260902,Jon Cohn,1629271,Principal (Non-Brd),2017-02-28,,Member,,
Winston & Strawn LLP,69607,American Health Care Association (AHCA),260902,Ari Markenson,1605487,Partner (Non-Brd),2017-02-02,,Member,,
Holland & Knight LLP,464601,American Health Care Association (AHCA),260902,Mark Lange,1609921,Partner (Non-Brd),2015-04-23,2017-04-01,Member,,
Medicalodges Inc,1351122,American Health Care Association (AHCA),260902,Fred Benjamin,1603094,VP/COO (Brd) (ED),2014-03-01,2016-09-01,Governor,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,American Health Care Association (AHCA),260902,Ari Markenson,1605487,Partner (Non-Brd),2014-07-01,2017-01-01,Member,,
Medicalodges Inc,1351122,American Health Care Association (AHCA),260902,Fred Benjamin,1603094,VP/COO (Brd) (ED),2009-05-01,2014-03-01,Governor,,
Baker & Hostetler LLP,85282,American Health Care Association (AHCA),260902,Mark Lange,1609921,Partner (Non-Brd),2017-04-24,,Member,,
INVESQUE INC (Mainstreet Health Investments Inc prior to 01/2018),1887297,American Health Care Association (AHCA),260902,Zeke Turner,1460229,Director -  SD (Brd) (SD),,,Member,,
INVESQUE INC (Mainstreet Health Investments Inc prior to 01/2018),1887297,American Health Care Association (AHCA),260902,Zeke Turner,1460229,Chairman (Brd) (SD),2016-04-05,2017-09-17,Member,,
HEALTHLEASE PROPERTIES REAL ESTATE INVESTMENT TRUST (De-listed 11/2014),1985315,American Health Care Association (AHCA),260902,Zeke Turner,1460229,Chairman/CEO (Brd) (ED),2012-06-20,2014-11-25,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,American Health Care Association (AHCA),260902,Ken Knight,1742373,Partner (Non-Brd),2014-06-01,,Committee Member,,
Polsinelli PC,2079155,American Health Care Association (AHCA),260902,Matthew Murer,1716006,Shareholder (Brd) (ED),2015-01-01,,Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,American Health Care Association (AHCA),260902,Howard Sollins,1813304,Shareholder (Non-Brd),2017-01-28,,Committee Member,,
Lane Powell PC (Lane Powell Spears Lubersky LLP prior to 2005),1140518,American Health Care Association (AHCA),260902,Joe Greenman,1783709,Shareholder (Non-Brd),2016-02-01,,Committee Member,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,American Health Care Association (AHCA),260902,Tom Quinn,1630811,Managing Partner (Non-Brd),2007-07-01,2019-01-01,Committee Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,American Health Care Association (AHCA),260902,Harvey Tettlebaum,1635002,Managing Partner (Non-Brd),1990-01-01,2014-02-14,Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,American Health Care Association (AHCA),260902,Harvey Tettlebaum,1635002,Partner (Non-Brd),2014-02-14,,Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,American Health Care Association (AHCA),260902,Hal Daub Jr,1638148,Partner (Non-Brd),2001-09-01,2017-01-01,President/CEO (Non-Brd),2004-01-01,2005-01-01
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,American Health Care Association (AHCA),260902,Jim Miles,1634512,Partner (Non-Brd),2014-06-30,2018-08-01,Member,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,American Health Care Association (AHCA),260902,Tom Quinn,1630811,Partner (Non-Brd),2019-01-01,,Committee Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,American Health Care Association (AHCA),260902,Harvey Tettlebaum,1635002,Managing Partner (Non-Brd),1990-01-01,2014-02-14,Committee Chairman,,
Lane Powell PC (Lane Powell Spears Lubersky LLP prior to 2005),1140518,American Health Care Association (AHCA),260902,Barb Duffy,1636891,Shareholder (Non-Brd),1994-01-01,2019-06-04,Committee Chairman,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,American Health Care Association (AHCA),260902,Linda Mullany,1630199,Partner (Non-Brd),,,Associate Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,American Health Care Association (AHCA),260902,John Erwin,1657523,Partner (Non-Brd),2019-08-01,,Member,,
Nixon Peabody LLP,246637,American Health Care Association (AHCA),260902,John Erwin,1657523,Partner (Non-Brd),2017-07-10,2019-08-01,Member,,
K&L Gates LLP,1227160,American Health Care Association (AHCA),260902,John Erwin,1657523,Partner (Non-Brd),2010-01-28,2017-01-01,Member,,
Hamister Group LLC (The),950089,American Health Care Association (AHCA),260902,Jack Turesky,984815,President/COO (Non-Brd),1996-01-01,,Member,,
Assurance Agency Ltd (3-J Co prior to 02/2001),1479622,American Health Care Association (AHCA),260902,Dean Barsness,986039,Director -  SD (Brd) (SD),,,Member,,
Cambia Health Solutions Inc (Regence Group Inc prior to 11/2011),114157,American Health Care Association (AHCA),260902,John Morgan,985204,Director -  SD (Brd) (SD),,,Council Member,,
Medicalodges Inc,1351122,American Health Care Association (AHCA),260902,Garen Cox,797334,President/CEO/General Counsel (Brd) (ED),2003-03-14,,Committee Member,,
EMERITUS CORP (De-listed 07/2014),10534,American Health Care Association (AHCA),260902,Budgie Amparo,627882,Executive VP - Risk Management (Non-Brd),2010-04-01,2014-07-31,Member,,
EMERITUS CORP (De-listed 07/2014),10534,American Health Care Association (AHCA),260902,Budgie Amparo,627882,Senior VP - Quality (Non-Brd),2007-09-01,2010-04-01,Member,,
EMERITUS CORP (De-listed 07/2014),10534,American Health Care Association (AHCA),260902,Sue Coppola,645623,Senior VP - Compliance (Non-Brd),2013-03-01,2014-07-31,Committee Member,,
SUN HEALTHCARE GROUP INC (De-listed 12/2012),29516,American Health Care Association (AHCA),260902,Sue Coppola,645623,Senior VP - Compliance (Non-Brd),2011-09-01,2012-12-03,Committee Member,,
REGIONAL HEALTH PROPERTIES INC (AdCare Health Systems Inc prior to 10/2017),1015757,American Health Care Association (AHCA),260902,David Rubenstein,1138302,COO (Non-Brd),2011-12-19,2014-12-31,Member,,
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,American Health Care Association (AHCA),260902,Steve Biondi,1196345,Division VP (Non-Brd),2010-06-01,2015-01-01,Director -  SD,,
REGIONAL HEALTH PROPERTIES INC (AdCare Health Systems Inc prior to 10/2017),1015757,American Health Care Association (AHCA),260902,Melissa Green,1248925,Senior VP - Ops (Non-Brd),2011-09-01,2014-11-01,Committee Member,,
GENESIS HEALTHCARE CORP (De-listed 07/2007),602777,American Health Care Association (AHCA),260902,Irene Fleshner,542822,Vice President - Clinical Development (Non-Brd),1995-08-01,2001-01-01,Member,,
GENESIS HEALTHCARE CORP (De-listed 07/2007),602777,American Health Care Association (AHCA),260902,Irene Fleshner,542822,Senior VP (Non-Brd),2006-01-01,2007-07-16,Committee Member,,
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,American Health Care Association (AHCA),260902,Tim Lukenda,606894,President/CEO (Brd) (ED),2008-04-07,2008-05-08,Director -  SD,,
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,American Health Care Association (AHCA),260902,Tim Lukenda,606894,President/CEO (Brd) (ED),2012-07-01,2018-10-22,Director -  SD,,
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,American Health Care Association (AHCA),260902,Tim Lukenda,606894,President/CEO (Brd) (ED),2008-05-08,2012-07-01,Director -  SD,,
GENESIS HEALTHCARE INC (Skilled Healthcare Group Inc prior to 02/2015),624746,American Health Care Association (AHCA),260902,Roland Rapp,598898,Executive VP/General Counsel/Chief Administrative Officer/Secretary (Non-Brd),2002-03-01,2015-02-02,Director -  SD,,
GENESIS HEALTHCARE INC (Skilled Healthcare Group Inc prior to 02/2015),624746,American Health Care Association (AHCA),260902,Roland Rapp,598898,Executive VP/General Counsel/Chief Administrative Officer/Secretary (Non-Brd),2002-03-01,2015-02-02,Committee Chairman,,
GENESIS HEALTHCARE INC (Skilled Healthcare Group Inc prior to 02/2015),624746,American Health Care Association (AHCA),260902,Roland Rapp,598898,Consultant (Non-Brd),2015-02-02,2015-03-04,Committee Chairman,,
KINDRED HEALTHCARE INC (Vencor Inc prior to 06/2001) (De-listed 07/2018),17925,American Health Care Association (AHCA),260902,Edward Kuntz,201923,Chairman (Executive) (Brd) (ED),,,Governor,,
ROTECH HEALTHCARE INC (De-listed 06/2008),380252,American Health Care Association (AHCA),260902,Edward Kuntz,201923,Independent Director (Brd) (SD),2002-03-01,2008-06-12,Governor,,
KINDRED HEALTHCARE INC (Vencor Inc prior to 06/2001) (De-listed 07/2018),17925,American Health Care Association (AHCA),260902,Pat Henry,343134,Executive VP/Division President (Non-Brd),2011-12-19,2015-04-01,Member,,
NATIONAL HEALTH INVESTORS INC,21599,American Health Care Association (AHCA),260902,W Adams,341847,Chairman/President/CEO (Brd) (ED),1991-01-01,2009-02-25,Committee Member,,
NATIONAL HEALTHCARE CORP,21597,American Health Care Association (AHCA),260902,W Adams,341847,President/CEO (Brd) (ED),1981-01-01,1994-01-01,Committee Member,,
KINDRED HEALTHCARE INC (Vencor Inc prior to 06/2001) (De-listed 07/2018),17925,American Health Care Association (AHCA),260902,Lane Bowen,336080,Executive VP/Division President (Non-Brd),2005-02-01,2014-04-16,Vice Chairman,,
KINDRED HEALTHCARE INC (Vencor Inc prior to 06/2001) (De-listed 07/2018),17925,American Health Care Association (AHCA),260902,Lane Bowen,336080,Executive VP/Division President (Non-Brd),2005-02-01,2014-04-16,Governor,,
AMGEN INC,2068,Los Angeles Museum of Natural History,260906,Bob Attiyeh,180089,Senior VP/CFO (Non-Brd),1994-07-01,1998-01-01,Chairman,,
Federal Reserve Bank of San Francisco (FRBSF),78746,Los Angeles Museum of Natural History,260906,Bob Attiyeh,180089,Director -  SD (Brd) (SD),,,Chairman,,
AVON PRODUCTS INC,3253,Asia Pacific Profit Center,260907,Bob McMillan,87722,Officer (Non-Brd),1968-04-01,1996-01-01,Corporate VP (Non-Brd),1977-01-01,1978-04-01
MOLINA HEALTHCARE INC,423374,Huntington Library,260911,Doctor Joseph Molina,202987,Director -  SD (Brd) (SD),,,Overseer,,
America's Health Insurance Plans (AHIP),576628,Huntington Library,260911,Doctor Joseph Molina,202987,Director -  SD (Brd) (SD),,,Overseer,,
APOLLO MEDICAL HOLDINGS INC,3021122,Huntington Library,260911,Doctor Joseph Molina,202987,Director -  SD (Brd) (SD),,,Overseer,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,Huntington Library,260911,John Carson,1302353,Of Counsel (Non-Brd),2016-01-27,,Member,,
Southern California Edison Co,29247,Huntington Library,260911,Stuart Hemphill,832938,Senior VP (Non-Brd),2016-06-01,2018-10-01,Overseer,,
Southern California Edison Co,29247,Huntington Library,260911,Stuart Hemphill,832938,Senior VP/Acting CFO (Non-Brd),2014-03-31,2014-07-28,Overseer,,
Southern California Edison Co,29247,Huntington Library,260911,Stuart Hemphill,832938,Senior VP - Supply (Non-Brd),2014-07-28,2016-06-01,Overseer,,
Southern California Edison Co,29247,Huntington Library,260911,Stuart Hemphill,832938,Senior VP - Supply (Non-Brd),2011-01-01,2014-03-31,Overseer,,
WELLS FARGO & CO,33264,Huntington Library,260911,Tim Sloan,1042437,President/COO (Non-Brd),2015-11-17,2016-10-12,Overseer,,
WACHOVIA PREFERRED FUNDING CORP (De-listed 01/2014),485952,Huntington Library,260911,Tim Sloan,1042437,Senior Executive VP/CFO (Non-Brd),2011-02-23,2014-01-02,Overseer,,
WELLS FARGO & CO,33264,Huntington Library,260911,Tim Sloan,1042437,Senior Executive VP/CFO (Non-Brd),2011-02-08,2014-05-15,Overseer,,
WELLS FARGO & CO,33264,Huntington Library,260911,Tim Sloan,1042437,Senior Executive VP/Division Head (Non-Brd),2014-05-15,2015-11-17,Overseer,,
CALIFORNIA RESOURCES CORP,2172231,Huntington Library,260911,Tim Sloan,1042437,Independent Director (Brd) (SD),2014-12-01,2017-02-28,Overseer,,
