from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN INVESTMENTS INC (De-listed 11/2007),17475,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Stephen Foy,555918,Fund Controller (Non-Brd),,1998-01-01,VP/Controller (Non-Brd),1993-01-01,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2015-01-01,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2010-01-01,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1997-01-01,2014-06-09,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Mary Droeger,555903,VP/Secretary (Non-Brd),2002-01-01,2007-01-01,VP/Secretary (Non-Brd),1998-01-01,2007-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2013-04-08,VP/Controller (Non-Brd),1993-01-01,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-04-11,VP/Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2014-06-09,Vice President (Non-Brd),2002-01-01,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Bill Fitzgerald Sr,555914,Vice President (Non-Brd),1995-01-01,2009-01-01,Vice President (Non-Brd),1995-01-01,2008-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2012-01-01,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-03-01,2014-06-09,Vice President (Non-Brd),2015-01-01,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2013-01-07,VP/Controller (Non-Brd),1993-01-01,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2013-03-11,Vice President (Non-Brd),2002-01-01,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,,Vice President (Non-Brd),2003-01-01,2006-08-09
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Mary Droeger,555903,VP/Secretary (Non-Brd),1998-01-01,2007-01-01,VP/Secretary (Non-Brd),1998-01-01,2007-01-01
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Lorna Ferguson,555910,Vice President (Non-Brd),1998-01-01,2013-03-11,Vice President (Non-Brd),1998-01-01,2018-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-08-01,2014-06-09,VP/Chief Compliance Officer (Non-Brd),2006-08-09,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Assistant Secretary (Non-Brd),2016-01-01,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2016-09-12,Vice President (Non-Brd),2003-01-01,2006-08-09
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2015-01-01,
NUVEEN SENIOR INCOME FUND,22795,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Lorna Ferguson,555910,Vice President (Non-Brd),1998-01-01,,Vice President (Non-Brd),1998-01-01,2018-01-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2014-06-09,VP/Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2013-04-08,Vice President (Non-Brd),2015-01-01,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Carole Stone,555966,Independent Director (Brd) (SD),2007-01-01,2016-09-12,Independent Director (Brd) (SD),2007-01-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2010-01-01,Vice President (Non-Brd),2015-01-01,
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Carole Stone,555966,Independent Director (Brd) (SD),2007-01-01,2009-10-16,Independent Director (Brd) (SD),2007-01-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),2003-11-19,2011-01-01,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Bill Fitzgerald Sr,555914,Vice President (Non-Brd),1995-01-01,2009-01-01,Vice President (Non-Brd),1995-01-01,2008-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Bill Fitzgerald Sr,555914,Vice President (Non-Brd),2003-11-19,2007-01-01,Vice President (Non-Brd),1995-01-01,2008-01-01
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1993-01-01,2013-03-11,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2010-01-01,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2014-06-09,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),1993-01-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2016-01-01,,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),1993-01-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2015-01-01,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2012-01-01,Vice President (Non-Brd),2015-01-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2010-01-01,VP/Chief Investment Officer (Non-Brd),2007-01-01,2011-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2015-01-01,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2013-05-06,Vice President (Non-Brd),2003-01-01,2006-08-09
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Assistant Secretary (Non-Brd),2016-01-01,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-01-07,VP/Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN SENIOR INCOME FUND,22795,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2015-01-01,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,2015-06-08,VP/Chief Compliance Officer (Non-Brd),2006-08-09,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2003-01-01,,VP/Chief Compliance Officer (Non-Brd),2006-08-09,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2017-02-01,,VP/Assistant Secretary (Non-Brd),2016-01-01,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2015-01-01,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2016-09-12,VP/Controller (Non-Brd),1993-01-01,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2013-01-07,Vice President (Non-Brd),2015-01-01,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2015-01-01,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Bill Fitzgerald Sr,555914,Vice President (Non-Brd),1995-01-01,2007-01-01,Vice President (Non-Brd),1995-01-01,2008-01-01
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Walter Kelly,555970,VP/Chief Compliance Officer (Non-Brd),2006-01-01,,Vice President (Non-Brd),2003-01-01,2006-08-09
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2014-06-09,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2013-04-08,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2014-06-09,VP/Chief Investment Officer (Non-Brd),2007-01-01,2011-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Bill Fitzgerald Sr,555914,Vice President (Non-Brd),1996-01-01,2007-01-01,Vice President (Non-Brd),1995-01-01,2008-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Walter Kelly,555970,Assistant VP/Assistant Secretary (Non-Brd),2003-01-01,2006-01-01,Vice President (Non-Brd),2003-01-01,2006-08-09
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2014-01-01,Vice President (Non-Brd),2015-01-01,
