from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Carbon Energy Corp (Carbon Natural Gas Co prior to 06/2018),28986,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,David Kennedy,200633,Independent Director (Brd) (SD),2014-12-11,,Independent Director (Brd) (SD),2010-03-01,2016-10-26
Carbon Energy Corp (Carbon Natural Gas Co prior to 06/2018),28986,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,David Kennedy,200633,Independent Director (Brd) (SD),2011-02-14,2012-03-02,Independent Director (Brd) (SD),2010-03-01,2016-10-26
Cadent Energy Partners LLC,580176,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,David Kennedy,200633,Executive Advisor (Non-Brd),2005-01-01,2018-01-01,Independent Director (Brd) (SD),2010-03-01,2016-10-26
FRC Founders Corp (First Reserve Corp),102867,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Tom Denison,270455,MD/General Counsel (Non-Brd),1998-01-01,2007-10-01,Director -  SD (Brd) (SD),,
Golub Capital LLC,660505,Golub Capital BDC Inc (Listed 04/2010),1677431,Gregory Robbins,1359205,Principal (Non-Brd),2006-01-01,2010-05-01,Principal (Non-Brd),2004-11-01,2010-04-15
T-3 ENERGY SERVICES INC (Industrial Holdings Inc prior to 06/2001) (De-listed 01/2011),782210,LOGAN INTERNATIONAL INC (Destiny Resource Services Corp prior to 05/2010) (De-listed 10/2016),1677379,Tom Denison,270455,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Axis Asset Management Co Ltd,1677382,Shikha Sharma,643375,Advisor (Non-Brd),,,Chairman (Brd) (SD),2009-06-27,2018-12-31
DIPLOMAT PHARMACY INC,2155272,Michigan Pharmacists Association (MPA),1677387,Doctor Atheer Kaddis,1059315,Senior VP - Sales/Business Development (Non-Brd),2015-10-05,2016-02-23,Member,,
DIPLOMAT PHARMACY INC,2155272,Michigan Pharmacists Association (MPA),1677387,Doctor Atheer Kaddis,1059315,Senior VP - Sales/Business Development (Brd) (ED),2015-10-05,2016-02-23,Member,,
DIPLOMAT PHARMACY INC,2155272,Michigan Pharmacists Association (MPA),1677387,Doctor Atheer Kaddis,1059315,Senior VP - Sales/Business Development (Non-Brd),2014-10-10,2015-10-05,Member,,
DIPLOMAT PHARMACY INC,2155272,Michigan Pharmacists Association (MPA),1677387,Doctor Atheer Kaddis,1059315,Senior VP - Sales/Business Development (Brd) (ED),2014-10-10,2015-10-05,Member,,
DIPLOMAT PHARMACY INC,2155272,Michigan Pharmacists Association (MPA),1677387,Doctor Atheer Kaddis,1059315,Executive VP - Sales (Non-Brd),2016-02-23,2017-10-01,Member,,
Blue Cross Blue Shield of Michigan (BCBSM),487481,Michigan Pharmacists Association (MPA),1677387,Doctor Chris Maksym,2138360,Director -  SD (Brd) (SD),,,Committee Member,,
DIPLOMAT PHARMACY INC,2155272,Michigan Pharmacists Association (MPA),1677387,Doctor Jennifer Hagerman,1587138,Assistant VP (Non-Brd),2015-01-01,2016-04-26,President,,
DIPLOMAT PHARMACY INC,2155272,Michigan Pharmacists Association (MPA),1677387,Doctor Jennifer Hagerman,1587138,Vice President - Quality (Non-Brd),2016-04-26,,President,,
DIPLOMAT PHARMACY INC,2155272,Michigan Pharmacists Association (MPA),1677387,Doctor Jennifer Hagerman,1587138,Vice President - Quality (Non-Brd),2016-04-26,,Chairman,,
Balqon Corp (BMR Solutions Inc prior to 10/2008),1145228,Seven One Ltd,1677390,Winston Chung,1095168,Chairman (Brd) (SD),2011-12-14,,President/CEO (Non-Brd),,
CAROLINA BANK HOLDINGS INC (De-listed 03/2017),5872,Downtown Greensboro Inc,1677392,Mike Bumpass,1203797,Independent Director (Brd) (SD),2012-05-15,2017-03-03,Executive Committee Member,,
SCHLUMBERGER LIMITED,27242,Masdar Institute of Science and Technology,1677404,Professor Doctor Leo Reif,531511,Independent Director (Brd) (SD),2007-04-11,,Trustee,,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Masdar Institute of Science and Technology,1677404,Professor Doctor Leo Reif,531511,Independent Director (Brd) (SD),2015-03-02,2017-05-25,Trustee,,
Edenspace Systems Corp,560625,Masdar Institute of Science and Technology,1677404,Bruce Ferguson,274891,Chairman (Brd) (SD),2012-01-01,,Professor (Non-Brd),2012-09-01,2015-12-01
CDEX Inc,1042380,Joint Commission International Center for Patient Safety,1677411,Professor Doctor Jim Stevenson,1095137,Independent Director (Brd) (SD),2010-12-15,2015-09-08,Member,,
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,Thursday Club,1677417,Teri O'Brien,1657173,Partner (Non-Brd),2003-09-01,,Member,,
PHARMACEUTICAL PRODUCT DEVELOPMENT INC (De-listed 12/2011),24316,Furiex Pharmaceuticals Inc (Listed 05/2010),1677424,Doctor Gail McIntyre,1058781,Senior VP - Research (Non-Brd),2003-10-01,2010-04-01,Senior VP - Research (Non-Brd),2010-04-01,2010-05-28
PHARMACEUTICAL PRODUCT DEVELOPMENT INC (De-listed 12/2011),24316,Furiex Pharmaceuticals Inc (Listed 05/2010),1677424,Doctor Paul Covington,206175,Consultant (Non-Brd),2009-01-01,2010-01-01,Senior VP - Clinical Development (Non-Brd),2010-01-15,2010-05-28
PHARMACEUTICAL PRODUCT DEVELOPMENT INC (De-listed 12/2011),24316,Furiex Pharmaceuticals Inc (Listed 05/2010),1677424,Doctor Fred Eshelman,105362,Chairman (Executive) (Brd) (ED),,,Chairman (Executive) (Brd) (ED),,
PHARMACEUTICAL PRODUCT DEVELOPMENT INC (De-listed 12/2011),24316,Furiex Pharmaceuticals Inc (Listed 05/2010),1677424,Doctor Stuart Bondurant,105287,Independent Director (Brd) (SD),1994-10-01,2011-12-05,Independent Director (Brd) (SD),2010-02-01,2010-05-28
Cibus Corp (Cibus Global Ltd prior to 02/2019),1616271,Furiex Pharmaceuticals Inc (Listed 05/2010),1677424,Doctor Peter Corr,31882,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-02-01,2010-05-28
DENTSPLY SIRONA INC (DENTSPLY International Inc prior to 02/2016),9023,Furiex Pharmaceuticals Inc (Listed 05/2010),1677424,Doctor Wendy Dixon,33748,Independent Director (Brd) (SD),2005-07-01,2010-07-28,Independent Director (Brd) (SD),2010-02-01,2010-05-28
INCYTE CORP (Incyte Genomics prior to 03/2003),15783,Furiex Pharmaceuticals Inc (Listed 05/2010),1677424,Doctor Wendy Dixon,33748,Independent Director (Brd) (SD),2010-05-21,,Independent Director (Brd) (SD),2010-02-01,2010-05-28
OREXIGEN THERAPEUTICS INC (De-listed 04/2018),625142,Furiex Pharmaceuticals Inc (Listed 05/2010),1677424,Doctor Wendy Dixon,33748,Independent Director (Brd) (SD),2010-04-20,2016-01-08,Independent Director (Brd) (SD),2010-02-01,2010-05-28
Golub Capital LLC,660505,Golub Capital BDC Inc (Listed 04/2010),1677431,Lawrence Golub,1058791,President (Brd) (ED),1994-08-01,2013-01-01,Chairman (Brd) (SD),2009-11-01,2010-04-15
Golub Capital LLC,660505,Golub Capital BDC Inc (Listed 04/2010),1677431,Lawrence Golub,1058791,President (Brd) (ED),1994-08-01,2013-01-01,Director -  SD (Brd) (SD),,
Golub Capital LLC,660505,Golub Capital BDC Inc (Listed 04/2010),1677431,Gregory Robbins,1359205,Vice President (Non-Brd),2004-11-01,2006-01-01,Principal (Non-Brd),2004-11-01,2010-04-15
DFC GLOBAL CORP (Dollar Financial Corp prior to 08/2011) (De-listed 06/2014),551162,Golub Capital BDC Inc (Listed 04/2010),1677431,David Golub,376353,Independent Director (Brd) (SD),2005-01-27,2007-09-06,Vice Chairman (Brd) (SD),2004-01-01,2009-11-01
Golub Capital LLC,660505,Golub Capital BDC Inc (Listed 04/2010),1677431,David Golub,376353,Vice Chairman (Brd) (ED),2004-01-01,2013-01-01,Vice Chairman (Brd) (SD),2004-01-01,2009-11-01
Centre Partners Management LLC,266857,Golub Capital BDC Inc (Listed 04/2010),1677431,David Golub,376353,MD (Brd) (ED),1995-01-01,2003-10-01,Director -  SD (Brd) (SD),,
Centre Partners Management LLC,266857,Golub Capital BDC Inc (Listed 04/2010),1677431,David Golub,376353,Senior Advisor (Non-Brd),2003-10-01,2003-01-01,Director -  SD (Brd) (SD),,
Golub Capital LLC,660505,Golub Capital BDC Inc (Listed 04/2010),1677431,David Golub,376353,Vice Chairman (Brd) (ED),2004-01-01,2013-01-01,CEO (Brd) (ED),2009-11-01,2010-04-15
NXT Capital LLC,1979130,Golub Capital BDC Inc (Listed 04/2010),1677431,Heath Fuller,1453956,MD - Capital Markets (Non-Brd),2010-06-01,2019-01-01,Head of Capital Markets (Non-Brd),2008-01-01,2010-01-01
SCHLUMBERGER LIMITED,27242,Forum d'Avignon,1677432,Nicolas Seydoux,26166,Presiding Independent Director (Brd) (SD),2003-01-01,2009-04-08,Chairman,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Forum d'Avignon,1677432,Carlo Biondo,1196937,Regional President (Non-Brd),2015-01-01,,Advisory Board Member,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Forum d'Avignon,1677432,Carlo Biondo,1196937,Regional VP - Operations (Non-Brd),2009-09-01,2014-12-01,Advisory Board Member,,
FORMFACTOR INC,81913,Expanding Orthopedics Inc (EOI),1677434,Ofer Bokobza,886634,Vice President - Market Development (Non-Brd),2008-03-01,2010-01-01,CEO (Brd) (ED),2010-04-01,2018-06-01
FORMFACTOR INC,81913,Expanding Orthopedics Inc (EOI),1677434,Ofer Bokobza,886634,Vice President - Market Development (Non-Brd),2008-03-01,2010-01-01,CEO (Brd) (ED),2018-06-01,
Zyga Technology Inc (Formerly known as Spine Newco Inc),2233677,Expanding Orthopedics Inc (EOI),1677434,Mike Sherman,1327236,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Mitralign Inc,660755,Expanding Orthopedics Inc (EOI),1677434,Carrie Bates,1754257,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EMCORE CORP,10504,Flybe Group PLC (Flybe Group Ltd prior to 12/2010) (Listed 12/2010),1677435,Charlie Scott,2014,Independent Director (Brd) (SD),1998-02-01,2016-03-11,Senior Independent NED (Brd) (SD),2006-04-01,2010-12-10
RAINMAKER SYSTEMS INC (De-listed 06/2013) (Formerly known as UniDirect Corp),25712,Quantum Marketing Inc,1677436,Christina Cherry,1314232,VP/Division General Manager (Non-Brd),2011-05-01,2013-06-13,Head of Service (Non-Brd),2010-08-01,2011-06-01
EMCORE CORP,10504,FLYBE GROUP PLC (De-listed 03/2019),1677438,Charlie Scott,2014,Independent Director (Brd) (SD),1998-02-01,2016-03-11,Senior Independent NED (Brd) (SD),2010-12-10,2011-01-01
EMCORE CORP,10504,FLYBE GROUP PLC (De-listed 03/2019),1677438,Charlie Scott,2014,Independent Director (Brd) (SD),1998-02-01,2016-03-11,Deputy Chairman (Senior Independent NED) (Brd) (SD),,
Trilantic Capital Management LP (Trilantic Capital Partners) (Trilantic Capital Management LLC prior to 2014),1190875,FLYBE GROUP PLC (De-listed 03/2019),1677438,David Kappler,6799,Advisory Council Member (Non-Brd),,,Senior Independent NED (Brd) (SD),2015-07-22,2018-09-13
Trilantic Capital Management LP (Trilantic Capital Partners) (Trilantic Capital Management LLC prior to 2014),1190875,FLYBE GROUP PLC (De-listed 03/2019),1677438,David Kappler,6799,Advisory Council Member (Non-Brd),,,Independent NED (Brd) (SD),2015-03-03,2015-07-22
BRISTOW GROUP INC (Offshore Logistics prior to 02/2006) (De-listed 05/2019),22972,FLYBE GROUP PLC (De-listed 03/2019),1677438,Rob Pendle,2113746,Chief Technical Officer (Non-Brd),2014-09-01,2018-10-01,Chief Technical Officer (Non-Brd),2018-10-15,2019-03-12
Sonim Technologies Inc (Listed 05/2019),81585,Verdoso Investments SA,1677441,Franck Ullmann,1890792,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),1997-01-01,
AMAG PHARMACEUTICALS INC (Advanced Magnetics Inc prior to 07/2007),874,Casa Monte Cassino,1677444,Joe Vittiglio,1094747,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2017-12-01,,Director -  SD,,
AMAG PHARMACEUTICALS INC (Advanced Magnetics Inc prior to 07/2007),874,Casa Monte Cassino,1677444,Joe Vittiglio,1094747,Senior VP/General Counsel/Secretary (Non-Brd),2015-08-24,2017-12-01,Director -  SD,,
AVEO PHARMACEUTICALS INC,1633480,Casa Monte Cassino,1677444,Joe Vittiglio,1094747,Senior VP/General Counsel/Secretary (Non-Brd),2013-01-24,2015-03-19,Director -  SD,,
FLEXION THERAPEUTICS INC,2043762,Casa Monte Cassino,1677444,Joe Vittiglio,1094747,Vice President - Legal (Non-Brd),2015-03-19,2015-08-24,Director -  SD,,
Oraya Therapeutics Inc,1379315,Carl Zeiss Meditec France SAS,1677446,Doctor Christian Mller,1057076,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Henry Sujir,516167,Independent Director (Brd) (SD),2003-02-19,2007-09-10,President/CEO (Brd) (ED),2008-04-01,2011-05-15
EXCELSIOR MINING CORP,1383781,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Henry Sujir,516167,Independent Director (Brd) (SD),2010-05-14,2018-06-28,President/CEO (Brd) (ED),2008-04-01,2011-05-15
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Henry Sujir,516167,Independent Chairman (Brd) (SD),2013-08-29,2015-02-16,President/CEO (Brd) (ED),2008-04-01,2011-05-15
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Henry Sujir,516167,Independent Chairman (Brd) (SD),2007-09-10,2009-12-18,President/CEO (Brd) (ED),2008-04-01,2011-05-15
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Henry Sujir,516167,Independent Director (Brd) (SD),2009-12-18,2013-08-29,President/CEO (Brd) (ED),2008-04-01,2011-05-15
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Henry Sujir,516167,Independent Director (Brd) (SD),2003-02-19,2007-09-10,Chairman (Brd) (SD),2011-05-15,2015-06-24
EXCELSIOR MINING CORP,1383781,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Henry Sujir,516167,Independent Director (Brd) (SD),2010-05-14,2018-06-28,Chairman (Brd) (SD),2011-05-15,2015-06-24
RED EAGLE MINING CORP (De-listed 12/2018),1718103,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Henry Sujir,516167,Independent Director (Brd) (SD),2011-06-28,2018-12-17,Chairman (Brd) (SD),2011-05-15,2015-06-24
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Henry Sujir,516167,Independent Chairman (Brd) (SD),2013-08-29,2015-02-16,Chairman (Brd) (SD),2011-05-15,2015-06-24
KARNALYTE RESOURCES INC,1682463,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Henry Sujir,516167,Independent Director (Brd) (SD),2014-11-12,2015-05-21,Chairman (Brd) (SD),2011-05-15,2015-06-24
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Henry Sujir,516167,Independent Chairman (Brd) (SD),2007-09-10,2009-12-18,Chairman (Brd) (SD),2011-05-15,2015-06-24
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Henry Sujir,516167,Independent Director (Brd) (SD),2009-12-18,2013-08-29,Chairman (Brd) (SD),2011-05-15,2015-06-24
NOVAGOLD RESOURCES INC,636185,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Greg Lang,489613,President/CEO (Brd) (ED),2012-01-09,2012-04-18,Special Advisor (Non-Brd),2012-07-17,2012-09-13
NOVAGOLD RESOURCES INC,636185,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Greg Lang,489613,President/CEO (Brd) (ED),2012-04-18,,Special Advisor (Non-Brd),2012-07-17,2012-09-13
TRILOGY METALS INC (Novacopper Inc prior to 09/2016),1734800,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Greg Lang,489613,Director -  SD (Brd) (SD),,,Special Advisor (Non-Brd),2012-07-17,2012-09-13
NOVAGOLD RESOURCES INC,636185,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Greg Lang,489613,President/CEO (Brd) (ED),2012-01-09,2012-04-18,Director -  SD (Brd) (SD),,
NOVAGOLD RESOURCES INC,636185,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Greg Lang,489613,President/CEO (Brd) (ED),2012-04-18,,Director -  SD (Brd) (SD),,
TRILOGY METALS INC (Novacopper Inc prior to 09/2016),1734800,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Greg Lang,489613,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GABRIEL RESOURCES LTD (Starx Resources Corp prior to 04/1997),561182,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Igor Levental,497776,Independent Director (Brd) (SD),2008-06-19,2016-06-28,Director -  SD (Brd) (SD),,
NOVAGOLD RESOURCES INC,636185,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Igor Levental,497776,Independent Director (Brd) (SD),2010-07-05,,Director -  SD (Brd) (SD),,
