from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
King & Spalding LLP,76255,Houston Bar Association (HBA),122377,Mark Glasser,1624765,Senior Partner (Non-Brd),2001-01-01,2008-05-01,Chairman,,
Vinson & Elkins LLP,56187,Houston Bar Association (HBA),122377,Sean Becker,1615664,Partner (Non-Brd),2005-09-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Melanie Rother,1623740,Partner (Non-Brd),2013-06-03,,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Willie Wood,1623793,Partner (Non-Brd),2013-06-03,2019-01-01,Member,,
Vinson & Elkins LLP,56187,Houston Bar Association (HBA),122377,Erica Krennerich,1616331,Partner (Non-Brd),,,Member,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,Houston Bar Association (HBA),122377,Doug Eyberg,1628975,Partner (Brd) (ED),2005-01-01,2018-04-01,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Houston Bar Association (HBA),122377,Dimitri Zgourides,1628891,Partner (Non-Brd),2018-04-02,,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Ron Scharnberg,1623743,Partner (Non-Brd),2015-01-01,2017-02-01,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Natasha Khan,1623425,Partner (Non-Brd),2017-02-21,,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Mark Glasser,1624765,Senior Partner (Non-Brd),2008-05-07,2012-02-01,Chairman,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Houston Bar Association (HBA),122377,Mark Glasser,1624765,Partner (Non-Brd),2012-02-01,2016-01-01,Chairman,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,Houston Bar Association (HBA),122377,Mike Rogers,1623458,Partner (Non-Brd),,2018-04-01,Member,,
Vinson & Elkins LLP,56187,Houston Bar Association (HBA),122377,Jim Reeder Jr,1616312,Partner (Non-Brd),1989-08-01,2019-08-01,Member,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Houston Bar Association (HBA),122377,Jim Reeder Jr,1616312,Partner (Non-Brd),2019-08-01,,Member,,
Vinson & Elkins LLP,56187,Houston Bar Association (HBA),122377,Mark Rodriguez,1616309,Partner (Non-Brd),1995-09-01,2019-08-01,Member,,
Pillsbury Winthrop Shaw Pittman LLP,634367,Houston Bar Association (HBA),122377,Rosa Walker,1619023,Director - Admin (Non-Brd),2011-03-01,2018-12-01,Member,,
Pillsbury Winthrop Shaw Pittman LLP,634367,Houston Bar Association (HBA),122377,Rosa Walker,1619023,Senior Division Director (Non-Brd),2019-01-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Jeff Wolff,1623792,Partner (Non-Brd),2013-06-03,,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Bill Kroger,1614614,Partner (Non-Brd),1989-09-01,,Treasurer,,
Vinson & Elkins LLP,56187,Houston Bar Association (HBA),122377,Brian Bloom,1624593,Partner (Non-Brd),,,Member,,
Vinson & Elkins LLP,56187,Houston Bar Association (HBA),122377,L Manford,1616272,Of Counsel (Non-Brd),2018-01-01,,Member,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Houston Bar Association (HBA),122377,James Hernandez,1627840,Partner (Non-Brd),2003-01-01,2018-02-01,Member,,
Vinson & Elkins LLP,56187,Houston Bar Association (HBA),122377,Sarah Morgan,1616256,Partner (Non-Brd),2013-01-01,,Member,,
Vinson & Elkins LLP,56187,Houston Bar Association (HBA),122377,David Oelman,1616244,Partner (Non-Brd),2000-01-01,,Member,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Houston Bar Association (HBA),122377,Tim Devetski,1624495,Partner (Non-Brd),2013-03-19,2017-02-01,Member,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Houston Bar Association (HBA),122377,Earl Touchstone,1626718,Partner (Non-Brd),2001-06-01,2017-06-01,Life Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Houston Bar Association (HBA),122377,Jan Militello,1626399,Partner (Non-Brd),,,Member,,
Vinson & Elkins LLP,56187,Houston Bar Association (HBA),122377,Shay Kuperman,1616223,Partner (Non-Brd),2012-01-01,,Member,,
King & Spalding LLP,76255,Houston Bar Association (HBA),122377,David Lang,1616222,Partner (Non-Brd),2019-01-23,,Member,,
Vinson & Elkins LLP,56187,Houston Bar Association (HBA),122377,David Lang,1616222,Partner (Non-Brd),2012-01-01,2017-09-01,Member,,
Vinson & Elkins LLP,56187,Houston Bar Association (HBA),122377,Adam Larson,1616220,Partner (Non-Brd),2014-01-01,2016-02-01,Member,,
Vinson & Elkins LLP,56187,Houston Bar Association (HBA),122377,John Lynch,1616214,Partner (Non-Brd),1995-01-01,,Member,,
Vinson & Elkins LLP,56187,Houston Bar Association (HBA),122377,Mike Harrington,1616211,Of Counsel (Non-Brd),2018-01-01,,Member,,
Vinson & Elkins LLP,56187,Houston Bar Association (HBA),122377,Mike Harrington,1616211,Partner (Non-Brd),1980-01-01,2018-01-01,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Houston Bar Association (HBA),122377,Stuart Hollimon,1627847,Partner (Non-Brd),2018-04-02,,Member,,
Vinson & Elkins LLP,56187,Houston Bar Association (HBA),122377,Michael Holmes,1616209,Partner (Non-Brd),1997-01-01,,Member,,
Adams and Reese LLP,662398,Houston Bar Association (HBA),122377,Brad Waters,1626851,Partner (Non-Brd),2008-01-01,,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Houston Bar Association (HBA),122377,Tammy Brennig,1627697,Managing Partner (Brd) (ED),2018-04-02,,Member,,
Baker & Hostetler LLP,85282,Houston Bar Association (HBA),122377,Jim Winton,1624022,Partner (Non-Brd),1981-02-01,,Member,,
Baker & Hostetler LLP,85282,Houston Bar Association (HBA),122377,Greg Ulmer,1624002,Partner (Non-Brd),1999-01-01,,Director -  SD,,
Baker & Hostetler LLP,85282,Houston Bar Association (HBA),122377,Rachel Smith,1623989,Partner (Non-Brd),2012-01-17,2019-01-01,Member,,
Baker & Hostetler LLP,85282,Houston Bar Association (HBA),122377,Pengcheng Shu,1623985,Partner (Non-Brd),2000-01-01,,Member,,
Baker & Hostetler LLP,85282,Houston Bar Association (HBA),122377,Matthew Caligur,1622664,Partner (Non-Brd),2003-05-01,2018-07-01,Member,,
Baker & Hostetler LLP,85282,Houston Bar Association (HBA),122377,Matthew Caligur,1622664,Managing Partner (Non-Brd),2018-07-01,,Member,,
Baker & Hostetler LLP,85282,Houston Bar Association (HBA),122377,John Petrelli III,1623887,Partner (Non-Brd),2014-01-01,2018-01-01,Member,,
Morgan Lewis & Bockius LLP,250597,Houston Bar Association (HBA),122377,John Petrelli III,1623887,Partner (Non-Brd),2017-12-04,,Member,,
Morgan Lewis & Bockius LLP,250597,Houston Bar Association (HBA),122377,Michelle Pector,1623885,Partner (Non-Brd),2017-01-01,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Houston Bar Association (HBA),122377,Hanna Norvell,1625616,Partner (Non-Brd),1996-09-01,2012-02-27,Member,,
Baker & Hostetler LLP,85282,Houston Bar Association (HBA),122377,James Nye,1623884,Partner (Non-Brd),2014-01-16,2019-01-01,Member,,
Baker & Hostetler LLP,85282,Houston Bar Association (HBA),122377,Michael Mengis,1623874,Partner (Non-Brd),2008-09-08,,Member,,
Baker & Hostetler LLP,85282,Houston Bar Association (HBA),122377,Tom Kruse,1623861,Partner (Non-Brd),2003-01-01,2017-01-01,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Houston Bar Association (HBA),122377,Tom Kruse,1623861,Partner (Non-Brd),2017-07-01,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Houston Bar Association (HBA),122377,Jill Schaar,1626429,Partner (Non-Brd),1992-01-01,,Member,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Houston Bar Association (HBA),122377,Nancy Bostic,1627495,Partner (Non-Brd),2011-01-01,2017-04-01,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Gerry Lowry,1623515,Partner (Non-Brd),2013-06-03,,Member,,
Baker & Hostetler LLP,85282,Houston Bar Association (HBA),122377,Brad Howell,1623831,Partner (Non-Brd),2011-03-01,2018-05-01,Member,,
Baker & Hostetler LLP,85282,Houston Bar Association (HBA),122377,Farrell Hochmuth,1623828,Partner (Non-Brd),2012-01-01,,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Derek Green,1623569,Partner (Non-Brd),1999-09-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Stephanie Schroepfer,1623692,Partner (Non-Brd),2013-06-03,,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Julie Mayo,1623805,Partner (Non-Brd),2015-06-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Steve Kuntz,1623803,Partner (Non-Brd),2013-06-03,,Committee Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Bob Wilson,1623790,Partner (Non-Brd),2013-06-03,2018-01-01,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Richard Wilson,1623757,Partner (Non-Brd),2013-06-03,,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Ross Staine Jr,1623752,Partner (Non-Brd),2013-06-03,,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Rick Weber,1623751,Partner (Non-Brd),2013-06-03,2017-01-01,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Mark Wasem,1623748,Partner (Non-Brd),2008-05-21,2018-05-01,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Mark Robertson,1623731,Partner (Non-Brd),2013-06-03,,Member,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,Houston Bar Association (HBA),122377,Eric Blumrosen,1628958,Partner (Non-Brd),,2013-06-11,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,David Peterman,1623725,Partner (Non-Brd),2017-02-21,,Committee Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,David Peterman,1623725,Partner (Non-Brd),2013-06-03,2017-02-01,Committee Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Houston Bar Association (HBA),122377,O'Banion Williams III,1627527,Partner (Non-Brd),2018-04-02,,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Gerry Pecht,1623719,Partner (Non-Brd),1980-09-01,,Life Fellow,,
Adams and Reese LLP,662398,Houston Bar Association (HBA),122377,Leslie Henry,1627945,Partner (Non-Brd),2018-01-01,,Member,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Houston Bar Association (HBA),122377,Mark Arnold,1626563,Partner (Non-Brd),2001-03-13,2018-04-02,Member,,
King & Spalding LLP,76255,Houston Bar Association (HBA),122377,Darren Inoff,1627854,Partner (Non-Brd),2017-02-20,,Member,,
Winston & Strawn LLP,69607,Houston Bar Association (HBA),122377,James Nye,1623884,Partner (Non-Brd),2019-06-06,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Houston Bar Association (HBA),122377,Charlie Baumann,1623609,Partner (Non-Brd),2006-09-01,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Houston Bar Association (HBA),122377,Charles Baker,1623579,Partner (Non-Brd),2014-07-01,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Houston Bar Association (HBA),122377,Alfonso Arreola,1623578,Partner (Non-Brd),1998-09-01,2017-01-01,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Richard Husseini,1623572,Partner (Non-Brd),2018-01-01,,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Richard Husseini,1623572,Partner (Brd) (ED),2000-01-01,2018-01-01,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Richard Husseini,1623572,Partner (Non-Brd),2000-01-01,2018-01-01,Member,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Houston Bar Association (HBA),122377,Rick Witte,1627533,Partner (Non-Brd),2001-03-13,2018-02-01,Member,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Houston Bar Association (HBA),122377,Duston Mcfaul,1625357,Partner (Non-Brd),2015-05-19,,Committee Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Dan Mark,1623521,Partner (Non-Brd),2017-02-21,,Committee Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Dan Mark,1623521,Partner (Non-Brd),2000-05-01,2017-02-01,Committee Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Gene Lewis,1623508,Partner (Non-Brd),,,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Chuck Powell,1623490,Partner (Non-Brd),2007-01-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Houston Bar Association (HBA),122377,Kerry Blair,1623288,Partner (Non-Brd),2000-05-01,,Committee Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Bobby Phillpott Jr,1623482,Partner (Non-Brd),2017-02-21,,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Bobby Phillpott Jr,1623482,Partner (Non-Brd),2013-06-03,2017-02-01,Member,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Houston Bar Association (HBA),122377,Drew Baldinger,1626598,Associate (Non-Brd),2012-06-01,2014-04-01,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Bob Harrell,1623470,Partner (Non-Brd),1978-01-01,2017-01-01,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Joe Graham Jr,1623465,Partner (Non-Brd),2013-06-03,,Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Houston Bar Association (HBA),122377,Mike Rogers,1623458,Partner (Non-Brd),2018-04-01,,Member,,
King & Spalding LLP,76255,Houston Bar Association (HBA),122377,John Barr Jr,1628116,Partner (Non-Brd),2015-02-17,2018-08-01,Member,,
Vinson & Elkins LLP,56187,Houston Bar Association (HBA),122377,Shelley Barber,1615659,Partner (Non-Brd),1997-07-01,,Member,,
NCS MULTISTAGE HOLDINGS INC,2652029,Houston Bar Association (HBA),122377,Paul Trautner,1626725,Chief Legal Officer/Secretary (Non-Brd),2018-07-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Natasha Khan,1623425,Partner (Non-Brd),2015-01-01,2017-02-01,Member,,
NCS MULTISTAGE HOLDINGS INC,2652029,Houston Bar Association (HBA),122377,Paul Trautner,1626725,Executive VP/General Counsel/Secretary (Non-Brd),2017-04-28,2018-07-01,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Amber Ervin,1623417,Partner (Non-Brd),2013-06-03,2016-02-01,Chairman,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Kathleen Ellison,1623414,Partner (Non-Brd),2013-06-03,,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Harva Dockery,1623403,Partner (Non-Brd),1989-01-01,2016-01-01,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Michael Irvin,1623399,Partner (Non-Brd),1983-01-01,2016-01-01,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Ned Crady,1623352,Partner (Non-Brd),2013-07-16,2017-02-01,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,C Baker,1623252,Partner (Non-Brd),1984-01-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Brian Boyle,1623298,Partner (Non-Brd),2014-01-01,2018-01-01,Member,,
Norton Rose Fulbright US LLP,2224784,Houston Bar Association (HBA),122377,Alaina Benford,1623267,Partner (Non-Brd),2011-01-01,2018-12-01,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Houston Bar Association (HBA),122377,Laura Trenaman,1626737,Partner (Non-Brd),2018-04-02,,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Travis Sales,1614652,Partner (Non-Brd),1987-01-01,,Second Vice President,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Travis Sales,1614652,Partner (Non-Brd),1987-01-01,,President Elect,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Travis Sales,1614652,Partner (Non-Brd),1987-01-01,,President,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Travis Sales,1614652,Partner (Non-Brd),1987-01-01,,Ex Officio Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Travis Sales,1614652,Partner (Non-Brd),1987-01-01,,Director -  SD,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Tom Phillips,1614648,Partner (Non-Brd),2005-09-01,,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Russell Lewis,1614637,Partner (Non-Brd),2012-01-01,,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Houston Bar Association (HBA),122377,Alex Gomez,1626600,Partner (Non-Brd),2018-04-02,,Member,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Houston Bar Association (HBA),122377,Alex Gomez,1626600,Partner (Non-Brd),2003-01-01,2018-04-02,Member,,
Baker & Hostetler LLP,85282,Houston Bar Association (HBA),122377,Paul Francis,1623020,Partner (Non-Brd),1995-07-01,,Member,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,Houston Bar Association (HBA),122377,Claude Treece,1628995,Partner/CEO (Non-Brd),1982-01-01,2018-04-01,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Houston Bar Association (HBA),122377,Mike O'Leary,1626723,Partner (Non-Brd),2018-04-02,,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Bill Kroger,1614614,Partner (Non-Brd),1989-09-01,,Director -  SD,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Bar Association (HBA),122377,Bill Kroger,1614614,Partner (Non-Brd),1989-09-01,,Committee Co-Chairman,,
Adams and Reese LLP,662398,Houston Bar Association (HBA),122377,JoAnne Ray,1627512,Of Counsel (Non-Brd),2018-01-01,,Member,,
