from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
DUNDEE PRECIOUS METALS INC,486408,Fdration Europenne d'Associations Nationales d'Ingnieurs (FEANI),1630965,Rob Taylor,1207357,Vice President - Projects (Non-Brd),2011-04-01,2013-11-01,Member,,
ELDORADO GOLD CORP,10309,Fdration Europenne d'Associations Nationales d'Ingnieurs (FEANI),1630965,Doctor Mike Price,334218,Independent Corporate Director (Brd) (SD),2011-05-06,,Member,,
ENTREE RESOURCES LTD (Entree Gold Inc prior to 05/2017),748061,Fdration Europenne d'Associations Nationales d'Ingnieurs (FEANI),1630965,Doctor Mike Price,334218,Independent Director (Brd) (SD),2018-02-05,,Member,,
ASANKO GOLD INC (Keegan Resources Inc prior to 03/2013),1067395,Fdration Europenne d'Associations Nationales d'Ingnieurs (FEANI),1630965,Doctor Mike Price,334218,Independent Director (Brd) (SD),2014-02-06,,Member,,
CHASE CORP (MA),6535,Accounting Management Solution Inc,1631127,Jack Derby III,1096062,Independent Director (Brd) (SD),2015-02-03,,Advisor (Non-Brd),2007-01-01,2015-12-01
TETHYAN RESOURCE CORP (Tethyan Resources PLC prior to 07/2019),21483,Fdration Europenne d'Associations Nationales d'Ingnieurs (FEANI),1630965,Pat Gorman,512454,Consultant (Non-Brd),2015-03-16,,Member,,
BENGAL ENERGY LTD (Avery Resources Inc prior to 07/2008),634264,Fdration Europenne d'Associations Nationales d'Ingnieurs (FEANI),1630965,Kai Eberspaecher,1709292,Regional Country Manager (Non-Brd),2019-01-01,,Member,,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MassMutual Holding LLC,1630971,Mike Rollings,593001,Executive VP/CFO (Non-Brd),2006-06-16,2016-06-01,Executive VP (Non-Brd),2003-01-01,2008-01-01
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MassMutual Holding LLC,1630971,Mike Rollings,593001,Senior VP/Deputy CFO (Non-Brd),2006-04-01,2006-06-01,Executive VP (Non-Brd),2003-01-01,2008-01-01
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MassMutual Holding LLC,1630971,Mike Rollings,593001,Various Positions (Non-Brd),2001-10-01,2006-04-01,Executive VP (Non-Brd),2003-01-01,2008-01-01
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MassMutual Holding LLC,1630971,Howard Gunton,592995,CFO (Non-Brd),1999-01-01,2001-01-01,Director -  SD (Brd) (SD),,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MassMutual Holding LLC,1630971,Howard Gunton,592995,Executive VP/CFO (Non-Brd),2001-01-01,2006-03-31,Director -  SD (Brd) (SD),,
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MassMutual Holding LLC,1630971,Stuart Reese,555604,Chairman (Brd) (SD),1999-07-16,2005-07-15,Executive VP (Non-Brd),2000-01-01,2005-01-01
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MassMutual Holding LLC,1630971,Stuart Reese,555604,Chairman (Brd) (SD),1999-01-01,2005-07-15,Executive VP (Non-Brd),2000-01-01,2005-01-01
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MassMutual Holding LLC,1630971,Stuart Reese,555604,Executive VP/Chief Investment Officer (Non-Brd),1999-01-01,2004-01-01,Executive VP (Non-Brd),2000-01-01,2005-01-01
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MassMutual Holding LLC,1630971,Stuart Reese,555604,President/CEO (Brd) (ED),2004-01-01,2007-01-01,Executive VP (Non-Brd),2000-01-01,2005-01-01
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MassMutual Holding LLC,1630971,Stuart Reese,555604,Chairman/CEO (Brd) (ED),2008-12-01,2010-01-01,Chairman/President/CEO (Brd) (ED),2005-01-01,2009-01-01
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MassMutual Holding LLC,1630971,Stuart Reese,555604,Chairman/President/CEO (Brd) (ED),2007-01-01,2008-12-01,Chairman/President/CEO (Brd) (ED),2005-01-01,2009-01-01
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MassMutual Holding LLC,1630971,Stuart Reese,555604,President/CEO (Brd) (ED),2004-01-01,2007-01-01,Chairman/President/CEO (Brd) (ED),2005-01-01,2009-01-01
Hinshaw & Culbertson LLP,483247,El Valor Corp,1630974,Donald Mrozek,1767757,Chairman/Partner (Brd) (ED),1989-05-01,2015-06-01,Member,,
Hinshaw & Culbertson LLP,483247,El Valor Corp,1630974,Donald Mrozek,1767757,Chairman/Partner (Brd) (ED),1989-05-01,2015-06-01,Director -  SD,,
Trustmark Mutual Holding Co (Trustmark Companies),1552055,Trustco Minnesota Inc,1630978,Phil Goss,1074397,Senior VP/CFO/Treasurer (Non-Brd),2010-04-01,,CFO (Non-Brd),2010-04-01,
Trustmark Mutual Holding Co (Trustmark Companies),1552055,Trustco Minnesota Inc,1630978,Joseph Marcuccilli,1074393,Executive VP/CFO (Non-Brd),2002-01-01,2010-03-31,Executive VP/CFO (Brd) (ED),,2010-03-31
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MLDP Holdings Inc,1630980,Stuart Reese,555604,Chairman (Brd) (SD),1999-07-16,2005-07-15,Director -  SD (Brd) (SD),,
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MLDP Holdings Inc,1630980,Stuart Reese,555604,Chairman (Brd) (SD),1999-01-01,2005-07-15,Director -  SD (Brd) (SD),,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MLDP Holdings Inc,1630980,Stuart Reese,555604,Executive VP/Chief Investment Officer (Non-Brd),1999-01-01,2004-01-01,Director -  SD (Brd) (SD),,
CATERPILLAR INC,6052,Prairie State Legal Services Inc,1630981,John Cheek,2005232,Senior Corporate Counsel (Non-Brd),2008-04-01,2017-01-01,Board Member,,
TENNECO INC (Tenneco Automotive prior to 11/2005),30421,Prairie State Legal Services Inc,1630981,John Cheek,2005232,Executive (Non-Brd),2017-01-01,,Board Member,,
CATERPILLAR INC,6052,Prairie State Legal Services Inc,1630981,Robert Atterbury III,41451,VP/General Counsel/Secretary (Non-Brd),1991-01-01,2001-12-31,Director -  SD,,
VWR Funding Inc (CDRV Investors Inc prior to 06/2007),957006,New Century Financial Corp,1630985,Joe Eckroth Jr,36895,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),2007-03-13,2007-06-22
POLARIS INC (Polaris Industries Inc prior to 08/2019),24706,New Century Financial Corp,1630985,Richard Zona,141912,Independent Director (Brd) (SD),2000-05-18,2007-04-19,Director -  SD (Brd) (SD),,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,New Century Financial Corp,1630985,Holly Etlin,1128340,MD (Non-Brd),2007-01-01,,CEO/Chief Restructuring Officer (Non-Brd),2007-06-08,2008-07-01
WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),23574,WESTERN ASSET EMERGING MARKETS DEBT FUND INC,1630988,Ken Fuller,1307953,President/CEO (Brd) (ED),2013-05-22,2015-05-28,Chairman/President/CEO (Brd) (ED),2013-06-01,2015-07-31
ASSOCIATED BANC-CORP,2817,WESTERN ASSET EMERGING MARKETS DEBT FUND INC,1630988,William Hutchinson,71097,Independent Chairman (Brd) (SD),2009-12-01,,Lead Independent Director (Brd) (SD),2014-05-28,
ASSOCIATED BANC-CORP,2817,WESTERN ASSET EMERGING MARKETS DEBT FUND INC,1630988,William Hutchinson,71097,Independent Chairman (Brd) (SD),2009-12-01,,Independent Director (Brd) (SD),2003-01-01,2014-05-28
ASSOCIATED BANC-CORP,2817,WESTERN ASSET EMERGING MARKETS DEBT FUND INC,1630988,William Hutchinson,71097,Independent Director (Brd) (SD),1994-04-01,2009-04-22,Independent Director (Brd) (SD),2003-01-01,2014-05-28
ASSOCIATED BANC-CORP,2817,WESTERN ASSET EMERGING MARKETS DEBT FUND INC,1630988,William Hutchinson,71097,Lead Independent Director (Brd) (SD),2009-04-22,2009-12-01,Independent Director (Brd) (SD),2003-01-01,2014-05-28
ASSOCIATED BANC-CORP,2817,WESTERN ASSET EMERGING MARKETS DEBT FUND INC,1630988,Eileen Kamerick,310314,Independent Director (Brd) (SD),2007-03-01,,Independent Director (Brd) (SD),2013-02-01,
WESTELL TECHNOLOGIES INC,33342,WESTERN ASSET EMERGING MARKETS DEBT FUND INC,1630988,Eileen Kamerick,310314,Independent Director (Brd) (SD),2003-12-16,2016-09-13,Independent Director (Brd) (SD),2013-02-01,
WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),23574,WESTERN ASSET EMERGING MARKETS DEBT FUND INC,1630988,Robert Gerken,593959,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2003-01-01,2013-06-01
WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),23574,WESTERN ASSET EMERGING MARKETS DEBT FUND INC,1630988,Robert Gerken,593959,President/CEO (Brd) (ED),2007-01-01,2013-05-22,Chairman/President/CEO (Brd) (ED),2003-01-01,2013-06-01
Greenbriar Equity Group LLC,423492,WESTERN ASSET EMERGING MARKETS DEBT FUND INC,1630988,Nisha Behringer,1489444,MD/CFO (Non-Brd),2018-01-01,,Independent Director (Brd) (SD),2019-01-01,
WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),23574,WESTERN ASSET EMERGING MARKETS DEBT FUND INC,1630988,Jane Trust,1536194,President/CEO (Brd) (ED),2015-06-01,,Chairman/President/CEO (Brd) (ED),2015-08-01,
SUPERIOR MINING INTERNATIONAL CORPORATION (Superior Mining Corp prior to 05/2006),748127,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Marion McGrath,1452934,Corporate Secretary (Non-Brd),2012-08-01,2014-11-27,Corporate Secretary (Non-Brd),2012-12-03,
ALMONTY INDUSTRIES INC,1687409,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Marion McGrath,1452934,Corporate Secretary (Non-Brd),2017-03-14,,Corporate Secretary (Non-Brd),2012-12-03,
SUPERIOR MINING INTERNATIONAL CORPORATION (Superior Mining Corp prior to 05/2006),748127,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Marion McGrath,1452934,Corporate Secretary (Non-Brd),2019-05-23,,Corporate Secretary (Non-Brd),2012-12-03,
MAX RESOURCE CORP (Vancan Capital Corp prior to 05/2004),1045867,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Mark Gelmon,1326675,CFO (Non-Brd),2013-08-14,2018-03-12,CFO (Non-Brd),2013-06-03,
ALMONTY INDUSTRIES INC,1687409,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Mark Gelmon,1326675,CFO (Non-Brd),2019-03-28,,CFO (Non-Brd),2013-06-03,
ALMONTY INDUSTRIES INC,1687409,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Mark Gelmon,1326675,CFO (Brd) (ED),2017-03-14,2019-03-28,CFO (Non-Brd),2013-06-03,
ALEAFIA HEALTH INC (Canabo Medical Inc prior to 03/2018),1974746,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Mark Gelmon,1326675,CFO (Non-Brd),2011-07-29,2016-11-09,CFO (Non-Brd),2013-06-03,
AZARGA METALS CORP (European Uranium Resources Ltd prior to 05/2016),754662,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Ron Shorr,1337279,Independent Director (Brd) (SD),2002-06-06,2014-06-13,Director -  SD (Brd) (SD),,
KLONDEX MINES LTD (De-listed 07/2018),1225689,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Ron Shorr,1337279,Independent Director (Brd) (SD),2007-05-01,2011-06-30,Director -  SD (Brd) (SD),,
ALMONTY INDUSTRIES INC,1687409,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Mark Gelmon,1326675,CFO (Non-Brd),2017-03-14,2019-03-28,CFO (Non-Brd),2013-06-03,
ALMONTY INDUSTRIES INC,1687409,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Mark Gelmon,1326675,CFO (Brd) (ED),2019-03-28,,CFO (Non-Brd),2013-06-03,
MAX RESOURCE CORP (Vancan Capital Corp prior to 05/2004),1045867,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Chris Cherry,732529,CFO (Non-Brd),2008-11-01,2013-08-14,CFO (Non-Brd),2010-09-01,2013-06-01
MINERA ANDES INC (De-listed 01/2012),747567,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Doctor Darryl Drummond,732503,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MINERA ANDES INC (De-listed 01/2012),747567,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Allen Ambrose,732494,Chairman/President/CEO (Brd) (ED),2007-02-07,2009-02-23,Director -  SD (Brd) (SD),,
MINERA ANDES INC (De-listed 01/2012),747567,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Allen Ambrose,732494,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MINERA ANDES INC (De-listed 01/2012),747567,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Allen Ambrose,732494,President/CEO (Brd) (ED),2009-02-23,2009-06-18,Director -  SD (Brd) (SD),,
PEDIMENT GOLD CORP (Pediment Exploration Ltd prior to 02/2009) (De-listed 02/2011),814759,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Allen Ambrose,732494,Advisory Board Member (Non-Brd),2007-10-01,2011-01-27,Director -  SD (Brd) (SD),,
MCEWEN MINING INC (US Gold Corp prior to 01/2012),1670206,ANGEL GOLD CORP (Caerus Resource Corp prior to 10/2012),1630990,Allen Ambrose,732494,Independent Director (Brd) (SD),2012-01-24,,Director -  SD (Brd) (SD),,
MOODYS CORP (Dun & Bradstreet Corp prior to 09/2000),21071,Texas Engineering Experiment Station (TEES),1630991,Jorge Bermudez,590655,Independent Director (Brd) (SD),2011-04-19,,Chairman,,
Federal Reserve Bank of Dallas,77790,Texas Engineering Experiment Station (TEES),1630991,Jorge Bermudez,590655,Director -  SD (Brd) (SD),,,Chairman,,
DOUGLAS EMMETT INC,917238,Oaks Christian School,1630993,Bill Simon Jr,330594,Independent Director (Brd) (SD),2012-05-24,2015-09-09,Member,,
DOUGLAS EMMETT INC,917238,Oaks Christian School,1630993,Bill Simon Jr,330594,Lead Independent Director (Brd) (SD),2015-09-09,,Member,,
PUBLIC STORAGE (Public Storage Inc prior to 06/2007),25380,Oaks Christian School,1630993,Bradley Hughes Jr,142184,Vice President - Acquisitions (Brd) (ED),1998-01-06,2002-07-11,Director -  SD,,
PUBLIC STORAGE (Public Storage Inc prior to 06/2007),25380,Oaks Christian School,1630993,Bradley Hughes Jr,142184,Vice President - Acquisitions (Brd) (ED),1992-01-01,1998-01-06,Director -  SD,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,Oaks Christian School,1630993,Bobby Peddicord,205570,Regional Executive MD (Non-Brd),2014-01-01,,Committee Member,,
Graduate Management Admission Council (GMAC),461558,Oaks Christian School,1630993,Doctor Linda Livingstone,1622297,Director -  SD,,,Director -  SD,,
Oncor Electric Delivery Company LLC,106472,Episcopal Diocese of Dallas,1630996,Tim Mack,1404657,Independent Director (Brd) (SD),2014-02-25,,Trustee,,
Mendocino Brewing Co Inc,20243,Swew Benefit Co,1630998,Doctor Vijay Mallya,590347,Chairman (Brd) (SD),2005-01-13,,Director -  SD (Brd) (SD),,
Mendocino Brewing Co Inc,20243,Force India Brand Ltd,1630999,Doctor Vijay Mallya,590347,Chairman (Brd) (SD),2005-01-13,,NED (Brd) (SD),2009-11-02,2018-05-24
CoroWare Inc (Innova Robotics & Autonation prior to 05/2008),916488,Center for Homeland Defense and Security (CHDS),1631000,Kevin McCarthy,1016061,Advisor (Non-Brd),2008-01-01,2014-01-01,Member,,
One Concern Inc,2680092,Center for Homeland Defense and Security (CHDS),1631000,Jim Featherstone,2131500,Vice President - Management (Non-Brd),,,Member,,
Port Authority of New York and New Jersey (PANYNJ),96972,Security Analysis and Risk Management Association (SARMA),1631004,John Paczkowski,1074432,Team Leader (Non-Brd),2005-09-01,2009-09-01,Executive VP (Brd) (ED),2007-01-01,2013-02-01
ICF INTERNATIONAL INC,824791,Security Analysis and Risk Management Association (SARMA),1631004,John Paczkowski,1074432,Vice President - Security (Non-Brd),2010-03-02,2015-01-01,Executive VP (Brd) (ED),2007-01-01,2013-02-01
AIR T INC,1174,Groveland Capital LLC,1631005,Seth Barkett,1322872,Director -  SD (Brd) (SD),,,Portfolio Manager (Non-Brd),2011-02-01,
AIR T INC,1174,Groveland Capital LLC,1631005,Seth Barkett,1322872,Independent Director (Brd) (SD),2013-08-30,2014-10-01,Portfolio Manager (Non-Brd),2011-02-01,
AIR T INC,1174,Groveland Capital LLC,1631005,Seth Barkett,1322872,Interim CFO (Brd) (ED),2019-04-18,2019-07-08,Portfolio Manager (Non-Brd),2011-02-01,
AIR T INC,1174,Groveland Capital LLC,1631005,Nick Swenson,1255011,Chairman/Interim President/CEO (Brd) (ED),2013-10-31,2014-02-10,CEO (Non-Brd),2009-03-01,
AIR T INC,1174,Groveland Capital LLC,1631005,Nick Swenson,1255011,Chairman/President/CEO (Brd) (ED),2014-02-10,,CEO (Non-Brd),2009-03-01,
AIR T INC,1174,Groveland Capital LLC,1631005,Nick Swenson,1255011,Independent Chairman (Brd) (SD),2013-08-30,2013-10-31,CEO (Non-Brd),2009-03-01,
AIR T INC,1174,Groveland Capital LLC,1631005,Nick Swenson,1255011,Independent Director (Brd) (SD),2012-08-30,2013-08-30,CEO (Non-Brd),2009-03-01,
INSIGNIA SYSTEMS INC,16147,Groveland Capital LLC,1631005,Nick Swenson,1255011,Independent Director (Brd) (SD),2014-11-08,2017-02-17,CEO (Non-Brd),2009-03-01,
PRO-DEX INC,25157,Groveland Capital LLC,1631005,Nick Swenson,1255011,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2009-03-01,
PRO-DEX INC,25157,Groveland Capital LLC,1631005,Nick Swenson,1255011,Independent Chairman (Brd) (SD),2013-02-04,,CEO (Non-Brd),2009-03-01,
TECUMSEH PRODUCTS CO (De-listed 09/2015),30185,David Goldberg Consulting,1631006,David Goldberg,1074420,Independent Director (Brd) (SD),2010-02-26,2011-07-10,President (Non-Brd),2002-01-01,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,Columbus Association of Building Owners and Managers,1631007,Norman Bertke,1074378,Division MD (Non-Brd),2005-10-01,2010-02-01,Property Manager (Non-Brd),2006-01-01,2010-01-01
HUNTINGTON BANCSHARES INC,15235,Columbus Association of Building Owners and Managers,1631007,Norman Bertke,1074378,Senior VP/Division Director (Non-Brd),2010-02-02,2014-03-01,Property Manager (Non-Brd),2006-01-01,2010-01-01
Ceres Nanosciences Inc,1674764,Faculty of 1000 Ltd,1632143,Doctor Chip Petricoin III,1468874,Science Director (Brd) (ED),2011-01-01,2012-01-01,Member,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,Columbus Association of Building Owners and Managers,1631007,Norman Bertke,1074378,Division MD (Non-Brd),2005-10-01,2010-02-01,Member,,
JONES LANG LASALLE INC,44349,Columbus Association of Building Owners and Managers,1631007,Norman Bertke,1074378,Vice President (Non-Brd),1997-06-01,1999-05-01,Member,,
YUM! BRANDS INC (Tricon Global Restaurants Inc prior to 05/2002),77014,Columbus Association of Building Owners and Managers,1631007,Norman Bertke,1074378,Manager (Non-Brd),1999-06-01,2001-11-01,Member,,
ARTHUR J GALLAGHER & CO,12761,Allies Inc,1631010,Jack Sheppard Jr,590412,Area Vice President (Non-Brd),2013-08-01,,Committee Member,,
PARKE BANCORP INC,748441,Allies Inc,1631010,Jack Sheppard Jr,590412,Independent Director (Brd) (SD),2007-04-24,,Committee Member,,
Pacific Mutual Holding Co,78337,GroundWork Group,1631018,Dawn Trautman,1074222,Division Executive VP (Non-Brd),2017-01-01,,Member,,
Pacific Mutual Holding Co,78337,GroundWork Group,1631018,Dawn Trautman,1074222,Division Senior VP (Non-Brd),2010-04-01,2017-01-01,Member,,
Pacific Life Insurance Co Inc,82927,GroundWork Group,1631018,Dawn Trautman,1074222,Division Executive VP (Non-Brd),2017-01-01,,Member,,
Pacific Life Insurance Co Inc,82927,GroundWork Group,1631018,Dawn Trautman,1074222,Senior VP (Non-Brd),2010-04-01,2017-01-01,Member,,
Battelle Memorial Institute Inc (BMI),78916,GroundWork Group,1631018,David White,2012515,Chief Information Officer (Non-Brd),2012-02-01,,Director -  SD,,
BANK OF NEW YORK MELLON CORP (THE),945834,The Association of Certified Treasury Managers (ACTM),1631023,Tony Brady,1396130,,,,,,
RIOT BLOCKCHAIN INC (Bioptix Inc prior to 10/2017),875340,IP2Biz LLC,1631024,Frank Bishop Jr,1308941,Strategic Advisor (Non-Brd),2017-11-21,2018-02-26,Advisor (Non-Brd),2005-01-01,
Kabbage Inc,1656650,IP2Biz LLC,1631024,Frank Bishop Jr,1308941,Advisory Board Member (Non-Brd),2010-01-01,,Advisor (Non-Brd),2005-01-01,
CoroWare Inc (Innova Robotics & Autonation prior to 05/2008),916488,GEARRS Group plc,1631026,Martie Nielson,732753,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2009-01-01,2010-06-01
CoroWare Inc (Innova Robotics & Autonation prior to 05/2008),916488,GEARRS UK Ltd,1631027,Martie Nielson,732753,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2009-01-01,2013-01-01
CoroWare Inc (Innova Robotics & Autonation prior to 05/2008),916488,GEARRS Wales Ltd,1631028,Martie Nielson,732753,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2009-01-01,2013-01-01
