from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
WHEELING PITTSBURGH CORP (De-listed 11/2007),117982,The Century Foundation,661644,Professor Alicia Munnell,370872,Independent Director (Brd) (SD),2003-08-01,2006-01-01,Trustee,,
Selligent Inc (Selligent Marketing Cloud) (StrongView Systems Inc prior to 02/2016),2003223,Certus Software Inc,661645,Sangam Pant,645525,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EVERCORE INC (Evercore Partners Inc prior to 08/2017),502603,Certus Software Inc,661645,Sangam Pant,645525,Division Senior MD (Non-Brd),2000-12-01,2009-12-01,Director -  SD (Brd) (SD),,
NIKE INC,22209,Certus Software Inc,661645,John Connors,31849,Independent Director (Brd) (SD),2005-04-14,,Director -  SD (Brd) (SD),,
Rim Tec Inc (dba FiREapps Inc),863542,Certus Software Inc,661645,John Connors,31849,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Teachers Insurance and Annuity Association of America (TIAA),81820,Pension Rights Center,661647,Doctor John Biggs,34644,President/CEO (Brd) (ED),1989-02-01,1993-01-01,Member,,
College Retirement Equities Fund (CREF),492411,Pension Rights Center,661647,Doctor John Biggs,34644,Trustee (Non-Brd),1983-01-01,2002-01-01,Member,,
FINANCIAL ENGINES INC (De-listed 07/2018),1633883,Pension Rights Center,661647,E Berg-Lacy,1091401,Independent Director (Brd) (SD),2010-03-16,2018-07-19,Director -  SD,,
CANALASKA URANIUM LTD,912376,Pension Rights Center,661647,The Hon. Kathleen Townsend,1341434,Independent Director (Brd) (SD),2014-01-07,,Director -  SD,,
LIGHTBRIDGE CORP,1585994,Pension Rights Center,661647,The Hon. Kathleen Townsend,1341434,Independent Director (Brd) (SD),2013-10-01,,Director -  SD,,
Teachers Insurance and Annuity Association of America (TIAA),81820,Pension Rights Center,661647,Professor Alicia Munnell,370872,Member,,,Director -  SD,,
WHEELING PITTSBURGH CORP (De-listed 11/2007),117982,Pension Rights Center,661647,Professor Alicia Munnell,370872,Independent Director (Brd) (SD),2003-08-01,2006-01-01,Director -  SD,,
CAMBIOR INC (De-listed 11/2006),5585,University of Guyana,661648,Vincent Ramcharan,1891676,,,,,,
Teachers Insurance and Annuity Association of America (TIAA),81820,National Tax Association,661649,Andrew Samwick,1809736,Fellow,,,Director -  SD,,
Ledyard Financial Group Inc,2145183,National Tax Association,661649,Andrew Samwick,1809736,Director -  SD (Brd) (SD),,,Director -  SD,,
Alston & Bird LLP,493990,National Tax Association,661649,Brian Lebowitz,1726664,Partner (Non-Brd),2000-01-01,2019-01-01,Member,,
Alston & Bird LLP,493990,National Tax Association,661649,Brian Lebowitz,1726664,Senior Counsel (Non-Brd),2019-01-01,,Member,,
McDermott Will & Emery LLP,639301,National Tax Association,661649,Arthur Rosen,1740446,Partner (Non-Brd),,,Committee Member,,
Steptoe & Johnson LLP,79336,National Tax Association,661649,Pat Derdenger,1603820,Partner (Non-Brd),2000-08-01,2019-05-01,Member,,
Sullivan (Sullivan & Worcester LLP prior to 04/2019),606127,National Tax Association,661649,Ameek Ponda,1599329,Partner (Non-Brd),1992-09-01,,Member,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,National Tax Association,661649,Pat Derdenger,1603820,Partner (Non-Brd),1979-05-01,2000-08-01,Member,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,National Tax Association,661649,Pat Derdenger,1603820,Partner (Non-Brd),2019-06-03,,Member,,
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,National Tax Association,661649,Ken Levinson,1605400,Vice President (Non-Brd),1990-01-01,2001-01-01,Director -  SD,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,National Tax Association,661649,Professor David Brunori,1844681,Partner (Non-Brd),2016-12-02,,Advisory Board Member,,
Morgan Lewis & Bockius LLP,250597,National Tax Association,661649,Casey August,1924691,Partner Elect (Non-Brd),2017-06-23,2017-10-01,Editor (Non-Brd),,
Morgan Lewis & Bockius LLP,250597,National Tax Association,661649,Casey August,1924691,Partner (Non-Brd),2017-10-01,,Editor (Non-Brd),,
KKR FINANCIAL HOLDINGS LLC (De-listed 04/2014),1041054,National Tax Association,661649,Doctor Robert Hubbard,272927,Lead Independent Director (Brd) (SD),2007-05-01,2014-04-30,Member,,
Economic Club of New York (The) (ECNY),36418,National Tax Association,661649,Doctor Robert Hubbard,272927,Chairman (Brd) (SD),2008-01-09,2010-01-01,Member,,
METLIFE INC,20426,National Tax Association,661649,Doctor Robert Hubbard,272927,Independent Director (Brd) (SD),2007-02-01,2017-06-13,Member,,
AUTOMATIC DATA PROCESSING (ADP) INC,3101,National Tax Association,661649,Doctor Robert Hubbard,272927,Independent Director (Brd) (SD),2004-03-19,,Member,,
DUKE REALTY CORP,9730,National Tax Association,661649,Doctor Robert Hubbard,272927,Independent Director (Brd) (SD),2005-01-27,2009-04-29,Member,,
METLIFE INC,20426,National Tax Association,661649,Doctor Robert Hubbard,272927,Independent Chairman (Brd) (SD),2019-05-01,,Member,,
METLIFE INC,20426,National Tax Association,661649,Doctor Robert Hubbard,272927,Lead Independent Director (Brd) (SD),2017-06-13,2019-05-01,Member,,
OyaGen Inc,663575,CPAC Imaging Inc,663081,Jos Coronas,371241,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,National Tax Association,661649,Doctor Robert Hubbard,272927,Independent Trustee (Brd) (SD),2007-01-01,2013-12-09,Member,,
Federal Reserve Bank of New York,36725,National Tax Association,661649,Doctor Robert Hubbard,272927,Member (Non-Brd),2007-01-01,,Member,,
Analysis Group Inc,489910,National Tax Association,661649,Doctor Robert Hubbard,272927,Consultant (Non-Brd),1995-01-01,,Member,,
INFORMATION SERVICES GROUP INC,867359,National Tax Association,661649,Doctor Robert Hubbard,272927,Independent Director (Brd) (SD),2006-08-07,2009-05-18,Member,,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,National Tax Association,661649,Doctor Robert Hubbard,272927,Independent Trustee (Brd) (SD),2007-09-17,2017-08-18,Member,,
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,3050077,National Tax Association,661649,Doctor Robert Hubbard,272927,Independent Trustee (Brd) (SD),2019-06-26,,Member,,
Federal Reserve Bank of New York,36725,National Tax Association,661649,Doctor Robert Hubbard,272927,Advisor (Non-Brd),1993-01-01,2001-01-01,Committee Member,,
Analysis Group Inc,489910,National Tax Association,661649,Doctor Robert Hubbard,272927,Consultant (Non-Brd),1995-01-01,,Committee Member,,
College Retirement Equities Fund (CREF),492411,National Tax Association,661649,Doctor James Poterba,592782,Independent Trustee (Brd) (SD),2006-04-04,,Second Vice President,,
College Retirement Equities Fund (CREF),492411,National Tax Association,661649,Doctor James Poterba,592782,Independent Trustee (Brd) (SD),2006-04-04,,President,,
College Retirement Equities Fund (CREF),492411,National Tax Association,661649,Doctor James Poterba,592782,Independent Trustee (Brd) (SD),2006-04-04,,First Vice President,,
College Retirement Equities Fund (CREF),492411,National Tax Association,661649,Doctor James Poterba,592782,Independent Trustee (Brd) (SD),2006-04-04,,Committee Member,,
PALMSOURCE INC (De-listed 11/2005),262742,National Tax Association,661649,Don DePascal,646187,VP/Corporate Controller (Non-Brd),2005-04-01,2005-11-16,Member,,
EVERGREEN ENERGY INC (Kfx Inc prior to 09/2006) (De-listed 12/2011),17880,TMC HealthCare,661650,Jim Pignatelli,201081,Independent Director (Brd) (SD),2001-06-01,2010-01-07,Director -  SD (Brd) (SD),,
ELECTRO RENT CORP (De-listed 08/2016),10350,TMC HealthCare,661650,Jim Pignatelli,201081,Independent Director (Brd) (SD),2002-10-10,2016-08-10,Director -  SD (Brd) (SD),,
ODYSSEY MARINE EXPLORATION INC,22951,TMC HealthCare,661650,Jim Pignatelli,201081,Independent Director (Brd) (SD),2015-06-09,,Director -  SD (Brd) (SD),,
Teachers Insurance and Annuity Association of America (TIAA),81820,The American Prospect,661652,Professor Alicia Munnell,370872,Member,,,Editor (Non-Brd),1997-01-01,
GTSI CORP (De-listed 06/2012),14049,The American Prospect,661652,Professor Doctor Steve Kelman,377096,Independent Director (Brd) (SD),1997-10-01,2012-06-20,Editor (Non-Brd),1990-01-01,1993-01-01
GTSI CORP (De-listed 06/2012),14049,The American Prospect,661652,Professor Doctor Steve Kelman,377096,Independent Director (Brd) (SD),1997-10-01,2012-06-20,Editor (Non-Brd),1997-01-01,
Federal Reserve Bank of New York,36725,The American Prospect,661652,Doctor Alan Blinder,770058,Member (Non-Brd),1990-01-01,1993-01-01,Member,,
Federal Reserve Bank of New York,36725,The American Prospect,661652,Doctor Alan Blinder,770058,Member (Non-Brd),2010-01-01,,Member,,
Federal Reserve Bank of New York,36725,The American Prospect,661652,Doctor Alan Blinder,770058,Member (Non-Brd),2005-01-01,2009-01-01,Member,,
MARSH & MCLENNAN COMPANIES INC,19713,The American Prospect,661652,Doctor Adele Simmons,35167,Independent Director (Brd) (SD),1978-01-01,2015-05-21,Treasurer,,
MARSH & MCLENNAN COMPANIES INC,19713,The American Prospect,661652,Doctor Adele Simmons,35167,Independent Director (Brd) (SD),1978-01-01,2015-05-21,Director -  SD,,
QCR HOLDINGS INC (Quad City Holdings Inc prior to 11/2001),25479,Iowa State University Alumni Association,661654,John Lawson,36846,Independent Director (Brd) (SD),2000-01-01,2014-05-14,Life Member,,
Hamilton Robinson Capital Partners LLC,1231434,Iowa State University Alumni Association,661654,Rudy Herrmann,56982,Executive (Non-Brd),2011-06-01,,Member,,
Equality Health LLC,2614477,Iowa State University Alumni Association,661654,Laurie Susie,2041977,Division ED (Non-Brd),2017-12-01,,Life Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Iowa State University Alumni Association,661654,Brad Weber,1607788,Partner (Non-Brd),1987-08-01,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Iowa State University Alumni Association,661654,Tom Connop,1606295,Partner (Non-Brd),1987-01-01,,Chairman Elect,,
AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,620944,Iowa State University Alumni Association,661654,Brenda Cushing,1406471,Independent Director (Brd) (SD),2017-03-28,,Member,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Iowa State University Alumni Association,661654,Melanie Reichenberger,1640350,Partner (Non-Brd),2006-09-25,,Vice Chairman,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Iowa State University Alumni Association,661654,Melanie Reichenberger,1640350,Partner (Non-Brd),2006-09-25,,Chairman,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Iowa State University Alumni Association,661654,Melanie Reichenberger,1640350,Partner (Non-Brd),2006-09-25,,Vice Chairman - Finance,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Iowa State University Alumni Association,661654,Melanie Reichenberger,1640350,Partner (Non-Brd),2006-09-25,,Director -  SD,,
BOEING CO,4730,Iowa State University Alumni Association,661654,Dennis Muilenburg,881229,Vice Chairman/President/COO (Non-Brd),2013-12-31,2015-07-01,Member,,
AMES NATIONAL CORP,800969,Iowa State University Alumni Association,661654,Scott Bauer,882119,Division President (Non-Brd),2007-01-01,,Committee Member,,
BOEING CO,4730,Iowa State University Alumni Association,661654,Dennis Muilenburg,881229,Division President (Non-Brd),2008-02-01,2009-09-01,Member,,
BOEING CO,4730,Iowa State University Alumni Association,661654,Dennis Muilenburg,881229,Executive VP/Division President/CEO (Non-Brd),2009-09-01,2013-12-31,Member,,
BOEING CO,4730,Iowa State University Alumni Association,661654,Dennis Muilenburg,881229,Chairman/President/CEO (Brd) (ED),2016-03-01,,Member,,
CATERPILLAR INC,6052,Iowa State University Alumni Association,661654,Dennis Muilenburg,881229,Independent Director (Brd) (SD),2011-06-08,,Member,,
Aerospace Industries Association of America Inc (AIA),78973,Iowa State University Alumni Association,661654,Dennis Muilenburg,881229,Chairman (Brd) (ED),2017-01-01,2018-01-01,Member,,
Aerospace Industries Association of America Inc (AIA),78973,Iowa State University Alumni Association,661654,Dennis Muilenburg,881229,Director -  SD (Brd) (SD),,,Member,,
Aerospace Industries Association of America Inc (AIA),78973,Iowa State University Alumni Association,661654,Dennis Muilenburg,881229,Vice Chairman (Brd) (ED),2015-01-01,2017-01-01,Member,,
BOEING CO,4730,Iowa State University Alumni Association,661654,Dennis Muilenburg,881229,President/CEO (Brd) (ED),2015-07-01,2016-03-01,Member,,
CASEY'S GENERAL STORES INC,5971,Iowa State University Alumni Association,661654,Cara Heiden,1264477,Independent Director (Brd) (SD),2017-07-19,,Life Member,,
DH CORP (Davis & Henderson Corp prior to 05/2014) (De-listed 06/2017),581079,Iowa State University Alumni Association,661654,Cara Heiden,1264477,Independent Director (Brd) (SD),2014-10-10,2017-06-15,Life Member,,
AMES NATIONAL CORP,800969,Iowa State University Alumni Association,661654,Dave Benson,1120803,Independent Director (Brd) (SD),2011-06-22,,Committee Member,,
AMES NATIONAL CORP,800969,Iowa State University Alumni Association,661654,Warren Madden,480965,Independent Director (Brd) (SD),2003-04-24,2015-04-29,Treasurer (Brd) (ED),,
AMES NATIONAL CORP,800969,Iowa State University Alumni Association,661654,Nicole Rasmussen,488649,Division VP (Non-Brd),2018-01-01,2018-01-01,Associate,,
AMES NATIONAL CORP,800969,Iowa State University Alumni Association,661654,Nicole Rasmussen,488649,Vice President (Non-Brd),2018-01-01,,Associate,,
AMES NATIONAL CORP,800969,Iowa State University Alumni Association,661654,Nicole Rasmussen,488649,Vice President (Non-Brd),2015-01-01,2018-01-01,Associate,,
AMES NATIONAL CORP,800969,Iowa State University Alumni Association,661654,Nicole Rasmussen,488649,VP/Director - Marketing (Non-Brd),2008-01-01,2015-01-01,Associate,,
ADTRAN INC,829,Iowa State University Alumni Association,661654,Balan Nair,533956,Independent Director (Brd) (SD),2007-05-08,,Life Member,,
LIBERTY GLOBAL PLC (Liberty Global Inc prior to 06/2013),607936,Iowa State University Alumni Association,661654,Balan Nair,533956,Executive VP/Chief Technology and Innovation Officer (Non-Brd),2016-04-01,2017-12-29,Life Member,,
LIBERTY GLOBAL PLC (Liberty Global Inc prior to 06/2013),607936,Iowa State University Alumni Association,661654,Balan Nair,533956,Executive VP/Chief Technology Officer (Non-Brd),2012-01-01,2016-04-01,Life Member,,
CHARTER COMMUNICATIONS INC (Spectrum),1661731,Iowa State University Alumni Association,661654,Balan Nair,533956,Independent Director (Brd) (SD),2013-05-01,,Life Member,,
WINNEBAGO INDUSTRIES INC,33575,Iowa State University Alumni Association,661654,Ray Beebe,326448,VP/General Counsel/Secretary (Non-Brd),1986-01-01,2012-06-01,Member,,
RENEWABLE ENERGY GROUP INC,1790999,Iowa State University Alumni Association,661654,Jim Borel,204586,Independent Director (Brd) (SD),2018-03-14,,Governor,,
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,Iowa State University Alumni Association,661654,Jim Borel,204586,Employee (Non-Brd),2016-01-04,2016-03-31,Life Member,,
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,Iowa State University Alumni Association,661654,Jim Borel,204586,Executive VP (Non-Brd),2009-10-01,2016-01-04,Life Member,,
NEOGEN CORP,21756,Iowa State University Alumni Association,661654,Jim Borel,204586,Independent Director (Brd) (SD),2016-10-06,,Governor,,
Farmers Edge Inc,2358258,Iowa State University Alumni Association,661654,Jim Borel,204586,Director -  SD (Brd) (SD),,,Governor,,
WILLIAMS COMPANIES INC,33512,Iowa State University Alumni Association,661654,Steve Bergstrom,141168,Independent Chairman (Brd) (SD),2017-05-19,,Life Member,,
WILLIAMS COMPANIES INC,33512,Iowa State University Alumni Association,661654,Steve Bergstrom,141168,Independent Director (Brd) (SD),2016-08-28,2017-05-19,Life Member,,
ArcLight Capital Partners LLC,1602221,Iowa State University Alumni Association,661654,Steve Bergstrom,141168,Senior Advisor (Non-Brd),2002-01-01,2015-12-01,Life Member,,
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Iowa State University Alumni Association,661654,Steve Bergstrom,141168,Director -  SD (Brd) (SD),,,Life Member,,
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Iowa State University Alumni Association,661654,Steve Bergstrom,141168,Chairman (Executive) (Brd) (ED),,,Life Member,,
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Iowa State University Alumni Association,661654,Steve Bergstrom,141168,Chairman/President/CEO (Brd) (ED),2013-05-30,2015-12-10,Life Member,,
Sesame Workshop Inc (Children's Television Workshop prior to 2000),374277,Institute of Medicine National Academy of Sciences,661657,Doctor Ellen Wartella,141361,Trustee (Brd) (SD),1996-01-01,,Committee Member,,
Sesame Workshop Inc (Children's Television Workshop prior to 2000),374277,Institute of Medicine National Academy of Sciences,661657,Doctor Ellen Wartella,141361,Trustee (Brd) (SD),1996-01-01,,Committee Chairman,,
Navigen Inc,1687684,Institute of Medicine National Academy of Sciences,661657,Doctor David Ho,92962,Advisor (Non-Brd),2018-04-01,,Member,,
Apexigen Inc (Formerly known as Apex Biotherapeutics Inc),2199844,Institute of Medicine National Academy of Sciences,661657,Doctor David Ho,92962,Scientific Advisor (Non-Brd),,,Member,,
Hogan Lovells US LLP,1650342,Institute of Medicine National Academy of Sciences,661657,The Hon. John Porter,140742,Partner (Non-Brd),2010-05-01,2015-01-01,Member,,
Hogan Lovells US LLP,1650342,Institute of Medicine National Academy of Sciences,661657,The Hon. John Porter,140742,Senior Advisor (Non-Brd),2015-01-01,,Member,,
OyaGen Inc,663575,Institute of Medicine National Academy of Sciences,661657,Doctor David Ho,92962,Scientific Advisor (Non-Brd),2003-09-05,,Member,,
LEXICON PHARMACEUTICALS INC (Lexicon Genetics prior to 04/2007),18767,Institute of Medicine National Academy of Sciences,661657,Professor Doctor Judith Swain,87547,Independent Director (Brd) (SD),2007-09-24,,Council Member,,
REGENXBIO Inc (ReGenX Biosciences LLC prior to 09/2014) (Listed 09/2015),1790962,Institute of Medicine National Academy of Sciences,661657,Professor Doctor Judith Swain,87547,Scientific Advisor (Non-Brd),,2015-09-17,Council Member,,
REGENXBIO INC,2338046,Institute of Medicine National Academy of Sciences,661657,Professor Doctor Judith Swain,87547,Scientific Advisor (Non-Brd),2015-09-17,,Council Member,,
Medsphere Systems Corp,747852,Institute of Medicine National Academy of Sciences,661657,Professor Doctor Ken Kizer,82227,Chairman (Brd) (SD),2011-07-01,,Member,,
Medsphere Systems Corp,747852,Institute of Medicine National Academy of Sciences,661657,Professor Doctor Ken Kizer,82227,Chairman (Brd) (SD),2002-01-01,2005-01-01,Member,,
NANTHEALTH INC,2149081,Institute of Medicine National Academy of Sciences,661657,Doctor Ed Miller Jr,78642,Director -  SD (Brd) (SD),,,Member,,
IDX SYSTEMS CORP (De-listed 01/2006),15504,Institute of Medicine National Academy of Sciences,661657,Doctor Stu Altman,65772,Independent Director (Brd) (SD),1995-11-01,2006-01-05,Member,,
Mathematica Inc,1000696,Institute of Medicine National Academy of Sciences,661657,Doctor Steven Schroeder,65387,Director -  SD (Brd) (SD),,,Member,,
Mathematica Inc,1000696,Institute of Medicine National Academy of Sciences,661657,Doctor Steven Schroeder,65387,Independent Director (Brd) (SD),2016-01-01,,Member,,
CAREFUSION CORP (De-listed 03/2015),1381214,Institute of Medicine National Academy of Sciences,661657,Doctor Ed Miller Jr,78642,Independent Director (Brd) (SD),2009-08-31,2015-03-17,Member,,
Noxilizer Inc,750281,Institute of Medicine National Academy of Sciences,661657,Doctor Ed Miller Jr,78642,Director -  SD (Brd) (SD),,,Member,,
Synthetic Genomics Inc,921362,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Scientific Advisor (Non-Brd),2009-01-01,,Member,,
Human Longevity Inc,2068282,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Scientific Advisor (Non-Brd),,,Member,,
Vir Biotechnology Inc,2595940,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Scientific Advisor (Non-Brd),2017-01-01,,Member,,
ADVANCEPCS LP (De-listed 03/2004),907,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Director -  SD (Brd) (SD),,,Member,,
CAREMARK RX INC (De-listed 03/2007),5831,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Independent Director (Brd) (SD),2004-03-24,2004-01-01,Member,,
EXELIXIS INC,11375,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Independent Director (Brd) (SD),2004-08-09,,Member,,
MONSANTO CO (De-listed 06/2018),21032,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Independent Director (Brd) (SD),2003-02-19,2018-06-07,Member,,
ORCHID CELLMARK INC (Orchid Biosciences prior to 06/2005) (De-listed 12/2011),23337,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Chairman (Brd) (SD),2006-03-08,2006-06-22,Member,,
ORCHID CELLMARK INC (Orchid Biosciences prior to 06/2005) (De-listed 12/2011),23337,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Chairman (Brd) (SD),2006-06-22,2009-08-25,Member,,
ORCHID CELLMARK INC (Orchid Biosciences prior to 06/2005) (De-listed 12/2011),23337,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Chairman (Brd) (SD),2002-10-09,2006-03-08,Member,,
JOHN WILEY & SONS INC,33491,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Editor (Non-Brd),,,Member,,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Editor (Non-Brd),2008-01-01,,Member,,
SGX PHARMACEUTICALS (Structural Genomix Inc prior to 08/2005) (De-listed 08/2008),42323,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Chairman (Brd) (SD),2000-01-01,2004-01-01,Member,,
In-Q-Tel Inc (Formerly known as In-Q-It Inc),81625,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Advisor (Non-Brd),,2001-01-01,Member,,
EXELIXIS INC,11375,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Independent Director (Brd) (SD),2004-08-09,,Committee Member,,
MONSANTO CO (De-listed 06/2018),21032,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Independent Director (Brd) (SD),2003-02-19,2018-06-07,Committee Member,,
ORCHID CELLMARK INC (Orchid Biosciences prior to 06/2005) (De-listed 12/2011),23337,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Chairman (Brd) (SD),2006-03-08,2006-06-22,Committee Member,,
ORCHID CELLMARK INC (Orchid Biosciences prior to 06/2005) (De-listed 12/2011),23337,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Chairman (Brd) (ED),2006-03-08,2006-06-22,Committee Member,,
ORCHID CELLMARK INC (Orchid Biosciences prior to 06/2005) (De-listed 12/2011),23337,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Chairman (Brd) (SD),2006-06-22,2009-08-25,Committee Member,,
ORCHID CELLMARK INC (Orchid Biosciences prior to 06/2005) (De-listed 12/2011),23337,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Chairman (Brd) (ED),2006-06-22,2009-08-25,Committee Member,,
ORCHID CELLMARK INC (Orchid Biosciences prior to 06/2005) (De-listed 12/2011),23337,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Chairman (Brd) (SD),2002-10-09,2006-03-08,Committee Member,,
ORCHID CELLMARK INC (Orchid Biosciences prior to 06/2005) (De-listed 12/2011),23337,Institute of Medicine National Academy of Sciences,661657,Doctor George Poste,65027,Chairman (Brd) (ED),2002-10-09,2006-03-08,Committee Member,,
AEVI GENOMIC MEDICINE INC (Medgenics Inc prior to 12/2016),66112,Institute of Medicine National Academy of Sciences,661657,Doctor Eugene Bauer,202786,Chairman (Executive) (Brd) (ED),,,Member,,
Eyeview Inc,1964390,CFO Leadership Council (CFO Roundtable prior to 01/2015),663220,Christina Ross,1617487,CFO (Non-Brd),2013-10-01,2018-03-13,Director -  SD,,
DERMIRA INC,2154435,Institute of Medicine National Academy of Sciences,661657,Doctor Eugene Bauer,202786,Chief Medical Officer (Brd) (ED),2014-10-03,,Member,,
AEVI GENOMIC MEDICINE INC (Medgenics Inc prior to 12/2016),66112,Institute of Medicine National Academy of Sciences,661657,Doctor Eugene Bauer,202786,Independent Director (Brd) (SD),2012-06-30,,Member,,
Cerecor Inc (Ceregen Corp prior to 03/2011) (Listed 10/2015),1715275,Institute of Medicine National Academy of Sciences,661657,Doctor Eugene Bauer,202786,Chairman (Brd) (SD),2011-05-01,2012-01-10,Member,,
Cerecor Inc (Ceregen Corp prior to 03/2011) (Listed 10/2015),1715275,Institute of Medicine National Academy of Sciences,661657,Doctor Eugene Bauer,202786,Independent Director (Brd) (SD),2012-01-10,2015-10-15,Member,,
Dermira Inc (Skintelligence Inc prior to 09/2011) (Listed 10/2014),1804584,Institute of Medicine National Academy of Sciences,661657,Doctor Eugene Bauer,202786,Director -  SD (Brd) (SD),,,Member,,
Dermira Inc (Skintelligence Inc prior to 09/2011) (Listed 10/2014),1804584,Institute of Medicine National Academy of Sciences,661657,Doctor Eugene Bauer,202786,Chief Medical Officer (Brd) (ED),2011-10-01,2014-10-03,Member,,
First Wave Technologies Inc,1981606,Institute of Medicine National Academy of Sciences,661657,Doctor Eugene Bauer,202786,Director -  SD (Brd) (SD),,,Member,,
KADMON HOLDINGS INC,2497162,Institute of Medicine National Academy of Sciences,661657,Doctor Eugene Bauer,202786,Independent Director (Brd) (SD),2016-07-27,,Member,,
CERECOR INC,2350881,Institute of Medicine National Academy of Sciences,661657,Doctor Eugene Bauer,202786,Independent Director (Brd) (SD),2015-10-15,2017-10-18,Member,,
Guided Therapeutics Inc (SpectRx Inc prior to 02/2008),28814,Institute of Medicine National Academy of Sciences,661657,Doctor Linda Rosenstock,201789,Independent Director (Brd) (SD),2012-04-16,2016-09-23,Member,,
Quantum Designs LLC (AeroDesigns Inc prior to 2013),1892769,Institute of Medicine National Academy of Sciences,661657,Peter Hutt,273490,Scientific Advisor (Non-Brd),2013-01-01,2016-01-01,Member,,
NanoMedical Systems Inc,1341287,Institute of Medicine National Academy of Sciences,661657,Peter Hutt,273490,Director -  SD (Brd) (SD),,,Member,,
Tarveda Therapeutics Inc (Blend Therapeutics Inc prior to 01/2016),1881671,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Director -  SD (Brd) (SD),,,Member,,
Covington & Burling LLP,917619,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Senior Counsel (Non-Brd),1975-09-01,,Member,,
FAVRILLE INC (De-listed 10/2008),118262,Institute of Medicine National Academy of Sciences,661657,Peter Hutt,273490,Independent Director (Brd) (SD),2003-11-01,2008-06-24,Member,,
Selecta Biosciences Inc (Listed 06/2016),1606530,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Independent Director (Brd) (SD),2010-01-01,2016-06-22,Member,,
Seventh Sense Biosystems Inc,1550669,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Director -  SD (Brd) (SD),,,Member,,
Suneva Medical Inc (ARTF Acquisition Corp prior to 2009),1580740,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Director -  SD (Brd) (SD),,,Member,,
